x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.906289	0.52699	-99999	0.00160977	0.233598	2.25605e-012	0.153819	0	4.25557e-012	5.28572e-013	0.656528	2.74922e-013	0.000536951	5.75672e-010	0.26137	0.47002	1.36779e-008	0.26499	0.00160977	-3.30671	0.00161087	1.59861	0	1	0.504334	0	0	0	0.25	0.25	3213	19.3857	0.630244	1.49932	2.42242	-0.207912	1.48537	0.0014556	0.00145658	1.3485	
0.917392	0.52758	-99999	0.00164692	0.23364	2.27355e-012	0.153654	0	4.25482e-012	5.32766e-013	0.655708	2.75969e-013	0.000549344	5.90217e-010	0.260441	0.470281	1.37989e-008	0.26486	0.00164692	-3.29798	0.00164805	1.59565	0	1	0.497762	0	0	0	0.25	0.25	3214	19.3857	0.630167	1.504	2.41944	-0.207912	1.48514	0.00148919	0.0014902	1.34565	
0.911126	0.540736	-99999	0.00161491	0.2336	2.25848e-012	0.153807	0	4.25554e-012	5.29146e-013	0.656472	2.75146e-013	0.000538665	5.77582e-010	0.261313	0.470036	1.36934e-008	0.264982	0.00161491	-3.30617	0.00161601	1.59843	0	1	0.503893	0	0	0	0.25	0.25	3215	19.3857	0.630241	1.50513	2.42222	-0.207912	1.48534	0.00146024	0.00146123	1.34832	
0.934903	0.506332	-99999	0.00173365	0.233741	2.31342e-012	0.153259	0	4.25297e-012	5.42345e-013	0.653741	2.78168e-013	0.000578274	6.24523e-010	0.258208	0.470912	1.40781e-008	0.264544	0.00173365	-3.27698	0.00173484	1.58854	0	1	0.481587	0	0	0	0.25	0.25	3216	19.3856	0.629979	1.50653	2.41229	-0.207912	1.48459	0.00156762	0.00156868	1.33881	
0.927101	0.514707	-99999	0.00169476	0.233696	2.29571e-012	0.153434	0	4.25379e-012	5.38089e-013	0.654613	2.77198e-013	0.000565301	6.09112e-010	0.259197	0.470632	1.39539e-008	0.264684	0.00169476	-3.28628	0.00169592	1.59169	0	1	0.488797	0	0	0	0.25	0.25	3217	19.3857	0.630062	1.50497	2.41545	-0.207912	1.48484	0.00153245	0.00153349	1.34184	
0.920357	0.505459	-99999	0.00167805	0.23368	2.28801e-012	0.1535	0	4.25408e-012	5.3625e-013	0.654936	2.76698e-013	0.000559726	6.02605e-010	0.259558	0.470529	1.39013e-008	0.264735	0.00167805	-3.28969	0.00167919	1.59285	0	1	0.491469	0	0	0	0.25	0.25	3218	19.3857	0.630092	1.49946	2.41662	-0.207912	1.48494	0.00151734	0.00151836	1.34295	
0.931937	0.528453	-99999	0.00170019	0.233698	2.29819e-012	0.153421	0	4.25376e-012	5.38676e-013	0.654553	2.77419e-013	0.000567112	6.11146e-010	0.259135	0.47065	1.39699e-008	0.264675	0.00170019	-3.28569	0.00170135	1.59149	0	1	0.488302	0	0	0	0.25	0.25	3219	19.3857	0.630059	1.51075	2.41524	-0.207912	1.4848	0.00153736	0.0015384	1.34165	
1.04312	0.521325	1	0.00212786	0.234175	2.47976e-012	0.151609	0	4.2451e-012	5.82419e-013	0.645503	2.86508e-013	0.000709765	7.83538e-010	0.248959	1.86205	6.00019e-008	4.06898	0.00212786	-14.6071	0.00212936	5.36471	0	10	0.421134	0	0	0	5	0.5	3220	19.3853	0.629174	1.55932	2.38274	-0.207912	1.4821	0.00192407	0.00192537	1.31069	
1.03731	0.530142	1	0.00210706	0.23415	2.47152e-012	0.151696	0	4.24554e-012	5.80423e-013	0.645943	2.8617e-013	0.000702826	7.74947e-010	0.249453	1.86131	5.976e-008	4.06935	0.00210706	-14.6126	0.00210854	5.3666	0	10	0.424141	0	0	0	5	0.5	3221	19.3853	0.629219	1.55905	2.38433	-0.207912	1.48223	0.00190526	0.00190655	1.3122	
1.03295	0.518496	1	0.00211537	0.234162	2.47481e-012	0.151656	0	4.24532e-012	5.81227e-013	0.645737	2.86263e-013	0.000705598	7.78449e-010	0.249218	1.86166	5.98602e-008	4.06917	0.00211537	-14.61	0.00211685	5.3657	0	10	0.421967	0	0	0	5	0.5	3222	19.3853	0.629197	1.55616	2.38358	-0.207912	1.48217	0.00191277	0.00191407	1.31149	
1.0146	0.499111	1	0.00212514	0.234179	2.47868e-012	0.1516	0	4.24501e-012	5.82178e-013	0.645451	2.86308e-013	0.000708857	7.82679e-010	0.248887	1.86215	5.99828e-008	4.06892	0.00212514	-14.6063	0.00212663	5.36446	0	10	0.417646	0	0	0	5	0.5	3223	19.3853	0.629165	1.54746	2.38254	-0.207912	1.48211	0.00192161	0.00192291	1.31049	
1.02422	0.500719	1	0.00213631	0.234191	2.48309e-012	0.151556	0	4.2448e-012	5.83243e-013	0.645235	2.86517e-013	0.000712585	7.87251e-010	0.248648	1.86251	6.011e-008	4.06874	0.00213631	-14.6036	0.00213782	5.36354	0	10	0.41697	0	0	0	5	0.5	3224	19.3853	0.629144	1.55051	2.38177	-0.207912	1.48204	0.00193171	0.00193302	1.30975	
1.00962	0.507858	1	0.00209087	0.234138	2.46506e-012	0.151748	0	4.24576e-012	5.78877e-013	0.646197	2.85773e-013	0.000697427	7.68493e-010	0.249727	1.86089	5.95814e-008	4.06955	0.00209087	-14.6157	0.00209234	5.36765	0	10	0.422997	0	0	0	5	0.5	3225	19.3853	0.629242	1.54789	2.38523	-0.207912	1.48233	0.00189062	0.0018919	1.31305	
1.029	0.509572	1	0.00212435	0.234175	2.47837e-012	0.151613	0	4.2451e-012	5.82094e-013	0.645519	2.86369e-013	0.000708596	7.8223e-010	0.24897	1.86203	5.99678e-008	4.06898	0.00212435	-14.6072	0.00212585	5.36476	0	10	0.419744	0	0	0	5	0.5	3226	19.3853	0.629174	1.55348	2.38279	-0.207912	1.48212	0.0019209	0.0019222	1.31073	
1.03398	0.500825	1	0.0021508	0.234206	2.48879e-012	0.1515	0	4.24453e-012	5.84619e-013	0.644951	2.86776e-013	0.000717418	7.93198e-010	0.248332	1.86299	6.02751e-008	4.06851	0.0021508	-14.6	0.00215232	5.36234	0	10	0.415726	0	0	0	5	0.5	3227	19.3853	0.629116	1.55329	2.38075	-0.207912	1.48195	0.00194482	0.00194613	1.30878	
1.02319	0.51839	1	0.00209756	0.234143	2.46773e-012	0.151728	0	4.24568e-012	5.79516e-013	0.646097	2.85945e-013	0.000699659	7.7115e-010	0.249619	1.86106	5.96548e-008	4.06947	0.00209756	-14.6145	0.00209904	5.36723	0	10	0.423805	0	0	0	5	0.5	3228	19.3853	0.629233	1.55359	2.38487	-0.207912	1.48229	0.00189668	0.00189796	1.31272	
1.01357	0.530844	1	0.00206601	0.234106	2.45509e-012	0.151863	0	4.24635e-012	5.76455e-013	0.646774	2.8542e-013	0.000689133	7.58152e-010	0.250381	1.85992	5.92846e-008	4.07004	0.00206601	-14.6231	0.00206746	5.37013	0	10	0.428342	0	0	0	5	0.5	3229	19.3854	0.629302	1.55289	2.38731	-0.207912	1.48249	0.00186814	0.0018694	1.31505	
1.00962	0.52192	1	0.00206493	0.234106	2.45465e-012	0.151864	0	4.24635e-012	5.76352e-013	0.646782	2.8538e-013	0.000688774	7.57745e-010	0.250388	1.85991	5.92736e-008	4.07005	0.00206493	-14.6232	0.00206638	5.37016	0	10	0.427851	0	0	0	5	0.5	3230	19.3854	0.629302	1.55073	2.38734	-0.207912	1.48249	0.00186717	0.00186843	1.31507	
1	0.520312	1	0.0020285	0.234063	2.43989e-012	0.15202	0	4.24712e-012	5.72782e-013	0.647563	2.84743e-013	0.000676622	7.42806e-010	0.251266	1.8586	5.88436e-008	4.0707	0.0020285	-14.633	0.00202993	5.37349	0	10	0.432969	0	0	0	3.75	0.375	3231	19.3854	0.629381	1.54869	2.39016	-0.207912	1.48272	0.00183423	0.00183546	1.31775	
0.981852	0.509833	-99999	0.00194308	0.233968	2.40457e-012	0.152379	0	4.24885e-012	5.6426e-013	0.649355	2.83074e-013	0.00064813	7.08117e-010	0.253278	0.472325	1.47194e-008	0.263837	0.00194308	-3.23053	0.00194441	1.57278	0	1	0.44623	0	0	0	0.25	0.25	3232	19.3854	0.629558	1.53351	2.39641	-0.207912	1.48326	0.00175699	0.00175818	1.3237	
0.989889	0.502802	-99999	0.00199327	0.234024	2.42544e-012	0.152166	0	4.24783e-012	5.69296e-013	0.648294	2.84065e-013	0.000664871	7.28476e-010	0.252085	0.472671	1.48688e-008	0.263664	0.00199327	-3.21928	0.00199463	1.56896	0	1	0.438342	0	0	0	0.25	0.25	3233	19.3854	0.629453	1.53744	2.39257	-0.207912	1.48295	0.00180237	0.00180359	1.32004	
0.991963	0.513281	-99999	0.00198962	0.234018	2.42393e-012	0.152188	0	4.24795e-012	5.68926e-013	0.648405	2.84042e-013	0.000663653	7.26914e-010	0.252214	0.472634	1.48572e-008	0.263683	0.00198962	-3.22049	0.00199098	1.56937	0	1	0.439629	0	0	0	0.25	0.25	3234	19.3854	0.629465	1.54087	2.39298	-0.207912	1.48297	0.00179907	0.00180028	1.32043	
0.991963	0.527344	-99999	0.00197002	0.233993	2.41582e-012	0.152278	0	4.2484e-012	5.6696e-013	0.648858	2.83714e-013	0.000657116	7.1887e-010	0.252728	0.472485	1.4798e-008	0.263757	0.00197002	-3.22533	0.00197137	1.57101	0	1	0.443416	0	0	0	0.25	0.25	3235	19.3854	0.629511	1.54345	2.39462	-0.207912	1.48309	0.00178135	0.00178255	1.322	
0.983926	0.534375	-99999	0.00191822	0.233934	2.39409e-012	0.152499	0	4.24946e-012	5.61722e-013	0.649961	2.82671e-013	0.000639837	6.97904e-010	0.253969	0.472126	1.46428e-008	0.263937	0.00191822	-3.23703	0.00191953	1.57498	0	1	0.451492	0	0	0	0.25	0.25	3236	19.3855	0.62962	1.53942	2.39861	-0.207912	1.48342	0.00173451	0.00173568	1.32581	
0.975889	0.527344	-99999	0.00188926	0.233905	2.38178e-012	0.152615	0	4.25e-012	5.58762e-013	0.65054	2.82005e-013	0.000630178	6.86321e-010	0.254616	0.47194	1.45562e-008	0.26403	0.00188926	-3.24313	0.00189055	1.57705	0	1	0.45564	0	0	0	0.25	0.25	3237	19.3855	0.629675	1.5332	2.4007	-0.207912	1.48361	0.00170832	0.00170948	1.32779	
0.989417	0.544316	-99999	0.00193085	0.233946	2.39943e-012	0.152453	0	4.24926e-012	5.63e-013	0.649734	2.8299e-013	0.000644052	7.02916e-010	0.253718	0.472199	1.46798e-008	0.2639	0.00193085	-3.23466	0.00193217	1.57417	0	1	0.450245	0	0	0	0.25	0.25	3238	19.3855	0.629599	1.54477	2.3978	-0.207912	1.48334	0.00174593	0.00174711	1.32504	
0.973343	0.544316	-99999	0.00185625	0.233864	2.3676e-012	0.152766	0	4.25074e-012	5.55338e-013	0.651295	2.81352e-013	0.000619167	6.72964e-010	0.255473	0.471694	1.44545e-008	0.264153	0.00185625	-3.2512	0.00185752	1.57978	0	1	0.461866	0	0	0	0.25	0.25	3239	19.3855	0.62975	1.53535	2.40344	-0.207912	1.48381	0.00167848	0.00167961	1.33042	
1	0.548438	1	0.00198382	0.234007	2.42154e-012	0.152223	0	4.24814e-012	5.68338e-013	0.648583	2.84008e-013	0.000661719	7.24432e-010	0.252421	1.85688	5.83052e-008	4.07156	0.00198382	-14.646	0.00198522	5.37787	0	10	0.441217	0	0	0	3.75	0.375	3240	19.3854	0.629485	1.55314	2.39385	-0.207912	1.48301	0.00179382	0.00179504	1.32128	
0.989417	0.558379	-99999	0.00191111	0.23392	2.39108e-012	0.152545	0	4.24971e-012	5.60982e-013	0.650196	2.82638e-013	0.000637466	6.94862e-010	0.254243	0.472048	1.46194e-008	0.263976	0.00191111	-3.2396	0.00191242	1.57584	0	1	0.45404	0	0	0	0.25	0.25	3241	19.3855	0.629646	1.54724	2.39947	-0.207912	1.48347	0.00172808	0.00172925	1.32664	
1.01367	0.569531	1	0.0020043	0.234029	2.42998e-012	0.152141	0	4.24775e-012	5.70372e-013	0.648173	2.84433e-013	0.000668551	7.3271e-010	0.251964	1.85756	5.85461e-008	4.07122	0.0020043	-14.6408	0.00200571	5.37613	0	10	0.439408	0	0	0	5	0.5	3242	19.3854	0.629445	1.55833	2.39237	-0.207912	1.48288	0.00181235	0.00181357	1.31988	
1.01367	0.583594	1	0.00198513	0.234004	2.42208e-012	0.152229	0	4.24819e-012	5.68458e-013	0.648613	2.84115e-013	0.000662157	7.24836e-010	0.252462	1.85683	5.83145e-008	4.07159	0.00198513	-14.6464	0.00198653	5.37802	0	10	0.442873	0	0	0	5	0.5	3243	19.3854	0.62949	1.56015	2.39396	-0.207912	1.483	0.00179501	0.00179622	1.3214	
1	0.576562	1	0.00194477	0.233958	2.40527e-012	0.152404	0	4.24904e-012	5.64401e-013	0.649489	2.83345e-013	0.000648692	7.08429e-010	0.25345	1.85537	5.78295e-008	4.07232	0.00194477	-14.6575	0.00194614	5.38176	0	10	0.448561	0	0	0	3.75	0.375	3244	19.3854	0.629577	1.55759	2.39712	-0.207912	1.48325	0.00175851	0.0017597	1.32442	
1.01163	0.600768	1	0.00195433	0.233966	2.40928e-012	0.152369	0	4.24889e-012	5.6536e-013	0.649318	2.83581e-013	0.000651883	7.12231e-010	0.25326	1.85565	5.79409e-008	4.07218	0.00195433	-14.6554	0.00195571	5.38103	0	10	0.448248	0	0	0	5	0.5	3245	19.3854	0.629561	1.56231	2.39651	-0.207912	1.48319	0.00176716	0.00176835	1.32383	
1.02529	0.593736	1	0.00199337	0.234011	2.42548e-012	0.152201	0	4.24807e-012	5.69273e-013	0.648478	2.84328e-013	0.000664906	7.28098e-010	0.252315	1.85705	5.84082e-008	4.07148	0.00199337	-14.6448	0.00199478	5.37745	0	10	0.44308	0	0	0	5	0.5	3246	19.3854	0.629478	1.5651	2.39348	-0.207912	1.48295	0.00180246	0.00180368	1.32094	
1.08975	0.594236	1	0.00209428	0.234109	2.46643e-012	0.151817	0	4.24629e-012	5.79127e-013	0.646572	2.86466e-013	0.000698565	7.68826e-010	0.250202	1.8602	5.95703e-008	4.0699	0.00209428	-14.621	0.00209576	5.36939	0	10	0.433813	0	0	0	5	0.5	3247	19.3853	0.629295	1.58407	2.38663	-0.207912	1.48231	0.00189371	0.00189499	1.31446	
1.07948	0.591314	1	0.00208514	0.234103	2.46278e-012	0.151844	0	4.24639e-012	5.78254e-013	0.646703	2.86223e-013	0.000695517	7.65218e-010	0.250342	1.85999	5.94707e-008	4.07	0.00208514	-14.6226	0.00208661	5.36993	0	10	0.434095	0	0	0	5	0.5	3248	19.3853	0.629306	1.58057	2.38709	-0.207912	1.48237	0.00188545	0.00188672	1.31489	
1.08973	0.584579	1	0.00210555	0.234124	2.47092e-012	0.151766	0	4.24602e-012	5.80218e-013	0.646312	2.86624e-013	0.000702324	7.73514e-010	0.249908	1.86064	5.9704e-008	4.06968	0.00210555	-14.6177	0.00210703	5.36827	0	10	0.431733	0	0	0	5	0.5	3249	19.3853	0.629268	1.58262	2.38569	-0.207912	1.48224	0.0019039	0.00190519	1.31356	
1.06982	0.582164	1	0.00208432	0.234107	2.46245e-012	0.151835	0	4.24632e-012	5.78187e-013	0.646652	2.86111e-013	0.000695241	7.65042e-010	0.250276	1.86009	5.94689e-008	4.06996	0.00208432	-14.6218	0.00208578	5.36969	0	10	0.432895	0	0	0	5	0.5	3250	19.3853	0.629299	1.57623	2.3869	-0.207912	1.48237	0.0018847	0.00188597	1.3147	
1.06441	0.574162	1	0.00208843	0.234115	2.46409e-012	0.151809	0	4.24617e-012	5.78593e-013	0.64652	2.86118e-013	0.000696614	7.66841e-010	0.250122	1.86031	5.95221e-008	4.06984	0.00208843	-14.6201	0.0020899	5.36911	0	10	0.431353	0	0	0	5	0.5	3251	19.3853	0.629284	1.5732	2.38642	-0.207912	1.48234	0.00188842	0.0018897	1.31423	
1.07406	0.573655	1	0.00210216	0.234128	2.46957e-012	0.151759	0	4.24594e-012	5.79911e-013	0.646271	2.86408e-013	0.000701193	7.72389e-010	0.249849	1.86073	5.96774e-008	4.06964	0.00210216	-14.617	0.00210364	5.36807	0	10	0.430188	0	0	0	5	0.5	3252	19.3853	0.62926	1.57597	2.38553	-0.207912	1.48226	0.00190084	0.00190212	1.31339	
1.06984	0.591821	1	0.00207153	0.234091	2.45731e-012	0.151893	0	4.24662e-012	5.76941e-013	0.646946	2.85925e-013	0.000690976	7.59737e-010	0.250609	1.85959	5.93167e-008	4.07021	0.00207153	-14.6256	0.00207299	5.37095	0	10	0.435249	0	0	0	5	0.5	3253	19.3853	0.629329	1.57779	2.38796	-0.207912	1.48245	0.00187314	0.0018744	1.31571	
1.06791	0.604986	1	0.00205223	0.234067	2.44953e-012	0.151979	0	4.24705e-012	5.75055e-013	0.647377	2.85618e-013	0.000684538	7.51777e-010	0.251095	1.85886	5.90877e-008	4.07057	0.00205223	-14.631	0.00205367	5.3728	0	10	0.438516	0	0	0	5	0.5	3254	19.3854	0.629373	1.57919	2.38952	-0.207912	1.48257	0.00185568	0.00185694	1.3172	
1.05825	0.595836	1	0.00204905	0.234068	2.44824e-012	0.151981	0	4.24703e-012	5.74754e-013	0.647384	2.85477e-013	0.000683476	7.50613e-010	0.251097	1.85886	5.9057e-008	4.07057	0.00204905	-14.6311	0.00205049	5.37281	0	10	0.43772	0	0	0	5	0.5	3255	19.3854	0.629372	1.57499	2.38954	-0.207912	1.48259	0.00185281	0.00185406	1.31721	
1.04876	0.601169	1	0.00202637	0.234043	2.43902e-012	0.152074	0	4.24748e-012	5.72529e-013	0.647847	2.85042e-013	0.000675911	7.41385e-010	0.251614	1.85809	5.87916e-008	4.07096	0.00202637	-14.6369	0.00202779	5.37478	0	10	0.440501	0	0	0	5	0.5	3256	19.3854	0.629417	1.57304	2.39121	-0.207912	1.48274	0.0018323	0.00183354	1.31879	
1.05069	0.588004	1	0.00204749	0.23407	2.44761e-012	0.15198	0	4.24701e-012	5.7461e-013	0.647372	2.85385e-013	0.000682958	7.50082e-010	0.251078	1.85889	5.90438e-008	4.07056	0.00204749	-14.6309	0.00204893	5.37275	0	10	0.43691	0	0	0	5	0.5	3257	19.3854	0.629369	1.57156	2.38949	-0.207912	1.4826	0.0018514	0.00185265	1.31715	
1.03427	0.58495	1	0.00202314	0.234045	2.4377e-012	0.152073	0	4.24744e-012	5.72225e-013	0.647838	2.84874e-013	0.000674836	7.40248e-010	0.251595	1.85811	5.87622e-008	4.07094	0.00202314	-14.6367	0.00202457	5.37472	0	10	0.438959	0	0	0	5	0.5	3258	19.3854	0.629414	1.56634	2.39117	-0.207912	1.48276	0.00182938	0.00183062	1.31874	
1.04375	0.579617	1	0.00204766	0.234073	2.44768e-012	0.151971	0	4.24695e-012	5.74634e-013	0.647327	2.8533e-013	0.000683015	7.50249e-010	0.251022	1.85897	5.90505e-008	4.07052	0.00204766	-14.6302	0.00204911	5.37254	0	10	0.435869	0	0	0	5	0.5	3259	19.3854	0.629363	1.56822	2.38932	-0.207912	1.4826	0.00185156	0.00185281	1.31699	
1.03223	0.602124	1	0.00199497	0.23401	2.42614e-012	0.1522	0	4.24808e-012	5.69426e-013	0.648477	2.84405e-013	0.000665437	7.28672e-010	0.252318	1.85704	5.84235e-008	4.07148	0.00199497	-14.6448	0.00199637	5.37746	0	10	0.443822	0	0	0	5	0.5	3260	19.3854	0.629479	1.5684	2.39348	-0.207912	1.48294	0.0018039	0.00180512	1.32095	
1.03978	0.609956	1	0.00199804	0.234011	2.42741e-012	0.152194	0	4.24807e-012	5.69725e-013	0.648449	2.84515e-013	0.000666462	7.2984e-010	0.25229	1.85709	5.8456e-008	4.07146	0.00199804	-14.6445	0.00199945	5.37735	0	10	0.444392	0	0	0	5	0.5	3261	19.3854	0.629477	1.57186	2.39338	-0.207912	1.48292	0.00180668	0.0018079	1.32086	
1.02715	0.641263	1	0.00191468	0.233909	2.39259e-012	0.152571	0	4.24992e-012	5.61308e-013	0.650338	2.83016e-013	0.000638656	6.95835e-010	0.254429	1.85393	5.74444e-008	4.07303	0.00191468	-14.6684	0.00191603	5.38544	0	10	0.458369	0	0	0	5	0.5	3262	19.3855	0.629667	1.57656	2.40021	-0.207912	1.48344	0.0017313	0.00173247	1.32739	
1.01642	0.641098	1	0.00189198	0.233884	2.38294e-012	0.152667	0	4.25038e-012	5.58984e-013	0.650818	2.8253e-013	0.000631085	6.86709e-010	0.25497	1.85314	5.71697e-008	4.07343	0.00189198	-14.6745	0.00189331	5.38749	0	10	0.461125	0	0	0	5	0.5	3263	19.3855	0.629714	1.57376	2.40194	-0.207912	1.48359	0.00171078	0.00171194	1.32905	
1.02292	0.632977	1	0.00192151	0.23392	2.39548e-012	0.152534	0	4.24973e-012	5.62012e-013	0.65015	2.831e-013	0.000640936	6.98679e-010	0.254213	1.85425	5.75315e-008	4.07288	0.00192151	-14.666	0.00192287	5.38463	0	10	0.456339	0	0	0	5	0.5	3264	19.3855	0.629647	1.57311	2.39953	-0.207912	1.4834	0.00173749	0.00173866	1.32673	
0.907465	0.562878	-99999	0.00158658	0.233562	2.24498e-012	0.153952	0	4.25623e-012	5.25897e-013	0.657199	2.74456e-013	0.000529217	5.6636e-010	0.26215	0.469803	1.35981e-008	0.265099	0.00158658	-3.31401	0.00158767	1.60108	0	1	0.509694	0	0	0	0.25	0.25	3265	19.3858	0.630312	1.51023	2.42487	-0.207912	1.48552	0.00143463	0.0014356	1.35087	
0.913779	0.57228	-99999	0.00160002	0.233574	2.2514e-012	0.153899	0	4.25601e-012	5.27429e-013	0.656938	2.74898e-013	0.000533699	5.71536e-010	0.261858	0.469885	1.36416e-008	0.265058	0.00160002	-3.31126	0.00160111	1.60014	0	1	0.507652	0	0	0	0.25	0.25	3266	19.3857	0.630289	1.51534	2.42393	-0.207912	1.48544	0.00144678	0.00144776	1.34997	
0.902462	0.571864	-99999	0.0015649	0.233535	2.23454e-012	0.154057	0	4.25673e-012	5.23391e-013	0.657725	2.73868e-013	0.000521984	5.5785e-010	0.262752	0.469635	1.35254e-008	0.265183	0.0015649	-3.31967	0.00156597	1.60299	0	1	0.513848	0	0	0	0.25	0.25	3267	19.3858	0.630362	1.51115	2.42679	-0.207912	1.48566	0.00141503	0.00141598	1.35271	
0.896701	0.580385	-99999	0.00154195	0.233507	2.22339e-012	0.154169	0	4.25724e-012	5.20715e-013	0.658281	2.73226e-013	0.000514329	5.48871e-010	0.263389	0.469458	1.34479e-008	0.265271	0.00154195	-3.32564	0.001543	1.60501	0	1	0.518214	0	0	0	0.25	0.25	3268	19.3858	0.630415	1.51179	2.42882	-0.207912	1.4858	0.00139427	0.00139521	1.35466	
0.903016	0.589787	-99999	0.00155493	0.233519	2.22971e-012	0.154117	0	4.25703e-012	5.22222e-013	0.658028	2.73672e-013	0.000518661	5.53849e-010	0.263105	0.469537	1.34905e-008	0.265231	0.00155493	-3.32297	0.001556	1.6041	0	1	0.51627	0	0	0	0.25	0.25	3269	19.3858	0.630392	1.51694	2.4279	-0.207912	1.48572	0.00140602	0.00140697	1.35378	
0.88373	0.596718	-99999	0.00149601	0.233449	2.20073e-012	0.154395	0	4.25829e-012	5.15283e-013	0.659406	2.71897e-013	0.000499007	5.3096e-010	0.264678	0.4691	1.32909e-008	0.26545	0.00149601	-3.33774	0.00149703	1.60911	0	1	0.526913	0	0	0	0.25	0.25	3270	19.3859	0.630521	1.51325	2.43293	-0.207912	1.48609	0.00135274	0.00135365	1.3586	
0.895943	0.611444	-99999	0.00152168	0.233475	2.21344e-012	0.154288	0	4.25783e-012	5.18315e-013	0.658879	2.72783e-013	0.00050757	5.40795e-010	0.264085	0.469265	1.33767e-008	0.265367	0.00152168	-3.33215	0.00152272	1.60721	0	1	0.522956	0	0	0	0.25	0.25	3271	19.3858	0.630474	1.52182	2.43101	-0.207912	1.48593	0.00137595	0.00137688	1.35677	
0.882417	0.609854	-99999	0.001486	0.233434	2.19573e-012	0.154452	0	4.25857e-012	5.14078e-013	0.659696	2.71655e-013	0.000495667	5.27003e-010	0.265015	0.469007	1.32555e-008	0.265496	0.001486	-3.34089	0.00148702	1.61017	0	1	0.52916	0	0	0	0.25	0.25	3272	19.3859	0.630549	1.51755	2.43399	-0.207912	1.48616	0.00134368	0.00134459	1.35962	
0.907109	0.620274	-99999	0.00154856	0.233503	2.2266e-012	0.154171	0	4.25732e-012	5.21458e-013	0.658303	2.73652e-013	0.000516533	5.51158e-010	0.263433	0.469447	1.34663e-008	0.265277	0.00154856	-3.32603	0.00154961	1.60513	0	1	0.518556	0	0	0	0.25	0.25	3273	19.3858	0.630422	1.52806	2.42892	-0.207912	1.48576	0.00140025	0.00140119	1.35478	
0.908422	0.607138	-99999	0.00156023	0.23352	2.23227e-012	0.154107	0	4.25701e-012	5.22825e-013	0.657982	2.73929e-013	0.000520427	5.55786e-010	0.263061	0.46955	1.35065e-008	0.265225	0.00156023	-3.32255	0.0015613	1.60396	0	1	0.515991	0	0	0	0.25	0.25	3274	19.3858	0.63039	1.52423	2.42774	-0.207912	1.48569	0.00141081	0.00141176	1.35364	
0.911747	0.595223	-99999	0.00157791	0.233543	2.24081e-012	0.154017	0	4.25658e-012	5.24877e-013	0.657532	2.74385e-013	0.000526325	5.6275e-010	0.262544	0.469694	1.35664e-008	0.265153	0.00157791	-3.31769	0.00157899	1.60232	0	1	0.512415	0	0	0	0.25	0.25	3275	19.3858	0.630347	1.5216	2.4261	-0.207912	1.48558	0.00142679	0.00142776	1.35206	
0.922913	0.604054	-99999	0.00160655	0.233573	2.2545e-012	0.153895	0	4.25604e-012	5.28151e-013	0.656925	2.75263e-013	0.000535878	5.73859e-010	0.261859	0.469886	1.36601e-008	0.265057	0.00160655	-3.31126	0.00160765	1.60013	0	1	0.507687	0	0	0	0.25	0.25	3276	19.3857	0.630292	1.52807	2.4239	-0.207912	1.48539	0.00145269	0.00145367	1.34997	
0.917507	0.586702	-99999	0.00160169	0.233572	2.25219e-012	0.153903	0	4.25605e-012	5.27609e-013	0.656961	2.75027e-013	0.000534257	5.72085e-010	0.261892	0.469876	1.36457e-008	0.265062	0.00160169	-3.31157	0.00160278	1.60024	0	1	0.507888	0	0	0	0.25	0.25	3277	19.3857	0.630293	1.521	2.42402	-0.207912	1.48543	0.00144829	0.00144927	1.35007	
0.92251	0.577716	-99999	0.0016243	0.2336	2.26291e-012	0.153794	0	4.25554e-012	5.30184e-013	0.656419	2.75619e-013	0.000541798	5.80988e-010	0.261271	0.470049	1.37207e-008	0.264975	0.0016243	-3.30575	0.00162541	1.59827	0	1	0.503553	0	0	0	0.25	0.25	3278	19.3857	0.630241	1.52015	2.42204	-0.207912	1.48528	0.00146874	0.00146973	1.34818	
0.93212	0.569928	-99999	0.00166378	0.233646	2.28139e-012	0.153613	0	4.2547e-012	5.3462e-013	0.655517	2.76672e-013	0.000554967	5.96515e-010	0.260247	0.470337	1.38494e-008	0.264831	0.00166378	-3.29612	0.00166492	1.59501	0	1	0.496264	0	0	0	0.25	0.25	3279	19.3857	0.630155	1.52186	2.41876	-0.207912	1.48503	0.00150444	0.00150545	1.34504	
0.935848	0.584351	-99999	0.00166491	0.233643	2.28191e-012	0.15362	0	4.25475e-012	5.34735e-013	0.655552	2.76783e-013	0.000555342	5.9685e-010	0.260294	0.470325	1.38517e-008	0.264838	0.00166491	-3.29655	0.00166604	1.59515	0	1	0.496608	0	0	0	0.25	0.25	3280	19.3857	0.63016	1.52734	2.4189	-0.207912	1.48503	0.00150545	0.00150647	1.34518	
