x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.68351	0.546831	-99999	0.0557839	0.221896	8.77864e-012	0.111118	0	4.48001e-012	1.95372e-012	0.499286	4.95335e-013	0.0186065	2.02864e-008	0.205766	0.498184	4.83514e-008	0.250908	0.0557839	-2.60182	0.0558197	1.29145	0	1	0.0630139	0	0	0	0.25	0.25	3725	19.3479	0.652565	1.44299	1.90361	-0.207912	1.10903	0.0552187	0.0552542	1.04464	
0.70542	0.544998	-99999	0.0576977	0.221537	8.94454e-012	0.109359	0	4.48726e-012	1.98742e-012	0.492177	4.84227e-013	0.0192449	2.1114e-008	0.201899	0.500033	4.92085e-008	0.249983	0.0576977	-2.5588	0.0577349	1.27456	0	1	0.0601946	0	0	0	0.25	0.25	3726	19.3465	0.653268	1.44732	1.88017	-0.207912	1.09577	0.0571132	0.05715	1.02877	
0.72856	0.53623	-99999	0.0599089	0.221131	9.13713e-012	0.107305	0	4.4955e-012	2.0265e-012	0.483819	4.70739e-013	0.0199825	2.20985e-008	0.197258	0.502279	5.02168e-008	0.248861	0.0599089	-2.5074	0.0599477	1.25448	0	1	0.0568219	0	0	0	0.25	0.25	3727	19.3448	0.654064	1.4485	1.85257	-0.207912	1.08045	0.0593018	0.0593402	1.00992	
0.72409	0.559351	-99999	0.0591947	0.221242	9.07457e-012	0.108017	0	4.49325e-012	2.01363e-012	0.486785	4.7593e-013	0.0197442	2.17562e-008	0.199086	0.501426	4.9863e-008	0.249287	0.0591947	-2.52712	0.0592328	1.26201	0	1	0.0582209	0	0	0	0.25	0.25	3728	19.3453	0.653847	1.45982	1.86245	-0.207912	1.0854	0.0585954	0.0586332	1.01698	
0.746819	0.569134	-99999	0.0611522	0.220864	9.24542e-012	0.10624	0	4.50094e-012	2.04803e-012	0.479599	4.64525e-013	0.0203972	2.26182e-008	0.195244	0.503337	5.07346e-008	0.248331	0.0611522	-2.4841	0.0611916	1.24506	0	1	0.0554994	0	0	0	0.25	0.25	3729	19.3438	0.654589	1.47005	1.83881	-0.207912	1.07183	0.0605335	0.0605725	1.00109	
0.764989	0.565371	-99999	0.0629265	0.220536	9.40128e-012	0.104595	0	4.50763e-012	2.07947e-012	0.472871	4.53427e-013	0.020989	2.34312e-008	0.191503	0.505202	5.1551e-008	0.247399	0.0629265	-2.4426	0.0629672	1.22886	0	1	0.0528208	0	0	0	0.25	0.25	3730	19.3425	0.655234	1.47187	1.81661	-0.207912	1.05954	0.0622898	0.0623301	0.985912	
0.770339	0.550353	-99999	0.0637022	0.220411	9.46987e-012	0.103835	0	4.51018e-012	2.09346e-012	0.469705	4.47878e-013	0.0212478	2.38123e-008	0.189592	0.506136	5.19346e-008	0.246932	0.0637022	-2.42183	0.0637436	1.2209	0	1	0.0514426	0	0	0	0.25	0.25	3731	19.3419	0.65548	1.46596	1.80609	-0.207912	1.05416	0.0630572	0.0630981	0.978461	
0.788099	0.565142	-99999	0.0652391	0.220109	9.60575e-012	0.102451	0	4.51637e-012	2.12059e-012	0.464078	4.38771e-013	0.0217604	2.4514e-008	0.186604	0.507695	5.26253e-008	0.246152	0.0652391	-2.38821	0.0652814	1.20765	0	1	0.049386	0	0	0	0.25	0.25	3732	19.3407	0.656075	1.47698	1.78761	-0.207912	1.04351	0.0645791	0.0646209	0.966066	
0.803843	0.566887	-99999	0.06685	0.219813	9.74922e-012	0.100956	0	4.52245e-012	2.14937e-012	0.457923	4.28415e-013	0.0222978	2.52863e-008	0.183159	0.509482	5.33834e-008	0.245259	0.06685	-2.34997	0.0668935	1.19275	0	1	0.0470167	0	0	0	0.25	0.25	3733	19.3394	0.65666	1.4814	1.76732	-0.207912	1.03235	0.0661738	0.0662168	0.952148	
0.798493	0.581905	-99999	0.0660182	0.219943	9.67481e-012	0.101777	0	4.51977e-012	2.13422e-012	0.461372	4.34569e-013	0.0220203	2.48582e-008	0.185271	0.508422	5.29595e-008	0.245789	0.0660182	-2.37288	0.0660609	1.2015	0	1	0.0484799	0	0	0	0.25	0.25	3734	19.3401	0.656403	1.48702	1.77878	-0.207912	1.03811	0.0653508	0.0653931	0.960323	
0.819748	0.567985	-99999	0.0685538	0.219505	9.90199e-012	0.0993671	0	4.5288e-012	2.17998e-012	0.451348	4.17238e-013	0.0228661	2.61246e-008	0.179441	0.511437	5.41994e-008	0.244281	0.0685538	-2.30875	0.0685985	1.17674	0	1	0.0444962	0	0	0	0.25	0.25	3735	19.3381	0.657269	1.48561	1.74564	-0.207912	1.02054	0.0678604	0.0679046	0.937208	
0.809354	0.551222	-99999	0.0677508	0.219675	9.83006e-012	0.100065	0	4.5253e-012	2.16582e-012	0.454169	4.21696e-013	0.0225983	2.57576e-008	0.180851	0.510651	5.38475e-008	0.244674	0.0677508	-2.32493	0.0677951	1.18321	0	1	0.0454598	0	0	0	0.25	0.25	3736	19.3387	0.656934	1.47611	1.75484	-0.207912	1.02611	0.067065	0.0671088	0.943234	
0.801134	0.536155	-99999	0.0671686	0.219802	9.7781e-012	0.100563	0	4.52269e-012	2.15562e-012	0.456164	4.24774e-013	0.0224042	2.54981e-008	0.181813	0.510109	5.35989e-008	0.244945	0.0671686	-2.33608	0.0672126	1.1877	0	1	0.0461178	0	0	0	0.25	0.25	3737	19.3392	0.656683	1.46777	1.76134	-0.207912	1.03015	0.0664882	0.0665317	0.947421	
0.817039	0.537253	-99999	0.0689237	0.21949	9.9357e-012	0.0989181	0	4.52911e-012	2.18725e-012	0.44934	4.13125e-013	0.0229896	2.63738e-008	0.177923	0.512162	5.44495e-008	0.243919	0.0689237	-2.29303	0.0689689	1.17101	0	1	0.0435424	0	0	0	0.25	0.25	3738	19.3378	0.657299	1.47271	1.73882	-0.207912	1.01799	0.0682255	0.0682703	0.931853	
0.7858	0.536817	-99999	0.0655269	0.220096	9.63169e-012	0.102099	0	4.51665e-012	2.12618e-012	0.462515	4.35551e-013	0.0218565	2.46978e-008	0.185417	0.50824	5.28142e-008	0.24588	0.0655269	-2.37597	0.0655697	1.20319	0	1	0.0485513	0	0	0	0.25	0.25	3739	19.3405	0.656102	1.46392	1.7823	-0.207912	1.04152	0.064863	0.0649054	0.961885	
0.793485	0.522849	-99999	0.0666283	0.219918	9.72998e-012	0.101028	0	4.5203e-012	2.14614e-012	0.458029	4.27664e-013	0.0222239	2.52566e-008	0.182722	0.509602	5.33666e-008	0.245199	0.0666283	-2.34659	0.066672	1.19192	0	1	0.0467383	0	0	0	0.25	0.25	3740	19.3396	0.656453	1.46027	1.76742	-0.207912	1.03389	0.0659528	0.065996	0.951359	
0.76269	0.537047	-99999	0.0631684	0.220526	9.42295e-012	0.104293	0	4.50783e-012	2.08417e-012	0.471532	4.50642e-013	0.0210698	2.35827e-008	0.190472	0.505661	5.17096e-008	0.247169	0.0631684	-2.43201	0.0632095	1.22501	0	1	0.052033	0	0	0	0.25	0.25	3741	19.3423	0.655254	1.45789	1.81205	-0.207912	1.05787	0.0625284	0.062569	0.982299	
0.765973	0.51417	-99999	0.0639327	0.220415	9.4907e-012	0.103519	0	4.5101e-012	2.0981e-012	0.468265	4.44736e-013	0.0213248	2.39744e-008	0.188408	0.506657	5.21054e-008	0.246672	0.0639327	-2.40983	0.0639745	1.2166	0	1	0.0505791	0	0	0	0.25	0.25	3742	19.3417	0.655472	1.44878	1.80114	-0.207912	1.05258	0.0632841	0.0633255	0.974417	
0.750512	0.527706	-99999	0.0621308	0.220729	9.33178e-012	0.10523	0	4.5037e-012	2.0659e-012	0.475328	4.56728e-013	0.0207237	2.31159e-008	0.192488	0.504628	5.12454e-008	0.247686	0.0621308	-2.45467	0.0621713	1.23394	0	1	0.0534253	0	0	0	0.25	0.25	3743	19.3431	0.654855	1.45032	1.82452	-0.207912	1.06506	0.061501	0.061541	0.990663	
0.731842	0.513353	-99999	0.0605883	0.22103	9.19676e-012	0.10662	0	4.49756e-012	2.03879e-012	0.480949	4.65644e-013	0.0202092	2.24311e-008	0.195462	0.503119	5.05596e-008	0.24844	0.0605883	-2.4881	0.0606277	1.24714	0	1	0.0554807	0	0	0	0.25	0.25	3744	19.3443	0.654263	1.43845	1.84299	-0.207912	1.07575	0.0599736	0.0600126	1.00303	
0.742219	0.491462	-99999	0.0620227	0.220792	9.32274e-012	0.105232	0	4.50241e-012	2.06449e-012	0.475202	4.55793e-013	0.0206878	2.3115e-008	0.192056	0.504768	5.12541e-008	0.247616	0.0620227	-2.45096	0.0620634	1.23285	0	1	0.0530722	0	0	0	0.25	0.25	3745	19.3432	0.654731	1.43211	1.82391	-0.207912	1.06581	0.0613927	0.061433	0.989624	
0.745607	0.468673	-99999	0.0628758	0.220665	9.39804e-012	0.104375	0	4.50499e-012	2.07997e-012	0.471605	4.49376e-013	0.0209724	2.35442e-008	0.189811	0.505847	5.16895e-008	0.247077	0.0628758	-2.42677	0.0629173	1.22365	0	1	0.0515279	0	0	0	0.25	0.25	3746	19.3425	0.65498	1.42417	1.81191	-0.207912	1.05991	0.0622364	0.0622775	0.980998	
0.757182	0.48204	-99999	0.0637347	0.220493	9.47362e-012	0.103612	0	4.5085e-012	2.09506e-012	0.468519	4.44502e-013	0.0212589	2.39295e-008	0.188214	0.506684	5.20695e-008	0.246658	0.0637347	-2.40867	0.0637767	1.21647	0	1	0.0504486	0	0	0	0.25	0.25	3747	19.3419	0.655319	1.4331	1.8018	-0.207912	1.05395	0.0630871	0.0631286	0.974288	
0.734517	0.454901	-99999	0.0620978	0.220823	9.32978e-012	0.105063	0	4.50178e-012	2.06634e-012	0.474374	4.53695e-013	0.0207129	2.31997e-008	0.191228	0.505106	5.13486e-008	0.247447	0.0620978	-2.44286	0.0621389	1.23005	0	1	0.0524877	0	0	0	0.25	0.25	3748	19.3431	0.65467	1.41527	1.82098	-0.207912	1.0653	0.0614658	0.0615064	0.986984	
0.755141	0.438399	-99999	0.0646971	0.22038	9.55926e-012	0.102587	0	4.51083e-012	2.11291e-012	0.464124	4.3624e-013	0.02158	2.4458e-008	0.185271	0.50809	5.26046e-008	0.245955	0.0646971	-2.37746	0.0647402	1.20479	0	1	0.0485564	0	0	0	0.25	0.25	3749	19.3411	0.655542	1.41677	1.78704	-0.207912	1.0473	0.0640381	0.0640807	0.963328	
0.77088	0.421573	-99999	0.0669752	0.220006	9.76212e-012	0.100395	0	4.51849e-012	2.1541e-012	0.454977	4.20388e-013	0.02234	2.56101e-008	0.179863	0.510858	5.37393e-008	0.244571	0.0669752	-2.31823	0.0670202	1.18201	0	1	0.0451524	0	0	0	0.25	0.25	3750	19.3394	0.656279	1.41702	1.75673	-0.207912	1.03152	0.0662924	0.0663369	0.942031	
0.785532	0.405775	-99999	0.0692408	0.219645	9.96564e-012	0.0982047	0	4.52592e-012	2.19539e-012	0.445785	4.04327e-013	0.0230959	2.68014e-008	0.174379	0.513734	5.48972e-008	0.243133	0.0692408	-2.25819	0.0692877	1.15898	0	1	0.0418543	0	0	0	0.25	0.25	3751	19.3377	0.656993	1.41765	1.72627	-0.207912	1.01582	0.0685345	0.0685809	0.920533	
0.797133	0.396306	-99999	0.0710282	0.219365	1.01275e-011	0.0964758	0	4.53168e-012	2.22822e-012	0.438494	3.91561e-013	0.0236922	2.77732e-008	0.170015	0.516079	5.58302e-008	0.24196	0.0710282	-2.21036	0.0710766	1.14065	0	1	0.039334	0	0	0	0.25	0.25	3752	19.3363	0.657546	1.41934	1.70213	-0.207912	1.00344	0.0703035	0.0703513	0.903458	
0.811967	0.391376	-99999	0.0731564	0.219037	1.03219e-011	0.094422	0	4.53848e-012	2.26759e-012	0.429803	3.76379e-013	0.0244021	2.89661e-008	0.164818	0.518946	5.69613e-008	0.240527	0.0731564	-2.15328	0.0732066	1.11879	0	1	0.036405	0	0	0	0.25	0.25	3753	19.3347	0.658197	1.42384	1.67337	-0.207912	0.988694	0.0724101	0.0724596	0.883128	
0.79385	0.381023	-99999	0.071283	0.219347	1.01508e-011	0.0961902	0	4.53206e-012	2.23315e-012	0.437233	3.89115e-013	0.0237772	2.79417e-008	0.169123	0.516536	5.5994e-008	0.241732	0.071283	-2.20096	0.0713318	1.13718	0	1	0.0389271	0	0	0	0.25	0.25	3754	19.3362	0.657582	1.41388	1.69786	-0.207912	1.00168	0.0705551	0.0706033	0.900202	
0.823313	0.381601	-99999	0.0751751	0.21875	1.05081e-011	0.0924451	0	4.54443e-012	2.30546e-012	0.421356	3.6149e-013	0.0250756	3.01638e-008	0.159654	0.521852	5.80845e-008	0.239074	0.0751751	-2.09676	0.0752269	1.09726	0	1	0.0336627	0	0	0	0.25	0.25	3755	19.3333	0.658766	1.42596	1.64539	-0.207912	0.974708	0.074408	0.0744593	0.863135	
0.84326	0.375917	-99999	0.0783599	0.218322	1.08054e-011	0.0893223	0	4.55335e-012	2.36605e-012	0.407922	3.37945e-013	0.026138	3.21607e-008	0.151405	0.526666	5.99255e-008	0.236667	0.0783599	-2.00629	0.0784143	1.06286	0	1	0.0294385	0	0	0	0.25	0.25	3756	19.3309	0.659617	1.43286	1.60095	-0.207912	0.952639	0.0775608	0.0776146	0.831293	
0.860152	0.369152	-99999	0.0813393	0.217973	1.10876e-011	0.0863693	0	4.56063e-012	2.42396e-012	0.395066	3.1551e-013	0.027132	3.41959e-008	0.14338	0.531549	6.17637e-008	0.234225	0.0813393	-1.91828	0.0813962	1.02955	0	1	0.025589	0	0	0	0.25	0.25	3757	19.3288	0.660311	1.43839	1.55843	-0.207912	0.931992	0.0805103	0.0805665	0.800564	
0.86366	0.357267	-99999	0.0825792	0.217856	1.1206e-011	0.085118	0	4.56308e-012	2.44853e-012	0.389552	3.05879e-013	0.0275457	3.51141e-008	0.139856	0.533751	6.2581e-008	0.233124	0.0825792	-1.87974	0.0826373	1.01505	0	1	0.0240876	0	0	0	0.25	0.25	3758	19.328	0.660544	1.43714	1.54015	-0.207912	0.923402	0.0817374	0.0817948	0.787192	
0.870567	0.346352	-99999	0.0844063	0.217698	1.13817e-011	0.0832764	0	4.56639e-012	2.48511e-012	0.3814	2.91786e-013	0.0281553	3.65257e-008	0.134649	0.537097	6.38215e-008	0.231452	0.0844063	-1.82262	0.0844661	0.993581	0	1	0.0218882	0	0	0	0.25	0.25	3759	19.3268	0.660859	1.43786	1.51318	-0.207912	0.910742	0.0835461	0.0836051	0.767445	
0.878633	0.362663	-99999	0.0848306	0.217648	1.14228e-011	0.0828704	0	4.56745e-012	2.49352e-012	0.379629	2.88848e-013	0.0282968	3.68377e-008	0.133587	0.537809	6.40925e-008	0.231095	0.0848306	-1.81078	0.0848904	0.989065	0	1	0.0211964	0	0	0	0.25	0.25	3760	19.3265	0.66096	1.44517	1.50742	-0.207912	0.907796	0.0839668	0.0840259	0.763368	
0.860005	0.328706	-99999	0.0837242	0.217773	1.13158e-011	0.08394	0	4.56483e-012	2.47157e-012	0.384308	2.96681e-013	0.0279279	3.60181e-008	0.136429	0.535923	6.33784e-008	0.232039	0.0837242	-1.84237	0.0837837	1.00107	0	1	0.0229173	0	0	0	0.25	0.25	3761	19.3272	0.66071	1.42934	1.52269	-0.207912	0.915475	0.0828699	0.0829287	0.774251	
0.874978	0.334102	-99999	0.0859551	0.217588	1.15315e-011	0.0817076	0	4.5687e-012	2.51655e-012	0.374404	2.79798e-013	0.0286721	3.77954e-008	0.130149	0.540073	6.49212e-008	0.229964	0.0859551	-1.77321	0.0860163	0.975045	0	1	0.0201181	0	0	0	0.25	0.25	3762	19.3258	0.661079	1.43726	1.49002	-0.207912	0.900011	0.0850791	0.0851395	0.750422	
0.897101	0.28529	-99999	0.0936625	0.217375	1.22862e-011	0.0739037	0	4.57318e-012	2.67864e-012	0.338977	2.21458e-013	0.0312436	4.52671e-008	0.107313	0.556696	7.10901e-008	0.221652	0.0936625	-1.52009	0.0937311	0.880403	0	1	0.0120202	0	0	0	0.25	0.25	3763	19.3215	0.661504	1.43858	1.37321	-0.207912	0.8466	0.0927092	0.0927769	0.664103	
0.883953	0.294008	-99999	0.0903656	0.217372	1.19623e-011	0.077256	0	4.57324e-012	2.60799e-012	0.354358	2.46326e-013	0.0301437	4.17752e-008	0.117282	0.549111	6.82703e-008	0.225444	0.0903656	-1.631	0.0904312	0.921765	0	1	0.0155266	0	0	0	0.25	0.25	3764	19.3231	0.66151	1.43357	1.42379	-0.207912	0.869451	0.0894447	0.0895095	0.701635	
0.885903	0.283071	-99999	0.0915714	0.217339	1.20811e-011	0.076047	0	4.57393e-012	2.63348e-012	0.348866	2.37418e-013	0.030546	4.29667e-008	0.113777	0.551726	6.9245e-008	0.224137	0.0915714	-1.59197	0.0916382	0.90715	0	1	0.0143745	0	0	0	0.25	0.25	3765	19.3225	0.661576	1.43256	1.40568	-0.207912	0.861096	0.0906383	0.0907043	0.688297	
0.892782	0.307081	-99999	0.091148	0.217382	1.20387e-011	0.0764383	0	4.57304e-012	2.62474e-012	0.350592	2.40067e-013	0.0304046	4.25989e-008	0.114772	0.55095	6.89452e-008	0.224525	0.091148	-1.60334	0.0912141	0.911503	0	1	0.0143922	0	0	0	0.25	0.25	3766	19.3228	0.661491	1.44038	1.41145	-0.207912	0.864023	0.0902201	0.0902853	0.692395	
0.881585	0.304862	-99999	0.0891253	0.217417	1.18406e-011	0.0785051	0	4.5723e-012	2.58198e-012	0.360013	2.55628e-013	0.0297298	4.05961e-008	0.120906	0.546481	6.72933e-008	0.22676	0.0891253	-1.6712	0.0891897	0.93682	0	1	0.0167626	0	0	0	0.25	0.25	3767	19.3239	0.661421	1.43446	1.44245	-0.207912	0.878045	0.088217	0.0882806	0.715394	
0.903279	0.3038	-99999	0.093575	0.217428	1.22762e-011	0.0739429	0	4.57207e-012	2.67711e-012	0.339075	2.21416e-013	0.0312143	4.52665e-008	0.107219	0.55673	7.10884e-008	0.221635	0.093575	-1.51944	0.0936431	0.880304	0	1	0.0117317	0	0	0	0.25	0.25	3768	19.3216	0.661399	1.44518	1.37359	-0.207912	0.847201	0.0926234	0.0926906	0.664142	
0.900911	0.314654	-99999	0.0922672	0.217405	1.21479e-011	0.0752752	0	4.57255e-012	2.64885e-012	0.345221	2.31258e-013	0.0307779	4.3816e-008	0.111211	0.553623	6.99309e-008	0.223188	0.0922672	-1.56396	0.092334	0.896884	0	1	0.0129794	0	0	0	0.25	0.25	3769	19.3222	0.661445	1.44596	1.39382	-0.207912	0.856263	0.0913287	0.0913946	0.679198	
0.917847	0.302457	-99999	0.0969129	0.217701	1.25997e-011	0.0704779	0	4.56634e-012	2.7511e-012	0.32278	1.95792e-013	0.0323279	4.9558e-008	0.0964327	0.565588	7.4402e-008	0.217206	0.0969129	-1.39885	0.0969838	0.835657	0	1	0.008201	0	0	0	0.25	0.25	3770	19.3203	0.660854	1.45272	1.32023	-0.207912	0.824062	0.0959289	0.095999	0.624003	
0.909718	0.294884	-99999	0.0956434	0.21753	1.24784e-011	0.071828	0	4.56993e-012	2.72248e-012	0.329223	2.05912e-013	0.0319044	4.77636e-008	0.100795	0.561935	7.30375e-008	0.219033	0.0956434	-1.44753	0.0957134	0.853577	0	1	0.00968576	0	0	0	0.25	0.25	3771	19.3207	0.661196	1.44692	1.34127	-0.207912	0.832864	0.0946714	0.0947405	0.640011	
0.911668	0.283947	-99999	0.0969346	0.2176	1.26051e-011	0.0705352	0	4.56846e-012	2.75099e-012	0.323193	1.96718e-013	0.0323352	4.93912e-008	0.0969492	0.56521	7.42803e-008	0.217395	0.0969346	-1.40403	0.0970059	0.837356	0	1	0.00859942	0	0	0	0.25	0.25	3772	19.3202	0.661056	1.44597	1.32152	-0.207912	0.823916	0.0959497	0.0960201	0.62537	
0.924261	0.280364	-99999	0.10022	0.218094	1.2918e-011	0.0671421	0	4.5581e-012	2.82569e-012	0.306948	1.72312e-013	0.0334314	5.43818e-008	0.0862652	0.574827	7.79484e-008	0.212586	0.10022	-1.28301	0.100294	0.792638	0	1	0.00551993	0	0	0	0.25	0.25	3773	19.3194	0.66007	1.45233	1.2686	-0.207912	0.801139	0.0992036	0.0992768	0.585458	
0.911643	0.27077	-99999	0.0980018	0.21764	1.27107e-011	0.0694977	0	4.56762e-012	2.77456e-012	0.318381	1.89602e-013	0.0326914	5.07365e-008	0.09398	0.567843	7.52932e-008	0.216078	0.0980018	-1.37005	0.0980744	0.824608	0	1	0.00785146	0	0	0	0.25	0.25	3774	19.3198	0.660976	1.44365	1.30577	-0.207912	0.816521	0.0970061	0.0970777	0.613843	
0.934032	0.269169	-99999	0.103744	0.218941	1.32406e-011	0.0635526	0	4.54048e-012	2.90751e-012	0.289415	1.47474e-013	0.0346071	6.08726e-008	0.0749294	0.586246	8.2435e-008	0.206877	0.103744	-1.15211	0.103822	0.74431	0	1	0.00288541	0	0	0	0.25	0.25	3775	19.3192	0.658387	1.45634	1.21191	-0.207912	0.776709	0.102694	0.10277	0.542713	
0.934057	0.282346	-99999	0.102609	0.218756	1.31331e-011	0.0646308	0	4.54431e-012	2.88147e-012	0.294574	1.5437e-013	0.0342283	5.89025e-008	0.0780189	0.582925	8.10969e-008	0.208537	0.102609	-1.18867	0.102685	0.758008	0	1	0.00346326	0	0	0	0.25	0.25	3776	19.3194	0.658754	1.45853	1.22858	-0.207912	0.784576	0.10157	0.101645	0.554892	
0.951151	0.277954	-99999	0.107968	0.221271	1.35568e-011	0.059064	0	4.49265e-012	3.00863e-012	0.266141	1.16182e-013	0.0360162	7.26366e-008	0.0594625	0.604255	8.98042e-008	0.197873	0.107968	-0.970122	0.108049	0.678019	0	1	0.00048401	0	0	0	0.25	0.25	3777	19.3213	0.653789	1.46892	1.13791	-0.207913	0.74742	0.106878	0.106958	0.485442	
0.954056	0.292747	-99999	0.107549	0.221423	1.35058e-011	0.059341	0	4.48957e-012	2.99936e-012	0.267206	1.17059e-013	0.0358763	7.23141e-008	0.0596928	0.603806	8.9584e-008	0.198097	0.107549	-0.974109	0.107629	0.679906	0	1	0.000493193	0	0	0	0.25	0.25	3778	19.3217	0.653491	1.47341	1.14142	-0.207913	0.75032	0.106463	0.106542	0.487296	
0.946734	0.285942	-99999	0.105892	0.220209	1.33997e-011	0.0611564	0	4.51433e-012	2.95947e-012	0.276899	1.29956e-013	0.0353234	6.68432e-008	0.0662531	0.595811	8.6268e-008	0.202094	0.105892	-1.0517	0.105971	0.707979	0	1	0.00126787	0	0	0	0.25	0.25	3779	19.3204	0.65588	1.46721	1.172	-0.207913	0.761816	0.104821	0.104899	0.511316	
0.936962	0.297138	-99999	0.102146	0.2188	1.30843e-011	0.0650094	0	4.5434e-012	2.87134e-012	0.29624	1.56389e-013	0.0340737	5.83654e-008	0.0788088	0.582026	8.07196e-008	0.208987	0.102146	-1.19857	0.102221	0.761927	0	1	0.00352727	0	0	0	0.25	0.25	3780	19.3196	0.658667	1.46288	1.23402	-0.207912	0.787782	0.101112	0.101186	0.558511	
0.949357	0.313266	-99999	0.104304	0.219916	1.32525e-011	0.0625998	0	4.52033e-012	2.92309e-012	0.283811	1.3858e-013	0.0347937	6.3812e-008	0.0701591	0.591126	8.43132e-008	0.204437	0.104304	-1.0993	0.104381	0.72596	0	1	0.00176863	0	0	0	0.25	0.25	3781	19.3205	0.656456	1.47369	1.19424	-0.207912	0.772812	0.10325	0.103326	0.527279	
0.958459	0.312086	-99999	0.107225	0.221723	1.34566e-011	0.0594899	0	4.4835e-012	2.99248e-012	0.267514	1.16878e-013	0.0357679	7.25015e-008	0.0593466	0.604072	8.96605e-008	0.197964	0.107225	-0.971382	0.107304	0.679428	0	1	0.00044711	0	0	0	0.25	0.25	3782	19.3223	0.652903	1.47982	1.14261	-0.207913	0.752564	0.106143	0.106221	0.487214	
0.958177	0.324618	-99999	0.106039	0.221168	1.33658e-011	0.0606439	0	4.49475e-012	2.96485e-012	0.273388	1.24217e-013	0.0353723	6.92853e-008	0.0629207	0.599491	8.7718e-008	0.200255	0.106039	-1.01486	0.106117	0.6955	0	1	0.000771569	0	0	0	0.25	0.25	3783	19.3218	0.653992	1.48182	1.16125	-0.207913	0.76078	0.104969	0.105046	0.501162	
0.980759	0.3375	-99999	0.112607	0.229914	1.35031e-011	0.0534805	0	4.32377e-012	3.11377e-012	0.231923	7.37008e-014	0.0375633	1.05291e-007	0.0358809	0.640786	1.06412e-007	0.179607	0.112607	-0.677622	0.11269	0.574335	0	1	0	0	0	0	0.25	0.25	3784	19.3344	0.637148	1.5014	1.03518	-0.207913	0.715235	0.111476	0.111558	0.401103	
0.993331	0.330469	-99999	0.118417	0.250687	1.27021e-011	0.0478031	0	3.96548e-012	3.1937e-012	0.190125	3.50294e-014	0.0395015	2.0815e-007	0.0143502	0.702391	1.42231e-007	0.148805	0.118417	-0.342645	0.118505	0.454934	0	1	0	0	0	0	0.25	0.25	3785	19.3684	0.599582	1.51216	0.923951	-0.207913	0.674949	0.117231	0.117317	0.312876	
0.987428	0.344531	-99999	0.114449	0.235232	1.33364e-011	0.0514884	0	4.22602e-012	3.14644e-012	0.218236	5.92779e-014	0.0381777	1.275e-007	0.0276977	0.658744	1.15715e-007	0.170628	0.114449	-0.563757	0.114534	0.533926	0	1	0	0	0	0	0.25	0.25	3786	19.3431	0.627217	1.50825	0.996799	-0.207913	0.70246	0.113301	0.113384	0.370014	
0.971068	0.3375	-99999	0.109133	0.224372	1.34997e-011	0.0571876	0	4.43056e-012	3.03794e-012	0.254124	9.93266e-014	0.0364042	8.24322e-008	0.0498708	0.616924	9.51935e-008	0.191538	0.109133	-0.857714	0.109213	0.638996	0	1	6.58809e-006	0	0	0	0.25	0.25	3787	19.3261	0.647745	1.49358	1.10146	-0.207913	0.739326	0.108034	0.108113	0.453624	
0.976971	0.323438	-99999	0.112563	0.228792	1.35709e-011	0.0537037	0	4.34498e-012	3.11412e-012	0.234033	7.64848e-014	0.0375488	1.0178e-007	0.0376257	0.637592	1.04862e-007	0.181204	0.112563	-0.699662	0.112647	0.581741	0	1	0	0	0	0	0.25	0.25	3788	19.3325	0.639274	1.49596	1.04085	-0.207913	0.715543	0.111432	0.111514	0.406593	
0.958718	0.39375	-99999	0.10059	0.219002	1.29193e-011	0.0662571	0	4.53921e-012	2.83774e-012	0.301647	1.62878e-013	0.0335538	5.67052e-008	0.0812615	0.579239	7.95396e-008	0.21038	0.10059	-1.22966	0.100662	0.774361	0	1	0.00330446	0	0	0	0.25	0.25	3789	19.3206	0.658267	1.49515	1.25219	-0.207912	0.798543	0.0995744	0.0996455	0.57054	
0.948626	0.393652	-99999	0.0978611	0.218172	1.26785e-011	0.0692452	0	4.55647e-012	2.77431e-012	0.316449	1.85248e-013	0.0326436	5.15984e-008	0.0914911	0.569724	7.59061e-008	0.215138	0.0978611	-1.34504	0.0979309	0.816458	0	1	0.00567673	0	0	0	0.25	0.25	3790	19.3206	0.659914	1.48862	1.30012	-0.207912	0.81746	0.096872	0.096941	0.607661	
0.958523	0.379589	-99999	0.101621	0.219367	1.30071e-011	0.065154	0	4.53166e-012	2.86179e-012	0.296131	1.54894e-013	0.0338978	5.88418e-008	0.0775376	0.582977	8.10009e-008	0.208511	0.101621	-1.18701	0.101694	0.75877	0	1	0.002691	0	0	0	0.25	0.25	3791	19.3207	0.657543	1.49224	1.2343	-0.207912	0.7914	0.100595	0.100667	0.556728	
