x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.788099	0.565142	-99999	0.000925385	0.257327	1.74031e-012	0.130887	0	3.86316e-012	4.49156e-013	0.507137	8.87342e-014	0.000308829	6.95282e-010	0.0872795	0.545529	1.63698e-008	0.227235	0.000925385	-1.62852	0.000926506	1.04013	0	1	0.100854	0	0	0	0.25	0.25	3732	1	1.89666	-0.207912	1.48989	0.000811069	0.000812037	0.820168	
0.803843	0.566887	-99999	0.00156388	0.259276	2.05771e-012	0.129838	0	3.83412e-012	5.35096e-013	0.49929	9.93694e-014	0.000521919	1.23938e-009	0.0808544	0.550764	1.99885e-008	0.224618	0.00156388	-1.55862	0.00156578	1.01598	0	1	0.0758692	0	0	0	0.25	0.25	3733	1	1.87305	-0.207912	1.48589	0.00138147	0.00138313	0.798838	
0.798493	0.581905	-99999	0.000983685	0.25769	1.77348e-012	0.130731	0	3.85771e-012	4.58364e-013	0.505819	8.95956e-014	0.000328286	7.4626e-010	0.0860941	0.546454	1.6781e-008	0.226773	0.000983685	-1.61589	0.000984877	1.03584	0	1	0.0960056	0	0	0	0.25	0.25	3734	1	1.89263	-0.207912	1.48953	0.000862257	0.000863287	0.816335	
0.819748	0.567985	-99999	0.00272425	0.261803	2.45343e-012	0.128359	0	3.79711e-012	6.44221e-013	0.488838	1.1012e-013	0.000909181	2.31475e-009	0.0731223	0.557695	2.4845e-008	0.221153	0.00272425	-1.47183	0.00272757	0.985504	0	1	0.0507922	0	0	0	0.25	0.25	3735	1	1.84251	-0.207912	1.47858	0.00242651	0.00242944	0.772467	
0.809354	0.551222	-99999	0.00247337	0.261157	2.38148e-012	0.128688	0	3.8065e-012	6.23785e-013	0.491305	1.08785e-013	0.00082545	2.06535e-009	0.0749652	0.555989	2.38651e-008	0.222005	0.00247337	-1.49258	0.00247638	0.992754	0	1	0.0563363	0	0	0	0.25	0.25	3736	1	1.84961	-0.207912	1.48016	0.00220102	0.00220367	0.778674	
0.801134	0.536155	-99999	0.00237402	0.260786	2.35265e-012	0.128847	0	3.81192e-012	6.15358e-013	0.492612	1.08482e-013	0.000792294	1.96312e-009	0.0760104	0.555049	2.34361e-008	0.222476	0.00237402	-1.50417	0.00237691	0.996747	0	1	0.0596621	0	0	0	0.25	0.25	3737	1	1.85341	-0.207912	1.48078	0.00211261	0.00211515	0.782115	
0.817039	0.537253	-99999	0.00407051	0.263743	2.78742e-012	0.126975	0	3.76917e-012	7.37344e-013	0.480009	1.17582e-013	0.00135848	3.65474e-009	0.0674496	0.563341	2.91516e-008	0.21833	0.00407051	-1.40542	0.00407548	0.961571	0	1	0.0363732	0	0	0	0.25	0.25	3738	1	1.81726	-0.207912	1.47001	0.00365066	0.00365509	0.752112	
0.7858	0.536817	-99999	0.00136044	0.258484	1.97046e-012	0.130209	0	3.84587e-012	5.10842e-013	0.502251	9.71556e-014	0.000454022	1.05552e-009	0.0833318	0.548711	1.88954e-008	0.225645	0.00136044	-1.58554	0.00136209	1.02522	0	1	0.0852113	0	0	0	0.25	0.25	3739	1	1.88191	-0.207912	1.48716	0.0012006	0.00120203	0.80697	
0.793485	0.522849	-99999	0.00226477	0.260394	2.31959e-012	0.129021	0	3.81765e-012	6.058e-013	0.49402	1.08041e-013	0.000755832	1.85345e-009	0.0771386	0.554047	2.29613e-008	0.222977	0.00226477	-1.51664	0.00226752	1.00105	0	1	0.0633394	0	0	0	0.25	0.25	3740	1	1.85753	-0.207912	1.48146	0.00201522	0.00201764	0.785842	
0.76269	0.537047	-99999	0.000619143	0.255824	1.5312e-012	0.13162	0	3.88586e-012	3.92879e-013	0.512974	8.12734e-014	0.000206626	4.46621e-010	0.0924941	0.541585	1.40497e-008	0.229208	0.000619143	-1.6839	0.000619894	1.059	0	1	0.123667	0	0	0	0.25	0.25	3741	1	1.91467	-0.207912	1.49178	0.000539858	0.000540501	0.837093	
0.765973	0.51417	-99999	0.00100542	0.257229	1.79016e-012	0.130854	0	3.86462e-012	4.61846e-013	0.507202	9.13453e-014	0.000335541	7.53896e-010	0.0875001	0.545379	1.68149e-008	0.227311	0.00100542	-1.63056	0.00100664	1.0407	0	1	0.102092	0	0	0	0.25	0.25	3742	1	1.89691	-0.207912	1.48938	0.000883799	0.000884854	0.820707	
0.750512	0.527706	-99999	0.00049379	0.254991	1.42473e-012	0.132019	0	3.89855e-012	3.64371e-013	0.516209	7.73137e-014	0.000164792	3.48241e-010	0.0955149	0.539405	1.28934e-008	0.230298	0.00049379	-1.71557	0.00049439	1.06972	0	1	0.137396	0	0	0	0.25	0.25	3743	1	1.92482	-0.207912	1.49256	0.000429511	0.000430023	0.846799	
0.731842	0.513353	-99999	0.000363508	0.253882	1.29219e-012	0.132554	0	3.91557e-012	3.29038e-013	0.520565	7.22259e-014	0.000121313	2.48737e-010	0.099707	0.536495	1.14798e-008	0.231753	0.000363508	-1.75911	0.000363953	1.08441	0	1	0.157483	0	0	0	0.25	0.25	3744	1	1.93865	-0.207912	1.49336	0.000315351	0.000315728	0.86017	
0.742219	0.491462	-99999	0.000695118	0.255711	1.59245e-012	0.131599	0	3.88757e-012	4.08415e-013	0.513118	8.46333e-014	0.000231981	5.00181e-010	0.0927914	0.541386	1.4587e-008	0.229307	0.000695118	-1.68673	0.00069596	1.05984	0	1	0.124961	0	0	0	0.25	0.25	3745	1	1.9152	-0.207912	1.4913	0.000608666	0.000609391	0.837895	
0.745607	0.468673	-99999	0.00119698	0.257125	1.8989e-012	0.130736	0	3.86619e-012	4.89702e-013	0.50695	9.67889e-014	0.000399468	8.96159e-010	0.0876258	0.545325	1.78129e-008	0.227337	0.00119698	-1.63125	0.00119843	1.04068	0	1	0.102333	0	0	0	0.25	0.25	3746	1	1.89626	-0.207912	1.48815	0.00105848	0.00105974	0.820756	
0.757182	0.48204	-99999	0.00137423	0.257861	1.98261e-012	0.130376	0	3.85516e-012	5.12755e-013	0.50411	9.90831e-014	0.000458623	1.04955e-009	0.0851736	0.547258	1.88248e-008	0.226371	0.00137423	-1.60492	0.00137589	1.03166	0	1	0.0925335	0	0	0	0.25	0.25	3747	1	1.8876	-0.207912	1.48705	0.00121632	0.00121778	0.81272	
0.734517	0.454901	-99999	0.00108294	0.256563	1.84068e-012	0.131005	0	3.87466e-012	4.7365e-013	0.509105	9.52308e-014	0.000361409	7.98558e-010	0.0895406	0.543856	1.71076e-008	0.228072	0.00108294	-1.65164	0.00108425	1.04762	0	1	0.110365	0	0	0	0.25	0.25	3748	1	1.90289	-0.207912	1.48886	0.000957283	0.000958424	0.826979	
0.755141	0.438399	-99999	0.00278499	0.259757	2.49482e-012	0.128775	0	3.82702e-012	6.4997e-013	0.494287	1.16676e-013	0.000929446	2.25023e-009	0.0783652	0.553118	2.44739e-008	0.223441	0.00278499	-1.52806	0.00278837	1.00416	0	1	0.0680046	0	0	0	0.25	0.25	3749	1	1.8584	-0.207912	1.47806	0.00249989	0.00250289	0.788653	
0.77088	0.421573	-99999	0.00565687	0.263664	3.12152e-012	0.125799	0	3.77031e-012	8.25475e-013	0.475706	1.28205e-013	0.00188791	5.11733e-009	0.0663652	0.56478	3.26997e-008	0.21761	0.00565687	-1.38824	0.00566379	0.953733	0	1	0.0354567	0	0	0	0.25	0.25	3750	1	1.80454	-0.207912	1.45966	0.00512837	0.00513461	0.745302	
0.785532	0.405775	-99999	0.0102498	0.269575	3.73597e-012	0.121675	0	3.68764e-012	1.01011e-012	0.450024	1.27059e-013	0.00342081	1.09505e-008	0.0519957	0.581897	4.30953e-008	0.209052	0.0102498	-1.20989	0.0102625	0.888163	0	1	0.0119451	0	0	0	0.25	0.25	3751	1	1.73309	-0.207912	1.42998	0.00936929	0.00938081	0.690794	
0.797133	0.396306	-99999	0.0153492	0.278587	4.13775e-012	0.117587	0	3.56834e-012	1.15614e-012	0.420835	1.11355e-013	0.00512272	2.067e-008	0.0373272	0.604678	5.47415e-008	0.197661	0.0153492	-1.01336	0.0153683	0.815861	0	1	0.00142861	0	0	0	0.25	0.25	3752	1	1.65663	-0.207912	1.39683	0.0141054	0.0141229	0.633267	
0.811967	0.391376	-99999	0.0228534	0.304481	4.25125e-012	0.113131	0	3.26489e-012	1.29826e-012	0.370455	7.14063e-014	0.00762731	5.45227e-008	0.0169701	0.656549	7.97272e-008	0.171726	0.0228534	-0.686402	0.0228822	0.696879	0	1	0	0	0	0	0.25	0.25	3753	1	1.54222	-0.207912	1.34781	0.0211075	0.0211339	0.546839	
0.79385	0.381023	-99999	0.0166044	0.280958	4.21078e-012	0.116677	0	3.53824e-012	1.18656e-012	0.414056	1.07022e-013	0.00554167	2.37099e-008	0.0343434	0.61036	5.76787e-008	0.19482	0.0166044	-0.970139	0.0166251	0.799782	0	1	0.000570765	0	0	0	0.25	0.25	3754	1	1.63926	-0.207912	1.38861	0.0152793	0.0152983	0.62058	
0.823313	0.381601	-99999	0.0337866	0.367182	3.81653e-012	0.109303	0	2.70736e-012	1.40552e-012	0.296801	2.73372e-014	0.0112763	2.56598e-007	0.00354169	0.751862	1.43746e-007	0.124069	0.0337866	-0.28505	0.0338298	0.548533	0	1	0	0	0	0	0.25	0.25	3755	1	1.40301	-0.207912	1.27568	0.0314127	0.0314526	0.448804	
0.84326	0.375917	-99999	0.0569429	0.471444	3.44863e-012	0.0918708	0	2.10862e-012	1.63065e-012	0.194295	5.39724e-015	0.0190037	2.305e-006	0.000338776	0.868516	3.17584e-007	0.0657417	0.0569429	0.153252	0.0570183	0.371589	0	1	0	0	0	0	0.25	0.25	3756	1	1.18933	-0.207912	1.12082	0.0535354	0.0536056	0.323524	
0.860152	0.369152	-99999	0.0844016	0.518207	3.89586e-012	0.064693	0	1.91833e-012	2.02485e-012	0.124471	1.45839e-015	0.0281633	8.55616e-006	7.88284e-005	0.921516	5.05547e-007	0.0392419	0.0844016	0.388121	0.0845162	0.256727	0	1	0	0	0	0	0.25	0.25	3757	1	0.990743	-0.207912	0.935111	0.0800646	0.0801724	0.230941	
0.86366	0.357267	-99999	0.0981771	0.518291	4.40737e-012	0.0519376	0	1.91803e-012	2.29107e-012	0.0999131	8.5319e-016	0.0327579	1.24081e-005	5.07428e-005	0.935144	5.8066e-007	0.0324277	0.0981771	0.451846	0.0983115	0.217138	0	1	0	0	0	0	0.25	0.25	3758	1	0.903622	-0.207912	0.8412	0.0934805	0.0936074	0.197426	
0.870567	0.346352	-99999	0.119336	0.500078	5.66395e-012	0.0343193	0	1.98788e-012	2.84082e-012	0.068425	3.65005e-016	0.0398152	1.84147e-005	2.94968e-005	0.95069	6.8142e-007	0.0246548	0.119336	0.516899	0.119502	0.167273	0	1	0	0	0	0	0.25	0.25	3759	1	0.777039	-0.207912	0.695572	0.114285	0.114442	0.153968	
0.878633	0.362663	-99999	0.125597	0.493692	6.17523e-012	0.02934	0	2.01359e-012	3.0577e-012	0.0592541	2.61773e-016	0.041903	2.0987e-005	2.38931e-005	0.955722	7.18615e-007	0.0221388	0.125597	0.535654	0.125773	0.152684	0	1	0	0	0	0	0.25	0.25	3760	1	0.739883	-0.207912	0.652474	0.120441	0.120609	0.141409	
0.860005	0.328706	-99999	0.109263	0.507023	5.0168e-012	0.0427933	0	1.96065e-012	2.55118e-012	0.0841515	5.93141e-016	0.036456	1.46889e-005	4.10704e-005	0.942072	6.23358e-007	0.028964	0.109263	0.481623	0.109413	0.192447	0	1	0	0	0	0	0.25	0.25	3761	1	0.838103	-0.207912	0.764756	0.104401	0.104544	0.175543	
0.874978	0.334102	-99999	0.136539	0.471618	7.42443e-012	0.0220381	0	2.10784e-012	3.51188e-012	0.0465905	1.60153e-016	0.0455538	2.30846e-005	1.94367e-005	0.961395	7.57669e-007	0.0193021	0.136539	0.549414	0.136732	0.133523	0	1	0	0	0	0	0.25	0.25	3762	1	0.679226	-0.207913	0.576267	0.131328	0.131512	0.124251	
0.897101	0.28529	-99999	0.210965	0.0894604	1.90163e-008	1.04568e-009	0	1.11121e-011	1.70625e-009	1.16542e-008	3.38469e-032	0.0470224	0.0233947	2.61068e-014	0.999986	1.37771e-005	1.45176e-007	0.210965	0.511538	0.211265	0.0470225	0	1	0	0	0	0	0.25	0.25	3763	1	0.305203	-0.207913	0.052134	0.206204	0.206487	0.0494362	
0.883953	0.294008	-99999	0.178937	0.350345	3.05018e-011	0.00136663	0	2.83747e-012	1.07179e-011	0.00388928	5.15239e-019	0.0596506	8.19166e-005	8.05991e-007	0.993759	1.31898e-006	0.00311977	0.178937	0.576516	0.179199	0.0680279	0	1	0	0	0	0	0.25	0.25	3764	1	0.456735	-0.207913	0.279474	0.173727	0.173979	0.0711531	
0.885903	0.283071	-99999	0.188424	0.292528	1.89805e-010	1.16681e-005	0	3.39829e-012	5.56878e-011	3.97692e-005	4.10538e-024	0.0596473	0.00325104	2.48692e-010	0.999903	4.80739e-006	4.63247e-005	0.188424	0.563463	0.1887	0.059745	0	1	0	0	0	0	0.25	0.25	3765	1	0.410445	-0.207913	0.212363	0.183315	0.183577	0.0631778	
0.892782	0.307081	-99999	0.191216	0.269462	2.8939e-010	4.50465e-006	0	3.68919e-012	7.82107e-011	1.66678e-005	5.00254e-025	0.0587627	0.00506821	7.15058e-011	0.999949	5.72924e-006	2.28835e-005	0.191216	0.555126	0.191498	0.0588067	0	1	0	0	0	0	0.25	0.25	3766	1	0.39801	-0.207913	0.192755	0.186116	0.186384	0.0619301	
0.881585	0.304862	-99999	0.167694	0.392696	1.65774e-011	0.00505742	0	2.53146e-012	6.52916e-012	0.0128406	8.99066e-018	0.0559372	4.1166e-005	4.43004e-006	0.983926	9.99516e-007	0.0080368	0.167694	0.579873	0.167936	0.0818809	0	1	0	0	0	0	0.25	0.25	3767	1	0.511988	-0.207913	0.358686	0.162411	0.162644	0.0811985	
0.903279	0.3038	-99999	0.215468	0.0512466	1.27179e-007	3.12696e-011	0	1.93982e-011	6.53682e-009	6.08374e-010	5.62126e-035	0.045293	0.0266276	2.01334e-015	0.999983	1.732e-005	2.30945e-008	0.215468	0.498747	0.215779	0.045293	0	1	0	0	0	0	0.25	0.25	3768	1	0.285047	-0.207913	0.0199422	0.210803	0.211085	0.0476779	
0.900911	0.314654	-99999	0.205932	0.136496	4.28804e-009	1.80363e-008	0	7.28293e-012	5.87039e-010	1.31746e-007	7.22647e-030	0.0503979	0.0183411	2.64434e-013	0.999988	1.10348e-005	7.04967e-007	0.205932	0.52153	0.206228	0.0503988	0	1	0	0	0	0	0.25	0.25	3769	1	0.329304	-0.207913	0.0881993	0.201052	0.201334	0.0529297	
0.917847	0.302457	-99999	0.244081	0.00102528	0.0613256	1.16449e-021	0	9.69586e-010	6.30622e-005	1.13242e-018	0	0.0302989	0.0306741	1.08777e-022	0.999933	6.68776e-005	1.07387e-013	0.244081	0.429225	0.244374	0.0302989	0	1	0	0	0	0	0.25	0.25	3770	1	0.151594	-0.207913	-0.186308	0.240268	0.240504	0.0322179	
0.909718	0.294884	-99999	0.231686	0.00129305	0.0284499	5.57531e-021	0	7.68796e-010	3.68964e-005	4.29899e-018	0	0.0366422	0.0311776	3.89586e-022	0.999938	6.22369e-005	2.56309e-013	0.231686	0.459861	0.232008	0.0366422	0	1	0	0	0	0	0.25	0.25	3771	1	0.20945	-0.207913	-0.0965758	0.227449	0.227715	0.0387103	
0.911668	0.283947	-99999	0.239606	0.00109529	0.0492031	1.87751e-021	0	9.0761e-010	5.40514e-005	1.7091e-018	0	0.0328607	0.0306688	1.66699e-022	0.999935	6.54175e-005	1.42016e-013	0.239606	0.439476	0.239911	0.0328607	0	1	0	0	0	0	0.25	0.25	3772	1	0.172767	-0.207913	-0.153887	0.235636	0.235886	0.0348239	
0.924261	0.280364	-99999	0.261103	0.000866684	0.106454	3.12014e-022	0	1.14701e-009	9.25353e-005	3.58945e-019	0	0.0216821	0.0298897	2.99544e-023	0.99993	7.01224e-005	4.76353e-014	0.261103	0.386795	0.261332	0.0216821	0	1	0	0	0	0	0.25	0.25	3773	1	0.071343	-0.207913	-0.310887	0.258065	0.258235	0.0233528	
0.911643	0.27077	-99999	0.244412	0.00102185	0.0617793	1.16588e-021	0	9.72834e-010	6.33167e-005	1.13757e-018	0	0.0306015	0.0303288	1.11993e-022	0.999933	6.67001e-005	1.08599e-013	0.244412	0.426979	0.2447	0.0306015	0	1	0	0	0	0	0.25	0.25	3774	1	0.150415	-0.207913	-0.188954	0.240645	0.240878	0.0325627	
0.934032	0.269169	-99999	0.275814	0.000787638	0.146112	1.10375e-022	0	1.26212e-009	0.000115425	1.3972e-019	0	0.0135281	0.0297001	8.05608e-024	0.999928	7.22402e-005	2.24505e-014	0.275814	0.352233	0.275984	0.0135281	0	1	0	0	0	0	0.25	0.25	3775	1	0.000190702	-0.207912	-0.420022	0.273655	0.273761	0.0147561	
0.934057	0.282346	-99999	0.273466	0.000798257	0.139784	1.3095e-022	0	1.24533e-009	0.000111914	1.6356e-019	0	0.0148269	0.0297325	1.01875e-023	0.999928	7.19446e-005	2.55867e-014	0.273466	0.357759	0.273646	0.0148269	0	1	0	0	0	0	0.25	0.25	3776	1	0.0116712	-0.207913	-0.402416	0.27114	0.271257	0.0161436	
0.951151	0.277954	-99999	0.288844	0.00073811	0.18152	3.31022e-023	0	1.34681e-009	0.000134379	4.47146e-020	0	0.00599954	0.0297452	1.21827e-024	0.999926	7.38585e-005	8.1814e-015	0.288844	0.322545	0.288963	0.00599954	0	1	0	0	0	0	0.25	0.25	3777	1	-0.0641624	-0.207916	-0.51818	0.287678	0.287727	0.00666999	
0.954056	0.292747	-99999	0.289374	0.00073637	0.18296	3.09583e-023	0	1.34999e-009	0.000135126	4.19175e-020	0	0.00569163	0.0297486	1.08588e-024	0.999926	7.39194e-005	7.70589e-015	0.289374	0.321346	0.28949	0.00569163	0	1	0	0	0	0	0.25	0.25	3778	1	-0.0668042	-0.207916	-0.522206	0.288253	0.2883	0.00633637	
0.946734	0.285942	-99999	0.285106	0.000750919	0.171324	5.0234e-023	0	1.32384e-009	0.000129032	6.66989e-020	0	0.00820023	0.0297041	2.44483e-024	0.999927	7.34023e-005	1.17911e-014	0.285106	0.330943	0.285239	0.00820023	0	1	0	0	0	0	0.25	0.25	3779	1	-0.0454828	-0.207913	-0.489761	0.283618	0.283684	0.00905404	
0.936962	0.297138	-99999	0.273897	0.000796281	0.140991	1.26376e-022	0	1.24842e-009	0.000112601	1.58239e-019	0	0.014538	0.0297624	9.67829e-024	0.999928	7.20282e-005	2.48772e-014	0.273897	0.356901	0.274077	0.014538	0	1	0	0	0	0	0.25	0.25	3780	1	0.00956357	-0.207912	-0.405563	0.27159	0.271706	0.0158348	
0.949357	0.313266	-99999	0.2841	0.000754554	0.168611	5.52148e-023	0	1.31746e-009	0.000127603	7.29591e-020	0	0.00875947	0.0297162	2.84176e-024	0.999927	7.32942e-005	1.27738e-014	0.2841	0.333302	0.284239	0.00875947	0	1	0	0	0	0	0.25	0.25	3781	1	-0.0404672	-0.207914	-0.482074	0.28252	0.282592	0.00966123	
0.958459	0.312086	-99999	0.290669	0.000732221	0.186533	2.56467e-023	0	1.35764e-009	0.000136989	3.49224e-020	0	0.00488509	0.0297937	7.79692e-025	0.999926	7.40961e-005	6.4929e-015	0.290669	0.318569	0.290781	0.00488509	0	1	0	0	0	0	0.25	0.25	3782	1	-0.0733287	-0.207918	-0.532068	0.289662	0.289703	0.00546585	
0.958177	0.324618	-99999	0.28952	0.000735913	0.183388	3.01863e-023	0	1.35083e-009	0.000135358	4.08976e-020	0	0.00557479	0.0297718	1.03755e-024	0.999926	7.39539e-005	7.52776e-015	0.28952	0.321111	0.289637	0.00557479	0	1	0	0	0	0	0.25	0.25	3783	1	-0.0675236	-0.207917	-0.523256	0.288403	0.28845	0.00621716	
0.980759	0.3375	-99999	0.297581	0.000708998	0.202477	1.89058e-023	0	1.40211e-009	0.000143981	2.65866e-020	0	0.00404859	0.0276063	5.48311e-025	0.999927	7.30168e-005	5.27223e-015	0.297581	0.29333	0.297659	0.00404859	0	1	0	0	0	0	0.25	0.25	3784	1.00002	-0.105368	-0.207905	-0.585755	0.297332	0.297337	0.00418665	
0.993331	0.330469	-99999	0.298894	0.00066172	0.183879	2.29426e-022	0	1.50229e-009	0.000122037	3.45687e-019	0	0.0279216	0.0103699	1.40245e-022	0.999946	5.39109e-005	7.86992e-014	0.298894	0.216331	0.298929	0.0279216	0	1	0	0	0	0	0.25	0.25	3785	1.00025	-0.087795	-0.207911	-0.596317	0.29884	0.298823	0.0278778	
0.987428	0.344531	-99999	0.298452	0.000697517	0.197202	6.49582e-023	0	1.42519e-009	0.00013796	9.28525e-020	0	0.012039	0.0216627	7.37614e-024	0.999933	6.77158e-005	1.90243e-014	0.298452	0.265822	0.298513	0.012039	0	1	0	0	0	0	0.25	0.25	3786	1.0001	-0.101487	-0.207913	-0.592692	0.298322	0.298316	0.0120843	
0.971068	0.3375	-99999	0.295073	0.000718808	0.198614	1.03821e-023	0	1.38298e-009	0.000143189	1.44008e-020	0	0.00221702	0.0298946	1.48137e-025	0.999926	7.46382e-005	2.7783e-015	0.295073	0.3089	0.295167	0.00221702	0	1	0	0	0	0	0.25	0.25	3787	0.999999	-0.0957398	-0.207912	-0.566076	0.29452	0.294541	0.00253893	
0.976971	0.323438	-99999	0.297176	0.00071228	0.203776	7.26761e-024	0	1.39565e-009	0.000145576	1.01731e-020	0	0.00161607	0.0294716	7.80861e-026	0.999925	7.45106e-005	1.99881e-015	0.297176	0.302261	0.297259	0.00161607	0	1	0	0	0	0	0.25	0.25	3788	1	-0.105872	-0.207886	-0.582533	0.296871	0.296881	0.00179306	
0.958718	0.39375	-99999	0.283441	0.000757167	0.167141	5.60624e-023	0	1.31291e-009	0.000126929	7.38234e-020	0	0.00878398	0.029964	2.84976e-024	0.999927	7.34126e-005	1.2836e-014	0.283441	0.33588	0.283585	0.00878398	0	1	0	0	0	0	0.25	0.25	3789	0.999996	-0.0374962	-0.207913	-0.476987	0.281793	0.281871	0.00970626	
0.948626	0.393652	-99999	0.270292	0.000813724	0.131537	1.59438e-022	0	1.22166e-009	0.000107352	1.95357e-019	0	0.0162423	0.0300156	1.29528e-023	0.999928	7.17121e-005	2.94101e-014	0.270292	0.366262	0.27049	0.0162423	0	1	0	0	0	0	0.25	0.25	3790	0.999999	0.0267997	-0.207913	-0.378639	0.267743	0.26788	0.0176279	
0.958523	0.379589	-99999	0.285084	0.000751162	0.171521	4.83432e-023	0	1.32341e-009	0.000129222	6.41675e-020	0	0.0079291	0.0299035	2.25838e-024	0.999927	7.35581e-005	1.13362e-014	0.285084	0.331852	0.285221	0.0079291	0	1	0	0	0	0	0.25	0.25	3791	0.999997	-0.0454854	-0.207913	-0.489323	0.283555	0.283625	0.00878907	
0.960143	0.351748	-99999	0.288704	0.000738658	0.181258	3.28665e-023	0	1.34581e-009	0.000134285	4.43633e-020	0	0.00594873	0.0298375	1.19387e-024	0.999926	7.39164e-005	8.10507e-015	0.288704	0.323265	0.288825	0.00594873	0	1	0	0	0	0	0.25	0.25	3792	0.999998	-0.06352	-0.207913	-0.517011	0.287511	0.287563	0.00662961	
0.952787	0.357308	-99999	0.282058	0.000762229	0.163197	6.53563e-023	0	1.30419e-009	0.000124763	8.54901e-020	0	0.00978971	0.0298144	3.67187e-024	0.999927	7.31277e-005	1.46678e-014	0.282058	0.33841	0.282207	0.00978971	0	1	0	0	0	0	0.25	0.25	3793	0.999999	-0.0304133	-0.207913	-0.466493	0.280294	0.280377	0.0107758	
0.952787	0.346003	-99999	0.283322	0.000757468	0.166587	5.86203e-023	0	1.31239e-009	0.000126558	7.7161e-020	0	0.00910809	0.0297848	3.10585e-024	0.999927	7.32563e-005	1.34057e-014	0.283322	0.335384	0.283465	0.00910809	0	1	0	0	0	0	0.25	0.25	3794	1	-0.0366685	-0.207913	-0.476116	0.281669	0.281745	0.0100386	
0.954288	0.371272	-99999	0.281713	0.000763574	0.162305	6.69656e-023	0	1.3019e-009	0.0001243	8.74408e-020	0	0.00993704	0.02985	3.80093e-024	0.999927	7.31138e-005	1.49497e-014	0.281713	0.339355	0.281864	0.00993704	0	1	0	0	0	0	0.25	0.25	3795	0.999999	-0.0287571	-0.207913	-0.463886	0.279922	0.280007	0.0109368	
0.946931	0.365527	-99999	0.273815	0.000796734	0.140963	1.24698e-022	0	1.24771e-009	0.000112643	1.56049e-019	0	0.0143691	0.0299145	9.38017e-024	0.999928	7.2137e-005	2.4505e-014	0.273815	0.357747	0.273998	0.0143691	0	1	0	0	0	0	0.25	0.25	3796	1	0.00990308	-0.207913	-0.40469	0.271465	0.271586	0.0156629	
0.964379	0.37137	-99999	0.290281	0.000733675	0.185772	2.52282e-023	0	1.35495e-009	0.0001367	3.42844e-020	0	0.00478459	0.0300201	7.42574e-025	0.999926	7.42342e-005	6.34904e-015	0.290281	0.320432	0.290397	0.00478459	0	1	0	0	0	0	0.25	0.25	3797	0.999995	-0.071639	-0.207913	-0.529013	0.289225	0.289271	0.00538825	
0.9675	0.357308	-99999	0.292818	0.000725633	0.192552	1.7049e-023	0	1.36997e-009	0.000140137	2.34258e-020	0	0.0034452	0.0299399	3.70387e-025	0.999926	7.4441e-005	4.43486e-015	0.292818	0.314269	0.292922	0.0034452	0	1	0	0	0	0	0.25	0.25	3798	0.999996	-0.0843338	-0.207913	-0.548569	0.292019	0.292052	0.00390692	
0.971735	0.365625	-99999	0.29438	0.000720931	0.196816	1.19878e-023	0	1.3789e-009	0.000142312	1.65791e-020	0	0.00252059	0.0299608	1.92899e-025	0.999926	7.46199e-005	3.17975e-015	0.29438	0.310778	0.294478	0.00252059	0	1	0	0	0	0	0.25	0.25	3799	0.999993	-0.0922795	-0.207913	-0.560654	0.293746	0.293771	0.00288885	
0.9675	0.346003	-99999	0.293311	0.000724057	0.193798	1.59855e-023	0	1.37295e-009	0.000140737	2.20124e-020	0	0.00326489	0.0298682	3.31336e-025	0.999926	7.44355e-005	4.18545e-015	0.293311	0.31283	0.293412	0.00326489	0	1	0	0	0	0	0.25	0.25	3800	0.999998	-0.08673	-0.207913	-0.552379	0.292563	0.292593	0.00369813	
0.963711	0.33194	-99999	0.29223	0.000727391	0.190884	1.94352e-023	0	1.36666e-009	0.000139259	2.66401e-020	0	0.00386342	0.0298827	4.72099e-025	0.999926	7.43336e-005	5.01902e-015	0.29223	0.31537	0.292336	0.00386342	0	1	0	0	0	0	0.25	0.25	3801	0.999999	-0.0812901	-0.207913	-0.544042	0.291372	0.291407	0.0043596	
0.954609	0.333121	-99999	0.286269	0.000746865	0.174549	4.41415e-023	0	1.33102e-009	0.000130751	5.89276e-020	0	0.00745711	0.0297583	1.9713e-024	0.999927	7.35795e-005	1.05306e-014	0.286269	0.32851	0.2864	0.00745711	0	1	0	0	0	0	0.25	0.25	3802	1	-0.0512851	-0.207913	-0.498498	0.284866	0.284929	0.00825532	
0.947253	0.33868	-99999	0.278653	0.000775665	0.153943	8.72076e-023	0	1.2816e-009	0.000119762	1.12097e-019	0	0.0117579	0.0298022	5.6848e-024	0.999927	7.26931e-005	1.85724e-014	0.278653	0.346167	0.278815	0.0117579	0	1	0	0	0	0	0.25	0.25	3803	1	-0.013684	-0.207912	-0.440968	0.276648	0.276745	0.0128751	
