x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.415292	0.859732	-99999	0.262812	0.0983574	1.22155e-010	0.00502992	0	1.0107e-011	1.20505e-011	0.050988	1.65607e-014	0.0876038	1.60042e-008	0.282919	0.609541	7.16933e-008	0.195229	0.262812	-2.45126	0.262812	0.904689	0	0.999999	5.02491	0	0	0	0.25	0.25	1144	18.9652	1.00591	1.83537	0.573877	-0.207831	-0.548984	0.274492	0.274492	0.715049	
0.277313	0.85121	-99999	0.156775	0.119241	6.20757e-011	0.010585	0	8.33688e-012	7.4239e-012	0.0885072	3.63083e-014	0.0522583	1.44027e-008	0.268522	0.581008	6.18759e-008	0.209497	0.156775	-2.5369	0.156775	0.897892	0	1	5.03909	0	0	0	0.25	0.25	1145	19.0511	0.922289	1.19971	0.454839	-0.207996	-0.358851	0.179425	0.179425	0.691409	
0.167827	0.921659	-99999	0.0432245	0.138638	2.7086e-011	0.0192238	0	7.17043e-012	3.76629e-012	0.138251	5.1933e-014	0.0144081	5.40128e-009	0.265224	0.556242	4.06258e-008	0.221879	0.0432245	-2.72941	0.0432245	0.92421	0	1	5.04745	0	0	0	0.25	0.25	1146	19.1283	0.856831	0.38892	0.341071	-0.207928	-0.116333	0.0581652	0.0581652	0.698766	
0.280224	0.817371	-99999	0.0605567	0.136064	3.18435e-011	0.017865	0	7.30609e-012	4.3456e-012	0.130911	5.28174e-014	0.0201855	7.27649e-009	0.266113	0.559161	4.53868e-008	0.220419	0.0605567	-2.70426	0.0605567	0.921605	0	0.999998	5.04671	0	0	0	0.25	0.25	1147	19.1179	0.864971	0.543463	0.36345	-0.208113	-0.162559	0.0812788	0.0812787	0.698401	
0.327454	0.838918	-99999	0.191219	0.112709	7.692e-011	0.00850062	0	8.81999e-012	8.69531e-012	0.0751978	2.91922e-014	0.0637396	1.56008e-008	0.271783	0.589636	6.57122e-008	0.205181	0.191219	-2.49734	0.191219	0.896185	0	0.999999	5.03533	0	0	0	0.25	0.25	1148	19.0256	0.946754	1.41453	0.491276	-0.207822	-0.423104	0.211552	0.211552	0.695372	
0.310122	0.814374	-99999	0.0793424	0.132933	3.70845e-011	0.0162658	0	7.47817e-012	4.94436e-012	0.121999	5.09569e-014	0.0264474	9.10609e-009	0.26576	0.563263	4.96529e-008	0.218372	0.0793424	-2.66447	0.0793423	0.914605	0	1.00001	5.04573	0	0	0	0.25	0.249998	1149	19.1001	0.875082	0.693613	0.380718	-0.208325	-0.207473	0.103735	0.103735	0.693636	
0.451461	0.803052	-99999	0.0968693	0.130366	4.16932e-011	0.0151079	0	7.6254e-012	5.45151e-012	0.115546	4.9629e-014	0.0322897	1.06483e-008	0.267971	0.565896	5.28982e-008	0.217058	0.0968693	-2.65097	0.0968693	0.915944	0	1.00001	5.04483	0	0	0	0.25	0.249997	1150	19.0942	0.883549	0.819422	0.403256	-0.208575	-0.245101	0.12255	0.12255	0.69786	
0.179768	0.889896	-99999	0.031321	0.140593	2.3423e-011	0.0203673	0	7.07073e-012	3.30287e-012	0.144439	5.0501e-014	0.0104403	4.01783e-009	0.266168	0.553546	3.64611e-008	0.223227	0.031321	-2.76111	0.031321	0.930809	0	1	5.04799	0	0	0	0.25	0.25	1151	19.1317	0.850751	0.299218	0.332789	-0.207931	-0.0895014	0.0447496	0.0447495	0.703906	
0.337875	0.802046	-99999	0.0710141	0.134332	3.47524e-011	0.0169649	0	7.40031e-012	4.68219e-012	0.125918	5.19569e-014	0.0236713	8.32088e-009	0.265875	0.561432	4.78587e-008	0.219285	0.0710141	-2.68176	0.0710141	0.917589	0	1	5.04629	0	0	0	0.25	0.249999	1152	19.106	0.870536	0.636213	0.374291	-0.208097	-0.190303	0.0951508	0.0951507	0.695338	
0.308808	0.77401	-99999	0	0.145755	1.1506e-014	0.0236035	0	6.8203e-012	1.68203e-015	0.16146	3.34248e-017	1.65671e-012	6.83041e-019	0.267889	0.546824	1.97146e-011	0.226573	0	-2.83853	2.4698e-011	0.947414	0	0.999971	5.04923	0	0	0	0.25	0.250007	1153	19.9995	0.835089	0.0113518	0.308497	-0.205979	-0.0033881	0.00169288	0.00169286	0.718767	
0.346398	0.766748	-99999	0	0.145592	1.16107e-014	0.0234989	0	6.82797e-012	1.69544e-015	0.160926	3.34327e-017	1.68723e-012	6.94025e-019	0.267918	0.546993	1.98333e-011	0.226477	0	-2.83811	2.49083e-011	0.946738	0	0.999946	5.04908	0	0	0	0.25	0.250014	1154	19.9374	0.835578	0.0215699	0.309822	-0.205724	-0.00644837	0.00322303	0.003223	0.718053	
0.395818	0.753428	-99999	0	0.146158	1.1417e-014	0.0238459	0	6.80151e-012	1.67364e-015	0.162669	3.38234e-017	1.65334e-012	6.85987e-019	0.267451	0.546505	1.97133e-011	0.226744	0	-2.83635	2.46864e-011	0.948161	0	0.999993	5.04939	0	0	0	0.25	0.250002	1155	20.0859	0.833891	-0.0118589	0.312571	-0.202686	0.00354567	-0.00177368	-0.0017737	0.719723	
0.581459	0.960437	-99999	0.271168	0.0972991	1.26793e-010	0.00484608	0	1.02169e-011	1.23735e-011	0.0496587	1.60526e-014	0.0903894	1.60624e-008	0.286356	0.61036	7.21362e-008	0.19482	0.271168	-2.46611	0.271168	0.912427	0	1	5.02351	0	0	0	0.25	0.25	1156	18.9603	1.0106	1.87425	0.586117	-0.207911	-0.560614	0.280307	0.280307	0.721635	
0.609088	0.970718	-99999	0.258132	0.0999569	1.16258e-010	0.00537272	0	9.94524e-012	1.16553e-011	0.0535915	1.80082e-014	0.0860438	1.62118e-008	0.283717	0.606539	7.12631e-008	0.19673	0.258132	-2.46938	0.258132	0.909172	0	1	5.02724	0	0	0	0.25	0.25	1157	18.9719	0.998901	1.81087	0.572375	-0.207912	-0.541656	0.270828	0.270828	0.717372	
0.639063	0.982065	-99999	0.242523	0.103187	1.04772e-010	0.00607295	0	9.63394e-012	1.08431e-011	0.05868	2.06378e-014	0.0808411	1.63082e-008	0.281065	0.601895	7.01102e-008	0.199053	0.242523	-2.47781	0.242523	0.906777	0	1	5.03074	0	0	0	0.25	0.25	1158	18.9857	0.98509	1.73265	0.556456	-0.207911	-0.518259	0.259129	0.259129	0.713151	
0.673445	0.959781	-99999	0.200943	0.111884	7.95178e-011	0.00832707	0	8.88509e-012	8.92311e-012	0.0742062	2.9214e-014	0.066981	1.60135e-008	0.276601	0.589391	6.64217e-008	0.205305	0.200943	-2.52312	0.200943	0.908021	0	1	5.03731	0	0	0	0.25	0.25	1159	19.021	0.949948	1.51491	0.518182	-0.207914	-0.453131	0.226565	0.226565	0.707448	
0.244126	0.894011	-99999	0.209822	0.10931	8.59258e-011	0.00756327	0	9.09424e-012	9.42044e-012	0.0689861	2.59609e-014	0.0699406	1.6011e-008	0.274868	0.593921	6.74499e-008	0.203039	0.209822	-2.48797	0.209822	0.899265	0	1	5.03203	0	0	0	0.25	0.25	1160	19.0123	0.960052	1.51825	0.516296	-0.207905	-0.454127	0.227064	0.227064	0.705045	
0.22282	0.906455	-99999	0.186956	0.113332	7.52861e-011	0.00867091	0	8.77155e-012	8.55761e-012	0.0762829	2.96632e-014	0.0623186	1.54558e-008	0.270593	0.589068	6.53249e-008	0.205466	0.186956	-2.49482	0.186956	0.893924	0	1	5.03379	0	0	0	0.25	0.25	1161	19.0294	0.944363	1.36572	0.482179	-0.20791	-0.408505	0.204252	0.204252	0.69375	
0.253904	0.872486	-99999	0.175549	0.115727	6.97412e-011	0.00942043	0	8.59001e-012	8.09486e-012	0.0811616	3.241e-014	0.0585162	1.5144e-008	0.270189	0.585609	6.40535e-008	0.207196	0.175549	-2.51447	0.175549	0.896672	0	1	5.03666	0	0	0	0.25	0.25	1162	19.038	0.93528	1.31169	0.474945	-0.207928	-0.392345	0.196172	0.196172	0.694632	
0.151389	0.897353	-99999	0.00444532	0.144743	1.12938e-011	0.0229546	0	6.868e-012	1.63954e-012	0.158119	3.1029e-014	0.00148176	6.02458e-010	0.267888	0.548029	1.89924e-008	0.225985	0.00444532	-2.82851	0.0044453	0.944316	0	1	5.04917	0	0	0	0.25	0.25	1163	19.1492	0.838116	0.0636305	0.309613	-0.207904	-0.0190346	0.00951602	0.00951598	0.71591	
0.154138	0.943317	-99999	0.0429339	0.138694	2.69953e-011	0.0192569	0	7.16756e-012	3.75517e-012	0.138435	5.19444e-014	0.0143113	5.36857e-009	0.265291	0.556152	4.05317e-008	0.221924	0.0429339	-2.73059	0.0429339	0.924508	0	0.999999	5.04724	0	0	0	0.25	0.25	1164	19.1188	0.856658	0.381398	0.340157	-0.207886	-0.114083	0.0570405	0.0570404	0.698893	
0.122053	0.868876	-99999	0	0.145596	3.32179e-014	0.0235246	0	6.82776e-012	4.85074e-015	0.161096	9.59514e-017	3.95584e-011	1.62572e-017	0.268437	0.54686	5.67337e-011	0.226577	0	-2.84273	1.75447e-010	0.948071	0	1.00001	5.04929	0	0	0	0.25	0.249997	1165	19.9001	0.835564	-0.00901265	0.306366	-0.206946	0.00269266	-0.00134774	-0.00134774	0.72161	
0.122057	0.948905	-99999	0.0011372	0.145258	7.10013e-012	0.0232993	0	6.84365e-012	1.03441e-012	0.159925	2.01115e-014	0.000379057	1.55108e-010	0.268262	0.5473	1.20519e-008	0.226346	0.0011372	-2.83829	0.00113718	0.946474	0	0.999992	5.04919	0	0	0	0.25	0.250002	1166	19.1421	0.836574	0.0261344	0.306456	-0.207938	-0.00781975	0.0039085	0.00390847	0.718428	
0.169179	0.834674	-99999	0	0.145693	2.0194e-014	0.0235857	0	6.82322e-012	2.95085e-015	0.161407	5.86309e-017	8.93453e-012	3.67693e-018	0.268402	0.546763	3.45526e-011	0.22663	0	-2.84282	6.13794e-011	0.948427	0	1.00002	5.04936	0	0	0	0.25	0.249994	1167	19.9548	0.835275	-0.0118755	0.30648	-0.206771	0.00353392	-0.00176836	-0.00176837	0.721795	
0.188436	0.865374	-99999	0.0134234	0.143375	1.67495e-011	0.0220721	0	6.93353e-012	2.40857e-012	0.153491	4.24961e-014	0.00447446	1.78718e-009	0.267237	0.549855	2.74671e-008	0.22507	0.0134234	-2.80533	0.0134234	0.939582	0	0.999996	5.04876	0	0	0	0.25	0.250001	1168	19.1437	0.842241	0.149074	0.317619	-0.207922	-0.0445894	0.0222935	0.0222934	0.711174	
0.0918234	0.947616	-99999	0	0.145481	7.7976e-014	0.0234534	0	6.83314e-012	1.13777e-014	0.160735	2.23903e-016	5.08536e-010	2.08638e-016	0.268501	0.546968	1.3289e-010	0.226518	0	-2.84281	1.65859e-009	0.947708	0	1	5.04922	0	0	0	0.25	0.249999	1169	19.7306	0.835906	-0.0025315	0.305441	-0.207679	0.000754319	-0.000378574	-0.000378574	0.721183	
0.135311	0.925938	-99999	0.00518806	0.144641	1.19128e-011	0.0228909	0	6.87283e-012	1.7282e-012	0.157792	3.255e-014	0.00172934	7.02101e-010	0.267909	0.548141	1.99953e-008	0.225928	0.00518806	-2.82729	0.00518804	0.944159	0	0.999998	5.04906	0	0	0	0.25	0.250001	1170	19.1387	0.838422	0.0664251	0.310221	-0.207812	-0.0198711	0.0099342	0.00993416	0.715915	
0.205567	0.889809	-99999	0.0923864	0.130536	4.09787e-011	0.0150971	0	7.6155e-012	5.36505e-012	0.115313	4.84208e-014	0.0307954	1.02424e-008	0.264818	0.566681	5.22671e-008	0.21666	0.0923864	-2.63012	0.0923864	0.907501	0	1	5.04408	0	0	0	0.25	0.25	1171	19.0954	0.882985	0.753401	0.386334	-0.207935	-0.225353	0.112676	0.112676	0.689533	
0.204048	0.834191	-99999	0.0015815	0.145164	7.94011e-012	0.0232285	0	6.84809e-012	1.15604e-012	0.159543	2.23445e-014	0.000527155	2.15525e-010	0.268023	0.547474	1.34558e-008	0.226248	0.0015815	-2.8352	0.00158148	0.945592	0	0.999969	5.04909	0	0	0	0.25	0.250008	1172	19.1582	0.836855	0.0408015	0.309271	-0.206882	-0.0122053	0.00610145	0.00610141	0.716939	
0.243342	0.831243	-99999	0.0431354	0.138799	2.69681e-011	0.019347	0	7.16212e-012	3.75425e-012	0.138976	5.24636e-014	0.0143785	5.39321e-009	0.266154	0.555741	4.05533e-008	0.222126	0.0431354	-2.73828	0.0431354	0.927136	0	0.999993	5.04761	0	0	0	0.25	0.250002	1173	19.1318	0.856328	0.407536	0.347495	-0.20757	-0.1219	0.0609491	0.060949	0.701691	
0.162221	0.799108	-99999	5.37431e-005	0.145439	2.55807e-012	0.0234251	0	6.83514e-012	3.73146e-013	0.160589	7.32738e-015	1.7912e-005	7.34472e-012	0.268483	0.547022	4.35615e-009	0.226489	5.37431e-005	-2.84241	5.37403e-005	0.947487	0	1	5.04921	0	0	0	0.25	0.25	1174	19.1365	0.836034	0.00130634	0.305132	-0.207915	-0.000293236	0.000145194	0.000145188	0.720822	
0.194499	0.911076	-99999	0.102623	0.128753	4.4022e-011	0.0142915	0	7.72092e-012	5.68479e-012	0.110671	4.66213e-014	0.0342078	1.1067e-008	0.264901	0.569009	5.41015e-008	0.215496	0.102623	-2.61078	0.102623	0.904469	0	1	5.04308	0	0	0	0.25	0.25	1175	19.0878	0.888955	0.81637	0.39514	-0.207907	-0.244188	0.122093	0.122093	0.688866	
0.075	1	-99999	0	0.145598	3.23038e-014	0.0235258	0	6.82767e-012	4.71732e-015	0.161103	9.33212e-017	3.63856e-011	1.49536e-017	0.268439	0.546851	5.51738e-011	0.226576	0	-2.84274	1.64368e-010	0.948082	0	1	5.04924	0	0	0	0.25	0.249999	1176	19.9011	0.835559	-0.00988265	0.307971	-0.206131	0.00295351	-0.00147804	-0.00147804	0.721716	
0.13733	0.970583	-99999	0.0190298	0.142473	1.91426e-011	0.0214967	0	6.97741e-012	2.7354e-012	0.150436	4.60142e-014	0.00634325	2.50481e-009	0.266605	0.551137	3.0875e-008	0.224432	0.0190298	-2.78873	0.0190298	0.935919	0	1	5.04841	0	0	0	0.25	0.249999	1177	19.1377	0.84498	0.184184	0.319466	-0.208123	-0.0550942	0.0275459	0.0275458	0.70817	
0.0844526	0.852823	-99999	8.17863e-005	0.145436	2.94257e-012	0.0234236	0	6.83527e-012	4.29224e-013	0.160582	8.42782e-015	2.72599e-005	1.11772e-011	0.268491	0.547023	5.01063e-009	0.226489	8.17863e-005	-2.84243	8.17846e-005	0.947504	0	1	5.04921	0	0	0	0.25	0.25	1178	19.1382	0.836042	0.0011818	0.305151	-0.20793	-0.00036897	0.000183065	0.000183059	0.720832	
0.0418178	0.879325	-99999	0	0.145457	1.85805e-014	0.0234376	0	6.83427e-012	2.71068e-015	0.160654	5.32806e-017	6.87116e-012	2.81812e-018	0.268498	0.546996	3.16513e-011	0.226502	0	-2.84269	5.22862e-011	0.947589	0	1	5.04921	0	0	0	0.25	0.25	1179	19.5907	0.835979	-0.000318501	0.30512	-0.207889	8.76356e-005	-4.52375e-005	-4.52384e-005	0.720948	
0	0.85	-99999	5.41013e-006	0.145448	1.18967e-012	0.0234317	0	6.83471e-012	1.73549e-013	0.160624	3.40976e-015	1.80268e-006	7.39248e-013	0.268501	0.547006	2.02622e-009	0.226497	5.41013e-006	-2.84267	5.41007e-006	0.947556	0	1	5.04921	0	0	0	0.25	0.25	1180	19.1366	0.836006	8.55592e-005	0.305114	-0.207904	-6.79991e-006	1.98036e-006	1.97846e-006	0.720925	
0.1125	1	-99999	0	0.1466	1.10655e-014	0.0241328	0	6.78099e-012	1.62702e-015	0.16413	3.35715e-017	1.54194e-012	6.43723e-019	0.267384	0.546047	1.92642e-011	0.227005	0	-2.83761	2.39028e-011	0.950035	0	1.00006	5.0498	0	0	0	0.25	0.249986	1181	20.1339	0.832579	-0.0437533	0.314641	-0.200458	0.0130864	-0.0065439	-0.00654391	0.722107	
0.219259	0.773581	-99999	0.000400608	0.145396	5.00098e-012	0.0233998	0	6.83713e-012	7.29281e-013	0.160462	1.42951e-014	0.000133535	5.47188e-011	0.268528	0.547054	8.50924e-009	0.22647	0.000400608	-2.84217	0.000400613	0.947521	0	0.999994	5.04914	0	0	0	0.25	0.250002	1182	19.1416	0.83616	-1.99965e-005	0.306209	-0.207472	7.05062e-005	-3.66248e-005	-3.66265e-005	0.721194	
0.109434	0.972225	-99999	0.000831757	0.145324	6.38875e-012	0.0233491	0	6.84055e-012	9.31192e-013	0.160194	1.81798e-014	0.000277248	1.13514e-010	0.268435	0.547166	1.08565e-008	0.226412	0.000831757	-2.84048	0.000831754	0.947103	0	0.999989	5.04912	0	0	0	0.25	0.250003	1183	19.1502	0.836377	0.0107588	0.307336	-0.207204	-0.00322063	0.00160904	0.00160903	0.72014	
0.0940521	0.917436	-99999	0	0.145625	1.9815e-014	0.0235427	0	6.8264e-012	2.89411e-015	0.161189	5.73237e-017	8.40975e-012	3.45758e-018	0.268426	0.54683	3.38608e-011	0.226592	0	-2.84275	5.91129e-011	0.948175	0	1.00001	5.0493	0	0	0	0.25	0.249996	1184	19.9194	0.835478	-0.00986562	0.306566	-0.206824	0.00294771	-0.00147526	-0.00147526	0.721694	
0.250527	0.794382	-99999	0	0.146186	1.13588e-014	0.0238686	0	6.80023e-012	1.66542e-015	0.162793	3.37214e-017	1.63096e-012	6.76821e-019	0.267555	0.546453	1.9622e-011	0.226782	0	-2.8374	2.45279e-011	0.948554	0	1.00002	5.04954	0	0	0	0.25	0.249996	1185	20.0878	0.833809	-0.0129736	0.31129	-0.203397	0.00388724	-0.00194465	-0.00194467	0.720035	
0.0375	1	-99999	0.000102049	0.145433	3.16808e-012	0.0234218	0	6.8354e-012	4.6211e-013	0.160572	9.0723e-015	3.40146e-005	1.39462e-011	0.268491	0.547026	5.39435e-009	0.226487	0.000102049	-2.84239	0.000102049	0.947498	0	1	5.0492	0	0	0	0.25	0.25	1186	19.1379	0.83605	0.00108308	0.305213	-0.207897	-0.00032695	0.000162052	0.000162047	0.72085	
0.121147	0.899158	-99999	0	0.145576	2.04339e-014	0.0235128	0	6.82869e-012	2.98351e-015	0.161038	5.89682e-017	9.19864e-012	3.77914e-018	0.268462	0.546872	3.48862e-011	0.226568	0	-2.84286	6.25056e-011	0.948042	0	1.00001	5.04926	0	0	0	0.25	0.249998	1187	19.8826	0.835623	-0.00342117	0.306484	-0.207082	0.00102025	-0.000511532	-0.000511541	0.721164	
0.221835	0.807921	-99999	0	0.146439	1.41672e-014	0.0240349	0	6.78847e-012	2.08078e-015	0.163644	4.26482e-017	3.20862e-012	1.33611e-018	0.267569	0.546179	2.45884e-011	0.226942	0	-2.83858	3.42306e-011	0.949759	0	1.00006	5.04975	0	0	0	0.25	0.249984	1188	20.1165	0.833058	-0.0331231	0.309699	-0.203472	0.00989947	-0.00495078	-0.0049508	0.721599	
0.191574	0.806588	-99999	5.81897e-005	0.145451	2.62622e-012	0.0234367	0	6.83459e-012	3.83117e-013	0.160655	7.53131e-015	1.93977e-005	7.95386e-012	0.268576	0.546974	4.47288e-009	0.226509	5.81897e-005	-2.84326	5.81977e-005	0.947771	0	0.999991	5.04914	0	0	0	0.25	0.250002	1189	19.1404	0.835999	-0.00367609	0.306493	-0.207223	0.0010867	-0.000544722	-0.00054472	0.721489	
0.264196	0.739935	-99999	7.29366e-006	0.145459	1.31429e-012	0.0234429	0	6.83418e-012	1.91743e-013	0.160688	3.77115e-015	2.43252e-006	9.97529e-013	0.268588	0.546962	2.23882e-009	0.226517	7.29366e-006	-2.84348	7.29981e-006	0.947827	0	0.999996	5.04916	0	0	0	0.25	0.250001	1190	19.141	0.835972	-0.00634141	0.305297	-0.207701	0.00184398	-0.000923383	-0.00092338	0.721626	
0.280442	0.786413	-99999	0	0.145405	9.80254e-015	0.0233886	0	6.83674e-012	1.42956e-015	0.160376	2.79738e-017	1.0054e-012	4.12324e-019	0.268149	0.547123	1.66842e-011	0.226397	0	-2.83935	1.97116e-011	0.946459	0	0.999918	5.04893	0	0	0	0.25	0.250021	1191	19.4764	0.836135	0.0295048	0.312009	-0.205158	-0.00881835	0.00440809	0.00440806	0.717922	
0.125943	0.824668	-99999	0.000218821	0.145415	4.08672e-012	0.0234094	0	6.83626e-012	5.96033e-013	0.160508	1.16903e-014	7.29381e-005	2.98984e-011	0.268476	0.547052	6.95624e-009	0.226474	0.000218821	-2.84203	0.000218821	0.947417	0	0.999999	5.0492	0	0	0	0.25	0.25	1192	19.1359	0.836105	0.00188272	0.305482	-0.207795	-0.000554699	0.000275931	0.000275926	0.720801	
0.143252	0.848517	-99999	0	0.145503	3.47877e-014	0.0234666	0	6.83213e-012	5.07672e-015	0.160802	1.00001e-016	4.52081e-011	1.85535e-017	0.268489	0.546946	5.93102e-011	0.226528	0	-2.84279	1.94975e-010	0.947774	0	1	5.04922	0	0	0	0.25	0.249999	1193	19.7882	0.835842	-0.00357297	0.306272	-0.207221	0.00106265	-0.000532725	-0.000532726	0.721253	
0.0917228	0.884763	-99999	0.000148302	0.145426	3.58897e-012	0.023417	0	6.83574e-012	5.23478e-013	0.160547	1.02733e-014	4.94325e-005	2.02659e-011	0.268486	0.547035	6.11021e-009	0.226482	0.000148302	-2.84226	0.000148304	0.947467	0	0.999998	5.04919	0	0	0	0.25	0.25	1194	19.1389	0.836072	0.000646848	0.305603	-0.207697	-0.000193614	9.53894e-005	9.53859e-005	0.720908	
0.0476665	0.929183	-99999	9.99934e-005	0.145433	3.14667e-012	0.0234216	0	6.83541e-012	4.58987e-013	0.160571	9.01078e-015	3.33292e-005	1.36653e-011	0.268488	0.547027	5.35789e-009	0.226487	9.99934e-005	-2.84237	9.99931e-005	0.947489	0	1	5.0492	0	0	0	0.25	0.25	1195	19.137	0.836051	0.00121506	0.30524	-0.207883	-0.00036553	0.000181346	0.000181341	0.720828	
0	0.925	-99999	0	0.145449	7.97267e-014	0.0234328	0	6.83464e-012	1.16306e-014	0.16063	2.28529e-016	5.42609e-010	2.22519e-016	0.268502	0.547003	1.35792e-010	0.226498	0	-2.84269	1.76371e-009	0.947565	0	1	5.04921	0	0	0	0.25	0.25	1196	19.3213	0.836002	-0.000121149	0.305113	-0.207903	3.09189e-005	-1.68794e-005	-1.68793e-005	0.720941	
0.01875	0.9625	-99999	0	0.145458	1.86405e-014	0.0234378	0	6.83426e-012	2.71944e-015	0.160655	5.34534e-017	6.93799e-012	2.84554e-018	0.268498	0.546995	3.17536e-011	0.226502	0	-2.84269	5.2589e-011	0.947591	0	1	5.04921	0	0	0	0.25	0.25	1197	19.5934	0.835978	-0.00044146	0.305229	-0.207831	0.000129459	-6.61449e-005	-6.61454e-005	0.720962	
0.0568191	0.966334	-99999	3.27908e-005	0.145443	2.16943e-012	0.0234285	0	6.83493e-012	3.16465e-013	0.160607	6.21608e-015	1.09285e-005	4.48135e-012	0.268495	0.547015	3.69463e-009	0.226494	3.27908e-005	-2.84256	3.27892e-005	0.947529	0	1	5.04922	0	0	0	0.25	0.249999	1198	19.1344	0.83602	0.000352454	0.304797	-0.208075	-0.000108439	5.27709e-005	5.27658e-005	0.720899	
0.549224	0.774416	-99999	0.00511228	0.144576	1.1873e-011	0.0228255	0	6.87595e-012	1.72164e-012	0.157413	3.22223e-014	0.00170407	6.91942e-010	0.267348	0.548368	1.99097e-008	0.225788	0.00511228	-2.82217	0.00511225	0.942426	0	0.999945	5.04898	0	0	0	0.25	0.250014	1199	19.1954	0.838619	0.0965754	0.318022	-0.205118	-0.0288869	0.0144428	0.0144427	0.71382	
0.414423	0.788574	-99999	0.0615433	0.136004	3.20412e-011	0.0178533	0	7.30929e-012	4.37067e-012	0.130882	5.31335e-014	0.0205144	7.38052e-009	0.266694	0.55904	4.55989e-008	0.220471	0.0615433	-2.70779	0.0615433	0.923109	0	0.999983	5.04678	0	0	0	0.25	0.250004	1200	19.1362	0.865161	0.561549	0.370096	-0.206986	-0.167968	0.0839832	0.0839831	0.70009	
0.452431	0.745956	-99999	0	0.147015	9.50516e-015	0.0243515	0	6.76185e-012	1.40155e-015	0.16515	2.92955e-017	9.97372e-013	4.19698e-019	0.266164	0.54597	1.66863e-011	0.227058	0	-2.82862	1.96894e-011	0.948887	0	1.00009	5.05014	0	0	0	0.25	0.249979	1201	20.1751	0.831351	-0.0427741	0.314139	-0.199533	0.0127934	-0.00639702	-0.00639705	0.719608	
0.507431	0.737728	-99999	0	0.146918	1.28049e-014	0.0243193	0	6.76632e-012	1.88685e-015	0.16504	3.94133e-017	2.42875e-012	1.01933e-018	0.266869	0.545853	2.24296e-011	0.227113	0	-2.83441	2.97306e-011	0.95021	0	1.00008	5.04991	0	0	0	0.25	0.24998	1202	20.1632	0.831639	-0.0570765	0.315296	-0.199085	0.017074	-0.00853719	-0.00853721	0.722009	
0	0.775	-99999	6.1104e-005	0.14544	2.66989e-012	0.0234261	0	6.83511e-012	3.89459e-013	0.160595	7.64851e-015	2.03663e-005	8.35097e-012	0.268496	0.547017	4.54659e-009	0.226491	6.1104e-005	-2.84251	6.11034e-005	0.947524	0	1	5.04921	0	0	0	0.25	0.25	1203	19.138	0.836031	0.00046922	0.305171	-0.207915	-0.000280186	0.000138674	0.000138669	0.720868	
0.504154	0.793243	-99999	0.054196	0.13727	2.99506e-011	0.018549	0	7.24188e-012	4.12352e-012	0.134728	5.36756e-014	0.0180653	6.61321e-009	0.267318	0.557261	4.36855e-008	0.221366	0.054196	-2.72784	0.054196	0.927345	0	0.999992	5.04719	0	0	0	0.25	0.250002	1204	19.1409	0.861138	0.503621	0.363601	-0.207724	-0.150641	0.0753195	0.0753194	0.703735	
0.412592	0.662323	-99999	0	0.145449	9.49754e-015	0.023431	0	6.83465e-012	1.38551e-015	0.160617	2.72176e-017	9.17218e-013	3.76169e-019	0.268463	0.547015	1.61767e-011	0.226492	0	-2.84235	1.89393e-011	0.947467	0	0.999999	5.04921	0	0	0	0.25	0.25	1205	19.5409	0.836002	0.00118846	0.305014	-0.207962	-0.000380752	0.000188929	0.000188925	0.720754	
0.0832966	0.80647	-99999	0	0.145458	3.10503e-014	0.0234383	0	6.83422e-012	4.52992e-015	0.160658	8.90443e-017	3.20687e-011	1.31527e-017	0.268499	0.546994	5.28943e-011	0.226503	0	-2.8427	1.49136e-010	0.947597	0	1	5.04921	0	0	0	0.25	0.25	1206	19.6011	0.835975	-0.000477411	0.305198	-0.207842	0.000177157	-8.99976e-005	-8.99971e-005	0.720977	
0.391111	0.705465	-99999	0.000907741	0.14533	6.57642e-012	0.0233585	0	6.84025e-012	9.58586e-013	0.160252	1.87335e-014	0.000302579	1.23867e-010	0.268562	0.547127	1.11761e-008	0.226439	0.000907741	-2.84152	0.000907748	0.947476	0	1	5.04918	0	0	0	0.25	0.249999	1207	19.1286	0.836358	0.00242784	0.30568	-0.207971	-0.000725892	0.000361486	0.000361484	0.721266	
0.120483	0.778394	-99999	0	0.145455	1.35569e-014	0.023436	0	6.83438e-012	1.97777e-015	0.160646	3.88697e-017	2.6686e-012	1.09447e-018	0.268493	0.547	2.30929e-011	0.2265	0	-2.84264	3.11143e-011	0.947569	0	1	5.04921	0	0	0	0.25	0.25	1208	19.5701	0.835985	-6.61036e-005	0.305115	-0.207905	-8.71058e-005	4.2134e-005	4.21321e-005	0.720888	
0.0428281	0.833405	-99999	0	0.145451	7.4367e-014	0.0234339	0	6.83456e-012	1.08489e-014	0.160635	2.13185e-016	4.4041e-010	1.80613e-016	0.268501	0.547002	1.26668e-010	0.226499	0	-2.84269	1.44798e-009	0.947569	0	1	5.04921	0	0	0	0.25	0.25	1209	19.4591	0.835996	-0.000203294	0.30514	-0.207882	7.68554e-005	-3.98473e-005	-3.98468e-005	0.720949	
