 x	y	z	time	in	H         	O         	As        	C         	Ca        	Cl        	Mg        	Na        	S         	Charge    	
   3.000E+04	  1.800E+04	      0   	  2.400E+04	  1	  7.014E-03	  2.785E-02	  1.151E-07	  9.178E-03	  1.134E-04	  6.713E-03	  8.129E-05	  1.698E-02	  2.395E-04	  1.000E-03	
   3.600E+04	  1.800E+04	      0   	  2.400E+04	  1	  6.218E-03	  2.583E-02	  4.103E-07	  8.509E-03	  5.633E-05	  1.306E-03	  3.967E-05	  1.042E-02	  2.359E-04	  1.868E-04	
   4.200E+04	  1.800E+04	      0   	  2.400E+04	  1	  5.960E-03	  2.519E-02	  6.185E-07	  8.295E-03	  4.594E-05	  2.195E-04	  3.206E-05	  8.942E-03	  2.351E-04	 -7.510E-05	
   4.800E+04	  1.800E+04	      0   	  2.400E+04	  1	  5.913E-03	  2.497E-02	  5.230E-07	  8.222E-03	  4.985E-05	  1.492E-04	  3.494E-05	  8.713E-03	  2.351E-04	 -1.224E-04	
       0   	  2.400E+04	      0   	  2.400E+04	  1	  1.987E-02	  6.090E-02	  2.072E-08	  1.684E-02	  0.249    	   3.97    	  0.110    	   3.29    	  2.919E-03	  1.712E-02	
   6.000E+03	  2.400E+04	      0   	  2.400E+04	  1	  3.978E-02	  9.279E-02	  7.194E-09	  2.975E-02	  9.922E-02	   1.81    	  5.465E-02	   1.56    	  1.459E-03	  3.797E-02	
   1.200E+04	  2.400E+04	      0   	  2.400E+04	  1	  3.365E-02	  7.922E-02	  1.687E-09	  2.602E-02	  2.279E-02	  0.534    	  1.477E-02	  0.504    	  5.958E-04	  2.906E-02	
   1.800E+04	  2.400E+04	      0   	  2.400E+04	  1	  1.784E-02	  5.149E-02	  1.667E-09	  1.700E-02	  3.318E-03	  0.120    	  2.330E-03	  0.136    	  3.163E-04	  1.215E-02	
   2.400E+04	  2.400E+04	      0   	  2.400E+04	  1	  9.167E-03	  3.329E-02	  1.550E-08	  1.098E-02	  3.896E-04	  2.268E-02	  2.812E-04	  3.564E-02	  2.503E-04	  3.200E-03	
   3.000E+04	  2.400E+04	      0   	  2.400E+04	  1	  6.597E-03	  2.670E-02	  1.725E-07	  8.797E-03	  8.908E-05	  3.636E-03	  6.363E-05	  1.322E-02	  2.374E-04	  5.739E-04	
   3.600E+04	  2.400E+04	      0   	  2.400E+04	  1	  6.111E-03	  2.560E-02	  5.324E-07	  8.432E-03	  4.941E-05	  7.392E-04	  3.459E-05	  9.726E-03	  2.355E-04	  7.837E-05	
   4.200E+04	  2.400E+04	      0   	  2.400E+04	  1	  5.970E-03	  2.529E-02	  7.135E-07	  8.327E-03	  4.291E-05	  2.113E-04	  2.983E-05	  9.008E-03	  2.351E-04	 -6.526E-05	
   4.800E+04	  2.400E+04	      0   	  2.400E+04	  1	  5.922E-03	  2.508E-02	  6.267E-07	  8.258E-03	  4.570E-05	  1.471E-04	  3.188E-05	  8.796E-03	  2.351E-04	 -1.130E-04	
       0   	  3.000E+04	      0   	  2.400E+04	  1	  1.676E-02	  5.519E-02	  2.094E-08	  1.456E-02	  0.271    	   4.28    	  0.116    	   3.54    	  3.129E-03	  1.359E-02	
   6.000E+03	  3.000E+04	      0   	  2.400E+04	  1	  3.926E-02	  9.291E-02	  9.121E-09	  2.961E-02	  0.116    	   2.07    	  6.211E-02	   1.77    	  1.637E-03	  3.790E-02	
   1.200E+04	  3.000E+04	      0   	  2.400E+04	  1	  3.764E-02	  8.666E-02	  1.935E-09	  2.846E-02	  2.837E-02	  0.640    	  1.809E-02	  0.598    	  6.677E-04	  3.344E-02	
   1.800E+04	  3.000E+04	      0   	  2.400E+04	  1	  2.114E-02	  5.802E-02	  1.400E-09	  1.916E-02	  4.597E-03	  0.153    	  3.201E-03	  0.169    	  3.387E-04	  1.558E-02	
   2.400E+04	  3.000E+04	      0   	  2.400E+04	  1	  1.024E-02	  3.594E-02	  9.480E-09	  1.187E-02	  5.312E-04	  2.785E-02	  3.829E-04	  4.210E-02	  2.538E-04	  4.293E-03	
   3.000E+04	  3.000E+04	      0   	  2.400E+04	  1	  6.543E-03	  2.655E-02	  1.801E-07	  8.747E-03	  8.655E-05	  3.131E-03	  6.179E-05	  1.262E-02	  2.371E-04	  5.194E-04	
   3.600E+04	  3.000E+04	      0   	  2.400E+04	  1	  6.098E-03	  2.557E-02	  5.388E-07	  8.420E-03	  4.905E-05	  6.273E-04	  3.433E-05	  9.590E-03	  2.354E-04	  6.486E-05	
   4.200E+04	  3.000E+04	      0   	  2.400E+04	  1	  5.990E-03	  2.535E-02	  7.092E-07	  8.347E-03	  4.298E-05	  2.120E-04	  2.988E-05	  9.048E-03	  2.351E-04	 -4.503E-05	
   4.800E+04	  3.000E+04	      0   	  2.400E+04	  1	  5.935E-03	  2.512E-02	  6.296E-07	  8.271E-03	  4.556E-05	  1.466E-04	  3.178E-05	  8.824E-03	  2.351E-04	 -1.002E-04	
       0   	  3.600E+04	      0   	  2.400E+04	  1	  1.289E-02	  4.774E-02	  1.996E-08	  1.160E-02	  0.301    	   4.68    	  0.125    	   3.86    	  3.401E-03	  9.222E-03	
   6.000E+03	  3.600E+04	      0   	  2.400E+04	  1	  3.640E-02	  8.962E-02	  1.333E-08	  2.809E-02	  0.150    	   2.58    	  7.580E-02	   2.19    	  1.981E-03	  3.550E-02	
   1.200E+04	  3.600E+04	      0   	  2.400E+04	  1	  4.507E-02	  0.101    	  2.929E-09	  3.300E-02	  4.548E-02	  0.950    	  2.777E-02	  0.864    	  8.773E-04	  4.195E-02	
   1.800E+04	  3.600E+04	      0   	  2.400E+04	  1	  3.171E-02	  7.788E-02	  1.253E-09	  2.574E-02	  9.925E-03	  0.284    	  6.714E-03	  0.295    	  4.269E-04	  2.662E-02	
   2.400E+04	  3.600E+04	      0   	  2.400E+04	  1	  1.638E-02	  5.044E-02	  2.750E-09	  1.669E-02	  1.376E-03	  6.214E-02	  9.807E-04	  8.321E-02	  2.770E-04	  1.056E-02	
   3.000E+04	  3.600E+04	      0   	  2.400E+04	  1	  6.399E-03	  2.623E-02	  2.599E-07	  8.641E-03	  7.107E-05	  2.165E-03	  5.047E-05	  1.150E-02	  2.364E-04	  3.718E-04	
   3.600E+04	  3.600E+04	      0   	  2.400E+04	  1	  6.099E-03	  2.554E-02	  5.056E-07	  8.413E-03	  5.057E-05	  6.238E-04	  3.545E-05	  9.567E-03	  2.354E-04	  6.637E-05	
   4.200E+04	  3.600E+04	      0   	  2.400E+04	  1	  5.986E-03	  2.530E-02	  6.505E-07	  8.330E-03	  4.477E-05	  2.061E-04	  3.120E-05	  9.002E-03	  2.351E-04	 -4.867E-05	
   4.800E+04	  3.600E+04	      0   	  2.400E+04	  1	  5.927E-03	  2.503E-02	  5.386E-07	  8.241E-03	  4.910E-05	  1.432E-04	  3.438E-05	  8.748E-03	  2.351E-04	 -1.080E-04	
       0   	  4.200E+04	      0   	  2.400E+04	  1	  9.727E-03	  4.136E-02	  1.794E-08	  9.055E-03	  0.329    	   5.05    	  0.132    	   4.14    	  3.646E-03	  5.722E-03	
   6.000E+03	  4.200E+04	      0   	  2.400E+04	  1	  3.141E-02	  8.210E-02	  1.768E-08	  2.504E-02	  0.186    	   3.12    	  8.914E-02	   2.61    	  2.342E-03	  3.042E-02	
   1.200E+04	  4.200E+04	      0   	  2.400E+04	  1	  4.974E-02	  0.110    	  4.836E-09	  3.608E-02	  6.904E-02	   1.35    	  4.007E-02	   1.20    	  1.148E-03	  4.801E-02	
   1.800E+04	  4.200E+04	      0   	  2.400E+04	  1	  4.356E-02	  9.911E-02	  1.559E-09	  3.275E-02	  1.938E-02	  0.486    	  1.265E-02	  0.480    	  5.634E-04	  3.928E-02	
   2.400E+04	  4.200E+04	      0   	  2.400E+04	  1	  2.683E-02	  7.187E-02	  1.341E-09	  2.381E-02	  3.483E-03	  0.129    	  2.434E-03	  0.158    	  3.225E-04	  2.128E-02	
   3.000E+04	  4.200E+04	      0   	  2.400E+04	  1	  6.550E-03	  2.666E-02	  2.372E-07	  8.785E-03	  7.439E-05	  2.639E-03	  5.288E-05	  1.225E-02	  2.368E-04	  5.250E-04	
   3.600E+04	  4.200E+04	      0   	  2.400E+04	  1	  6.130E-03	  2.564E-02	  5.037E-07	  8.444E-03	  5.059E-05	  6.651E-04	  3.547E-05	  9.671E-03	  2.354E-04	  9.766E-05	
   4.200E+04	  4.200E+04	      0   	  2.400E+04	  1	  5.992E-03	  2.531E-02	  6.472E-07	  8.334E-03	  4.485E-05	  1.994E-04	  3.126E-05	  9.005E-03	  2.351E-04	 -4.327E-05	
   4.800E+04	  4.200E+04	      0   	  2.400E+04	  1	  5.926E-03	  2.500E-02	  5.015E-07	  8.230E-03	  5.081E-05	  1.425E-04	  3.565E-05	  8.719E-03	  2.351E-04	 -1.093E-04	
       0   	  4.800E+04	      0   	  2.400E+04	  1	  8.514E-03	  3.884E-02	  1.680E-08	  8.048E-03	  0.342    	   5.20    	  0.135    	   4.27    	  3.751E-03	  4.413E-03	
   6.000E+03	  4.800E+04	      0   	  2.400E+04	  1	  2.866E-02	  7.757E-02	  1.933E-08	  2.325E-02	  0.203    	   3.36    	  9.492E-02	   2.81    	  2.508E-03	  2.744E-02	
   1.200E+04	  4.800E+04	      0   	  2.400E+04	  1	  5.100E-02	  0.114    	  6.136E-09	  3.706E-02	  8.164E-02	   1.56    	  4.622E-02	   1.37    	  1.288E-03	  4.999E-02	
   1.800E+04	  4.800E+04	      0   	  2.400E+04	  1	  4.927E-02	  0.109    	  1.854E-09	  3.611E-02	  2.537E-02	  0.605    	  1.624E-02	  0.588    	  6.440E-04	  4.549E-02	
   2.400E+04	  4.800E+04	      0   	  2.400E+04	  1	  3.328E-02	  8.412E-02	  1.176E-09	  2.788E-02	  5.129E-03	  0.176    	  3.543E-03	  0.207    	  3.543E-04	  2.794E-02	
   3.000E+04	  4.800E+04	      0   	  2.400E+04	  1	  8.015E-03	  3.079E-02	  9.004E-08	  1.016E-02	  1.244E-04	  8.411E-03	  8.919E-05	  2.061E-02	  2.407E-04	  2.013E-03	
   3.600E+04	  4.800E+04	      0   	  2.400E+04	  1	  6.214E-03	  2.601E-02	  6.493E-07	  8.568E-03	  4.471E-05	  8.322E-04	  3.114E-05	  1.011E-02	  2.355E-04	  1.811E-04	
   4.200E+04	  4.800E+04	      0   	  2.400E+04	  1	  6.016E-03	  2.550E-02	  8.239E-07	  8.397E-03	  4.001E-05	  2.203E-04	  2.769E-05	  9.168E-03	  2.351E-04	 -1.984E-05	
   4.800E+04	  4.800E+04	      0   	  2.400E+04	  1	  5.936E-03	  2.513E-02	  6.441E-07	  8.276E-03	  4.507E-05	  1.483E-04	  3.142E-05	  8.836E-03	  2.351E-04	 -9.919E-05	
       0   	      0   	   200.    	  2.400E+04	  1	  1.014E-02	  4.230E-02	  1.833E-08	  9.450E-03	  0.325    	   4.98    	  0.131    	   4.09    	  3.605E-03	  6.247E-03	
   6.000E+03	      0   	   200.    	  2.400E+04	  1	  3.179E-02	  8.200E-02	  1.585E-08	  2.517E-02	  0.174    	   2.93    	  8.486E-02	   2.46    	  2.216E-03	  3.067E-02	
   1.200E+04	      0   	   200.    	  2.400E+04	  1	  4.437E-02	  9.955E-02	  3.711E-09	  3.250E-02	  5.745E-02	   1.15    	  3.419E-02	   1.02    	  1.012E-03	  4.163E-02	
   1.800E+04	      0   	   200.    	  2.400E+04	  1	  3.248E-02	  7.832E-02	  1.352E-09	  2.583E-02	  1.341E-02	  0.357    	  8.953E-03	  0.356    	  4.760E-04	  2.751E-02	
   2.400E+04	      0   	   200.    	  2.400E+04	  1	  1.712E-02	  5.103E-02	  2.052E-09	  1.687E-02	  2.151E-03	  8.764E-02	  1.523E-03	  0.106    	  2.942E-04	  1.135E-02	
   3.000E+04	      0   	   200.    	  2.400E+04	  1	  8.240E-03	  3.101E-02	  3.307E-08	  1.023E-02	  2.317E-04	  1.338E-02	  1.673E-04	  2.535E-02	  2.440E-04	  2.246E-03	
   3.600E+04	      0   	   200.    	  2.400E+04	  1	  6.807E-03	  2.750E-02	  2.645E-07	  9.063E-03	  7.069E-05	  3.770E-03	  5.012E-05	  1.395E-02	  2.375E-04	  7.839E-04	
   4.200E+04	      0   	   200.    	  2.400E+04	  1	  6.639E-03	  2.719E-02	  4.476E-07	  8.959E-03	  5.378E-05	  2.565E-03	  3.775E-05	  1.259E-02	  2.367E-04	  6.124E-04	
   4.800E+04	      0   	   200.    	  2.400E+04	  1	  6.009E-03	  2.531E-02	  5.666E-07	  8.334E-03	  4.796E-05	  4.281E-04	  3.354E-05	  9.223E-03	  2.353E-04	 -2.499E-05	
   5.400E+04	      0   	   200.    	  2.400E+04	  1	  5.899E-03	  2.482E-02	  3.872E-07	  8.171E-03	  5.771E-05	  1.578E-04	  4.072E-05	  8.591E-03	  2.351E-04	 -1.352E-04	
   6.000E+04	      0   	   200.    	  2.400E+04	  1	  5.885E-03	  2.476E-02	  3.779E-07	  8.153E-03	  5.841E-05	  1.350E-04	  4.124E-05	  8.531E-03	  2.351E-04	 -1.494E-04	
   6.600E+04	      0   	   200.    	  2.400E+04	  1	  5.884E-03	  2.477E-02	  3.854E-07	  8.154E-03	  5.786E-05	  1.339E-04	  4.083E-05	  8.533E-03	  2.351E-04	 -1.509E-04	
   7.200E+04	      0   	   200.    	  2.400E+04	  1	  5.884E-03	  2.475E-02	  3.694E-07	  8.149E-03	  5.907E-05	  1.337E-04	  4.172E-05	  8.518E-03	  2.351E-04	 -1.510E-04	
   7.800E+04	      0   	   200.    	  2.400E+04	  1	  5.884E-03	  2.473E-02	  3.507E-07	  8.143E-03	  6.059E-05	  1.337E-04	  4.284E-05	  8.501E-03	  2.351E-04	 -1.509E-04	
   8.400E+04	      0   	   200.    	  2.400E+04	  1	  5.884E-03	  2.471E-02	  3.314E-07	  8.136E-03	  6.229E-05	  1.337E-04	  4.409E-05	  8.482E-03	  2.351E-04	 -1.508E-04	
   9.000E+04	      0   	   200.    	  2.400E+04	  1	  5.884E-03	  2.470E-02	  3.191E-07	  8.132E-03	  6.347E-05	  1.337E-04	  4.496E-05	  8.469E-03	  2.351E-04	 -1.508E-04	
       0   	  6.000E+03	   200.    	  2.400E+04	  1	  1.112E-02	  4.430E-02	  1.904E-08	  1.024E-02	  0.316    	   4.87    	  0.129    	   4.01    	  3.530E-03	  7.321E-03	
   6.000E+03	  6.000E+03	   200.    	  2.400E+04	  1	  3.296E-02	  8.370E-02	  1.471E-08	  2.587E-02	  0.164    	   2.79    	  8.138E-02	   2.35    	  2.122E-03	  3.183E-02	
   1.200E+04	  6.000E+03	   200.    	  2.400E+04	  1	  4.283E-02	  9.648E-02	  3.383E-09	  3.150E-02	  5.329E-02	   1.08    	  3.202E-02	  0.963    	  9.626E-04	  3.982E-02	
   1.800E+04	  6.000E+03	   200.    	  2.400E+04	  1	  2.997E-02	  7.349E-02	  1.325E-09	  2.423E-02	  1.227E-02	  0.328    	  8.232E-03	  0.329    	  4.570E-04	  2.490E-02	
   2.400E+04	  6.000E+03	   200.    	  2.400E+04	  1	  1.509E-02	  4.631E-02	  2.323E-09	  1.530E-02	  1.894E-03	  7.558E-02	  1.346E-03	  9.214E-02	  2.861E-04	  9.280E-03	
   3.000E+04	  6.000E+03	   200.    	  2.400E+04	  1	  7.659E-03	  2.916E-02	  2.630E-08	  9.614E-03	  2.649E-04	  1.097E-02	  1.918E-04	  2.160E-02	  2.424E-04	  1.658E-03	
   3.600E+04	  6.000E+03	   200.    	  2.400E+04	  1	  6.350E-03	  2.605E-02	  2.429E-07	  8.582E-03	  7.347E-05	  1.955E-03	  5.223E-05	  1.116E-02	  2.363E-04	  3.217E-04	
   4.200E+04	  6.000E+03	   200.    	  2.400E+04	  1	  6.127E-03	  2.553E-02	  3.864E-07	  8.407E-03	  5.786E-05	  8.943E-04	  4.080E-05	  9.801E-03	  2.356E-04	  9.522E-05	
   4.800E+04	  6.000E+03	   200.    	  2.400E+04	  1	  5.943E-03	  2.495E-02	  3.826E-07	  8.214E-03	  5.802E-05	  2.525E-04	  4.095E-05	  8.772E-03	  2.351E-04	 -9.119E-05	
   5.400E+04	  6.000E+03	   200.    	  2.400E+04	  1	  5.895E-03	  2.469E-02	  2.827E-07	  8.129E-03	  6.738E-05	  1.441E-04	  4.784E-05	  8.461E-03	  2.351E-04	 -1.396E-04	
   6.000E+04	  6.000E+03	   200.    	  2.400E+04	  1	  5.886E-03	  2.468E-02	  2.929E-07	  8.125E-03	  6.622E-05	  1.342E-04	  4.698E-05	  8.446E-03	  2.351E-04	 -1.481E-04	
   6.600E+04	  6.000E+03	   200.    	  2.400E+04	  1	  5.886E-03	  2.467E-02	  2.886E-07	  8.122E-03	  6.672E-05	  1.338E-04	  4.735E-05	  8.439E-03	  2.351E-04	 -1.488E-04	
   7.200E+04	  6.000E+03	   200.    	  2.400E+04	  1	  5.885E-03	  2.466E-02	  2.783E-07	  8.118E-03	  6.793E-05	  1.337E-04	  4.824E-05	  8.426E-03	  2.351E-04	 -1.489E-04	
   7.800E+04	  6.000E+03	   200.    	  2.400E+04	  1	  5.886E-03	  2.464E-02	  2.636E-07	  8.112E-03	  6.978E-05	  1.337E-04	  4.961E-05	  8.408E-03	  2.351E-04	 -1.488E-04	
   8.400E+04	  6.000E+03	   200.    	  2.400E+04	  1	  5.886E-03	  2.462E-02	  2.481E-07	  8.106E-03	  7.192E-05	  1.337E-04	  5.118E-05	  8.388E-03	  2.351E-04	 -1.486E-04	
   9.000E+04	  6.000E+03	   200.    	  2.400E+04	  1	  5.886E-03	  2.461E-02	  2.414E-07	  8.103E-03	  7.292E-05	  1.337E-04	  5.191E-05	  8.378E-03	  2.351E-04	 -1.487E-04	
       0   	  1.200E+04	   200.    	  2.400E+04	  1	  1.301E-02	  4.806E-02	  2.006E-08	  1.173E-02	  0.301    	   4.67    	  0.124    	   3.84    	  3.391E-03	  9.407E-03	
   6.000E+03	  1.200E+04	   200.    	  2.400E+04	  1	  3.498E-02	  8.672E-02	  1.302E-08	  2.708E-02	  0.150    	   2.58    	  7.588E-02	   2.18    	  1.978E-03	  3.383E-02	
   1.200E+04	  1.200E+04	   200.    	  2.400E+04	  1	  4.128E-02	  9.339E-02	  3.083E-09	  3.050E-02	  4.918E-02	   1.00    	  2.982E-02	  0.902    	  9.140E-04	  3.799E-02	
   1.800E+04	  1.200E+04	   200.    	  2.400E+04	  1	  2.831E-02	  7.020E-02	  1.323E-09	  2.314E-02	  1.191E-02	  0.318    	  8.009E-03	  0.317    	  4.498E-04	  2.320E-02	
   2.400E+04	  1.200E+04	   200.    	  2.400E+04	  1	  1.448E-02	  4.469E-02	  2.302E-09	  1.476E-02	  1.978E-03	  7.635E-02	  1.406E-03	  9.154E-02	  2.866E-04	  8.674E-03	
   3.000E+04	  1.200E+04	   200.    	  2.400E+04	  1	  7.734E-03	  2.926E-02	  2.072E-08	  9.645E-03	  3.115E-04	  1.261E-02	  2.257E-04	  2.313E-02	  2.435E-04	  1.737E-03	
   3.600E+04	  1.200E+04	   200.    	  2.400E+04	  1	  6.146E-03	  2.560E-02	  4.005E-07	  8.431E-03	  5.675E-05	  8.767E-04	  3.999E-05	  9.835E-03	  2.356E-04	  1.143E-04	
   4.200E+04	  1.200E+04	   200.    	  2.400E+04	  1	  5.988E-03	  2.519E-02	  5.041E-07	  8.296E-03	  5.070E-05	  3.339E-04	  3.556E-05	  9.042E-03	  2.352E-04	 -4.667E-05	
   4.800E+04	  1.200E+04	   200.    	  2.400E+04	  1	  5.917E-03	  2.489E-02	  4.065E-07	  8.195E-03	  5.632E-05	  1.729E-04	  3.970E-05	  8.660E-03	  2.351E-04	 -1.171E-04	
   5.400E+04	  1.200E+04	   200.    	  2.400E+04	  1	  5.893E-03	  2.472E-02	  3.069E-07	  8.137E-03	  6.469E-05	  1.393E-04	  4.586E-05	  8.481E-03	  2.351E-04	 -1.414E-04	
   6.000E+04	  1.200E+04	   200.    	  2.400E+04	  1	  5.886E-03	  2.471E-02	  3.234E-07	  8.135E-03	  6.306E-05	  1.339E-04	  4.466E-05	  8.478E-03	  2.351E-04	 -1.489E-04	
   6.600E+04	  1.200E+04	   200.    	  2.400E+04	  1	  5.885E-03	  2.470E-02	  3.174E-07	  8.132E-03	  6.364E-05	  1.338E-04	  4.509E-05	  8.470E-03	  2.351E-04	 -1.494E-04	
   7.200E+04	  1.200E+04	   200.    	  2.400E+04	  1	  5.885E-03	  2.468E-02	  3.016E-07	  8.127E-03	  6.527E-05	  1.337E-04	  4.628E-05	  8.453E-03	  2.351E-04	 -1.494E-04	
   7.800E+04	  1.200E+04	   200.    	  2.400E+04	  1	  5.885E-03	  2.466E-02	  2.788E-07	  8.118E-03	  6.786E-05	  1.337E-04	  4.819E-05	  8.426E-03	  2.351E-04	 -1.491E-04	
   8.400E+04	  1.200E+04	   200.    	  2.400E+04	  1	  5.886E-03	  2.462E-02	  2.473E-07	  8.105E-03	  7.205E-05	  1.337E-04	  5.127E-05	  8.387E-03	  2.351E-04	 -1.485E-04	
   9.000E+04	  1.200E+04	   200.    	  2.400E+04	  1	  5.886E-03	  2.461E-02	  2.367E-07	  8.101E-03	  7.363E-05	  1.337E-04	  5.244E-05	  8.372E-03	  2.351E-04	 -1.485E-04	
       0   	  1.800E+04	   200.    	  2.400E+04	  1	  1.532E-02	  5.263E-02	  2.098E-08	  1.350E-02	  0.285    	   4.46    	  0.120    	   3.68    	  3.251E-03	  1.199E-02	
   6.000E+03	  1.800E+04	   200.    	  2.400E+04	  1	  3.744E-02	  9.103E-02	  1.236E-08	  2.865E-02	  0.142    	   2.47    	  7.275E-02	   2.09    	  1.902E-03	  3.644E-02	
   1.200E+04	  1.800E+04	   200.    	  2.400E+04	  1	  4.305E-02	  9.676E-02	  3.171E-09	  3.162E-02	  4.996E-02	   1.02    	  3.023E-02	  0.919    	  9.257E-04	  3.988E-02	
   1.800E+04	  1.800E+04	   200.    	  2.400E+04	  1	  3.144E-02	  7.614E-02	  1.369E-09	  2.510E-02	  1.390E-02	  0.364    	  9.268E-03	  0.361    	  4.808E-04	  2.650E-02	
   2.400E+04	  1.800E+04	   200.    	  2.400E+04	  1	  1.775E-02	  5.165E-02	  1.735E-09	  1.706E-02	  2.898E-03	  0.107    	  2.042E-03	  0.124    	  3.075E-04	  1.204E-02	
   3.000E+04	  1.800E+04	   200.    	  2.400E+04	  1	  6.981E-03	  2.776E-02	  1.177E-07	  9.147E-03	  1.118E-04	  6.466E-03	  8.015E-05	  1.668E-02	  2.393E-04	  9.668E-04	
   3.600E+04	  1.800E+04	   200.    	  2.400E+04	  1	  6.201E-03	  2.574E-02	  3.651E-07	  8.477E-03	  5.965E-05	  1.252E-03	  4.211E-05	  1.029E-02	  2.358E-04	  1.701E-04	
   4.200E+04	  1.800E+04	   200.    	  2.400E+04	  1	  5.957E-03	  2.514E-02	  5.617E-07	  8.278E-03	  4.811E-05	  2.162E-04	  3.365E-05	  8.898E-03	  2.351E-04	 -7.775E-05	
   4.800E+04	  1.800E+04	   200.    	  2.400E+04	  1	  5.911E-03	  2.491E-02	  4.501E-07	  8.201E-03	  5.359E-05	  1.477E-04	  3.769E-05	  8.656E-03	  2.351E-04	 -1.241E-04	
   5.400E+04	  1.800E+04	   200.    	  2.400E+04	  1	  5.892E-03	  2.475E-02	  3.432E-07	  8.148E-03	  6.123E-05	  1.359E-04	  4.331E-05	  8.512E-03	  2.351E-04	 -1.430E-04	
   6.000E+04	  1.800E+04	   200.    	  2.400E+04	  1	  5.887E-03	  2.472E-02	  3.317E-07	  8.139E-03	  6.227E-05	  1.340E-04	  4.408E-05	  8.488E-03	  2.351E-04	 -1.480E-04	
   6.600E+04	  1.800E+04	   200.    	  2.400E+04	  1	  5.886E-03	  2.468E-02	  2.950E-07	  8.125E-03	  6.599E-05	  1.339E-04	  4.681E-05	  8.448E-03	  2.351E-04	 -1.481E-04	
   7.200E+04	  1.800E+04	   200.    	  2.400E+04	  1	  5.886E-03	  2.466E-02	  2.760E-07	  8.117E-03	  6.820E-05	  1.338E-04	  4.844E-05	  8.424E-03	  2.351E-04	 -1.486E-04	
   7.800E+04	  1.800E+04	   200.    	  2.400E+04	  1	  5.886E-03	  2.462E-02	  2.490E-07	  8.106E-03	  7.181E-05	  1.337E-04	  5.109E-05	  8.389E-03	  2.351E-04	 -1.483E-04	
   8.400E+04	  1.800E+04	   200.    	  2.400E+04	  1	  5.886E-03	  2.460E-02	  2.281E-07	  8.097E-03	  7.502E-05	  1.337E-04	  5.346E-05	  8.360E-03	  2.351E-04	 -1.479E-04	
   9.000E+04	  1.800E+04	   200.    	  2.400E+04	  1	  5.886E-03	  2.458E-02	  2.190E-07	  8.093E-03	  7.658E-05	  1.337E-04	  5.460E-05	  8.346E-03	  2.351E-04	 -1.480E-04	
       0   	  2.400E+04	   200.    	  2.400E+04	  1	  1.987E-02	  6.090E-02	  2.072E-08	  1.684E-02	  0.249    	   3.97    	  0.110    	   3.29    	  2.919E-03	  1.712E-02	
   6.000E+03	  2.400E+04	   200.    	  2.400E+04	  1	  3.978E-02	  9.279E-02	  7.190E-09	  2.975E-02	  9.919E-02	   1.81    	  5.464E-02	   1.56    	  1.458E-03	  3.797E-02	
   1.200E+04	  2.400E+04	   200.    	  2.400E+04	  1	  3.364E-02	  7.920E-02	  1.687E-09	  2.601E-02	  2.277E-02	  0.533    	  1.476E-02	  0.504    	  5.956E-04	  2.905E-02	
   1.800E+04	  2.400E+04	   200.    	  2.400E+04	  1	  1.782E-02	  5.146E-02	  1.669E-09	  1.699E-02	  3.313E-03	  0.120    	  2.326E-03	  0.135    	  3.162E-04	  1.213E-02	
   2.400E+04	  2.400E+04	   200.    	  2.400E+04	  1	  9.145E-03	  3.322E-02	  1.554E-08	  1.096E-02	  3.888E-04	  2.253E-02	  2.806E-04	  3.545E-02	  2.502E-04	  3.178E-03	
   3.000E+04	  2.400E+04	   200.    	  2.400E+04	  1	  6.562E-03	  2.656E-02	  1.591E-07	  8.751E-03	  9.280E-05	  3.460E-03	  6.637E-05	  1.294E-02	  2.373E-04	  5.379E-04	
   3.600E+04	  2.400E+04	   200.    	  2.400E+04	  1	  6.096E-03	  2.550E-02	  4.621E-07	  8.397E-03	  5.291E-05	  6.978E-04	  3.717E-05	  9.602E-03	  2.354E-04	  6.329E-05	
   4.200E+04	  2.400E+04	   200.    	  2.400E+04	  1	  5.964E-03	  2.519E-02	  6.040E-07	  8.296E-03	  4.644E-05	  2.055E-04	  3.243E-05	  8.928E-03	  2.351E-04	 -7.101E-05	
   4.800E+04	  2.400E+04	   200.    	  2.400E+04	  1	  5.918E-03	  2.497E-02	  4.979E-07	  8.222E-03	  5.102E-05	  1.452E-04	  3.580E-05	  8.704E-03	  2.351E-04	 -1.164E-04	
   5.400E+04	  2.400E+04	   200.    	  2.400E+04	  1	  5.888E-03	  2.473E-02	  3.374E-07	  8.142E-03	  6.175E-05	  1.342E-04	  4.370E-05	  8.497E-03	  2.351E-04	 -1.468E-04	
   6.000E+04	  2.400E+04	   200.    	  2.400E+04	  1	  5.887E-03	  2.468E-02	  2.940E-07	  8.126E-03	  6.609E-05	  1.340E-04	  4.689E-05	  8.449E-03	  2.351E-04	 -1.471E-04	
   6.600E+04	  2.400E+04	   200.    	  2.400E+04	  1	  5.887E-03	  2.466E-02	  2.756E-07	  8.118E-03	  6.825E-05	  1.339E-04	  4.848E-05	  8.426E-03	  2.351E-04	 -1.474E-04	
   7.200E+04	  2.400E+04	   200.    	  2.400E+04	  1	  5.886E-03	  2.464E-02	  2.614E-07	  8.112E-03	  7.008E-05	  1.338E-04	  4.982E-05	  8.406E-03	  2.351E-04	 -1.482E-04	
