x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.370647	0.909863	-99999	1.32788e-006	0.232295	3.50577e-012	0.161299	1.65414e-009	4.27946e-012	8.16787e-013	0.692321	5.03778e-013	0.00206606	2.04257e-009	0.300573	0.459604	2.04376e-008	0.270198	1.32788e-006	-3.66694	0.00619821	1.72703	1.65414e-009	1	1.4547	0	0	0	0.25	0.25	1087	19.3883	0.632675	1.94226	2.56913	-0.207894	1.49556	1.19632e-006	0.00558462	1.4726	1.34217e-009	
0.325409	0.957319	-99999	5.33705e-007	0.231993	2.58865e-012	0.16187	6.6494e-010	4.28502e-012	6.0233e-013	0.695674	3.77909e-013	0.000830405	8.11717e-010	0.305865	0.458407	1.49932e-008	0.270796	5.33705e-007	-3.71967	0.00249123	1.7409	6.6494e-010	1	1.53195	0	0	0	0.25	0.25	1088	19.3882	0.633239	1.97367	2.57259	-0.207893	1.49556	4.80828e-007	0.0022446	1.48609	5.39494e-010	
0.388085	0.931365	-99999	1.15625e-006	0.232223	3.34808e-012	0.161446	1.44031e-009	4.28078e-012	7.79805e-013	0.693164	4.83026e-013	0.00179901	1.77364e-009	0.301866	0.459308	1.94876e-008	0.270346	1.15625e-006	-3.67971	0.00539705	1.73049	1.44031e-009	1	1.46859	0	0	0	0.25	0.25	1089	19.3883	0.632809	1.95364	2.57023	-0.207894	1.49556	1.0417e-006	0.00486277	1.47587	1.16864e-009	
0.339212	0.971992	-99999	3.75254e-007	0.23193	2.30208e-012	0.162001	4.67499e-010	4.28618e-012	5.35505e-013	0.696426	3.37257e-013	0.000583862	5.69331e-010	0.307028	0.458146	1.33149e-008	0.270927	3.75254e-007	-3.73116	0.0017516	1.74399	4.67499e-010	1	1.54443	0	0	0	0.25	0.25	1090	19.3882	0.633357	1.98307	2.57354	-0.207892	1.49556	3.38075e-007	0.00157819	1.48902	3.79301e-010	
0.325	1	-99999	0	0.231789	4.63997e-016	0.162284	0	4.28879e-012	1.07868e-016	0.698066	6.8499e-017	4.77743e-015	4.63346e-021	0.309604	0.457571	2.67545e-012	0.271214	0	-3.75675	2.69042e-012	1.75077	0	1	1.57357	0	0	0	0.25	0.25	1091	19.3881	0.633621	2	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.352247	0.945226	-99999	7.63668e-007	0.232076	2.91655e-012	0.161717	9.5135e-010	4.28348e-012	6.78869e-013	0.694764	4.23957e-013	0.0011882	1.16507e-009	0.304409	0.458734	1.69226e-008	0.270633	7.63668e-007	-3.7051	0.00356461	1.73712	9.5135e-010	1	1.51203	0	0	0	0.25	0.25	1092	19.3882	0.633083	1.9669	2.57177	-0.207893	1.49556	6.88007e-007	0.00321173	1.48236	7.71885e-010	
0.311646	0.975184	-99999	3.12305e-007	0.231912	2.16553e-012	0.162025	3.89147e-010	4.28652e-012	5.03701e-013	0.696585	3.17493e-013	0.000485924	4.73537e-010	0.307312	0.458084	1.25205e-008	0.270958	3.12305e-007	-3.7341	0.00145779	1.74468	3.89147e-010	1	1.54907	0	0	0	0.25	0.25	1093	19.3881	0.633391	1.98196	2.57348	-0.207892	1.49556	2.81363e-007	0.00131346	1.48976	3.15737e-010	
0.295545	0.956979	-99999	5.4481e-007	0.232007	2.60653e-012	0.161823	6.78878e-010	4.28476e-012	6.06526e-013	0.695431	3.80097e-013	0.000847687	8.29149e-010	0.305541	0.458483	1.5102e-008	0.270758	5.4481e-007	-3.71664	0.00254308	1.73994	6.78878e-010	1	1.53054	0	0	0	0.25	0.25	1094	19.3882	0.633213	1.96674	2.57194	-0.207893	1.49556	4.90832e-007	0.00229131	1.48529	5.50826e-010	
0.15	1	-99999	1.24268e-006	0.232657	3.43156e-012	0.159902	1.47503e-009	4.27278e-012	8.00745e-013	0.685251	4.77415e-013	0.00193285	1.9457e-009	0.291721	0.461765	2.01933e-008	0.269117	1.24268e-006	-3.58598	0.00579857	1.69964	1.47503e-009	1	1.41419	7.2436	0	0	0.25	0.25	1095	19.3879	0.631997	1.86489	2.54243	-0.207902	1.49556	1.11956e-006	0.00522495	1.447	1.25848e-009	
0.270684	0.939563	-99999	8.00762e-007	0.232122	2.96318e-012	0.161566	9.9786e-010	4.28264e-012	6.89859e-013	0.693983	4.29201e-013	0.00124593	1.22425e-009	0.303368	0.458978	1.72125e-008	0.270511	8.00762e-007	-3.69535	0.0037378	1.73404	9.9786e-010	1	1.49963	0	0	0	0.25	0.25	1096	19.3882	0.632998	1.94543	2.56967	-0.207894	1.49556	7.21426e-007	0.00336776	1.47979	8.09715e-010	
0.225	1	-99999	7.07815e-007	0.232209	2.84456e-012	0.161158	8.83171e-010	4.28103e-012	6.62494e-013	0.691968	4.08288e-013	0.00110108	1.08712e-009	0.300928	0.459568	1.65634e-008	0.270216	7.07815e-007	-3.67343	0.00330327	1.7263	8.83171e-010	1	1.48459	0	0	0	0.25	0.25	1097	19.388	0.632834	1.92652	2.56146	-0.207896	1.49556	6.37687e-007	0.0029764	1.47277	7.16569e-010	
0.2625	1	-99999	3.94025e-007	0.232005	2.3401e-012	0.161715	4.91569e-010	4.2848e-012	5.44526e-013	0.694972	3.40573e-013	0.000612983	5.99948e-010	0.305153	0.458587	1.35611e-008	0.270707	3.94025e-007	-3.71386	0.00183896	1.73831	4.91569e-010	1	1.53671	0	0	0	0.25	0.25	1098	19.3881	0.633216	1.96101	2.56874	-0.207894	1.49556	3.54987e-007	0.00165696	1.484	3.98809e-010	
0.286718	0.977089	-99999	3.24982e-007	0.231928	2.19447e-012	0.161972	4.05052e-010	4.28623e-012	5.10468e-013	0.696308	3.21332e-013	0.000505641	4.93114e-010	0.306943	0.45817	1.26928e-008	0.270915	3.24982e-007	-3.73065	0.00151694	1.74359	4.05052e-010	1	1.54723	0	0	0	0.25	0.25	1099	19.3881	0.633361	1.97621	2.57271	-0.207892	1.49556	2.92784e-007	0.00136676	1.48883	3.28656e-010	
0.28125	1	-99999	2.2893e-007	0.23191	1.95273e-012	0.161969	2.8557e-010	4.28656e-012	4.542e-013	0.69635	2.86007e-013	0.000356153	3.47175e-010	0.307121	0.458135	1.12911e-008	0.270932	2.2893e-007	-3.73278	0.00106847	1.74385	2.8557e-010	1	1.55236	0	0	0	0.25	0.25	1100	19.3881	0.633395	1.97798	2.57181	-0.207893	1.49556	2.06249e-007	0.000962717	1.48914	2.31684e-010	
0.271528	0.963502	-99999	5.35437e-007	0.232019	2.59159e-012	0.16177	6.67345e-010	4.28455e-012	6.03081e-013	0.695169	3.77474e-013	0.000833092	8.15382e-010	0.30522	0.45856	1.50202e-008	0.27072	5.35437e-007	-3.71374	0.00249929	1.73893	6.67345e-010	1	1.5302	0	0	0	0.25	0.25	1101	19.3882	0.633191	1.96028	2.571	-0.207893	1.49556	4.82388e-007	0.00225187	1.48448	5.41496e-010	
0.273761	0.983478	-99999	3.17146e-007	0.231938	2.17674e-012	0.161925	3.9543e-010	4.28604e-012	5.06367e-013	0.696075	3.18403e-013	0.000493429	4.81472e-010	0.306657	0.458238	1.25938e-008	0.270881	3.17146e-007	-3.72806	0.0014803	1.74269	3.9543e-010	1	1.54652	0	0	0	0.25	0.25	1102	19.3881	0.633342	1.97298	2.57183	-0.207893	1.49556	2.85724e-007	0.00133377	1.48805	3.20835e-010	
0.24375	1	-99999	5.39379e-007	0.232096	2.59826e-012	0.161468	6.72974e-010	4.28312e-012	6.04834e-013	0.69364	3.75827e-013	0.00083909	8.24438e-010	0.303271	0.459022	1.50891e-008	0.270489	5.39379e-007	-3.69582	0.00251729	1.73298	6.72974e-010	1	1.50963	0	0	0	0.25	0.25	1103	19.3881	0.633046	1.94502	2.56562	-0.207895	1.49556	4.85939e-007	0.00226817	1.47904	5.45987e-010	
0.246659	0.953595	-99999	7.12022e-007	0.232107	2.84969e-012	0.161559	8.87514e-010	4.28292e-012	6.63393e-013	0.693995	4.1281e-013	0.00110783	1.08818e-009	0.303498	0.458954	1.65491e-008	0.270523	7.12022e-007	-3.69701	0.00332352	1.73418	8.87514e-010	1	1.50745	0	0	0	0.25	0.25	1104	19.3882	0.633026	1.94229	2.56888	-0.207894	1.49556	6.41478e-007	0.00299451	1.48012	7.2018e-010	
0.398722	0.904916	-99999	1.58802e-006	0.232392	3.72045e-012	0.161125	1.88135e-009	4.27766e-012	8.67169e-013	0.691279	5.31994e-013	0.00247081	2.45154e-009	0.298914	0.459983	2.17344e-008	0.270008	1.58802e-006	-3.65034	0.00741245	1.72271	1.88135e-009	1	1.4327	1.15574	0	0	0.25	0.25	1105	19.3883	0.632492	1.9342	2.56816	-0.207895	1.49556	1.43069e-006	0.00667866	1.46836	1.60506e-009	
0.367157	0.930516	-99999	1.02418e-006	0.232175	3.21574e-012	0.16153	1.27584e-009	4.28166e-012	7.48828e-013	0.693668	4.65041e-013	0.00159352	1.5683e-009	0.302677	0.459125	1.86983e-008	0.270437	1.02418e-006	-3.68785	0.00478059	1.73258	1.27584e-009	1	1.4806	0	0	0	0.25	0.25	1106	19.3882	0.632898	1.95676	2.57064	-0.207893	1.49556	9.22707e-007	0.00430734	1.47795	1.03518e-009	
0.376952	0.947431	-99999	8.47781e-007	0.232105	3.01971e-012	0.161668	1.05608e-009	4.28295e-012	7.0297e-013	0.694472	4.38346e-013	0.00131906	1.29472e-009	0.303928	0.458841	1.75318e-008	0.270579	8.47781e-007	-3.70025	0.00395719	1.73589	1.05608e-009	1	1.50193	0	0	0	0.25	0.25	1107	19.3882	0.633029	1.96599	2.57159	-0.207893	1.49556	7.63787e-007	0.00356545	1.48112	8.56865e-010	
0.336927	0.914787	-99999	1.11551e-006	0.232219	3.30848e-012	0.161431	1.38969e-009	4.28086e-012	7.70568e-013	0.693111	4.77213e-013	0.00173564	1.71114e-009	0.301852	0.459315	1.92563e-008	0.270342	1.11551e-006	-3.67979	0.00520695	1.73032	1.38969e-009	1	1.47195	0	0	0	0.25	0.25	1108	19.3882	0.632817	1.94655	2.56973	-0.207894	1.49556	1.00499e-006	0.00469148	1.47589	1.12758e-009	
0.255516	0.970292	-99999	5.12233e-007	0.232026	2.55371e-012	0.161723	6.38617e-010	4.28441e-012	5.94286e-013	0.694941	3.7158e-013	0.000796964	7.80403e-010	0.304961	0.458623	1.48041e-008	0.270688	5.12233e-007	-3.71148	0.00239091	1.73807	6.38617e-010	1	1.5305	0	0	0	0.25	0.25	1109	19.3881	0.633177	1.95678	2.57	-0.207894	1.49556	4.61483e-007	0.00215423	1.48377	5.18165e-010	
0.234375	0.979103	-99999	6.26305e-007	0.232116	2.73075e-012	0.161459	7.8116e-010	4.28276e-012	6.3573e-013	0.693539	3.94787e-013	0.00097438	9.57908e-010	0.30303	0.459073	1.58643e-008	0.270464	6.26305e-007	-3.69315	0.00292316	1.73249	7.8116e-010	1	1.50486	0	0	0	0.25	0.25	1110	19.3881	0.63301	1.94047	2.56631	-0.207895	1.49556	5.64254e-007	0.00263384	1.47864	6.3379e-010	
0.1875	1	-99999	1.00018e-006	0.232435	3.19199e-012	0.16053	1.18698e-009	4.27688e-012	7.4413e-013	0.688603	4.51066e-013	0.00155578	1.55106e-009	0.29628	0.460668	1.86851e-008	0.269666	1.00018e-006	-3.62918	0.00466736	1.71291	1.18698e-009	1	1.44899	3.58284	0	0	0.25	0.25	1111	19.388	0.632413	1.89368	2.55231	-0.207899	1.49556	9.01083e-007	0.00420557	1.45994	1.01275e-009	
0.20625	0.979037	-99999	8.19989e-007	0.232253	2.98733e-012	0.161077	1.02292e-009	4.28023e-012	6.95873e-013	0.691493	4.27816e-013	0.00127564	1.26151e-009	0.300179	0.459739	1.74109e-008	0.27013	8.19989e-007	-3.66596	0.00382695	1.72433	1.02292e-009	1	1.47576	0	0	0	0.25	0.25	1112	19.3881	0.632753	1.91691	2.56119	-0.207897	1.49556	7.38748e-007	0.00344821	1.47108	8.29988e-010	
0.380744	0.885025	-99999	1.72618e-006	0.232454	3.82503e-012	0.160997	2.04504e-009	4.27652e-012	8.91781e-013	0.690547	5.45067e-013	0.00268579	2.67122e-009	0.297806	0.46024	2.23756e-008	0.26988	1.72618e-006	-3.63944	0.00805741	1.71972	2.04504e-009	1	1.42073	2.73761	0	0	0.25	0.25	1113	19.3883	0.632377	1.92285	2.56712	-0.207895	1.49556	1.55516e-006	0.00725976	1.46557	1.74478e-009	
0.406292	0.923324	-99999	1.42499e-006	0.232325	3.58891e-012	0.161256	1.77503e-009	4.27889e-012	8.36268e-013	0.692044	5.15039e-013	0.00221714	2.19424e-009	0.300095	0.459711	2.09354e-008	0.270144	1.42499e-006	-3.66204	0.00665144	1.72585	1.77503e-009	1	1.44687	0	0	0	0.25	0.25	1114	19.3883	0.632618	1.94362	2.5691	-0.207894	1.49556	1.28381e-006	0.00599299	1.47135	1.44025e-009	
0.3164	0.936043	-99999	8.03455e-007	0.232101	2.96634e-012	0.16165	1.00104e-009	4.28302e-012	6.90534e-013	0.694402	4.30476e-013	0.00125012	1.22708e-009	0.303897	0.458852	1.72215e-008	0.270574	8.03455e-007	-3.7002	0.00375038	1.73567	1.00104e-009	1	1.5064	0	0	0	0.25	0.25	1115	19.3882	0.633036	1.95808	2.57101	-0.207893	1.49556	7.23852e-007	0.00337909	1.4811	8.12204e-010	
0.214358	0.867505	-99999	1.65931e-006	0.232545	3.77602e-012	0.160614	1.9665e-009	4.27486e-012	8.80696e-013	0.688636	5.33421e-013	0.00258173	2.57986e-009	0.29547	0.460812	2.21422e-008	0.269594	1.65931e-006	-3.6183	0.00774522	1.71236	1.9665e-009	1	1.4175	4.39873	0	0	0.25	0.25	1116	19.3882	0.632208	1.85992	2.56059	-0.207898	1.49556	1.49491e-006	0.00697849	1.4599	1.67826e-009	
0.220365	0.956644	-99999	8.47527e-007	0.232204	3.02005e-012	0.161283	1.05674e-009	4.28112e-012	7.03349e-013	0.692521	4.34526e-013	0.00131861	1.3007e-009	0.30145	0.459432	1.75789e-008	0.270284	8.47527e-007	-3.67749	0.00395584	1.72831	1.05674e-009	1	1.48821	0	0	0	0.25	0.25	1117	19.3881	0.632844	1.92297	2.56525	-0.207896	1.49556	7.63558e-007	0.00356427	1.47479	8.57476e-010	
0.16875	0.964363	-99999	1.08269e-006	0.232425	3.27709e-012	0.160627	1.28456e-009	4.27706e-012	7.63935e-013	0.68905	4.64014e-013	0.00168429	1.67773e-009	0.29674	0.460549	1.91759e-008	0.269725	1.08269e-006	-3.63299	0.00505289	1.71457	1.28456e-009	1	1.44926	2.78762	0	0	0.25	0.25	1118	19.388	0.632431	1.88703	2.55552	-0.207899	1.49556	9.75417e-007	0.00455285	1.4621	1.09596e-009	
0.350095	0.887037	-99999	1.54349e-006	0.232388	3.68559e-012	0.161106	1.8287e-009	4.27773e-012	8.59028e-013	0.691211	5.26862e-013	0.00240156	2.38286e-009	0.298885	0.459993	2.15301e-008	0.270003	1.54349e-006	-3.65031	0.00720469	1.72249	1.8287e-009	1	1.43596	1.12718	0	0	0.25	0.25	1119	19.3883	0.632499	1.92593	2.56759	-0.207895	1.49556	1.39057e-006	0.00649145	1.46835	1.56019e-009	
0.293236	0.933824	-99999	8.24173e-007	0.232118	2.99165e-012	0.161599	1.02693e-009	4.28271e-012	6.96475e-013	0.694135	4.33616e-013	0.00128236	1.25967e-009	0.303531	0.458938	1.73754e-008	0.270531	8.24173e-007	-3.69673	0.0038471	1.73461	1.02693e-009	1	1.50211	0	0	0	0.25	0.25	1120	19.3882	0.633005	1.95116	2.57037	-0.207894	1.49556	7.42517e-007	0.00346624	1.4802	8.33245e-010	
0.270023	0.889781	-99999	1.35609e-006	0.232352	3.53071e-012	0.161103	1.60689e-009	4.2784e-012	8.228e-013	0.691309	5.05016e-013	0.00210998	2.09162e-009	0.299252	0.45992	2.06123e-008	0.27004	1.35609e-006	-3.65465	0.00632997	1.72307	1.60689e-009	1	1.44715	0.49464	0	0	0.25	0.25	1121	19.3882	0.632568	1.90989	2.56626	-0.207895	1.49556	1.22173e-006	0.00570331	1.46938	1.37117e-009	
0.307502	0.906912	-99999	1.16049e-006	0.232248	3.35236e-012	0.161352	1.44584e-009	4.28032e-012	7.80886e-013	0.692686	4.82592e-013	0.00180565	1.78238e-009	0.301254	0.459454	1.9525e-008	0.270273	1.16049e-006	-3.67406	0.00541698	1.72862	1.44584e-009	1	1.46813	0	0	0	0.25	0.25	1122	19.3882	0.632762	1.93597	2.56882	-0.207894	1.49556	1.04552e-006	0.00488071	1.47441	1.17318e-009	
0.276336	0.914592	-99999	1.06511e-006	0.232225	3.25819e-012	0.161369	1.32711e-009	4.28075e-012	7.58876e-013	0.69283	4.69375e-013	0.00165724	1.63473e-009	0.30156	0.459389	1.89682e-008	0.270305	1.06511e-006	-3.67737	0.00497175	1.72928	1.32711e-009	1	1.47534	0	0	0	0.25	0.25	1123	19.3882	0.632806	1.93181	2.56842	-0.207894	1.49556	9.59583e-007	0.00447955	1.47522	1.07692e-009	
0.243286	0.920237	-99999	1.06713e-006	0.23225	3.26041e-012	0.161272	1.32978e-009	4.28027e-012	7.59477e-013	0.692333	4.68633e-013	0.00166036	1.63989e-009	0.300926	0.45954	1.89937e-008	0.27023	1.06713e-006	-3.67154	0.00498112	1.72735	1.32978e-009	1	1.47428	0	0	0	0.25	0.25	1124	19.3882	0.632757	1.9195	2.56685	-0.207895	1.49556	9.61401e-007	0.004488	1.47362	1.07921e-009	
0.288827	0.898205	-99999	1.25941e-006	0.232298	3.44486e-012	0.161233	1.5691e-009	4.27939e-012	8.0261e-013	0.692026	4.94386e-013	0.00195956	1.93826e-009	0.300287	0.459678	2.00867e-008	0.270161	1.25941e-006	-3.66467	0.00587872	1.72595	1.5691e-009	1	1.46027	0	0	0	0.25	0.25	1125	19.3882	0.632668	1.92377	2.56764	-0.207895	1.49556	1.13463e-006	0.00529673	1.47198	1.27329e-009	
0.302118	0.843336	-99999	1.95552e-006	0.232595	3.98712e-012	0.160649	2.31689e-009	4.27394e-012	9.30133e-013	0.68864	5.6313e-013	0.00304269	3.04374e-009	0.295091	0.460881	2.33987e-008	0.269559	1.95552e-006	-3.61328	0.0091281	1.71207	2.31689e-009	1	1.3989	5.72361	0	0	0.25	0.25	1126	19.3883	0.632114	1.8779	2.5633	-0.207897	1.49556	1.76178e-006	0.00822442	1.45887	1.97709e-009	
0.311208	0.874582	-99999	1.58102e-006	0.232422	3.71527e-012	0.161007	1.87327e-009	4.2771e-012	8.66073e-013	0.690684	5.29812e-013	0.00245997	2.44448e-009	0.298167	0.460164	2.17211e-008	0.269918	1.58102e-006	-3.64351	0.00737994	1.7204	1.87327e-009	1	1.43209	1.97686	0	0	0.25	0.25	1127	19.3883	0.632436	1.91038	2.56631	-0.207895	1.49556	1.42438e-006	0.00664933	1.4666	1.59833e-009	
0.287951	0.874961	-99999	1.5354e-006	0.232417	3.67941e-012	0.160993	1.81926e-009	4.2772e-012	8.57694e-013	0.690641	5.24613e-013	0.002389	2.37382e-009	0.298172	0.460166	2.151e-008	0.269917	1.5354e-006	-3.64379	0.00716702	1.72028	1.81926e-009	1	1.4345	1.84885	0	0	0.25	0.25	1128	19.3883	0.632446	1.90425	2.56578	-0.207896	1.49556	1.38328e-006	0.00645749	1.46664	1.55236e-009	
0	0.7	-99999	2.1388e-006	0.233058	4.10968e-012	0.159161	2.53728e-009	4.26543e-012	9.60636e-013	0.680905	5.59983e-013	0.00332753	3.40019e-009	0.285072	0.463351	2.43925e-008	0.268325	2.1388e-006	-3.52009	0.00998264	1.68186	2.53728e-009	1	1.35309	10.7111	0	0	0.25	0.25	1129	19.3881	0.631249	1.37308	2.53836	-0.207906	1.49555	1.92689e-006	0.00899457	1.43163	2.16441e-009	
0.33593	0.934364	-99999	8.50296e-007	0.232114	3.02276e-012	0.161636	1.05931e-009	4.28279e-012	7.03706e-013	0.694306	4.38458e-013	0.00132299	1.29914e-009	0.303714	0.458892	1.75534e-008	0.270554	8.50296e-007	-3.69827	0.003969	1.73525	1.05931e-009	1	1.50084	0	0	0	0.25	0.25	1130	19.3882	0.633013	1.95992	2.57112	-0.207893	1.49556	7.66052e-007	0.00357608	1.48062	8.5949e-010	
0.193818	0.955555	-99999	1.0221e-006	0.23233	3.21456e-012	0.160936	1.21228e-009	4.2788e-012	7.49053e-013	0.690655	4.58533e-013	0.00159016	1.57707e-009	0.298854	0.460042	1.87663e-008	0.269979	1.0221e-006	-3.65273	0.00477049	1.72087	1.21228e-009	1	1.46104	0.843864	0	0	0.25	0.25	1131	19.3881	0.632608	1.89985	2.56067	-0.207897	1.49556	9.20838e-007	0.00429833	1.46801	1.03432e-009	
0.363972	0.863979	-99999	1.92423e-006	0.232543	3.96554e-012	0.160813	2.27968e-009	4.27488e-012	9.24894e-013	0.689497	5.62299e-013	0.00299396	2.98798e-009	0.296218	0.460609	2.32429e-008	0.269695	1.92423e-006	-3.62381	0.00898191	1.71544	2.27968e-009	1	1.40266	4.83321	0	0	0.25	0.25	1132	19.3884	0.63221	1.90649	2.56562	-0.207896	1.49556	1.73358e-006	0.00809273	1.46158	1.94506e-009	
0.326974	0.893065	-99999	1.38657e-006	0.232333	3.55666e-012	0.161197	1.72739e-009	4.27875e-012	8.28781e-013	0.691768	5.09784e-013	0.00215741	2.13635e-009	0.299795	0.459787	2.07528e-008	0.270107	1.38657e-006	-3.65949	0.00647226	1.72482	1.72739e-009	1	1.44877	0	0	0	0.25	0.25	1133	19.3883	0.632603	1.92814	2.56796	-0.207895	1.49556	1.2492e-006	0.00583152	1.47069	1.40165e-009	
0.231559	0.938272	-99999	9.18502e-007	0.232205	3.10181e-012	0.161335	1.14484e-009	4.28112e-012	7.2239e-013	0.692744	4.46718e-013	0.00142909	1.40924e-009	0.30164	0.459381	1.80528e-008	0.270309	9.18502e-007	-3.67887	0.00428729	1.7291	1.14484e-009	1	1.48488	0	0	0	0.25	0.25	1134	19.3882	0.632843	1.92397	2.56676	-0.207895	1.49556	8.275e-007	0.00386288	1.47541	9.29055e-010	
0.207897	0.936452	-99999	1.05599e-006	0.232296	3.24935e-012	0.161088	1.31642e-009	4.27942e-012	7.57051e-013	0.69141	4.65087e-013	0.00164296	1.62648e-009	0.299769	0.459819	1.8952e-008	0.27009	1.05599e-006	-3.66097	0.0049289	1.72377	1.31642e-009	1	1.46317	0	0	0	0.25	0.25	1135	19.3881	0.632671	1.90485	2.56369	-0.207896	1.49556	9.51363e-007	0.004441	1.4706	1.06831e-009	
0.16291	0.870367	-99999	1.75518e-006	0.232687	3.84773e-012	0.160171	2.08141e-009	4.27225e-012	8.97971e-013	0.68632	5.37757e-013	0.00273078	2.74639e-009	0.292412	0.461554	2.26405e-008	0.269223	1.75518e-006	-3.58967	0.00819238	1.70327	2.08141e-009	1	1.39903	6.4649	0	0	0.25	0.25	1136	19.3882	0.631943	1.82352	2.55417	-0.2079	1.49556	1.58129e-006	0.00738145	1.45227	1.77551e-009	
0.336339	0.863054	-99999	1.81273e-006	0.23251	3.88783e-012	0.160855	2.14769e-009	4.2755e-012	9.0664e-013	0.689774	5.52025e-013	0.00282049	2.81169e-009	0.296713	0.460498	2.27721e-008	0.269751	1.81273e-006	-3.62894	0.00846149	1.71663	2.14769e-009	1	1.41267	4.04322	0	0	0.25	0.25	1137	19.3883	0.632273	1.90326	2.56553	-0.207896	1.49556	1.63313e-006	0.00762381	1.46289	1.83247e-009	
0.367671	0.796177	-99999	2.85205e-006	0.232969	4.51825e-012	0.159972	3.37902e-009	4.26706e-012	1.05574e-012	0.684635	6.26068e-013	0.00443765	4.50123e-009	0.288866	0.462343	2.67286e-008	0.268828	2.85205e-006	-3.55133	0.013313	1.6956	3.37902e-009	1	1.31278	11.9652	0	0	0.25	0.25	1138	19.3885	0.631415	1.82981	2.55895	-0.207899	1.49555	2.56948e-006	0.011995	1.44321	2.88321e-009	
0.351301	0.829286	-99999	2.32679e-006	0.232731	4.2236e-012	0.160429	2.75664e-009	4.27143e-012	9.85878e-013	0.687294	5.92692e-013	0.00362035	3.63934e-009	0.292907	0.461386	2.48573e-008	0.269307	2.32679e-006	-3.59126	0.0108611	1.70646	2.75664e-009	1	1.36462	8.37406	0	0	0.25	0.25	1139	19.3884	0.63186	1.86986	2.56242	-0.207897	1.49555	2.09626e-006	0.00978585	1.4533	2.35217e-009	
0.374157	0.840599	-99999	2.30464e-006	0.232706	4.21011e-012	0.160503	2.73031e-009	4.2719e-012	9.82622e-013	0.687687	5.91877e-013	0.00358587	3.60067e-009	0.293433	0.461259	2.4763e-008	0.269371	2.30464e-006	-3.59622	0.0107577	1.70801	2.73031e-009	1	1.36698	8.03009	0	0	0.25	0.25	1140	19.3884	0.631907	1.88295	2.56339	-0.207897	1.49555	2.07631e-006	0.00969267	1.45455	2.32965e-009	
0.408915	0.827957	-99999	2.71566e-006	0.232871	4.44528e-012	0.160215	3.21716e-009	4.26886e-012	1.03825e-012	0.685963	6.19809e-013	0.00422539	4.26864e-009	0.290721	0.461894	2.62382e-008	0.269053	2.71566e-006	-3.56912	0.0126762	1.7009	3.21716e-009	1	1.32702	10.8518	0	0	0.25	0.25	1141	19.3885	0.631598	1.86671	2.56168	-0.207898	1.49555	2.4466e-006	0.0114213	1.44766	2.74504e-009	
0.532813	1	-99999	2.71283e-006	0.232819	4.44331e-012	0.160397	3.21358e-009	4.26982e-012	1.03755e-012	0.6869	6.22215e-013	0.00422078	4.25338e-009	0.291909	0.461601	2.61922e-008	0.269199	2.71283e-006	-3.58007	0.0126624	1.70454	3.21358e-009	1	1.32648	10.3911	0	0	0.25	0.25	1142	19.3885	0.631696	1.90435	2.5644	-0.207896	1.49555	2.44406e-006	0.011409	1.45042	2.74172e-009	
0.519531	0.981961	-99999	2.50938e-006	0.232739	4.33009e-012	0.160535	2.97259e-009	4.27129e-012	1.01077e-012	0.687725	6.08759e-013	0.00390425	3.92292e-009	0.293217	0.461295	2.54816e-008	0.269352	2.50938e-006	-3.59316	0.0117128	1.70795	2.97259e-009	1	1.34667	8.94919	0	0	0.25	0.25	1143	19.3885	0.631845	1.91102	2.56518	-0.207896	1.49555	2.26076e-006	0.0105534	1.45376	2.53611e-009	
0.415292	0.859732	-99999	2.34221e-006	0.232701	4.23257e-012	0.160547	2.77471e-009	4.27198e-012	9.87845e-013	0.687887	5.95566e-013	0.00364428	3.6579e-009	0.293638	0.461205	2.48908e-008	0.269397	2.34221e-006	-3.5979	0.0109329	1.70875	2.77471e-009	1	1.36345	8.04734	0	0	0.25	0.25	1144	19.3884	0.631915	1.89606	2.56427	-0.207896	1.49555	2.11015e-006	0.00985057	1.45496	2.36743e-009	
0.277313	0.85121	-99999	1.81731e-006	0.232552	3.89139e-012	0.160703	2.15325e-009	4.27472e-012	9.07635e-013	0.689	5.50574e-013	0.00282763	2.82453e-009	0.295726	0.460737	2.28172e-008	0.269631	1.81731e-006	-3.61984	0.00848292	1.71362	2.15325e-009	1	1.41087	4.7158	0	0	0.25	0.25	1145	19.3883	0.632194	1.87699	2.56319	-0.207897	1.49556	1.63726e-006	0.00764312	1.4605	1.83751e-009	
0.167827	0.921659	-99999	1.35918e-006	0.2325	3.53431e-012	0.160555	1.61183e-009	4.27568e-012	8.24164e-013	0.688517	4.99111e-013	0.00211462	2.11143e-009	0.295706	0.460779	2.07114e-008	0.269611	1.35918e-006	-3.62204	0.00634388	1.71221	1.61183e-009	1	1.43222	3.54919	0	0	0.25	0.25	1146	19.3881	0.632291	1.86509	2.55714	-0.207899	1.49556	1.22452e-006	0.00571596	1.46023	1.37526e-009	
