x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.0543205	0.410221	-99999	0.00490114	0.242515	7.41186e-012	0.179147	0.204956	4.09911e-012	1.80281e-012	0.736522	1.22834e-012	0.0257599	2.96888e-008	0.262732	0.463517	4.95851e-008	0.268241	0.00490114	205.812	0.07728	1.73513	0.204956	1	0.144593	0	0	209.73	0.25	0.25	3108	19.4142	0.613976	1.04936	2.80772	-0.207896	1.47131	0.0048508	0.0779831	1.46868	0.0495689	
0.0677443	0.399626	-99999	0.00577351	0.242921	7.81174e-012	0.179061	0.204613	4.09225e-012	1.90326e-012	0.734936	1.28411e-012	0.0303464	3.5345e-008	0.258987	0.464408	5.26245e-008	0.267796	0.00577351	199.853	0.0910394	1.73011	0.204613	1	0.142911	0	0	203.701	0.25	0.25	3109	19.4149	0.613249	1.05258	2.8458	-0.207897	1.46699	0.00571428	0.0918639	1.46415	0.0548639	
0.0536124	0.397216	-99999	0.00455992	0.242352	7.24067e-012	0.179192	0.205093	4.10186e-012	1.76e-012	0.737201	1.2041e-012	0.0239577	2.74939e-008	0.264278	0.463151	4.83043e-008	0.268424	0.00455992	209.842	0.0718731	1.73733	0.205093	1	0.145537	0	0	213.793	0.25	0.25	3110	19.4139	0.614267	1.0429	2.78981	-0.207896	1.473	0.00451311	0.0725252	1.47068	0.0443475	
0.0788458	0.396224	-99999	0.00667135	0.243346	8.17725e-012	0.178965	0.204255	4.0851e-012	1.9958e-012	0.73326	1.33269e-012	0.0350342	4.12574e-008	0.255116	0.465345	5.54883e-008	0.267327	0.00667135	192.757	0.105103	1.72482	0.204255	1	0.141024	0	0	196.531	0.25	0.25	3111	19.4156	0.612489	1.05821	2.886	-0.207898	1.46255	0.00660293	0.106053	1.45936	0.061728	
0.0847347	0.383713	-99999	0.00703767	0.243504	8.30595e-012	0.178914	0.204123	4.08245e-012	2.02853e-012	0.732573	1.34899e-012	0.0367995	4.35181e-008	0.253647	0.465708	5.65155e-008	0.267146	0.00703767	190.457	0.110399	1.72273	0.204123	1	0.140371	0	0	194.203	0.25	0.25	3112	19.4159	0.612207	1.05746	2.89965	-0.207898	1.46074	0.00696544	0.111397	1.45747	0.0630554	
0.0748029	0.371335	-99999	0.00613261	0.243055	7.9403e-012	0.178998	0.2045	4.09001e-012	1.93565e-012	0.734274	1.30101e-012	0.0319284	3.73235e-008	0.257669	0.464733	5.36162e-008	0.267634	0.00613261	198.59	0.0957854	1.72817	0.2045	1	0.142443	0	0	202.417	0.25	0.25	3113	19.4151	0.61301	1.04788	2.85593	-0.207897	1.46522	0.00606961	0.0966516	1.46239	0.0541701	
0.0925014	0.368427	-99999	0.00762291	0.243759	8.50127e-012	0.178827	0.203909	4.07818e-012	2.07841e-012	0.731449	1.37293e-012	0.0396033	4.71519e-008	0.251286	0.466297	5.80998e-008	0.266852	0.00762291	186.225	0.11881	1.7193	0.203909	1	0.139237	0	0	189.927	0.25	0.25	3114	19.4163	0.611752	1.0577	2.92209	-0.207898	1.45784	0.00754457	0.119884	1.45437	0.0660291	
0.0940425	0.351414	-99999	0.00784713	0.243834	8.55976e-012	0.178768	0.203846	4.07693e-012	2.09335e-012	0.730987	1.37933e-012	0.040463	4.828e-008	0.250507	0.466499	5.85789e-008	0.26675	0.00784713	184.887	0.121389	1.71798	0.203846	1	0.138869	0	0	188.575	0.25	0.25	3115	19.4164	0.611619	1.0552	2.92772	-0.207898	1.45673	0.00776634	0.122486	1.45316	0.0661699	
0.103974	0.363791	-99999	0.00861714	0.244236	8.82826e-012	0.178711	0.203511	4.07022e-012	2.16258e-012	0.729548	1.41188e-012	0.0446703	5.3847e-008	0.247067	0.467354	6.0827e-008	0.266323	0.00861714	177.948	0.134011	1.71339	0.203511	1	0.137104	0	0	181.567	0.25	0.25	3116	19.4171	0.610904	1.06351	2.96527	-0.207899	1.45292	0.00852855	0.135223	1.44902	0.0734618	
0.083508	0.344922	-99999	0.00701453	0.243423	8.25406e-012	0.178849	0.204191	4.08382e-012	2.01519e-012	0.732552	1.34089e-012	0.0360526	4.25647e-008	0.254143	0.465604	5.60935e-008	0.267198	0.00701453	192.12	0.108158	1.72294	0.204191	1	0.140714	0	0	195.879	0.25	0.25	3117	19.4157	0.612353	1.048	2.88899	-0.207897	1.46085	0.00694224	0.109134	1.45763	0.0589037	
0.0949809	0.340287	-99999	0.00808167	0.243925	8.62615e-012	0.178717	0.203771	4.07541e-012	2.11037e-012	0.730506	1.38677e-012	0.0414615	4.9596e-008	0.24962	0.466726	5.91279e-008	0.266637	0.00808167	183.155	0.124385	1.71656	0.203771	1	0.13842	0	0	186.825	0.25	0.25	3118	19.4165	0.611458	1.05425	2.93526	-0.207898	1.45557	0.00799833	0.125506	1.45187	0.0671071	
0.248996	0.284444	-99999	0.0231197	0.252488	1.16942e-011	0.177355	0.19686	3.93719e-012	2.9614e-012	0.700353	1.60048e-012	0.117684	1.74483e-007	0.186533	0.484915	9.2364e-008	0.257543	0.0231197	59.1043	0.353054	1.626	0.19686	1	0.105362	0	0	61.5282	0.25	0.25	3119	19.4305	0.596473	1.13612	3.5558	-0.207908	1.38116	0.0228805	0.356194	1.37106	0.150814	
0.233305	0.274247	-99999	0.022116	0.251768	1.15544e-011	0.177356	0.197423	3.94846e-012	2.91766e-012	0.702358	1.59954e-012	0.112226	1.63561e-007	0.190847	0.483502	9.02177e-008	0.258249	0.022116	66.9551	0.336678	1.63188	0.197423	1	0.107593	0	0	69.4637	0.25	0.25	3120	19.4293	0.597714	1.12692	3.51241	-0.207907	1.38613	0.0218869	0.339662	1.3762	0.146916	
0.246278	0.260759	-99999	0.0238552	0.252939	1.17752e-011	0.17724	0.196509	3.93017e-012	2.98725e-012	0.698649	1.59699e-012	0.120931	1.81344e-007	0.18365	0.485905	9.36943e-008	0.257048	0.0238552	53.716	0.362793	1.62117	0.196509	1	0.103791	0	0	56.0842	0.25	0.25	3121	19.4312	0.595698	1.13313	3.5782	-0.207908	1.37752	0.0236078	0.365985	1.36676	0.151779	
0.268555	0.290273	-99999	0.024658	0.25361	1.18891e-011	0.177338	0.195989	3.91978e-012	3.02414e-012	0.697186	1.59808e-012	0.125869	1.91667e-007	0.179997	0.487126	9.55948e-008	0.256437	0.024658	47.5247	0.377606	1.61682	0.195989	1	0.101933	0	0	49.8214	0.25	0.25	3122	19.4324	0.594547	1.1473	3.61911	-0.207908	1.37355	0.024403	0.380968	1.36304	0.155432	
0.255582	0.303761	-99999	0.0230599	0.252521	1.16992e-011	0.177442	0.196834	3.93669e-012	2.96306e-012	0.700607	1.60272e-012	0.117956	1.74933e-007	0.186526	0.484897	9.24361e-008	0.257551	0.0230599	59.3567	0.353868	1.62661	0.196834	1	0.10543	0	0	61.7805	0.25	0.25	3123	19.4306	0.596417	1.14183	3.56006	-0.207908	1.38146	0.0228217	0.357033	1.37164	0.151679	
0.272263	0.329795	-99999	0.0238765	0.253226	1.18221e-011	0.177549	0.196286	3.92572e-012	3.00255e-012	0.699076	1.60447e-012	0.123153	1.85613e-007	0.182627	0.486179	9.44413e-008	0.256911	0.0238765	52.8308	0.369458	1.62194	0.196286	1	0.103513	0	0	55.1789	0.25	0.25	3124	19.4318	0.595205	1.15534	3.60299	-0.207908	1.37741	0.0236306	0.372772	1.36764	0.15545	
0.252705	0.323966	-99999	0.0222685	0.252059	1.16095e-011	0.177563	0.197195	3.9439e-012	2.93495e-012	0.702367	1.60537e-012	0.114499	1.67839e-007	0.189533	0.483881	9.10336e-008	0.25806	0.0222685	65.1971	0.343498	1.63155	0.197195	1	0.107091	0	0	67.68	0.25	0.25	3125	19.4299	0.597212	1.14325	3.53562	-0.207908	1.38537	0.022039	0.346581	1.37604	0.150288	
0.0963904	0.277721	-99999	0.0101191	0.244828	9.19722e-012	0.178345	0.203019	4.06037e-012	2.25842e-012	0.726295	1.44779e-012	0.0508955	6.23764e-008	0.241338	0.468867	6.40377e-008	0.265566	0.0101191	166.001	0.152687	1.70378	0.203019	1	0.134118	0	0	169.508	0.25	0.25	3126	19.4179	0.609852	1.05352	3.01113	-0.2079	1.4455	0.0100137	0.154012	1.44026	0.0791452	
0.106066	0.274294	-99999	0.0110888	0.245313	9.45982e-012	0.178231	0.202618	4.05235e-012	2.3275e-012	0.724397	1.47457e-012	0.0557849	6.92288e-008	0.237247	0.469936	6.64091e-008	0.265032	0.0110888	157.677	0.167355	1.69794	0.202618	1	0.131996	0	0	161.103	0.25	0.25	3127	19.4187	0.608993	1.05882	3.05237	-0.2079	1.4407	0.0109734	0.16881	1.435	0.0860487	
0.103417	0.293305	-99999	0.0100263	0.244797	9.18048e-012	0.178388	0.203045	4.06089e-012	2.25402e-012	0.726564	1.44695e-012	0.0506046	6.19571e-008	0.241702	0.468765	6.38827e-008	0.265617	0.0100263	166.909	0.151814	1.70458	0.203045	1	0.134323	0	0	170.422	0.25	0.25	3128	19.4179	0.609908	1.05645	3.00964	-0.2079	1.44595	0.00992223	0.153153	1.441	0.0790276	
0.103692	0.309454	-99999	0.00951302	0.244567	9.04486e-012	0.178483	0.203236	4.06472e-012	2.21863e-012	0.727635	1.43323e-012	0.0482388	5.86969e-008	0.243787	0.46822	6.26887e-008	0.26589	0.00951302	171.272	0.144717	1.70782	0.203236	1	0.135411	0	0	174.827	0.25	0.25	3129	19.4175	0.610316	1.05682	2.99078	-0.207899	1.44849	0.00941448	0.146006	1.44394	0.0761254	
0.113368	0.306027	-99999	0.0104513	0.245031	9.31042e-012	0.178373	0.202851	4.05702e-012	2.2881e-012	0.725809	1.46146e-012	0.052981	6.52446e-008	0.239824	0.469245	6.5039e-008	0.265378	0.0104513	163.237	0.158943	1.70219	0.202851	1	0.133362	0	0	166.713	0.25	0.25	3130	19.4183	0.609493	1.06216	3.03097	-0.2079	1.44385	0.010343	0.16036	1.43886	0.0829775	
0.160485	0.313301	-99999	0.0143886	0.247136	1.0265e-011	0.17801	0.201123	4.02246e-012	2.54437e-012	0.718163	1.54761e-012	0.0733275	9.52512e-008	0.223047	0.473761	7.42798e-008	0.263119	0.0143886	129.783	0.219983	1.67872	0.201123	1	0.124567	0	0	132.927	0.25	0.25	3131	19.4218	0.605778	1.08956	3.20308	-0.207903	1.42436	0.0142399	0.221958	1.41782	0.110833	
0.13806	0.313683	-99999	0.0124275	0.24607	9.82487e-012	0.178192	0.201994	4.03988e-012	2.42478e-012	0.722009	1.51171e-012	0.0632571	7.99849e-008	0.231366	0.471479	6.98412e-008	0.264261	0.0124275	146.308	0.189772	1.69045	0.201994	1	0.12896	0	0	149.617	0.25	0.25	3132	19.42	0.607654	1.0769	3.11876	-0.207902	1.43407	0.012299	0.191474	1.42833	0.0977469	
0.152162	0.305366	-99999	0.0138865	0.246839	1.01504e-011	0.17803	0.201365	4.02731e-012	2.51295e-012	0.71911	1.53826e-012	0.0705674	9.09951e-008	0.225259	0.473152	7.30919e-008	0.263424	0.0138865	134.034	0.211703	1.68165	0.201365	1	0.125728	0	0	137.222	0.25	0.25	3133	19.4213	0.606301	1.08426	3.17931	-0.207903	1.42685	0.0137428	0.213597	1.42043	0.107048	
0.136595	0.290223	-99999	0.0130196	0.246338	9.94433e-012	0.178069	0.201775	4.03549e-012	2.45693e-012	0.720727	1.5203e-012	0.0658327	8.38439e-008	0.229047	0.472123	7.1018e-008	0.263938	0.0130196	141.371	0.197498	1.68666	0.201775	1	0.127716	0	0	144.634	0.25	0.25	3134	19.4204	0.607183	1.07484	3.13823	-0.207902	1.43114	0.0128846	0.19925	1.42489	0.100246	
0.15902	0.289841	-99999	0.0149834	0.247413	1.03693e-011	0.177886	0.200898	4.01796e-012	2.57311e-012	0.71686	1.55311e-012	0.0758727	9.92907e-008	0.220751	0.474424	7.53925e-008	0.262788	0.0149834	124.923	0.227618	1.67491	0.200898	1	0.123324	0	0	128.022	0.25	0.25	3135	19.4222	0.605291	1.08723	3.22189	-0.207903	1.42142	0.0148281	0.229643	1.41438	0.112968	
0.121415	0.297813	-99999	0.0114254	0.245514	9.56265e-012	0.178249	0.202452	4.04904e-012	2.35473e-012	0.723879	1.48618e-012	0.0578188	7.20987e-008	0.235747	0.470319	6.73509e-008	0.26484	0.0114254	154.913	0.173457	1.69628	0.202452	1	0.131236	0	0	158.309	0.25	0.25	3136	19.4191	0.608638	1.06651	3.07134	-0.207901	1.43903	0.0113069	0.174998	1.43354	0.0895776	
0.128273	0.282288	-99999	0.0126302	0.246118	9.84802e-012	0.178087	0.201955	4.03909e-012	2.43097e-012	0.721444	1.51142e-012	0.0637176	8.07091e-008	0.230733	0.47167	7.00752e-008	0.264165	0.0126302	144.648	0.191153	1.68888	0.201955	1	0.128599	0	0	147.945	0.25	0.25	3137	19.42	0.60757	1.0704	3.11976	-0.207902	1.43307	0.0124991	0.192838	1.42687	0.0971089	
0.12169	0.313962	-99999	0.010965	0.245308	9.4567e-012	0.178339	0.202622	4.05244e-012	2.32668e-012	0.724854	1.4769e-012	0.0557587	6.9145e-008	0.237577	0.469827	6.63673e-008	0.265087	0.010965	158.785	0.167276	1.69919	0.202622	1	0.132204	0	0	162.217	0.25	0.25	3138	19.4188	0.609003	1.06739	3.05531	-0.207901	1.44131	0.0108516	0.168775	1.43618	0.0873003	
0.130013	0.321897	-99999	0.0115078	0.245606	9.60554e-012	0.178306	0.202376	4.04753e-012	2.36617e-012	0.723838	1.49204e-012	0.0587066	7.33467e-008	0.235192	0.47045	6.77477e-008	0.264775	0.0115078	154.073	0.17612	1.69601	0.202376	1	0.130971	0	0	157.458	0.25	0.25	3139	19.4193	0.608476	1.07287	3.08105	-0.207901	1.43862	0.0113889	0.177703	1.43333	0.0917941	
0.138218	0.335809	-99999	0.0119236	0.245858	9.72406e-012	0.178305	0.202168	4.04336e-012	2.39783e-012	0.72309	1.50422e-012	0.0611574	7.68822e-008	0.233262	0.470954	6.88693e-008	0.264523	0.0119236	150.362	0.183472	1.6936	0.202168	1	0.129979	0	0	153.709	0.25	0.25	3140	19.4197	0.608029	1.07908	3.10316	-0.207901	1.43656	0.0118007	0.185127	1.43119	0.0958382	
0.121848	0.336088	-99999	0.010489	0.245113	9.35083e-012	0.178448	0.202783	4.05565e-012	2.29881e-012	0.72587	1.46768e-012	0.0537691	6.63214e-008	0.239379	0.469341	6.54009e-008	0.265329	0.010489	162.614	0.161308	1.70217	0.202783	1	0.13316	0	0	166.082	0.25	0.25	3141	19.4185	0.609347	1.06952	3.04042	-0.2079	1.44366	0.0103808	0.162762	1.43889	0.0853857	
0.151783	0.33417	-99999	0.0131405	0.246506	1.00111e-011	0.178187	0.201637	4.03273e-012	2.47513e-012	0.72071	1.52936e-012	0.0673971	8.61324e-008	0.228098	0.47235	7.16765e-008	0.263825	0.0131405	140.056	0.202192	1.68631	0.201637	1	0.127269	0	0	143.301	0.25	0.25	3142	19.4208	0.606886	1.08679	3.15558	-0.207902	1.43054	0.0130051	0.204015	1.42465	0.104156	
0.143618	0.348361	-99999	0.0122134	0.246046	9.80797e-012	0.178314	0.202014	4.04028e-012	2.42037e-012	0.722576	1.51281e-012	0.0629496	7.94946e-008	0.231865	0.471319	6.96769e-008	0.26434	0.0122134	147.692	0.188849	1.69191	0.202014	1	0.129261	0	0	151.012	0.25	0.25	3143	19.42	0.607697	1.08426	3.11958	-0.207902	1.43513	0.0120876	0.190555	1.42969	0.0989085	
0.165885	0.325852	-99999	0.0145451	0.247259	1.03093e-011	0.178038	0.201023	4.02046e-012	2.55662e-012	0.717916	1.55192e-012	0.07444	9.697e-008	0.222231	0.47398	7.4746e-008	0.26301	0.0145451	128.35	0.22332	1.67786	0.201023	1	0.124154	0	0	131.479	0.25	0.25	3144	19.422	0.605562	1.09387	3.21357	-0.207903	1.42359	0.0143951	0.225331	1.41708	0.112718	
0.277507	0.38174	-99999	0.0236538	0.253351	1.18353e-011	0.177821	0.19619	3.92379e-012	3.00737e-012	0.6998	1.61047e-012	0.123996	1.87149e-007	0.182468	0.486169	9.4684e-008	0.256915	0.0236538	53.4688	0.37199	1.62347	0.19619	1	0.103706	0	0	55.8148	0.25	0.25	3145	19.4321	0.594992	1.17147	3.61546	-0.207908	1.37851	0.0234112	0.37532	1.36912	0.157683	
0.258832	0.366336	-99999	0.0221668	0.252197	1.16301e-011	0.177769	0.197087	3.94174e-012	2.94177e-012	0.702796	1.61029e-012	0.115496	1.69659e-007	0.189144	0.48396	9.13598e-008	0.25802	0.0221668	65.1785	0.346487	1.63237	0.197087	1	0.107093	0	0	67.6544	0.25	0.25	3146	19.4302	0.596974	1.15626	3.5481	-0.207908	1.38587	0.0219392	0.349599	1.37687	0.152383	
0.288061	0.365404	-99999	0.0247134	0.254047	1.19506e-011	0.17773	0.195651	3.91303e-012	3.04502e-012	0.697526	1.60594e-012	0.129	1.98037e-007	0.178321	0.487614	9.66838e-008	0.256193	0.0247134	46.0584	0.387001	1.61709	0.195651	1	0.101475	0	0	48.3239	0.25	0.25	3147	19.4333	0.593799	1.17277	3.65174	-0.207909	1.37327	0.0244596	0.390467	1.36352	0.159375	
0.372527	0.235259	-99999	0.0365904	0.262153	1.30613e-011	0.174888	0.160092	3.79204e-012	3.43421e-012	0.665149	1.47489e-012	0.187907	3.53952e-007	0.1343	0.505963	1.2048e-007	0.247018	0.0365904	-1.46682	0.563721	1.54356	0.160092	1	0.0768771	18.8447	0	0	0.25	0.25	3148	19.4452	0.580159	1.19548	4.06229	-0.207911	1.31451	0.0362109	0.56773	1.29968	0.160731	
0.38901	0.260972	-99999	0.0367564	0.262446	1.30737e-011	0.175074	0.160358	3.7878e-012	3.44132e-012	0.665112	1.4744e-012	0.189488	3.58949e-007	0.133388	0.506346	1.21091e-007	0.246827	0.0367564	-1.4523	0.568465	1.54328	0.160358	1	0.0765513	19.7545	0	0	0.25	0.25	3149	19.4458	0.579674	1.20643	4.07615	-0.207911	1.31368	0.036376	0.572576	1.29957	0.160991	
0.352747	0.266078	-99999	0.0332095	0.258916	1.28508e-011	0.174852	0.163546	3.83945e-012	3.33715e-012	0.673325	1.52412e-012	0.170255	2.97724e-007	0.148274	0.499773	1.12804e-007	0.250113	0.0332095	-1.66992	0.510766	1.56509	0.163546	1	0.0841177	0	0	0	0.25	0.25	3150	19.44	0.585555	1.18877	3.94247	-0.207911	1.33123	0.0328658	0.51523	1.31798	0.163389	
0.411136	0.253416	-99999	0.0391618	0.265031	1.31865e-011	0.175218	0.157449	3.75087e-012	3.5052e-012	0.659168	1.43349e-012	0.202375	4.06243e-007	0.123534	0.511135	1.26969e-007	0.244433	0.0391618	-1.3062	0.607126	1.52826	0.157449	1	0.0714348	31.5239	0	0	0.25	0.25	3151	19.4499	0.575418	1.21639	4.16566	-0.207911	1.30178	0.0387565	0.61154	1.28703	0.158053	
0.391356	0.284235	-99999	0.0359191	0.261753	1.30316e-011	0.175212	0.16164	3.79783e-012	3.42118e-012	0.6674	1.48881e-012	0.185836	3.46217e-007	0.136455	0.504887	1.19402e-007	0.247557	0.0359191	-1.49661	0.55751	1.54892	0.16164	1	0.0783084	15.282	0	0	0.25	0.25	3152	19.4447	0.580822	1.21097	4.05341	-0.207911	1.31782	0.0355482	0.561565	1.30443	0.162281	
0.451484	0.188935	-99999	0.0471828	0.27604	1.33209e-011	0.176207	0.143698	3.60127e-012	3.688e-012	0.636451	1.25149e-012	0.246896	6.29151e-007	0.0902122	0.530785	1.50492e-007	0.234607	0.0471828	-0.79834	0.74069	1.47459	0.143698	1	0.0538981	44.2346	0	0	0.25	0.25	3153	19.467	0.557742	1.2293	4.47154	-0.207911	1.2621	0.0466926	0.74587	1.24346	0.144203	
0.450434	0.153069	-99999	0.0501413	0.282194	1.32274e-011	0.177328	0.137805	3.52273e-012	3.74376e-012	0.626533	1.15966e-012	0.265702	7.67953e-007	0.0765895	0.540944	1.6271e-007	0.229528	0.0501413	-0.582823	0.797108	1.45227	0.137805	1	0.0467219	45.5586	0	0	0.25	0.25	3154	19.4765	0.548166	1.2274	4.60348	-0.207911	1.24747	0.0496195	0.802424	1.22628	0.138284	
0.477499	0.17197	-99999	0.051133	0.283769	1.32054e-011	0.177531	0.135875	3.50318e-012	3.7584e-012	0.623768	1.13613e-012	0.27064	8.07868e-007	0.0734216	0.543592	1.65984e-007	0.228204	0.051133	-0.529412	0.811924	1.44699	0.135875	1	0.0448938	45.9723	0	0	0.25	0.25	3155	19.4789	0.545749	1.24003	4.63785	-0.207911	1.24256	0.0506017	0.817482	1.22234	0.136331	
0.472487	0.111336	-99999	0.0563505	0.30065	1.26594e-011	0.181598	0.12468	3.30649e-012	3.81733e-012	0.602233	9.25162e-013	0.307323	1.26847e-006	0.0483875	0.569354	1.98208e-007	0.215323	0.0563505	-0.105346	0.921974	1.40325	0.12468	1	0.0306574	47.96	0	0	0.25	0.25	3156	19.504	0.520653	1.23654	4.90057	-0.207911	1.21674	0.0557641	0.927687	1.1915	0.125093	
0.493694	0.104354	-99999	0.0592502	0.313109	1.21726e-011	0.184752	0.11834	3.17492e-012	3.82264e-012	0.588313	7.96312e-013	0.326977	1.6925e-006	0.0361922	0.587293	2.22058e-007	0.206353	0.0592502	0.124126	0.980938	1.37878	0.11834	1	0.0226274	48.914	0	0	0.25	0.25	3157	19.5218	0.503019	1.24545	5.04192	-0.207911	1.20239	0.0586342	0.986894	1.17595	0.118717	
0.497657	0.129122	-99999	0.0571612	0.302392	1.26041e-011	0.181857	0.123073	3.28744e-012	3.82269e-012	0.599617	9.03933e-013	0.31085	1.32639e-006	0.0463336	0.572081	2.01755e-007	0.21396	0.0571612	-0.0663581	0.932555	1.39895	0.123073	1	0.0292482	48.2214	0	0	0.25	0.25	3158	19.5065	0.518144	1.24725	4.92438	-0.207911	1.21273	0.056567	0.938482	1.18857	0.123467	
0.493194	0.0820322	-99999	0.0613922	0.327509	1.15768e-011	0.188701	0.11344	3.03532e-012	3.80275e-012	0.574465	6.74105e-013	0.343902	2.28262e-006	0.0263484	0.606797	2.49716e-007	0.196601	0.0613922	0.328085	1.03171	1.35637	0.11344	1	0.0153285	49.5909	0	0	0.25	0.25	3159	19.5416	0.48349	1.24534	5.16616	-0.207911	1.19179	0.0607541	1.03773	1.1632	0.113798	
0.518364	0.0998183	-99999	0.0623508	0.331702	1.14144e-011	0.189598	0.111467	2.99695e-012	3.7974e-012	0.569902	6.40734e-013	0.348486	2.48467e-006	0.0240261	0.612516	2.58201e-007	0.193742	0.0623508	0.382336	1.04547	1.34978	0.111467	1	0.013272	49.8671	0	0	0.25	0.25	3160	19.5471	0.477966	1.25575	5.19753	-0.207911	1.18705	0.0617032	1.05169	1.15945	0.111805	
0.653093	0.130816	-99999	0.0736261	0.504063	6.60086e-012	0.22507	0.0865985	1.97216e-012	3.33711e-012	0.445192	1.16233e-013	0.426639	3.15559e-005	0.00119058	0.78481	6.71371e-007	0.107595	0.0736261	1.43343	1.28001	1.20688	0.0865985	1	0	52.9652	0	0	0.25	0.25	3161	19.7317	0.296229	1.31271	5.76716	-0.207911	1.13124	0.0728658	1.2874	1.10275	0.0867867	
0.634142	0.11959	-99999	0.0727707	0.486885	6.91107e-012	0.222561	0.0883451	2.04175e-012	3.37487e-012	0.455761	1.35177e-013	0.421494	2.56052e-005	0.00153634	0.771703	6.22899e-007	0.114148	0.0727707	1.36262	1.26456	1.21704	0.0883451	1	0	52.7398	0	0	0.25	0.25	3162	19.7164	0.311288	1.30423	5.72991	-0.207911	1.13547	0.0720186	1.2718	1.10632	0.0885505	
0.662003	0.108674	-99999	0.0772506	0.629019	4.93193e-012	0.239187	0.0779637	1.58039e-012	3.11148e-012	0.37913	4.29824e-014	0.458615	0.000120538	0.000228645	0.859014	1.06697e-006	0.0704927	0.0772506	1.87225	1.37621	1.14788	0.0779637	1	0	53.8342	0	0	0.25	0.25	3163	19.8296	0.20005	1.31529	6.00801	-0.207911	1.1133	0.0764536	1.38365	1.08145	0.078136	
0.673551	0.0917438	-99999	0.0807406	0.767756	3.83896e-012	0.245373	0.0647403	1.29481e-012	2.95612e-012	0.318652	1.62747e-014	0.492448	0.000417161	4.885e-005	0.910616	1.60089e-006	0.0446915	0.0807406	2.29691	1.4786	1.10126	0.0647403	1	0	54.529	0	0.00833362	0.25	0.25	3164	19.9175	0.113491	1.31946	6.25408	-0.207911	1.09602	0.079909	1.48079	1.0611	0.070399	
0.692502	0.10297	-99999	0.0816265	0.791785	3.69838e-012	0.245413	0.0627755	1.25551e-012	2.93701e-012	0.309032	1.38672e-014	0.498156	0.000507625	3.81886e-005	0.917295	1.70407e-006	0.0413515	0.0816265	2.36448	1.49599	1.09403	0.0627755	1	0	54.7385	0	0.0084082	0.25	0.25	3165	19.931	0.100107	1.32768	6.29626	-0.207911	1.09163	0.0807863	1.49824	1.05728	0.0684462	
1	0.154688	1	0.145544	1.5958	3.03972e-012	0.0336838	0.0300305	6.22946e-013	4.86515e-012	0.0210454	1.78607e-018	0.626372	0.311679	2.64252e-009	9.84031	0.000123004	0.0797817	0.145544	133.998	2.81428	0.760883	0.0300305	10	0	66.1882	42.4722	0	3.75	0.375	3166	20.2201	-0.204264	1.49668	9.57452	-0.20791	0.775044	0.144104	2.83148	0.690896	0.0299534	
1.01163	0.148887	1	0.14864	1.57077	3.18736e-012	0.0304297	0.030306	6.32872e-013	5.02144e-012	0.0193152	1.47092e-018	0.612404	0.30679	2.44736e-009	9.84848	0.000123106	0.0757003	0.14864	135.466	2.75771	0.737849	0.030306	10	0	66.666	43.0016	0	5	0.5	3167	20.2115	-0.197398	1.4969	9.39908	-0.20791	0.759703	0.147172	2.7843	0.67207	0.0302111	
1.01163	0.162949	1	0.146717	1.58653	3.0933e-012	0.0324477	0.0301094	6.26585e-013	4.92216e-012	0.0203915	1.66301e-018	0.621217	0.309869	2.5691e-009	9.84336	0.000123042	0.0782573	0.146717	135.801	2.79338	0.752314	0.0301094	10	0	66.3737	43.0894	0	5	0.5	3168	20.2169	-0.201734	1.49864	9.51912	-0.20791	0.769234	0.145266	2.81726	0.683914	0.0300261	
0.974301	0.225412	-99999	0.1218	1.76128	2.26088e-012	0.0640877	0.0282208	5.64415e-013	3.99387e-012	0.0362793	6.16594e-018	0.72766	0.344001	4.34424e-009	0.997666	1.24708e-005	0.00116053	0.1218	42.7003	3.21499	0.829188	0.0282208	1	0	62.1795	11.5763	0.00197824	0.25	0.25	3169	20.2759	-0.247115	1.47862	9.72078	-0.20791	0.892667	0.120579	2.79314	0.834928	0.0295849	
0.987342	0.217969	-99999	0.128847	1.71773	2.43723e-012	0.0543652	0.0289362	5.78724e-013	4.19894e-012	0.0315558	4.48487e-018	0.699585	0.335495	3.81936e-009	0.997864	1.24733e-005	0.00106168	0.128847	88.3041	3.10525	0.786567	0.0289362	1	0	63.4198	26.902	0.000476021	0.25	0.25	3170	20.2613	-0.236242	1.48983	9.96756	-0.20791	0.857763	0.12756	2.90118	0.792786	0.029287	
