x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.13567	0.931206	-99999	0.137242	1.63893	2.32753e-012	0.0700068	0.00700242	6.06552e-013	3.82596e-012	0.0425887	1.10354e-017	0.650231	0.182691	9.2214e-009	0.996848	1.03359e-005	0.00157078	0.137242	6.0195	2.49878	0.764397	0.00700242	1	0	94.0572	0	0	0.25	0.25	2842	1.56929	8.8901	-0.207871	0.827776	0.133558	2.56377	0.779561	0.0072877	
1.14325	0.937774	-99999	0.104425	1.79631	1.86553e-012	0.108302	0.00845105	5.5341e-013	3.36101e-012	0.0601134	2.26938e-017	0.747433	0.235316	1.0598e-008	0.996302	1.09014e-005	0.00184363	0.104425	7.07359	2.94826	0.917693	0.00845105	1	0	91.8901	0	0	0.25	0.25	2843	1.69131	10.5013	-0.207874	0.987778	0.101557	2.9972	0.928909	0.00883269	
1.12808	0.92064	-99999	0.184556	1.34221	3.88034e-012	0.0256767	0.00530608	7.40641e-013	5.22367e-012	0.0190737	2.01801e-018	0.497086	0.114879	6.13082e-009	0.997888	9.47448e-006	0.0010511	0.184556	4.45714	1.8359	0.542887	0.00530608	1	0	96.5466	0	0	0.25	0.25	2844	1.37722	6.5072	-0.207873	0.595685	0.179976	1.91974	0.562626	0.00547937	
1.14325	0.92064	-99999	0.157766	1.52238	2.79296e-012	0.0490338	0.00623274	6.52987e-013	4.26456e-012	0.0321134	6.11187e-018	0.58585	0.150959	8.16214e-009	0.997242	9.94442e-006	0.00137381	0.157766	5.33917	2.21044	0.668371	0.00623274	1	0	95.1947	0	0	0.25	0.25	2845	1.48872	7.85347	-0.207872	0.727087	0.153696	2.28343	0.685434	0.00646815	
1.00659	0.864844	1	0.29763	0.0967847	7.97816e-011	0.00217441	0.000611879	1.02712e-011	7.74454e-012	0.0224001	9.32002e-016	0.00989192	3.79498e-009	0.0601489	3.64944	2.67112e-007	3.17524	0.29763	-9.89295	0.029676	3.33	0.000611879	9.99991	0	99.9231	0	0	5	0.500004	2846	0.998585	-0.133931	-0.207344	0.00946068	0.297224	0.037388	0.158487	0.000647133	
1	0.857812	1	0.297976	0.0946322	7.75482e-011	0.00199447	0.000567195	1.05048e-011	7.36033e-012	0.0210137	7.64911e-016	0.00761555	2.78317e-009	0.0605814	3.67632	2.44482e-007	3.16181	0.297976	-9.86601	0.0228469	3.3136	0.000567195	9.99994	0	99.9292	0	0	3.75	0.375002	2847	0.998958	-0.164648	-0.207529	0.00736695	0.297641	0.0291315	0.155048	0.000601919	
1.00659	0.850781	1	0.29855	0.101282	5.07093e-011	0.00298282	0.000381059	9.8151e-012	5.15117e-012	0.0293635	1.27512e-015	0.00417853	1.5347e-009	0.0787025	3.40039	1.81284e-007	3.29978	0.29855	-10.4403	0.0125358	3.49371	0.000381059	9.99995	0	99.9517	0	0	5	0.500002	2848	0.999505	-0.168702	-0.207588	0.00374563	0.298365	0.0159516	0.194469	0.00040657	
0.990733	0.864844	-99999	0.296067	0.0857203	1.54516e-010	0.000914893	0.0010596	1.1597e-011	1.32844e-011	0.0106414	2.18506e-016	0.018605	8.18824e-009	0.0281234	0.810364	7.98085e-008	0.0948155	0.296067	-0.359935	0.055815	0.181224	0.0010596	0.999995	0	99.8615	0	0	0.25	0.250001	2849	0.999472	-0.0932124	-0.207554	0.0190032	0.295314	0.0701155	0.0914307	0.00111719	
0.990733	0.850781	-99999	0.297832	0.0798613	1.31771e-010	0.00082245	0.000743931	1.24478e-011	1.05546e-011	0.010268	1.79688e-016	0.00781484	2.50183e-009	0.040043	0.796391	5.40879e-008	0.101801	0.297832	-0.524895	0.0234446	0.200793	0.000743931	0.999994	0	99.9046	0	0	0.25	0.250002	2850	0.999806	-0.212989	-0.207478	0.0083272	0.29745	0.0304696	0.101441	0.000791742	
0.978097	0.871875	-99999	0.28002	0.264322	5.21354e-010	1.35081e-006	0.00252316	3.76092e-012	1.38214e-010	5.09537e-006	2.62481e-026	0.0953961	0.0244437	7.501e-012	0.999974	9.74241e-006	7.2706e-006	0.28002	0.890346	0.359529	0.0954099	0.00252316	0.999998	0	99.6026	0	0	0.25	0.25	2851	0.998509	1.0717	-0.207781	0.111249	0.276864	0.421402	0.109208	0.00259735	
0.987364	0.878906	-99999	0.288056	0.154713	7.4457e-011	0.00286143	0.00183104	6.42542e-012	1.15536e-011	0.0184404	3.03575e-016	0.0690887	3.36055e-007	0.00244318	0.880816	2.45761e-007	0.0595902	0.288056	0.214315	0.207267	0.154867	0.00183104	0.999997	0	99.7292	0	0	0.25	0.250001	2852	0.998885	0.486933	-0.207674	0.0652361	0.286067	0.246086	0.0968895	0.00189857	
1.00403	0.919409	-99999	0.24495	0.676198	3.50219e-011	0.000268406	0.0037394	1.47012e-012	2.3752e-011	0.00039576	3.2295e-022	0.2461	0.0889596	1.61432e-010	0.999816	1.09554e-005	8.62599e-005	0.24495	2.54957	1.00519	0.24685	0.0037394	1	0	99.1371	0	0	0.25	0.25	2853	1.06766	3.53443	-0.20786	0.301571	0.238799	1.12344	0.274504	0.00378617	
0.996221	0.911587	-99999	0.255854	0.538847	7.0635e-011	6.50932e-005	0.00344588	1.84486e-012	3.81743e-011	0.000120444	2.30399e-023	0.197451	0.0753605	5.83913e-011	0.999905	1.1182e-005	4.13482e-005	0.255854	2.08204	0.818445	0.197678	0.00344588	0.999999	0	99.3228	0	0	0.25	0.25	2854	1.02581	2.83627	-0.207845	0.244308	0.250252	0.927122	0.222815	0.00349352	
1.00781	0.907822	-99999	0.274158	0.387489	1.34632e-010	2.4895e-005	0.00255857	2.56548e-012	5.2323e-011	6.4057e-005	9.18672e-024	0.139828	0.019296	1.1944e-010	0.999905	7.92552e-006	4.25256e-005	0.274158	1.13959	0.477379	0.139959	0.00255857	0.999998	0	99.5757	0	0	0.25	0.25	2855	1.00166	1.53844	-0.207776	0.143473	0.270419	0.550399	0.156716	0.00261249	
0.936858	0.889224	-99999	0.221425	0.98343	1.10061e-011	0.00283588	0.00404212	1.01084e-012	1.08558e-011	0.00287513	2.67568e-020	0.361045	0.116887	9.00377e-010	0.999397	1.05863e-005	0.000296027	0.221425	3.59274	1.43381	0.367052	0.00404212	1	0	98.9175	0	0	0.25	0.25	2856	1.18543	5.12169	-0.207847	0.425114	0.21409	1.5694	0.400141	0.00406998	
0.933763	0.899624	-99999	0.202054	1.21655	5.19024e-012	0.014338	0.00403172	8.17143e-013	6.33291e-012	0.0117509	6.96382e-019	0.448304	0.102871	4.19697e-009	0.998412	9.44128e-006	0.000789072	0.202054	4.02439	1.65353	0.475182	0.00403172	1	0	98.2898	0	0	0.25	0.25	2857	1.3893	5.85974	-0.20782	0.513421	0.196429	1.75268	0.499986	0.00411318	
0.92114	0.896337	-99999	0.187435	1.33835	3.85461e-012	0.0268004	0.00417621	7.42777e-013	5.17412e-012	0.0199658	2.3059e-018	0.502766	0.109414	6.83476e-009	0.997778	9.32971e-006	0.00110636	0.187435	4.42029	1.83655	0.550638	0.00417621	1	0	97.7856	0	0	0.25	0.25	2858	1.49903	6.49367	-0.207811	0.582208	0.182672	1.91726	0.571206	0.00429181	
0.942526	0.906023	-99999	0.19915	1.23957	4.94475e-012	0.0157036	0.00414565	8.01966e-013	6.14756e-012	0.0126311	8.08666e-019	0.45764	0.107297	4.33331e-009	0.998357	9.51461e-006	0.00081687	0.19915	4.12805	1.69482	0.486792	0.00414565	1	0	98.1687	0	0	0.25	0.25	2859	1.39092	6.01179	-0.207825	0.528026	0.193508	1.79456	0.511665	0.0042321	
0.926808	0.913136	-99999	0.128074	1.69071	2.12757e-012	0.0858295	0.0055724	5.87975e-013	3.60777e-012	0.0506152	1.64146e-017	0.689553	0.190448	1.08073e-008	0.996484	1.03683e-005	0.00175294	0.128074	6.29756	2.64001	0.827751	0.0055724	1	0	95.4672	0	0	0.25	0.25	2860	1.7444	9.35769	-0.207827	0.870606	0.124992	2.68563	0.840221	0.00580818	
0.957395	0.902881	-99999	0.223077	0.945803	1.27615e-011	0.00204743	0.00416813	1.05106e-012	1.21057e-011	0.00215835	1.36471e-020	0.347633	0.123352	6.41225e-010	0.999508	1.09203e-005	0.000240313	0.223077	3.56701	1.41297	0.352079	0.00416813	1	0	98.9415	0	0	0.25	0.25	2861	1.14691	5.0628	-0.207862	0.418442	0.215425	1.55644	0.386661	0.00419215	
0.95044	0.916393	-99999	0.179249	1.39422	3.51772e-012	0.0314029	0.0045481	7.13012e-013	4.91901e-012	0.0224571	2.87449e-018	0.527323	0.125176	6.76535e-009	0.997697	9.6249e-006	0.0011465	0.179249	4.72941	1.95751	0.58233	0.0045481	1	0	97.4126	0	0	0.25	0.25	2862	1.49084	6.94175	-0.207825	0.62385	0.174343	2.04182	0.60357	0.00467716	
0.970018	0.899594	-99999	0.236215	0.740228	2.90885e-011	0.000364217	0.00421185	1.34296e-012	2.1596e-011	0.000490579	4.66717e-022	0.274783	0.125966	1.44143e-010	0.99981	1.19366e-005	8.92269e-005	0.236215	3.0983	1.20226	0.275727	0.00421185	1	0	99.1293	0	0	0.25	0.25	2863	1.0363	4.30711	-0.207896	0.35324	0.228465	1.35158	0.31072	0.00423485	
0.962105	0.889224	-99999	0.234951	0.739051	3.00022e-011	0.000335445	0.00434585	1.3451e-012	2.22389e-011	0.000452544	3.78473e-022	0.275918	0.13603	1.23836e-010	0.999823	1.2253e-005	8.25739e-005	0.234951	3.20236	1.23586	0.276788	0.00434585	1	0	99.1255	0	0	0.25	0.25	2864	1.01431	4.44361	-0.207908	0.361543	0.226804	1.39332	0.313599	0.00436367	
0.978808	0.896588	-99999	0.254064	0.524242	8.32332e-011	4.37715e-005	0.00371392	1.89625e-012	4.37637e-011	8.32479e-005	9.21419e-024	0.19463	0.0936783	3.28948e-011	0.999927	1.2134e-005	3.01947e-005	0.254064	2.23941	0.864938	0.194787	0.00371392	1	0	99.3218	0	0	0.25	0.25	2865	1.00293	3.02644	-0.207881	0.256392	0.247835	0.986451	0.222713	0.00375796	
0.974098	0.910244	-99999	0.227323	0.876917	1.64063e-011	0.00120611	0.0042625	1.13363e-012	1.44296e-011	0.00137133	4.8534e-021	0.321552	0.12304	4.07475e-010	0.999634	1.1191e-005	0.00017766	0.227323	3.39165	1.33379	0.324307	0.0042625	1	0	98.9292	0	0	0.25	0.25	2866	1.1047	4.77802	-0.207883	0.396855	0.219742	1.47806	0.358526	0.0042934	
0.978875	0.918212	-99999	0.220137	0.984571	1.10068e-011	0.00280544	0.00426889	1.00967e-012	1.08691e-011	0.00284097	2.57861e-020	0.358896	0.118272	8.73014e-010	0.999406	1.0624e-005	0.000291837	0.220137	3.59919	1.43151	0.364834	0.00426889	1	0	98.7394	0	0	0.25	0.25	2867	1.16993	5.11955	-0.207869	0.431062	0.212901	1.56753	0.397428	0.00431088	
0.987665	0.915206	-99999	0.235948	0.774405	2.37744e-011	0.000573291	0.00405096	1.28369e-012	1.84656e-011	0.000738109	1.24187e-021	0.282865	0.108005	2.48886e-010	0.999743	1.11699e-005	0.000122644	0.235948	2.98485	1.17262	0.284299	0.00405096	1	0	99.0212	0	0	0.25	0.25	2868	1.08364	4.16976	-0.207879	0.350438	0.229025	1.30519	0.315479	0.00409103	
0.991444	0.903619	-99999	0.265168	0.434195	1.32284e-010	1.89662e-005	0.00311743	2.28951e-012	5.76072e-011	4.35523e-005	2.53178e-024	0.159309	0.057121	2.78923e-011	0.999942	1.09567e-005	2.3029e-005	0.265168	1.64256	0.649301	0.159395	0.00311743	0.999999	0	99.4528	0	0	0.25	0.25	2869	1.00293	2.19518	-0.20782	0.19402	0.260309	0.744171	0.181121	0.00316984	
0.987364	0.892969	-99999	0.2765	0.328887	2.518e-010	6.23525e-006	0.00255734	3.0226e-012	8.30596e-011	1.89026e-005	5.20168e-025	0.118909	0.0244948	2.78181e-011	0.999954	9.06405e-006	1.74209e-005	0.2765	1.04943	0.430221	0.118952	0.00255734	0.999998	0	99.5811	0	0	0.25	0.250001	2870	0.997881	1.34917	-0.207761	0.130624	0.272989	0.498984	0.134498	0.00262005	
1	0.885938	1	0.29335	0.105656	1.16669e-010	0.00182105	0.00125457	9.40883e-012	1.23633e-011	0.0171848	5.63724e-016	0.0367924	2.85246e-008	0.0209172	4.30669	5.9968e-007	2.84664	0.29335	-8.4716	0.110378	2.94427	0.00125457	9.99996	0	99.835	0	0	3.75	0.375001	2871	0.996533	0.138493	-0.207652	0.0349407	0.292126	0.13416	0.115071	0.00130783	
1.00781	0.880471	1	0.296264	0.096599	1.04099e-010	0.0018469	0.000846277	1.02909e-011	1.00857e-011	0.0190627	7.50928e-016	0.0185214	8.26982e-009	0.0440659	3.87704	3.68136e-007	3.06144	0.296264	-9.38524	0.0555646	3.18901	0.000846277	9.99993	0	99.8929	0	0	5	0.500004	2872	0.997636	-0.0533752	-0.207428	0.0176929	0.295577	0.0687621	0.136615	0.000888916	
1.00781	0.894533	1	0.291274	0.120347	9.7788e-011	0.00251612	0.0014283	8.26022e-012	1.18034e-011	0.0208454	7.40374e-016	0.0503891	6.17521e-008	0.014092	4.41247	7.61063e-007	2.79375	0.291274	-8.19291	0.151168	2.89568	0.0014283	9.99996	0	99.8086	0	0	5	0.500002	2873	0.995277	0.296379	-0.207659	0.0469819	0.289718	0.181515	0.118691	0.00148176	
1.02151	0.881561	1	0.297496	0.0898207	1.05042e-010	0.00143263	0.000867505	1.10675e-011	9.46291e-012	0.0159027	4.7312e-016	0.0110339	4.10472e-009	0.0474519	3.92982	3.02697e-007	3.03498	0.297496	-9.36651	0.033102	3.15826	0.000867505	9.99979	0	99.8984	0	0	5	0.500011	2874	0.997276	-0.143224	-0.206526	0.011181	0.296884	0.0447134	0.123599	0.000914665	
1.01369	0.872966	1	0.297385	0.0991478	7.86443e-011	0.00241707	0.000614928	1.00264e-011	7.82053e-012	0.0243064	1.14582e-015	0.0115991	4.62663e-009	0.0612789	3.60222	2.79403e-007	3.1988	0.297385	-9.96539	0.0347977	3.35968	0.000614928	9.99982	0	99.921	0	0	5	0.500009	2875	0.998315	-0.108279	-0.206761	0.0108642	0.296946	0.0432179	0.164079	0.000648917	
1.02029	0.865934	1	0.299191	0.114335	1.57802e-011	0.00591417	0.00017788	8.69456e-012	1.80958e-012	0.0515736	1.90452e-015	0.000405463	1.55442e-010	0.117312	2.98588	7.12638e-008	3.50684	0.299191	-11.3946	0.00121646	3.79936	0.00017788	9.99956	0	99.9728	0	0	5	0.500022	2876	0.999372	-0.113441	-0.205035	-0.000216515	0.299172	0.00180593	0.291243	0.000193238	
1.02251	0.855376	1	0.299095	0.125887	1.57186e-011	0.0100341	0.000128642	7.89675e-012	1.98462e-012	0.0794719	6.30443e-015	0.000999165	4.02221e-010	0.156358	2.70166	8.57287e-008	3.6492	0.299095	-12.1481	0.00299758	4.05242	0.000128642	10.0001	4.94226	99.9838	0	0	5	0.499997	2877	1.00026	-0.0263294	-0.208371	0.000253875	0.29906	0.00358724	0.379258	0.000138769	
1.02961	0.863498	1	0.298799	0.126457	2.22097e-011	0.0101713	7.2419e-005	7.8611e-012	2.81691e-012	0.0801945	9.11179e-015	0.00290926	1.18715e-009	0.15495	2.70165	1.22786e-007	3.64918	0.298799	-12.1293	0.0087279	4.05236	7.2419e-005	10	16.0489	99.9878	0	0	5	0.499999	2878	1.00027	0.0113014	-0.207987	0.00180333	0.298752	0.00967767	0.396366	7.74226e-005	
1.04012	0.865941	1	0.298815	0.127957	2.11943e-011	0.010887	1.12869e-005	7.769e-012	2.71999e-012	0.0848324	1.01722e-014	0.00283675	1.16069e-009	0.161554	2.66458	1.19724e-007	3.66763	0.298815	-12.2408	0.00851037	4.08929	1.12869e-005	9.99984	18.2114	99.9928	0	0	5	0.500008	2879	1.00094	0.0376256	-0.206824	0.00161438	0.298796	0.00907557	0.422427	1.23283e-005	
1.0379	0.876499	1	0.301825	0.124369	2.28648e-014	0.00967553	0	7.99313e-012	2.8521e-015	0.0775671	8.63099e-018	2.82504e-012	1.0966e-018	0.160198	2.70228	1.20275e-010	3.65004	0.301825	-12.1849	1.28776e-010	4.05768	0	10.0024	15.8829	100.024	0	0	5	0.499882	2880	0.999623	-0.068976	-0.14934	-0.0136222	0.302154	-0.0486337	0.389428	-0.000107284	
1.04706	0.855342	1	0.29919	0.126621	1.20018e-011	0.0104079	4.78269e-005	7.85093e-012	1.52419e-012	0.0819539	5.24831e-015	0.000472202	1.89774e-010	0.160571	2.67995	6.6075e-008	3.66007	0.29919	-12.2182	0.00141667	4.07405	4.78269e-005	10.0001	17.9923	99.9943	0	0	5	0.499995	2881	1.00229	0.00104104	-0.208568	-0.000377649	0.299185	0.00143202	0.414206	5.19983e-005	
1.05535	0.868343	1	0.298971	0.128258	1.86883e-011	0.0110948	2.86839e-005	7.75075e-012	2.40403e-012	0.0862477	9.40374e-015	0.00200064	8.14678e-010	0.164649	2.65117	1.0578e-007	3.67418	0.298971	-12.2897	0.00600202	4.10282	2.86839e-005	9.99952	18.619	99.9879	0	0	5	0.500024	2882	1.00202	0.0392735	-0.204785	0.000723427	0.298985	0.0061441	0.429675	3.28361e-005	
1.06092	0.876971	1	0.302361	0.124121	1.23979e-012	0.00961785	2.59642e-005	8.00907e-012	1.5434e-013	0.0772585	4.63353e-016	4.44122e-007	1.71367e-013	0.160838	2.70251	6.48329e-009	3.65035	0.302361	-12.1909	1.33885e-006	4.0589	2.59642e-005	10.0032	4.39217	100.031	0	0	5	0.499839	2883	1.00153	-0.0798979	-0.142419	-0.0159217	0.302651	-0.0568917	0.391619	4.92275e-005	
1.06797	0.8875	1	0.286865	0.16028	6.39448e-011	0.00445818	0.00185887	6.20222e-012	1.02795e-011	0.0277326	8.55993e-016	0.0785414	3.03148e-007	0.00446959	4.87801	1.29967e-006	2.56096	0.286865	-7.27191	0.235626	2.68063	0.00185887	9.99992	0	99.7514	0	0	5	0.500004	2884	1.00026	0.630204	-0.207465	0.0727567	0.284564	0.280405	0.129257	0.00191566	
1.05545	0.889471	1	0.287559	0.154142	6.84219e-011	0.00403011	0.0018091	6.44923e-012	1.0578e-011	0.0260681	7.91002e-016	0.0744022	2.51317e-007	0.00499193	4.85125	1.23014e-006	2.57433	0.287559	-7.33724	0.223209	2.68882	0.0018091	9.99991	0	99.7612	0	0	5	0.500004	2885	0.997828	0.580946	-0.207365	0.0688774	0.28534	0.266453	0.12558	0.00186542	
1.06786	0.866372	1	0.298986	0.126182	1.98535e-011	0.0101049	0.000204035	7.87827e-012	2.51259e-012	0.0798452	8.05675e-015	0.00204661	8.29689e-010	0.155627	2.70157	1.09041e-007	3.64908	0.298986	-12.1377	0.00613995	4.05233	0.000204035	9.99973	8.59523	99.9714	0	0	5	0.500013	2886	1.00351	0.000269756	-0.206359	0.000938327	0.298934	0.00726281	0.39006	0.000220379	
1.0723	0.855435	1	0.298842	0.119417	2.64037e-011	0.0073694	0.000346983	8.32454e-012	3.16241e-012	0.0615288	5.1809e-015	0.00281644	1.12488e-009	0.128624	2.87736	1.3092e-007	3.56134	0.298842	-11.6438	0.00844945	3.8903	0.000346983	10	0	99.9595	0	0	5	0.499998	2887	1.00511	-0.052259	-0.208065	0.00210841	0.298691	0.0111602	0.32792	0.000370716	
1.07787	0.864062	1	0.298227	0.115058	3.99367e-011	0.00580333	0.000577055	8.63996e-012	4.60866e-012	0.0502893	4.44072e-015	0.00661396	2.68357e-009	0.107404	3.03285	1.86688e-007	3.48359	0.298227	-11.2188	0.0198421	3.76111	0.000577055	10	0	99.9331	0	0	5	0.499998	2888	1.00495	-0.0548045	-0.208412	0.00615368	0.29788	0.0261583	0.276792	0.000611793	
1.09115	0.860938	1	0.288377	0.140957	7.3198e-011	0.00430366	0.00173558	7.05248e-012	1.03484e-011	0.0304415	1.47361e-015	0.0680274	1.25833e-007	0.0116408	4.31411	8.9494e-007	2.84291	0.288377	-8.23924	0.204084	2.96897	0.00173558	9.99994	0	99.7641	0	0	5	0.500003	2889	1.00722	0.523466	-0.207654	0.0637904	0.286356	0.243048	0.144059	0.00179361	
1.08672	0.871875	1	0.2894	0.13372	8.00181e-011	0.00369152	0.00169039	7.43417e-012	1.07317e-011	0.0275248	1.25527e-015	0.0617383	9.70404e-008	0.013057	4.30674	8.33812e-007	2.84656	0.2894	-8.29099	0.185216	2.96563	0.00169039	9.99986	0	99.7761	0	0	5	0.500007	2890	1.00565	0.453446	-0.207313	0.0581823	0.28748	0.222264	0.141362	0.0017489	
1.10522	0.860938	-99999	0.280338	0.256038	3.38533e-011	0.00685855	0.00215971	3.8826e-012	8.69344e-012	0.026708	2.53392e-016	0.11675	4.86724e-006	0.000249473	0.929772	5.34609e-007	0.0351131	0.280338	0.589045	0.350265	0.185929	0.00215971	0.999999	0	99.6421	0	0	0.25	0.25	2891	1.01786	1.06363	-0.207857	0.10801	0.277511	0.404942	0.154308	0.00221785	
1.11755	0.859277	-99999	0.270173	0.481525	3.61199e-011	0.000661608	0.00256836	2.06447e-012	1.74442e-011	0.00136992	1.93994e-020	0.171126	0.00327232	1.48337e-008	0.99882	4.07599e-006	0.000587649	0.270173	1.19563	0.523198	0.173745	0.00256836	0.999999	0	99.4322	0	0	0.25	0.25	2892	1.04599	1.70745	-0.207865	0.16197	0.266719	0.589731	0.189408	0.00263042	
1.11233	0.867089	-99999	0.273187	0.428871	2.68229e-011	0.00236519	0.00245106	2.31793e-012	1.15377e-011	0.00549861	1.04595e-018	0.157651	0.000420943	4.78755e-007	0.994106	2.12846e-006	0.00294543	0.273187	1.04935	0.474218	0.168461	0.00245106	0.999999	0	99.5059	0	0	0.25	0.25	2893	1.03529	1.52539	-0.20785	0.146215	0.26987	0.538238	0.177665	0.00251071	
1.09609	0.91016	-99999	0.259867	0.575647	4.22938e-011	0.000241321	0.00295892	1.72692e-012	2.44185e-011	0.000417977	5.39696e-022	0.204669	0.0313204	4.73081e-010	0.999739	8.16163e-006	0.000125689	0.259867	1.70676	0.707977	0.205454	0.00295892	0.999999	0	99.2677	0	0	0.25	0.25	2894	1.06645	2.39783	-0.207833	0.217361	0.255641	0.789186	0.225592	0.00301951	
1.08828	0.91016	-99999	0.265313	0.509182	5.94931e-011	0.000125885	0.0027822	1.95234e-012	3.03826e-011	0.000246499	1.7604e-022	0.181914	0.02556	3.43528e-010	0.999801	7.9459e-006	9.47504e-005	0.265313	1.49193	0.622431	0.182382	0.0027822	0.999999	0	99.425	0	0	0.25	0.25	2895	1.04521	2.08294	-0.207821	0.189474	0.261219	0.701406	0.202076	0.00283722	
1.09219	0.9	1	0.27931	0.232998	3.41826e-011	0.0103667	0.00221044	4.26653e-012	7.98812e-012	0.0443612	1.28835e-015	0.124587	1.95155e-006	0.00121187	5.34504	2.33862e-006	2.32747	0.27931	-6.30509	0.37377	2.50921	0.00221044	9.99998	0	99.649	0	0	3.75	0.375001	2896	1.01341	1.15019	-0.207788	0.114099	0.276294	0.432303	0.152506	0.0022657	
1.10513	0.907802	-99999	0.253277	0.655275	2.93591e-011	0.000487189	0.00317302	1.51707e-012	1.92953e-011	0.000741289	1.83592e-021	0.23207	0.038273	6.83919e-010	0.999647	8.35609e-006	0.000171996	0.253277	1.96505	0.811038	0.233471	0.00317302	0.999999	0	99.0747	0	0	0.25	0.25	2897	1.0924	2.77703	-0.207847	0.251065	0.2489	0.894791	0.254084	0.00324063	
1.10122	0.917962	-99999	0.233656	0.881233	1.27766e-011	0.00242952	0.00379542	1.12807e-012	1.12926e-011	0.00274881	3.02922e-020	0.311987	0.0610367	1.58969e-009	0.999286	8.84144e-006	0.000352392	0.233656	2.73577	1.11908	0.317518	0.00379542	1	0	98.4943	0	0	0.25	0.25	2898	1.16735	3.90902	-0.20786	0.351341	0.228845	1.21008	0.339347	0.00388346	
1.11501	0.906892	-99999	0.238756	0.827323	1.50174e-011	0.00180378	0.0036336	1.20158e-012	1.24611e-011	0.00217381	1.87566e-020	0.292191	0.0527189	1.45198e-009	0.999359	8.59973e-006	0.000316226	0.238756	2.52018	1.03474	0.296485	0.0036336	1	0	98.618	0	0	0.25	0.25	2899	1.15075	3.59718	-0.207863	0.324856	0.234142	1.12223	0.317677	0.00371878	
1.10989	0.89909	-99999	0.260284	0.580465	3.85057e-011	0.000310616	0.00292252	1.71258e-012	2.24175e-011	0.000533534	1.01346e-021	0.205545	0.0256904	7.33223e-010	0.999676	7.61828e-006	0.000157766	0.260284	1.65856	0.693713	0.206547	0.00292252	0.999999	0	99.234	0	0	0.25	0.25	2900	1.07113	2.34127	-0.207842	0.214314	0.25625	0.771144	0.226251	0.00298665	
1.11415	0.891278	-99999	0.261299	0.571723	3.88579e-011	0.000316016	0.00288453	1.73877e-012	2.22818e-011	0.000551109	1.1444e-021	0.202251	0.0226843	8.56903e-010	0.999656	7.34565e-006	0.000167978	0.261299	1.60654	0.674814	0.203286	0.00288453	0.999999	0	99.2464	0	0	0.25	0.25	2901	1.06976	2.2705	-0.207848	0.2088	0.257353	0.750559	0.222804	0.00294919	
1.10427	0.892188	-99999	0.274752	0.402948	2.73191e-011	0.00274036	0.00239226	2.46706e-012	1.10408e-011	0.00678068	2.12623e-018	0.150385	0.000238407	1.05834e-006	0.991806	1.79384e-006	0.00409556	0.274752	0.987801	0.451872	0.164004	0.00239226	0.999999	0	99.56	0	0	0.25	0.25	2902	1.02641	1.44234	-0.207816	0.138339	0.271445	0.515852	0.169652	0.00244896	
1.13028	0.891278	-99999	0.237545	0.843688	1.39942e-011	0.0020997	0.00367027	1.17827e-012	1.18417e-011	0.00248135	2.5492e-020	0.297665	0.0518913	1.68211e-009	0.999297	8.4983e-006	0.000347055	0.237545	2.54977	1.04868	0.302593	0.00367027	1	0	98.5624	0	0	0.25	0.25	2903	1.15998	3.6467	-0.207874	0.330603	0.232992	1.13487	0.323531	0.00375928	
1.12466	0.884375	-99999	0.252088	0.678551	2.51646e-011	0.000693685	0.00319939	1.46503e-012	1.71261e-011	0.00101928	3.95058e-021	0.239257	0.0341687	1.04872e-009	0.999551	7.95219e-006	0.000220507	0.252088	1.97561	0.820286	0.241191	0.00319939	1	0	98.9875	0	0	0.25	0.25	2904	1.10478	2.807	-0.207867	0.256176	0.247878	0.900652	0.261363	0.00327326	
1.11659	0.874902	-99999	0.267105	0.510604	4.51775e-011	0.000282352	0.00267753	1.9469e-012	2.31362e-011	0.000551342	1.49167e-021	0.180674	0.011509	1.69008e-009	0.999572	6.0832e-006	0.000210652	0.267105	1.34722	0.576555	0.181718	0.00267753	0.999999	0	99.3723	0	0	0.25	0.25	2905	1.05314	1.90553	-0.207854	0.178245	0.263464	0.646644	0.200344	0.00273994	
1.13272	0.874902	-99999	0.248478	0.721046	2.12595e-011	0.000957693	0.00332194	1.37868e-012	1.53745e-011	0.00132427	6.88801e-021	0.253945	0.03782	1.22955e-009	0.999484	8.06051e-006	0.000253681	0.248478	2.11296	0.875303	0.256481	0.00332194	1	0	98.8795	0	0	0.25	0.25	2906	1.1205	3.00931	-0.207877	0.274573	0.244198	0.95679	0.276759	0.00340042	
