x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.09549	0.626563	1	0.00211678	1.20608	2.07288e-012	0.380418	0.0334024	8.24236e-013	2.50747e-012	0.314484	5.3773e-015	0.731961	0.00601055	3.16599e-006	7.54558	2.77676e-005	1.2272	0.00211678	0.198009	2.21394	2.65407	0.0334024	10	0	56.9029	0	0	5	0.5	2754	20.1486	-0.0826622	1.59175	9.14918	-0.207909	1.48598	0.0019164	2.19734	1.45182	0.0351829	
1.08481	0.640966	1	0.00206814	1.13446	2.2308e-012	0.379408	0.0338689	8.76272e-013	2.53826e-012	0.33345	7.33391e-015	0.712271	0.00406166	5.13921e-006	7.26972	2.39602e-005	1.36513	0.00206814	-0.404636	2.14902	2.79026	0.0338689	10	0	56.5057	0	0	5	0.5	2755	20.1206	-0.0560751	1.59291	8.95608	-0.207908	1.4862	0.00187237	2.13251	1.45248	0.0356708	
1.07609	0.636164	1	0.00206954	1.12882	2.24418e-012	0.379241	0.0340846	8.80646e-013	2.5408e-012	0.334968	7.51643e-015	0.710552	0.00393431	5.3434e-006	7.24708	2.36725e-005	1.37645	0.00206954	-0.453909	2.14348	2.80122	0.0340846	10	0	56.6888	0	0	5	0.5	2756	20.1183	-0.0539124	1.58885	8.93982	-0.207909	1.4862	0.00187364	2.12713	1.45216	0.0358979	
1.06732	0.675758	1	0.0019991	1.03469	2.49671e-012	0.375994	0.0344878	9.60765e-013	2.59098e-012	0.362313	1.15447e-014	0.684745	0.002268	1.05408e-005	6.8415	1.91468e-005	1.57924	0.0019991	-1.30371	2.06106	3.00232	0.0344878	10	0	55.86	0	0	5	0.5	2757	20.0787	-0.0160968	1.59437	8.69468	-0.207908	1.48651	0.00180986	2.04472	1.45351	0.0363172	
1.07835	0.681625	1	0.00200982	1.05782	2.42967e-012	0.377038	0.0341364	9.39761e-013	2.57777e-012	0.355376	1.03699e-014	0.691311	0.00260724	8.88145e-006	6.94531	2.02123e-005	1.52734	0.00200982	-1.08826	2.08178	2.95108	0.0341364	10	0	55.7878	0	0	5	0.5	2758	20.0887	-0.0256966	1.5984	8.75597	-0.207908	1.48647	0.00181957	2.06524	1.45365	0.0359484	
1.0677	0.688345	1	0.00198611	1.01922	2.54381e-012	0.375248	0.0344939	9.75353e-013	2.60038e-012	0.367085	1.24191e-014	0.680522	0.00206324	1.18442e-005	6.77028	1.84516e-005	1.61485	0.00198611	-1.44974	2.04777	3.03773	0.0344939	10	0	55.6668	0	0	5	0.5	2759	20.0718	-0.00955226	1.59636	8.65511	-0.207908	1.48657	0.0017981	2.0314	1.45383	0.0363227	
1.06686	0.698021	1	0.00197497	1.00503	2.58856e-012	0.374503	0.0345263	9.89121e-013	2.60929e-012	0.371527	1.32868e-014	0.676619	0.00188969	1.31971e-005	6.70388	1.78264e-005	1.64805	0.00197497	-1.58532	2.03554	3.07072	0.0345263	10	0	55.5219	0	0	5	0.5	2760	20.0654	-0.00346464	1.59755	8.61873	-0.207908	1.48662	0.00178802	2.01917	1.45407	0.036356	
1.05584	0.692153	1	0.00196222	0.980531	2.6694e-012	0.373056	0.0348607	1.01383e-012	2.62519e-012	0.379338	1.49487e-014	0.669674	0.00161916	1.59534e-005	6.58678	1.67732e-005	1.7066	0.00196222	-1.82381	2.0139	3.1287	0.0348607	10	0	55.5111	0	0	5	0.5	2761	20.0542	0.00725244	1.59352	8.55472	-0.207908	1.48668	0.00177647	1.99771	1.45401	0.0367067	
1.03159	0.698066	1	0.00190994	0.901609	2.96756e-012	0.367252	0.0355073	1.10258e-012	2.68351e-012	0.406125	2.21786e-014	0.647497	0.000961199	3.02538e-005	6.18687	1.36166e-005	1.90656	0.00190994	-2.62479	1.94539	3.32749	0.0355073	10	0	54.9614	0	0	5	0.5	2762	20.016	0.0436958	1.58749	8.35185	-0.207908	1.48692	0.00172914	1.9296	1.45456	0.037382	
1.04095	0.695738	1	0.00193105	0.932482	2.84349e-012	0.369745	0.0352754	1.06607e-012	2.65937e-012	0.395345	1.89545e-014	0.656179	0.00118411	2.3425e-005	6.3474	1.48086e-005	1.82629	0.00193105	-2.30533	1.97211	3.24761	0.0352754	10	0	55.2156	0	0	5	0.5	2763	20.0313	0.0290736	1.5898	8.43095	-0.207908	1.48682	0.00174826	1.95617	1.4543	0.03714	
1.04564	0.704158	1	0.00193221	0.937215	2.82542e-012	0.370107	0.0351492	1.06069e-012	2.65588e-012	0.393733	1.85107e-014	0.657564	0.00122202	2.25391e-005	6.37152	1.49965e-005	1.81423	0.00193221	-2.25688	1.97637	3.23568	0.0351492	10	0	55.1963	0	0	5	0.5	2764	20.0336	0.0268745	1.5924	8.44345	-0.207908	1.48682	0.00174931	1.96034	1.45442	0.0370076	
1.04179	0.686061	1	0.00194202	0.946101	2.79187e-012	0.370746	0.035247	1.05073e-012	2.64922e-012	0.390708	1.77047e-014	0.659955	0.00129567	2.09724e-005	6.41657	1.53516e-005	1.79171	0.00194202	-2.16708	1.98377	3.21316	0.035247	10	0	55.3603	0	0	5	0.5	2765	20.0379	0.0227763	1.58866	8.46561	-0.207908	1.48677	0.00175819	1.96783	1.45406	0.0371111	
1	0.689063	1	0.0018475	0.815523	3.37601e-012	0.358634	0.0360599	1.21897e-012	2.76138e-012	0.43846	3.51018e-014	0.623175	0.000518805	6.43892e-005	5.71163	1.05832e-005	2.14418	0.0018475	-3.55808	1.87109	3.56458	0.0360599	10	0	54.0033	0	0	3.75	0.375	2766	19.9704	0.0872779	1.57994	8.13204	-0.207908	1.4872	0.00167262	1.85575	1.45544	0.0379568	
1.01345	0.682323	1	0.00188343	0.860964	3.14775e-012	0.363503	0.0358977	1.15463e-012	2.71813e-012	0.420956	2.74345e-014	0.63599	0.000723241	4.28679e-005	5.96753	1.21309e-005	2.01623	0.00188343	-3.05779	1.91015	3.43676	0.0358977	10	0	54.5574	0	0	5	0.5	2767	19.9951	0.0637288	1.58031	8.2478	-0.207908	1.48704	0.00170515	1.89468	1.45475	0.0377897	
1.01345	0.696386	1	0.00187163	0.847136	3.21405e-012	0.362099	0.0358981	1.17348e-012	2.73081e-012	0.426175	2.95418e-014	0.632119	0.000654817	4.84204e-005	5.89084	1.16475e-005	2.05457	0.00187163	-3.20808	1.89833	3.47506	0.0358981	10	0	54.4015	0	0	5	0.5	2768	19.9877	0.0707609	1.58193	8.21266	-0.207908	1.48709	0.00169446	1.88285	1.45504	0.0377892	
0.933719	0.655008	-99999	0.00165699	0.51406	6.3029e-012	0.306932	0.0385902	1.93381e-012	3.24968e-012	0.595308	2.60211e-013	0.547927	3.34345e-005	0.00189221	0.748405	6.48431e-007	0.125797	0.00165699	1.71827	1.64388	1.57975	0.0385902	1	0	52.2631	0	0	0.25	0.25	2769	19.7636	0.2877	1.54694	7.46065	-0.207908	1.48806	0.00150014	1.62992	1.45804	0.040595	
0.933075	0.638483	-99999	0.00166614	0.519643	6.20908e-012	0.308494	0.0387793	1.91304e-012	3.23607e-012	0.59191	2.49265e-013	0.54973	3.56092e-005	0.00175328	0.7525	6.63426e-007	0.123749	0.00166614	1.74174	1.6493	1.57739	0.0387793	1	0	52.4671	0	0	0.25	0.25	2770	19.7685	0.283009	1.54176	7.47693	-0.207908	1.48802	0.00150842	1.63542	1.45769	0.040795	
0.943185	0.649337	-99999	0.00169109	0.549222	5.75372e-012	0.316492	0.0383348	1.81001e-012	3.16944e-012	0.574552	1.99876e-013	0.560019	4.92898e-005	0.00118506	0.773039	7.45655e-007	0.11348	0.00169109	1.86532	1.68021	1.56691	0.0383348	1	0	52.6532	0	0	0.25	0.25	2771	19.7935	0.258966	1.54826	7.56816	-0.207908	1.48791	0.00153101	1.66611	1.45741	0.0403309	
0.937295	0.736833	-99999	0.0016221	0.49768	6.59461e-012	0.302236	0.0374039	1.99746e-012	3.29174e-012	0.605495	2.95899e-013	0.542898	2.77014e-005	0.00237733	0.735973	6.05405e-007	0.132013	0.0016221	1.649	1.62878	1.5874	0.0374039	1	0	51.2701	0	0	0.25	0.25	2772	19.749	0.301764	1.57382	7.41465	-0.207907	1.48822	0.00146855	1.61442	1.45964	0.0393441	
0.929506	0.747516	-99999	0.00159692	0.476319	7.00839e-012	0.29568	0.0373871	2.08703e-012	3.34813e-012	0.618925	3.50918e-013	0.5349	2.14423e-005	0.00323188	0.718888	5.50959e-007	0.140556	0.00159692	1.54969	1.60477	1.59652	0.0373871	1	0	50.8883	0	0	0.25	0.25	2773	19.7292	0.320816	1.57638	7.34351	-0.207907	1.48834	0.00144576	1.59049	1.4602	0.0393231	
0.92426	0.739036	-99999	0.00158663	0.465512	7.23471e-012	0.292201	0.037637	2.13549e-012	3.37783e-012	0.625841	3.83226e-013	0.530481	1.87501e-005	0.00379239	0.70984	5.24226e-007	0.14508	0.00158663	1.49621	1.5915	1.60119	0.037637	1	0	50.8429	0	0	0.25	0.25	2774	19.7188	0.330783	1.57275	7.30445	-0.207907	1.48838	0.00143644	1.57734	1.46028	0.0395842	
1.00948	0.813768	1	0.00174964	0.717858	3.992e-012	0.345388	0.0351237	1.38481e-012	2.87419e-012	0.479714	6.17551e-014	0.59571	0.000239546	0.000165693	5.12487	7.65831e-006	2.43756	0.00174964	-4.69061	1.78786	3.8587	0.0351237	10	0	52.1572	0	0	5	0.5	2775	19.9126	0.142676	1.60637	7.88363	-0.207907	1.48764	0.00158402	1.77215	1.4584	0.0369648	
1.019	0.824715	1	0.00176266	0.735394	3.86659e-012	0.34805	0.0350174	1.35179e-012	2.8519e-012	0.471885	5.5576e-014	0.600773	0.000277089	0.000138714	5.23391	8.14441e-006	2.38304	0.00176266	-4.48084	1.80316	3.80403	0.0350174	10	0	52.4935	0	0	5	0.5	2776	19.9236	0.132194	1.60999	7.92871	-0.207907	1.48758	0.00159581	1.78727	1.45826	0.0368548	
1.00952	0.826572	1	0.00174301	0.712391	4.03283e-012	0.344525	0.0349841	1.39543e-012	2.88147e-012	0.482188	6.38427e-014	0.594193	0.000228797	0.000175263	5.09059	7.51066e-006	2.4547	0.00174301	-4.75622	1.78327	3.87596	0.0349841	10	0	51.9699	0	0	5	0.5	2777	19.9092	0.145995	1.60878	7.86989	-0.207907	1.48767	0.00157802	1.76753	1.45864	0.0368176	
1.0336	0.754445	1	0.00185187	0.837534	3.26215e-012	0.361081	0.0352972	1.18693e-012	2.74026e-012	0.429849	3.11188e-014	0.629689	0.000610893	5.27459e-005	5.837	1.13199e-005	2.08149	0.00185187	-3.31232	1.89091	3.50222	0.0352972	10	0	54.1114	0	0	5	0.5	2778	19.9825	0.0757117	1.59989	8.18951	-0.207908	1.48718	0.00167657	1.87495	1.45615	0.0371566	
1.02751	0.747978	1	0.00184753	0.829007	3.30548e-012	0.360148	0.0354427	1.19914e-012	2.74839e-012	0.433148	3.25955e-014	0.627219	0.000573743	5.69501e-005	5.78877	1.10316e-005	2.10561	0.00184753	-3.40677	1.88339	3.52624	0.0354427	10	0	54.0722	0	0	5	0.5	2779	19.9779	0.0801559	1.59708	8.16739	-0.207908	1.4872	0.00167264	1.86753	1.4561	0.0373091	
1.03824	0.743976	1	0.00187456	0.865794	3.12568e-012	0.363981	0.035252	1.14819e-012	2.71422e-012	0.419159	2.67447e-014	0.637639	0.000748883	4.10997e-005	5.99405	1.23042e-005	2.00297	0.00187456	-3.00452	1.91518	3.42383	0.035252	10	0	54.4463	0	0	5	0.5	2780	19.9976	0.0612994	1.59849	8.26154	-0.207908	1.48708	0.00169711	1.89916	1.45569	0.037111	
1.0309	0.771337	1	0.00182834	0.809602	3.40873e-012	0.357927	0.0352794	1.22788e-012	2.7679e-012	0.440794	3.62745e-014	0.621815	0.00049651	6.79848e-005	5.67755	1.03923e-005	2.16122	0.00182834	-3.62314	1.86694	3.58189	0.0352794	10	0	53.7431	0	0	5	0.5	2781	19.9671	0.0904422	1.60245	8.11829	-0.207908	1.48729	0.00165527	1.851	1.45669	0.0371359	
1.04162	0.767335	1	0.00185482	0.845714	3.22164e-012	0.361952	0.0350941	1.17545e-012	2.73266e-012	0.426719	2.97749e-014	0.632087	0.00064848	4.90357e-005	5.88289	1.16006e-005	2.05855	0.00185482	-3.22217	1.89822	3.4794	0.0350941	10	0	54.1104	0	0	5	0.5	2782	19.9869	0.0714905	1.60391	8.21091	-0.207908	1.48717	0.00167924	1.88211	1.4563	0.0369436	
1.02907	0.783668	1	0.00181236	0.790835	3.51447e-012	0.355638	0.0352535	1.25702e-012	2.78761e-012	0.448369	4.02953e-014	0.6165	0.000430398	8.09705e-005	5.56809	9.79416e-006	2.21595	0.00181236	-3.83571	1.8508	3.63662	0.0352535	10	0	53.4887	0	0	5	0.5	2783	19.9565	0.100628	1.6043	8.0703	-0.207908	1.48736	0.0016408	1.83486	1.45706	0.0371073	
1.02105	0.770778	1	0.00180719	0.781232	3.57087e-012	0.354421	0.0354187	1.27247e-012	2.79795e-012	0.452328	4.25525e-014	0.613713	0.000399537	8.86737e-005	5.51132	9.49543e-006	2.24434	0.00180719	-3.94594	1.84235	3.66497	0.0354187	10	0	53.3907	0	0	5	0.5	2784	19.951	0.105934	1.60037	8.04552	-0.207908	1.48738	0.00163613	1.82656	1.457	0.0372802	
1.1	0.821875	1	0.00185645	0.885061	3.04023e-012	0.365879	0.033356	1.12319e-012	2.69877e-012	0.412172	2.41958e-014	0.644096	0.000858781	3.48247e-005	6.09826	1.30069e-005	1.95087	0.00185645	-2.79497	1.93488	3.37308	0.033356	10	0	52.8361	0	0	3.75	0.375	2785	20.0076	0.0517408	1.624	8.318	-0.207907	1.48716	0.00168071	1.91794	1.45772	0.0351175	
1.10923	0.815812	-99999	0.00187747	0.853148	3.19743e-012	0.369545	0.0331755	1.16521e-012	2.73597e-012	0.431873	3.03681e-014	0.653387	0.000691959	4.7658e-005	0.903434	1.81516e-006	0.0482819	0.00187747	2.89652	1.96224	1.50318	0.0331755	1	0	53.2839	0	0	0.25	0.25	2786	19.9932	0.0676895	1.62429	8.39911	-0.207907	1.48707	0.00169974	1.94515	1.45749	0.0349293	
1.10923	0.831437	-99999	0.00186008	0.830341	3.31177e-012	0.367092	0.0331603	1.19721e-012	2.75806e-012	0.44079	3.43615e-014	0.647121	0.000586383	5.84109e-005	0.897349	1.72162e-006	0.0513246	0.00186008	2.82946	1.94312	1.50644	0.0331603	1	0	52.9999	0	0	0.25	0.25	2787	19.9809	0.0794573	1.62576	8.34225	-0.207907	1.48714	0.001684	1.92606	1.45783	0.0349122	
1.14471	0.744162	-99999	0.00200129	1.03781	2.49369e-012	0.382893	0.0325556	9.5788e-013	2.59565e-012	0.367854	1.20316e-014	0.703195	0.00232878	1.06713e-005	0.939843	2.6509e-006	0.0300771	0.00200129	3.41571	2.11657	1.48404	0.0325556	1	0	54.7708	0	0	0.25	0.25	2788	20.0821	-0.0174029	1.62177	8.85719	-0.207908	1.4865	0.00181185	2.09881	1.4558	0.0342864	
1.1418	0.734817	-99999	0.00201069	1.05015	2.45732e-012	0.38339	0.0325798	9.46626e-013	2.5882e-012	0.364004	1.13528e-014	0.706361	0.00250791	9.73386e-006	0.941641	2.71168e-006	0.0291784	0.00201069	3.44906	2.12661	1.48295	0.0325798	1	0	54.9304	0	0	0.25	0.25	2789	20.0874	-0.0225354	1.62034	8.88723	-0.207908	1.48646	0.00182035	2.1089	1.45556	0.0343121	
1.15371	0.740301	-99999	0.00201361	1.05833	2.43389e-012	0.383752	0.0324202	9.39301e-013	2.5835e-012	0.361528	1.09314e-014	0.708673	0.00263369	9.16462e-006	0.942791	2.75251e-006	0.0286029	0.00201361	3.47196	2.13392	1.48257	0.0324202	1	0	54.8857	0	0	0.25	0.25	2790	20.091	-0.0259091	1.62279	8.90844	-0.207908	1.48645	0.001823	2.11597	1.45576	0.0341451	
1.14946	0.756392	-99999	0.00199011	1.02336	2.53769e-012	0.382259	0.0325113	9.71407e-013	2.60466e-012	0.372431	1.2886e-014	0.69949	0.00213312	1.18987e-005	0.937654	2.58051e-006	0.0311717	0.00199011	3.37661	2.10487	1.48538	0.0325113	1	0	54.5722	0	0	0.25	0.25	2791	20.0757	-0.0113129	1.6237	8.8221	-0.207908	1.48656	0.00180172	2.08701	1.4561	0.0342394	
1.13754	0.750908	-99999	0.00198648	1.01411	2.56649e-012	0.381766	0.0326779	9.80263e-013	2.61043e-012	0.375341	1.34619e-014	0.696885	0.00201514	1.27618e-005	0.936212	2.5358e-006	0.0318925	0.00198648	3.35069	2.0967	1.48591	0.0326779	1	0	54.6152	0	0	0.25	0.25	2792	20.0716	-0.00737121	1.62131	8.79834	-0.207908	1.48657	0.00179844	2.07908	1.45593	0.0344138	
1.15714	0.762554	-99999	0.00198875	1.02339	2.53763e-012	0.382286	0.0324228	9.7137e-013	2.6047e-012	0.372442	1.28865e-014	0.699602	0.0021338	1.18967e-005	0.937656	2.58076e-006	0.0311705	0.00198875	3.3771	2.10521	1.48553	0.0324228	1	0	54.5051	0	0	0.25	0.25	2793	20.0757	-0.0113293	1.62538	8.8227	-0.207907	1.48656	0.00180049	2.08718	1.45627	0.0341468	
1.14996	0.7693	-99999	0.00197465	1.00139	2.6075e-012	0.381153	0.0325266	9.92714e-013	2.61888e-012	0.379498	1.43161e-014	0.693733	0.00186271	1.40724e-005	0.934149	2.47512e-006	0.0329244	0.00197465	3.31657	2.08679	1.48734	0.0325266	1	0	54.3419	0	0	0.25	0.25	2794	20.0659	-0.00188978	1.625	8.76819	-0.207907	1.48663	0.00178773	2.06891	1.4564	0.0342547	
1.14751	0.778838	-99999	0.00196096	0.981226	2.67498e-012	0.380002	0.032573	1.01311e-012	2.63255e-012	0.386127	1.57876e-014	0.688381	0.00164093	1.64594e-005	0.930727	2.3801e-006	0.0346354	0.00196096	3.261	2.07007	1.48918	0.032573	1	0	54.1563	0	0	0.25	0.25	2795	20.0566	0.00694466	1.62555	8.71851	-0.207907	1.48669	0.00177534	2.05224	1.4566	0.0343026	
1.13983	0.772677	-99999	0.00196146	0.979587	2.68054e-012	0.379878	0.0326751	1.01481e-012	2.63361e-012	0.386648	1.5911e-014	0.687838	0.00162379	1.66702e-005	0.930443	2.37239e-006	0.0347771	0.00196146	3.25607	2.06839	1.48917	0.0326751	1	0	54.2244	0	0	0.25	0.25	2796	20.0559	0.00767084	1.62387	8.71388	-0.207907	1.48668	0.00177579	2.05072	1.45645	0.0344096	
1.15349	0.787691	-99999	0.00195557	0.975006	2.69656e-012	0.379641	0.0325054	1.01958e-012	2.63696e-012	0.388221	1.62785e-014	0.686811	0.00157739	1.72856e-005	0.929626	2.35118e-006	0.0351856	0.00195557	3.24412	2.06517	1.48989	0.0325054	1	0	54.0376	0	0	0.25	0.25	2797	20.0538	0.00970646	1.62718	8.70359	-0.207907	1.48671	0.00177045	2.04722	1.45681	0.0342317	
1.14335	0.791068	-99999	0.00194262	0.954155	2.77114e-012	0.378257	0.0326426	1.04186e-012	2.65194e-012	0.395259	1.80408e-014	0.681144	0.0013791	2.03995e-005	0.9258	2.25516e-006	0.037099	0.00194262	3.18581	2.04757	1.4918	0.0326426	1	0	53.9128	0	0	0.25	0.25	2798	20.0439	0.0190949	1.62613	8.65171	-0.207907	1.48677	0.00175873	2.02984	1.45687	0.0343745	
1.16804	0.826455	-99999	0.00192433	0.933108	2.85098e-012	0.376802	0.0323461	1.06536e-012	2.66816e-012	0.40262	2.00595e-014	0.67581	0.00120152	2.41975e-005	0.921673	2.16028e-006	0.0391624	0.00192433	3.12807	2.03104	1.49444	0.0323461	1	0	53.4959	0	0	0.25	0.25	2799	20.0338	0.0287821	1.63256	8.60095	-0.207907	1.48685	0.00174217	2.01275	1.45761	0.0340639	
1.17659	0.822704	-99999	0.00193538	0.94978	2.78765e-012	0.378028	0.0322571	1.04666e-012	2.6555e-012	0.396839	1.84515e-014	0.680348	0.00134084	2.11379e-005	0.924953	2.23548e-006	0.0375225	0.00193538	3.17501	2.04507	1.49278	0.0322571	1	0	53.629	0	0	0.25	0.25	2800	20.0419	0.021091	1.63317	8.64222	-0.207907	1.4868	0.00175218	2.02658	1.45753	0.0339717	
1.17938	0.83161	-99999	0.00192843	0.940209	2.82373e-012	0.377348	0.0322214	1.05731e-012	2.66277e-012	0.400158	1.93582e-014	0.677819	0.00125936	2.28394e-005	0.923088	2.19222e-006	0.0384549	0.00192843	3.14838	2.03724	1.49382	0.0322214	1	0	53.5133	0	0	0.25	0.25	2801	20.0373	0.0254895	1.63432	8.61866	-0.207907	1.48683	0.00174589	2.01867	1.45769	0.0339341	
1.16174	0.837447	-99999	0.00190768	0.908862	2.94828e-012	0.374866	0.0324058	1.09378e-012	2.68753e-012	0.411236	2.26944e-014	0.669231	0.00102122	2.95642e-005	0.916598	2.05298e-006	0.0417001	0.00190768	3.05943	2.01076	1.49709	0.0324058	1	0	53.2708	0	0	0.25	0.25	2802	20.0219	0.0402161	1.63287	8.5409	-0.207907	1.48693	0.0017271	1.99261	1.45782	0.0341253	
1.15894	0.828541	-99999	0.00191446	0.917926	2.91111e-012	0.375603	0.0324475	1.08298e-012	2.68011e-012	0.407977	2.16636e-014	0.671641	0.00108564	2.74154e-005	0.91854	2.09278e-006	0.0407287	0.00191446	3.08497	2.01818	1.49601	0.0324475	1	0	53.3888	0	0	0.25	0.25	2803	20.0264	0.0359062	1.63167	8.56322	-0.207907	1.4869	0.00173324	2.00011	1.45765	0.0341691	
1.14646	0.830704	-99999	0.00190054	0.896133	3.00182e-012	0.373745	0.032606	1.10932e-012	2.69801e-012	0.41583	2.42288e-014	0.665615	0.000936085	3.28977e-005	0.913785	1.99752e-006	0.0431065	0.00190054	3.02255	1.99966	1.49836	0.032606	1	0	53.2528	0	0	0.25	0.25	2804	20.0155	0.0463412	1.63026	8.5088	-0.207907	1.48696	0.00172064	1.98187	1.45771	0.034334	
1.15276	0.819712	-99999	0.00191825	0.922104	2.89422e-012	0.375923	0.0325293	1.07807e-012	2.67669e-012	0.406475	2.12043e-014	0.672692	0.00111642	2.64824e-005	0.91942	2.1112e-006	0.0402889	0.00191825	3.09649	2.02143	1.49543	0.0325293	1	0	53.482	0	0	0.25	0.25	2805	20.0284	0.0339342	1.63004	8.5733	-0.207907	1.48688	0.00173667	2.0035	1.45748	0.0342549	
1.15729	0.808735	-99999	0.00193438	0.945685	2.80278e-012	0.377702	0.0324733	1.05119e-012	2.65841e-012	0.398214	1.88263e-014	0.679059	0.00130517	2.18436e-005	0.924168	2.21679e-006	0.0379149	0.00193438	3.16284	2.04109	1.49293	0.0324733	1	0	53.6996	0	0	0.25	0.25	2806	20.0399	0.0229674	1.62961	8.63163	-0.207907	1.48681	0.00175128	2.02306	1.45726	0.0341971	
1.1448	0.810898	-99999	0.00192091	0.924091	2.8862e-012	0.376061	0.0326328	1.07575e-012	2.67502e-012	0.405748	2.09872e-014	0.673129	0.00113125	2.60492e-005	0.919837	2.11995e-006	0.0400805	0.00192091	3.10173	2.02278	1.49507	0.0326328	1	0	53.5743	0	0	0.25	0.25	2807	20.0294	0.032999	1.62818	8.57779	-0.207907	1.48687	0.00173908	2.00503	1.4573	0.0343631	
1.13293	0.810951	-99999	0.00190964	0.905184	2.96326e-012	0.374491	0.0327997	1.09822e-012	2.69025e-012	0.412494	2.31131e-014	0.667882	0.000995661	3.04778e-005	0.915807	2.03671e-006	0.0420955	0.00190964	3.04765	2.00664	1.49702	0.0327997	1	0	53.5003	0	0	0.25	0.25	2808	20.02	0.0419769	1.6266	8.53032	-0.207907	1.48692	0.00172887	1.98913	1.4573	0.0345372	
1.13746	0.799974	-99999	0.00192664	0.930085	2.86244e-012	0.376503	0.0327316	1.06882e-012	2.67021e-012	0.403608	2.03546e-014	0.674637	0.00117725	2.47943e-005	0.921073	2.14656e-006	0.0394626	0.00192664	3.11822	2.02745	1.49426	0.0327316	1	0	53.7197	0	0	0.25	0.25	2809	20.0323	0.0301911	1.62617	8.59206	-0.207907	1.48684	0.00174427	2.00984	1.45706	0.0344669	
1.13148	0.79112	-99999	0.00193134	0.934622	2.8447e-012	0.376826	0.0328172	1.06363e-012	2.6666e-012	0.401993	1.98897e-014	0.675762	0.00121311	2.38887e-005	0.921994	2.16678e-006	0.039002	0.00193134	3.13062	2.03093	1.49363	0.0328172	1	0	53.8482	0	0	0.25	0.25	2810	20.0345	0.0280781	1.62448	8.60272	-0.207907	1.48682	0.00174852	2.01343	1.45685	0.0345568	
1.12179	0.791109	-99999	0.00192158	0.917431	2.91264e-012	0.375463	0.0329749	1.08356e-012	2.68007e-012	0.408045	2.16974e-014	0.671003	0.00108151	2.75134e-005	0.918454	2.0903e-006	0.0407718	0.00192158	3.08168	2.01626	1.49534	0.0329749	1	0	53.8103	0	0	0.25	0.25	2811	20.0261	0.0361403	1.62315	8.55943	-0.207907	1.48687	0.00173969	1.99894	1.45685	0.0347216	
1.12769	0.782203	-99999	0.00193833	0.942829	2.81322e-012	0.377412	0.0328731	1.05437e-012	2.66025e-012	0.399114	1.90825e-014	0.677892	0.00128048	2.23443e-005	0.923625	2.20365e-006	0.0381862	0.00193833	3.15336	2.03752	1.49265	0.0328731	1	0	53.9965	0	0	0.25	0.25	2812	20.0385	0.024281	1.62306	8.6225	-0.207907	1.48679	0.00175484	2.02009	1.45664	0.0346158	
1.109	0.794221	-99999	0.00190334	0.887081	3.04063e-012	0.372828	0.0332034	1.12064e-012	2.70528e-012	0.419043	2.53717e-014	0.662604	0.000878931	3.55066e-005	0.911734	1.95824e-006	0.0441319	0.00190334	2.99457	1.99045	1.49868	0.0332034	1	0	53.7121	0	0	0.25	0.25	2813	20.0108	0.0507508	1.62189	8.48307	-0.207907	1.48695	0.00172317	1.97334	1.45695	0.0349603	
1.11279	0.803138	-99999	0.00189731	0.880955	3.06791e-012	0.37228	0.0331233	1.12843e-012	2.7107e-012	0.421338	2.6203e-014	0.661018	0.000842356	3.74204e-005	0.910296	1.9321e-006	0.044851	0.00189731	2.97727	1.98558	1.49956	0.0331233	1	0	53.549	0	0	0.25	0.25	2814	20.0077	0.0537604	1.62332	8.46846	-0.207907	1.48698	0.00171771	1.96842	1.45716	0.0348759	
1.12202	0.8127	-99999	0.00189638	0.883406	3.05712e-012	0.372536	0.0329672	1.1253e-012	2.70868e-012	0.420457	2.58755e-014	0.661831	0.00085698	3.66481e-005	0.910868	1.94264e-006	0.0445652	0.00189638	2.98486	1.98807	1.49946	0.0329672	1	0	53.4106	0	0	0.25	0.25	2815	20.009	0.0525537	1.62535	8.47551	-0.207907	1.48698	0.00171687	1.97076	1.45735	0.034712	
1.12937	0.823625	-99999	0.00189169	0.879525	3.07458e-012	0.372196	0.0328509	1.13026e-012	2.71219e-012	0.421927	2.64133e-014	0.660885	0.000834208	3.78927e-005	0.909947	1.92616e-006	0.0450254	0.00189169	2.97411	1.98516	1.50011	0.0328509	1	0	53.2577	0	0	0.25	0.25	2816	20.007	0.0544656	1.62731	8.46655	-0.207907	1.487	0.00171263	1.96773	1.45757	0.0345898	
1.12494	0.834324	-99999	0.00187524	0.855876	3.18451e-012	0.369868	0.0329126	1.16149e-012	2.73363e-012	0.430874	2.99402e-014	0.654371	0.000705787	4.65375e-005	0.904125	1.82662e-006	0.0479367	0.00187524	2.90537	1.96523	1.50314	0.0329126	1	0	53.0469	0	0	0.25	0.25	2817	19.9946	0.0663028	1.62773	8.40743	-0.207907	1.48708	0.00169773	1.9479	1.45781	0.0346534	
