. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Xm in	Xm out	Xp in	Xp out	Ym in	Ym out	Yp in	Yp out	Zm in	Zm out	Zp in	Zp out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   2086.00    	  2	Cl                            	  17.89007    	  18.13259    	  17.89007    	 1.1699564E-02	 2.5416140E-03	 5.5791770E-03	 0.1165630    	 1.2034901E-06	 5.0636965E-03	 4.5996408E-03	 5.3379180E-02	 4.7482639E-12	  17.71253    	 1.5195431E-03	  0.000000    	  0.000000    	  0.000000    	  18.12089    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2086.00    	  2	N                             	  1.354436    	  1.372086    	  1.354436    	 9.8500926E-04	 1.8421490E-04	 4.6918782E-04	 9.1518408E-03	 9.5253769E-08	 3.9350585E-04	 3.8679567E-04	 4.0947181E-03	 3.4177539E-13	  1.340611    	 1.2893051E-04	  0.000000    	  0.000000    	  0.000000    	  1.371101    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2086.00    	  3	Water	 7.7616285E+09	 7.7616285E+09	 6.3712291E+09	 2.5919359E+08	  0.000000    	  0.000000    	 5.5747695E+09	 2.5919359E+08	  0.000000    	  0.000000    	 7.9645955E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956677E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6067673E+09	  0.000000    	  0.000000    	
   2086.00    	  3	Cl                            	  864.1998    	  922.0219    	  864.1998    	  1.835094    	  0.000000    	  0.000000    	  863.9288    	  1.835094    	  0.000000    	  0.000000    	 0.2710662    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  434.8871    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  485.2997    	  0.000000    	  0.000000    	
   2086.00    	  3	N                             	  65.49844    	  69.61656    	  65.49844    	 0.1360064    	  0.000000    	  0.000000    	  65.47988    	 0.1360064    	  0.000000    	  0.000000    	 1.8563416E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  32.59642    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  36.88414    	  0.000000    	  0.000000    	
   2086.00    	  4	Water	 2.0278154E+10	 2.0278154E+10	 8.0810190E+09	 5.5747695E+09	 2.5919359E+08	 5.5747695E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8218254E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.0067434E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6359505E+09	  0.000000    	  0.000000    	
   2086.00    	  4	Cl                            	  1937.545    	  2697.634    	  1937.545    	  863.9288    	  1.835094    	  863.9288    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1935.710    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  967.6326    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  866.0725    	  0.000000    	  0.000000    	
   2086.00    	  4	N                             	  149.3530    	  204.0907    	  149.3530    	  65.47988    	 0.1360064    	  65.47988    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  149.2170    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  72.17897    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  66.43188    	  0.000000    	  0.000000    	
   2086.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2086.00    	  5	Cl                            	  1935.981    	  2753.892    	  1935.981    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1935.981    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1402.520    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1351.372    	  0.000000    	  0.000000    	
   2086.00    	  5	N                             	  149.2356    	  208.0914    	  149.2356    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  149.2356    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  104.7754    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  103.3160    	  0.000000    	  0.000000    	
   2086.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2086.00    	  6	Cl                            	  0.000000    	  2810.941    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1459.543    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1351.397    	  0.000000    	  0.000000    	
   2086.00    	  6	N                             	  0.000000    	  212.2509    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  108.9331    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  103.3178    	  0.000000    	  0.000000    	
   2087.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2087.00    	  1	Cl                            	  13.05997    	  14.76552    	  13.05997    	 0.4470765    	 6.4736325E-02	 1.9822168E-03	 8.1698491E-09	 3.2359029E-03	 7.1549163E-05	 0.1021601    	 2.4925672E-06	 2.6839542E-08	  12.99516    	 0.3396983    	  0.000000    	  0.000000    	  0.000000    	  14.31844    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2087.00    	  1	N                             	 0.9628271    	  1.090425    	 0.9628271    	 3.3643162E-02	 4.6978534E-03	 1.4271549E-04	 2.3542071E-10	 2.3224547E-04	 5.6286828E-06	 8.0579584E-03	 1.9421280E-07	 1.9362033E-09	 0.9581234    	 2.5210241E-02	  0.000000    	  0.000000    	  0.000000    	  1.056781    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2087.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2087.00    	  2	Cl                            	  17.19829    	  17.43421    	  17.19829    	 1.0990524E-02	 2.4733251E-03	 5.2470286E-03	 0.1110242    	 1.1487520E-06	 4.8540231E-03	 4.3164883E-03	 5.1001151E-02	 4.6752771E-12	  17.02894    	 1.4258588E-03	  0.000000    	  0.000000    	  0.000000    	  17.42322    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2087.00    	  2	N                             	  1.303275    	  1.320466    	  1.303275    	 9.2600179E-04	 1.7947323E-04	 4.4170097E-04	 8.7293034E-03	 9.0981480E-08	 3.7765464E-04	 3.6316449E-04	 3.9193443E-03	 3.3652097E-13	  1.290069    	 1.2104535E-04	  0.000000    	  0.000000    	  0.000000    	  1.319540    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2087.00    	  3	Water	 7.7616285E+09	 7.7616285E+09	 6.3712291E+09	 2.5919359E+08	  0.000000    	  0.000000    	 5.5747695E+09	 2.5919359E+08	  0.000000    	  0.000000    	 7.9645955E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956677E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6067673E+09	  0.000000    	  0.000000    	
   2087.00    	  3	Cl                            	  849.1779    	  906.9141    	  849.1779    	  1.803076    	  0.000000    	  0.000000    	  848.9049    	  1.803076    	  0.000000    	  0.000000    	 0.2729427    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  429.1509    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  475.9600    	  0.000000    	  0.000000    	
   2087.00    	  3	N                             	  64.35663    	  68.46778    	  64.35663    	 0.1337147    	  0.000000    	  0.000000    	  64.33793    	 0.1337147    	  0.000000    	  0.000000    	 1.8699494E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  32.16490    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  36.16916    	  0.000000    	  0.000000    	
   2087.00    	  4	Water	 2.0278154E+10	 2.0278154E+10	 8.0810190E+09	 5.5747695E+09	 2.5919359E+08	 5.5747695E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8218254E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.0067434E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6359505E+09	  0.000000    	  0.000000    	
   2087.00    	  4	Cl                            	  1904.381    	  2660.710    	  1904.381    	  848.9049    	  1.803076    	  848.9049    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1902.578    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  958.3874    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  853.4180    	  0.000000    	  0.000000    	
   2087.00    	  4	N                             	  146.9584    	  201.2837    	  146.9584    	  64.33793    	 0.1337147    	  64.33793    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  146.8246    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  71.49727    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  65.44853    	  0.000000    	  0.000000    	
   2087.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2087.00    	  5	Cl                            	  1902.851    	  2716.916    	  1902.851    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1902.851    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1387.538    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1329.378    	  0.000000    	  0.000000    	
   2087.00    	  5	N                             	  146.8433    	  205.2799    	  146.8433    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  146.8433    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  103.6622    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  101.6177    	  0.000000    	  0.000000    	
   2087.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2087.00    	  6	Cl                            	  0.000000    	  2772.766    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1443.363    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1329.403    	  0.000000    	  0.000000    	
   2087.00    	  6	N                             	  0.000000    	  209.3520    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  107.7325    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  101.6195    	  0.000000    	  0.000000    	
   2088.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2088.00    	  1	Cl                            	  12.63176    	  14.27924    	  12.63176    	 0.4315667    	 6.2719396E-02	 1.9478223E-03	 9.4011876E-09	 3.1164508E-03	 6.2154916E-05	 9.7182675E-02	 2.2718227E-06	 2.6025953E-08	  12.56898    	 0.3293197    	  0.000000    	  0.000000    	  0.000000    	  13.84768    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2088.00    	  1	N                             	 0.9306077    	  1.053794    	 0.9306077    	 3.2442596E-02	 4.5503327E-03	 1.4022342E-04	 3.4885104E-10	 2.2366186E-04	 4.8881524E-06	 7.6560663E-03	 1.7700267E-07	 1.8773516E-09	 0.9260523    	 2.4422642E-02	  0.000000    	  0.000000    	  0.000000    	  1.021351    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2088.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2088.00    	  2	Cl                            	  16.52942    	  16.75885    	  16.52942    	 1.0322728E-02	 2.4058562E-03	 4.9334972E-03	 0.1057046    	 1.0962985E-06	 4.6513737E-03	 4.0502944E-03	 4.8702840E-02	 4.6030426E-12	  16.36796    	 1.3378397E-03	  0.000000    	  0.000000    	  0.000000    	  16.74852    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2088.00    	  2	N                             	  1.253753    	  1.270491    	  1.253753    	 8.7040201E-04	 1.7478172E-04	 4.1573026E-04	 8.3229157E-03	 8.6888144E-08	 3.6232567E-04	 3.4094846E-04	 3.7494713E-03	 3.3132464E-13	  1.241143    	 1.1363640E-04	  0.000000    	  0.000000    	  0.000000    	  1.269621    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
