x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.08726	0.149685	1	0.291143	1.74837e-005	0.136228	1.39613e-015	0	5.68583e-008	2.38883e-006	7.96171e-011	3.9557e-028	0.0336714	0	0	7.26153	5.34982e-009	1.36924	0.291143	-3.97301	0.237244	1.40291	0	10	0	0	0	0	5	0.5	4636	0.973858	-0.14703	-0.207913	-0.476626	0.291183	0.237275	0.0335973	
1.1	0.1375	1	0.291091	1.75633e-005	0.13589	1.3857e-015	0	5.66006e-008	2.39376e-006	7.86643e-011	3.78866e-028	0.0337801	0	0	7.29442	5.43429e-009	1.35279	0.291091	-3.92323	0.237233	1.38657	0	10	0	0	0	0	3.75	0.375	4637	0.973758	-0.146182	-0.207913	-0.475836	0.291131	0.237259	0.0337032	
1.11058	0.14375	-99999	0.293228	1.94279e-005	0.149433	6.15003e-016	0	5.11683e-008	2.91178e-006	3.1562e-011	2.43268e-029	0.0298487	0	0	0.983861	1.09095e-009	0.00806979	0.293228	0.0952078	0.238982	0.0379185	0	1	0	0	0	0	0.25	0.25	4638	0.982346	-0.177516	-0.207913	-0.508466	0.293259	0.238997	0.0297862	
1.10887	0.16068	-99999	0.293786	2.2938e-005	0.152982	2.84652e-016	0	4.33383e-008	3.51952e-006	1.23729e-011	1.27079e-030	0.0288048	0	0	0.995355	1.85965e-009	0.00232273	0.293786	0.108278	0.2394	0.0311276	0	1	0	0	0	0	0.25	0.25	4639	0.984505	-0.185826	-0.207913	-0.516986	0.293815	0.239414	0.0287469	
1.1	0.1625	1	0.292321	1.69626e-005	0.143709	1.25504e-015	0	5.86051e-008	2.44492e-006	7.37696e-011	3.42134e-028	0.0314837	0	0	7.28609	5.17133e-009	1.35695	0.292321	-3.94491	0.238163	1.38844	0	10	0	0	0	0	3.75	0.375	4640	0.978213	-0.164482	-0.207913	-0.494627	0.292357	0.238186	0.0314158	
1.09347	0.15625	1	0.291548	1.73362e-005	0.138799	1.33508e-015	0	5.73422e-008	2.41338e-006	7.67837e-011	3.64596e-028	0.0329217	0	0	7.29157	5.33594e-009	1.35422	0.291548	-3.93094	0.237566	1.38714	0	10	0	0	0	0	5	0.5	4641	0.975351	-0.153018	-0.207913	-0.482818	0.291587	0.237593	0.0328488	
1.08073	0.155935	1	0.291611	1.71938e-005	0.139206	1.36244e-015	0	5.7817e-008	2.40057e-006	7.9006e-011	4.0164e-028	0.0327929	0	0	7.22123	5.17046e-009	1.38938	0.291611	-4.03696	0.237587	1.42218	0	10	0	0	0	0	5	0.5	4642	0.975449	-0.154013	-0.207913	-0.483772	0.291649	0.237621	0.0327244	
1.06658	0.15934	1	0.292116	1.67438e-005	0.142412	1.37449e-015	0	5.9371e-008	2.39159e-006	8.18466e-011	4.69102e-028	0.0318567	0	0	7.08114	4.79023e-009	1.45943	0.292116	-4.25084	0.237985	1.49129	0	10	0	0	0	0	5	0.5	4643	0.977064	-0.161414	-0.207913	-0.491481	0.292152	0.238032	0.0317993	
1.05403	0.15714	1	0.292548	1.62767e-005	0.145116	1.42089e-015	0	6.10747e-008	2.36902e-006	8.70377e-011	5.91349e-028	0.0311154	0	0	6.89013	4.36301e-009	1.55494	0.292548	-4.54033	0.238465	1.58605	0	10	0	0	0	0	5	0.5	4644	0.978423	-0.167234	-0.207913	-0.498073	0.292581	0.238532	0.0310719	
1.04515	0.153549	1	0.292889	1.58911e-005	0.147202	1.47327e-015	0	6.25567e-008	2.34615e-006	9.24365e-011	7.35976e-028	0.0305949	0	0	6.71192	4.01207e-009	1.64404	0.292889	-4.80972	0.238989	1.67464	0	10	0	0	0	0	5	0.5	4645	0.9795	-0.171294	-0.207913	-0.503262	0.29292	0.239077	0.0305644	
1.04976	0.165717	1	0.293012	1.59803e-005	0.148044	1.40135e-015	0	6.22076e-008	2.37281e-006	8.74333e-011	6.22889e-028	0.0302735	0	0	6.82241	4.17087e-009	1.5888	0.293012	-4.64527	0.238867	1.61907	0	10	0	0	0	0	5	0.5	4646	0.979985	-0.173913	-0.207913	-0.505144	0.293043	0.238941	0.030237	
1.05065	0.175256	1	0.293226	1.59234e-005	0.149418	1.3636e-015	0	6.24299e-008	2.38629e-006	8.53816e-011	5.87533e-028	0.0298562	0	0	6.8497	4.18142e-009	1.57515	0.293226	-4.606	0.238989	1.605	0	10	0	0	0	0	5	0.5	4647	0.98075	-0.177253	-0.207913	-0.508418	0.293256	0.239058	0.0298196	
1.04177	0.171664	1	0.293545	1.5552e-005	0.151365	1.41854e-015	0	6.39206e-008	2.36102e-006	9.09431e-011	7.36412e-028	0.0293815	0	0	6.66725	3.84131e-009	1.66638	0.293545	-4.88158	0.239512	1.69576	0	10	0	0	0	0	5	0.5	4648	0.981747	-0.180947	-0.207913	-0.513284	0.293573	0.239602	0.0293578	
1.04971	0.188236	1	0.293619	1.57276e-005	0.151904	1.33075e-015	0	6.3207e-008	2.39618e-006	8.4362e-011	5.83338e-028	0.029138	0	0	6.8288	4.08363e-009	1.5856	0.293619	-4.64023	0.239321	1.61474	0	10	0	0	0	0	5	0.5	4649	0.98212	-0.182964	-0.207913	-0.514417	0.293647	0.239392	0.0291057	
1.03599	0.188618	1	0.294222	1.51116e-005	0.15559	1.40785e-015	0	6.57835e-008	2.35819e-006	9.28879e-011	8.30082e-028	0.0282325	0	0	6.53562	3.55096e-009	1.73219	0.294222	-5.08362	0.24029	1.76042	0	10	0	0	0	0	5	0.5	4650	0.984044	-0.190037	-0.207913	-0.523615	0.294247	0.240395	0.0282217	
1.03193	0.178277	1	0.294185	1.50105e-005	0.15529	1.46326e-015	0	6.62268e-008	2.33789e-006	9.71944e-011	9.55533e-028	0.0284008	0	0	6.43654	3.42076e-009	1.78173	0.294185	-5.23157	0.240495	1.81013	0	10	0	0	0	0	5	0.5	4651	0.983858	-0.188647	-0.207913	-0.523048	0.29421	0.240611	0.0283955	
1.03105	0.168739	1	0.294027	1.50365e-005	0.154259	1.49991e-015	0	6.6112e-008	2.32639e-006	9.94559e-011	1.01523e-027	0.0287346	0	0	6.40349	3.39823e-009	1.79826	0.294027	-5.27982	0.240465	1.82699	0	10	0	0	0	0	5	0.5	4652	0.983293	-0.185969	-0.207913	-0.52063	0.294053	0.240586	0.0287302	
1.02224	0.16625	1	0.29447	1.4559e-005	0.15685	1.59573e-015	0	6.82806e-008	2.29034e-006	1.09281e-010	1.41435e-027	0.0282446	0	0	6.13312	3.00401e-009	1.93344	0.29447	-5.68732	0.241586	1.96168	0	10	0	0	0	0	5	0.5	4653	0.984727	-0.189739	-0.207913	-0.527388	0.294493	0.241739	0.028259	
1.03207	0.159637	1	0.293794	1.5133e-005	0.152779	1.5279e-015	0	6.56906e-008	2.31885e-006	1.00667e-010	1.03602e-027	0.0291731	0	0	6.40465	3.43143e-009	1.79768	0.293794	-5.27632	0.2403	1.82685	0	10	0	0	0	0	5	0.5	4654	0.982491	-0.182474	-0.207913	-0.51708	0.293821	0.240422	0.0291671	
1.01061	0.172051	1	0.295201	1.38404e-005	0.161081	1.75645e-015	0	7.18254e-008	2.23605e-006	1.26532e-010	2.37175e-027	0.0275026	0	0	5.7083	2.46686e-009	2.14585	0.295201	-6.32752	0.243591	2.17335	0	10	0	0	0	0	5	0.5	4655	0.98714	-0.195457	-0.207913	-0.538544	0.295221	0.24379	0.0275444	
1	0.182813	1	0.296289	1.27848e-005	0.167237	2.0857e-015	0	7.77557e-008	2.14444e-006	1.62656e-010	5.66268e-027	0.0266093	0	0	5.01319	1.77287e-009	2.4934	0.296289	-7.37376	0.247067	2.52001	0	10	0	0	0	0	3.75	0.375	4656	0.990764	-0.202277	-0.207913	-0.555145	0.296303	0.247335	0.0266921	
0.992207	0.175781	-99999	0.298152	4.83286e-006	0.176558	8.77867e-014	0	2.05695e-007	8.55808e-007	1.81108e-008	2.18309e-020	0.0269096	0	0	0.0772536	1.55798e-012	0.461373	0.298152	-1.27648	0.257287	0.488283	0	1	0	0	0	0	0.25	0.25	4657	0.996857	-0.199123	-0.207913	-0.583565	0.298157	0.257727	0.0270873	
0.986959	0.162131	-99999	0.298764	6.44344e-006	0.179345	2.70102e-014	0	1.5428e-007	1.15903e-006	4.1795e-009	2.04417e-022	0.0274203	0	0	0.199678	9.69435e-012	0.400161	0.298764	-1.09079	0.261607	0.427581	0	1	0	0	0	0	0.25	0.25	4658	0.998859	-0.194812	-0.207913	-0.5929	0.298766	0.262096	0.0276263	
0.986959	0.148068	-99999	0.298683	2.24215e-006	0.17883	1.86836e-012	0	4.43367e-007	4.02152e-007	8.30825e-007	4.60126e-015	0.0275702	0	0	0.00549359	1.12056e-014	0.497253	0.298683	-1.38148	0.261541	0.524824	0	1	0	0	0	0	0.25	0.25	4659	0.998586	-0.193648	-0.207913	-0.591661	0.298685	0.262023	0.0277719	
0.988532	0.138093	-99999	0.298435	2.63653e-006	0.177545	9.99572e-013	0	3.77047e-007	4.69492e-007	3.78003e-007	3.65877e-016	0.0275978	0	0	0.00955746	3.14697e-014	0.495221	0.298435	-1.37527	0.260339	0.52282	0	1	0	0	0	0	0.25	0.25	4660	0.997763	-0.193509	-0.207913	-0.587881	0.298439	0.260803	0.0277893	
0.979396	0.126412	-99999	0.298936	8.3704e-006	0.179387	9.9126e-015	0	1.18763e-007	1.506e-006	1.18074e-009	3.54881e-024	0.0286781	0	0	0.416653	4.43557e-011	0.291673	0.298936	-0.760298	0.265423	0.320351	0	1	0	0	0	0	0.25	0.25	4661	0.999417	-0.184773	-0.207913	-0.595526	0.298937	0.2659	0.0288808	
0.990864	0.128944	-99999	0.298066	3.82255e-006	0.175701	2.32881e-013	0	2.60061e-007	6.73616e-007	6.0743e-008	1.03629e-018	0.0275339	0	0	0.0341355	3.38986e-013	0.482932	0.298066	-1.33866	0.258303	0.510466	0	1	0	0	0	0	0.25	0.25	4662	0.99654	-0.194144	-0.207913	-0.582247	0.298071	0.25874	0.0277098	
0.971718	0.121103	-99999	0.299065	8.21851e-006	0.179321	1.1081e-014	0	1.20958e-007	1.47812e-006	1.34432e-009	5.33229e-024	0.0297611	0	0	0.391557	3.94413e-011	0.304221	0.299065	-0.79361	0.268606	0.333982	0	1	0	0	0	0	0.25	0.25	4663	0.999841	-0.176194	-0.207913	-0.597484	0.299065	0.269055	0.029953	
0.970644	0.0894309	-99999	0.299016	7.88521e-006	0.179008	1.31887e-014	0	1.26071e-007	1.4157e-006	1.66764e-009	1.05909e-023	0.0298587	0	0	0.348918	3.0987e-011	0.325541	0.299016	-0.857179	0.268585	0.3554	0	1	0	0	0	0	0.25	0.25	4664	0.999679	-0.175494	-0.207913	-0.596743	0.299017	0.269012	0.0300406	
0.973103	0.102377	-99999	0.29901	8.07891e-006	0.179138	1.18447e-014	0	1.23048e-007	1.45153e-006	1.46179e-009	6.96729e-024	0.0296144	0	0	0.374311	3.57786e-011	0.312845	0.29901	-0.820067	0.267983	0.342459	0	1	0	0	0	0	0.25	0.25	4665	0.999659	-0.177396	-0.207913	-0.596646	0.29901	0.268425	0.0298028	
0.960538	0.0933707	-99999	0.299086	7.656e-006	0.17858	1.5538e-014	0	1.29845e-007	1.37126e-006	2.02352e-009	1.94414e-023	0.0310388	0	0	0.315369	2.55742e-011	0.342316	0.299086	-0.902783	0.271698	0.373354	0	1	0	0	0	0	0.25	0.25	4666	0.999912	-0.166261	-0.207913	-0.597815	0.299086	0.272062	0.0311947	
0.982468	0.10785	-99999	0.29876	6.67783e-006	0.178678	2.45149e-014	0	1.48865e-007	1.19672e-006	3.66024e-009	1.31989e-022	0.0283915	0	0	0.218516	1.17653e-011	0.390742	0.29876	-1.05865	0.263854	0.419133	0	1	0	0	0	0	0.25	0.25	4667	0.998833	-0.18712	-0.207913	-0.59284	0.298762	0.26432	0.0285875	
0.972362	0.11179	-99999	0.299036	7.90277e-006	0.179219	1.29525e-014	0	1.25791e-007	1.42053e-006	1.63414e-009	9.95502e-024	0.0296911	0	0	0.352334	3.1537e-011	0.323833	0.299036	-0.852726	0.268294	0.353524	0	1	0	0	0	0	0.25	0.25	4668	0.999745	-0.176769	-0.207913	-0.597041	0.299036	0.268739	0.0298811	
0.962353	0.11563	-99999	0.299103	7.80496e-006	0.178738	1.42975e-014	0	1.27367e-007	1.39918e-006	1.82644e-009	1.40357e-023	0.0309314	0	0	0.333817	2.87066e-011	0.333092	0.299103	-0.87554	0.271534	0.364023	0	1	0	0	0	0	0.25	0.25	4669	0.999968	-0.167045	-0.207913	-0.598074	0.299103	0.27192	0.0310967	
0.954771	0.110427	-99999	0.29911	7.82749e-006	0.178257	1.46046e-014	0	1.27e-007	1.39944e-006	1.86029e-009	1.47483e-023	0.0317045	0	0	0.332138	2.87327e-011	0.333931	0.29911	-0.874966	0.273372	0.365636	0	1	0	0	0	0	0.25	0.25	4670	0.99999	-0.1611	-0.207913	-0.598174	0.29911	0.273687	0.0318399	
0.947062	0.105284	-99999	0.299112	7.80078e-006	0.17785	1.52018e-014	0	1.27435e-007	1.39148e-006	1.94299e-009	1.68229e-023	0.0323304	0	0	0.325491	2.78069e-011	0.337254	0.299112	-0.882432	0.274843	0.369585	0	1	0	0	0	0	0.25	0.25	4671	0.999997	-0.156382	-0.207913	-0.598206	0.299112	0.275074	0.0324296	
0.955288	0.101174	-99999	0.299104	7.73189e-006	0.178252	1.53246e-014	0	1.28571e-007	1.38231e-006	1.97614e-009	1.78967e-023	0.0316692	0	0	0.32097	2.67609e-011	0.339515	0.299104	-0.891859	0.273261	0.371184	0	1	0	0	0	0	0.25	0.25	4672	0.999972	-0.161381	-0.207913	-0.598091	0.299104	0.273577	0.0318047	
0.952828	0.0882273	-99999	0.299101	7.67999e-006	0.178115	1.58692e-014	0	1.2944e-007	1.37198e-006	2.06019e-009	2.04002e-023	0.0318495	0	0	0.313872	2.5626e-011	0.343064	0.299101	-0.901785	0.273665	0.374914	0	1	0	0	0	0	0.25	0.25	4673	0.999961	-0.16003	-0.207913	-0.598041	0.299101	0.273955	0.0319736	
0.943436	0.0877398	-99999	0.299109	7.75935e-006	0.17767	1.56967e-014	0	1.28116e-007	1.3827e-006	2.01696e-009	1.88996e-023	0.0325806	0	0	0.31924	2.68135e-011	0.34038	0.299109	-0.890809	0.275414	0.372961	0	1	0	0	0	0	0.25	0.25	4674	0.999989	-0.154523	-0.207913	-0.598168	0.299109	0.275604	0.032662	
0.948686	0.0799368	-99999	0.299103	7.7465e-006	0.177882	1.55685e-014	0	1.28328e-007	1.38205e-006	2.0038e-009	1.85851e-023	0.032216	0	0	0.319658	2.67473e-011	0.340171	0.299103	-0.891641	0.274532	0.372387	0	1	0	0	0	0	0.25	0.25	4675	0.999968	-0.157262	-0.207913	-0.598075	0.299103	0.274774	0.0323195	
0.954144	0.065506	-99999	0.299089	7.49554e-006	0.178236	1.73048e-014	0	1.32625e-007	1.33993e-006	2.30185e-009	2.91741e-023	0.0315766	0	0	0.293979	2.23287e-011	0.353011	0.299089	-0.932717	0.272967	0.384587	0	1	0	0	0	0	0.25	0.25	4676	0.999921	-0.162171	-0.207913	-0.597857	0.299089	0.273269	0.031706	
0.944752	0.0650185	-99999	0.299102	7.53571e-006	0.177742	1.75366e-014	0	1.31918e-007	1.34338e-006	2.32026e-009	2.96378e-023	0.0324201	0	0	0.294311	2.26523e-011	0.352845	0.299102	-0.928845	0.275004	0.385265	0	1	0	0	0	0	0.25	0.25	4677	0.999966	-0.15576	-0.207913	-0.598062	0.299103	0.275207	0.0325074	
0.946639	0.0349279	-99999	0.299069	7.32553e-006	0.177724	1.95054e-014	0	1.35703e-007	1.30578e-006	2.65478e-009	4.56632e-023	0.0321922	0	0	0.271717	1.92099e-011	0.364141	0.299069	-0.963646	0.274302	0.396333	0	1	0	0	0	0	0.25	0.25	4678	0.999855	-0.157524	-0.207913	-0.597554	0.299069	0.274524	0.0322868	
0.950858	0.0255851	-99999	0.29902	7.43815e-006	0.177714	1.8146e-014	0	1.33648e-007	1.32578e-006	2.43238e-009	3.45877e-023	0.0318281	0	0	0.285493	2.11279e-011	0.357253	0.29902	-0.94444	0.2732	0.389082	0	1	0	0	0	0	0.25	0.25	4679	0.99969	-0.160288	-0.207913	-0.5968	0.29902	0.273466	0.0319412	
0.954428	0.041245	-99999	0.299039	7.39343e-006	0.178035	1.82955e-014	0	1.34457e-007	1.32019e-006	2.46725e-009	3.63807e-023	0.0314952	0	0	0.282378	2.05597e-011	0.358811	0.299039	-0.950445	0.272521	0.390306	0	1	0	0	0	0	0.25	0.25	4680	0.999755	-0.162845	-0.207913	-0.597095	0.299039	0.272818	0.0316217	
0.93398	0.0235042	-99999	0.299093	7.54908e-006	0.177311	1.78488e-014	0	1.31684e-007	1.3425e-006	2.35738e-009	3.09528e-023	0.0329907	0	0	0.292813	2.26022e-011	0.353594	0.299093	-0.92881	0.276284	0.386584	0	1	0	0	0	0	0.25	0.25	4681	0.999932	-0.151579	-0.207913	-0.59791	0.299093	0.276376	0.0330299	
0.93755	0.0391642	-99999	0.299102	7.51661e-006	0.177488	1.79987e-014	0	1.32253e-007	1.33806e-006	2.38745e-009	3.23236e-023	0.0327973	0	0	0.290238	2.21378e-011	0.354881	0.299102	-0.933445	0.275881	0.387678	0	1	0	0	0	0	0.25	0.25	4682	0.999964	-0.152999	-0.207913	-0.598054	0.299102	0.27601	0.0328524	
0.882605	0.0232854	-99999	0.299113	7.70882e-006	0.177474	1.63239e-014	0	1.28956e-007	1.37217e-006	2.1113e-009	2.17956e-023	0.0328991	0	0	0.311705	2.5644e-011	0.344148	0.299113	-0.900838	0.276173	0.377047	0	1	0	0	0	0	0.25	0.25	4683	0.999999	-0.154592	-0.207913	-0.598216	0.299113	0.275599	0.0326533	
0.890891	0.0320814	-99999	0.299113	7.65015e-006	0.17731	1.70038e-014	0	1.29945e-007	1.36047e-006	2.21611e-009	2.53751e-023	0.0331456	0	0	0.303683	2.43953e-011	0.348158	0.299113	-0.911884	0.276748	0.381304	0	1	0	0	0	0	0.25	0.25	4684	0.999999	-0.152319	-0.207913	-0.598215	0.299113	0.276262	0.0329374	
0.873624	0.0309483	-99999	0.299113	7.68267e-006	0.177842	1.61698e-014	0	1.29394e-007	1.37035e-006	2.09848e-009	2.15184e-023	0.0323489	0	0	0.311615	2.54293e-011	0.344192	0.299113	-0.903173	0.27489	0.376541	0	1	0	0	0	0	0.25	0.25	4685	1	-0.159409	-0.207913	-0.598219	0.299113	0.274196	0.0320512	
0.912381	0.0260795	-99999	0.299111	7.55746e-006	0.177012	1.81781e-014	0	1.31538e-007	1.34173e-006	2.3982e-009	3.2498e-023	0.0335784	0	0	0.291003	2.24995e-011	0.354498	0.299111	-0.929172	0.277748	0.388077	0	1	0	0	0	0	0.25	0.25	4686	0.999993	-0.147844	-0.207913	-0.598187	0.299111	0.277558	0.0334968	
0.914173	0.0385705	-99999	0.299111	7.54879e-006	0.17706	1.821e-014	0	1.31689e-007	1.34055e-006	2.40517e-009	3.28287e-023	0.0335105	0	0	0.290376	2.23799e-011	0.354812	0.299111	-0.930385	0.277592	0.388322	0	1	0	0	0	0	0.25	0.25	4687	0.999994	-0.148281	-0.207913	-0.598195	0.299111	0.277433	0.0334423	
0.901664	0.0369096	-99999	0.299112	7.57236e-006	0.177106	1.79372e-014	0	1.31279e-007	1.34509e-006	2.36177e-009	3.09947e-023	0.0334489	0	0	0.293334	2.28262e-011	0.353333	0.299112	-0.926194	0.277454	0.386782	0	1	0	0	0	0	0.25	0.25	4688	0.999998	-0.149354	-0.207913	-0.59821	0.299112	0.277125	0.033308	
0.892683	0.0445724	-99999	0.299113	7.84558e-006	0.177282	1.53989e-014	0	1.26708e-007	1.39501e-006	1.95695e-009	1.70353e-023	0.0331885	0	0	0.326055	2.82472e-011	0.336973	0.299113	-0.878155	0.276849	0.370161	0	1	0	0	0	0	0.25	0.25	4689	1	-0.151931	-0.207913	-0.598219	0.299113	0.276376	0.0329859	
0.882934	0.0518922	-99999	0.299113	7.71224e-006	0.177653	1.61145e-014	0	1.28898e-007	1.37416e-006	2.0833e-009	2.09516e-023	0.0326331	0	0	0.313518	2.58536e-011	0.343241	0.299113	-0.899181	0.275554	0.375874	0	1	0	0	0	0	0.25	0.25	4690	1	-0.156862	-0.207913	-0.59822	0.299113	0.274939	0.0323696	
0.893707	0.0567204	-99999	0.299113	7.72549e-006	0.177325	1.63353e-014	0	1.28677e-007	1.37399e-006	2.10821e-009	2.16352e-023	0.0331242	0	0	0.31244	2.585e-011	0.34378	0.299113	-0.898834	0.276699	0.376904	0	1	0	0	0	0	0.25	0.25	4691	1	-0.152395	-0.207913	-0.598219	0.299113	0.276241	0.0329279	
0.89975	0.0716066	-99999	0.299113	7.75516e-006	0.177288	1.6124e-014	0	1.28185e-007	1.37898e-006	2.07298e-009	2.04856e-023	0.0331802	0	0	0.315573	2.64056e-011	0.342214	0.299113	-0.893911	0.27683	0.375394	0	1	0	0	0	0	0.25	0.25	4692	1	-0.151713	-0.207913	-0.59822	0.299113	0.276441	0.0330132	
0.909499	0.0642868	-99999	0.299113	7.75379e-006	0.177114	1.631e-014	0	1.28208e-007	1.37737e-006	2.09727e-009	2.11969e-023	0.0334402	0	0	0.314037	2.62373e-011	0.342982	0.299113	-0.895175	0.277435	0.376422	0	1	0	0	0	0	0.25	0.25	4693	0.999999	-0.149184	-0.207913	-0.598216	0.299113	0.277177	0.0333293	
0.915041	0.0537819	-99999	0.299112	7.79117e-006	0.177039	1.60713e-014	0	1.27593e-007	1.38343e-006	2.05666e-009	1.9885e-023	0.0335484	0	0	0.31778	2.69245e-011	0.34111	0.299112	-0.889127	0.277686	0.374658	0	1	0	0	0	0	0.25	0.25	4694	0.999998	-0.147952	-0.207913	-0.598209	0.299112	0.277534	0.0334833	
0.921083	0.0686681	-99999	0.299112	7.74556e-006	0.17712	1.63716e-014	0	1.28344e-007	1.37596e-006	2.10742e-009	2.15298e-023	0.0334275	0	0	0.313149	2.60808e-011	0.343425	0.299112	-0.896557	0.277404	0.376853	0	1	0	0	0	0	0.25	0.25	4695	0.999998	-0.14873	-0.207913	-0.598209	0.299112	0.277307	0.033386	
0.925758	0.0429518	-99999	0.299109	7.59311e-006	0.177199	1.76276e-014	0	1.30921e-007	1.34948e-006	2.31466e-009	2.91122e-023	0.0332858	0	0	0.296459	2.32717e-011	0.351771	0.299109	-0.92216	0.277058	0.385057	0	1	0	0	0	0	0.25	0.25	4696	0.999988	-0.149552	-0.207913	-0.598165	0.299109	0.277053	0.0332834	
0.938417	0.0543755	-99999	0.299107	7.65098e-006	0.177498	1.67764e-014	0	1.2993e-007	1.36206e-006	2.18623e-009	2.43858e-023	0.0328208	0	0	0.305406	2.45678e-011	0.347297	0.299107	-0.910599	0.275962	0.380118	0	1	0	0	0	0	0.25	0.25	4697	0.99998	-0.152802	-0.207913	-0.598131	0.299107	0.276093	0.0328771	
0.93296	0.0688062	-99999	0.29911	7.70989e-006	0.177327	1.64557e-014	0	1.28938e-007	1.37123e-006	2.12805e-009	2.22969e-023	0.0331006	0	0	0.310737	2.55538e-011	0.344632	0.29911	-0.901484	0.27663	0.377732	0	1	0	0	0	0	0.25	0.25	4698	0.999991	-0.150775	-0.207913	-0.598177	0.29911	0.2767	0.0331304	
0.927417	0.0793111	-99999	0.299112	7.81715e-006	0.17721	1.56922e-014	0	1.27169e-007	1.38939e-006	2.00147e-009	1.82836e-023	0.0332924	0	0	0.322165	2.75966e-011	0.338917	0.299112	-0.883574	0.277089	0.37221	0	1	0	0	0	0	0.25	0.25	4699	0.999998	-0.149518	-0.207913	-0.59821	0.299112	0.277078	0.0332876	
0.934937	0.0919065	-99999	0.299112	7.85488e-006	0.177367	1.52443e-014	0	1.26558e-007	1.39733e-006	1.935e-009	1.64568e-023	0.0330586	0	0	0.32785	2.85175e-011	0.336075	0.299112	-0.875981	0.276544	0.369133	0	1	0	0	0	0	0.25	0.25	4700	0.999998	-0.151095	-0.207913	-0.598213	0.299112	0.276618	0.0330904	
0.92306	0.0917683	-99999	0.299113	7.90509e-006	0.177213	1.50052e-014	0	1.25754e-007	1.40504e-006	1.89256e-009	1.52866e-023	0.0332935	0	0	0.332475	2.94523e-011	0.333763	0.299113	-0.868104	0.277095	0.367056	0	1	0	0	0	0	0.25	0.25	4701	1	-0.149711	-0.207913	-0.598221	0.299113	0.277025	0.0332635	
0.939079	0.100197	-99999	0.299113	7.85265e-006	0.177522	1.51156e-014	0	1.26594e-007	1.39815e-006	1.91921e-009	1.6076e-023	0.0328282	0	0	0.328856	2.86055e-011	0.335572	0.299113	-0.875394	0.276008	0.3684	0	1	0	0	0	0	0.25	0.25	4702	0.999999	-0.152739	-0.207913	-0.598217	0.299113	0.27614	0.0328849	
0.938562	0.10945	-99999	0.299113	7.83579e-006	0.177573	1.51995e-014	0	1.26866e-007	1.39555e-006	1.93402e-009	1.64912e-023	0.0327564	0	0	0.327275	2.82933e-011	0.336362	0.299113	-0.878052	0.275844	0.369119	0	1	0	0	0	0	0.25	0.25	4703	1	-0.153309	-0.207913	-0.598227	0.299113	0.275977	0.0328136	
0.933505	0.11713	-99999	0.299113	7.91386e-006	0.17748	1.46944e-014	0	1.25614e-007	1.40872e-006	1.85131e-009	1.43142e-023	0.0328971	0	0	0.335714	2.98833e-011	0.332143	0.299113	-0.864831	0.276173	0.36504	0	1	0	0	0	0	0.25	0.25	4704	1	-0.152445	-0.207913	-0.598229	0.299113	0.27623	0.0329216	
0.921154	0.103492	-99999	0.299113	7.82972e-006	0.177315	1.54937e-014	0	1.26964e-007	1.39244e-006	1.97298e-009	1.74961e-023	0.033142	0	0	0.324455	2.79437e-011	0.337772	0.299113	-0.88074	0.276742	0.370914	0	1	0	0	0	0	0.25	0.25	4705	1	-0.150998	-0.207913	-0.598224	0.299113	0.27665	0.0331025	
0.913635	0.0908963	-99999	0.299113	7.80298e-006	0.177226	1.57934e-014	0	1.27399e-007	1.38699e-006	2.01803e-009	1.87768e-023	0.0332739	0	0	0.320623	2.73181e-011	0.339688	0.299113	-0.88596	0.277049	0.372962	0	1	0	0	0	0	0.25	0.25	4706	1	-0.150334	-0.207913	-0.598221	0.299113	0.276843	0.0331856	
0.895541	0.083048	-99999	0.299113	7.76563e-006	0.177465	1.58617e-014	0	1.28012e-007	1.38222e-006	2.03651e-009	1.94164e-023	0.0329154	0	0	0.318203	2.67604e-011	0.340899	0.299113	-0.891025	0.276213	0.373814	0	1	0	0	0	0	0.25	0.25	4707	1	-0.15403	-0.207913	-0.598221	0.299113	0.275765	0.0327235	
0.879749	0.0754816	-99999	0.299113	7.73448e-006	0.177941	1.56429e-014	0	1.28528e-007	1.38036e-006	2.0165e-009	1.89764e-023	0.0322013	0	0	0.318439	2.65302e-011	0.34078	0.299113	-0.893527	0.274546	0.372982	0	1	0	0	0	0	0.25	0.25	4708	1	-0.160486	-0.207913	-0.598221	0.299113	0.273882	0.0319165	
0.868082	0.0675561	-99999	0.299113	7.71271e-006	0.178431	1.53322e-014	0	1.2889e-007	1.38027e-006	1.98203e-009	1.81204e-023	0.0314664	0	0	0.31994	2.65036e-011	0.34003	0.299113	-0.894216	0.272832	0.371496	0	1	0	0	0	0	0.25	0.25	4709	1	-0.166901	-0.207913	-0.598221	0.299113	0.272011	0.0311147	
