x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.229242	0.880758	-99999	0.0117773	0.0516993	7.94935e-011	0.09197	0	1.92284e-011	4.12195e-012	1.77368	8.63068e-010	0.0336965	0	0	0.0832374	9.2523e-010	0.458381	0.0117773	-2.96234	0.101089	2.35773	0	1	0	0	0	0	0.25	0.25	5011	18.4174	1.28523	1.8814	5.59568	-0.207908	3.80945	0.0116549	0.100574	1.90032	
0.234131	0.869996	-99999	0.0125863	0.0555317	7.23862e-011	0.097967	0	1.79014e-011	4.03166e-012	1.75895	7.13582e-010	0.0360758	0	0	0.0894755	1.12235e-009	0.455262	0.0125863	-2.9249	0.108227	2.34825	0	1	0	0	0	0	0.25	0.25	5012	18.4557	1.25417	1.87474	5.59841	-0.207909	3.79717	0.0124559	0.107676	1.89402	
0.248623	0.851865	-99999	0.0140462	0.0625623	6.19463e-011	0.108708	0	1.58897e-011	3.887e-012	1.73247	5.17929e-010	0.0404168	0	0	0.10093	1.54923e-009	0.449535	0.0140462	-2.85684	0.121251	2.33113	0	1	0	0	0	0	0.25	0.25	5013	18.5196	1.2024	1.86477	5.60381	-0.207909	3.77501	0.0139014	0.120633	1.88273	
0.265609	0.861848	-99999	0.0131023	0.057992	6.8574e-011	0.101779	0	1.71419e-011	3.98854e-012	1.74986	6.37347e-010	0.0378977	0	0	0.0934757	1.26505e-009	0.453262	0.0131023	-2.90007	0.113693	2.3428	0	1	0	0	0	0	0.25	0.25	5014	18.479	1.23535	1.88366	5.6034	-0.207908	3.78932	0.0129681	0.113112	1.89057	
0.270927	0.873724	-99999	0.011997	0.0527161	7.78122e-011	0.0935909	0	1.88575e-011	4.11412e-012	1.77013	8.23547e-010	0.0347659	0	0	0.0848834	9.79141e-010	0.457558	0.011997	-2.95102	0.104298	2.35604	0	1	0	0	0	0	0.25	0.25	5015	18.4279	1.27677	1.89735	5.60097	-0.207907	3.80609	0.0118744	0.103763	1.89941	
0.278987	0.882371	-99999	0.0112174	0.0490459	8.56471e-011	0.0877804	0	2.02687e-011	4.2131e-012	1.78447	9.98177e-010	0.0325799	0	0	0.0789118	8.06877e-010	0.460544	0.0112174	-2.98673	0.0977396	2.36537	0	1	0	0	0	0	0.25	0.25	5016	18.3892	1.30811	1.90795	5.5995	-0.207907	3.81791	0.0111031	0.0972377	1.90568	
0.288389	0.886583	-99999	0.0108424	0.0473026	8.99003e-011	0.0849885	0	2.10157e-011	4.26513e-012	1.79139	1.09905e-009	0.0315635	0	0	0.0760766	7.32506e-010	0.461962	0.0108424	-3.00371	0.0946906	2.3699	0	1	0	0	0	0	0.25	0.25	5017	18.3697	1.32383	1.91486	5.59915	-0.207906	3.8236	0.0107322	0.0942032	1.90875	
0.279425	0.893993	-99999	0.0101677	0.0441498	9.84234e-011	0.0798729	0	2.25164e-011	4.35826e-012	1.80378	1.31612e-009	0.0295401	0	0	0.0709573	6.08171e-010	0.464521	0.0101677	-3.03504	0.0886203	2.37772	0	1	0	0	0	0	0.25	0.25	5018	18.3327	1.35379	1.91745	5.5965	-0.207906	3.83385	0.0100641	0.088165	1.91397	
0.300017	0.886393	-99999	0.0109101	0.0476385	8.91243e-011	0.0855333	0	2.08675e-011	4.25834e-012	1.79016	1.07965e-009	0.0318389	0	0	0.0766206	7.47067e-010	0.46169	0.0109101	-3.00023	0.0955167	2.36922	0	1	0	0	0	0	0.25	0.25	5019	18.3735	1.32076	1.91846	5.60017	-0.207906	3.82257	0.0107995	0.0950235	1.90834	
0.309355	0.890747	-99999	0.0106214	0.0463057	9.25779e-011	0.0833872	0	2.14681e-011	4.2996e-012	1.79547	1.16408e-009	0.0310571	0	0	0.0744538	6.92535e-010	0.462773	0.0106214	-3.01326	0.0931714	2.37269	0	1	0	0	0	0	0.25	0.25	5020	18.3582	1.33308	1.92405	5.5999	-0.207906	3.82695	0.010514	0.092689	1.9107	
0.298165	0.902558	-99999	0.00933684	0.0403462	1.11019e-010	0.0736137	0	2.46391e-011	4.49247e-012	1.81915	1.66638e-009	0.0272497	0	0	0.0647839	4.77988e-010	0.467608	0.00933684	-3.07263	0.0817493	2.38763	0	1	0	0	0	0	0.25	0.25	5021	18.2842	1.39291	1.93076	5.59533	-0.207905	3.84645	0.00924223	0.0813269	1.92071	
0.317238	0.899988	-99999	0.00982691	0.0426306	1.03318e-010	0.0773951	0	2.33188e-011	4.41756e-012	1.81012	1.44592e-009	0.0287824	0	0	0.0684866	5.54739e-010	0.465757	0.00982691	-3.04963	0.0863471	2.38205	0	1	0	0	0	0	0.25	0.25	5022	18.3138	1.36899	1.93273	5.5979	-0.207905	3.839	0.00972772	0.0858987	1.91701	
0.331951	0.903926	-99999	0.00970538	0.04209	1.05142e-010	0.0765085	0	2.36183e-011	4.43857e-012	1.81236	1.4959e-009	0.0284945	0	0	0.0676082	5.36362e-010	0.466196	0.00970538	-3.05488	0.0854835	2.38356	0	1	0	0	0	0	0.25	0.25	5023	18.3069	1.37453	1.93774	5.59821	-0.207905	3.84085	0.00960766	0.0850376	1.91806	
0.338535	0.890051	-99999	0.0112943	0.0495058	8.48494e-011	0.0885356	0	2.00804e-011	4.21299e-012	1.7831	9.77445e-010	0.0331658	0	0	0.0796503	8.29753e-010	0.460175	0.0112943	-2.98146	0.0994974	2.36498	0	1	0	0	0	0	0.25	0.25	5024	18.394	1.30406	1.92762	5.60347	-0.207905	3.81673	0.0111806	0.0989783	1.90562	
0.343511	0.900912	-99999	0.0103032	0.0448729	9.66417e-011	0.0810709	0	2.21536e-011	4.34945e-012	1.80134	1.2663e-009	0.0302898	0	0	0.0721231	6.37287e-010	0.463938	0.0103032	-3.02712	0.0908693	2.37664	0	1	0	0	0	0	0.25	0.25	5025	18.3413	1.34673	1.93637	5.60058	-0.207905	3.83177	0.0101996	0.090394	1.91344	
0.343217	0.875046	-99999	0.0129683	0.0574843	6.96575e-011	0.101036	0	1.72933e-011	4.01609e-012	1.75243	6.56014e-010	0.0380698	0	0	0.0926326	1.24029e-009	0.453684	0.0129683	-2.90372	0.114209	2.34522	0	1	0	0	0	0	0.25	0.25	5026	18.4741	1.23916	1.91566	5.60883	-0.207906	3.79132	0.0128377	0.113614	1.89248	
0.357033	0.875508	-99999	0.0133805	0.0594948	6.65962e-011	0.104121	0	1.67089e-011	3.97388e-012	1.74491	5.98217e-010	0.0393373	0	0	0.0959054	1.36105e-009	0.452047	0.0133805	-2.8842	0.118012	2.34041	0	1	0	0	0	0	0.25	0.25	5027	18.4925	1.22423	1.91666	5.61077	-0.207906	3.78506	0.0132459	0.117395	1.88934	
0.365419	0.886031	-99999	0.0125983	0.0557338	7.26104e-011	0.098338	0	1.78365e-011	4.05886e-012	1.7592	7.13512e-010	0.0370848	0	0	0.0897794	1.14203e-009	0.45511	0.0125983	-2.92046	0.111254	2.34974	0	1	0	0	0	0	0.25	0.25	5028	18.4575	1.2526	1.92493	5.60867	-0.207905	3.79693	0.0124718	0.110671	1.89554	
0.360371	0.89845	-99999	0.0110877	0.0485562	8.71095e-011	0.0870228	0	2.04731e-011	4.24225e-012	1.78691	1.02967e-009	0.0326446	0	0	0.0781047	7.88173e-010	0.460948	0.0110877	-2.99062	0.0979338	2.36752	0	1	0	0	0	0	0.25	0.25	5029	18.3836	1.31247	1.93466	5.60368	-0.207905	3.81986	0.0109764	0.0974198	1.90737	
0.353787	0.912325	-99999	0.00937915	0.0406076	1.10335e-010	0.0740597	0	2.44805e-011	4.49372e-012	1.8184	1.6434e-009	0.0276155	0	0	0.0652026	4.87466e-010	0.467399	0.00937915	-3.06952	0.0828464	2.38747	0	1	0	0	0	0	0.25	0.25	5030	18.2876	1.39011	1.94504	5.59796	-0.207904	3.84579	0.00928501	0.0824114	1.92074	
0.368902	0.920189	-99999	0.00914214	0.0395252	1.14404e-010	0.0722602	0	2.51509e-011	4.53525e-012	1.8228	1.76341e-009	0.0269601	0	0	0.0634475	4.53547e-010	0.468276	0.00914214	-3.08026	0.0808802	2.39029	0	1	0	0	0	0	0.25	0.25	5031	18.273	1.40184	1.94949	5.59761	-0.207904	3.84939	0.00905054	0.0804536	1.92267	
0.377621	0.93094	-99999	0.00841889	0.0362237	1.28447e-010	0.0667114	0	2.74433e-011	4.66661e-012	1.83621	2.20835e-009	0.0248508	0	0	0.0581001	3.58939e-010	0.47095	0.00841889	-3.11343	0.0745524	2.39872	0	1	0	0	0	0	0.25	0.25	5032	18.2261	1.43972	1.95537	5.59539	-0.207904	3.86037	0.00833463	0.074158	1.92836	
0.382519	0.939398	-99999	0.00774339	0.0331662	1.44388e-010	0.061498	0	2.99731e-011	4.80301e-012	1.84875	2.76723e-009	0.0228686	0	0	0.0531543	2.83336e-010	0.473423	0.00774339	-3.14438	0.0686059	2.40654	0	1	0	0	0	0	0.25	0.25	5033	18.1786	1.47802	1.95997	5.5932	-0.207903	3.87062	0.00766594	0.0682423	1.93366	
0.390722	0.946403	-99999	0.007417	0.031695	1.53369e-010	0.0589636	0	3.13644e-011	4.87546e-012	1.85484	3.10627e-009	0.0219163	0	0	0.0507768	2.50912e-010	0.474612	0.007417	-3.15932	0.0657488	2.41033	0	1	0	0	0	0	0.25	0.25	5034	18.1542	1.49772	1.96272	5.5922	-0.207903	3.87557	0.00734286	0.0653995	1.93624	
0.385156	0.954435	-99999	0.00617815	0.0261861	1.97559e-010	0.0493207	0	3.79627e-011	5.18864e-012	1.8779	5.02589e-009	0.018256	0	0	0.0418877	1.50363e-010	0.479056	0.00617815	-3.21586	0.054768	2.42453	0	1	0	0	0	0	0.25	0.25	5035	18.0513	1.58064	1.96903	5.58791	-0.207903	3.89438	0.0061164	0.0544771	1.9459	
0.40091	0.936575	-99999	0.00916273	0.0396102	1.14165e-010	0.0724036	0	2.5097e-011	4.5355e-012	1.8225	1.75509e-009	0.0270761	0	0	0.0635844	4.56507e-010	0.468208	0.00916273	-3.07921	0.0812284	2.39019	0	1	0	0	0	0	0.25	0.25	5036	18.2742	1.40091	1.95395	5.59828	-0.207904	3.84907	0.00907115	0.0807969	1.92262	
0.403547	0.951612	-99999	0.00762728	0.0326311	1.47601e-010	0.0605784	0	3.04646e-011	4.83066e-012	1.85097	2.88553e-009	0.0225483	0	0	0.0522894	2.71358e-010	0.473855	0.00762728	-3.14971	0.0676448	2.40795	0	1	0	0	0	0	0.25	0.25	5037	18.1699	1.48508	1.96272	5.59306	-0.207903	3.87238	0.00755109	0.0672848	1.93463	
0.410013	0.932554	-99999	0.0102655	0.0447025	9.72942e-011	0.0808002	0	2.2238e-011	4.36219e-012	1.80217	1.28148e-009	0.030339	0	0	0.0718435	6.31849e-010	0.464078	0.0102655	-3.02834	0.0910171	2.37738	0	1	0	0	0	0	0.25	0.25	5038	18.3392	1.34838	1.94871	5.60215	-0.207904	3.83233	0.0101629	0.0905334	1.91403	
0.424654	0.929256	-99999	0.0118186	0.0519975	7.96906e-011	0.0924994	0	1.91181e-011	4.156e-012	1.77366	8.60219e-010	0.0349374	0	0	0.0836969	9.48871e-010	0.458152	0.0118186	-2.95637	0.104812	2.35925	0	1	0	0	0	0	0.25	0.25	5039	18.4204	1.28273	1.9416	5.60764	-0.207904	3.80876	0.0117005	0.104255	1.90193	
0.420933	0.920027	-99999	0.0124132	0.0548414	7.42716e-011	0.0969579	0	1.81267e-011	4.08524e-012	1.76274	7.46193e-010	0.0366849	0	0	0.0883238	1.09489e-009	0.455838	0.0124132	-2.92867	0.110055	2.35222	0	1	0	0	0	0	0.25	0.25	5040	18.4489	1.25961	1.93751	5.60959	-0.207905	3.79973	0.0122892	0.10947	1.89726	
0.417148	0.910823	-99999	0.0130356	0.0578411	6.92227e-011	0.101599	0	1.71866e-011	4.01579e-012	1.75133	6.4668e-010	0.0385111	0	0	0.0932072	1.26343e-009	0.453396	0.0130356	-2.89964	0.115533	2.34484	0	1	0	0	0	0	0.25	0.25	5041	18.4774	1.23648	1.93301	5.61161	-0.207905	3.79028	0.0129053	0.11492	1.89237	
0.426959	0.900483	-99999	0.014858	0.0667488	5.73163e-011	0.115025	0	1.48931e-011	3.83714e-012	1.71815	4.38118e-010	0.0438938	0	0	0.107722	1.85806e-009	0.446139	0.014858	-2.81424	0.131681	2.32321	0	1	0	0	0	0	0.25	0.25	5042	18.5541	1.17427	1.92312	5.61789	-0.207905	3.76262	0.0147094	0.130983	1.87814	
0.444239	0.906773	-99999	0.0157237	0.0710413	5.28163e-011	0.121308	0	1.39932e-011	3.76326e-012	1.70253	3.69071e-010	0.0464772	0	0	0.114722	2.19832e-009	0.442639	0.0157237	-2.77349	0.139432	2.31295	0	1	0	0	0	0	0.25	0.25	5043	18.5874	1.1472	1.92091	5.62118	-0.207905	3.74948	0.0155666	0.138691	1.87144	
0.449255	0.918981	-99999	0.0150635	0.0677373	5.62417e-011	0.116483	0	1.46757e-011	3.82095e-012	1.71454	4.20966e-010	0.0445399	0	0	0.109334	1.93392e-009	0.445333	0.0150635	-2.80464	0.13362	2.3209	0	1	0	0	0	0	0.25	0.25	5044	18.562	1.16789	1.92595	5.61905	-0.207905	3.7595	0.0149131	0.132909	1.87664	
0.454698	0.928601	-99999	0.0147171	0.0660096	5.81951e-011	0.113931	0	1.50599e-011	3.85283e-012	1.72087	4.51958e-010	0.0435243	0	0	0.106517	1.80414e-009	0.446741	0.0147171	-2.82099	0.130573	2.32507	0	1	0	0	0	0	0.25	0.25	5045	18.5482	1.17911	1.9288	5.61795	-0.207905	3.76475	0.0145702	0.129877	1.87938	
0.441017	0.926349	-99999	0.0135821	0.0604627	6.53202e-011	0.105606	0	1.64415e-011	3.96115e-012	1.74147	5.73958e-010	0.0401591	0	0	0.0974769	1.42415e-009	0.451262	0.0135821	-2.87416	0.120477	2.3385	0	1	0	0	0	0	0.25	0.25	5046	18.5012	1.21723	1.93352	5.61388	-0.207905	3.78198	0.0134464	0.119836	1.8882	
0.430097	0.938876	-99999	0.0112654	0.04937	8.53506e-011	0.0883296	0	2.01356e-011	4.22626e-012	1.78384	9.87157e-010	0.0333105	0	0	0.079425	8.25464e-010	0.460287	0.0112654	-2.98209	0.0999316	2.36577	0	1	0	0	0	0	0.25	0.25	5047	18.3926	1.30525	1.94534	5.60582	-0.207904	3.81715	0.0111529	0.0993992	1.90628	
0.444664	0.946875	-99999	0.0118991	0.052353	7.90032e-011	0.0930595	0	1.89883e-011	4.14832e-012	1.77228	8.45034e-010	0.0351937	0	0	0.0842754	9.66752e-010	0.457862	0.0118991	-2.95274	0.105581	2.3584	0	1	0	0	0	0	0.25	0.25	5048	18.4241	1.27977	1.94341	5.60815	-0.207904	3.80753	0.0117803	0.105018	1.90137	
0.428302	0.949782	-99999	0.00991466	0.0430529	1.0229e-010	0.0781013	0	2.30901e-011	4.41695e-012	1.80871	1.4142e-009	0.0293205	0	0	0.0691667	5.71325e-010	0.465417	0.00991466	-3.04463	0.0879615	2.38155	0	1	0	0	0	0	0.25	0.25	5049	18.3191	1.36471	1.95254	5.60115	-0.207904	3.83766	0.00981568	0.0874925	1.91683	
0.454283	0.942857	-99999	0.0133344	0.0592355	6.71267e-011	0.103736	0	1.67821e-011	3.98807e-012	1.74607	6.06834e-010	0.0394408	0	0	0.0954781	1.348e-009	0.452261	0.0133344	-2.88585	0.118322	2.34151	0	1	0	0	0	0	0.25	0.25	5050	18.4903	1.22613	1.93659	5.6132	-0.207905	3.78574	0.0132013	0.117691	1.89019	
0.452488	0.953763	-99999	0.0121257	0.0534198	7.69356e-011	0.0947356	0	1.86091e-011	4.12208e-012	1.76817	8.00887e-010	0.0358681	0	0	0.0860109	1.02078e-009	0.456994	0.0121257	-2.94226	0.107604	2.35577	0	1	0	0	0	0	0.25	0.25	5051	18.4349	1.27101	1.94297	5.609	-0.207904	3.80409	0.0120047	0.10703	1.89963	
0.462521	0.935489	-99999	0.0149188	0.0669918	5.70811e-011	0.115383	0	1.48391e-011	3.8353e-012	1.71726	4.34061e-010	0.0441275	0	0	0.108119	1.87759e-009	0.445941	0.0149188	-2.81158	0.132382	2.32271	0	1	0	0	0	0	0.25	0.25	5052	18.5561	1.17269	1.92872	5.61875	-0.207905	3.76169	0.0147699	0.131676	1.87783	
0.471764	0.945824	-99999	0.0150911	0.0678248	5.6168e-011	0.11661	0	1.46568e-011	3.82088e-012	1.7142	4.19621e-010	0.0446437	0	0	0.109477	1.94143e-009	0.445261	0.0150911	-2.80358	0.133931	2.32071	0	1	0	0	0	0	0.25	0.25	5053	18.5627	1.16733	1.92896	5.61944	-0.207905	3.75908	0.0149405	0.133216	1.87653	
0.470842	0.957407	-99999	0.0140956	0.0629133	6.20164e-011	0.109308	0	1.5801e-011	3.91323e-012	1.7323	5.15471e-010	0.0417007	0	0	0.101471	1.58569e-009	0.449265	0.0140956	-2.85038	0.125102	2.33257	0	1	0	0	0	0	0.25	0.25	5054	18.5226	1.19997	1.93428	5.61598	-0.207905	3.77419	0.013955	0.124434	1.88431	
0.4805	0.953486	-99999	0.0155987	0.0703331	5.35525e-011	0.120278	0	1.41341e-011	3.77768e-012	1.70506	3.79672e-010	0.0461493	0	0	0.113568	2.14121e-009	0.443216	0.0155987	-2.77978	0.138448	2.3147	0	1	0	0	0	0	0.25	0.25	5055	18.5821	1.15155	1.92722	5.62128	-0.207905	3.75137	0.015443	0.137708	1.8726	
0.523854	0.963948	-99999	0.0207581	0.096915	3.51715e-011	0.156764	0	1.02574e-011	3.41876e-012	1.61276	1.53138e-010	0.0614312	0	0	0.156922	5.08384e-009	0.421539	0.0207581	-2.53474	0.184293	2.2525	0	1	0	0	0	0	0.25	0.25	5056	18.753	1.01232	1.90456	5.63962	-0.207906	3.67305	0.020551	0.183307	1.83247	
0.507235	0.951265	-99999	0.019191	0.0886664	3.95116e-011	0.145894	0	1.12116e-011	3.51374e-012	1.64056	1.97932e-010	0.0567873	0	0	0.143475	3.99873e-009	0.428263	0.019191	-2.60954	0.170362	2.27151	0	1	0	0	0	0	0.25	0.25	5057	18.7056	1.05096	1.91084	5.63401	-0.207906	3.69684	0.0189996	0.169451	1.84463	
0.528366	0.948059	-99999	0.022126	0.104311	3.19446e-011	0.166189	0	9.53008e-012	3.34207e-012	1.58849	1.23479e-010	0.0654822	0	0	0.168963	6.19909e-009	0.415518	0.022126	-2.46881	0.196446	2.23568	0	1	0	0	0	0	0.25	0.25	5058	18.792	0.980383	1.89736	5.64444	-0.207906	3.65228	0.0219053	0.195396	1.82178	
0.532258	0.971352	-99999	0.0216214	0.101535	3.30953e-011	0.162684	0	9.79069e-012	3.37029e-012	1.59751	1.33677e-010	0.0639891	0	0	0.164446	5.76471e-009	0.417777	0.0216214	-2.49335	0.191967	2.24196	0	1	0	0	0	0	0.25	0.25	5059	18.7777	0.992099	1.90099	5.64271	-0.207906	3.65994	0.0214057	0.190939	1.82576	
0.511127	0.974558	-99999	0.0186212	0.0856654	4.13414e-011	0.141839	0	1.16044e-011	3.55203e-012	1.65083	2.18404e-010	0.0551028	0	0	0.138581	3.6446e-009	0.430709	0.0186212	-2.63688	0.165309	2.27848	0	1	0	0	0	0	0.25	0.25	5060	18.6874	1.06591	1.91463	5.63206	-0.207905	3.70549	0.0184355	0.164424	1.84911	
0.496198	0.974828	-99999	0.0165286	0.0749668	4.9252e-011	0.126947	0	1.32605e-011	3.70321e-012	1.68837	3.18073e-010	0.0489068	0	0	0.121127	2.54341e-009	0.439436	0.0165286	-2.73608	0.146721	2.30366	0	1	0	0	0	0	0.25	0.25	5061	18.6162	1.12385	1.9241	5.62465	-0.207905	3.73725	0.0163638	0.145935	1.8654	
0.504602	0.982232	-99999	0.0174603	0.0796873	4.54579e-011	0.133603	0	1.2475e-011	3.63316e-012	1.67164	2.68051e-010	0.0516658	0	0	0.128829	2.9987e-009	0.435586	0.0174603	-2.69204	0.154998	2.29249	0	1	0	0	0	0	0.25	0.25	5062	18.6488	1.09732	1.9201	5.62796	-0.207905	3.72311	0.0172862	0.154168	1.85816	
0.484626	0.973786	-99999	0.0149624	0.0671514	5.69231e-011	0.115617	0	1.48038e-011	3.8338e-012	1.71664	4.31363e-010	0.04427	0	0	0.10838	1.89037e-009	0.44581	0.0149624	-2.80984	0.13281	2.32234	0	1	0	0	0	0	0.25	0.25	5063	18.5574	1.17166	1.93115	5.61911	-0.207905	3.76103	0.0148131	0.132099	1.87759	
0.49115	0.966111	-99999	0.0162417	0.0735323	5.05158e-011	0.124897	0	1.35192e-011	3.72556e-012	1.69351	3.35646e-010	0.048056	0	0	0.118787	2.4142e-009	0.440607	0.0162417	-2.74957	0.144168	2.30707	0	1	0	0	0	0	0.25	0.25	5064	18.6059	1.13224	1.92503	5.62361	-0.207905	3.74161	0.0160796	0.143397	1.86762	
0.492073	0.954528	-99999	0.0170194	0.0774764	4.7161e-011	0.130504	0	1.28309e-011	3.6647e-012	1.67946	2.90065e-010	0.0503565	0	0	0.125221	2.77915e-009	0.43739	0.0170194	-2.71273	0.151069	2.29771	0	1	0	0	0	0	0.25	0.25	5065	18.6338	1.10954	1.92087	5.62632	-0.207905	3.7298	0.0168496	0.150262	1.86154	
0.496585	0.938639	-99999	0.0186716	0.0859877	4.11275e-011	0.14228	0	1.15609e-011	3.54695e-012	1.64976	2.16039e-010	0.0552445	0	0	0.139105	3.68069e-009	0.430447	0.0186716	-2.63414	0.165734	2.27773	0	1	0	0	0	0	0.25	0.25	5066	18.6893	1.06428	1.91213	5.63209	-0.207906	3.70472	0.0184853	0.164848	1.84864	
0.500386	0.923603	-99999	0.0202531	0.0943212	3.6429e-011	0.153393	0	1.05395e-011	3.44622e-012	1.62148	1.65632e-010	0.0599223	0	0	0.152692	4.7232e-009	0.423654	0.0202531	-2.55843	0.179767	2.25845	0	1	0	0	0	0	0.25	0.25	5067	18.7385	1.0241	1.90334	5.63759	-0.207906	3.68072	0.0200509	0.178808	1.83627	
0.514789	0.915843	-99999	0.0225251	0.106578	3.10504e-011	0.169022	0	9.32742e-012	3.3191e-012	1.58122	1.15864e-010	0.0666522	0	0	0.172647	6.56703e-009	0.413677	0.0225251	-2.44906	0.199957	2.23057	0	1	0	0	0	0	0.25	0.25	5068	18.8033	0.971048	1.89204	5.64563	-0.207907	3.64623	0.0223002	0.19889	1.81855	
0.537212	0.892415	-99999	0.0268383	0.130956	2.37383e-011	0.197757	0	7.59105e-012	3.11789e-012	1.50564	6.22381e-011	0.0794303	0	0	0.212145	1.14447e-008	0.393928	0.0268383	-2.23874	0.238291	2.17675	0	1	0	0	0	0	0.25	0.25	5069	18.9121	0.881588	1.86847	5.66083	-0.207908	3.58075	0.0265702	0.237021	1.78483	
0.549574	0.90376	-99999	0.0275055	0.134794	2.2868e-011	0.202008	0	7.37494e-012	3.09161e-012	1.49422	5.69343e-011	0.081421	0	0	0.218332	1.23737e-008	0.390834	0.0275055	-2.20624	0.244263	2.16848	0	1	0	0	0	0	0.25	0.25	5070	18.9274	0.869045	1.86752	5.66339	-0.207908	3.57062	0.0272309	0.242959	1.7797	
0.530195	0.907656	-99999	0.0249325	0.119986	2.66037e-011	0.185197	0	8.28511e-012	3.20153e-012	1.53893	8.12907e-011	0.073787	0	0	0.194411	9.04054e-009	0.402795	0.0249325	-2.33218	0.221361	2.20071	0	1	0	0	0	0	0.25	0.25	5071	18.866	0.919584	1.8799	5.65417	-0.207907	3.60968	0.0246836	0.22018	1.79976	
0.527152	0.927188	-99999	0.0232367	0.110451	2.9641e-011	0.173789	0	9.0003e-012	3.2836e-012	1.56879	1.0423e-010	0.0687684	0	0	0.178944	7.23215e-009	0.410528	0.0232367	-2.41485	0.206305	2.22188	0	1	0	0	0	0	0.25	0.25	5072	18.8222	0.955543	1.89027	5.64827	-0.207907	3.63542	0.0230048	0.205203	1.81306	
0.543771	0.939871	-99999	0.0245767	0.117871	2.72363e-011	0.1827	0	8.43379e-012	3.21987e-012	1.54542	8.57935e-011	0.0727451	0	0	0.190987	8.62006e-009	0.404507	0.0245767	-2.35009	0.218235	2.20537	0	1	0	0	0	0	0.25	0.25	5073	18.8567	0.927309	1.88558	5.65315	-0.207907	3.61508	0.0243315	0.217068	1.80268	
0.559115	0.921712	-99999	0.0275678	0.13508	2.28097e-011	0.202317	0	7.35929e-012	3.09028e-012	1.49333	5.65672e-011	0.0816137	0	0	0.218796	1.24474e-008	0.390602	0.0275678	-2.2036	0.244841	2.16786	0	1	0	0	0	0	0.25	0.25	5074	18.9286	0.868122	1.86994	5.66377	-0.207908	3.56967	0.0272927	0.243532	1.77931	
0.566133	0.906471	-99999	0.0293401	0.145647	2.06845e-011	0.213667	0	6.82539e-012	3.02156e-012	1.46269	4.47065e-011	0.086871	0	0	0.235766	1.52465e-008	0.382117	0.0293401	-2.11591	0.260613	2.14534	0	1	0	0	0	0	0.25	0.25	5075	18.9682	0.835414	1.8596	5.67005	-0.207908	3.54277	0.0290472	0.259221	1.76543	
0.576446	0.88895	-99999	0.031687	0.16005	1.83059e-011	0.228339	0	6.21115e-012	2.93854e-012	1.42245	3.31146e-011	0.0938373	0	0	0.258741	1.96502e-008	0.37063	0.031687	-1.99894	0.281512	2.11526	0	1	0	0	0	0	0.25	0.25	5076	19.0176	0.794458	1.84543	5.67839	-0.207909	3.50715	0.0313706	0.280009	1.74703	
0.585987	0.906903	-99999	0.0317574	0.160377	1.82618e-011	0.228651	0	6.19849e-012	2.93746e-012	1.4215	3.29012e-011	0.0940541	0	0	0.259265	1.97632e-008	0.370368	0.0317574	-1.99601	0.282162	2.11457	0	1	0	0	0	0	0.25	0.25	5077	19.0188	0.793572	1.84862	5.67883	-0.207908	3.50608	0.0314404	0.280654	1.74661	
0.583064	0.874571	-99999	0.0334281	0.171064	1.67968e-011	0.238968	0	5.81126e-012	2.88185e-012	1.39282	2.66887e-011	0.0990043	0	0	0.276167	2.34973e-008	0.361916	0.0334281	-1.91149	0.297013	2.09271	0	1	0	0	0	0	0.25	0.25	5078	19.0525	0.765556	1.8337	5.68453	-0.207909	3.48072	0.0330942	0.295429	1.73335	
0.563209	0.874139	-99999	0.0311578	0.156864	1.87833e-011	0.225178	0	6.33728e-012	2.95517e-012	1.43125	3.53156e-011	0.0922451	0	0	0.253673	1.86108e-008	0.373163	0.0311578	-2.0249	0.276735	2.12184	0	1	0	0	0	0	0.25	0.25	5079	19.0071	0.803189	1.84414	5.67619	-0.207909	3.51518	0.0308465	0.275261	1.75104	
0.548003	0.875853	-99999	0.0293008	0.145563	2.0691e-011	0.213591	0	6.82929e-012	3.02079e-012	1.463	4.47748e-011	0.0867243	0	0	0.235628	1.52163e-008	0.382186	0.0293008	-2.1171	0.260173	2.1455	0	1	0	0	0	0	0.25	0.25	5080	18.9678	0.835662	1.85319	5.66944	-0.207908	3.54337	0.0290081	0.258787	1.76552	
0.554621	0.861474	-99999	0.0311108	0.156641	1.88141e-011	0.224958	0	6.34634e-012	2.95579e-012	1.43189	3.54714e-011	0.0920808	0	0	0.253315	1.85354e-008	0.373342	0.0311108	-2.02695	0.276243	2.12227	0	1	0	0	0	0	0.25	0.25	5081	19.0063	0.803809	1.84046	5.6757	-0.207909	3.5159	0.0307998	0.274773	1.75129	
0.528623	0.879749	-99999	0.026829	0.130954	2.37343e-011	0.197757	0	7.59119e-012	3.11731e-012	1.50566	6.2232e-011	0.079384	0	0	0.21214	1.14418e-008	0.39393	0.026829	-2.23896	0.238152	2.17674	0	1	0	0	0	0	0.25	0.25	5082	18.9121	0.881596	1.86556	5.66054	-0.207908	3.5809	0.026561	0.236884	1.78481	
