x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.0418178	0.879325	-99999	0.0207612	0.136377	1.9079e-011	0.206256	0	7.28933e-012	2.60965e-012	1.50793	4.82534e-011	0.0505868	0	0	0.219697	1.07584e-008	0.390151	0.0207612	-2.33966	0.151761	2.15492	0	1	0	0	0	0	0.25	0.25	1179	18.9015	0.863974	1.73905	5.54539	-0.20791	3.71399	0.0178809	0.142537	1.81961	
0	0.85	-99999	0.0233565	0.163755	1.4766e-011	0.235729	0	6.07062e-012	2.42518e-012	1.43526	2.68184e-011	0.0557164	0	0	0.262821	1.72445e-008	0.36859	0.0233565	-2.15441	0.167149	2.0953	0	1	0	0	0	0	0.25	0.25	1180	18.994	0.784519	1.68504	5.52939	-0.207911	3.6812	0.0200191	0.156757	1.79374	
0.1125	1	-99999	0.0151932	0.100795	2.75094e-011	0.163546	0	9.86253e-012	2.78103e-012	1.61776	1.16241e-010	0.0358792	0	0	0.16242	4.63001e-009	0.41879	0.0151932	-2.62982	0.107638	2.23598	0	1	0	0	0	0	0.25	0.25	1181	18.7358	0.995274	1.83467	5.53505	-0.207908	3.78966	0.0129459	0.100164	1.86071	
0.219259	0.773581	-99999	0.0235755	0.113155	2.85289e-011	0.177045	0	8.78524e-012	3.23777e-012	1.56	9.62843e-011	0.0688081	0	0	0.183347	7.66878e-009	0.408326	0.0235755	-2.39659	0.206424	2.21418	0	1	0	0	0	0	0.25	0.25	1182	18.8342	0.94504	1.70939	5.66264	-0.207906	3.66425	0.0211248	0.195205	1.82858	
0.109434	0.972225	-99999	0.0141758	0.0857185	3.53815e-011	0.142972	0	1.15972e-011	3.04184e-012	1.66299	1.90959e-010	0.0349042	0	0	0.138191	3.11617e-009	0.430905	0.0141758	-2.73037	0.104713	2.27177	0	1	0	0	0	0	0.25	0.25	1183	18.6577	1.06564	1.83991	5.55482	-0.207907	3.80079	0.0122202	0.0981414	1.87542	
0.0940521	0.917436	-99999	0.0159496	0.0879958	3.59389e-011	0.145683	0	1.12971e-011	3.17185e-012	1.65067	1.84782e-010	0.0413954	0	0	0.142069	3.52042e-009	0.428965	0.0159496	-2.68399	0.124186	2.26672	0	1	0	0	0	0	0.25	0.25	1184	18.6819	1.05425	1.8063	5.57901	-0.207907	3.77426	0.0139499	0.117263	1.86877	
0.250527	0.794382	-99999	0.0214469	0.0986603	3.46361e-011	0.158903	0	1.00759e-011	3.42734e-012	1.60584	1.4624e-010	0.0638691	0	0	0.159816	5.37926e-009	0.420092	0.0214469	-2.51198	0.191607	2.2487	0	1	0	0	0	0	0.25	0.25	1185	18.7643	1.00457	1.78316	5.66531	-0.207905	3.69256	0.0192785	0.180937	1.84575	
0.0375	1	-99999	0.0213288	0.176466	1.23477e-011	0.250203	0	5.63334e-012	2.18542e-012	1.41366	1.98852e-011	0.0466343	0	0	0.281699	1.93421e-008	0.35915	0.0213288	-2.1281	0.139903	2.06964	0	1	0	0	0	0	0.25	0.25	1186	19.0168	0.752052	1.78462	5.47305	-0.207911	3.71583	0.0177606	0.127752	1.78978	
0.121147	0.899158	-99999	0.015206	0.0760447	4.55054e-011	0.128729	0	1.30725e-011	3.47071e-012	1.6878	2.89421e-010	0.0414136	0	0	0.122774	2.48611e-009	0.438613	0.015206	-2.76194	0.124241	2.29656	0	1	0	0	0	0	0.25	0.25	1187	18.6132	1.11765	1.81622	5.59942	-0.207906	3.78196	0.0134483	0.117581	1.88053	
0.221835	0.807921	-99999	0.0199495	0.09186	3.77817e-011	0.150077	0	1.08218e-011	3.48092e-012	1.62893	1.78827e-010	0.0588391	0	0	0.148715	4.40718e-009	0.425642	0.0199495	-2.57864	0.176517	2.26349	0	1	0	0	0	0	0.25	0.25	1188	18.7252	1.03559	1.78768	5.65319	-0.207905	3.71361	0.0179058	0.166761	1.8551	
0.191574	0.806588	-99999	0.0202988	0.095954	3.52222e-011	0.155523	0	1.03601e-011	3.38974e-012	1.61601	1.55833e-010	0.0588167	0	0	0.155354	4.89184e-009	0.422323	0.0202988	-2.55176	0.17645	2.25268	0	1	0	0	0	0	0.25	0.25	1189	18.7461	1.01665	1.75969	5.64512	-0.207906	3.70961	0.0181668	0.166864	1.85073	
0.264196	0.739935	-99999	0.0272404	0.131648	2.36643e-011	0.198383	0	7.55114e-012	3.1246e-012	1.50246	6.13281e-011	0.0806211	0	0	0.21333	1.16557e-008	0.393335	0.0272404	-2.22833	0.241863	2.1748	0	1	0	0	0	0	0.25	0.25	1190	18.916	0.879299	1.65042	5.68828	-0.207907	3.61302	0.0244656	0.228669	1.80506	
0.280442	0.786413	-99999	0.0227488	0.104631	3.22495e-011	0.166437	0	9.501e-012	3.38429e-012	1.58601	1.23695e-010	0.0683055	0	0	0.169553	6.33794e-009	0.415224	0.0227488	-2.45383	0.204917	2.23597	0	1	0	0	0	0	0.25	0.25	1191	18.7964	0.979055	1.78666	5.67636	-0.207905	3.67424	0.0204734	0.193425	1.83766	
0.125943	0.824668	-99999	0.0198956	0.101342	3.15238e-011	0.162791	0	9.80935e-012	3.20415e-012	1.60161	1.28556e-010	0.0549161	0	0	0.16397	5.44389e-009	0.418015	0.0198956	-2.53465	0.164748	2.23733	0	1	0	0	0	0	0.25	0.25	1192	18.7676	0.992926	1.74029	5.61724	-0.207907	3.71759	0.017646	0.155997	1.84747	
0.143252	0.848517	-99999	0.017654	0.0856103	3.99507e-011	0.141907	0	1.16119e-011	3.43033e-012	1.65269	2.11907e-010	0.0496231	0	0	0.138427	3.51129e-009	0.430787	0.017654	-2.66095	0.148869	2.27501	0	1	0	0	0	0	0.25	0.25	1193	18.6811	1.06619	1.78614	5.62015	-0.207906	3.74724	0.0157123	0.140883	1.86607	
0.0917228	0.884763	-99999	0.0172673	0.0929154	3.40294e-011	0.152148	0	1.06989e-011	3.17123e-012	1.63264	1.60329e-010	0.0456227	0	0	0.150128	4.1469e-009	0.424936	0.0172673	-2.63204	0.136868	2.25535	0	1	0	0	0	0	0.25	0.25	1194	18.7143	1.03063	1.78287	5.58939	-0.207907	3.75552	0.0151727	0.129476	1.86126	
0.0476665	0.929183	-99999	0.0189172	0.126948	2.05733e-011	0.195721	0	7.83075e-012	2.61947e-012	1.53719	5.92147e-011	0.0451906	0	0	0.204513	8.71049e-009	0.397743	0.0189172	-2.42271	0.135572	2.17584	0	1	0	0	0	0	0.25	0.25	1195	18.8602	0.895089	1.77807	5.53573	-0.207909	3.73979	0.0161985	0.12683	1.83128	
0	0.925	-99999	0.022274	0.174849	1.28463e-011	0.247983	0	5.68546e-012	2.25281e-012	1.41408	2.08982e-011	0.0501655	0	0	0.279502	1.9422e-008	0.360249	0.022274	-2.11932	0.150496	2.07248	0	1	0	0	0	0	0.25	0.25	1196	19.0175	0.756051	1.7509	5.4906	-0.207911	3.70074	0.0187448	0.138975	1.78876	
0.01875	0.9625	-99999	0.0212999	0.169555	1.32275e-011	0.243005	0	5.86295e-012	2.24944e-012	1.42895	2.28977e-011	0.0474565	0	0	0.271179	1.76934e-008	0.36441	0.0212999	-2.1628	0.142369	2.08383	0	1	0	0	0	0	0.25	0.25	1197	18.9992	0.769402	1.77396	5.48603	-0.207911	3.71444	0.0178518	0.130883	1.79477	
0.0568191	0.966334	-99999	0.0181895	0.12814	1.98208e-011	0.197491	0	7.75788e-012	2.54736e-012	1.53665	5.64592e-011	0.0423301	0	0	0.206245	8.70367e-009	0.396878	0.0181895	-2.42982	0.12699	2.17335	0	1	0	0	0	0	0.25	0.25	1198	18.86	0.891029	1.79918	5.5218	-0.207909	3.75131	0.015447	0.118017	1.83225	
0.549224	0.774416	-99999	0.0415131	0.210749	1.32532e-011	0.272546	0	4.71697e-012	2.80138e-012	1.2894	1.35611e-011	0.12778	0	0	0.33814	4.24478e-008	0.33093	0.0415131	-1.56032	0.38334	2.02066	0	1	0	0	0	0	0.25	0.25	1199	19.1672	0.674949	1.75521	5.79739	-0.207906	3.41328	0.0374924	0.361943	1.71409	
0.414423	0.788574	-99999	0.0281277	0.130897	2.44254e-011	0.197343	0	7.5945e-012	3.20669e-012	1.50316	6.37536e-011	0.0861915	0	0	0.212213	1.17637e-008	0.393893	0.0281277	-2.20918	0.258574	2.18059	0	1	0	0	0	0	0.25	0.25	1200	18.9172	0.881785	1.81536	5.71851	-0.207905	3.59887	0.0253888	0.243948	1.80361	
0.452431	0.745956	-99999	0.0355622	0.175163	1.67233e-011	0.242319	0	5.67526e-012	2.93799e-012	1.3793	2.52018e-011	0.108925	0	0	0.282852	2.57248e-008	0.358574	0.0355622	-1.84416	0.326774	2.08912	0	1	0	0	0	0	0.25	0.25	1201	19.0697	0.755272	1.73982	5.75836	-0.207906	3.49612	0.0320899	0.308376	1.75293	
0.507431	0.737728	-99999	0.0407838	0.207924	1.3439e-011	0.270478	0	4.78105e-012	2.80259e-012	1.297	1.41859e-011	0.125273	0	0	0.333735	4.0797e-008	0.333133	0.0407838	-1.58738	0.37582	2.02588	0	1	0	0	0	0	0.25	0.25	1202	19.1594	0.680809	1.71096	5.7902	-0.207906	3.4237	0.0368127	0.354757	1.71804	
0	0.775	-99999	0.0235518	0.138039	1.98989e-011	0.206918	0	7.20157e-012	2.75496e-012	1.49456	4.84102e-011	0.0604355	0	0	0.222907	1.18059e-008	0.388546	0.0235518	-2.28041	0.181307	2.15046	0	1	0	0	0	0	0.25	0.25	1203	18.9204	0.858713	1.55153	5.58467	-0.207911	3.67165	0.0206425	0.172588	1.81108	
0.504154	0.793243	-99999	0.0351242	0.170254	1.74354e-011	0.237581	0	5.83888e-012	2.97726e-012	1.39132	2.7745e-011	0.10802	0	0	0.275194	2.39613e-008	0.362403	0.0351242	-1.87619	0.32406	2.09932	0	1	0	0	0	0	0.25	0.25	1204	19.056	0.767615	1.79915	5.76077	-0.207905	3.50174	0.0317233	0.30589	1.75717	
0.412592	0.662323	-99999	0.0385384	0.195961	1.44066e-011	0.260783	0	5.07293e-012	2.83151e-012	1.32686	1.72759e-011	0.117394	0	0	0.315256	3.45841e-008	0.342372	0.0385384	-1.68844	0.352182	2.04741	0	1	0	0	0	0	0.25	0.25	1205	19.1273	0.706545	1.52438	5.76961	-0.207907	3.45545	0.0347421	0.332767	1.73167	
0.0832966	0.80647	-99999	0.022694	0.129459	2.19337e-011	0.197254	0	7.67884e-012	2.84794e-012	1.51917	5.97548e-011	0.0596888	0	0	0.209176	1.00731e-008	0.395412	0.022694	-2.33719	0.179066	2.17153	0	1	0	0	0	0	0.25	0.25	1206	18.8885	0.886582	1.65392	5.59464	-0.207909	3.68255	0.0199314	0.169603	1.8191	
0.391111	0.705465	-99999	0.0350538	0.17433	1.67123e-011	0.241648	0	5.70239e-012	2.92208e-012	1.38206	2.54575e-011	0.10636	0	0	0.281492	2.52209e-008	0.359254	0.0350538	-1.86005	0.319079	2.08932	0	1	0	0	0	0	0.25	0.25	1207	19.066	0.757343	1.6303	5.74681	-0.207907	3.5038	0.031589	0.301337	1.75482	
0.120483	0.778394	-99999	0.0230378	0.120697	2.50234e-011	0.186506	0	8.23625e-012	3.02922e-012	1.54067	7.6269e-011	0.0633182	0	0	0.195341	8.69717e-009	0.40233	0.0230378	-2.37369	0.189955	2.19282	0	1	0	0	0	0	0.25	0.25	1208	18.8597	0.917016	1.59997	5.62394	-0.207908	3.67491	0.0204299	0.18017	1.82434	
0.0428281	0.833405	-99999	0.0225775	0.146382	1.76381e-011	0.217009	0	6.79109e-012	2.58955e-012	1.4781	3.91424e-011	0.0558195	0	0	0.235724	1.31967e-008	0.382138	0.0225775	-2.25486	0.167459	2.13307	0	1	0	0	0	0	0.25	0.25	1209	18.9414	0.833226	1.68998	5.55381	-0.20791	3.68873	0.0195284	0.157728	1.80772	
0.326809	0.646528	-99999	0.0329776	0.161583	1.84093e-011	0.229464	0	6.15222e-012	2.98345e-012	1.4159	3.25319e-011	0.0996349	0	0	0.26136	2.05404e-008	0.36932	0.0329776	-1.96374	0.298905	2.11432	0	1	0	0	0	0	0.25	0.25	1210	19.0262	0.790318	1.44047	5.73386	-0.207907	3.53266	0.029707	0.282717	1.76887	
0.437622	0.701705	-99999	0.0381798	0.193161	1.46933e-011	0.258384	0	5.14647e-012	2.84659e-012	1.33371	1.81533e-011	0.116493	0	0	0.31093	3.33183e-008	0.344535	0.0381798	-1.70818	0.34948	2.05312	0	1	0	0	0	0	0.25	0.25	1211	19.1201	0.712795	1.6338	5.76876	-0.207907	3.46026	0.0344282	0.329992	1.73434	
0.0613124	0.738687	-99999	0.0212464	0.105306	3.03232e-011	0.167503	0	9.44004e-012	3.20269e-012	1.58592	1.15542e-010	0.058636	0	0	0.17055	6.11128e-009	0.414725	0.0212464	-2.49025	0.175908	2.22679	0	1	0	0	0	0	0.25	0.25	1212	18.7913	0.97626	1.42278	5.62592	-0.207908	3.69823	0.0189084	0.167611	1.84067	
0.167888	0.735283	-99999	0.0246652	0.120865	2.59268e-011	0.186195	0	8.22481e-012	3.14295e-012	1.53596	7.8191e-011	0.0707009	0	0	0.19585	9.07242e-009	0.402075	0.0246652	-2.33851	0.212103	2.19493	0	1	0	0	0	0	0.25	0.25	1213	18.8678	0.916412	1.5078	5.65739	-0.207908	3.64993	0.0220585	0.201196	1.81968	
0.0423645	0.788839	-99999	0.0226725	0.129487	2.18463e-011	0.197234	0	7.67716e-012	2.83721e-012	1.51869	5.94468e-011	0.0590238	0	0	0.209246	1.00429e-008	0.395377	0.0226725	-2.33924	0.177072	2.17032	0	1	0	0	0	0	0.25	0.25	1214	18.8884	0.886487	1.57145	5.59109	-0.20791	3.68292	0.0199072	0.168236	1.81928	
0.367431	0.666755	-99999	0.0355448	0.177452	1.63243e-011	0.244501	0	5.60204e-012	2.90537e-012	1.37377	2.39919e-011	0.107674	0	0	0.286412	2.64371e-008	0.356794	0.0355448	-1.836	0.323023	2.08274	0	1	0	0	0	0	0.25	0.25	1215	19.0752	0.749632	1.50985	5.74863	-0.207907	3.49709	0.0320266	0.305304	1.75145	
0.507234	0.629817	-99999	0.046073	0.246627	1.07874e-011	0.299403	0	4.03076e-012	2.66836e-012	1.2104	7.80252e-012	0.141963	0	0	0.391581	6.41219e-008	0.30421	0.046073	-1.30855	0.425889	1.95598	0	1	0	0	0	0	0.25	0.25	1216	19.247	0.606673	1.49476	5.82416	-0.207908	3.3508	0.0415673	0.402484	1.68172	
0.475701	0.713565	-99999	0.0400183	0.204142	1.37231e-011	0.267508	0	4.86962e-012	2.80977e-012	1.30652	1.50814e-011	0.122581	0	0	0.327896	3.87374e-008	0.336052	0.0400183	-1.62021	0.367744	2.03266	0	1	0	0	0	0	0.25	0.25	1217	19.1493	0.688781	1.66404	5.78282	-0.207907	3.43457	0.0361042	0.34718	1.72253	
0.470335	0.663734	-99999	0.0424866	0.221591	1.23414e-011	0.281311	0	4.48618e-012	2.74286e-012	1.26575	1.13615e-011	0.130164	0	0	0.354405	4.81576e-008	0.322797	0.0424866	-1.4919	0.390493	2.00003	0	1	0	0	0	0	0.25	0.25	1218	19.1915	0.653162	1.5486	5.79692	-0.207907	3.40057	0.0383212	0.368881	1.70552	
0.521645	0.686148	-99999	0.045381	0.240557	1.11425e-011	0.295041	0	4.13247e-012	2.68836e-012	1.22286	8.52064e-012	0.139543	0	0	0.382742	6.00742e-008	0.308629	0.045381	-1.35002	0.41863	1.96608	0	1	0	0	0	0	0.25	0.25	1219	19.2345	0.617496	1.60069	5.81713	-0.207907	3.36025	0.040951	0.395369	1.68659	
0.330078	0.690868	-99999	0.0324879	0.159699	1.86272e-011	0.227665	0	6.2248e-012	2.98357e-012	1.42137	3.36931e-011	0.0977125	0	0	0.258341	1.98332e-008	0.370829	0.0324879	-1.98331	0.293138	2.11758	0	1	0	0	0	0	0.25	0.25	1220	19.0195	0.795411	1.55227	5.72652	-0.207907	3.53969	0.0292481	0.277088	1.77137	
0.382303	0.585983	-99999	0.0368025	0.184418	1.56064e-011	0.250825	0	5.39045e-012	2.88664e-012	1.35607	2.12286e-011	0.112589	0	0	0.297297	2.94474e-008	0.351351	0.0368025	-1.77535	0.337768	2.07084	0	1	0	0	0	0	0.25	0.25	1221	19.0959	0.732911	1.37259	5.76641	-0.207907	3.47935	0.0331832	0.319601	1.74407	
0.306272	0.727666	-99999	0.0294694	0.142981	2.14046e-011	0.210639	0	6.95263e-012	3.06953e-012	1.46884	4.77229e-011	0.0881414	0	0	0.231595	1.46628e-008	0.384202	0.0294694	-2.1259	0.264424	2.15182	0	1	0	0	0	0	0.25	0.25	1222	18.9606	0.843435	1.65077	5.70653	-0.207907	3.58173	0.0265069	0.249855	1.79105	
0.268757	0.677297	-99999	0.0295511	0.142706	2.1471e-011	0.210246	0	6.96602e-012	3.07313e-012	1.46892	4.79704e-011	0.0881166	0	0	0.231203	1.45989e-008	0.384398	0.0295511	-2.12694	0.26435	2.15168	0	1	0	0	0	0	0.25	0.25	1223	18.9601	0.844271	1.45609	5.70625	-0.207907	3.58056	0.0265825	0.250204	1.79089	
0.447057	0.601378	-99999	0.0417499	0.216917	1.26873e-011	0.277834	0	4.58283e-012	2.76025e-012	1.27704	1.22536e-011	0.128253	0	0	0.347291	4.55081e-008	0.326354	0.0417499	-1.52617	0.38476	2.00948	0	1	0	0	0	0	0.25	0.25	1224	19.1804	0.66242	1.4303	5.79713	-0.207907	3.41079	0.0376551	0.363818	1.71071	
1.479	0.127676	-99999	0.157007	1.48144	1.58832e-012	0.244996	0	6.71033e-013	2.35998e-012	0.164888	4.83499e-016	0.482739	0	0	0.985447	5.14953e-006	0.00727398	0.157007	3.2257	1.44822	0.899898	0	1	0	0	0	0	0.25	0.25	1225	20.135	-0.17197	1.60286	6.57671	-0.207911	1.80726	0.142234	1.40141	0.981058	
1.44056	0.0946479	-99999	0.159537	1.57687	1.51818e-012	0.228244	0	6.30423e-013	2.40108e-012	0.144317	2.91109e-016	0.50415	0	0	0.988682	5.95542e-006	0.00565619	0.159537	3.4322	1.51246	0.882368	0	1	0	0	0	0	0.25	0.25	1226	20.1635	-0.199082	1.59645	6.74241	-0.20791	1.77208	0.144528	1.47324	0.966439	
1.54536	0.121075	-99999	0.157824	1.44942	1.62816e-012	0.244308	0	6.85856e-013	2.36689e-012	0.168057	5.36346e-016	0.475128	0	0	0.984534	4.93919e-006	0.00773059	0.157824	3.1587	1.42539	0.895223	0	1	0	0	0	0	0.25	0.25	1227	20.1252	-0.162481	1.60568	6.48872	-0.207911	1.79577	0.142983	1.37724	0.977045	
0.591204	0.108255	-99999	0.0755647	0.497706	4.5911e-012	0.402446	0	1.99735e-012	2.2918e-012	0.806211	4.86252e-013	0.24398	0	0	0.690544	3.95524e-007	0.154728	0.0755647	0.203233	0.73194	1.60736	0	1	0	0	0	0	0.25	0.25	1228	19.6056	0.301741	1.28682	6.29828	-0.20791	2.94599	0.067968	0.755667	1.50111	
1.52271	0.728997	-99999	0.124035	0.878939	2.49987e-012	0.358806	0	1.13102e-012	2.20375e-012	0.407019	1.92919e-014	0.341546	0	0	0.912521	1.5674e-006	0.0437388	0.124035	1.70689	1.02464	1.15111	0	1	0	0	0	0	0.25	0.25	1229	19.8914	0.0547554	1.63909	5.96931	-0.207911	2.26685	0.11226	0.978975	1.18136	
0.478549	0.207836	-99999	0.0530641	0.297798	8.5555e-012	0.331021	0	3.33815e-012	2.55537e-012	1.10828	3.93404e-012	0.166449	0	0	0.463855	1.06057e-007	0.268072	0.0530641	-0.948897	0.499348	1.87382	0	1	0	0	0	0	0.25	0.25	1230	19.3446	0.524792	1.2434	5.97081	-0.207908	3.25636	0.0477263	0.49603	1.64217	
0.575918	0.510977	-99999	0.0524162	0.297345	8.53285e-012	0.331293	0	3.34324e-012	2.54473e-012	1.11088	3.95733e-012	0.164263	0	0	0.462983	1.05096e-007	0.268508	0.0524162	-0.962002	0.49279	1.87494	0	1	0	0	0	0	0.25	0.25	1231	19.3426	0.525453	1.38612	5.88881	-0.207908	3.2631	0.0472865	0.467297	1.63963	
0.600415	0.459398	-99999	0.0550288	0.320883	7.75652e-012	0.344156	0	3.098e-012	2.49632e-012	1.06936	2.97345e-012	0.173839	0	0	0.494211	1.28163e-007	0.252894	0.0550288	-0.811802	0.521516	1.84025	0	1	0	0	0	0	0.25	0.25	1232	19.3812	0.492367	1.3663	5.92201	-0.207908	3.2272	0.0496279	0.496092	1.62235	
0.587315	0.753435	-99999	0.0470529	0.249192	1.07023e-011	0.300636	0	3.98927e-012	2.67483e-012	1.20287	7.51924e-012	0.14508	0	0	0.395582	6.62918e-008	0.302209	0.0470529	-1.27999	0.435241	1.9508	0	1	0	0	0	0	0.25	0.25	1233	19.2537	0.602179	1.70424	5.83069	-0.207907	3.3366	0.0424932	0.411068	1.67669	
0.583392	0.791381	-99999	0.0437997	0.224979	1.22096e-011	0.283339	0	4.4186e-012	2.75506e-012	1.25568	1.08085e-011	0.134892	0	0	0.359763	5.06164e-008	0.320118	0.0437997	-1.45148	0.404677	1.99403	0	1	0	0	0	0	0.25	0.25	1234	19.2014	0.646571	1.758	5.81151	-0.207906	3.38148	0.0395664	0.382227	1.69916	
0.473475	0.774869	-99999	0.0341583	0.165409	1.80576e-011	0.233055	0	6.00992e-012	2.99576e-012	1.40479	3.04446e-011	0.104877	0	0	0.267488	2.21201e-008	0.366256	0.0341583	-1.91864	0.314632	2.10898	0	1	0	0	0	0	0.25	0.25	1235	19.0404	0.780154	1.78075	5.75342	-0.207905	3.5153	0.0308389	0.296933	1.76313	
0.21673	0.723371	-99999	0.0264406	0.128299	2.42997e-011	0.19463	0	7.74829e-012	3.12686e-012	1.51253	6.59265e-011	0.0772509	0	0	0.207921	1.07971e-008	0.39604	0.0264406	-2.26334	0.231753	2.18045	0	1	0	0	0	0	0.25	0.25	1236	18.9015	0.890492	1.53376	5.6768	-0.207907	3.62458	0.0237119	0.219511	1.8095	
0.163381	0.610716	-99999	0.0211836	0.0951893	3.6544e-011	0.154262	0	1.04434e-011	3.48892e-012	1.61579	1.62913e-010	0.0631049	0	0	0.154229	4.91914e-009	0.422886	0.0211836	-2.53684	0.189315	2.25604	0	1	0	0	0	0	0.25	0.25	1237	18.7473	1.02013	1.26743	5.66758	-0.207905	3.69585	0.0190638	0.179511	1.84901	
0.178458	0.672536	-99999	0.024104	0.112088	2.92828e-011	0.175489	0	8.86891e-012	3.29197e-012	1.56102	9.99653e-011	0.0710102	0	0	0.181737	7.58355e-009	0.409131	0.024104	-2.39228	0.213031	2.21665	0	1	0	0	0	0	0.25	0.25	1238	18.8325	0.949156	1.36521	5.674	-0.207906	3.65602	0.0216615	0.202003	1.82778	
0.559878	0.631162	-99999	0.0503075	0.27752	9.30462e-012	0.319149	0	3.58206e-012	2.58988e-012	1.1466	5.08409e-012	0.155693	0	0	0.435916	8.77263e-008	0.282042	0.0503075	-1.09243	0.46708	1.90349	0	1	0	0	0	0	0.25	0.25	1239	19.3079	0.555419	1.50507	5.85409	-0.207908	3.29203	0.0454	0.441449	1.65353	
0.625232	0.141732	-99999	0.0757058	0.512323	4.41975e-012	0.407736	0	1.94037e-012	2.27105e-012	0.793505	4.33586e-013	0.247599	0	0	0.702506	4.22496e-007	0.148747	0.0757058	0.262974	0.742796	1.59759	0	1	0	0	0	0	0.25	0.25	1240	19.6187	0.28917	1.30304	6.29455	-0.20791	2.94384	0.0681084	0.756433	1.49724	
0.517864	0.0774968	-99999	0.0701347	0.426269	5.55219e-012	0.381124	0	2.33208e-012	2.37374e-012	0.891448	9.28197e-013	0.219885	0	0	0.621791	2.70585e-007	0.189104	0.0701347	-0.152952	0.659654	1.68156	0	1	0	0	0	0	0.25	0.25	1241	19.5298	0.36903	1.25599	6.2114	-0.20791	3.02125	0.0630599	0.689063	1.53878	
0.525536	0.188453	-99999	0.0596681	0.353285	6.92253e-012	0.358398	0	2.81386e-012	2.45287e-012	1.01147	2.03975e-012	0.189087	0	0	0.53591	1.65529e-007	0.232045	0.0596681	-0.597978	0.56726	1.791	0	1	0	0	0	0	0.25	0.25	1242	19.4316	0.450589	1.26282	6.05009	-0.207909	3.16529	0.0536655	0.567056	1.59944	
0.519509	0.240487	-99999	0.0549293	0.317599	7.87905e-012	0.342309	0	3.13004e-012	2.5098e-012	1.07462	3.09691e-012	0.173923	0	0	0.489987	1.25152e-007	0.255006	0.0549293	-0.826347	0.521768	1.84586	0	1	0	0	0	0	0.25	0.25	1243	19.3765	0.496835	1.26604	5.98088	-0.207909	3.23031	0.0494255	0.512794	1.62801	
0.476449	0.136104	-99999	0.0593794	0.339771	7.29565e-012	0.350467	0	2.92578e-012	2.4862e-012	1.02843	2.3495e-012	0.185177	0	0	0.519891	1.5055e-007	0.240055	0.0593794	-0.668114	0.555532	1.80413	0	1	0	0	0	0	0.25	0.25	1244	19.4137	0.467528	1.23863	6.05942	-0.207909	3.16967	0.05338	0.566891	1.6049	
0.604414	0.551513	-99999	0.0547205	0.314806	7.94809e-012	0.340359	0	3.1578e-012	2.50953e-012	1.07797	3.18138e-012	0.171357	0	0	0.486553	1.22086e-007	0.256723	0.0547205	-0.847911	0.51407	1.84641	0	1	0	0	0	0	0.25	0.25	1245	19.372	0.500671	1.42603	5.89988	-0.207908	3.23103	0.0493781	0.486851	1.62411	
0.627005	0.505348	-99999	0.0569918	0.336036	7.3265e-012	0.351223	0	2.9583e-012	2.46927e-012	1.0421	2.48209e-012	0.179812	0	0	0.513944	1.44582e-007	0.243028	0.0569918	-0.715903	0.539437	1.81617	0	1	0	0	0	0	0.25	0.25	1246	19.4049	0.472328	1.40042	5.92879	-0.207909	3.19978	0.0514166	0.511948	1.60899	
0.535186	0.566704	-99999	0.0488257	0.267669	9.73597e-012	0.313401	0	3.7139e-012	2.61375e-012	1.16739	5.82108e-012	0.151577	0	0	0.421846	7.97025e-008	0.289077	0.0488257	-1.16064	0.454731	1.92145	0	1	0	0	0	0	0.25	0.25	1247	19.289	0.571116	1.41607	5.85112	-0.207908	3.31267	0.0440538	0.430247	1.66353	
1.42268	0.343734	-99999	0.140568	1.17744	1.88303e-012	0.316098	0	8.44286e-013	2.22373e-012	0.267668	3.08519e-015	0.41414	0	0	0.964206	2.99906e-006	0.0178955	0.140568	2.51265	1.24242	1.0158	0	1	0	0	0	0	0.25	0.25	1248	20.0283	-0.0722243	1.6181	6.2627	-0.207911	2.03645	0.127286	1.18819	1.07752	
1.43679	0.435771	-99999	0.134862	1.07243	2.04991e-012	0.334738	0	9.2696e-013	2.2049e-012	0.311209	5.79558e-015	0.389387	0	0	0.951182	2.43357e-006	0.0244078	0.134862	2.24555	1.16816	1.05974	0	1	0	0	0	0	0.25	0.25	1249	19.9847	-0.0316531	1.62397	6.15955	-0.207911	2.11596	0.1221	1.11557	1.11268	
1.49371	0.406033	-99999	0.137659	1.08657	2.03766e-012	0.325813	0	9.14896e-013	2.22062e-012	0.298969	5.0411e-015	0.392273	0	0	0.95404	2.52354e-006	0.022979	0.137659	2.28776	1.17682	1.04003	0	1	0	0	0	0	0.25	0.25	1250	19.9913	-0.037342	1.62446	6.132	-0.207911	2.07696	0.124644	1.12485	1.09631	
0.610728	0.705	-99999	0.0523258	0.290031	8.82409e-012	0.326004	0	3.42755e-012	2.56685e-012	1.12071	4.30801e-012	0.161812	0	0	0.453543	9.88017e-008	0.273228	0.0523258	-1.00312	0.485436	1.88175	0	1	0	0	0	0	0.25	0.25	1251	19.3313	0.53627	1.61911	5.86449	-0.207908	3.26375	0.0472447	0.45861	1.64073	
