x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.246088	0.677904	-99999	0.00231393	0.210253	7.20759e-012	0.303403	0	4.72809e-012	1.51991e-012	1.43877	1.02706e-011	0.0226653	0	0	0.322986	2.1895e-008	0.338504	0.00231393	-2.15337	0.0679961	2.10335	0	0.999993	0	0	0	0	0.25	0.250002	4099	0.974525	5.50795	-0.207517	3.95839	0.0019432	0.0617988	1.7792	
0.242744	0.700334	-99999	0.0588888	0.571749	3.07698e-012	0.429501	0	1.73869e-012	1.76448e-012	0.748985	2.27463e-013	0.13651	0	0	0.745856	4.34051e-007	0.127073	0.0588888	-0.0124144	0.40953	1.44207	0	1	0	0	0	0	0.25	0.249999	4100	1.01999	5.21971	-0.208069	3.1037	0.0576815	0.400123	1.33177	
0.274055	0.652218	-99999	0	0.0711563	1.60982e-011	0.126625	0	1.39706e-011	1.14889e-012	1.77427	1.27116e-010	0.00138265	0	0	0.112686	6.61352e-010	0.44364	0	-3.02851	0.00414795	2.34592	0	0.999966	0	0	0	0	0.25	0.250008	4101	0.998147	5.50688	-0.205944	3.99797	-0.000630429	0.00351868	1.91025	
0.297783	0.661913	-99999	0.00034882	0.170015	8.64824e-012	0.26082	0	5.84709e-012	1.47469e-012	1.52956	1.83109e-011	0.0143906	0	0	0.264094	1.13578e-008	0.367952	0.00034882	-2.40584	0.0431718	2.17272	0	0.999999	0	0	0	0	0.25	0.25	4102	0.974684	5.50544	-0.207808	3.9869	8.26359e-005	0.0387307	1.81797	
0.328444	0.668698	-99999	0.0242377	0.333471	5.17109e-012	0.380394	0	2.98105e-012	1.72952e-012	1.13734	2.29492e-012	0.0664074	0	0	0.49676	9.63935e-008	0.251622	0.0242377	-1.29311	0.199222	1.83576	0	1.00001	0	0	0	0	0.25	0.249999	4103	0.986217	5.38394	-0.208184	3.62665	0.0235753	0.190961	1.60077	
0.299418	0.684082	-99999	0.0588095	0.546211	3.26684e-012	0.422165	0	1.81998e-012	1.78968e-012	0.770612	2.75325e-013	0.133756	0	0	0.727455	3.91887e-007	0.136273	0.0588095	-0.0981951	0.401267	1.46281	0	1	0	0	0	0	0.25	0.25	4104	1.03026	5.20095	-0.207973	3.1037	0.0576821	0.390015	1.34315	
0.348754	0.678811	-99999	0.0628856	0.584369	3.04539e-012	0.42502	0	1.70114e-012	1.78491e-012	0.725163	1.99911e-013	0.142918	0	0	0.757223	4.65664e-007	0.121392	0.0628856	0.0667043	0.428756	1.41449	0	1.00001	0	0	0	0	0.25	0.249998	4105	1.08877	5.18453	-0.208336	3.0421	0.061698	0.416511	1.30957	
0.360595	0.698166	-99999	0.122226	0.945352	2.10629e-012	0.325951	0	1.05156e-012	1.99709e-012	0.343773	9.1057e-015	0.248361	0	0	0.933199	1.68042e-006	0.0333979	0.122226	1.49483	0.745084	0.951483	0	0.999996	0	0	0	0	0.25	0.250001	4106	1.44479	4.85063	-0.207662	2.14222	0.120389	0.730684	0.931688	
0.370556	0.718039	-99999	0.0964355	0.617111	3.28112e-012	0.364953	0	1.61088e-012	2.03082e-012	0.58964	1.09645e-013	0.190879	0	0	0.801628	6.25503e-007	0.0991934	0.0964355	0.493408	0.572637	1.24466	0	1.00002	0	0	0	0	0.25	0.249996	4107	1.84518	4.96386	-0.208746	2.53127	0.0950115	0.56361	1.15926	
0.340039	0.710741	-99999	0.12971	0.928383	2.22099e-012	0.307189	0	1.07078e-012	2.06805e-012	0.329908	8.64116e-015	0.255246	0	0	0.933494	1.67874e-006	0.033254	0.12971	1.5197	0.765739	0.925597	0	1	0	0	0	0	0.25	0.249999	4108	1.62769	4.78214	-0.208059	2.02755	0.127866	0.754947	0.905864	
0.372909	0.742021	-99999	0.0133042	0.114655	2.10546e-011	0.182903	0	8.67032e-012	2.42117e-012	1.59053	7.43274e-011	0.0301185	0	0	0.183903	5.90553e-009	0.408	0.0133042	-2.5794	0.0903556	2.21155	0	0.999903	0	0	0	0	0.25	0.250024	4109	2.02025	5.45808	-0.202574	3.78927	0.0129969	0.0876414	1.81105	
0.393464	0.729446	-99999	0.0410926	0.249611	8.92804e-012	0.298184	0	3.98258e-012	2.23514e-012	1.19106	6.07956e-012	0.0841022	0	0	0.397544	5.58567e-008	0.301215	0.0410926	-1.50869	0.252307	1.87457	0	0.999974	0	0	0	0	0.25	0.250007	4110	1.98409	5.28235	-0.206464	3.3688	0.0404009	0.247335	1.58449	
0.41672	0.727567	-99999	0.0395905	0.240321	9.35382e-012	0.292434	0	4.13653e-012	2.25458e-012	1.21325	6.99233e-012	0.081501	0	0	0.383588	5.03932e-008	0.30818	0.0395905	-1.57147	0.244503	1.89537	0	0.999947	0	0	0	0	0.25	0.250013	4111	1.97946	5.29849	-0.205	3.39158	0.0389224	0.239612	1.59809	
0.424124	0.749692	-99999	0	0.0201486	0	0.0392697	0	4.93382e-011	0	1.94324	0	0	0	0	0.0318488	0	0.484073	0	-3.37531	0	2.46659	0	0.999994	0	0	0	0	0.25	0.250002	4112	2.01273	5.59359	-0.192297	4.02451	-0.0022956	-0.010294	1.98458	
0.433427	0.767265	-99999	0	0.00308468	0	0.00614477	0	3.22268e-010	0	1.98614	0	0	0	0	0.00488973	0	0.497555	0	-3.47572	0	2.48983	0	1	0	0	0	0	0.25	0.25	4113	2.00114	5.5706	-0.205294	3.99378	-0.000353511	-0.00173729	1.99262	
0.40512	0.771001	-99999	0	0.00158107	0	0.00315575	0	6.28748e-010	0	1.99005	0	0	0	0	0.00250673	0	0.498736	0	-3.48468	0	2.49194	0	0.999978	0	0	0	0	0.25	0.250005	4114	2.00003	5.57128	-0.205161	3.99122	-0.000185977	-0.00102531	1.99346	
0.412104	0.843845	-99999	6.97814e-006	7.82547e-005	4.45795e-009	0.00015648	0	1.27033e-008	3.4989e-013	1.99371	4.54131e-005	5.30772e-011	0	0	0.000124107	2.68292e-019	0.499939	6.97814e-006	-3.49363	4.54177e-005	2.49394	0	1	0	0	0	0	0.25	0.25	4115	1.99999	5.56622	-0.207983	3.98805	6.84306e-006	4.3931e-005	1.994	
0.402947	0.859911	-99999	4.65494e-007	6.62367e-006	3.44117e-011	1.32471e-005	0	1.50082e-007	2.28608e-016	1.99405	4.14369e-006	1.06081e-022	0	0	1.05044e-005	1.06296e-025	0.499995	4.65494e-007	-3.49404	4.14373e-006	2.49407	0	1	0	0	0	0	0.25	0.25	4116	2	5.56642	-0.207909	3.98816	4.51897e-007	3.72214e-006	1.99408	
0.399758	0.844024	-99999	2.45539e-006	1.73722e-005	3.11022e-010	3.47426e-005	0	5.72235e-008	5.41915e-015	1.99399	1.42783e-005	9.71973e-018	0	0	2.75505e-005	4.54597e-023	0.499986	2.45539e-006	-3.49399	1.42786e-005	2.49405	0	1	0	0	0	0	0.25	0.25	4117	1.99999	5.56641	-0.20791	3.98812	2.41886e-006	1.39049e-005	1.99407	
0.391536	0.834278	-99999	0	1.22872e-008	0	2.4575e-008	0	8.09047e-005	0	1.99413	0	0	0	0	1.94859e-008	0	0.5	0	-3.49421	0	2.49413	0	1	0	0	0	0	0.25	0.25	4118	1.99999	5.56667	-0.207802	3.98818	-9.25119e-007	-1.26492e-005	1.99413	
0.382379	0.850345	-99999	6.51094e-007	2.80039e-007	1.08187e-012	5.60075e-007	0	3.54984e-006	3.03864e-019	1.99407	3.08143e-006	4.45295e-034	0	0	4.4411e-007	1.06774e-032	0.5	6.51094e-007	-3.49409	3.08143e-006	2.49408	0	1	0	0	0	0	0.25	0.25	4119	2	5.56645	-0.2079	3.98815	6.45729e-007	2.98099e-006	1.99408	
0.370914	0.818388	-99999	0	1.49777e-008	0	2.99562e-008	0	6.63715e-005	0	1.99414	0	0	0	0	2.37526e-008	0	0.5	0	-3.4942	0	2.49414	0	1	0	0	0	0	0.25	0.25	4120	1.99999	5.56668	-0.207805	3.98821	-2.59397e-006	-1.84673e-005	1.99414	
0.388293	0.812067	-99999	0	6.21139e-009	0	1.24236e-008	0	0.000160044	0	1.99422	0	0	0	0	9.85022e-009	0	0.5	0	-3.49438	0	2.49422	0	1	0	0	0	0	0.25	0.25	4121	1.99999	5.56697	-0.207689	3.98827	-5.80693e-006	-4.42609e-005	1.99421	
0.391047	0.792375	-99999	0	0.000107472	0	0.00021491	0	9.24984e-009	0	1.99378	0	0	0	0	0.000170437	0	0.499917	0	-3.49342	0	2.49391	0	1	0	0	0	0	0.25	0.249999	4122	2.00004	5.56599	-0.208086	3.98829	-9.0673e-006	-4.30321e-005	1.994	
0.411669	0.808266	-99999	0	1.98268e-009	0	3.96611e-009	0	0.00050139	0	1.99447	0	0	0	0	3.144e-009	0	0.500001	0	-3.49497	0	2.49447	0	1	0	0	0	0	0.25	0.249999	4123	1.99995	5.56778	-0.207371	3.98842	-1.40397e-005	-0.000115022	1.99445	
0.381744	0.774803	-99999	0	0.00101295	0	0.00202295	0	9.81385e-010	0	1.99118	0	0	0	0	0.00160624	0	0.499178	0	-3.4877	0	2.49238	0	0.999963	0	0	0	0	0.25	0.250009	4124	1.99969	5.5713	-0.205098	3.98956	-7.77577e-005	-0.000501105	1.99344	
0.234893	0.783981	-99999	0.0016957	0.142034	1.15726e-011	0.2259	0	6.999e-012	1.64857e-012	1.58576	3.26832e-011	0.0145471	0	0	0.222696	7.47246e-009	0.388654	0.0016957	-2.5515	0.0436414	2.21486	0	1	0	0	0	0	0.25	0.249999	4125	2.01273	5.50951	-0.208132	3.96694	0.00138291	0.0405113	1.83729	
0.236181	0.801152	-99999	0.000187472	0.0340876	6.02131e-011	0.0643112	0	2.9163e-011	2.0586e-012	1.88107	1.18272e-009	0.00193529	0	0	0.0541315	1.30639e-010	0.472932	0.000187472	-3.25804	0.00580586	2.42025	0	0.999995	0	0	0	0	0.25	0.250001	4126	2.0007	5.53679	-0.207629	3.98613	0.000133579	0.00501183	1.95088	
0.220547	0.790751	-99999	0.00526443	0.150666	1.17497e-011	0.233856	0	6.59801e-012	1.77552e-012	1.54756	2.90754e-011	0.0199566	0	0	0.236929	9.63454e-009	0.381537	0.00526443	-2.46168	0.0598697	2.18291	0	1	0	0	0	0	0.25	0.25	4127	2.00649	5.47884	-0.208018	3.91248	0.00493546	0.0566627	1.81241	
0.257362	0.767159	-99999	0.0180012	0.21574	9.09583e-012	0.293566	0	4.60784e-012	1.96815e-012	1.35671	1.05913e-011	0.0488605	0	0	0.337593	3.12013e-008	0.331205	0.0180012	-1.93915	0.146582	2.03034	0	1	0	0	0	0	0.25	0.249999	4128	2.02033	5.44474	-0.208011	3.72035	0.0174653	0.143077	1.71118	
0.241728	0.756758	-99999	0.106314	0.797991	2.47302e-012	0.36736	0	1.24575e-012	1.9793e-012	0.458994	3.01456e-014	0.230021	0	0	0.886938	1.12787e-006	0.0565304	0.106314	1.08949	0.690063	1.11291	0	1	0	0	0	0	0.25	0.25	4129	1.99079	5.08733	-0.207916	2.38286	0.104694	0.684069	1.0681	
0.272319	0.763174	-99999	0.0128068	0.175845	1.12614e-011	0.257158	0	5.65323e-012	1.98614e-012	1.45809	1.99703e-011	0.0358514	0	0	0.27725	1.71791e-008	0.36137	0.0128068	-2.22295	0.107554	2.11247	0	0.999989	0	0	0	0	0.25	0.250003	4130	2.01982	5.45927	-0.207256	3.79854	0.01237	0.104315	1.7623	
0.265485	0.790398	-99999	0	0.0189471	0	0.0368186	0	5.2467e-011	0	1.93749	0	0	0	0	0.030024	0	0.485013	0	-3.37358	0	2.45932	0	1.00005	0	0	0	0	0.25	0.249987	4131	1.99934	5.5581	-0.204246	4.00437	-0.00103935	-0.00469659	1.97632	
0.294625	0.780212	-99999	0	0.0123283	0	0.0242891	0	8.06349e-011	0	1.96436	0	0	0	0	0.0195075	0	0.490294	0	-3.42291	0	2.47894	0	1.00009	0	0	0	0	0.25	0.249976	4132	1.99905	5.57656	-0.199876	4.01338	-0.00160649	-0.00899952	1.98994	
0.286502	0.756973	-99999	0.0169924	0.184095	1.11222e-011	0.262305	0	5.3999e-012	2.05361e-012	1.42062	1.74243e-011	0.0423199	0	0	0.291205	2.04483e-008	0.35439	0.0169924	-2.13042	0.12696	2.07964	0	0.999986	0	0	0	0	0.25	0.250004	4133	2.01448	5.42849	-0.207048	3.73488	0.0165225	0.123739	1.73649	
0.285234	0.733801	-99999	0.136435	0.920533	2.31507e-012	0.291494	0	1.07991e-012	2.13742e-012	0.315721	7.96175e-015	0.265144	0	0	0.935049	1.70868e-006	0.032477	0.136435	1.56796	0.795434	0.904836	0	1	0	0	0	0	0.25	0.249999	4134	1.87129	4.77924	-0.208128	1.92413	0.13461	0.795417	0.885115	
0.30754	0.750838	-99999	0.0178616	0.171821	1.24062e-011	0.248319	0	5.78564e-012	2.13797e-012	1.44095	2.17309e-011	0.0421924	0	0	0.273259	1.74015e-008	0.363361	0.0178616	-2.19044	0.126577	2.09482	0	0.999981	0	0	0	0	0.25	0.250005	4135	2.01059	5.41893	-0.206779	3.72125	0.0174128	0.123075	1.74201	
0.326335	0.747207	-99999	0.0174437	0.156493	1.41498e-011	0.231511	0	6.35232e-012	2.22092e-012	1.475	2.91878e-011	0.0401614	0	0	0.24991	1.3714e-008	0.37503	0.0174437	-2.28295	0.120484	2.1217	0	0.999969	0	0	0	0	0.25	0.250008	4136	2.0085	5.42168	-0.206186	3.7272	0.0170275	0.116824	1.75639	
0.327603	0.770379	-99999	0	0.0110511	0	0.0218308	0	8.99544e-011	0	1.96961	0	0	0	0	0.0174807	0	0.491293	0	-3.43243	0	2.48273	0	1.00007	0	0	0	0	0.25	0.249984	4137	2.00021	5.58461	-0.197844	4.0153	-0.0017219	-0.00919309	1.99259	
0.342137	0.784397	-99999	0	0.000706476	0	0.00141165	0	1.40712e-009	0	1.99226	0	0	0	0	0.00112026	0	0.499433	0	-3.48985	0	2.4931	0	0.999985	0	0	0	0	0.25	0.250004	4138	1.99998	5.5692	-0.206276	3.98948	-7.82079e-005	-0.000523178	1.99384	
0.323342	0.788028	-99999	0	0.00128558	0	0.00256695	0	7.73265e-010	0	1.99082	0	0	0	0	0.00203836	0	0.498978	0	-3.48646	0	2.49236	0	0.999994	0	0	0	0	0.25	0.250002	4139	1.99999	5.56924	-0.206132	3.99061	-0.000150922	-0.00090776	1.99362	
0.352773	0.799112	-99999	1.40672e-005	8.40155e-005	8.61205e-009	0.00016799	0	1.18323e-008	7.25691e-013	1.9936	8.17018e-005	5.45811e-010	0	0	0.000133247	6.88628e-019	0.499935	1.40672e-005	-3.49364	8.17121e-005	2.49395	0	1	0	0	0	0	0.25	0.249999	4140	2	5.56601	-0.208073	3.98794	1.39602e-005	7.12819e-005	1.99401	
0.357034	0.781462	-99999	0	0.000599746	0	0.00119828	0	1.65753e-009	0	1.99207	0	0	0	0	0.000951126	0	0.499509	0	-3.48999	0	2.49277	0	0.999968	0	0	0	0	0.25	0.250008	4141	1.99984	5.56957	-0.205959	3.98844	-8.73258e-006	-0.000134882	1.99346	
0.371108	0.760088	-99999	0	0.0122203	0	0.0242162	0	8.13479e-011	0	1.97578	0	0	0	0	0.0192835	0	0.490425	0	-3.43484	0	2.49042	0	1.00013	0	0	0	0	0.25	0.249966	4142	2.00427	5.60589	-0.191482	4.0355	-0.00300873	-0.0158818	2.00102	
0.348199	0.748681	-99999	0.00597396	0.0917175	2.45913e-011	0.155131	0	1.08387e-011	2.26214e-012	1.6864	1.29354e-010	0.0166668	0	0	0.14614	2.80575e-009	0.426887	0.00597396	-2.80867	0.0500004	2.28508	0	0.999913	0	0	0	0	0.25	0.250022	4143	2.01764	5.5012	-0.203124	3.90033	0.00575095	0.0473069	1.86521	
0.328136	0.72914	-99999	0.0926987	0.573201	3.56576e-012	0.363826	0	1.73429e-012	2.04996e-012	0.632849	1.58605e-013	0.181795	0	0	0.77145	5.24235e-007	0.114282	0.0926987	0.324686	0.545385	1.29275	0	1.00001	0	0	0	0	0.25	0.249996	4144	1.91718	4.983	-0.208703	2.58745	0.0913476	0.540256	1.19219	
0.318175	0.709267	-99999	0.13799	1.01518	2.06937e-012	0.28173	0	9.79231e-013	2.10701e-012	0.276697	4.34392e-015	0.27072	0	0	0.951526	2.08464e-006	0.0242351	0.13799	1.74866	0.812163	0.853383	0	0.999999	0	0	0	0	0.25	0.25	4145	1.50502	4.73682	-0.20782	1.90195	0.136058	0.802634	0.842613	
0.287514	0.702481	-99999	0.125171	0.943072	2.13402e-012	0.317595	0	1.0541e-012	2.01851e-012	0.335771	8.61699e-015	0.249261	0	0	0.934287	1.69223e-006	0.0328548	0.125171	1.50579	0.747785	0.935482	0	0.999998	0	0	0	0	0.25	0.250001	4146	1.21263	4.81381	-0.207788	2.09628	0.123385	0.73903	0.916018	
0.266477	0.708616	-99999	0.131306	0.979346	2.09564e-012	0.300978	0	1.01506e-012	2.05844e-012	0.306417	6.19285e-015	0.260155	0	0	0.943313	1.87899e-006	0.0283424	0.131306	1.62853	0.780467	0.895893	0	1	0	0	0	0	0.25	0.25	4147	1.21088	4.78852	-0.207852	2.00266	0.12949	0.773709	0.880438	
0.240463	0.731653	-99999	0.185057	1.27374	2.17624e-012	0.126397	0	7.80454e-013	2.78019e-012	0.0989395	1.66459e-016	0.350092	0	0	0.988123	4.4968e-006	0.00593628	0.185057	2.55737	1.05028	0.581365	0	1	0	0	0	0	0.25	0.25	4148	1.53392	4.49669	-0.207877	1.18258	0.182973	1.04762	0.587003	
0.217995	0.748476	-99999	0.212842	1.51342	4.0273e-012	0.0120153	0	6.56853e-013	6.11307e-012	0.00791568	1.32767e-019	0.420355	0	0	0.999298	1.41167e-005	0.000344067	0.212842	3.18593	1.26108	0.44063	0	1	0	0	0	0	0.25	0.25	4149	1.78807	4.18286	-0.207909	0.756686	0.210749	1.13023	0.451289	
0.193574	0.754432	-99999	0.241162	1.54274	0.112729	3.41189e-034	0	6.4437e-013	0.174428	2.20504e-034	0	0.282669	0	0	2.38749e-006	0.999998	5.26499e-047	0.241162	5.84784	2.13516	0.282669	0	1	0	0	0	0	0.25	0.25	4150	1.77606	3.62542	-0.207909	0.323527	0.238999	1.14154	0.293104	
0.19074	0.786344	-99999	0.0625675	0.686043	2.53317e-012	0.45302	0	1.44903e-012	1.74302e-012	0.658385	1.06005e-013	0.16654	0	0	0.814814	6.74405e-007	0.092593	0.0625675	0.416039	0.49962	1.37054	0	1	0	0	0	0	0.25	0.25	4151	2.03291	5.38506	-0.207907	3.05353	0.0609543	0.484414	1.2941	
0.205417	0.790084	-99999	0.0231437	0.311401	5.7122e-012	0.367234	0	3.19233e-012	1.78406e-012	1.17581	2.9996e-012	0.0657112	0	0	0.468753	8.1819e-008	0.265623	0.0231437	-1.39843	0.197134	1.87437	0	1	0	0	0	0	0.25	0.25	4152	2.00746	5.4253	-0.207901	3.64454	0.0224104	0.191043	1.62344	
0.176898	0.802848	-99999	0.0340752	0.459662	3.67953e-012	0.436664	0	2.16266e-012	1.69636e-012	0.947159	6.84216e-013	0.0991476	0	0	0.637145	2.30405e-007	0.181428	0.0340752	-0.635189	0.297443	1.6644	0	1	0	0	0	0	0.25	0.25	4153	2.01066	5.42478	-0.20792	3.48238	0.0329855	0.286267	1.49943	
0.206705	0.807254	-99999	0.00225643	0.092955	1.93441e-011	0.1586	0	1.06944e-011	1.80346e-012	1.70116	1.03057e-010	0.00875065	0	0	0.147375	2.31704e-009	0.426313	0.00225643	-2.85214	0.0262519	2.29482	0	1	0	0	0	0	0.25	0.25	4154	2.00183	5.49009	-0.207916	3.95625	0.00208113	0.0243762	1.87654	
0.212942	0.821056	-99999	0.000357492	0.0251705	9.08212e-011	0.0481674	0	3.94944e-011	2.2928e-012	1.90798	2.5211e-009	0.00147872	0	0	0.0399841	5.85997e-011	0.480008	0.000357492	-3.31692	0.00443616	2.43764	0	1	0	0	0	0	0.25	0.25	4155	2.00011	5.53997	-0.207913	3.98323	0.000321906	0.00404969	1.96042	
0.197811	0.82039	-99999	0.000942567	0.0597626	3.01365e-011	0.107836	0	1.66341e-011	1.80638e-012	1.79906	2.95376e-010	0.0038438	0	0	0.0949273	6.17898e-010	0.452536	0.000942567	-3.08154	0.0115314	2.36328	0	1	0	0	0	0	0.25	0.25	4156	2.00057	5.5074	-0.20791	3.9752	0.000845596	0.0104781	1.91659	
0.197001	0.877591	-99999	4.12266e-005	0.0031587	1.27997e-009	0.00628196	0	3.14716e-010	4.05505e-012	1.9829	3.17808e-007	0.000133887	0	0	0.00501085	2.04543e-013	0.497495	4.12266e-005	-3.47169	0.000401979	2.48681	0	1	0	0	0	0	0.25	0.25	4157	2	5.56261	-0.207912	3.98758	3.78016e-005	0.000370187	1.98974	
0.201397	0.866439	-99999	4.96464e-005	0.00392989	9.61901e-010	0.00780503	0	2.52957e-010	3.79137e-012	1.9802	1.91182e-007	0.000169157	0	0	0.00623464	3.68321e-013	0.496883	4.96464e-005	-3.46624	0.000507663	2.48505	0	1	0	0	0	0	0.25	0.25	4158	2	5.56174	-0.207911	3.98747	4.53604e-005	0.000466946	1.9887	
0.209962	0.878657	-99999	1.33074e-005	0.00132941	3.84452e-009	0.00265254	0	7.47773e-010	5.12609e-012	1.98938	2.29039e-006	4.80644e-005	0	0	0.00210855	1.92728e-014	0.498946	1.33074e-005	-3.48471	0.000146488	2.49103	0	1	0	0	0	0	0.25	0.25	4159	2	5.56483	-0.207913	3.98798	1.201e-005	0.000133679	1.99227	
0.196242	0.849782	-99999	0.000163351	0.0108853	2.61714e-010	0.0213538	0	9.13243e-011	2.85729e-012	1.9559	1.80967e-008	0.000548686	0	0	0.0172793	5.9023e-012	0.49136	0.000163351	-3.41691	0.00164608	2.46917	0	1	0	0	0	0	0.25	0.25	4160	2	5.55379	-0.207912	3.98586	0.000150232	0.0015295	1.97917	
0.209203	0.850848	-99999	5.9347e-005	0.00512639	6.78503e-010	0.01016	0	1.93917e-010	3.48859e-012	1.97605	1.02732e-007	0.000223769	0	0	0.0081336	7.5234e-013	0.495933	5.9347e-005	-3.45783	0.000671411	2.48236	0	1	0	0	0	0	0.25	0.25	4161	2.00001	5.56047	-0.207912	3.98734	5.36464e-005	0.000615741	1.9871	
0.223695	0.832717	-99999	3.86675e-005	0.0060419	5.21806e-010	0.0119564	0	1.64534e-010	3.16205e-012	1.97306	6.67311e-008	0.000231112	0	0	0.00958638	1.11642e-012	0.495207	3.86675e-005	-3.45172	0.000693403	2.48045	0	1	0	0	0	0	0.25	0.25	4162	2.00002	5.55974	-0.207927	3.98767	3.20655e-005	0.000628004	1.98604	
0.22885	0.849374	-99999	4.08553e-006	0.00169616	2.47395e-009	0.00338225	0	5.86087e-010	4.20864e-012	1.98817	1.15307e-006	4.32754e-005	0	0	0.00269028	3.28646e-014	0.498655	4.08553e-006	-3.48227	0.000130982	2.49025	0	1	0	0	0	0	0.25	0.25	4163	1.99999	5.56448	-0.207912	3.98812	2.57656e-006	0.000113156	1.99184	
0.232589	0.819582	-99999	3.24254e-005	0.00953323	2.87343e-010	0.0187531	0	1.04277e-010	2.74743e-012	1.96131	2.28756e-008	0.000375179	0	0	0.0151286	3.81123e-012	0.492436	3.24254e-005	-3.42758	0.00112556	2.47288	0	1	0	0	0	0	0.25	0.25	4164	2.00005	5.55663	-0.207913	3.98784	2.11009e-005	0.000998181	1.98162	
0.246935	0.812813	-99999	0	0.00746235	3.08397e-010	0.0147361	0	1.33215e-010	2.30819e-012	1.96889	3.17298e-008	0.000136841	0	0	0.0118391	1.53532e-012	0.494078	0	-3.44311	0.000410554	2.47784	0	0.999994	0	0	0	0	0.25	0.250001	4165	1.99996	5.55979	-0.207579	3.98931	-7.33144e-005	0.000304793	1.98472	
0.265375	0.805877	-99999	0	0.00416423	0	0.00827553	0	2.38722e-010	0	1.98141	0	0	0	0	0.0066032	0	0.496702	0	-3.46735	0	2.48639	0	1.00001	0	0	0	0	0.25	0.249998	4166	1.99974	5.56554	-0.20645	3.99179	-0.000229549	-0.00120362	1.99026	
0.280333	0.801892	-99999	0	0.00233502	0	0.00465574	0	4.25733e-010	0	1.98798	0	0	0	0	0.0037019	0	0.498152	0	-3.4801	0	2.49079	0	1.00001	0	0	0	0	0.25	0.249999	4167	1.99971	5.56888	-0.205787	3.99219	-0.000252399	-0.00158	1.993	
0.295282	0.800393	-99999	0	0.000809063	0	0.00161606	0	1.2287e-009	0	1.99153	0	0	0	0	0.00128305	0	0.499349	0	-3.48877	0	2.4925	0	0.999982	0	0	0	0	0.25	0.250005	4168	1.99996	5.56849	-0.206453	3.98877	-3.30006e-005	-0.000247402	1.99336	
0.309465	0.794192	-99999	0	0.00079727	0	0.00159271	0	1.24687e-009	0	1.9918	0	0	0	0	0.00126429	0	0.499362	0	-3.48909	0	2.49275	0	0.999988	0	0	0	0	0.25	0.250003	4169	1.99997	5.56844	-0.206538	3.98919	-6.05978e-005	-0.000420629	1.99359	
0.323998	0.80821	-99999	1.84534e-005	4.01978e-005	5.12605e-009	8.038e-005	0	2.47301e-008	2.06667e-013	1.9937	0.000101655	2.88609e-012	0	0	6.37535e-005	2.14803e-020	0.49997	1.84534e-005	-3.49397	0.00010166	2.49405	0	1	0	0	0	0	0.25	0.249999	4170	2.00002	5.56595	-0.208126	3.98786	1.83696e-005	8.84171e-005	1.99407	
0.332665	0.820482	-99999	1.64244e-006	4.12617e-008	4.75698e-013	8.25228e-008	0	2.40924e-005	1.96863e-020	1.99407	9.19557e-006	2.62881e-039	0	0	6.54364e-008	2.21277e-036	0.5	1.64244e-006	-3.49413	9.19557e-006	2.4941	0	1	0	0	0	0	0.25	0.25	4171	2	5.56655	-0.207863	3.98814	1.62883e-006	1.13275e-005	1.9941	
0.318788	0.826646	-99999	2.60636e-006	3.15812e-008	6.41146e-013	6.31616e-008	0	3.14774e-005	2.03082e-020	1.99406	1.61926e-005	1.6906e-039	0	0	5.00844e-008	1.02351e-036	0.5	2.60636e-006	-3.49416	1.61926e-005	2.49411	0	1	0	0	0	0	0.25	0.25	4172	2	5.56651	-0.207887	3.98812	2.58361e-006	1.71261e-005	1.99411	
0.314786	0.841127	-99999	1.37376e-007	3.75608e-008	2.83588e-015	7.51218e-008	0	2.64663e-005	1.06834e-022	1.99409	6.0223e-008	0	0	0	5.95668e-008	9.05815e-039	0.5	1.37376e-007	-3.49412	6.0223e-008	2.49409	0	1	0	0	0	0	0.25	0.25	4173	2	5.56651	-0.207875	3.98816	1.31278e-007	1.2323e-006	1.99409	
0.319331	0.85675	-99999	0	1.30048e-007	0	2.60096e-007	0	7.64407e-006	0	1.99409	0	0	0	0	2.06241e-007	0	0.5	0	-3.49409	0	2.49409	0	1	0	0	0	0	0.25	0.25	4174	2	5.56644	-0.207904	3.98816	-1.24744e-007	-1.06402e-006	1.99409	
0.331656	0.878059	-99999	0	9.48342e-008	0	1.89668e-007	0	1.04825e-005	0	1.99409	0	0	0	0	1.50396e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	4175	2	5.56645	-0.207901	3.98816	-2.51948e-008	-2.2727e-007	1.99409	
0.319091	0.883823	-99999	0	9.94815e-008	0	1.98963e-007	0	9.99276e-006	0	1.99409	0	0	0	0	1.57766e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	4176	2	5.56645	-0.207901	3.98816	-1.64329e-008	-1.54787e-007	1.99409	
