x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.681784	0.788725	-99999	0.298521	0.149991	0.21679	2.23548e-032	0	6.62768e-012	0.032613	1.486e-031	0	0.0117694	0	0	0.00134905	0.998646	1.19848e-036	0.298521	3.22562	1.28336	0.0117694	0	0.999995	0	0	0	0	0.25	0.250001	1020	19.167	0.822647	1.89705	-0.140323	-0.207657	-0.589285	0.298531	0.284246	0.0115389	
0.680489	0.837556	-99999	0.299232	0.243957	0.241837	0	0	4.07488e-012	0.0591727	0	0	0	0	0	0.000281375	0.999746	0	0.299232	3.30237	1.30076	0	0	1.00003	0	0	0	0	0.25	0.249993	1021	20.1967	0.611401	2.08903	-0.115062	-0.207414	-0.599858	0.299222	0.301195	-0.00396071	
0.630156	0.745959	-99999	0.29809	0.0248386	0.185221	8.6009e-029	0	4.00221e-011	0.0046143	3.45247e-027	0	0.0212389	0	0	0.258249	0.74175	3.72078e-026	0.29809	2.33966	0.995303	0.0212389	0	0.999999	0	0	0	0	0.25	0.25	1022	18.3872	1.60359	1.74753	-0.150162	-0.207856	-0.582774	0.298106	0.275832	0.0208289	
0.697446	0.883761	-99999	0.299147	0.242867	0.241339	0	0	4.09317e-012	0.058787	0	0	0	0	0	0.000285759	0.999716	0	0.299147	3.3008	1.29984	0	0	1	0	0	0	0	0.25	0.249999	1023	19.9699	0.613345	1.99933	-0.114398	-0.207779	-0.598714	0.299146	0.300127	-0.000504451	
0.713772	0.919318	-99999	0.299112	0.240802	0.24086	9.64837e-036	0	4.12826e-012	0.0581716	3.99491e-035	0	4.62799e-005	0	0	0.000293753	0.999706	5.927e-042	0.299112	3.29828	1.29888	4.62799e-005	0	1	0	0	0	0	0.25	0.25	1024	19.364	0.617053	1.99873	-0.11649	-0.20791	-0.598214	0.299112	0.299167	4.48052e-005	
0.666822	0.919348	-99999	0.299108	0.240137	0.240707	2.18017e-035	0	4.1397e-012	0.0579741	9.05202e-035	0	0.000103228	0	0	0.000296388	0.999704	1.37478e-041	0.299108	3.29764	1.2987	0.000103228	0	1	0	0	0	0	0.25	0.25	1025	19.3628	0.618255	1.99948	-0.116934	-0.20793	-0.598141	0.299108	0.298989	0.000101709	
0.6126	0.941448	-99999	0.299113	0.240895	0.240903	0	0	4.12668e-012	0.0582045	0	0	0	0	0	0.000293361	0.999707	0	0.299113	3.29822	1.29881	0	0	1	0	0	0	0	0.25	0.25	1026	19.5646	0.616886	2.00027	-0.116735	-0.207912	-0.598224	0.299113	0.299109	-1.02461e-005	
0.631738	0.871447	-99999	0.29912	0.239917	0.240606	6.73085e-035	0	4.1435e-012	0.0578966	2.7972e-034	0	0.000317128	0	0	0.000297329	0.999702	4.28315e-041	0.29912	3.29819	1.29916	0.000317128	0	0.999999	0	0	0	0	0.25	0.25	1027	19.3621	0.618653	1.98325	-0.115487	-0.20786	-0.598328	0.29912	0.29942	0.000304006	
1.49006	0.0837957	-99999	0.298993	1.03708e-005	0.1858	2.57362e-015	0	9.58551e-008	1.93261e-006	2.47426e-010	2.72987e-026	0.0194956	0	0	0.745242	1.56288e-010	0.127379	0.298993	-0.304143	0.244289	0.146875	0	1	0	0	0	0	0.25	0.25	1028	14.9867	4.9829	0.994363	-0.261347	-0.207913	-0.596463	0.298998	0.243919	0.019188	
1.41847	0.188126	-99999	0.299003	9.30516e-006	0.186735	3.64443e-015	0	1.06833e-007	1.74276e-006	3.90499e-010	1.20209e-025	0.0181639	0	0	0.636118	9.68457e-011	0.181941	0.299003	-0.473157	0.241229	0.200105	0	1	0	0	0	0	0.25	0.25	1029	14.9414	5.02999	1.02629	-0.27072	-0.207913	-0.596558	0.299005	0.241178	0.0181317	
1.4396	0.794821	-99999	0.298887	0.14235	0.218371	2.25038e-032	0	6.98345e-012	0.0311773	1.57621e-031	0	0.00982366	0	0	0.00156642	0.998434	1.90281e-036	0.298887	3.20812	1.27745	0.00982366	0	1	0	0	0	0	0.25	0.25	1030	19.138	0.845356	1.73353	-0.163835	-0.207911	-0.594817	0.298891	0.279008	0.00978197	
1.49625	0.791983	-99999	0.29891	0.153912	0.221079	1.41603e-032	0	6.45884e-012	0.0341277	9.17302e-032	0	0.00876616	0	0	0.00122449	0.998776	5.78845e-037	0.29891	3.21943	1.28028	0.00876616	0	1	0	0	0	0	0.25	0.25	1031	19.172	0.811441	1.77707	-0.158002	-0.207916	-0.59516	0.298913	0.281429	0.00870677	
1.44375	0.0435513	-99999	0.296832	1.25472e-005	0.171165	1.96063e-015	0	7.92285e-008	2.15401e-006	1.55799e-010	5.18958e-027	0.0248789	0	0	0.85556	2.92718e-010	0.0722198	0.296832	-0.117129	0.245804	0.0970986	0	1	0	0	0	0	0.25	0.25	1032	15.0689	4.90017	0.983285	-0.218142	-0.207913	-0.56425	0.296897	0.245745	0.024701	
0.555626	0.147489	-99999	0.299113	8.24447e-006	0.1851	7.175e-015	0	1.20577e-007	1.53058e-006	8.67708e-010	1.47549e-024	0.0214632	0	0	0.460414	4.83268e-011	0.269793	0.299113	-0.723515	0.249491	0.291256	0	0.999999	0	0	0	0	0.25	0.25	1033	14.8866	5.08255	1	-0.248335	-0.207889	-0.598221	0.299113	0.250183	0.015117	
0.5625	0	-99999	0.299113	7.64398e-006	0.176218	1.82372e-014	0	1.30049e-007	1.351e-006	2.37877e-009	3.1215e-023	0.0347852	0	0	0.294752	2.34753e-011	0.352624	0.299113	-0.918722	0.280575	0.387409	0	1	0	0	0	0	0.25	0.25	1034	14.8542	5.11539	1	-0.136885	-0.207912	-0.598221	0.299113	0.28054	0.0355408	
1.49165	0.34185	-99999	0.298916	8.00316e-006	0.184321	8.05362e-015	0	1.24213e-007	1.47953e-006	1.00333e-009	2.34e-024	0.0211235	0	0	0.427955	4.09169e-011	0.286023	0.298916	-0.773564	0.247693	0.307146	0	1	0	0	0	0	0.25	0.25	1035	14.879	5.09545	1.15461	-0.244943	-0.207912	-0.595254	0.298919	0.248256	0.0213712	
1.49398	0.915811	-99999	0.299039	0.223542	0.236801	5.97369e-034	0	4.44702e-012	0.0530919	2.66439e-033	0	0.00202223	0	0	0.000373451	0.999626	7.41363e-040	0.299039	3.2836	1.29559	0.00202223	0	0.999999	0	0	0	0	0.25	0.25	1036	19.3342	0.649355	1.97148	-0.123055	-0.207859	-0.597107	0.299041	0.295926	0.00199464	
0.641638	0.419885	-99999	0.299114	0.0426749	0.205458	1.18342e-030	0	2.32946e-011	0.00879388	2.76491e-029	0	0.00347533	0	0	0.0582824	0.941717	5.14157e-030	0.299114	2.89052	1.16639	0.00347533	0	0.999999	0	0	0	0	0.25	0.25	1037	18.6032	1.36854	0.999912	-0.157896	-0.207854	-0.598237	0.299114	0.284146	0.00361086	
0.580353	0.328586	-99999	0.299113	0.204421	0.233287	1.57217e-033	0	4.86298e-012	0.0478303	7.66812e-033	0	0.00355861	0	0	0.000495646	0.999504	4.49433e-039	0.299113	3.265	1.2913	0.00355861	0	1	0	0	0	0	0.25	0.25	1038	19.2913	0.688188	1	-0.133635	-0.20791	-0.598219	0.299113	0.292255	0.00364117	
0.623493	0.218824	-99999	0.299113	7.66592e-006	0.18873	6.75793e-015	0	1.29677e-007	1.45108e-006	8.78948e-010	1.68166e-024	0.0160176	0	0	0.435188	3.74417e-011	0.282406	0.299113	-0.783138	0.236784	0.298423	0	1	0	0	0	0	0.25	0.25	1039	14.8549	5.11415	1	-0.292866	-0.207889	-0.598221	0.299113	0.236686	0.0110766	
0.575757	0.196288	-99999	0.299113	1.07799e-005	0.187294	2.00633e-015	0	9.22176e-008	2.02499e-006	1.85568e-010	1.11684e-026	0.0181732	0	0	0.797491	1.89337e-010	0.101254	0.299113	-0.231056	0.241815	0.119427	0	0.999998	0	0	0	0	0.25	0.25	1040	15.003	4.9661	1	-0.278707	-0.207839	-0.598222	0.299113	0.242519	0.00763819	
0.603078	0.601045	-99999	0.299232	0.232891	0.240234	0	0	4.2685e-012	0.0561142	0	0	0	0	0	0.000325549	0.999662	0	0.299232	3.28799	1.29601	0	0	0.999987	0	0	0	0	0.25	0.250003	1041	19.9035	0.631561	0.952323	-0.125945	-0.207082	-0.600017	0.299234	0.296169	-0.000267547	
0.50625	1	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1042	19.384	0.61686	2.00001	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-3.99714e-007	
0.630925	0.908841	-99999	0.29911	0.240614	0.240829	6.77459e-036	0	4.13149e-012	0.0581187	2.80722e-035	0	3.23815e-005	0	0	0.00029448	0.999706	4.1921e-042	0.29911	3.29798	1.29875	3.23815e-005	0	1	0	0	0	0	0.25	0.25	1043	19.3637	0.617393	2.00068	-0.116855	-0.207923	-0.598177	0.29911	0.299046	3.22768e-005	
0.556591	0.888518	-99999	0.299111	0.240767	0.240868	2.66604e-036	0	4.12887e-012	0.0581649	1.10404e-035	0	1.27818e-005	0	0	0.000293873	0.999706	1.63982e-042	0.299111	3.2981	1.29878	1.27818e-005	0	1	0	0	0	0	0.25	0.25	1044	19.364	0.617118	2.00067	-0.1168	-0.207917	-0.598193	0.299111	0.299072	1.29441e-005	
0.5963	0.889382	-99999	0.299111	0.240645	0.240832	8.93859e-036	0	4.13096e-012	0.0581269	3.70345e-035	0	4.27486e-005	0	0	0.000294363	0.999706	5.52464e-042	0.299111	3.29806	1.29879	4.27486e-005	0	1	0	0	0	0	0.25	0.25	1045	19.3637	0.617337	1.99969	-0.116727	-0.207917	-0.598191	0.299111	0.299086	4.19139e-005	
0.575674	0.924424	-99999	0.299113	0.240904	0.240905	0	0	4.12652e-012	0.058207	0	0	0	0	0	0.000293326	0.999707	0	0.299113	3.29823	1.29882	0	0	1	0	0	0	0	0.25	0.25	1046	19.5611	0.61687	2.00031	-0.116724	-0.207913	-0.598224	0.299113	0.299112	-9.89207e-006	
0.577747	0.829109	-99999	0.299155	0.24206	0.241253	0	0	4.10681e-012	0.0585709	0	0	0	0	0	0.000288729	0.999715	0	0.299155	3.29978	1.29954	0	0	1	0	0	0	0	0.25	0.249999	1047	20.0061	0.614791	2.00495	-0.115543	-0.207754	-0.59883	0.299153	0.299836	-0.000711131	
0.544985	0.960742	-99999	0.299113	0.240897	0.240901	5.56887e-037	0	4.12663e-012	0.0582046	2.30488e-036	0	2.67679e-006	0	0	0.000293355	0.999707	3.40765e-043	0.299113	3.29823	1.29882	2.67679e-006	0	1	0	0	0	0	0.25	0.25	1048	19.3639	0.616882	1.9999	-0.116699	-0.20791	-0.59822	0.299113	0.299114	2.61093e-006	
0.511747	0.935375	-99999	0.299113	0.240914	0.240905	9.71119e-038	0	4.12635e-012	0.0582096	4.01906e-037	0	4.66941e-007	0	0	0.000293289	0.999707	5.93849e-044	0.299113	3.29825	1.29882	4.66941e-007	0	1	0	0	0	0	0.25	0.25	1049	19.364	0.616852	1.99992	-0.116695	-0.20791	-0.598222	0.299113	0.299116	4.77463e-007	
0.601111	0.854909	-99999	0.299127	0.241026	0.24092	2.36093e-035	0	4.12443e-012	0.0582401	9.76639e-035	0	0.000113752	0	0	0.000292863	0.999706	1.43754e-041	0.299127	3.29884	1.29921	0.000113752	0	0.999999	0	0	0	0	0.25	0.25	1050	19.364	0.61665	1.98698	-0.115604	-0.207848	-0.598439	0.299127	0.299476	0.000104595	
0.569827	0.85976	-99999	0.299118	0.240702	0.240838	2.19138e-035	0	4.12998e-012	0.0581421	9.07718e-035	0	0.000104909	0	0	0.000294146	0.999705	1.35145e-041	0.299118	3.29838	1.299	0.000104909	0	1	0	0	0	0	0.25	0.25	1051	19.3636	0.617234	1.99271	-0.11614	-0.207886	-0.598304	0.299118	0.29928	9.91135e-005	
0.48574	0.838483	-99999	0.29911	0.240226	0.240708	2.94866e-035	0	4.13816e-012	0.0579959	1.22382e-034	0	0.000139824	0	0	0.000296056	0.999704	1.85314e-041	0.29911	3.29789	1.29883	0.000139824	0	1	0	0	0	0	0.25	0.25	1052	19.3629	0.618093	1.99392	-0.116461	-0.207886	-0.59817	0.29911	0.299116	0.000135253	
0.53172	0.833565	-99999	0.299168	0.242646	0.241397	0	0	4.09689e-012	0.0587478	0	0	0	0	0	0.000286471	0.999718	0	0.299168	3.30055	1.29986	0	0	1	0	0	0	0	0.25	0.249999	1053	19.981	0.61374	1.99079	-0.114935	-0.20785	-0.599025	0.299166	0.300121	-0.000569685	
0.539414	0.863187	-99999	0.299109	0.24021	0.240711	2.65582e-035	0	4.13844e-012	0.0579928	1.10235e-034	0	0.000125909	0	0	0.000296112	0.999704	1.67006e-041	0.299109	3.29782	1.29879	0.000125909	0	1	0	0	0	0	0.25	0.25	1054	19.3629	0.618122	1.99709	-0.116604	-0.207897	-0.598162	0.299109	0.299077	0.000123147	
0.517832	0.896311	-99999	0.299113	0.240878	0.2409	0	0	4.12697e-012	0.0581996	0	0	0	0	0	0.000293428	0.999707	0	0.299113	3.2982	1.29881	0	0	1	0	0	0	0	0.25	0.25	1055	19.6243	0.616917	2.00096	-0.116776	-0.207918	-0.598222	0.299113	0.299101	-1.92851e-005	
0.510741	0.854825	-99999	0.299111	0.240536	0.240799	1.61368e-035	0	4.13284e-012	0.0580924	6.68884e-035	0	7.70015e-005	0	0	0.000294805	0.999705	1.00172e-041	0.299111	3.29805	1.29883	7.70015e-005	0	1	0	0	0	0	0.25	0.25	1056	19.3635	0.617534	1.99719	-0.116561	-0.207894	-0.5982	0.299112	0.299118	7.46216e-005	
0.474944	0.882293	-99999	0.299113	0.240885	0.240901	0	0	4.12685e-012	0.0582016	0	0	0	0	0	0.0002934	0.999707	0	0.299113	3.29821	1.29881	0	0	1	0	0	0	0	0.25	0.25	1057	19.5233	0.616904	2.0006	-0.116746	-0.207912	-0.598222	0.299113	0.299103	-6.38582e-006	
0.542557	0.919001	-99999	0.299113	0.240909	0.240906	0	0	4.12643e-012	0.0582084	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1058	19.5532	0.616861	2.00027	-0.116717	-0.207913	-0.598225	0.299113	0.299115	-9.07672e-006	
0.559375	1	-99999	0.299113	0.24091	0.240905	0	0	4.12641e-012	0.0582086	0	0	0	0	0	0.000293303	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1059	19.4087	0.616858	2.00002	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-1.01844e-006	
0.489025	0.91183	-99999	0.299113	0.240904	0.240904	0	0	4.12652e-012	0.0582068	0	0	0	0	0	0.000293327	0.999707	0	0.299113	3.29823	1.29882	0	0	1	0	0	0	0	0.25	0.25	1060	19.5188	0.61687	2.00024	-0.116723	-0.207913	-0.598221	0.299113	0.299111	-6.08521e-006	
0.462937	0.921233	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582082	0	0	0	0	0	0.000293308	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1061	19.4594	0.616861	2.00009	-0.11671	-0.207912	-0.598221	0.299113	0.299113	-2.7131e-006	
0.481423	0.941903	-99999	0.299113	0.240909	0.240904	1.42792e-037	0	4.12643e-012	0.0582082	5.90969e-037	0	6.86523e-007	0	0	0.000293307	0.999707	8.73346e-044	0.299113	3.29824	1.29882	6.86523e-007	0	1	0	0	0	0	0.25	0.25	1062	19.364	0.61686	1.99995	-0.116699	-0.20791	-0.598221	0.299113	0.299115	6.82713e-007	
0.502723	0.967154	-99999	0.299113	0.240906	0.240904	1.28671e-037	0	4.12649e-012	0.0582071	5.32533e-037	0	6.18585e-007	0	0	0.000293322	0.999707	7.87091e-044	0.299113	3.29824	1.29882	6.18585e-007	0	1	0	0	0	0	0.25	0.25	1063	19.364	0.616867	1.99998	-0.116705	-0.20791	-0.598221	0.299113	0.299113	5.97656e-007	
0.435574	0.916729	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293305	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1064	19.4505	0.61686	2.00008	-0.116708	-0.207911	-0.598222	0.299113	0.299113	-2.36022e-006	
0.453125	1	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1065	19.3655	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.46009e-008	
0.442869	0.957781	-99999	0.299113	0.240909	0.240904	5.40845e-038	0	4.12644e-012	0.058208	2.23838e-037	0	2.60027e-007	0	0	0.00029331	0.999707	3.30801e-044	0.299113	3.29824	1.29882	2.60027e-007	0	1	0	0	0	0	0.25	0.25	1066	19.3642	0.616862	1.99999	-0.116704	-0.20791	-0.598221	0.299113	0.299113	2.56033e-007	
0.452903	0.896818	-99999	0.299113	0.240902	0.240904	0	0	4.12655e-012	0.0582063	0	0	0	0	0	0.000293334	0.999707	0	0.299113	3.29823	1.29882	0	0	1	0	0	0	0	0.25	0.25	1067	19.4536	0.616873	2.00018	-0.11672	-0.207912	-0.598221	0.299113	0.29911	-2.46102e-006	
0.446459	0.935969	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293305	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1068	19.3938	0.616859	2.00002	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-6.04134e-007	
0.462106	0.949746	-99999	0.299113	0.240908	0.240904	1.23302e-037	0	4.12646e-012	0.0582077	5.10309e-037	0	5.92799e-007	0	0	0.000293314	0.999707	7.54189e-044	0.299113	3.29824	1.29882	5.92799e-007	0	1	0	0	0	0	0.25	0.25	1069	19.364	0.616863	1.99997	-0.116702	-0.20791	-0.598221	0.299113	0.299114	5.83504e-007	
0.479578	0.965069	-99999	0.299113	0.240908	0.240904	7.47458e-038	0	4.12646e-012	0.0582077	3.0935e-037	0	3.59355e-007	0	0	0.000293314	0.999707	4.57192e-044	0.299113	3.29824	1.29882	3.59355e-007	0	1	0	0	0	0	0.25	0.25	1070	19.3641	0.616863	1.99999	-0.116704	-0.20791	-0.598221	0.299113	0.299113	3.48993e-007	
0.413734	0.941784	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1071	19.3806	0.61686	2.00001	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.17623e-007	
0.479688	1	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1072	19.3701	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.12662e-007	
0.489674	0.982503	-99999	0.299113	0.240909	0.240904	5.27329e-039	0	4.12643e-012	0.0582082	2.18244e-038	0	2.53531e-008	0	0	0.000293308	0.999707	3.2253e-045	0.299113	3.29824	1.29882	2.53531e-008	0	1	0	0	0	0	0.25	0.25	1073	19.3641	0.616861	2	-0.116706	-0.20791	-0.598221	0.299113	0.299113	1.96551e-008	
0.390601	0.860091	-99999	0.299113	0.240867	0.240898	6.39779e-037	0	4.12715e-012	0.0581966	2.6483e-036	0	3.07358e-006	0	0	0.000293469	0.999706	3.9194e-043	0.299113	3.2982	1.29881	3.07358e-006	0	1	0	0	0	0	0.25	0.25	1074	19.3641	0.616936	2	-0.11671	-0.207903	-0.598227	0.299113	0.299108	3.0301e-006	
0.466406	0.982576	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582082	0	0	0	0	0	0.000293308	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1075	19.367	0.616861	2	-0.116706	-0.20791	-0.598221	0.299113	0.299113	-5.46401e-008	
0.444588	0.979719	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1076	19.3644	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-6.66365e-009	
0.426563	1	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1077	19.3646	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-9.68328e-009	
0.418433	0.970224	-99999	0.299113	0.240909	0.240904	2.17907e-038	0	4.12643e-012	0.0582082	9.01844e-038	0	1.04766e-007	0	0	0.000293308	0.999707	1.33278e-044	0.299113	3.29824	1.29882	1.04766e-007	0	1	0	0	0	0	0.25	0.25	1078	19.3644	0.616861	2	-0.116704	-0.20791	-0.598221	0.299113	0.299113	1.0278e-007	
0.43821	0.850536	-99999	0.299109	0.239961	0.240674	2.68097e-035	0	4.14273e-012	0.0579235	1.11395e-034	0	0.000126515	0	0	0.000297082	0.999703	1.70224e-041	0.299109	3.2975	1.29868	0.000126515	0	1	0	0	0	0	0.25	0.25	1079	19.3625	0.618573	1.99876	-0.116852	-0.207889	-0.598161	0.299109	0.298988	0.000125937	
0.418344	0.884236	-99999	0.299113	0.240853	0.24089	1.77079e-036	0	4.1274e-012	0.058191	7.33042e-036	0	8.50412e-006	0	0	0.000293532	0.999706	1.08548e-042	0.299113	3.2982	1.29881	8.50412e-006	0	1	0	0	0	0	0.25	0.25	1080	19.3641	0.616962	1.99987	-0.116714	-0.20791	-0.598215	0.299113	0.299105	8.32327e-006	
0.35	1	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1081	19.3641	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.452092	0.871602	-99999	0.299112	0.240788	0.240873	3.90429e-036	0	4.12851e-012	0.0581713	1.61667e-035	0	1.87261e-005	0	0	0.000293789	0.999706	2.39943e-042	0.299112	3.29815	1.29881	1.87261e-005	0	1	0	0	0	0	0.25	0.25	1082	19.364	0.617079	1.99964	-0.116711	-0.207908	-0.598212	0.299112	0.2991	1.82714e-005	
0.393359	0.96144	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1083	19.3716	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.40097e-007	
0.393034	0.978331	-99999	0.299113	0.240909	0.240905	2.22337e-039	0	4.12642e-012	0.0582083	9.20177e-039	0	1.06897e-008	0	0	0.000293306	0.999707	1.35985e-045	0.299113	3.29824	1.29882	1.06897e-008	0	1	0	0	0	0	0.25	0.25	1084	19.3642	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	1.05929e-008	
0.370249	0.96859	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1085	19.3663	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.51844e-008	
0.375	1	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1086	19.3641	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.370647	0.909863	-99999	0.299113	0.240896	0.240901	4.45151e-037	0	4.12666e-012	0.0582041	1.84243e-036	0	2.13965e-006	0	0	0.000293361	0.999707	2.72409e-043	0.299113	3.29823	1.29882	2.13965e-006	0	1	0	0	0	0	0.25	0.25	1087	19.3641	0.616885	1.99997	-0.116706	-0.20791	-0.598219	0.299113	0.299111	2.09696e-006	
0.325409	0.957319	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1088	19.3827	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.66517e-007	
0.388085	0.931365	-99999	0.299113	0.240908	0.240904	3.35609e-038	0	4.12645e-012	0.0582079	1.38898e-037	0	1.61353e-007	0	0	0.000293311	0.999707	2.05274e-044	0.299113	3.29824	1.29882	1.61353e-007	0	1	0	0	0	0	0.25	0.25	1089	19.3641	0.616862	2	-0.116706	-0.207911	-0.598221	0.299113	0.299113	1.59309e-007	
0.339212	0.971992	-99999	0.299113	0.240909	0.240905	6.7907e-039	0	4.12643e-012	0.0582083	2.81045e-038	0	3.26487e-008	0	0	0.000293307	0.999707	4.15334e-045	0.299113	3.29824	1.29882	3.26487e-008	0	1	0	0	0	0	0.25	0.25	1090	19.3641	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	3.22949e-008	
0.325	1	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1091	19.3641	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.352247	0.945226	-99999	0.299113	0.240908	0.240904	6.28546e-038	0	4.12646e-012	0.0582077	2.60136e-037	0	3.02186e-007	0	0	0.000293314	0.999707	3.84458e-044	0.299113	3.29824	1.29882	3.02186e-007	0	1	0	0	0	0	0.25	0.25	1092	19.3641	0.616863	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	2.97435e-007	
0.311646	0.975184	-99999	0.299113	0.240909	0.240904	2.29374e-038	0	4.12644e-012	0.0582081	9.49305e-038	0	1.10279e-007	0	0	0.000293309	0.999707	1.40293e-044	0.299113	3.29824	1.29882	1.10279e-007	0	1	0	0	0	0	0.25	0.25	1093	19.3641	0.616861	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	1.07985e-007	
0.295545	0.956979	-99999	0.299113	0.240907	0.240904	8.20655e-038	0	4.12646e-012	0.0582076	3.39645e-037	0	3.94543e-007	0	0	0.000293315	0.999707	5.01971e-044	0.299113	3.29824	1.29882	3.94543e-007	0	1	0	0	0	0	0.25	0.25	1094	19.3641	0.616864	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	3.86216e-007	
0.15	1	-99999	0.299036	0.168177	0.223189	1.12143e-032	0	5.91102e-012	0.0376465	6.64844e-032	0	0.0101825	0	0	0.000929998	0.99907	2.02692e-037	0.299036	3.24376	1.29045	0.0101825	0	1	0	0	0	0	0.25	0.25	1095	19.2044	0.772948	1.99942	-0.128936	-0.207899	-0.597073	0.299038	0.291261	0.0101545	
0.270684	0.939563	-99999	0.299113	0.240904	0.240902	3.10505e-037	0	4.12652e-012	0.0582064	1.28511e-036	0	1.49269e-006	0	0	0.000293329	0.999707	1.89953e-043	0.299113	3.29824	1.29882	1.49269e-006	0	1	0	0	0	0	0.25	0.25	1096	19.3641	0.61687	1.99999	-0.1167	-0.20791	-0.598219	0.299113	0.299113	1.53152e-006	
