x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.20931	0.531743	-99999	2.20703e-006	0.00305232	5.79851e-010	0.00607204	0	3.25686e-010	1.77514e-012	1.98344	1.49113e-007	1.04907e-005	0	0	0.00484182	8.079e-014	0.497579	2.20703e-006	-3.47308	3.16217e-005	2.4871	0	1	0	0	0	0	0.25	0.25	4061	16.2382	2.51408	1.21266	5.56218	-0.207907	3.98813	1.99822e-006	2.86299e-005	1.98978	
0.214688	0.513145	-99999	2.20105e-006	0.00304947	5.80223e-010	0.00606641	0	3.2599e-010	1.77462e-012	1.98345	1.49351e-007	1.0462e-005	0	0	0.00483731	8.05407e-014	0.497581	2.20105e-006	-3.4731	3.1536e-005	2.48711	0	1	0	0	0	0	0.25	0.25	4062	16.2376	2.51449	1.2012	5.56219	-0.207907	3.98813	1.99281e-006	2.85523e-005	1.98979	
0.228751	0.495012	-99999	2.27732e-006	0.00316264	5.52404e-010	0.0062903	0	3.14324e-010	1.75224e-012	1.98306	1.3702e-007	1.08304e-005	0	0	0.00501687	8.87124e-014	0.497492	2.27732e-006	-3.47233	3.26288e-005	2.48685	0	1	0	0	0	0	0.25	0.25	4063	16.2577	2.49866	1.1968	5.56203	-0.207907	3.98813	2.06186e-006	2.95417e-005	1.98963	
0.24676	0.515224	-99999	2.47384e-006	0.00343231	4.9571e-010	0.00682343	0	2.89629e-010	1.70648e-012	1.98212	1.13137e-007	1.1777e-005	0	0	0.00544475	1.10436e-013	0.497278	2.47384e-006	-3.47048	3.54445e-005	2.48624	0	1	0	0	0	0	0.25	0.25	4064	16.3036	2.46313	1.22146	5.56166	-0.207907	3.98813	2.23979e-006	3.2091e-005	1.98925	
0.246691	0.534791	-99999	2.51807e-006	0.00348809	4.8547e-010	0.00693365	0	2.84997e-010	1.69839e-012	1.98193	1.08996e-007	1.19895e-005	0	0	0.00553327	1.15359e-013	0.497233	2.51807e-006	-3.47009	3.60781e-005	2.48611	0	1	0	0	0	0	0.25	0.25	4065	16.3127	2.45613	1.23687	5.56158	-0.207907	3.98813	2.27983e-006	3.26647e-005	1.98917	
0.259728	0.562773	-99999	2.68725e-006	0.00371712	4.46362e-010	0.00738596	0	2.67437e-010	1.6641e-012	1.98114	9.39279e-008	1.28026e-005	0	0	0.00589669	1.36792e-013	0.497052	2.68725e-006	-3.46852	3.85022e-005	2.48559	0	1	0	0	0	0	0.25	0.25	4066	16.3484	2.42851	1.27038	5.56126	-0.207908	3.98812	2.43301e-006	3.48594e-005	1.98885	
0.288492	0.564747	-99999	2.91638e-006	0.00403853	3.99642e-010	0.00802011	0	2.46152e-010	1.61876e-012	1.98002	7.72735e-008	1.39025e-005	0	0	0.00640672	1.70657e-013	0.496797	2.91638e-006	-3.46632	4.17851e-005	2.48485	0	1	0	0	0	0	0.25	0.25	4067	16.3944	2.39249	1.28973	5.56082	-0.207908	3.98812	2.64046e-006	3.78317e-005	1.9884	
0.287279	0.589598	-99999	2.9581e-006	0.00408943	3.93267e-010	0.00812045	0	2.43089e-010	1.61301e-012	1.97985	7.50743e-008	1.41025e-005	0	0	0.00648749	1.76561e-013	0.496756	2.9581e-006	-3.46597	4.23828e-005	2.48474	0	1	0	0	0	0	0.25	0.25	4068	16.4016	2.38705	1.31716	5.56075	-0.207909	3.98812	2.67823e-006	3.83729e-005	1.98833	
0.26735	0.604491	-99999	2.83749e-006	0.00391555	4.16895e-010	0.00777754	0	2.53884e-010	1.63721e-012	1.98045	8.31948e-008	1.35237e-005	0	0	0.00621157	1.57308e-013	0.496894	2.83749e-006	-3.46716	4.06547e-005	2.48513	0	1	0	0	0	0	0.25	0.25	4069	16.3775	2.40592	1.32328	5.56099	-0.207909	3.98812	2.56903e-006	3.68083e-005	1.98857	
0.152366	0.629777	-99999	2.11628e-006	0.0028979	6.23234e-010	0.00576641	0	3.4304e-010	1.81142e-012	1.98398	1.68947e-007	1.00506e-005	0	0	0.00459682	7.05506e-014	0.497702	2.11628e-006	-3.47414	3.03214e-005	2.48745	0	1	0	0	0	0	0.25	0.25	4070	16.2103	2.53663	1.28555	5.5624	-0.207908	3.98813	1.91605e-006	2.74526e-005	1.99	
0.17092	0.641626	-99999	2.27169e-006	0.003112	5.66947e-010	0.00619012	0	3.1944e-010	1.76957e-012	1.98323	1.42954e-007	1.08015e-005	0	0	0.00493652	8.53541e-014	0.497532	2.27169e-006	-3.47267	3.25481e-005	2.48697	0	1	0	0	0	0	0.25	0.25	4071	16.2502	2.50567	1.31213	5.5621	-0.207909	3.98813	2.05676e-006	2.94687e-005	1.9897	
0.159904	0.660687	-99999	2.25786e-006	0.0030868	5.73483e-010	0.00614026	0	3.22048e-010	1.77547e-012	1.98332	1.45802e-007	1.07345e-005	0	0	0.00489653	8.35751e-014	0.497552	2.25786e-006	-3.47285	3.23499e-005	2.48702	0	1	0	0	0	0	0.25	0.25	4072	16.246	2.50921	1.33304	5.56213	-0.207909	3.98813	2.04424e-006	2.92892e-005	1.98973	
0.184991	0.62182	-99999	2.30073e-006	0.00315841	5.55529e-010	0.00628193	0	3.14745e-010	1.75979e-012	1.98307	1.37983e-007	1.09419e-005	0	0	0.00501016	8.87379e-014	0.497495	2.30073e-006	-3.47236	3.29641e-005	2.48686	0	1	0	0	0	0	0.25	0.25	4073	16.2583	2.49925	1.29339	5.56203	-0.207908	3.98813	2.08305e-006	2.98453e-005	1.98963	
0.192529	0.65273	-99999	2.4372e-006	0.00334031	5.16024e-010	0.0066416	0	2.97606e-010	1.72879e-012	1.98244	1.21076e-007	1.15993e-005	0	0	0.00529878	1.03122e-013	0.497351	2.4372e-006	-3.47111	3.49194e-005	2.48645	0	1	0	0	0	0	0.25	0.25	4074	16.2898	2.47493	1.34267	5.56178	-0.207909	3.98813	2.20661e-006	3.16156e-005	1.98938	
0.215009	0.655718	-99999	2.58422e-006	0.00354521	4.7665e-010	0.00704649	0	2.80405e-010	1.69484e-012	1.98173	1.0526e-007	1.23067e-005	0	0	0.00562391	1.20867e-013	0.497188	2.58422e-006	-3.4697	3.7026e-005	2.48598	0	1	0	0	0	0	0.25	0.25	4075	16.323	2.44907	1.36393	5.5615	-0.207909	3.98813	2.33972e-006	3.35229e-005	1.98909	
0.200938	0.675523	-99999	2.53893e-006	0.00347553	4.89737e-010	0.00690883	0	2.86027e-010	1.70714e-012	1.98197	1.10359e-007	1.20887e-005	0	0	0.00551334	1.14706e-013	0.497243	2.53893e-006	-3.47018	3.6377e-005	2.48614	0	1	0	0	0	0	0.25	0.25	4076	16.3121	2.45769	1.3888	5.56159	-0.20791	3.98813	2.29872e-006	3.29353e-005	1.98919	
0.242977	0.630032	-99999	2.71375e-006	0.00373441	4.44385e-010	0.00742009	0	2.66199e-010	1.66444e-012	1.98108	9.30707e-008	1.29294e-005	0	0	0.00592413	1.38738e-013	0.497038	2.71375e-006	-3.4684	3.88818e-005	2.48555	0	1	0	0	0	0	0.25	0.25	4077	16.3517	2.42649	1.34305	5.56124	-0.207909	3.98812	2.457e-006	3.52031e-005	1.98882	
0.251386	0.652825	-99999	2.81373e-006	0.00386769	4.24313e-010	0.00768313	0	2.57025e-010	1.64598e-012	1.98061	8.57445e-008	1.34094e-005	0	0	0.00613562	1.52421e-013	0.496932	2.81373e-006	-3.46749	4.03143e-005	2.48524	0	1	0	0	0	0	0.25	0.25	4078	16.3713	2.41126	1.38771	5.56105	-0.207909	3.98812	2.54752e-006	3.65001e-005	1.98864	
0.230973	0.607384	-99999	2.57681e-006	0.00354918	4.75307e-010	0.00705434	0	2.80091e-010	1.69196e-012	1.98172	1.04844e-007	1.22715e-005	0	0	0.00563021	1.21068e-013	0.497185	2.57681e-006	-3.46967	3.69198e-005	2.48597	0	1	0	0	0	0	0.25	0.25	4079	16.3232	2.44859	1.3029	5.56149	-0.207908	3.98813	2.33301e-006	3.34267e-005	1.98908	
0.205849	0.607807	-99999	2.39913e-006	0.00330017	5.23732e-010	0.00656226	0	3.01225e-010	1.73353e-012	1.98258	1.24405e-007	1.14164e-005	0	0	0.00523509	9.97209e-014	0.497382	2.39913e-006	-3.47138	3.4374e-005	2.48654	0	1	0	0	0	0	0.25	0.25	4080	16.2827	2.48018	1.28769	5.56184	-0.207908	3.98813	2.17214e-006	3.11218e-005	1.98943	
0.184239	0.596703	-99999	2.21364e-006	0.00304357	5.83203e-010	0.00605473	0	3.26621e-010	1.78028e-012	1.98347	1.50413e-007	1.05218e-005	0	0	0.00482795	8.03297e-014	0.497586	2.21364e-006	-3.47314	3.17164e-005	2.48712	0	1	0	0	0	0	0.25	0.25	4081	16.2373	2.51533	1.26193	5.5622	-0.207908	3.98813	2.0042e-006	2.87156e-005	1.98979	
0.186984	0.57826	-99999	2.17689e-006	0.0029971	5.94956e-010	0.00596277	0	3.31686e-010	1.78843e-012	1.98363	1.55862e-007	1.03445e-005	0	0	0.00475421	7.70566e-014	0.497623	2.17689e-006	-3.47346	3.11899e-005	2.48723	0	1	0	0	0	0	0.25	0.25	4082	16.2285	2.52201	1.24363	5.56226	-0.207907	3.98813	1.97093e-006	2.8239e-005	1.98986	
0.166126	0.592273	-99999	2.07498e-006	0.0028506	6.36281e-010	0.00567276	0	3.48732e-010	1.81916e-012	1.98414	1.75389e-007	9.85122e-006	0	0	0.00452178	6.7439e-014	0.497739	2.07498e-006	-3.47447	2.97297e-005	2.48756	0	1	0	0	0	0	0.25	0.25	4083	16.2007	2.54378	1.24758	5.56246	-0.207907	3.98813	1.87866e-006	2.69169e-005	1.99006	
0.17911	0.555718	-99999	2.04794e-006	0.00282253	6.43985e-010	0.00561717	0	3.522e-010	1.82306e-012	1.98424	1.79305e-007	9.72077e-006	0	0	0.00447723	6.56061e-014	0.497761	2.04794e-006	-3.47466	2.93423e-005	2.48763	0	1	0	0	0	0	0.25	0.25	4084	16.1948	2.54808	1.21762	5.5625	-0.207907	3.98813	1.85418e-006	2.65661e-005	1.9901	
0.164839	0.548528	-99999	1.91696e-006	0.00264095	7.03349e-010	0.00525748	0	3.76416e-010	1.86302e-012	1.98487	2.09498e-007	9.08513e-006	0	0	0.00418914	5.49185e-014	0.497905	1.91696e-006	-3.47591	2.74656e-005	2.48804	0	1	0	0	0	0	0.25	0.25	4085	16.1573	2.57695	1.20366	5.56276	-0.207906	3.98814	1.73559e-006	2.4867e-005	1.99036	
0.151704	0.569388	-99999	1.89661e-006	0.00260687	7.16092e-010	0.00518996	0	3.81336e-010	1.8723e-012	1.98499	2.1612e-007	8.98574e-006	0	0	0.00413509	5.30833e-014	0.497932	1.89661e-006	-3.47614	2.71741e-005	2.48812	0	1	0	0	0	0	0.25	0.25	4086	16.1501	2.58259	1.21709	5.5628	-0.207907	3.98814	1.71717e-006	2.46031e-005	1.99041	
0.148959	0.587831	-99999	1.94501e-006	0.00266975	6.9418e-010	0.00531455	0	3.72355e-010	1.85878e-012	1.98477	2.04505e-007	9.22076e-006	0	0	0.00423484	5.66063e-014	0.497883	1.94501e-006	-3.47571	2.78675e-005	2.48798	0	1	0	0	0	0	0.25	0.25	4087	16.1638	2.57224	1.23471	5.56271	-0.207907	3.98814	1.76099e-006	2.52309e-005	1.99032	
0.137576	0.61347	-99999	1.96525e-006	0.00269104	6.87475e-010	0.00535673	0	3.69409e-010	1.85551e-012	1.98469	2.00905e-007	9.31863e-006	0	0	0.00426862	5.78693e-014	0.497866	1.96525e-006	-3.47556	2.81575e-005	2.48793	0	1	0	0	0	0	0.25	0.25	4088	16.1687	2.56879	1.25813	5.56268	-0.207908	3.98813	1.77931e-006	2.54935e-005	1.99029	
0.12656	0.632531	-99999	1.96914e-006	0.00269088	6.87998e-010	0.00535642	0	3.69431e-010	1.85681e-012	1.98469	2.01069e-007	9.33719e-006	0	0	0.00426837	5.78997e-014	0.497866	1.96914e-006	-3.47556	2.82133e-005	2.48793	0	1	0	0	0	0	0.25	0.25	4089	16.1691	2.56882	1.27656	5.56268	-0.207908	3.98813	1.78284e-006	2.5544e-005	1.99029	
0.106868	0.643252	-99999	1.90237e-006	0.0025935	7.2296e-010	0.00516345	0	3.83302e-010	1.88056e-012	1.98503	2.19333e-007	9.01219e-006	0	0	0.00411387	5.2501e-014	0.497943	1.90237e-006	-3.47623	2.72566e-005	2.48815	0	1	0	0	0	0	0.25	0.25	4090	16.1484	2.58483	1.28328	5.56282	-0.207908	3.98814	1.72239e-006	2.46778e-005	1.99042	
0.121658	0.659559	-99999	2.03866e-006	0.00277968	6.59537e-010	0.00553232	0	3.57629e-010	1.83874e-012	1.98439	1.86507e-007	9.67404e-006	0	0	0.00440926	6.32025e-014	0.497795	2.03866e-006	-3.47495	2.92093e-005	2.48772	0	1	0	0	0	0	0.25	0.25	4091	16.1874	2.55472	1.3111	5.56256	-0.207909	3.98813	1.84578e-006	2.64457e-005	1.99016	
0.127765	0.686341	-99999	2.15124e-006	0.00292853	6.15815e-010	0.00582705	0	3.39452e-010	1.80878e-012	1.98387	1.65163e-007	1.02188e-005	0	0	0.00464542	7.27058e-014	0.497677	2.15124e-006	-3.47393	3.08223e-005	2.48738	0	1	0	0	0	0	0.25	0.25	4092	16.2169	2.53206	1.35433	5.56235	-0.207909	3.98813	1.9477e-006	2.79061e-005	1.98995	
0.108073	0.697063	-99999	2.08673e-006	0.00283355	6.43865e-010	0.005639	0	3.5083e-010	1.82983e-012	1.9842	1.78563e-007	9.90629e-006	0	0	0.00449472	6.66245e-014	0.497753	2.08673e-006	-3.47458	2.98981e-005	2.4876	0	1	0	0	0	0	0.25	0.25	4093	16.1987	2.54638	1.36107	5.56248	-0.20791	3.98813	1.8893e-006	2.70694e-005	1.99009	
0.146319	0.69819	-99999	2.27371e-006	0.00309615	5.71944e-010	0.00615877	0	3.21075e-010	1.77608e-012	1.98329	1.44964e-007	1.08105e-005	0	0	0.00491137	8.43659e-014	0.497544	2.27371e-006	-3.47278	3.2577e-005	2.487	0	1	0	0	0	0	0.25	0.25	4094	16.2482	2.50789	1.38689	5.56212	-0.20791	3.98813	2.05859e-006	2.94948e-005	1.98972	
0.173173	0.703909	-99999	2.42669e-006	0.00330845	5.23549e-010	0.00657863	0	3.00471e-010	1.73727e-012	1.98255	1.24045e-007	1.15481e-005	0	0	0.00524824	1.00691e-013	0.497376	2.42669e-006	-3.47133	3.47689e-005	2.48652	0	1	0	0	0	0	0.25	0.25	4095	16.2851	2.47909	1.42308	5.56182	-0.20791	3.98813	2.19709e-006	3.14793e-005	1.98942	
0.197594	0.697953	-99999	2.55179e-006	0.00348609	4.88097e-010	0.0069297	0	2.8516e-010	1.7066e-012	1.98194	1.0965e-007	1.21504e-005	0	0	0.0055301	1.15718e-013	0.497235	2.55179e-006	-3.47011	3.65613e-005	2.48611	0	1	0	0	0	0	0.25	0.25	4096	16.3141	2.45638	1.43467	5.56158	-0.20791	3.98813	2.31036e-006	3.31022e-005	1.98917	
0.192309	0.729327	-99999	2.52602e-006	0.00343918	4.97521e-010	0.00683701	0	2.8905e-010	1.71614e-012	1.9821	1.13319e-007	1.20261e-005	0	0	0.00545566	1.1173e-013	0.497272	2.52602e-006	-3.47043	3.6192e-005	2.48622	0	1	0	0	0	0	0.25	0.25	4097	16.307	2.46226	1.52109	5.56164	-0.20791	3.98813	2.28703e-006	3.27678e-005	1.98924	
0.220074	0.700941	-99999	2.67002e-006	0.00365138	4.58815e-010	0.00725616	0	2.72252e-010	1.68027e-012	1.98136	9.83207e-008	1.27188e-005	0	0	0.00579237	1.3092e-013	0.497104	2.67002e-006	-3.46897	3.82553e-005	2.48574	0	1	0	0	0	0	0.25	0.25	4098	16.3398	2.43626	1.46696	5.56135	-0.20791	3.98812	2.41741e-006	3.46359e-005	1.98894	
0.246088	0.677904	-99999	2.81081e-006	0.00385594	4.26318e-010	0.00765993	0	2.57809e-010	1.64873e-012	1.98065	8.64175e-008	1.33952e-005	0	0	0.00611697	1.51288e-013	0.496942	2.81081e-006	-3.46757	4.02724e-005	2.48527	0	1	0	0	0	0	0.25	0.25	4099	16.3698	2.41258	1.43443	5.56107	-0.20791	3.98812	2.54487e-006	3.64621e-005	1.98865	
0.242744	0.700334	-99999	2.78911e-006	0.00381924	4.3203e-010	0.00758752	0	2.60286e-010	1.65492e-012	1.98078	8.84338e-008	1.32909e-005	0	0	0.00605874	1.47561e-013	0.496971	2.78911e-006	-3.46782	3.99615e-005	2.48535	0	1	0	0	0	0	0.25	0.25	4100	16.3647	2.41674	1.49059	5.56112	-0.20791	3.98812	2.52522e-006	3.61807e-005	1.9887	
0.274055	0.652218	-99999	2.96347e-006	0.00407801	3.95338e-010	0.00809794	0	2.4377e-010	1.61697e-012	1.97989	7.56856e-008	1.41279e-005	0	0	0.00646937	1.75517e-013	0.496765	2.96347e-006	-3.46605	4.24597e-005	2.48476	0	1	0	0	0	0	0.25	0.25	4101	16.4005	2.38827	1.40564	5.56076	-0.20791	3.98812	2.68309e-006	3.84425e-005	1.98834	
0.297783	0.661913	-99999	3.12376e-006	0.00430055	3.68327e-010	0.00853653	0	2.31155e-010	1.58871e-012	1.97912	6.67876e-008	1.48964e-005	0	0	0.00682252	2.02253e-013	0.496589	3.12376e-006	-3.46452	4.47563e-005	2.48426	0	1	0	0	0	0	0.25	0.25	4102	16.43	2.36519	1.44595	5.56045	-0.20791	3.98812	2.82821e-006	4.05218e-005	1.98803	
0.328444	0.668698	-99999	3.31309e-006	0.00456603	3.40017e-010	0.00905931	0	2.17715e-010	1.55713e-012	1.9782	5.79887e-008	1.58035e-005	0	0	0.00724383	2.37263e-013	0.496378	3.31309e-006	-3.4627	4.74689e-005	2.48365	0	1	0	0	0	0	0.25	0.25	4103	16.4631	2.33918	1.48775	5.56008	-0.20791	3.98812	2.99963e-006	4.29778e-005	1.98766	
0.299418	0.684082	-99999	3.11778e-006	0.00428693	3.70039e-010	0.00850969	0	2.3189e-010	1.59103e-012	1.97916	6.7316e-008	1.48676e-005	0	0	0.0068009	2.0063e-013	0.4966	3.11778e-006	-3.46462	4.46706e-005	2.48429	0	1	0	0	0	0	0.25	0.25	4104	16.4285	2.36657	1.50405	5.56047	-0.20791	3.98812	2.8228e-006	4.04442e-005	1.98805	
0.348754	0.678811	-99999	3.41382e-006	0.00470718	3.26477e-010	0.00933705	0	2.11187e-010	1.54134e-012	1.97771	5.39701e-008	1.6286e-005	0	0	0.00746783	2.5732e-013	0.496266	3.41382e-006	-3.46174	4.89122e-005	2.48333	0	1	0	0	0	0	0.25	0.25	4105	16.48	2.32595	1.52979	5.55989	-0.20791	3.98811	3.09083e-006	4.42845e-005	1.98746	
0.360595	0.698166	-99999	3.3968e-006	0.00468337	3.28694e-010	0.00929021	0	2.12261e-010	1.54396e-012	1.97779	5.46195e-008	1.62045e-005	0	0	0.00743005	2.53865e-013	0.496285	3.3968e-006	-3.4619	4.86684e-005	2.48339	0	1	0	0	0	0	0.25	0.25	4106	16.4771	2.32816	1.59504	5.55992	-0.20791	3.98811	3.07542e-006	4.40638e-005	1.9875	
0.370556	0.718039	-99999	3.31181e-006	0.00456728	3.39819e-010	0.00906176	0	2.17656e-010	1.55665e-012	1.9782	5.79389e-008	1.57974e-005	0	0	0.0072458	2.37383e-013	0.496377	3.31181e-006	-3.4627	4.74506e-005	2.48365	0	1	0	0	0	0	0.25	0.25	4107	16.4632	2.33906	1.65995	5.56008	-0.207909	3.98812	2.99847e-006	4.29612e-005	1.98766	
0.340039	0.710741	-99999	3.21309e-006	0.00442379	3.54744e-010	0.00877927	0	2.24716e-010	1.57397e-012	1.97869	6.24923e-008	1.53244e-005	0	0	0.0070181	2.18103e-013	0.496491	3.21309e-006	-3.46368	4.60361e-005	2.48398	0	1	0	0	0	0	0.25	0.25	4108	16.4457	2.35292	1.62083	5.56028	-0.207909	3.98812	2.90909e-006	4.16806e-005	1.98786	
0.372909	0.742021	-99999	3.09608e-006	0.00427047	3.71546e-010	0.00847727	0	2.32784e-010	1.59138e-012	1.97922	6.78566e-008	1.47638e-005	0	0	0.00677478	1.98371e-013	0.496613	3.09608e-006	-3.46473	4.43597e-005	2.48433	0	1	0	0	0	0	0.25	0.25	4109	16.4259	2.36824	1.72633	5.5605	-0.207908	3.98812	2.80315e-006	4.01627e-005	1.98807	
0.393464	0.729446	-99999	3.33827e-006	0.00460919	3.35585e-010	0.00914426	0	2.15677e-010	1.55136e-012	1.97805	5.66842e-008	1.59243e-005	0	0	0.00731233	2.43152e-013	0.496344	3.33827e-006	-3.46241	4.78298e-005	2.48355	0	1	0	0	0	0	0.25	0.25	4110	16.4681	2.33509	1.69905	5.56003	-0.207909	3.98812	3.02243e-006	4.33045e-005	1.9876	
0.41672	0.727567	-99999	3.4991e-006	0.00483668	3.14649e-010	0.00959176	0	2.05532e-010	1.52637e-012	1.97726	5.05878e-008	1.66944e-005	0	0	0.00767336	2.76438e-013	0.496163	3.4991e-006	-3.46085	5.0134e-005	2.48304	0	1	0	0	0	0	0.25	0.25	4111	16.4947	2.31417	1.69813	5.55971	-0.207908	3.98811	3.16804e-006	4.53907e-005	1.98728	
0.424124	0.749692	-99999	3.32633e-006	0.00459933	3.3638e-010	0.00912485	0	2.16139e-010	1.55171e-012	1.97808	5.69432e-008	1.58671e-005	0	0	0.00729668	2.41649e-013	0.496352	3.32633e-006	-3.46248	4.76587e-005	2.48358	0	1	0	0	0	0	0.25	0.25	4112	16.4667	2.33602	1.74936	5.56004	-0.207908	3.98812	3.01162e-006	4.31496e-005	1.98761	
0.433427	0.767265	-99999	3.20249e-006	0.00442973	3.53564e-010	0.00879097	0	2.24414e-010	1.57084e-012	1.97867	6.21989e-008	1.52739e-005	0	0	0.00702752	2.18548e-013	0.496486	3.20249e-006	-3.46364	4.58844e-005	2.48396	0	1	0	0	0	0	0.25	0.25	4113	16.4458	2.35234	1.78054	5.56028	-0.207907	3.98812	2.8995e-006	4.15432e-005	1.98785	
0.40512	0.771001	-99999	2.96457e-006	0.00409607	3.92493e-010	0.00813355	0	2.42695e-010	1.61245e-012	1.97982	7.48024e-008	1.41334e-005	0	0	0.00649803	1.77362e-013	0.496751	2.96457e-006	-3.46592	4.24755e-005	2.48472	0	1	0	0	0	0	0.25	0.25	4114	16.4024	2.38635	1.78981	5.56074	-0.207907	3.98812	2.68409e-006	3.84568e-005	1.98832	
0.412104	0.843845	-99999	2.17951e-006	0.0030111	5.90607e-010	0.00599048	0	3.30144e-010	1.78365e-012	1.98358	1.53992e-007	1.03576e-005	0	0	0.00477643	7.79329e-014	0.497612	2.17951e-006	-3.47337	3.12274e-005	2.4872	0	1	0	0	0	0	0.25	0.25	4115	16.2305	2.51999	1.88242	5.56225	-0.207904	3.98813	1.9733e-006	2.82729e-005	1.98984	
0.402947	0.859911	-99999	1.92681e-006	0.00266063	6.95936e-010	0.00529647	0	3.73632e-010	1.85712e-012	1.9848	2.05735e-007	9.13344e-006	0	0	0.00422037	5.59779e-014	0.49789	1.92681e-006	-3.47577	2.76068e-005	2.488	0	1	0	0	0	0	0.25	0.25	4116	16.1611	2.57373	1.89873	5.56273	-0.207904	3.98814	1.74451e-006	2.49948e-005	1.99033	
0.399758	0.844024	-99999	2.09159e-006	0.00288855	6.24128e-010	0.00574791	0	3.4415e-010	1.80817e-012	1.98401	1.69745e-007	9.93242e-006	0	0	0.00458199	6.97451e-014	0.497709	2.09159e-006	-3.47421	2.99676e-005	2.48748	0	1	0	0	0	0	0.25	0.25	4117	16.2072	2.53803	1.88473	5.56242	-0.207904	3.98813	1.8937e-006	2.71323e-005	1.99001	
0.391536	0.834278	-99999	2.14864e-006	0.00296683	6.0243e-010	0.00590286	0	3.3507e-010	1.79261e-012	1.98374	1.59455e-007	1.02084e-005	0	0	0.00470619	7.492e-014	0.497647	2.14864e-006	-3.47367	3.07851e-005	2.4873	0	1	0	0	0	0	0.25	0.25	4118	16.2222	2.52642	1.87614	5.56231	-0.207904	3.98813	1.94536e-006	2.78725e-005	1.9899	
0.382379	0.850345	-99999	1.90793e-006	0.00263327	7.05637e-010	0.00524226	0	3.77514e-010	1.86364e-012	1.9849	2.108e-007	9.0416e-006	0	0	0.00417696	5.44592e-014	0.497911	1.90793e-006	-3.47596	2.73363e-005	2.48806	0	1	0	0	0	0	0.25	0.25	4119	16.1554	2.57822	1.89294	5.56277	-0.207904	3.98814	1.72742e-006	2.475e-005	1.99037	
0.370914	0.818388	-99999	2.21355e-006	0.00305441	5.79762e-010	0.00607619	0	3.25462e-010	1.77608e-012	1.98343	1.48986e-007	1.05218e-005	0	0	0.00484515	8.09997e-014	0.497577	2.21355e-006	-3.47307	3.17151e-005	2.4871	0	1	0	0	0	0	0.25	0.25	4120	16.2385	2.51379	1.85939	5.56219	-0.207905	3.98813	2.00412e-006	2.87145e-005	1.98978	
0.388293	0.812067	-99999	2.38277e-006	0.00329009	5.25198e-010	0.00654233	0	3.02148e-010	1.73307e-012	1.98262	1.25142e-007	1.1338e-005	0	0	0.0052191	9.87842e-014	0.49739	2.38277e-006	-3.47145	3.41397e-005	2.48656	0	1	0	0	0	0	0.25	0.25	4121	16.2801	2.48151	1.85129	5.56186	-0.207905	3.98813	2.15733e-006	3.09096e-005	1.98945	
0.391047	0.792375	-99999	2.62828e-006	0.00362952	4.60985e-010	0.00721299	0	2.73892e-010	1.67811e-012	1.98144	9.93922e-008	1.25191e-005	0	0	0.00575768	1.28418e-013	0.497121	2.62828e-006	-3.46912	3.76572e-005	2.48579	0	1	0	0	0	0	0.25	0.25	4122	16.3351	2.43887	1.82448	5.56139	-0.207906	3.98813	2.37961e-006	3.40944e-005	1.98897	
0.411669	0.808266	-99999	2.5787e-006	0.00356363	4.72225e-010	0.00708287	0	2.78956e-010	1.68783e-012	1.98167	1.03734e-007	1.22809e-005	0	0	0.00565313	1.22253e-013	0.497173	2.5787e-006	-3.46958	3.69469e-005	2.48594	0	1	0	0	0	0	0.25	0.25	4123	16.3248	2.44682	1.84426	5.56148	-0.207905	3.98813	2.33473e-006	3.34513e-005	1.98906	
0.381744	0.774803	-99999	2.77966e-006	0.00383686	4.28251e-010	0.0076223	0	2.5909e-010	1.64801e-012	1.98072	8.72497e-008	1.32461e-005	0	0	0.0060867	1.48989e-013	0.496957	2.77966e-006	-3.4677	3.98261e-005	2.48531	0	1	0	0	0	0	0.25	0.25	4124	16.3662	2.41474	1.79651	5.5611	-0.207907	3.98812	2.51667e-006	3.60581e-005	1.98868	
0.234893	0.783981	-99999	2.2318e-006	0.00304992	5.82776e-010	0.00606731	0	3.25941e-010	1.7827e-012	1.98345	1.49985e-007	1.06087e-005	0	0	0.00483803	8.09435e-014	0.497581	2.2318e-006	-3.4731	3.19765e-005	2.48711	0	1	0	0	0	0	0.25	0.25	4125	16.2391	2.51442	1.75067	5.56218	-0.207908	3.98813	2.02064e-006	2.89512e-005	1.98978	
0.236181	0.801152	-99999	2.05476e-006	0.00280986	6.49533e-010	0.00559208	0	3.53788e-010	1.83051e-012	1.98428	1.81677e-007	9.75255e-006	0	0	0.00445713	6.49912e-014	0.497771	2.05476e-006	-3.47475	2.944e-005	2.48766	0	1	0	0	0	0	0.25	0.25	4126	16.193	2.55003	1.78661	5.56252	-0.207908	3.98813	1.86035e-006	2.66546e-005	1.99012	
