x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.31875	0	-99999	0.0030095	0.259577	4.59626e-012	0.34766	0	3.82968e-012	1.19662e-012	1.33538	4.24153e-012	0.0156471	0	0	0.392186	3.19035e-008	0.303907	0.0030095	-1.92493	0.0469415	2.00259	0	1	0	0	0	0	0.25	0.25	858	18.9786	0.584448	1.56871	5.37517	-0.207912	3.94647	0.00271925	0.0424124	1.71729	
0.80334	0.729174	-99999	0.00127751	0.0768657	2.39918e-011	0.134922	0	1.29329e-011	1.84962e-012	1.75011	1.68306e-010	0.00664059	0	0	0.121929	1.34435e-009	0.439035	0.00127751	-2.96379	0.0199218	2.33071	0	1	0	0	0	0	0.25	0.25	859	18.3511	1.11298	1.57812	5.50657	-0.20791	3.97046	0.0011543	0.0180006	1.89792	
0.762141	0.755864	-99999	0.00118172	0.0702072	2.70891e-011	0.124578	0	1.41595e-011	1.90749e-012	1.76919	2.14936e-010	0.0061426	0	0	0.111425	1.05698e-009	0.444287	0.00118172	-3.00728	0.0184278	2.3442	0	1	0	0	0	0	0.25	0.25	860	18.3029	1.15233	1.61911	5.51155	-0.207909	3.97179	0.00106775	0.0166507	1.90563	
0.77342	0.722715	-99999	0.00122077	0.0730156	2.56906e-011	0.128969	0	1.36148e-011	1.88138e-012	1.76111	1.93324e-010	0.00634562	0	0	0.115858	1.17244e-009	0.442071	0.00122077	-2.98892	0.0190369	2.33849	0	1	0	0	0	0	0.25	0.25	861	18.3236	1.1353	1.58239	5.5094	-0.207909	3.97125	0.00110303	0.017201	1.90236	
0.771875	1	-99999	0.00101262	0.0588319	3.43299e-011	0.106366	0	1.68972e-011	2.02568e-012	1.80262	3.43828e-010	0.00526347	0	0	0.0934338	6.60935e-010	0.453283	0.00101262	-3.08258	0.0157904	2.36753	0	1	0	0	0	0	0.25	0.25	862	18.2088	1.2291	1.77107	5.52015	-0.207907	3.97413	0.000914954	0.0142677	1.91903	
0.816929	0.872011	-99999	0.00122008	0.0723047	2.60979e-011	0.12786	0	1.37487e-011	1.89259e-012	1.76313	1.99003e-010	0.0063419	0	0	0.114737	1.14539e-009	0.442631	0.00122008	-2.99335	0.0190257	2.33996	0	1	0	0	0	0	0.25	0.25	863	18.3193	1.13955	1.69257	5.51021	-0.207908	3.97126	0.00110241	0.017191	1.90319	
0.791175	0.89853	-99999	0.00113384	0.0666324	2.90927e-011	0.118929	0	1.49191e-011	1.94426e-012	1.77957	2.47524e-010	0.00589361	0	0	0.105778	9.21249e-010	0.447111	0.00113384	-3.0307	0.0176808	2.35151	0	1	0	0	0	0	0.25	0.25	864	18.2756	1.17503	1.72644	5.51437	-0.207908	3.97245	0.00102448	0.0159758	1.90981	
0.778292	0.863881	-99999	0.00113522	0.066824	2.89685e-011	0.119234	0	1.48763e-011	1.94153e-012	1.77902	2.45531e-010	0.00590079	0	0	0.10608	9.27904e-010	0.44696	0.00113522	-3.02947	0.0177024	2.35111	0	1	0	0	0	0	0.25	0.25	865	18.277	1.17378	1.71074	5.51419	-0.207908	3.97243	0.00102573	0.0159953	1.90958	
1.31633	0.550569	-99999	0.00225324	0.142104	1.07706e-011	0.225153	0	6.99553e-012	1.53509e-012	1.57974	3.0058e-011	0.0117121	0	0	0.223163	6.97961e-009	0.388418	0.00225324	-2.55604	0.0351363	2.20502	0	1	0	0	0	0	0.25	0.25	866	18.6822	0.846106	1.62412	5.46408	-0.207911	3.95694	0.00203592	0.031748	1.82771	
0.764149	0.189833	-99999	0.00155773	0.11374	1.3603e-011	0.188328	0	8.74005e-012	1.55179e-012	1.65088	5.41297e-011	0.00809977	0	0	0.179565	3.63698e-009	0.410218	0.00155773	-2.73539	0.0242993	2.25752	0	1	0	0	0	0	0.25	0.25	867	18.5443	0.9428	1.36593	5.47315	-0.207912	3.96658	0.00140749	0.0219544	1.85653	
1.29564	0.0638032	-99999	0.00292381	0.237439	5.22819e-012	0.327794	0	4.18673e-012	1.24506e-012	1.37646	5.77641e-012	0.0152009	0	0	0.362011	2.56374e-008	0.318995	0.00292381	-2.0352	0.0456026	2.03845	0	1	0	0	0	0	0.25	0.25	868	18.9362	0.623161	1.57632	5.39236	-0.207912	3.94765	0.00264182	0.0412032	1.73692	
1.28094	0.130415	-99999	0.00280891	0.213533	6.08862e-012	0.304799	0	4.65546e-012	1.30398e-012	1.42318	8.26815e-012	0.0146027	0	0	0.328479	1.97046e-008	0.33576	0.00280891	-2.15852	0.0438081	2.07835	0	1	0	0	0	0	0.25	0.25	869	18.8852	0.669248	1.58563	5.41082	-0.207912	3.94925	0.002538	0.0395823	1.75866	
0.6125	1	-99999	0.000623942	0.0352852	6.75895e-011	0.0663683	0	2.81731e-011	2.39198e-012	1.87535	1.27087e-009	0.00324319	0	0	0.0560618	1.68449e-010	0.471969	0.000623942	-3.24299	0.00972956	2.41693	0	1	0	0	0	0	0.25	0.25	870	17.933	1.45112	1.85687	5.53793	-0.207905	3.97952	0.000563765	0.00879133	1.94785	
1.2931	0.573626	-99999	0.0022159	0.139914	1.09795e-011	0.222424	0	7.10503e-012	1.54074e-012	1.58502	3.14336e-011	0.011518	0	0	0.219828	6.68953e-009	0.390086	0.0022159	-2.56929	0.0345541	2.20905	0	1	0	0	0	0	0.25	0.25	871	18.6736	0.852852	1.6239	5.46523	-0.207911	3.95746	0.00200218	0.031222	1.82992	
1.31112	0.141493	-99999	0.00279241	0.206333	6.41237e-012	0.29753	0	4.81791e-012	1.32701e-012	1.43773	9.29075e-012	0.0145166	0	0	0.318201	1.81372e-008	0.340899	0.00279241	-2.19603	0.0435498	2.09067	0	1	0	0	0	0	0.25	0.25	872	18.8695	0.684145	1.59091	5.41705	-0.207912	3.94947	0.0025231	0.0393491	1.76535	
1.35172	0.12259	-99999	0.00282521	0.207528	6.3794e-012	0.298735	0	4.79018e-012	1.32783e-012	1.43524	9.1422e-012	0.014687	0	0	0.319917	1.84582e-008	0.340041	0.00282521	-2.18909	0.0440609	2.0887	0	1	0	0	0	0	0.25	0.25	873	18.8733	0.681638	1.59265	5.41691	-0.207912	3.94902	0.00255272	0.0398109	1.76428	
0.80913	0.920234	-99999	0.00115891	0.0681718	2.82346e-011	0.121369	0	1.45822e-011	1.93051e-012	1.77508	2.33025e-010	0.00602389	0	0	0.108211	9.79516e-010	0.445895	0.00115891	-3.0205	0.0180717	2.34837	0	1	0	0	0	0	0.25	0.25	874	18.2879	1.16511	1.72745	5.51328	-0.207908	3.97211	0.00104713	0.016329	1.90801	
1.27171	0.556335	-99999	0.00222757	0.141979	1.07446e-011	0.225005	0	7.0017e-012	1.53004e-012	1.58009	3.00317e-011	0.0115788	0	0	0.22297	6.93834e-009	0.388515	0.00222757	-2.55734	0.0347365	2.20518	0	1	0	0	0	0	0.25	0.25	875	18.6806	0.846489	1.62122	5.46344	-0.207911	3.9573	0.00201273	0.0313867	1.8278	
1.34078	0.598433	-99999	0.00221165	0.137659	1.12609e-011	0.219584	0	7.22144e-012	1.55476e-012	1.59042	3.31035e-011	0.0114958	0	0	0.216392	6.43236e-009	0.391804	0.00221165	-2.58219	0.0344873	2.2133	0	1	0	0	0	0	0.25	0.25	876	18.6663	0.85991	1.62822	5.46745	-0.207911	3.95752	0.00199835	0.0311618	1.83227	
1.39641	0.119518	-99999	0.002834	0.204393	6.54037e-012	0.295527	0	4.86363e-012	1.34077e-012	1.4416	9.64364e-012	0.0147324	0	0	0.315426	1.78256e-008	0.342287	0.002834	-2.20514	0.0441973	2.09415	0	1	0	0	0	0	0.25	0.25	877	18.8669	0.688247	1.59629	5.42012	-0.207912	3.9489	0.00256067	0.0399344	1.76724	
0.71875	1	-99999	0.000886701	0.0510663	4.1404e-011	0.0935271	0	1.94667e-011	2.12062e-012	1.82607	4.96627e-010	0.00460898	0	0	0.0811237	4.52624e-010	0.459438	0.000886701	-3.13488	0.0138269	2.38364	0	1	0	0	0	0	0.25	0.25	878	18.1325	1.29058	1.79853	5.52591	-0.207906	3.97588	0.000801182	0.0124936	1.92837	
1.34137	0.153405	-99999	0.00277737	0.200247	6.70895e-012	0.291261	0	4.96435e-012	1.34743e-012	1.45021	1.02791e-011	0.0144381	0	0	0.30945	1.68688e-008	0.345275	0.00277737	-2.22804	0.0433143	2.10119	0	1	0	0	0	0	0.25	0.25	879	18.8557	0.697149	1.59561	5.42233	-0.207912	3.94968	0.00250951	0.0391365	1.77106	
0.745137	0.895928	-99999	0.00102403	0.0596815	3.36605e-011	0.10775	0	1.66567e-011	2.01486e-012	1.80009	3.30927e-010	0.00532281	0	0	0.0947793	6.86274e-010	0.45261	0.00102403	-3.07694	0.0159684	2.36577	0	1	0	0	0	0	0.25	0.25	880	18.2163	1.22287	1.75215	5.51946	-0.207907	3.97397	0.000925264	0.0144286	1.91802	
1.34815	0.18871	-99999	0.00272608	0.191325	7.16292e-012	0.281868	0	5.19585e-012	1.37451e-012	1.46889	1.19359e-011	0.0141711	0	0	0.296516	1.50521e-008	0.351742	0.00272608	-2.2761	0.0425134	2.11667	0	1	0	0	0	0	0.25	0.25	881	18.8337	0.716942	1.60042	5.42929	-0.207912	3.95039	0.00246316	0.038413	1.77948	
1.38538	0.163248	-99999	0.00276729	0.194257	7.02861e-012	0.284974	0	5.11743e-012	1.3694e-012	1.46266	1.13893e-011	0.0143853	0	0	0.300783	1.56817e-008	0.349609	0.00276729	-2.25969	0.0431559	2.11163	0	1	0	0	0	0	0.25	0.25	882	18.842	0.710338	1.60072	5.42772	-0.207912	3.94982	0.00250039	0.0389936	1.77674	
1.40063	0.225486	-99999	0.00268102	0.181057	7.77052e-012	0.270728	0	5.4905e-012	1.41108e-012	1.49084	1.43054e-011	0.0139364	0	0	0.281488	1.31372e-008	0.359256	0.00268102	-2.33181	0.0418091	2.13476	0	1	0	0	0	0	0.25	0.25	883	18.8076	0.740898	1.60806	5.43785	-0.207912	3.95102	0.00242244	0.037777	1.78933	
0.871427	0.539295	-99999	0.00148956	0.09595	1.76284e-011	0.163349	0	1.03605e-011	1.69646e-012	1.69741	9.03852e-011	0.00774352	0	0	0.151887	2.39339e-009	0.424056	0.00148956	-2.84265	0.0232306	2.29255	0	1	0	0	0	0	0.25	0.25	884	18.4649	1.01667	1.49025	5.49099	-0.207911	3.96752	0.0013459	0.0209898	1.87632	
0.825259	0.55232	-99999	0.00137143	0.0859721	2.04844e-011	0.148711	0	1.1563e-011	1.76631e-012	1.72464	1.22952e-010	0.00712924	0	0	0.136252	1.79467e-009	0.431874	0.00137143	-2.90578	0.0213877	2.31236	0	1	0	0	0	0	0.25	0.25	885	18.4078	1.06436	1.48035	5.49881	-0.207911	3.96916	0.00123916	0.0193249	1.8875	
0.843077	0.52435	-99999	0.00142527	0.0908612	1.89713e-011	0.155944	0	1.09408e-011	1.72887e-012	1.71122	1.05246e-010	0.00740929	0	0	0.143922	2.07254e-009	0.428039	0.00142527	-2.87484	0.0222279	2.30261	0	1	0	0	0	0	0.25	0.25	886	18.4362	1.04034	1.47592	5.49483	-0.207911	3.96842	0.00128781	0.0200839	1.88198	
0.850377	0.55302	-99999	0.00142989	0.0906871	1.90508e-011	0.155687	0	1.09618e-011	1.73278e-012	1.71168	1.05975e-010	0.00743322	0	0	0.143649	2.06537e-009	0.428175	0.00142989	-2.87578	0.0222996	2.30297	0	1	0	0	0	0	0.25	0.25	887	18.4357	1.04117	1.48804	5.49517	-0.207911	3.96835	0.00129198	0.0201488	1.88219	
0.808819	0.522187	-99999	0.00134716	0.084567	2.09141e-011	0.146612	0	1.17551e-011	1.77389e-012	1.72855	1.28487e-010	0.00700314	0	0	0.134045	1.71568e-009	0.432978	0.00134716	-2.91491	0.0210094	2.31515	0	1	0	0	0	0	0.25	0.25	888	18.3986	1.07151	1.46426	5.4997	-0.207911	3.9695	0.00121723	0.018983	1.88908	
0.793449	0.550124	-99999	0.00130444	0.0808099	2.22736e-011	0.140948	0	1.23016e-011	1.80526e-012	1.73903	1.45822e-010	0.00678094	0	0	0.128138	1.52407e-009	0.435931	0.00130444	-2.93889	0.0203428	2.32269	0	1	0	0	0	0	0.25	0.25	889	18.3752	1.09125	1.47103	5.50277	-0.20791	3.97009	0.00117863	0.0183808	1.89336	
0.747229	0.550583	-99999	0.00121322	0.0740026	2.50837e-011	0.130507	0	1.34332e-011	1.86177e-012	1.75833	1.85359e-010	0.00630668	0	0	0.117414	1.20781e-009	0.441293	0.00121322	-2.98297	0.0189201	2.33643	0	1	0	0	0	0	0.25	0.25	890	18.3288	1.12947	1.45923	5.50801	-0.20791	3.97135	0.00109621	0.0170953	1.90119	
0.778151	0.523511	-99999	0.00128243	0.0795369	2.2726e-011	0.139014	0	1.24985e-011	1.81291e-012	1.74263	1.52103e-010	0.00666658	0	0	0.126134	1.4595e-009	0.436933	0.00128243	-2.94722	0.0199997	2.32524	0	1	0	0	0	0	0.25	0.25	891	18.3664	1.09815	1.45567	5.50359	-0.20791	3.97039	0.00115874	0.0180707	1.89481	
1.27934	0.737365	-99999	0.00203031	0.125116	1.27512e-011	0.203456	0	7.94536e-012	1.60012e-012	1.62133	4.36938e-011	0.0105532	0	0	0.197167	4.9828e-009	0.401416	0.00203031	-2.65825	0.0316596	2.23675	0	1	0	0	0	0	0.25	0.25	892	18.615	0.901399	1.63288	5.47524	-0.207911	3.96003	0.00183449	0.0286067	1.84521	
1.31716	0.723948	-99999	0.00207026	0.127051	1.25227e-011	0.205983	0	7.82439e-012	1.59574e-012	1.61647	4.1879e-011	0.0107607	0	0	0.200144	5.20139e-009	0.399928	0.00207026	-2.64616	0.0322823	2.23314	0	1	0	0	0	0	0.25	0.25	893	18.6239	0.894736	1.63411	5.47438	-0.207911	3.95948	0.00187059	0.0291694	1.84322	
0.76057	0.459251	-99999	0.00127252	0.0798427	2.25266e-011	0.139482	0	1.24507e-011	1.80392e-012	1.7418	1.49977e-010	0.00661528	0	0	0.126614	1.46902e-009	0.436693	0.00127252	-2.94557	0.0198458	2.32459	0	1	0	0	0	0	0.25	0.25	894	18.3673	1.09648	1.42564	5.50293	-0.207911	3.97053	0.00114979	0.0179316	1.89443	
1.36082	0.848572	-99999	0.00201654	0.121432	1.33468e-011	0.198584	0	8.18641e-012	1.62554e-012	1.63051	4.79276e-011	0.0104813	0	0	0.191495	4.63107e-009	0.404253	0.00201654	-2.67991	0.0314439	2.24383	0	1	0	0	0	0	0.25	0.25	895	18.6012	0.91438	1.64307	5.47878	-0.207911	3.96022	0.00182205	0.028412	1.84914	
1.29552	0.891839	-99999	0.00192802	0.116226	1.41067e-011	0.191617	0	8.55314e-012	1.64442e-012	1.64378	5.42286e-011	0.0100212	0	0	0.183449	4.11142e-009	0.408276	0.00192802	-2.7123	0.0300637	2.2537	0	1	0	0	0	0	0.25	0.25	896	18.577	0.933412	1.64497	5.48174	-0.207911	3.96145	0.00174207	0.0271649	1.85461	
1.34269	0.892112	-99999	0.0019802	0.118925	1.37178e-011	0.195241	0	8.35902e-012	1.63622e-012	1.63687	5.08889e-011	0.0102923	0	0	0.187624	4.38059e-009	0.406188	0.0019802	-2.69534	0.0308771	2.24859	0	1	0	0	0	0	0.25	0.25	897	18.59	0.923441	1.64532	5.48039	-0.207911	3.96073	0.00178921	0.0278998	1.85178	
1.3069	0.920591	-99999	0.00192979	0.115876	1.41795e-011	0.191142	0	8.57896e-012	1.64794e-012	1.64467	5.47613e-011	0.0100304	0	0	0.182908	4.08337e-009	0.408546	0.00192979	-2.71431	0.0300912	2.25438	0	1	0	0	0	0	0.25	0.25	898	18.5758	0.934721	1.64701	5.48217	-0.207911	3.96143	0.00174367	0.0271897	1.855	
1.34155	0.927407	-99999	0.0019673	0.117796	1.38992e-011	0.193726	0	8.43916e-012	1.64212e-012	1.63974	5.23305e-011	0.0102253	0	0	0.185879	4.27317e-009	0.407061	0.0019673	-2.70222	0.0306758	2.25075	0	1	0	0	0	0	0.25	0.25	899	18.5851	0.927585	1.64719	5.48122	-0.207911	3.96091	0.00177756	0.027718	1.85298	
1.43265	0.912677	-99999	0.00207586	0.123772	1.30702e-011	0.201672	0	8.03163e-012	1.62253e-012	1.62456	4.55449e-011	0.0107893	0	0	0.195105	4.89292e-009	0.402447	0.00207586	-2.66497	0.032368	2.23947	0	1	0	0	0	0	0.25	0.25	900	18.6127	0.90609	1.64585	5.47806	-0.207911	3.9594	0.00187565	0.0292472	1.84674	
1.34946	0.96359	-99999	0.00197297	0.117825	1.3907e-011	0.193765	0	8.43705e-012	1.64345e-012	1.63965	5.23384e-011	0.0102547	0	0	0.185925	4.27982e-009	0.407038	0.00197297	-2.70192	0.0307642	2.25071	0	1	0	0	0	0	0.25	0.25	901	18.5855	0.927476	1.64827	5.48136	-0.207911	3.96083	0.00178269	0.0277979	1.85296	
1.38566	0.911163	-99999	0.00202166	0.120869	1.34581e-011	0.197832	0	8.22457e-012	1.63149e-012	1.63191	4.86775e-011	0.0105078	0	0	0.190627	4.58413e-009	0.404686	0.00202166	-2.68307	0.0315233	2.24493	0	1	0	0	0	0	0.25	0.25	902	18.5994	0.916399	1.64621	5.47954	-0.207911	3.96015	0.00182668	0.0284838	1.84976	
1.40937	1	-99999	0.00205736	0.122321	1.32802e-011	0.199754	0	8.12696e-012	1.62925e-012	1.62821	4.71418e-011	0.0106931	0	0	0.192868	4.74357e-009	0.403566	0.00205736	-2.67381	0.0320795	2.24222	0	1	0	0	0	0	0.25	0.25	903	18.6065	0.911214	1.64753	5.47906	-0.207911	3.95966	0.00185893	0.0289864	1.84826	
0.851563	1	-99999	0.00119628	0.0703884	2.70858e-011	0.124861	0	1.4123e-011	1.91218e-012	1.76864	2.14157e-010	0.00621814	0	0	0.111712	1.0678e-009	0.444144	0.00119628	-3.00581	0.0186544	2.34386	0	1	0	0	0	0	0.25	0.25	904	18.3054	1.15121	1.73239	5.51176	-0.207908	3.97159	0.0010809	0.0168555	1.90542	
1.29121	0.673972	-99999	0.00210253	0.130515	1.20569e-011	0.210479	0	7.6167e-012	1.57828e-012	1.60791	3.86309e-011	0.0109286	0	0	0.205461	5.57306e-009	0.397269	0.00210253	-2.62549	0.0327859	2.22659	0	1	0	0	0	0	0.25	0.25	905	18.6374	0.883053	1.62972	5.47168	-0.207911	3.95903	0.00189975	0.0296244	1.83959	
0.701575	0.283189	-99999	0.00127712	0.0843474	2.06323e-011	0.146296	0	1.17857e-011	1.74544e-012	1.72931	1.27253e-010	0.00663994	0	0	0.133694	1.67502e-009	0.433153	0.00127712	-2.91786	0.0199198	2.3154	0	1	0	0	0	0	0.25	0.25	906	18.3917	1.07264	1.35302	5.4978	-0.207911	3.97047	0.00115394	0.017998	1.88916	
0.870204	0.595128	-99999	0.00146031	0.0923822	1.86186e-011	0.158167	0	1.07607e-011	1.72513e-012	1.70703	1.00846e-010	0.00759126	0	0	0.146306	2.17329e-009	0.426847	0.00146031	-2.86483	0.0227738	2.29964	0	1	0	0	0	0	0.25	0.25	907	18.4461	1.03313	1.5088	5.49416	-0.207911	3.96793	0.00131947	0.0205772	1.88032	
0.782703	0.640851	-99999	0.00126017	0.0764005	2.41196e-011	0.134209	0	1.30116e-011	1.84821e-012	1.75146	1.70626e-010	0.00655056	0	0	0.121195	1.31913e-009	0.439402	0.00126017	-2.96706	0.0196517	2.33162	0	1	0	0	0	0	0.25	0.25	908	18.3469	1.11562	1.51629	5.50659	-0.20791	3.9707	0.00113863	0.0177564	1.89844	
0.708829	0.645446	-99999	0.001129	0.067215	2.8642e-011	0.119856	0	1.47898e-011	1.93088e-012	1.7779	2.40898e-010	0.00586865	0	0	0.106698	9.39076e-010	0.446651	0.001129	-3.02717	0.017606	2.35028	0	1	0	0	0	0	0.25	0.25	909	18.2789	1.17125	1.51845	5.51354	-0.207909	3.97252	0.00102011	0.015908	1.90911	
0.775678	0.6105	-99999	0.00125314	0.0762099	2.41726e-011	0.133916	0	1.30442e-011	1.84766e-012	1.75201	1.7159e-010	0.00651408	0	0	0.120895	1.30891e-009	0.439553	0.00125314	-2.9684	0.0195422	2.33199	0	1	0	0	0	0	0.25	0.25	910	18.3452	1.1167	1.49718	5.50661	-0.20791	3.9708	0.00113228	0.0176575	1.89865	
0.745169	0.63355	-99999	0.00119273	0.0716875	2.62654e-011	0.1269	0	1.38671e-011	1.88849e-012	1.76494	2.02631e-010	0.00619998	0	0	0.113762	1.11392e-009	0.443119	0.00119273	-2.99781	0.0185999	2.34116	0	1	0	0	0	0	0.25	0.25	911	18.3131	1.14327	1.5097	5.51013	-0.20791	3.97164	0.00107769	0.0168061	1.90389	
0.746409	0.587685	-99999	0.00120427	0.0729414	2.56168e-011	0.128856	0	1.36287e-011	1.87407e-012	1.76135	1.93047e-010	0.00626008	0	0	0.11574	1.16433e-009	0.44213	0.00120427	-2.98976	0.0187802	2.3386	0	1	0	0	0	0	0.25	0.25	912	18.3217	1.13574	1.47951	5.50899	-0.20791	3.97148	0.00108812	0.016969	1.90243	
0.651473	0.567024	-99999	0.00104862	0.0623729	3.15702e-011	0.112112	0	1.59379e-011	1.97496e-012	1.79214	2.93067e-010	0.00545091	0	0	0.0990389	7.6774e-010	0.450481	0.00104862	-3.0594	0.0163527	2.36018	0	1	0	0	0	0	0.25	0.25	913	18.2382	1.20372	1.4496	5.51695	-0.207909	3.97363	0.000947482	0.0147756	1.91481	
0.700951	0.568119	-99999	0.00112828	0.0677742	2.82519e-011	0.120744	0	1.46677e-011	1.92043e-012	1.77629	2.35017e-010	0.00586503	0	0	0.107581	9.5746e-010	0.44621	0.00112828	-3.02369	0.0175951	2.34911	0	1	0	0	0	0	0.25	0.25	914	18.2825	1.16765	1.45883	5.51285	-0.20791	3.97253	0.00101946	0.0158982	1.90844	
0.814237	0.58365	-99999	0.00133682	0.0827873	2.15925e-011	0.143936	0	1.20078e-011	1.79289e-012	1.73348	1.36669e-010	0.0069492	0	0	0.131249	1.62717e-009	0.434376	0.00133682	-2.92603	0.0208476	2.31874	0	1	0	0	0	0	0.25	0.25	915	18.3885	1.08075	1.49044	5.50145	-0.20791	3.96964	0.00120789	0.0188369	1.89112	
0.765886	0.124428	-99999	0.00169763	0.132971	1.08969e-011	0.213755	0	7.47602e-012	1.45327e-012	1.60278	3.39419e-011	0.00882787	0	0	0.209173	5.4228e-009	0.395414	0.00169763	-2.62073	0.0264836	2.22077	0	1	0	0	0	0	0.25	0.25	916	18.6222	0.874957	1.36103	5.45661	-0.207912	3.96464	0.0015339	0.0239275	1.83601	
0.745812	0.15662	-99999	0.00157566	0.117569	1.29475e-011	0.193519	0	8.45541e-012	1.52674e-012	1.64113	4.89661e-011	0.00819328	0	0	0.185487	3.94934e-009	0.407256	0.00157566	-2.71256	0.0245799	2.2501	0	1	0	0	0	0	0.25	0.25	917	18.5601	0.928421	1.35471	5.46948	-0.207912	3.96633	0.00142369	0.0222077	1.85235	
0.783932	0.059741	-99999	0.00193216	0.168507	7.80386e-012	0.256854	0	5.89942e-012	1.31891e-012	1.51978	1.63533e-011	0.0100483	0	0	0.26282	9.93041e-009	0.36859	0.00193216	-2.41685	0.0301448	2.15527	0	1	0	0	0	0	0.25	0.25	918	18.7404	0.772095	1.36869	5.42705	-0.207912	3.96139	0.00174581	0.0272349	1.79977	
0.6875	0	-99999	0.00178326	0.154389	8.72984e-012	0.240323	0	6.43891e-012	1.35178e-012	1.55201	2.12639e-011	0.00927421	0	0	0.241679	7.8566e-009	0.379161	0.00178326	-2.498	0.0278226	2.18076	0	1	0	0	0	0	0.25	0.25	919	18.6932	0.810099	1.33101	5.43663	-0.207912	3.96346	0.00161127	0.0251367	1.81359	
1.4578	0.750282	-99999	0.00216395	0.130544	1.21691e-011	0.2105	0	7.61503e-012	1.59331e-012	1.60772	3.89675e-011	0.0112473	0	0	0.205512	5.62999e-009	0.397244	0.00216395	-2.62392	0.033742	2.22671	0	1	0	0	0	0	0.25	0.25	920	18.6406	0.882958	1.63936	5.4735	-0.207911	3.95818	0.00195524	0.0304886	1.83967	
1.33438	0.0417468	-99999	0.00295791	0.240124	5.15742e-012	0.330264	0	4.13992e-012	1.24209e-012	1.37132	5.57171e-012	0.0153781	0	0	0.36572	2.6426e-008	0.31714	0.00295791	-2.02111	0.0461343	2.03411	0	1	0	0	0	0	0.25	0.25	921	18.9424	0.618278	1.57763	5.39094	-0.207912	3.94718	0.00267263	0.0416836	1.73453	
1.30313	0.0253031	-99999	0.00298655	0.254496	4.72718e-012	0.343219	0	3.90613e-012	1.20662e-012	1.34464	4.54263e-012	0.0155276	0	0	0.385337	3.0383e-008	0.307332	0.00298655	-1.95002	0.046583	2.01071	0	1	0	0	0	0	0.25	0.25	922	18.969	0.593033	1.57001	5.37897	-0.207912	3.94678	0.00269851	0.0420886	1.72174	
0.767846	0.810226	-99999	0.00115753	0.0684156	2.80598e-011	0.121756	0	1.45302e-011	1.92542e-012	1.77438	2.30485e-010	0.00601681	0	0	0.108596	9.87432e-010	0.445702	0.00115753	-3.01901	0.0180504	2.34786	0	1	0	0	0	0	0.25	0.25	923	18.2894	1.16356	1.67049	5.51295	-0.207909	3.97213	0.00104589	0.0163098	1.90772	
1.30193	0.519097	-99999	0.00228483	0.145543	1.04161e-011	0.229407	0	6.83025e-012	1.52048e-012	1.57156	2.79432e-011	0.0118764	0	0	0.228386	7.42147e-009	0.385807	0.00228483	-2.53593	0.0356292	2.19865	0	1	0	0	0	0	0.25	0.25	924	18.6943	0.835723	1.62132	5.46148	-0.207911	3.95651	0.00206447	0.0321934	1.82421	
1.38618	0.499581	-99999	0.00233994	0.146849	1.03509e-011	0.230998	0	6.7695e-012	1.52452e-012	1.56838	2.73548e-011	0.0121626	0	0	0.230372	7.64124e-009	0.384814	0.00233994	-2.52732	0.0364879	2.19636	0	1	0	0	0	0	0.25	0.25	925	18.7008	0.831843	1.62521	5.46179	-0.207912	3.95574	0.00211426	0.0329694	1.82296	
1.34605	0.517943	-99999	0.0023034	0.145188	1.0485e-011	0.228964	0	6.84694e-012	1.52681e-012	1.57235	2.82396e-011	0.0119728	0	0	0.227851	7.3987e-009	0.386075	0.0023034	-2.5375	0.0359184	2.19937	0	1	0	0	0	0	0.25	0.25	926	18.6941	0.836782	1.62413	5.4624	-0.207912	3.95625	0.00208125	0.0324548	1.82461	
0.757837	0.228636	-99999	0.00147752	0.104017	1.54334e-011	0.174863	0	9.55708e-012	1.61009e-012	1.67613	7.02839e-011	0.00768235	0	0	0.164465	2.8906e-009	0.417767	0.00147752	-2.79469	0.0230471	2.27645	0	1	0	0	0	0	0.25	0.25	927	18.4994	0.981611	1.36804	5.48149	-0.207911	3.96769	0.00133501	0.0208232	1.86716	
0.768033	0.935953	-99999	0.00104821	0.0611214	3.26278e-011	0.110087	0	1.62643e-011	2.00017e-012	1.7958	3.10987e-010	0.00544849	0	0	0.0970591	7.31725e-010	0.45147	0.00104821	-3.0673	0.0163455	2.36281	0	1	0	0	0	0	0.25	0.25	928	18.2293	1.21252	1.75668	5.51844	-0.207907	3.97364	0.000947113	0.0147692	1.91631	
0.749712	0.417548	-99999	0.00127209	0.0805957	2.21835e-011	0.140628	0	1.23343e-011	1.7932e-012	1.7397	1.45785e-010	0.0066132	0	0	0.127799	1.50188e-009	0.436101	0.00127209	-2.94095	0.0198396	2.32304	0	1	0	0	0	0	0.25	0.25	929	18.3713	1.0924	1.408	5.50204	-0.207911	3.97054	0.00114941	0.0179259	1.89354	
