x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.20438	0.0598	-99999	0.299113	1.47743e-005	0.178242	1.15264e-015	0	6.72852e-008	2.64122e-006	7.77855e-011	5.71178e-028	0.0317513	0	0	0.937543	5.45345e-010	0.0312284	0.299113	0.0333375	0.273499	0.0629797	0	1	0	0	0	0	0.25	0.25	4603	1.00498	-0.161804	-0.207913	-0.598221	0.299113	0.273498	0.0317506	
1.20047	0.0442047	-99999	0.299113	1.5536e-005	0.175571	1.11089e-015	0	6.39866e-008	2.73576e-006	7.12928e-011	4.11929e-028	0.035759	0	0	0.947164	6.31013e-010	0.0264181	0.299113	0.0637999	0.282851	0.0621771	0	1	0	0	0	0	0.25	0.25	4604	1.00284	-0.129738	-0.207913	-0.598221	0.299113	0.282851	0.035759	
1.1902	0.0673643	-99999	0.299113	1.44894e-005	0.178268	1.24397e-015	0	6.86084e-008	2.59066e-006	8.56002e-011	7.76282e-028	0.0317129	0	0	0.929726	5.1018e-010	0.0351372	0.299113	0.0214568	0.273409	0.0668501	0	1	0	0	0	0	0.25	0.25	4605	1.00498	-0.162112	-0.207913	-0.598221	0.299113	0.273408	0.0317123	
1.17651	0.0659661	-99999	0.299113	1.49853e-005	0.176827	1.19003e-015	0	6.63381e-008	2.65766e-006	7.91788e-011	5.89228e-028	0.0338742	0	0	0.938125	5.6487e-010	0.0309375	0.299113	0.0427019	0.278453	0.0648117	0	1	0	0	0	0	0.25	0.25	4606	1.00388	-0.144819	-0.207913	-0.598221	0.299113	0.278452	0.0338738	
1.16566	0.0649996	-99999	0.299113	1.53555e-005	0.175787	1.14924e-015	0	6.47389e-008	2.7073e-006	7.46211e-011	4.785e-028	0.0354345	0	0	0.943792	6.07849e-010	0.0281043	0.299113	0.0574431	0.282093	0.0635387	0	1	0	0	0	0	0.25	0.25	4607	1.00307	-0.132335	-0.207913	-0.598221	0.299113	0.282093	0.0354343	
1.17778	0.0556167	-99999	0.299113	1.53702e-005	0.17564	1.15488e-015	0	6.46767e-008	2.70763e-006	7.4915e-011	4.83305e-028	0.0356556	0	0	0.943691	6.09029e-010	0.0281547	0.299113	0.0581762	0.282609	0.0638103	0	1	0	0	0	0	0.25	0.25	4608	1.00294	-0.130566	-0.207913	-0.598221	0.299113	0.282609	0.0356555	
1.15786	0.0598049	-99999	0.299113	1.56518e-005	0.174703	1.13436e-015	0	6.35131e-008	2.74253e-006	7.22602e-011	4.23648e-028	0.0370607	0	0	0.947229	6.42088e-010	0.0263854	0.299113	0.0691051	0.285888	0.0634461	0	1	0	0	0	0	0.25	0.25	4609	1.00218	-0.119323	-0.207913	-0.598221	0.299113	0.285888	0.0370608	
1.15538	0.0509811	-99999	0.299113	1.5933e-005	0.173872	1.10766e-015	0	6.23921e-008	2.77852e-006	6.93145e-011	3.65573e-028	0.0383081	0	0	0.950784	6.76628e-010	0.0246079	0.299113	0.0794272	0.288799	0.062916	0	1	0	0	0	0	0.25	0.25	4610	1.00143	-0.109341	-0.207913	-0.598221	0.299113	0.2888	0.0383085	
1.16285	0.0456712	-99999	0.299113	1.59853e-005	0.173866	1.0936e-015	0	6.21881e-008	2.78754e-006	6.82107e-011	3.47236e-028	0.0383166	0	0	0.951783	6.84003e-010	0.0241086	0.299113	0.0809594	0.288819	0.0624252	0	1	0	0	0	0	0.25	0.25	4611	1.00139	-0.109272	-0.207913	-0.598221	0.299113	0.28882	0.0383171	
1.15131	0.042002	-99999	0.299113	1.6065e-005	0.173284	1.10757e-015	0	6.18797e-008	2.79206e-006	6.87394e-011	3.52427e-028	0.0391894	0	0	0.95188	6.92029e-010	0.02406	0.299113	0.0845966	0.290855	0.0632494	0	1	0	0	0	0	0.25	0.25	4612	1.00075	-0.102287	-0.207913	-0.598221	0.299113	0.290857	0.0391903	
1.14903	0.0308762	-99999	0.299113	1.60092e-005	0.17315	1.1315e-015	0	6.20952e-008	2.78021e-006	7.04691e-011	3.80732e-028	0.0393912	0	0	0.950472	6.83304e-010	0.0247641	0.299113	0.0832914	0.291326	0.0641553	0	1	0	0	0	0	0.25	0.25	4613	1.00031	-0.100669	-0.207913	-0.598221	0.299113	0.291329	0.0393924	
1.14156	0.0361862	-99999	0.299113	1.61028e-005	0.173084	1.10944e-015	0	6.17344e-008	2.7954e-006	6.86936e-011	3.50493e-028	0.0394893	0	0	0.952114	6.96293e-010	0.023943	0.299113	0.0861471	0.291555	0.0634323	0	1	0	0	0	0	0.25	0.25	4614	1.00033	-0.0998851	-0.207913	-0.598221	0.299113	0.291558	0.0394905	
1.13382	0.0445042	-99999	0.299113	1.62658e-005	0.173026	1.06907e-015	0	6.11155e-008	2.82275e-006	6.55305e-011	3.01118e-028	0.0395773	0	0	0.954962	7.19565e-010	0.0225189	0.299113	0.0907714	0.29176	0.0620962	0	1	0	0	0	0	0.25	0.25	4615	1.00039	-0.099182	-0.207913	-0.598221	0.299113	0.291763	0.0395783	
1.13154	0.0333784	-99999	0.299113	1.61501e-005	0.173118	1.09444e-015	0	6.15534e-008	2.80417e-006	6.75663e-011	3.32605e-028	0.0394388	0	0	0.953081	7.03304e-010	0.0234597	0.299113	0.087395	0.291437	0.0628985	0	1	0	0	0	0	0.25	0.25	4616	1.00015	-0.100287	-0.207913	-0.598221	0.299113	0.29144	0.0394402	
1.12406	0.0520982	-99999	0.299113	1.63481e-005	0.172942	1.05255e-015	0	6.08078e-008	2.83566e-006	6.41933e-011	2.81497e-028	0.0397028	0	0	0.95621	7.31144e-010	0.021895	0.299113	0.0931453	0.292053	0.0615977	0	1	0	0	0	0	0.25	0.25	4617	1.00034	-0.0981779	-0.207913	-0.598221	0.299113	0.292056	0.0397038	
1.11216	0.05625	-99999	0.299113	1.61396e-005	0.172878	1.11193e-015	0	6.15937e-008	2.79845e-006	6.86908e-011	3.49234e-028	0.0397984	0	0	0.952314	7.0039e-010	0.0238429	0.299113	0.0876838	0.292276	0.0636414	0	1	0	0	0	0	0.25	0.25	4618	1.00013	-0.0974113	-0.207913	-0.598221	0.299113	0.292279	0.0397997	
1.1119	0.0458482	-99999	0.299113	1.61271e-005	0.173011	1.10721e-015	0	6.16414e-008	2.79844e-006	6.84525e-011	3.46146e-028	0.0395986	0	0	0.952398	6.99365e-010	0.0238012	0.299113	0.0870094	0.29181	0.0633998	0	1	0	0	0	0	0.25	0.25	4619	1.00006	-0.0990091	-0.207913	-0.598221	0.299113	0.291813	0.0396	
1.1	0.0625	1	0.299113	1.61852e-005	0.172904	1.09791e-015	0	6.14201e-008	2.80677e-006	6.76335e-011	3.32464e-028	0.0397603	0	0	7.27521	5.39692e-009	1.36239	0.299113	-3.92812	0.292187	1.40215	0	10	0	0	0	0	3.75	0.375	4620	1.00003	-0.0977155	-0.207913	-0.598221	0.299113	0.29219	0.0397616	
1.08982	0.06875	1	0.299113	1.61456e-005	0.172882	1.11007e-015	0	6.15708e-008	2.79955e-006	6.85503e-011	3.46973e-028	0.0397932	0	0	7.24654	5.33559e-009	1.37673	0.299113	-3.971	0.292264	1.41652	0	10	0	0	0	0	5	0.5	4621	1.00002	-0.0974523	-0.207913	-0.598221	0.299113	0.292267	0.0397945	
1.08776	0.0805116	1	0.299113	1.61652e-005	0.172761	1.11201e-015	0	6.14961e-008	2.801e-006	6.85872e-011	3.46872e-028	0.0399736	0	0	7.2495	5.35352e-009	1.37525	0.299113	-3.96584	0.292685	1.41523	0	10	0	0	0	0	5	0.5	4622	1.00005	-0.0960098	-0.207913	-0.598221	0.299113	0.292688	0.0399749	
1.08776	0.0930116	1	0.299113	1.62091e-005	0.172645	1.10701e-015	0	6.13293e-008	2.80673e-006	6.80933e-011	3.38284e-028	0.0401475	0	0	7.26926	5.40841e-009	1.36537	0.299113	-3.9355	0.293091	1.40552	0	10	0	0	0	0	5	0.5	4623	1.00008	-0.0946196	-0.207913	-0.598221	0.299113	0.293093	0.0401486	
1.08036	0.0992616	1	0.299113	1.61617e-005	0.172551	1.12585e-015	0	6.15091e-008	2.797e-006	6.94552e-011	3.59845e-028	0.0402891	0	0	7.22914	5.3286e-009	1.38543	0.299113	-3.99512	0.293421	1.42572	0	10	0	0	0	0	5	0.5	4624	1.00008	-0.0934872	-0.207913	-0.598221	0.299113	0.293424	0.0402902	
1.07067	0.0992616	1	0.299113	1.60455e-005	0.17249	1.16271e-015	0	6.19549e-008	2.77589e-006	7.22493e-011	4.07835e-028	0.0403808	0	0	7.14412	5.15126e-009	1.42794	0.299113	-4.12228	0.293635	1.46832	0	10	0	0	0	0	5	0.5	4625	1.00007	-0.0927539	-0.207913	-0.598221	0.299113	0.293638	0.0403819	
1.0599	0.102826	1	0.299113	1.5875e-005	0.17237	1.22138e-015	0	6.26201e-008	2.7445e-006	7.67096e-011	4.93026e-028	0.0405599	0	0	7.01408	4.89464e-009	1.49296	0.299113	-4.31661	0.294053	1.53352	0	10	0	0	0	0	5	0.5	4626	1.00007	-0.0913218	-0.207913	-0.598221	0.299113	0.294055	0.0405609	
1.05511	0.117273	1	0.299113	1.5794e-005	0.172215	1.25722e-015	0	6.29413e-008	2.72802e-006	7.93659e-011	5.48341e-028	0.0407937	0	0	6.94239	4.76651e-009	1.5288	0.299113	-4.42322	0.294599	1.5696	0	10	0	0	0	0	5	0.5	4627	1.0001	-0.0894525	-0.207913	-0.598221	0.299113	0.294601	0.0407946	
1.04918	0.107598	1	0.299113	1.5664e-005	0.172231	1.29832e-015	0	6.34637e-008	2.70583e-006	8.26403e-011	6.24249e-028	0.0407687	0	0	6.84935	4.58788e-009	1.57533	0.299113	-4.56288	0.29454	1.61609	0	10	0	0	0	0	5	0.5	4628	1.00007	-0.0896522	-0.207913	-0.598221	0.299113	0.294542	0.0407698	
1.05427	0.128375	1	0.299113	1.57668e-005	0.172132	1.27162e-015	0	6.30501e-008	2.72201e-006	8.04136e-011	5.71056e-028	0.0409179	0	0	6.91542	4.72118e-009	1.54229	0.299113	-4.46318	0.294888	1.58321	0	10	0	0	0	0	5	0.5	4629	1.00013	-0.0884602	-0.207913	-0.598221	0.299113	0.29489	0.0409187	
1.05678	0.139838	1	0.299113	1.58035e-005	0.172097	1.26219e-015	0	6.29034e-008	2.72781e-006	7.96317e-011	5.53161e-028	0.0409698	0	0	6.93891	4.76947e-009	1.53054	0.299113	-4.42773	0.295009	1.57151	0	10	0	0	0	0	5	0.5	4630	1.00019	-0.0880452	-0.207913	-0.598221	0.299113	0.295011	0.0409705	
1.0469	0.133509	1	0.299113	1.55874e-005	0.172033	1.33825e-015	0	6.37754e-008	2.68951e-006	8.56006e-011	6.9637e-028	0.0410654	0	0	6.77526	4.4669e-009	1.61237	0.299113	-4.67282	0.295232	1.65343	0	10	0	0	0	0	5	0.5	4631	1.00014	-0.087281	-0.207913	-0.598221	0.299113	0.295234	0.041066	
1.06197	0.147171	1	0.299113	1.59023e-005	0.172126	1.22923e-015	0	6.25126e-008	2.74531e-006	7.70706e-011	4.98451e-028	0.0409274	0	0	7.01206	4.91152e-009	1.49397	0.299113	-4.31819	0.294911	1.5349	0	10	0	0	0	0	5	0.5	4632	1.00025	-0.0883847	-0.207913	-0.598221	0.299113	0.294912	0.040928	
1.06934	0.142037	1	0.299113	1.60281e-005	0.172202	1.18618e-015	0	6.2022e-008	2.76826e-006	7.37876e-011	4.34188e-028	0.0408129	0	0	7.10716	5.09947e-009	1.44642	0.299113	-4.17599	0.294643	1.48723	0	10	0	0	0	0	5	0.5	4633	1.00025	-0.0892999	-0.207913	-0.598221	0.299113	0.294645	0.0408136	
1.07817	0.140438	1	0.299113	1.61484e-005	0.172276	1.14662e-015	0	6.156e-008	2.79023e-006	7.07953e-011	3.80786e-028	0.0407017	0	0	7.19649	5.28296e-009	1.40175	0.299113	-4.04244	0.294384	1.44246	0	10	0	0	0	0	5	0.5	4634	1.00027	-0.0901892	-0.207913	-0.598221	0.299113	0.294386	0.0407024	
1.09091	0.140752	1	0.299113	1.62518e-005	0.17236	1.11264e-015	0	6.11684e-008	2.80946e-006	6.82602e-011	3.39321e-028	0.0405759	0	0	7.27364	5.44545e-009	1.36318	0.299113	-3.92722	0.29409	1.40376	0	10	0	0	0	0	5	0.5	4635	1.00033	-0.0911959	-0.207913	-0.598221	0.299113	0.294092	0.0405765	
1.08726	0.149685	1	0.299113	1.6234e-005	0.172362	1.11743e-015	0	6.12354e-008	2.80641e-006	6.86291e-011	3.45233e-028	0.0405736	0	0	7.26182	5.41882e-009	1.36909	0.299113	-3.94496	0.294085	1.40967	0	10	0	0	0	0	5	0.5	4636	1.00039	-0.0912149	-0.207913	-0.598221	0.299113	0.294087	0.0405742	
1.1	0.1375	1	0.299113	1.6264e-005	0.172457	1.10345e-015	0	6.11222e-008	2.81316e-006	6.76455e-011	3.30172e-028	0.0404307	0	0	7.29007	5.47321e-009	1.35497	0.299113	-3.90316	0.293752	1.3954	0	10	0	0	0	0	3.75	0.375	4637	1.00046	-0.0923572	-0.207913	-0.598221	0.299113	0.293753	0.040432	
1.11058	0.14375	-99999	0.299113	0.000368783	0.174338	3.77007e-021	0	2.69561e-009	6.44835e-005	1.01928e-017	0	0.0377234	0	0	0.999991	8.848e-006	7.47182e-012	0.299113	0.151353	0.287582	0.0377234	0	1	0	0	0	0	0.25	0.25	4638	1.00194	-0.113607	-0.207913	-0.598221	0.299113	0.287573	0.0377234	
1.10887	0.16068	-99999	0.299113	0.000612871	0.17479	4.8266e-022	0	1.62203e-009	0.000107441	7.8521e-019	0	0.0371251	0	0	0.999959	4.07146e-005	2.08399e-013	0.299113	0.149343	0.286313	0.0371251	0	1	0	0	0	0	0.25	0.25	4639	1.00224	-0.118108	-0.207913	-0.598221	0.299113	0.286272	0.0371249	
1.1	0.1625	1	0.299113	1.62251e-005	0.172709	1.09881e-015	0	6.1269e-008	2.81054e-006	6.75223e-011	3.29643e-028	0.0400516	0	0	7.28544	5.43849e-009	1.35728	0.299113	-3.91161	0.292867	1.39733	0	10	0	0	0	0	3.75	0.375	4640	1.00082	-0.0953929	-0.207913	-0.598221	0.299113	0.292868	0.0400519	
1.09347	0.15625	1	0.299113	1.62658e-005	0.172455	1.10307e-015	0	6.11155e-008	2.81344e-006	6.76144e-011	3.29677e-028	0.0404331	0	0	7.29112	5.47575e-009	1.35444	0.299113	-3.90156	0.293757	1.39487	0	10	0	0	0	0	5	0.5	4641	1.00053	-0.0923395	-0.207913	-0.598221	0.299113	0.293759	0.0404337	
1.08073	0.155935	1	0.299113	1.61801e-005	0.172313	1.13535e-015	0	6.14394e-008	2.79631e-006	6.99622e-011	3.66861e-028	0.0406456	0	0	7.22128	5.3336e-009	1.38936	0.299113	-4.00548	0.294253	1.43	0	10	0	0	0	0	5	0.5	4642	1.00042	-0.0906394	-0.207913	-0.598221	0.299113	0.294254	0.0406462	
1.06658	0.15934	1	0.299113	1.59957e-005	0.172161	1.19848e-015	0	6.21476e-008	2.762e-006	7.47034e-011	4.51362e-028	0.0408743	0	0	7.08099	5.04874e-009	1.4595	0.299113	-4.215	0.294787	1.50038	0	10	0	0	0	0	5	0.5	4643	1.00035	-0.0888102	-0.207913	-0.598221	0.299113	0.294788	0.0408749	
1.05403	0.15714	1	0.299113	1.57453e-005	0.172024	1.28602e-015	0	6.3136e-008	2.71661e-006	8.14346e-011	5.93523e-028	0.0410792	0	0	6.89038	4.68199e-009	1.55481	0.299113	-4.50009	0.295265	1.59589	0	10	0	0	0	0	5	0.5	4644	1.00027	-0.0871716	-0.207913	-0.598221	0.299113	0.295266	0.0410797	
1.04515	0.153549	1	0.299113	1.55136e-005	0.171932	1.37137e-015	0	6.40791e-008	2.67519e-006	8.81366e-011	7.63286e-028	0.041217	0	0	6.71116	4.35948e-009	1.64442	0.299113	-4.76837	0.295586	1.68564	0	10	0	0	0	0	5	0.5	4645	1.00022	-0.0860693	-0.207913	-0.598221	0.299113	0.295587	0.0412176	
1.04976	0.165717	1	0.299113	1.56594e-005	0.171966	1.3186e-015	0	6.34823e-008	2.70087e-006	8.39562e-011	6.5373e-028	0.0411665	0	0	6.82243	4.55881e-009	1.58878	0.299113	-4.60167	0.295468	1.62995	0	10	0	0	0	0	5	0.5	4646	1.00029	-0.0864731	-0.207913	-0.598221	0.299113	0.295469	0.0411674	
1.05065	0.175256	1	0.299113	1.5696e-005	0.171976	1.30567e-015	0	6.33343e-008	2.70733e-006	8.29389e-011	6.28817e-028	0.0411521	0	0	6.85013	4.60975e-009	1.57493	0.299113	-4.56017	0.295435	1.61609	0	10	0	0	0	0	5	0.5	4647	1.00034	-0.0865887	-0.207913	-0.598221	0.299113	0.295436	0.0411528	
1.04177	0.171664	1	0.299113	1.54559e-005	0.171874	1.3963e-015	0	6.43181e-008	2.66435e-006	9.00738e-011	8.17493e-028	0.0413041	0	0	6.66259	4.27841e-009	1.6687	0.299113	-4.84088	0.295789	1.71001	0	10	0	0	0	0	5	0.5	4648	1.00028	-0.0853745	-0.207913	-0.598221	0.299113	0.29579	0.0413032	
1.04971	0.188236	1	0.299113	1.5665e-005	0.17198	1.31574e-015	0	6.34595e-008	2.70205e-006	8.37436e-011	6.48593e-028	0.0411459	0	0	6.82778	4.56766e-009	1.58611	0.299113	-4.59372	0.29542	1.62725	0	10	0	0	0	0	5	0.5	4649	1.00041	-0.0866396	-0.207913	-0.598221	0.299113	0.295421	0.0411461	
1.03599	0.188618	1	0.299113	1.53055e-005	0.171816	1.45656e-015	0	6.495e-008	2.63753e-006	9.48839e-011	9.64637e-028	0.0413916	0	0	6.54275	4.07862e-009	1.72862	0.299113	-5.02029	0.295993	1.77002	0	10	0	0	0	0	5	0.5	4650	1.00032	-0.0846725	-0.207913	-0.59822	0.299113	0.295994	0.0413938	
1.03193	0.178277	1	0.299113	1.5197e-005	0.171767	1.50259e-015	0	6.5414e-008	2.61807e-006	9.85816e-011	1.08928e-027	0.0414655	0	0	6.45433	3.93737e-009	1.77283	0.299113	-5.15262	0.296166	1.8143	0	10	0	0	0	0	5	0.5	4651	1.00026	-0.0840764	-0.207913	-0.598221	0.299113	0.296167	0.0414721	
1.03105	0.168739	1	0.299113	1.51566e-005	0.171761	1.5191e-015	0	6.55884e-008	2.61103e-006	9.99308e-011	1.13761e-027	0.0414732	0	0	6.42234	3.88656e-009	1.78883	0.299113	-5.20057	0.296184	1.8303	0	10	0	0	0	0	5	0.5	4652	1.00022	-0.0840159	-0.207913	-0.598221	0.299113	0.296185	0.0414785	
1.02224	0.16625	1	0.299113	1.48011e-005	0.171672	1.67842e-015	0	6.71637e-008	2.54846e-006	1.13063e-010	1.68633e-027	0.0416075	0	0	6.13134	3.45365e-009	1.93433	0.299113	-5.63654	0.296497	1.97594	0	10	0	0	0	0	5	0.5	4653	1.00018	-0.0829665	-0.207913	-0.59822	0.299113	0.296498	0.0415883	
1.03207	0.159637	1	0.299113	1.5161e-005	0.17178	1.51583e-015	0	6.55693e-008	2.61207e-006	9.9687e-011	1.1291e-027	0.0414456	0	0	6.42746	3.89347e-009	1.78627	0.299113	-5.19301	0.296119	1.82772	0	10	0	0	0	0	5	0.5	4654	1.00019	-0.0842325	-0.207913	-0.598221	0.299113	0.29612	0.0414551	
1.01061	0.172051	1	0.299113	1.38333e-005	0.171555	2.21353e-015	0	7.18626e-008	2.3802e-006	1.59542e-010	5.06612e-027	0.0417826	0	0	5.31095	2.44059e-009	2.34452	0.299113	-6.86642	0.296905	2.38631	0	10	0	0	0	0	5	0.5	4655	1.00016	-0.0814611	-0.207913	-0.59822	0.299113	0.296906	0.0418697	
1	0.182813	1	0.299113	1.76366e-005	0.171413	8.44165e-016	0	5.63656e-008	3.0321e-006	4.7723e-011	1.06263e-028	0.0419967	0	0	8.02824	7.63923e-009	0.98588	0.299113	-2.78963	0.297406	1.02788	0	10	0	0	0	0	3.75	0.375	4656	1.00016	-0.0801677	-0.207913	-0.59822	0.299113	0.297406	0.0416613	
0.992207	0.175781	-99999	0.299113	0.143854	0.215004	4.02939e-032	0	6.91043e-012	0.031021	2.79274e-031	0	0.0175096	0	0	0.00154159	0.998459	3.19748e-036	0.299113	3.24029	1.29701	0.0175096	0	1	0	0	0	0	0.25	0.25	4657	1.00005	-0.100875	-0.207913	-0.59822	0.299113	0.298554	0.0175111	
0.986959	0.162131	-99999	0.299113	0.194204	0.228744	4.91399e-033	0	5.11881e-012	0.0445548	2.52284e-032	0	0.00854128	0	0	0.000589485	0.999411	2.31739e-038	0.299113	3.27116	1.29833	0.00854128	0	1	0	0	0	0	0.25	0.25	4658	1.00002	-0.108737	-0.207913	-0.59822	0.299113	0.298923	0.00854294	
0.986959	0.148068	-99999	0.299113	0.193383	0.228533	5.09158e-033	0	5.14055e-012	0.0443254	2.62511e-032	0	0.00867709	0	0	0.000597575	0.999403	2.49908e-038	0.299113	3.27063	1.29829	0.00867709	0	1	0	0	0	0	0.25	0.25	4659	1.00002	-0.108702	-0.207913	-0.59822	0.299113	0.298889	0.00867865	
0.988532	0.138093	-99999	0.299113	0.181021	0.225232	8.68545e-033	0	5.4916e-012	0.0408927	4.78385e-032	0	0.0108794	0	0	0.000739122	0.999261	7.95123e-038	0.299113	3.26322	1.29802	0.0108794	0	1	0	0	0	0	0.25	0.25	4660	1.00002	-0.106876	-0.207912	-0.598221	0.299113	0.298763	0.0108809	
0.979396	0.126412	-99999	0.299113	0.22609	0.237115	7.63103e-034	0	4.3969e-012	0.0537684	3.36524e-033	0	0.00271387	0	0	0.000360493	0.99964	8.52963e-040	0.299113	3.28963	1.29866	0.00271387	0	1	0	0	0	0	0.25	0.25	4661	1.00001	-0.114257	-0.207912	-0.598221	0.299113	0.299025	0.00271467	
0.990864	0.128944	-99999	0.299113	0.155812	0.218351	2.45324e-032	0	6.3801e-012	0.0341225	1.56984e-031	0	0.0153677	0	0	0.00119504	0.998805	9.20666e-037	0.299113	3.24782	1.29738	0.0153677	0	1	0	0	0	0	0.25	0.25	4662	1.00002	-0.10295	-0.207913	-0.598221	0.299113	0.298576	0.0153693	
0.971718	0.121103	-99999	0.299113	0.23676	0.239849	1.71946e-034	0	4.19874e-012	0.0569553	7.24098e-034	0	0.000761109	0	0	0.000310352	0.99969	1.24043e-040	0.299113	3.29583	1.29878	0.000761109	0	1	0	0	0	0	0.25	0.25	4663	1	-0.116022	-0.207913	-0.598221	0.299113	0.299088	0.000761312	
0.970644	0.0894309	-99999	0.299113	0.23464	0.239311	2.70016e-034	0	4.23668e-012	0.0563185	1.14736e-033	0	0.00114522	0	0	0.000319557	0.999681	2.12167e-040	0.299113	3.29458	1.29875	0.00114522	0	1	0	0	0	0	0.25	0.25	4664	1	-0.115706	-0.207913	-0.598221	0.299113	0.299065	0.00114537	
0.973103	0.102377	-99999	0.299113	0.233555	0.239033	3.24189e-034	0	4.25635e-012	0.0559931	1.38396e-033	0	0.00134505	0	0	0.000324404	0.999676	2.66194e-040	0.299113	3.29396	1.29874	0.00134505	0	1	0	0	0	0	0.25	0.25	4665	1	-0.115518	-0.207913	-0.598221	0.299113	0.299062	0.00134529	
0.960538	0.0933707	-99999	0.299113	0.239047	0.240432	7.35428e-035	0	4.15858e-012	0.0576449	3.06741e-034	0	0.000340761	0	0	0.000300805	0.999699	4.84241e-041	0.299113	3.29715	1.2988	0.000340761	0	1	0	0	0	0	0.25	0.25	4666	1	-0.116409	-0.207913	-0.598221	0.299113	0.299099	0.00034076	
0.982468	0.10785	-99999	0.299113	0.215384	0.234347	1.64709e-033	0	4.61546e-012	0.0506242	7.62463e-033	0	0.00465748	0	0	0.000421866	0.999578	2.91625e-039	0.299113	3.28337	1.29852	0.00465748	0	1	0	0	0	0	0.25	0.25	4667	1.00001	-0.112558	-0.207913	-0.598221	0.299113	0.298944	0.00465872	
0.972362	0.11179	-99999	0.299113	0.234944	0.239387	2.55966e-034	0	4.2312e-012	0.0564094	1.08626e-033	0	0.00109231	0	0	0.000318216	0.999682	1.9867e-040	0.299113	3.29477	1.29876	0.00109231	0	1	0	0	0	0	0.25	0.25	4668	1	-0.115734	-0.207913	-0.598221	0.299113	0.299074	0.00109252	
0.962353	0.11563	-99999	0.299113	0.240004	0.240675	3.52127e-035	0	4.14199e-012	0.0579342	1.46283e-034	0	0.000166291	0	0	0.00029692	0.999703	2.23213e-041	0.299113	3.29771	1.29881	0.000166291	0	1	0	0	0	0	0.25	0.25	4669	1	-0.116558	-0.207913	-0.598221	0.299113	0.299108	0.000166299	
0.954771	0.110427	-99999	0.299113	0.240601	0.240826	1.1902e-035	0	4.13172e-012	0.0581148	4.93214e-035	0	5.68746e-005	0	0	0.000294533	0.999706	7.36874e-042	0.299113	3.29806	1.29882	5.68746e-005	0	1	0	0	0	0	0.25	0.25	4670	1	-0.116657	-0.207913	-0.598221	0.299113	0.299111	5.6866e-005	
0.947062	0.105284	-99999	0.299113	0.240799	0.240876	4.28524e-036	0	4.12833e-012	0.0581747	1.77433e-035	0	2.05577e-005	0	0	0.000293746	0.999706	2.63243e-042	0.299113	3.29817	1.29882	2.05577e-005	0	1	0	0	0	0	0.25	0.25	4671	1	-0.116689	-0.207913	-0.598221	0.299113	0.299113	2.05507e-005	
0.955288	0.101174	-99999	0.299113	0.240247	0.240736	2.56132e-035	0	4.13781e-012	0.0580076	1.06297e-034	0	0.00012154	0	0	0.000295947	0.999704	1.60812e-041	0.299113	3.29785	1.29881	0.00012154	0	1	0	0	0	0	0.25	0.25	4672	1	-0.1166	-0.207912	-0.598221	0.299113	0.299109	0.000121545	
0.952828	0.0882273	-99999	0.299113	0.240094	0.240698	3.15283e-035	0	4.14043e-012	0.0579616	1.30928e-034	0	0.000149158	0	0	0.000296558	0.999704	1.99145e-041	0.299113	3.29776	1.29881	0.000149158	0	1	0	0	0	0	0.25	0.25	4673	1	-0.116578	-0.207913	-0.598221	0.299113	0.299107	0.000149162	
0.943436	0.0877398	-99999	0.299113	0.240662	0.240842	9.48579e-036	0	4.13067e-012	0.0581334	3.92988e-035	0	4.5384e-005	0	0	0.000294288	0.999706	5.85859e-042	0.299113	3.29809	1.29882	4.5384e-005	0	1	0	0	0	0	0.25	0.25	4674	1	-0.116668	-0.207913	-0.598221	0.299113	0.299111	4.53937e-005	
0.948686	0.0799368	-99999	0.299113	0.240288	0.240747	2.39335e-035	0	4.1371e-012	0.0580201	9.93091e-035	0	0.000113663	0	0	0.000295782	0.999704	1.50021e-041	0.299113	3.29788	1.29881	0.000113663	0	1	0	0	0	0	0.25	0.25	4675	1	-0.11661	-0.207913	-0.598221	0.299113	0.299108	0.000113656	
0.954144	0.065506	-99999	0.299113	0.239485	0.240543	5.56493e-035	0	4.15097e-012	0.0577773	2.31684e-034	0	0.000260108	0	0	0.000299019	0.999701	3.601e-041	0.299113	3.29741	1.2988	0.000260108	0	1	0	0	0	0	0.25	0.25	4676	1	-0.116484	-0.207913	-0.598221	0.299113	0.299101	0.00026004	
0.944752	0.0650185	-99999	0.299113	0.240288	0.240747	2.38746e-035	0	4.13709e-012	0.0580203	9.90641e-035	0	0.000113384	0	0	0.000295779	0.999704	1.49647e-041	0.299113	3.29788	1.29881	0.000113384	0	1	0	0	0	0	0.25	0.25	4677	1	-0.116611	-0.207913	-0.598221	0.299113	0.299108	0.00011335	
0.946639	0.0349279	-99999	0.299113	0.238558	0.24031	9.30496e-035	0	4.1671e-012	0.0574978	3.88897e-034	0	0.00042698	0	0	0.00030281	0.999697	6.247e-041	0.299113	3.29686	1.29879	0.00042698	0	1	0	0	0	0	0.25	0.25	4678	1	-0.116355	-0.207913	-0.59822	0.299113	0.299088	0.000427034	
