

                          . Central Oklahoma aquifer,                                                     
                          . demonstration of PHAST                                                        


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17          18          19          20
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00    51000.00    54000.00    57000.00



          21          22          23          24          25          26          27          28          29          30
       60000.00    63000.00    66000.00    69000.00    72000.00    75000.00    78000.00    81000.00    84000.00    87000.00



          31
       90000.00




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00




                              Z-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9
              0       50.00      100.00      150.00      200.00      250.00      300.00      350.00      400.00




                              *** Output at End of Time Step No.     0 ***

                         Time .......................................................       0      (yr )

                         X-direction - interstitial pore velocity between X(I) and X(I+1) (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
 15       0     -5.8354E-02 -0.1150     -0.1698     -0.2233     -0.2766     -0.3314     -0.3879     -0.4394     -0.4616    
 14       0     -6.1322E-02 -0.1205     -0.1770     -0.2304     -0.2809     -0.3282     -0.3702     -0.4013     -0.4103    
 13       0     -6.3657E-02 -0.1248     -0.1824     -0.2358     -0.2841     -0.3263     -0.3603     -0.3818     -0.3850    
 12       0     -6.5423E-02 -0.1281     -0.1866     -0.2399     -0.2868     -0.3261     -0.3556     -0.3721     -0.3719    
 11       0     -6.6617E-02 -0.1302     -0.1893     -0.2426     -0.2887     -0.3261     -0.3529     -0.3664     -0.3635    
 10       0     -6.7189E-02 -0.1312     -0.1905     -0.2435     -0.2888     -0.3248     -0.3496     -0.3607     -0.3555    
  9       0     -6.7088E-02 -0.1309     -0.1898     -0.2422     -0.2865     -0.3211     -0.3441     -0.3530     -0.3457    
  8       0     -6.6275E-02 -0.1293     -0.1872     -0.2385     -0.2815     -0.3146     -0.3358     -0.3428     -0.3336    
  7       0     -6.4741E-02 -0.1262     -0.1827     -0.2324     -0.2738     -0.3052     -0.3247     -0.3300     -0.3195    
  6       0     -6.2490E-02 -0.1218     -0.1762     -0.2240     -0.2636     -0.2933     -0.3113     -0.3155     -0.3043    
  5       0     -5.9528E-02 -0.1160     -0.1678     -0.2133     -0.2509     -0.2791     -0.2960     -0.2998     -0.2892    
  4       0     -5.5853E-02 -0.1089     -0.1575     -0.2003     -0.2357     -0.2623     -0.2786     -0.2830     -0.2745    
  3       0     -5.1460E-02 -0.1003     -0.1452     -0.1848     -0.2177     -0.2427     -0.2585     -0.2640     -0.2594    
  2       0     -4.6354E-02 -9.0412E-02 -0.1309     -0.1666     -0.1965     -0.2195     -0.2346     -0.2413     -0.2411    
  1       0     -4.0571E-02 -7.9141E-02 -0.1146     -0.1459     -0.1722     -0.1924     -0.2060     -0.2127     -0.2148    



          11          12          13          14          15          16          17          18          19          20
 17 -0.6625     -0.4428     -0.3096     -0.2055     -0.1141     -3.1308E-02  4.3331E-02  0.1089      0.1644      0.2086    
 16 -0.5145     -0.4041     -0.2992     -0.2033     -0.1145     -3.2409E-02  4.2285E-02  0.1083      0.1642      0.2090    
 15 -0.4326     -0.3658     -0.2849     -0.2001     -0.1158     -3.5008E-02  3.9916E-02  0.1069      0.1643      0.2105    
 14 -0.3889     -0.3402     -0.2737     -0.1973     -0.1171     -3.7647E-02  3.7631E-02  0.1061      0.1654      0.2138    
 13 -0.3657     -0.3244     -0.2653     -0.1942     -0.1172     -3.9091E-02  3.6403E-02  0.1063      0.1679      0.2189    
 12 -0.3524     -0.3134     -0.2577     -0.1899     -0.1155     -3.8876E-02  3.6293E-02  0.1071      0.1708      0.2247    
 11 -0.3426     -0.3036     -0.2493     -0.1837     -0.1117     -3.7260E-02  3.6603E-02  0.1073      0.1724      0.2290    
 10 -0.3327     -0.2930     -0.2392     -0.1755     -0.1062     -3.4790E-02  3.6441E-02  0.1057      0.1710      0.2295    
  9 -0.3212     -0.2806     -0.2271     -0.1652     -9.9136E-02 -3.1873E-02  3.5309E-02  0.1017      0.1657      0.2249    
  8 -0.3077     -0.2664     -0.2133     -0.1533     -9.0961E-02 -2.8661E-02  3.3334E-02  9.5486E-02  0.1570      0.2157    
  7 -0.2927     -0.2512     -0.1990     -0.1411     -8.2438E-02 -2.5312E-02  3.1083E-02  8.8476E-02  0.1468      0.2039    
  6 -0.2776     -0.2370     -0.1864     -0.1309     -7.5426E-02 -2.2545E-02  2.9076E-02  8.2154E-02  0.1372      0.1922    
  5 -0.2642     -0.2266     -0.1797     -0.1273     -7.3660E-02 -2.2316E-02  2.7119E-02  7.7591E-02  0.1301      0.1829    
  4 -0.2540     -0.2235     -0.1852     -0.1382     -8.3684E-02 -2.8340E-02  2.3770E-02  7.4731E-02  0.1263      0.1773    
  3 -0.2469     -0.2307     -0.2118     -0.1773     -0.1163     -4.5767E-02  1.6850E-02  7.2532E-02  0.1251      0.1753    
  2 -0.2394     -0.2465     -0.2720     -0.2705     -0.1888     -7.7933E-02  5.8340E-03  7.0090E-02  0.1252      0.1754    
  1 -0.2204     -0.2524     -0.3803     -0.4770     -0.3276     -0.1132     -3.1316E-03  6.8361E-02  0.1254      0.1758    



          21          22          23          24          25          26          27          28          29          30
 17  0.2410      0.2613      0.2697      0.2667      0.2530      0.2294      0.1966      0.1558      0.1082      5.5500E-02
 16  0.2418      0.2624      0.2709      0.2679      0.2542      0.2304      0.1974      0.1563      0.1085      5.5586E-02
 15  0.2445      0.2660      0.2751      0.2723      0.2585      0.2342      0.2005      0.1585      0.1098      5.6149E-02
 14  0.2498      0.2729      0.2830      0.2808      0.2669      0.2421      0.2072      0.1635      0.1130      5.7695E-02
 13  0.2576      0.2830      0.2949      0.2939      0.2805      0.2551      0.2186      0.1725      0.1190      6.0632E-02
 12  0.2666      0.2951      0.3099      0.3112      0.2990      0.2734      0.2352      0.1858      0.1280      6.5137E-02
 11  0.2745      0.3069      0.3257      0.3305      0.3207      0.2959      0.2560      0.2029      0.1399      7.1078E-02
 10  0.2783      0.3152      0.3388      0.3482      0.3421      0.3190      0.2785      0.2219      0.1533      7.7899E-02
  9  0.2762      0.3170      0.3454      0.3597      0.3578      0.3376      0.2976      0.2389      0.1658      8.4504E-02
  8  0.2683      0.3118      0.3437      0.3618      0.3634      0.3461      0.3078      0.2491      0.1742      8.9254E-02
  7  0.2564      0.3010      0.3347      0.3547      0.3583      0.3430      0.3067      0.2497      0.1757      9.0495E-02
  6  0.2436      0.2877      0.3214      0.3416      0.3458      0.3313      0.2968      0.2424      0.1712      8.8510E-02
  5  0.2325      0.2752      0.3077      0.3270      0.3306      0.3163      0.2831      0.2314      0.1638      8.4826E-02
  4  0.2250      0.2658      0.2965      0.3143      0.3168      0.3024      0.2702      0.2207      0.1563      8.1037E-02
  3  0.2214      0.2603      0.2892      0.3054      0.3069      0.2921      0.2605      0.2127      0.1507      7.8178E-02
  2  0.2204      0.2580      0.2856      0.3007      0.3013      0.2863      0.2551      0.2082      0.1476      7.6602E-02
  1  0.2204      0.2575      0.2846      0.2993      0.2997      0.2845      0.2534      0.2068      0.1466      7.6152E-02



          31
 17       0    
 16       0    
 15       0    
 14       0    
 13       0    
 12       0    
 11       0    
 10       0    
  9       0    
  8       0    
  7       0    
  6       0    
  5       0    
  4       0    
  3       0    
  2       0    
  1       0    

                                                            K =  2

           1           2           3           4           5           6           7           8           9          10
 17       0     -5.1010E-02 -0.1003     -0.1487     -0.1975     -0.2505     -0.3163     -0.4168     -0.6199     -0.7801    
 16       0     -5.5700E-02 -0.1094     -0.1618     -0.2140     -0.2688     -0.3314     -0.4095     -0.5058     -0.5620    
 15       0     -5.9559E-02 -0.1167     -0.1717     -0.2250     -0.2779     -0.3320     -0.3878     -0.4387     -0.4608    
 14       0     -6.2681E-02 -0.1225     -0.1793     -0.2328     -0.2831     -0.3300     -0.3719     -0.4030     -0.4126    
 13       0     -6.5175E-02 -0.1271     -0.1852     -0.2389     -0.2873     -0.3297     -0.3639     -0.3860     -0.3901    
 12       0     -6.7091E-02 -0.1306     -0.1898     -0.2437     -0.2911     -0.3309     -0.3611     -0.3785     -0.3792    
 11       0     -6.8413E-02 -0.1331     -0.1930     -0.2470     -0.2938     -0.3321     -0.3599     -0.3744     -0.3723    
 10       0     -6.9083E-02 -0.1343     -0.1945     -0.2484     -0.2946     -0.3316     -0.3576     -0.3697     -0.3651    
  9       0     -6.9041E-02 -0.1341     -0.1940     -0.2474     -0.2927     -0.3283     -0.3525     -0.3624     -0.3554    
  8       0     -6.8251E-02 -0.1325     -0.1915     -0.2438     -0.2878     -0.3219     -0.3441     -0.3520     -0.3429    
  7       0     -6.6705E-02 -0.1294     -0.1870     -0.2377     -0.2801     -0.3124     -0.3328     -0.3388     -0.3281    
  6       0     -6.4412E-02 -0.1249     -0.1804     -0.2292     -0.2697     -0.3003     -0.3191     -0.3237     -0.3120    
  5       0     -6.1381E-02 -0.1191     -0.1719     -0.2184     -0.2569     -0.2859     -0.3035     -0.3076     -0.2961    
  4       0     -5.7609E-02 -0.1118     -0.1614     -0.2051     -0.2414     -0.2689     -0.2859     -0.2903     -0.2807    
  3       0     -5.3090E-02 -0.1030     -0.1489     -0.1893     -0.2231     -0.2490     -0.2654     -0.2709     -0.2649    
  2       0     -4.7829E-02 -9.2852E-02 -0.1342     -0.1708     -0.2015     -0.2253     -0.2410     -0.2476     -0.2459    
  1       0     -4.1864E-02 -8.1282E-02 -0.1175     -0.1496     -0.1766     -0.1976     -0.2117     -0.2183     -0.2189    



          11          12          13          14          15          16          17          18          19          20
 17 -0.6575     -0.4383     -0.3055     -0.2013     -0.1095     -2.6162E-02  4.8848E-02  0.1146      0.1701      0.2142    
 16 -0.5110     -0.4013     -0.2965     -0.2003     -0.1108     -2.7979E-02  4.7262E-02  0.1136      0.1697      0.2143    
 15 -0.4325     -0.3664     -0.2854     -0.1996     -0.1141     -3.2078E-02  4.3798E-02  0.1115      0.1693      0.2156    
 14 -0.3923     -0.3442     -0.2771     -0.1993     -0.1173     -3.6175E-02  4.0501E-02  0.1100      0.1702      0.2190    
 13 -0.3718     -0.3308     -0.2707     -0.1979     -0.1187     -3.8599E-02  3.8647E-02  0.1100      0.1729      0.2248    
 12 -0.3603     -0.3211     -0.2640     -0.1942     -0.1176     -3.8853E-02  3.8256E-02  0.1109      0.1763      0.2315    
 11 -0.3515     -0.3117     -0.2557     -0.1880     -0.1138     -3.7383E-02  3.8383E-02  0.1111      0.1781      0.2364    
 10 -0.3419     -0.3009     -0.2451     -0.1792     -0.1080     -3.4934E-02  3.7879E-02  0.1090      0.1763      0.2368    
  9 -0.3302     -0.2879     -0.2321     -0.1680     -0.1003     -3.1980E-02  3.6141E-02  0.1038      0.1697      0.2310    
  8 -0.3160     -0.2727     -0.2170     -0.1548     -9.1090E-02 -2.8576E-02  3.3391E-02  9.6195E-02  0.1593      0.2200    
  7 -0.3000     -0.2561     -0.2008     -0.1405     -8.0929E-02 -2.4660E-02  3.0467E-02  8.7662E-02  0.1471      0.2062    
  6 -0.2837     -0.2402     -0.1859     -0.1276     -7.1544E-02 -2.0661E-02  2.8329E-02  8.0293E-02  0.1360      0.1928    
  5 -0.2689     -0.2276     -0.1764     -0.1207     -6.6672E-02 -1.8266E-02  2.7295E-02  7.5722E-02  0.1284      0.1826    
  4 -0.2573     -0.2224     -0.1789     -0.1280     -7.2883E-02 -2.1080E-02  2.6111E-02  7.4117E-02  0.1252      0.1773    
  3 -0.2490     -0.2277     -0.2028     -0.1635     -0.1013     -3.4527E-02  2.2323E-02  7.4200E-02  0.1256      0.1763    
  2 -0.2406     -0.2424     -0.2615     -0.2543     -0.1702     -6.2953E-02  1.4495E-02  7.4269E-02  0.1276      0.1779    
  1 -0.2213     -0.2483     -0.3703     -0.4609     -0.3080     -9.6597E-02  7.1327E-03  7.3836E-02  0.1288      0.1790    



          21          22          23          24          25          26          27          28          29          30
 17  0.2463      0.2661      0.2741      0.2707      0.2567      0.2328      0.1999      0.1587      0.1105      5.6797E-02
 16  0.2469      0.2671      0.2751      0.2718      0.2577      0.2336      0.2003      0.1589      0.1104      5.6694E-02
 15  0.2495      0.2705      0.2791      0.2758      0.2615      0.2369      0.2028      0.1604      0.1112      5.6926E-02
 14  0.2550      0.2777      0.2872      0.2843      0.2699      0.2445      0.2092      0.1650      0.1140      5.8195E-02
 13  0.2636      0.2886      0.2998      0.2981      0.2840      0.2579      0.2208      0.1740      0.1198      6.0991E-02
 12  0.2739      0.3021      0.3163      0.3168      0.3040      0.2777      0.2385      0.1880      0.1292      6.5542E-02
 11  0.2829      0.3155      0.3340      0.3385      0.3284      0.3029      0.2619      0.2069      0.1419      7.1780E-02
 10  0.2871      0.3249      0.3490      0.3590      0.3532      0.3300      0.2881      0.2288      0.1570      7.9265E-02
  9  0.2843      0.3267      0.3566      0.3724      0.3719      0.3523      0.3114      0.2494      0.1719      8.7012E-02
  8  0.2747      0.3203      0.3543      0.3745      0.3782      0.3622      0.3236      0.2620      0.1825      9.3146E-02
  7  0.2609      0.3077      0.3435      0.3657      0.3715      0.3575      0.3212      0.2621      0.1842      9.4726E-02
  6  0.2463      0.2926      0.3283      0.3504      0.3563      0.3430      0.3085      0.2525      0.1785      9.2222E-02
  5  0.2342      0.2788      0.3130      0.3338      0.3387      0.3252      0.2920      0.2391      0.1694      8.7785E-02
  4  0.2265      0.2689      0.3010      0.3199      0.3233      0.3094      0.2771      0.2267      0.1608      8.3430E-02
  3  0.2235      0.2637      0.2936      0.3107      0.3127      0.2983      0.2665      0.2180      0.1547      8.0346E-02
  2  0.2236      0.2621      0.2904      0.3061      0.3072      0.2924      0.2609      0.2134      0.1516      7.8838E-02
  1  0.2242      0.2621      0.2898      0.3050      0.3057      0.2907      0.2594      0.2122      0.1509      7.8511E-02



          31
 17       0    
 16       0    
 15       0    
 14       0    
 13       0    
 12       0    
 11       0    
 10       0    
  9       0    
  8       0    
  7       0    
  6       0    
  5       0    
  4       0    
  3       0    
  2       0    
  1       0    

                                                            K =  3

           1           2           3           4           5           6           7           8           9          10
 17       0     -5.4449E-02 -0.1045     -0.1529     -0.2010     -0.2517     -0.3143     -0.4104     -0.6081     -0.7628    
 16       0     -5.9534E-02 -0.1141     -0.1667     -0.2181     -0.2707     -0.3302     -0.4043     -0.4962     -0.5491    
 15       0     -6.3859E-02 -0.1221     -0.1776     -0.2306     -0.2817     -0.3334     -0.3866     -0.4354     -0.4572    
 14       0     -6.7485E-02 -0.1287     -0.1865     -0.2402     -0.2896     -0.3354     -0.3763     -0.4075     -0.4192    
 13       0     -7.0484E-02 -0.1342     -0.1938     -0.2484     -0.2969     -0.3395     -0.3745     -0.3984     -0.4057    
 12       0     -7.2871E-02 -0.1386     -0.1998     -0.2554     -0.3038     -0.3451     -0.3776     -0.3982     -0.4021    
 11       0     -7.4591E-02 -0.1418     -0.2042     -0.2606     -0.3093     -0.3500     -0.3812     -0.3995     -0.4001    
 10       0     -7.5558E-02 -0.1436     -0.2066     -0.2634     -0.3120     -0.3521     -0.3819     -0.3979     -0.3954    
  9       0     -7.5694E-02 -0.1437     -0.2068     -0.2632     -0.3112     -0.3502     -0.3782     -0.3917     -0.3861    
  8       0     -7.4962E-02 -0.1423     -0.2045     -0.2600     -0.3067     -0.3440     -0.3698     -0.3807     -0.3723    
  7       0     -7.3361E-02 -0.1392     -0.1999     -0.2538     -0.2988     -0.3341     -0.3575     -0.3659     -0.3550    
  6       0     -7.0915E-02 -0.1345     -0.1931     -0.2450     -0.2880     -0.3214     -0.3428     -0.3490     -0.3363    
  5       0     -6.7638E-02 -0.1283     -0.1842     -0.2337     -0.2747     -0.3065     -0.3266     -0.3319     -0.3183    
  4       0     -6.3531E-02 -0.1206     -0.1732     -0.2199     -0.2588     -0.2890     -0.3085     -0.3138     -0.3010    
  3       0     -5.8581E-02 -0.1112     -0.1599     -0.2033     -0.2396     -0.2682     -0.2872     -0.2933     -0.2832    
  2       0     -5.2789E-02 -0.1003     -0.1443     -0.1836     -0.2168     -0.2432     -0.2612     -0.2683     -0.2621    
  1       0     -4.6204E-02 -8.7816E-02 -0.1264     -0.1609     -0.1901     -0.2134     -0.2296     -0.2365     -0.2331    



          11          12          13          14          15          16          17          18          19          20
 17 -0.6384     -0.4215     -0.2908     -0.1867     -9.3737E-02 -9.1731E-03  6.6654E-02  0.1327      0.1880      0.2314    
 16 -0.4984     -0.3913     -0.2877     -0.1903     -9.8653E-02 -1.3745E-02  6.2954E-02  0.1301      0.1863      0.2306    
 15 -0.4320     -0.3691     -0.2877     -0.1986     -0.1088     -2.3091E-02  5.5625E-02  0.1253      0.1842      0.2309    
 14 -0.4034     -0.3585     -0.2895     -0.2063     -0.1184     -3.1963E-02  4.9008E-02  0.1219      0.1846      0.2347    
 13 -0.3917     -0.3526     -0.2892     -0.2099     -0.1238     -3.7398E-02  4.5264E-02  0.1213      0.1881      0.2425    
 12 -0.3857     -0.3461     -0.2845     -0.2080     -0.1242     -3.8953E-02  4.4148E-02  0.1225      0.1933      0.2525    
 11 -0.3798     -0.3374     -0.2758     -0.2012     -0.1203     -3.7795E-02  4.3822E-02  0.1227      0.1963      0.2602    
 10 -0.3711     -0.3257     -0.2634     -0.1906     -0.1133     -3.5359E-02  4.2228E-02  0.1190      0.1931      0.2602    
  9 -0.3586     -0.3107     -0.2476     -0.1764     -0.1036     -3.2335E-02  3.8400E-02  0.1103      0.1822      0.2504    
  8 -0.3424     -0.2925     -0.2283     -0.1586     -9.1013E-02 -2.8460E-02  3.2794E-02  9.7504E-02  0.1656      0.2330    
  7 -0.3233     -0.2718     -0.2065     -0.1377     -7.5392E-02 -2.2958E-02  2.7021E-02  8.3443E-02  0.1468      0.2122    
  6 -0.3031     -0.2505     -0.1842     -0.1159     -5.8079E-02 -1.5310E-02  2.3537E-02  7.1904E-02  0.1305      0.1933    
  5 -0.2843     -0.2314     -0.1657     -9.8518E-02 -4.3083E-02 -6.2263E-03  2.4777E-02  6.6691E-02  0.1208      0.1804    
