     x	y	z	time	in	head	
    212.500    	    350.000    	    205.000    	    0.00000    	    1	    205.889    	
    225.000    	    350.000    	    205.000    	    0.00000    	    1	    205.158    	
    237.500    	    350.000    	    205.000    	    0.00000    	    1	    204.451    	
    250.000    	    350.000    	    205.000    	    0.00000    	    1	    203.825    	
    262.500    	    350.000    	    205.000    	    0.00000    	    1	    203.305    	
    275.000    	    350.000    	    205.000    	    0.00000    	    1	    202.858    	
    287.500    	    350.000    	    205.000    	    0.00000    	    0	
    300.000    	    350.000    	    205.000    	    0.00000    	    0	
    312.500    	    350.000    	    205.000    	    0.00000    	    0	
    325.000    	    350.000    	    205.000    	    0.00000    	    0	
    337.500    	    350.000    	    205.000    	    0.00000    	    0	
    350.000    	    350.000    	    205.000    	    0.00000    	    0	
    362.500    	    350.000    	    205.000    	    0.00000    	    0	
    375.000    	    350.000    	    205.000    	    0.00000    	    0	
    387.500    	    350.000    	    205.000    	    0.00000    	    0	
    400.000    	    350.000    	    205.000    	    0.00000    	    0	
    0.00000    	    362.500    	    205.000    	    0.00000    	    1	    209.668    	
    12.5000    	    362.500    	    205.000    	    0.00000    	    1	    209.632    	
    25.0000    	    362.500    	    205.000    	    0.00000    	    1	    209.520    	
    37.5000    	    362.500    	    205.000    	    0.00000    	    1	    209.312    	
    50.0000    	    362.500    	    205.000    	    0.00000    	    1	    208.975    	
    62.5000    	    362.500    	    205.000    	    0.00000    	    1	    208.583    	
    75.0000    	    362.500    	    205.000    	    0.00000    	    1	    208.170    	
    87.5000    	    362.500    	    205.000    	    0.00000    	    1	    207.763    	
    100.000    	    362.500    	    205.000    	    0.00000    	    1	    207.306    	
    112.500    	    362.500    	    205.000    	    0.00000    	    1	    206.978    	
    125.000    	    362.500    	    205.000    	    0.00000    	    1	    206.692    	
    137.500    	    362.500    	    205.000    	    0.00000    	    1	    206.428    	
    150.000    	    362.500    	    205.000    	    0.00000    	    1	    206.169    	
    162.500    	    362.500    	    205.000    	    0.00000    	    1	    205.894    	
    175.000    	    362.500    	    205.000    	    0.00000    	    1	    205.581    	
    187.500    	    362.500    	    205.000    	    0.00000    	    1	    205.199    	
    200.000    	    362.500    	    205.000    	    0.00000    	    1	    204.771    	
    212.500    	    362.500    	    205.000    	    0.00000    	    1	    204.302    	
    225.000    	    362.500    	    205.000    	    0.00000    	    1	    203.834    	
    237.500    	    362.500    	    205.000    	    0.00000    	    1	    203.334    	
    250.000    	    362.500    	    205.000    	    0.00000    	    1	    202.880    	
    262.500    	    362.500    	    205.000    	    0.00000    	    0	
    275.000    	    362.500    	    205.000    	    0.00000    	    0	
    287.500    	    362.500    	    205.000    	    0.00000    	    0	
    300.000    	    362.500    	    205.000    	    0.00000    	    0	
    312.500    	    362.500    	    205.000    	    0.00000    	    0	
    325.000    	    362.500    	    205.000    	    0.00000    	    0	
    337.500    	    362.500    	    205.000    	    0.00000    	    0	
    350.000    	    362.500    	    205.000    	    0.00000    	    0	
    362.500    	    362.500    	    205.000    	    0.00000    	    0	
    375.000    	    362.500    	    205.000    	    0.00000    	    0	
    387.500    	    362.500    	    205.000    	    0.00000    	    0	
    400.000    	    362.500    	    205.000    	    0.00000    	    0	
    0.00000    	    375.000    	    205.000    	    0.00000    	    1	    206.359    	
    12.5000    	    375.000    	    205.000    	    0.00000    	    1	    206.335    	
    25.0000    	    375.000    	    205.000    	    0.00000    	    1	    206.261    	
    37.5000    	    375.000    	    205.000    	    0.00000    	    1	    206.131    	
    50.0000    	    375.000    	    205.000    	    0.00000    	    1	    205.945    	
    62.5000    	    375.000    	    205.000    	    0.00000    	    1	    205.722    	
    75.0000    	    375.000    	    205.000    	    0.00000    	    1	    205.482    	
    87.5000    	    375.000    	    205.000    	    0.00000    	    1	    205.247    	
    100.000    	    375.000    	    205.000    	    0.00000    	    1	    205.094    	
    112.500    	    375.000    	    205.000    	    0.00000    	    1	    204.860    	
    125.000    	    375.000    	    205.000    	    0.00000    	    1	    204.636    	
    137.500    	    375.000    	    205.000    	    0.00000    	    1	    204.424    	
    150.000    	    375.000    	    205.000    	    0.00000    	    1	    204.214    	
    162.500    	    375.000    	    205.000    	    0.00000    	    1	    203.994    	
    175.000    	    375.000    	    205.000    	    0.00000    	    1	    203.751    	
    187.500    	    375.000    	    205.000    	    0.00000    	    1	    203.474    	
    200.000    	    375.000    	    205.000    	    0.00000    	    1	    203.169    	
    212.500    	    375.000    	    205.000    	    0.00000    	    1	    202.844    	
    225.000    	    375.000    	    205.000    	    0.00000    	    0	
    237.500    	    375.000    	    205.000    	    0.00000    	    0	
    250.000    	    375.000    	    205.000    	    0.00000    	    0	
    262.500    	    375.000    	    205.000    	    0.00000    	    0	
    275.000    	    375.000    	    205.000    	    0.00000    	    0	
    287.500    	    375.000    	    205.000    	    0.00000    	    0	
    300.000    	    375.000    	    205.000    	    0.00000    	    0	
    312.500    	    375.000    	    205.000    	    0.00000    	    0	
    325.000    	    375.000    	    205.000    	    0.00000    	    0	
    337.500    	    375.000    	    205.000    	    0.00000    	    0	
    350.000    	    375.000    	    205.000    	    0.00000    	    0	
    362.500    	    375.000    	    205.000    	    0.00000    	    0	
    375.000    	    375.000    	    205.000    	    0.00000    	    0	
    387.500    	    375.000    	    205.000    	    0.00000    	    0	
    400.000    	    375.000    	    205.000    	    0.00000    	    0	
    0.00000    	    387.500    	    205.000    	    0.00000    	    1	    203.450    	
    12.5000    	    387.500    	    205.000    	    0.00000    	    1	    203.433    	
    25.0000    	    387.500    	    205.000    	    0.00000    	    1	    203.384    	
    37.5000    	    387.500    	    205.000    	    0.00000    	    1	    203.300    	
    50.0000    	    387.500    	    205.000    	    0.00000    	    1	    203.184    	
    62.5000    	    387.500    	    205.000    	    0.00000    	    1	    203.045    	
    75.0000    	    387.500    	    205.000    	    0.00000    	    1	    202.894    	
    87.5000    	    387.500    	    205.000    	    0.00000    	    1	    202.735    	
    100.000    	    387.500    	    205.000    	    0.00000    	    0	
    112.500    	    387.500    	    205.000    	    0.00000    	    0	
    125.000    	    387.500    	    205.000    	    0.00000    	    0	
    137.500    	    387.500    	    205.000    	    0.00000    	    0	
    150.000    	    387.500    	    205.000    	    0.00000    	    0	
    162.500    	    387.500    	    205.000    	    0.00000    	    0	
    175.000    	    387.500    	    205.000    	    0.00000    	    0	
    187.500    	    387.500    	    205.000    	    0.00000    	    0	
    200.000    	    387.500    	    205.000    	    0.00000    	    0	
    212.500    	    387.500    	    205.000    	    0.00000    	    0	
    225.000    	    387.500    	    205.000    	    0.00000    	    0	
    237.500    	    387.500    	    205.000    	    0.00000    	    0	
    250.000    	    387.500    	    205.000    	    0.00000    	    0	
    262.500    	    387.500    	    205.000    	    0.00000    	    0	
    275.000    	    387.500    	    205.000    	    0.00000    	    0	
    287.500    	    387.500    	    205.000    	    0.00000    	    0	
    300.000    	    387.500    	    205.000    	    0.00000    	    0	
    312.500    	    387.500    	    205.000    	    0.00000    	    0	
    325.000    	    387.500    	    205.000    	    0.00000    	    0	
    337.500    	    387.500    	    205.000    	    0.00000    	    0	
    350.000    	    387.500    	    205.000    	    0.00000    	    0	
    362.500    	    387.500    	    205.000    	    0.00000    	    0	
    375.000    	    387.500    	    205.000    	    0.00000    	    0	
    387.500    	    387.500    	    205.000    	    0.00000    	    0	
    400.000    	    387.500    	    205.000    	    0.00000    	    0	
    0.00000    	    400.000    	    205.000    	    0.00000    	    0	
    12.5000    	    400.000    	    205.000    	    0.00000    	    0	
    25.0000    	    400.000    	    205.000    	    0.00000    	    0	
    37.5000    	    400.000    	    205.000    	    0.00000    	    0	
    50.0000    	    400.000    	    205.000    	    0.00000    	    0	
    62.5000    	    400.000    	    205.000    	    0.00000    	    0	
    75.0000    	    400.000    	    205.000    	    0.00000    	    0	
    87.5000    	    400.000    	    205.000    	    0.00000    	    0	
    100.000    	    400.000    	    205.000    	    0.00000    	    0	
    112.500    	    400.000    	    205.000    	    0.00000    	    0	
    125.000    	    400.000    	    205.000    	    0.00000    	    0	
    137.500    	    400.000    	    205.000    	    0.00000    	    0	
    150.000    	    400.000    	    205.000    	    0.00000    	    0	
    162.500    	    400.000    	    205.000    	    0.00000    	    0	
    175.000    	    400.000    	    205.000    	    0.00000    	    0	
    187.500    	    400.000    	    205.000    	    0.00000    	    0	
    200.000    	    400.000    	    205.000    	    0.00000    	    0	
    212.500    	    400.000    	    205.000    	    0.00000    	    0	
    225.000    	    400.000    	    205.000    	    0.00000    	    0	
    237.500    	    400.000    	    205.000    	    0.00000    	    0	
    250.000    	    400.000    	    205.000    	    0.00000    	    0	
    262.500    	    400.000    	    205.000    	    0.00000    	    0	
