     x	y	z	time	in	head	
    375.000    	    325.000    	    150.000    	          0    	    1	    201.297    	
    400.000    	    325.000    	    150.000    	          0    	    1	    201.263    	
          0    	    350.000    	    150.000    	          0    	    1	    204.108    	
    25.0000    	    350.000    	    150.000    	          0    	    1	    204.093    	
    50.0000    	    350.000    	    150.000    	          0    	    1	    204.036    	
    75.0000    	    350.000    	    150.000    	          0    	    1	    203.936    	
    100.000    	    350.000    	    150.000    	          0    	    1	    203.798    	
    125.000    	    350.000    	    150.000    	          0    	    1	    203.622    	
    150.000    	    350.000    	    150.000    	          0    	    1	    203.400    	
    175.000    	    350.000    	    150.000    	          0    	    1	    203.117    	
    200.000    	    350.000    	    150.000    	          0    	    1	    202.754    	
    225.000    	    350.000    	    150.000    	          0    	    1	    202.324    	
    250.000    	    350.000    	    150.000    	          0    	    1	    201.909    	
    275.000    	    350.000    	    150.000    	          0    	    1	    201.561    	
    300.000    	    350.000    	    150.000    	          0    	    1	    201.294    	
    325.000    	    350.000    	    150.000    	          0    	    1	    201.101    	
    350.000    	    350.000    	    150.000    	          0    	    1	    200.973    	
    375.000    	    350.000    	    150.000    	          0    	    1	    200.899    	
    400.000    	    350.000    	    150.000    	          0    	    1	    200.875    	
          0    	    375.000    	    150.000    	          0    	    1	    202.085    	
    25.0000    	    375.000    	    150.000    	          0    	    1	    202.076    	
    50.0000    	    375.000    	    150.000    	          0    	    1	    202.046    	
    75.0000    	    375.000    	    150.000    	          0    	    1	    201.995    	
    100.000    	    375.000    	    150.000    	          0    	    1	    201.922    	
    125.000    	    375.000    	    150.000    	          0    	    1	    201.829    	
    150.000    	    375.000    	    150.000    	          0    	    1	    201.712    	
    175.000    	    375.000    	    150.000    	          0    	    1	    201.564    	
    200.000    	    375.000    	    150.000    	          0    	    1	    201.380    	
    225.000    	    375.000    	    150.000    	          0    	    1	    201.171    	
    250.000    	    375.000    	    150.000    	          0    	    1	    200.969    	
    275.000    	    375.000    	    150.000    	          0    	    1	    200.797    	
    300.000    	    375.000    	    150.000    	          0    	    1	    200.662    	
    325.000    	    375.000    	    150.000    	          0    	    1	    200.564    	
    350.000    	    375.000    	    150.000    	          0    	    1	    200.498    	
    375.000    	    375.000    	    150.000    	          0    	    1	    200.460    	
    400.000    	    375.000    	    150.000    	          0    	    1	    200.448    	
          0    	    400.000    	    150.000    	          0    	    1	    200.000    	
    25.0000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    50.0000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    75.0000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    100.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    125.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    150.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    175.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    200.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    225.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    250.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    275.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    300.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    325.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    350.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    375.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
    400.000    	    400.000    	    150.000    	          0    	    1	    200.000    	
          0    	          0    	    175.000    	          0    	    1	    200.000    	
    25.0000    	          0    	    175.000    	          0    	    1	    200.000    	
    50.0000    	          0    	    175.000    	          0    	    1	    200.000    	
    75.0000    	          0    	    175.000    	          0    	    1	    200.000    	
    100.000    	          0    	    175.000    	          0    	    1	    200.000    	
    125.000    	          0    	    175.000    	          0    	    1	    200.000    	
    150.000    	          0    	    175.000    	          0    	    1	    200.000    	
    175.000    	          0    	    175.000    	          0    	    1	    200.000    	
    200.000    	          0    	    175.000    	          0    	    1	    200.000    	
    225.000    	          0    	    175.000    	          0    	    1	    200.000    	
    250.000    	          0    	    175.000    	          0    	    1	    200.000    	
    275.000    	          0    	    175.000    	          0    	    1	    200.000    	
    300.000    	          0    	    175.000    	          0    	    1	    200.000    	
    325.000    	          0    	    175.000    	          0    	    1	    200.000    	
    350.000    	          0    	    175.000    	          0    	    1	    200.000    	
    375.000    	          0    	    175.000    	          0    	    1	    200.000    	
    400.000    	          0    	    175.000    	          0    	    1	    200.000    	
          0    	    25.0000    	    175.000    	          0    	    1	    200.652    	
    25.0000    	    25.0000    	    175.000    	          0    	    1	    200.658    	
    50.0000    	    25.0000    	    175.000    	          0    	    1	    200.676    	
    75.0000    	    25.0000    	    175.000    	          0    	    1	    200.708    	
    100.000    	    25.0000    	    175.000    	          0    	    1	    200.761    	
    125.000    	    25.0000    	    175.000    	          0    	    1	    200.842    	
    150.000    	    25.0000    	    175.000    	          0    	    1	    200.960    	
    175.000    	    25.0000    	    175.000    	          0    	    1	    201.118    	
    200.000    	    25.0000    	    175.000    	          0    	    1	    201.265    	
    225.000    	    25.0000    	    175.000    	          0    	    1	    201.072    	
    250.000    	    25.0000    	    175.000    	          0    	    1	    200.870    	
    275.000    	    25.0000    	    175.000    	          0    	    1	    200.712    	
    300.000    	    25.0000    	    175.000    	          0    	    1	    200.595    	
