     x	y	z	time	in	vx-node	vy-node	vz-node	
    287.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    300.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    312.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    325.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    337.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    350.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    362.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    375.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    387.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    400.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    100.000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    100.000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    100.000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    100.000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    100.000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    100.000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    100.000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    100.000    	    210.000    	   0.000000e+00	    0	
    100.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    112.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    125.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    137.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    150.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    162.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    175.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    187.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    200.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    212.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    225.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    237.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    250.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    262.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    275.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    287.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    300.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    312.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    325.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    337.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    350.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    362.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    375.000    	    100.000    	    210.000    	   0.000000e+00	    0	
    387.500    	    100.000    	    210.000    	   0.000000e+00	    0	
    400.000    	    100.000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    112.500    	    210.000    	   0.000000e+00	    0	
    12.5000    	    112.500    	    210.000    	   0.000000e+00	    0	
    25.0000    	    112.500    	    210.000    	   0.000000e+00	    0	
    37.5000    	    112.500    	    210.000    	   0.000000e+00	    0	
    50.0000    	    112.500    	    210.000    	   0.000000e+00	    0	
    62.5000    	    112.500    	    210.000    	   0.000000e+00	    0	
    75.0000    	    112.500    	    210.000    	   0.000000e+00	    0	
    87.5000    	    112.500    	    210.000    	   0.000000e+00	    0	
    100.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    112.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    125.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    137.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    150.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    162.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    175.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    187.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    200.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    212.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    225.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    237.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    250.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    262.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    275.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    287.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    300.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    312.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    325.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    337.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    350.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    362.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    375.000    	    112.500    	    210.000    	   0.000000e+00	    0	
    387.500    	    112.500    	    210.000    	   0.000000e+00	    0	
    400.000    	    112.500    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    125.000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    125.000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    125.000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    125.000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    125.000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    125.000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    125.000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    125.000    	    210.000    	   0.000000e+00	    0	
    100.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    112.500    	    125.000    	    210.000    	   0.000000e+00	    0	
    125.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    137.500    	    125.000    	    210.000    	   0.000000e+00	    0	
    150.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    162.500    	    125.000    	    210.000    	   0.000000e+00	    0	
    175.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    187.500    	    125.000    	    210.000    	   0.000000e+00	    1	  -5.728501e-05	  -5.332533e-05	  -1.600628e-07	
    200.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    212.500    	    125.000    	    210.000    	   0.000000e+00	    1	  -8.799924e-08	  -5.332533e-05	  -1.779160e-07	
    225.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    237.500    	    125.000    	    210.000    	   0.000000e+00	    0	
    250.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    262.500    	    125.000    	    210.000    	   0.000000e+00	    0	
    275.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    287.500    	    125.000    	    210.000    	   0.000000e+00	    0	
    300.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    312.500    	    125.000    	    210.000    	   0.000000e+00	    0	
    325.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    337.500    	    125.000    	    210.000    	   0.000000e+00	    0	
    350.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    362.500    	    125.000    	    210.000    	   0.000000e+00	    0	
    375.000    	    125.000    	    210.000    	   0.000000e+00	    0	
    387.500    	    125.000    	    210.000    	   0.000000e+00	    0	
    400.000    	    125.000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    137.500    	    210.000    	   0.000000e+00	    0	
    12.5000    	    137.500    	    210.000    	   0.000000e+00	    0	
    25.0000    	    137.500    	    210.000    	   0.000000e+00	    0	
    37.5000    	    137.500    	    210.000    	   0.000000e+00	    0	
    50.0000    	    137.500    	    210.000    	   0.000000e+00	    0	
    62.5000    	    137.500    	    210.000    	   0.000000e+00	    0	
    75.0000    	    137.500    	    210.000    	   0.000000e+00	    0	
    87.5000    	    137.500    	    210.000    	   0.000000e+00	    0	
    100.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    112.500    	    137.500    	    210.000    	   0.000000e+00	    0	
    125.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    137.500    	    137.500    	    210.000    	   0.000000e+00	    0	
    150.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    162.500    	    137.500    	    210.000    	   0.000000e+00	    0	
    175.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    187.500    	    137.500    	    210.000    	   0.000000e+00	    1	  -6.242908e-05	  -5.332800e-05	  -3.957548e-05	
    200.000    	    137.500    	    210.000    	   0.000000e+00	    1	   1.460480e-13	  -5.333333e-05	  -3.310088e-05	
    212.500    	    137.500    	    210.000    	   0.000000e+00	    1	   7.310772e-05	  -5.332800e-05	  -4.380401e-05	
    225.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    237.500    	    137.500    	    210.000    	   0.000000e+00	    0	
    250.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    262.500    	    137.500    	    210.000    	   0.000000e+00	    0	
    275.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    287.500    	    137.500    	    210.000    	   0.000000e+00	    0	
    300.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    312.500    	    137.500    	    210.000    	   0.000000e+00	    0	
    325.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    337.500    	    137.500    	    210.000    	   0.000000e+00	    0	
    350.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    362.500    	    137.500    	    210.000    	   0.000000e+00	    0	
    375.000    	    137.500    	    210.000    	   0.000000e+00	    0	
    387.500    	    137.500    	    210.000    	   0.000000e+00	    0	
    400.000    	    137.500    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    150.000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    150.000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    150.000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    150.000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    150.000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    150.000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    150.000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    150.000    	    210.000    	   0.000000e+00	    0	
    100.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    112.500    	    150.000    	    210.000    	   0.000000e+00	    0	
    125.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    137.500    	    150.000    	    210.000    	   0.000000e+00	    0	
    150.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    162.500    	    150.000    	    210.000    	   0.000000e+00	    0	
    175.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    187.500    	    150.000    	    210.000    	   0.000000e+00	    1	  -6.912193e-05	  -2.692860e-05	  -7.269112e-05	
    200.000    	    150.000    	    210.000    	   0.000000e+00	    1	   1.938521e-13	  -3.155752e-05	  -6.212724e-05	
    212.500    	    150.000    	    210.000    	   0.000000e+00	    1	   8.058799e-05	  -2.415984e-05	  -8.043117e-05	
    225.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    237.500    	    150.000    	    210.000    	   0.000000e+00	    0	
    250.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    262.500    	    150.000    	    210.000    	   0.000000e+00	    0	
    275.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    287.500    	    150.000    	    210.000    	   0.000000e+00	    0	
    300.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    312.500    	    150.000    	    210.000    	   0.000000e+00	    0	
    325.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    337.500    	    150.000    	    210.000    	   0.000000e+00	    0	
    350.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    362.500    	    150.000    	    210.000    	   0.000000e+00	    0	
    375.000    	    150.000    	    210.000    	   0.000000e+00	    0	
    387.500    	    150.000    	    210.000    	   0.000000e+00	    0	
    400.000    	    150.000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    162.500    	    210.000    	   0.000000e+00	    0	
    12.5000    	    162.500    	    210.000    	   0.000000e+00	    0	
    25.0000    	    162.500    	    210.000    	   0.000000e+00	    0	
    37.5000    	    162.500    	    210.000    	   0.000000e+00	    0	
    50.0000    	    162.500    	    210.000    	   0.000000e+00	    0	
    62.5000    	    162.500    	    210.000    	   0.000000e+00	    0	
    75.0000    	    162.500    	    210.000    	   0.000000e+00	    0	
    87.5000    	    162.500    	    210.000    	   0.000000e+00	    0	
    100.000    	    162.500    	    210.000    	   0.000000e+00	    0	
    112.500    	    162.500    	    210.000    	   0.000000e+00	    0	
    125.000    	    162.500    	    210.000    	   0.000000e+00	    0	
    137.500    	    162.500    	    210.000    	   0.000000e+00	    0	
    150.000    	    162.500    	    210.000    	   0.000000e+00	    0	
    162.500    	    162.500    	    210.000    	   0.000000e+00	    0	
    175.000    	    162.500    	    210.000    	   0.000000e+00	    0	
    187.500    	    162.500    	    210.000    	   0.000000e+00	    1	  -5.957210e-05	  -2.056688e-05	  -1.254375e-04	
    200.000    	    162.500    	    210.000    	   0.000000e+00	    1	   2.768758e-06	  -2.585824e-05	  -1.106651e-04	
    212.500    	    162.500    	    210.000    	   0.000000e+00	    1	   7.491942e-05	  -1.695210e-05	  -1.389111e-04	
    225.000    	    162.500    	    210.000    	   0.000000e+00	    0	
    237.500    	    162.500    	    210.000    	   0.000000e+00	    0	
    250.000    	    162.500    	    210.000    	   0.000000e+00	    0	
    262.500    	    162.500    	    210.000    	   0.000000e+00	    0	
    275.000    	    162.500    	    210.000    	   0.000000e+00	    0	
