     x	y	z	time	in	vx-node	vy-node	vz-node	
    225.000    	    400.000    	    150.000    	          0    	    1	          0    	   3.123690E-03	          0    	
    250.000    	    400.000    	    150.000    	          0    	    1	          0    	   2.584163E-03	          0    	
    275.000    	    400.000    	    150.000    	          0    	    1	          0    	   2.124093E-03	          0    	
    300.000    	    400.000    	    150.000    	          0    	    1	          0    	   1.764838E-03	          0    	
    325.000    	    400.000    	    150.000    	          0    	    1	          0    	   1.503293E-03	          0    	
    350.000    	    400.000    	    150.000    	          0    	    1	          0    	   1.327970E-03	          0    	
    375.000    	    400.000    	    150.000    	          0    	    1	          0    	   1.227703E-03	          0    	
    400.000    	    400.000    	    150.000    	          0    	    1	          0    	   1.195122E-03	          0    	
          0    	          0    	    175.000    	          0    	    1	          0    	  -1.739067E-03	          0    	
    25.0000    	          0    	    175.000    	          0    	    1	          0    	  -1.754044E-03	          0    	
    50.0000    	          0    	    175.000    	          0    	    1	          0    	  -1.801457E-03	          0    	
    75.0000    	          0    	    175.000    	          0    	    1	          0    	  -1.889039E-03	          0    	
    100.000    	          0    	    175.000    	          0    	    1	          0    	  -2.030559E-03	          0    	
    125.000    	          0    	    175.000    	          0    	    1	          0    	  -2.246459E-03	          0    	
    150.000    	          0    	    175.000    	          0    	    1	          0    	  -2.561137E-03	          0    	
    175.000    	          0    	    175.000    	          0    	    1	          0    	  -2.980911E-03	          0    	
    200.000    	          0    	    175.000    	          0    	    1	          0    	  -3.373614E-03	          0    	
    225.000    	          0    	    175.000    	          0    	    1	          0    	  -2.858900E-03	          0    	
    250.000    	          0    	    175.000    	          0    	    1	          0    	  -2.321109E-03	          0    	
    275.000    	          0    	    175.000    	          0    	    1	          0    	  -1.897890E-03	          0    	
    300.000    	          0    	    175.000    	          0    	    1	          0    	  -1.587523E-03	          0    	
    325.000    	          0    	    175.000    	          0    	    1	          0    	  -1.369155E-03	          0    	
    350.000    	          0    	    175.000    	          0    	    1	          0    	  -1.224942E-03	          0    	
    375.000    	          0    	    175.000    	          0    	    1	          0    	  -1.142878E-03	          0    	
    400.000    	          0    	    175.000    	          0    	    1	          0    	  -1.116240E-03	          0    	
          0    	    25.0000    	    175.000    	          0    	    1	          0    	  -1.731291E-03	  -5.336924E-05	
    25.0000    	    25.0000    	    175.000    	          0    	    1	  -3.119464E-05	  -1.745609E-03	  -5.553912E-05	
    50.0000    	    25.0000    	    175.000    	          0    	    1	  -6.749729E-05	  -1.791070E-03	  -6.284639E-05	
    75.0000    	    25.0000    	    175.000    	          0    	    1	  -1.145511E-04	  -1.875527E-03	  -7.812641E-05	
    100.000    	    25.0000    	    175.000    	          0    	    1	  -1.787099E-04	  -2.013117E-03	  -1.079769E-04	
    125.000    	    25.0000    	    175.000    	          0    	    1	  -2.652893E-04	  -2.225147E-03	  -1.674815E-04	
    150.000    	    25.0000    	    175.000    	          0    	    1	  -3.672264E-04	  -2.537502E-03	  -2.934208E-04	
    175.000    	    25.0000    	    175.000    	          0    	    1	  -4.062381E-04	  -2.957734E-03	  -5.837202E-04	
    200.000    	    25.0000    	    175.000    	          0    	    1	   6.100583E-05	  -3.351236E-03	  -1.320231E-03	
    225.000    	    25.0000    	    175.000    	          0    	    1	   5.262521E-04	  -2.833892E-03	  -5.777361E-04	
    250.000    	    25.0000    	    175.000    	          0    	    1	   4.805047E-04	  -2.293130E-03	  -2.811686E-04	
    275.000    	    25.0000    	    175.000    	          0    	    1	   3.667933E-04	  -1.869591E-03	  -1.501500E-04	
    300.000    	    25.0000    	    175.000    	          0    	    1	   2.643678E-04	  -1.560721E-03	  -8.678898E-05	
    325.000    	    25.0000    	    175.000    	          0    	    1	   1.812904E-04	  -1.344376E-03	  -5.413168E-05	
    350.000    	    25.0000    	    175.000    	          0    	    1	   1.131386E-04	  -1.201920E-03	  -3.694437E-05	
    375.000    	    25.0000    	    175.000    	          0    	    1	   5.435129E-05	  -1.120990E-03	  -2.852952E-05	
    400.000    	    25.0000    	    175.000    	          0    	    1	          0    	  -1.094739E-03	  -2.599634E-05	
          0    	    50.0000    	    175.000    	          0    	    1	          0    	  -1.717164E-03	  -9.567134E-05	
    25.0000    	    50.0000    	    175.000    	          0    	    1	  -5.977949E-05	  -1.729570E-03	  -9.969150E-05	
    50.0000    	    50.0000    	    175.000    	          0    	    1	  -1.299176E-04	  -1.769331E-03	  -1.133338E-04	
    75.0000    	    50.0000    	    175.000    	          0    	    1	  -2.220465E-04	  -1.844562E-03	  -1.422714E-04	
    100.000    	    50.0000    	    175.000    	          0    	    1	  -3.496200E-04	  -1.970322E-03	  -1.998959E-04	
    125.000    	    50.0000    	    175.000    	          0    	    1	  -5.243855E-04	  -2.170255E-03	  -3.172475E-04	
    150.000    	    50.0000    	    175.000    	          0    	    1	  -7.325866E-04	  -2.474475E-03	  -5.704588E-04	
    175.000    	    50.0000    	    175.000    	          0    	    1	  -8.137340E-04	  -2.894111E-03	  -1.160221E-03	
    200.000    	    50.0000    	    175.000    	          0    	    1	   1.238419E-04	  -3.287176E-03	  -2.643906E-03	
    225.000    	    50.0000    	    175.000    	          0    	    1	   1.058106E-03	  -2.762593E-03	  -1.152395E-03	
    250.000    	    50.0000    	    175.000    	          0    	    1	   9.643008E-04	  -2.213465E-03	  -5.510230E-04	
    275.000    	    50.0000    	    175.000    	          0    	    1	   7.324091E-04	  -1.789230E-03	  -2.877184E-04	
    300.000    	    50.0000    	    175.000    	          0    	    1	   5.252149E-04	  -1.484791E-03	  -1.624818E-04	
    325.000    	    50.0000    	    175.000    	          0    	    1	   3.588006E-04	  -1.274241E-03	  -9.902528E-05	
    350.000    	    50.0000    	    175.000    	          0    	    1	   2.233862E-04	  -1.136736E-03	  -6.608538E-05	
    375.000    	    50.0000    	    175.000    	          0    	    1	   1.071808E-04	  -1.058976E-03	  -5.010582E-05	
    400.000    	    50.0000    	    175.000    	          0    	    1	          0    	  -1.033804E-03	  -4.531711E-05	
          0    	    75.0000    	    175.000    	          0    	    1	          0    	  -1.710742E-03	  -1.403277E-04	
    25.0000    	    75.0000    	    175.000    	          0    	    1	  -8.336109E-05	  -1.719937E-03	  -1.459481E-04	
    50.0000    	    75.0000    	    175.000    	          0    	    1	  -1.824899E-04	  -1.749995E-03	  -1.652035E-04	
    75.0000    	    75.0000    	    175.000    	          0    	    1	  -3.155420E-04	  -1.808979E-03	  -2.067756E-04	
    100.000    	    75.0000    	    175.000    	          0    	    1	  -5.044024E-04	  -1.912517E-03	  -2.915075E-04	
    125.000    	    75.0000    	    175.000    	          0    	    1	  -7.694426E-04	  -2.086740E-03	  -4.684177E-04	
    150.000    	    75.0000    	    175.000    	          0    	    1	  -1.091083E-03	  -2.367974E-03	  -8.577956E-04	
    175.000    	    75.0000    	    175.000    	          0    	    1	  -1.218939E-03	  -2.776264E-03	  -1.768504E-03	
    200.000    	    75.0000    	    175.000    	          0    	    1	   1.925239E-04	  -3.167035E-03	  -4.004824E-03	
    225.000    	    75.0000    	    175.000    	          0    	    1	   1.599963E-03	  -2.628011E-03	  -1.760210E-03	
    250.000    	    75.0000    	    175.000    	          0    	    1	   1.453868E-03	  -2.072421E-03	  -8.311453E-04	
    275.000    	    75.0000    	    175.000    	          0    	    1	   1.095468E-03	  -1.654517E-03	  -4.248856E-04	
    300.000    	    75.0000    	    175.000    	          0    	    1	   7.793560E-04	  -1.361814E-03	  -2.346019E-04	
    325.000    	    75.0000    	    175.000    	          0    	    1	   5.293450E-04	  -1.162741E-03	  -1.399445E-04	
    350.000    	    75.0000    	    175.000    	          0    	    1	   3.284041E-04	  -1.034002E-03	  -9.155702E-05	
    375.000    	    75.0000    	    175.000    	          0    	    1	   1.572841E-04	  -9.615675E-04	  -6.832260E-05	
    400.000    	    75.0000    	    175.000    	          0    	    1	          0    	  -9.381687E-04	  -6.139435E-05	
          0    	    100.000    	    175.000    	          0    	    1	          0    	  -1.723990E-03	  -1.962739E-04	
    25.0000    	    100.000    	    175.000    	          0    	    1	  -9.903305E-05	  -1.728519E-03	  -2.031015E-04	
    50.0000    	    100.000    	    175.000    	          0    	    1	  -2.189596E-04	  -1.744168E-03	  -2.267565E-04	
    75.0000    	    100.000    	    175.000    	          0    	    1	  -3.845686E-04	  -1.777869E-03	  -2.788905E-04	
    100.000    	    100.000    	    175.000    	          0    	    1	  -6.273806E-04	  -1.843695E-03	  -3.880559E-04	
    125.000    	    100.000    	    175.000    	          0    	    1	  -9.798417E-04	  -1.967082E-03	  -6.228392E-04	
    150.000    	    100.000    	    175.000    	          0    	    1	  -1.422111E-03	  -2.188792E-03	  -1.153321E-03	
    175.000    	    100.000    	    175.000    	          0    	    1	  -1.612795E-03	  -2.547298E-03	  -2.408668E-03	
    200.000    	    100.000    	    175.000    	          0    	    1	   2.720949E-04	  -2.928580E-03	  -5.435657E-03	
    225.000    	    100.000    	    175.000    	          0    	    1	   2.152720E-03	  -2.370379E-03	  -2.400056E-03	
    250.000    	    100.000    	    175.000    	          0    	    1	   1.937794E-03	  -1.835268E-03	  -1.116258E-03	
    275.000    	    100.000    	    175.000    	          0    	    1	   1.443017E-03	  -1.450576E-03	  -5.585507E-04	
    300.000    	    100.000    	    175.000    	          0    	    1	   1.016991E-03	  -1.187327E-03	  -3.021329E-04	
    325.000    	    100.000    	    175.000    	          0    	    1	   6.866123E-04	  -1.009922E-03	  -1.769870E-04	
    350.000    	    100.000    	    175.000    	          0    	    1	   4.245600E-04	  -8.954957E-04	  -1.139360E-04	
    375.000    	    100.000    	    175.000    	          0    	    1	   2.030140E-04	  -8.311401E-04	  -8.393310E-05	
    400.000    	    100.000    	    175.000    	          0    	    1	          0    	  -8.103498E-04	  -7.502418E-05	
          0    	    125.000    	    175.000    	          0    	    1	          0    	  -1.775224E-03	  -2.751908E-04	
    25.0000    	    125.000    	    175.000    	          0    	    1	  -1.035389E-04	  -1.773674E-03	  -2.825743E-04	
    50.0000    	    125.000    	    175.000    	          0    	    1	  -2.318402E-04	  -1.770184E-03	  -3.084840E-04	
    75.0000    	    125.000    	    175.000    	          0    	    1	  -4.150691E-04	  -1.768900E-03	  -3.669265E-04	
    100.000    	    125.000    	    175.000    	          0    	    1	  -6.936156E-04	  -1.778374E-03	  -4.929422E-04	
    125.000    	    125.000    	    175.000    	          0    	    1	  -1.114540E-03	  -1.814451E-03	  -7.731558E-04	
    150.000    	    125.000    	    175.000    	          0    	    1	  -1.671299E-03	  -1.906416E-03	  -1.429843E-03	
    175.000    	    125.000    	    175.000    	          0    	    1	  -1.958727E-03	  -2.101570E-03	  -3.038514E-03	
    200.000    	    125.000    	    175.000    	          0    	    1	   3.694435E-04	  -2.387095E-03	  -6.976457E-03	
    225.000    	    125.000    	    175.000    	          0    	    1	   2.693275E-03	  -1.878454E-03	  -3.028196E-03	
    250.000    	    125.000    	    175.000    	          0    	    1	   2.373671E-03	  -1.461477E-03	  -1.374354E-03	
    275.000    	    125.000    	    175.000    	          0    	    1	   1.743409E-03	  -1.167980E-03	  -6.739773E-04	
    300.000    	    125.000    	    175.000    	          0    	    1	   1.220010E-03	  -9.618737E-04	  -3.593414E-04	
    325.000    	    125.000    	    175.000    	          0    	    1	   8.211762E-04	  -8.187967E-04	  -2.081441E-04	
    350.000    	    125.000    	    175.000    	          0    	    1	   5.071860E-04	  -7.246167E-04	  -1.326296E-04	
    375.000    	    125.000    	    175.000    	          0    	    1	   2.424300E-04	  -6.710587E-04	  -9.685202E-05	
    400.000    	    125.000    	    175.000    	          0    	    1	          0    	  -6.536766E-04	  -8.624722E-05	
          0    	    150.000    	    175.000    	          0    	    1	          0    	  -1.891949E-03	  -3.975833E-04	
    25.0000    	    150.000    	    175.000    	          0    	    1	  -9.399293E-05	  -1.883349E-03	  -4.045710E-04	
    50.0000    	    150.000    	    175.000    	          0    	    1	  -2.141855E-04	  -1.857254E-03	  -4.294544E-04	
    75.0000    	    150.000    	    175.000    	          0    	    1	  -3.927590E-04	  -1.813930E-03	  -4.871713E-04	
    100.000    	    150.000    	    175.000    	          0    	    1	  -6.729315E-04	  -1.753364E-03	  -6.153186E-04	
    125.000    	    150.000    	    175.000    	          0    	    1	  -1.107884E-03	  -1.671058E-03	  -9.079622E-04	
    150.000    	    150.000    	    175.000    	          0    	    1	  -1.709229E-03	  -1.548178E-03	  -1.616642E-03	
    175.000    	    150.000    	    175.000    	          0    	    1	  -2.093475E-03	  -1.335132E-03	  -3.459068E-03	
    200.000    	    150.000    	    175.000    	          0    	    1	   4.952109E-04	  -9.731661E-04	  -8.507893E-03	
    225.000    	    150.000    	    175.000    	          0    	    1	   3.078339E-03	  -1.037364E-03	  -3.440976E-03	
    250.000    	    150.000    	    175.000    	          0    	    1	   2.648268E-03	  -9.610236E-04	  -1.523685E-03	
