x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.792618	0.307911	-99999	2.92735e-012	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	2.92735e-012	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3831	9.55682e-012	0.300154	-0.207913	-2.83903e-006	2.74687e-012	-2.18013e-012	0.715984	
0.794729	0.290655	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3832	-2.55115e-011	0.300154	-0.207913	-2.83859e-006	-7.6698e-012	-8.36683e-012	0.715984	
0.794131	0.272078	-99999	5.24134e-013	0.145216	5.00816e-016	0.0232064	0	6.84565e-012	7.29419e-017	0.159334	1.40335e-018	1.32342e-016	5.42748e-023	0.266753	0.547835	8.50182e-013	0.226082	5.24134e-013	-2.82639	8.51154e-013	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3833	2.59158e-012	0.300154	-0.207913	-2.83873e-006	6.58155e-013	1.39317e-013	0.715984	
0.811194	0.264706	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3834	-1.35091e-012	0.300154	-0.207913	-2.83857e-006	-4.66644e-013	-6.4675e-013	0.715984	
0.82787	0.265005	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3835	-2.94694e-013	0.300154	-0.207913	-2.83852e-006	-1.3452e-013	-1.31311e-013	0.715984	
0.849764	0.260681	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3836	-1.29063e-013	0.300154	-0.207913	-2.83848e-006	-4.79457e-014	-2.19472e-014	0.715985	
0.865222	0.266945	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3837	5.95461e-015	0.300154	-0.207913	-2.83848e-006	-3.52609e-015	-3.11109e-015	0.715985	
0.874793	0.276146	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3838	1.01209e-014	0.300154	-0.207913	-2.83848e-006	3.83278e-016	3.25841e-016	0.715985	
0.887941	0.267428	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3839	1.00121e-015	0.300154	-0.207913	-2.83849e-006	-3.33134e-016	-2.59321e-016	0.715984	
0.898622	0.261268	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3840	-1.05711e-015	0.300154	-0.207913	-2.83849e-006	-3.86932e-017	-3.81475e-017	0.715985	
0.911214	0.257686	-99999	0	0.145216	0	0.0232066	0	6.84564e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942133	0	1	5.05376	0	0	0	0.25	0.25	3841	1.93457e-016	0.300157	-0.207913	-2.83846e-006	-3.44876e-017	-2.65892e-017	0.715987	
0.910515	0.247723	-99999	0	0.145216	0	0.0232066	0	6.84564e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942132	0	1	5.05376	0	0	0	0.25	0.25	3842	3.57678e-018	0.300157	-0.207913	-2.83846e-006	-3.57302e-017	-2.17478e-017	0.715987	
0.923536	0.257224	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3843	-2.34007e-017	0.300154	-0.207913	-2.8384e-006	-2.7163e-018	-2.39468e-018	0.715985	
0.918453	0.238287	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.82639	0	0.942131	0	1	5.05376	0	0	0	0.25	0.25	3844	-6.45565e-018	0.300155	-0.207913	-2.83845e-006	1.42031e-018	1.00332e-018	0.715985	
0.931614	0.242495	-99999	0	0.145214	0	0.0232054	0	6.8457e-012	0	0.159329	0	0	0	0.266745	0.547839	0	0.226081	0	-2.82632	0	0.942105	0	1	5.05376	0	0	0	0.25	0.25	3845	3.82164e-018	0.300132	-0.207913	-2.83851e-006	-1.19546e-018	-5.82656e-019	0.715962	
0.92723	0.233521	-99999	0	0.145215	0	0.023206	0	6.84567e-012	0	0.159332	0	0	0	0.26675	0.547837	0	0.226082	0	-2.82636	0	0.94212	0	1	5.05376	0	0	0	0.25	0.25	3846	4.0338e-018	0.300145	-0.207913	-2.8385e-006	-2.06704e-018	-1.14785e-018	0.715975	
0.923884	0.219588	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3847	1.02646e-017	0.300154	-0.207913	-2.83849e-006	-2.58281e-018	-1.31067e-018	0.715984	
0.923695	0.205773	-99999	0	0.145216	0	0.0232071	0	6.84562e-012	0	0.159338	0	0	0	0.266758	0.547833	0	0.226084	0	-2.82644	0	0.942145	0	1	5.05376	0	0	0	0.25	0.25	3848	-1.54698e-017	0.300168	-0.207913	-2.83843e-006	-4.002e-018	-3.67365e-018	0.715998	
0.926751	0.197113	-99999	0	0.145217	0	0.0232075	0	6.8456e-012	0	0.15934	0	0	0	0.266761	0.547831	0	0.226084	0	-2.82647	0	0.942155	0	1	5.05376	0	0	0	0.25	0.25	3849	1.21026e-017	0.300177	-0.207913	-2.83832e-006	1.08154e-018	1.0033e-018	0.716008	
0.936755	0.201204	-99999	0	0.145215	0	0.0232062	0	6.84566e-012	0	0.159333	0	0	0	0.266751	0.547836	0	0.226082	0	-2.82637	0	0.942124	0	1	5.05376	0	0	0	0.25	0.25	3850	7.15304e-018	0.300147	-0.207913	-2.83827e-006	1.38833e-019	1.05893e-019	0.715978	
0.947089	0.198145	-99999	0	0.145207	0	0.0231987	0	6.84603e-012	0	0.15929	0	0	0	0.266693	0.547864	0	0.226068	0	-2.82583	0	0.941943	0	1	5.05375	0	0	0	0.25	0.25	3851	-5.52175e-019	0.299982	-0.207913	-2.83882e-006	-3.84074e-019	-3.42159e-019	0.715813	
0.958894	0.193279	-99999	0	0.145225	0	0.0232159	0	6.84519e-012	0	0.159389	0	0	0	0.266826	0.5478	0	0.2261	0	-2.82707	0	0.942357	0	1	5.05374	0	0	0	0.25	0.25	3852	5.22166e-019	0.300371	-0.207913	-2.83489e-006	1.17873e-020	1.0083e-020	0.716201	
0.951617	0.187678	-99999	0	0.145202	0	0.0231938	0	6.84627e-012	0	0.159262	0	0	0	0.266655	0.547882	0	0.226059	0	-2.82548	0	0.941826	0	1	5.05372	0	0	0	0.25	0.25	3853	8.40574e-019	0.29988	-0.207913	-2.83918e-006	1.07492e-019	1.06134e-019	0.71571	
0.924491	0.172822	-99999	0	0.145216	0	0.0232069	0	6.84563e-012	0	0.159337	0	0	0	0.266757	0.547833	0	0.226083	0	-2.82643	0	0.942141	0	1	5.05376	0	0	0	0.25	0.25	3854	2.28759e-019	0.300164	-0.207913	-2.83831e-006	-1.37262e-018	-1.25331e-018	0.715994	
0.934288	0.165807	-99999	0	0.145212	0	0.0232032	0	6.84581e-012	0	0.159316	0	0	0	0.266728	0.547847	0	0.226076	0	-2.82616	0	0.942052	0	1	5.05376	0	0	0	0.25	0.25	3855	-2.63073e-018	0.300082	-0.207913	-2.83857e-006	-8.16159e-019	-7.87386e-019	0.715912	
0.934032	0.175797	-99999	0	0.145214	0	0.0232048	0	6.84573e-012	0	0.159325	0	0	0	0.26674	0.547841	0	0.226079	0	-2.82627	0	0.942089	0	1	5.05376	0	0	0	0.25	0.25	3856	-4.58797e-018	0.300116	-0.207913	-2.83832e-006	-1.24992e-018	-1.17107e-018	0.715946	
0.975492	0.145537	-99999	0	0.145291	0	0.023279	0	6.84211e-012	0	0.15975	0	0	0	0.267315	0.547567	0	0.226216	0	-2.83163	0	0.943876	0	1	5.05429	0	0	0	0.25	0.25	3857	2.21977e-020	0.301718	-0.207913	-2.81468e-006	-8.215e-021	-8.46643e-021	0.717548	
0.966168	0.149416	-99999	0	0.145325	0	0.0233122	0	6.8405e-012	0	0.15994	0	0	0	0.267572	0.547445	0	0.226277	0	-2.83402	0	0.944673	0	1	5.054	0	0	0	0.25	0.25	3858	1.20238e-019	0.302495	-0.207913	-2.81855e-006	-1.06488e-020	-1.3871e-020	0.718325	
0.967741	0.13944	-99999	0	0.145305	0	0.0232933	0	6.84141e-012	0	0.159831	0	0	0	0.267425	0.547515	0	0.226243	0	-2.83266	0	0.944218	0	1	5.05395	0	0	0	0.25	0.25	3859	1.38301e-019	0.302074	-0.207913	-2.8202e-006	1.15625e-020	1.27493e-020	0.717904	
0.969387	0.130252	-99999	0	0.145267	0	0.0232559	0	6.84324e-012	0	0.159617	0	0	0	0.267136	0.547653	0	0.226174	0	-2.82996	0	0.943319	0	1	5.05387	0	0	0	0.25	0.25	3860	1.83189e-019	0.301237	-0.207913	-2.82515e-006	6.01051e-021	6.3081e-021	0.717067	
0.960063	0.134131	-99999	0	0.145253	0	0.0232426	0	6.84388e-012	0	0.159542	0	0	0	0.267034	0.547701	0	0.226149	0	-2.829	0	0.943001	0	1	5.0538	0	0	0	0.25	0.25	3861	-2.66589e-019	0.300963	-0.207913	-2.83142e-006	-4.34978e-020	-4.26198e-020	0.716793	
0.94907	0.127419	-99999	0	0.145221	0	0.0232121	0	6.84537e-012	0	0.159367	0	0	0	0.266797	0.547814	0	0.226093	0	-2.8268	0	0.942266	0	1	5.05376	0	0	0	0.25	0.25	3862	-1.01769e-018	0.300284	-0.207913	-2.83735e-006	-3.41891e-019	-3.11147e-019	0.716114	
0.941488	0.122217	-99999	0	0.145216	0	0.0232069	0	6.84563e-012	0	0.159337	0	0	0	0.266757	0.547833	0	0.226083	0	-2.82643	0	0.942141	0	1	5.05376	0	0	0	0.25	0.25	3863	4.36499e-019	0.300166	-0.207913	-2.83833e-006	-6.25259e-019	-5.88241e-019	0.715996	
0.954127	0.11974	-99999	0	0.145225	0	0.0232157	0	6.8452e-012	0	0.159387	0	0	0	0.266825	0.547801	0	0.226099	0	-2.82706	0	0.942352	0	1	5.05376	0	0	0	0.25	0.25	3864	1.18754e-019	0.300364	-0.207913	-2.83647e-006	1.63917e-020	1.58656e-020	0.716194	
0.947424	0.136608	-99999	0	0.145217	0	0.0232082	0	6.84556e-012	0	0.159344	0	0	0	0.266767	0.547829	0	0.226086	0	-2.82652	0	0.942172	0	1	5.05375	0	0	0	0.25	0.25	3865	1.30956e-018	0.300196	-0.207913	-2.83799e-006	-1.05143e-019	-8.80971e-020	0.716026	
0.949003	0.146381	-99999	0	0.145213	0	0.0232042	0	6.84576e-012	0	0.159322	0	0	0	0.266736	0.547843	0	0.226078	0	-2.82623	0	0.942076	0	1	5.05373	0	0	0	0.25	0.25	3866	4.80629e-019	0.30011	-0.207913	-2.83843e-006	-5.89355e-020	-5.23142e-020	0.71594	
0.938009	0.13967	-99999	0	0.145212	0	0.0232035	0	6.8458e-012	0	0.159317	0	0	0	0.26673	0.547846	0	0.226077	0	-2.82618	0	0.942058	0	1	5.05375	0	0	0	0.25	0.25	3867	1.98698e-018	0.300089	-0.207913	-2.83867e-006	-1.49634e-019	-1.14325e-019	0.715919	
0.885723	0.103814	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3868	3.89502e-017	0.300154	-0.207913	-2.83847e-006	-7.13773e-018	-1.75244e-018	0.715984	
0.893635	0.0947713	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3869	-2.88663e-017	0.300154	-0.207913	-2.83848e-006	-1.93588e-017	-1.95755e-017	0.715985	
0.903817	0.111662	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3870	-1.26e-016	0.300154	-0.207913	-2.83847e-006	-4.37744e-017	-4.31129e-017	0.715984	
0.911359	0.121016	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3871	-2.2936e-017	0.300153	-0.207913	-2.83845e-006	-1.02175e-017	-9.76176e-018	0.715984	
0.903448	0.130058	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.82639	0	0.942131	0	1	5.05376	0	0	0	0.25	0.25	3872	-6.02383e-017	0.300155	-0.207913	-2.83847e-006	-2.23287e-017	-2.22242e-017	0.715985	
0.92371	0.134654	-99999	0	0.145215	0	0.0232061	0	6.84567e-012	0	0.159332	0	0	0	0.26675	0.547837	0	0.226082	0	-2.82636	0	0.94212	0	1	5.05376	0	0	0	0.25	0.25	3873	-4.60936e-017	0.300145	-0.207913	-2.83842e-006	-1.49522e-017	-1.45455e-017	0.715975	
0.92408	0.116258	-99999	0	0.145215	0	0.0232061	0	6.84567e-012	0	0.159332	0	0	0	0.266751	0.547836	0	0.226082	0	-2.82637	0	0.942121	0	1	5.05376	0	0	0	0.25	0.25	3874	2.38362e-017	0.300146	-0.207913	-2.83849e-006	1.23475e-018	1.24514e-018	0.715977	
0.925289	0.144427	-99999	0	0.145215	0	0.0232058	0	6.84568e-012	0	0.159331	0	0	0	0.266748	0.547837	0	0.226081	0	-2.82635	0	0.942115	0	1	5.05376	0	0	0	0.25	0.25	3875	-2.60064e-017	0.30014	-0.207913	-2.8384e-006	-8.30109e-018	-8.02208e-018	0.71597	
0.932168	0.156137	-99999	0	0.145213	0	0.0232042	0	6.84576e-012	0	0.159322	0	0	0	0.266736	0.547843	0	0.226078	0	-2.82623	0	0.942076	0	1	5.05376	0	0	0	0.25	0.25	3876	-3.94382e-018	0.300104	-0.207913	-2.83849e-006	-1.42691e-018	-1.34295e-018	0.715935	
0.917869	0.151121	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942132	0	1	5.05376	0	0	0	0.25	0.25	3877	-1.25058e-017	0.300156	-0.207913	-2.83841e-006	-4.57489e-018	-4.43772e-018	0.715986	
0.941709	0.159112	-99999	0	0.145207	0	0.023198	0	6.84606e-012	0	0.159286	0	0	0	0.266688	0.547866	0	0.226067	0	-2.82578	0	0.941927	0	1	5.05374	0	0	0	0.25	0.25	3878	9.46637e-019	0.299969	-0.207913	-2.8392e-006	4.73485e-020	5.78048e-020	0.715799	
0.951123	0.156051	-99999	0	0.145209	0	0.0232002	0	6.84596e-012	0	0.159298	0	0	0	0.266705	0.547858	0	0.226071	0	-2.82594	0	0.941979	0	1	5.0537	0	0	0	0.25	0.25	3879	5.20106e-019	0.300022	-0.207913	-2.83894e-006	1.95956e-021	4.26511e-021	0.715852	
0.958874	0.162147	-99999	0	0.14524	0	0.0232304	0	6.84448e-012	0	0.159471	0	0	0	0.266938	0.547747	0	0.226127	0	-2.82812	0	0.942705	0	1	5.05372	0	0	0	0.25	0.25	3880	2.79796e-019	0.300693	-0.207913	-2.83326e-006	7.64799e-024	2.3076e-021	0.716523	
0.979167	0.169162	-99999	0	0.145165	0	0.0231576	0	6.84804e-012	0	0.159055	0	0	0	0.266375	0.548016	0	0.225992	0	-2.82287	0	0.940955	0	1	5.05438	0	0	0	0.25	0.25	3881	1.32154e-020	0.299003	-0.207913	-2.82762e-006	-4.72753e-021	-4.89498e-021	0.714834	
0.973919	0.182813	-99999	0	0.145361	0	0.023347	0	6.8388e-012	0	0.160139	0	0	0	0.267841	0.547317	0	0.226341	0	-2.83653	0	0.94551	0	1	5.05435	0	0	0	0.25	0.25	3882	7.58573e-020	0.303236	-0.207913	-2.80663e-006	5.73872e-021	6.08643e-021	0.719066	
0.968671	0.169162	-99999	0	0.145335	0	0.0233221	0	6.84001e-012	0	0.159997	0	0	0	0.267649	0.547409	0	0.226296	0	-2.83474	0	0.944912	0	1	5.05403	0	0	0	0.25	0.25	3883	4.58546e-020	0.302708	-0.207913	-2.8152e-006	7.83831e-022	2.47265e-022	0.718538	
0.953626	0.175797	-99999	0	0.145207	0	0.0231978	0	6.84607e-012	0	0.159285	0	0	0	0.266686	0.547867	0	0.226066	0	-2.82577	0	0.941921	0	1	5.05369	0	0	0	0.25	0.25	3884	6.73085e-019	0.299971	-0.207913	-2.83875e-006	-6.05491e-021	2.5839e-023	0.715802	
0.94182	0.180663	-99999	0	0.145207	0	0.0231979	0	6.84607e-012	0	0.159286	0	0	0	0.266687	0.547867	0	0.226067	0	-2.82578	0	0.941925	0	1	5.05375	0	0	0	0.25	0.25	3885	-1.04218e-018	0.299965	-0.207913	-2.839e-006	-1.49204e-019	-1.39568e-019	0.715796	
0.932023	0.187678	-99999	0	0.145216	0	0.023207	0	6.84562e-012	0	0.159337	0	0	0	0.266757	0.547833	0	0.226083	0	-2.82643	0	0.942143	0	1	5.05376	0	0	0	0.25	0.25	3886	3.98269e-018	0.300165	-0.207913	-2.8382e-006	-1.694e-018	-1.50532e-018	0.715995	
0.918963	0.192247	-99999	0	0.145216	0	0.023207	0	6.84562e-012	0	0.159338	0	0	0	0.266758	0.547833	0	0.226084	0	-2.82643	0	0.942144	0	1	5.05376	0	0	0	0.25	0.25	3887	-2.20632e-019	0.300167	-0.207913	-2.83845e-006	-6.3309e-019	-7.45071e-019	0.715998	
0.904228	0.190204	-99999	0	0.145215	0	0.0232063	0	6.84566e-012	0	0.159334	0	0	0	0.266752	0.547836	0	0.226082	0	-2.82638	0	0.942126	0	1	5.05376	0	0	0	0.25	0.25	3888	-1.69862e-016	0.300151	-0.207913	-2.83852e-006	-7.48345e-017	-7.00777e-017	0.715981	
0.9095	0.180769	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942132	0	1	5.05376	0	0	0	0.25	0.25	3889	-3.02279e-017	0.300156	-0.207913	-2.83851e-006	-5.93665e-018	-5.85135e-018	0.715987	
0.896278	0.197222	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3890	3.79468e-016	0.300154	-0.207913	-2.83848e-006	-1.66597e-017	-2.625e-017	0.715984	
0.879105	0.190576	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3891	9.09015e-016	0.300154	-0.207913	-2.83848e-006	1.38317e-016	1.41717e-016	0.715985	
0.881348	0.172298	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3892	-8.04244e-016	0.300153	-0.207913	-2.83848e-006	-3.30959e-016	-3.28102e-016	0.715984	
0.865689	0.184148	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3893	-1.05217e-015	0.300154	-0.207913	-2.83848e-006	-3.5934e-016	-3.40033e-016	0.715985	
0.849187	0.18579	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3894	-1.53321e-014	0.300154	-0.207913	-2.83848e-006	-7.14347e-015	-7.31737e-015	0.715984	
0.831809	0.186257	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3895	2.19693e-014	0.300154	-0.207913	-2.83848e-006	-1.15002e-014	-1.06139e-014	0.715984	
0.819317	0.175143	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3896	-7.3896e-014	0.300154	-0.207913	-2.83855e-006	-8.61966e-014	-8.22445e-014	0.715984	
0.826924	0.154631	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3897	1.53095e-013	0.300154	-0.207913	-2.83849e-006	1.23961e-015	2.60089e-015	0.715984	
0.835296	0.140317	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3898	7.5208e-015	0.300154	-0.207913	-2.83847e-006	-8.16832e-015	-8.02894e-015	0.715985	
0.846928	0.128787	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3899	-8.52235e-015	0.300154	-0.207913	-2.83849e-006	-1.18979e-015	-1.50276e-015	0.715985	
0.830551	0.128578	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3900	-3.6534e-014	0.300154	-0.207913	-2.83848e-006	-1.56748e-014	-1.57826e-014	0.715985	
0.851942	0.103616	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3901	1.52194e-015	0.300154	-0.207913	-2.83849e-006	-1.18721e-016	-1.30121e-016	0.715985	
0.854797	0.115951	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3902	8.08038e-015	0.300154	-0.207913	-2.83849e-006	7.52739e-016	7.77981e-016	0.715984	
0.839328	0.104713	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3903	-2.36921e-014	0.300154	-0.207913	-2.83849e-006	-5.42879e-015	-5.72737e-015	0.715985	
0.859542	0.12769	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3904	2.4145e-015	0.300154	-0.207913	-2.83849e-006	9.36866e-017	9.22308e-017	0.715985	
0.874596	0.1275	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3905	6.52908e-016	0.300154	-0.207913	-2.83848e-006	-8.39307e-017	-8.42191e-017	0.715984	
0.866727	0.140336	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3906	-7.88155e-016	0.300154	-0.207913	-2.83849e-006	-4.24255e-016	-4.1902e-016	0.715985	
0.874857	0.153009	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3907	-9.29978e-016	0.300154	-0.207913	-2.83848e-006	-3.44039e-016	-3.39613e-016	0.715984	
0.885834	0.162647	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3908	-5.92033e-016	0.300154	-0.207913	-2.83849e-006	-1.9719e-016	-1.90822e-016	0.715984	
0.892759	0.149785	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3909	2.14171e-016	0.300155	-0.207913	-2.83849e-006	1.3002e-017	1.25997e-017	0.715985	
0.89925	0.169074	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3910	6.16356e-017	0.300154	-0.207913	-2.8385e-006	1.53076e-017	1.65487e-017	0.715984	
0.913986	0.171118	-99999	0	0.145216	0	0.0232068	0	6.84563e-012	0	0.159336	0	0	0	0.266756	0.547834	0	0.226083	0	-2.82642	0	0.942137	0	1	5.05376	0	0	0	0.25	0.25	3911	2.99409e-019	0.300161	-0.207913	-2.83845e-006	-1.42275e-017	-1.42295e-017	0.715992	
0.914242	0.161127	-99999	0	0.145216	0	0.0232067	0	6.84564e-012	0	0.159336	0	0	0	0.266755	0.547834	0	0.226083	0	-2.82641	0	0.942136	0	1	5.05376	0	0	0	0.25	0.25	3912	-1.54634e-017	0.30016	-0.207913	-2.83843e-006	-1.12528e-017	-1.09749e-017	0.715991	
0.907363	0.149417	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942132	0	1	5.05376	0	0	0	0.25	0.25	3913	-7.24312e-017	0.300156	-0.207913	-2.83847e-006	-2.78129e-017	-2.69865e-017	0.715987	
0.896386	0.139779	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3914	-7.69048e-017	0.300155	-0.207913	-2.83848e-006	-3.78181e-017	-3.65339e-017	0.715985	
0.888844	0.130426	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3915	6.79261e-017	0.300154	-0.207913	-2.83848e-006	-2.66115e-017	-2.47274e-017	0.715984	
