x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.325	1	-99999	0	0.231789	4.61592e-016	0.162284	0	4.28879e-012	1.07309e-016	0.698066	6.81438e-017	4.70351e-015	4.56177e-021	0.309604	0.457571	2.66158e-012	0.271214	0	-3.75675	2.67632e-012	1.75077	0	1	1.58108	0	0	0	0.25	0.25	1091	19.3881	0.633621	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.352247	0.945226	-99999	6.11116e-007	0.231966	1.622e-013	0.161566	0	4.28551e-012	3.77364e-014	0.694447	2.35567e-014	2.03799e-007	1.99449e-013	0.304999	0.458655	9.39625e-010	0.270673	6.11116e-007	-3.71449	6.12338e-007	1.73668	0	1	1.54698	0	0	0	0.25	0.25	1092	19.388	0.633289	2	2.56162	-0.207913	1.49556	6.02011e-007	6.02278e-007	1.48189	
0.311646	0.975184	-99999	2.9483e-007	0.231907	1.2719e-013	0.161805	0	4.28662e-012	2.95836e-014	0.695653	1.85733e-014	9.83112e-008	9.59222e-014	0.306533	0.458292	7.35661e-010	0.270854	2.9483e-007	-3.72857	2.9567e-007	1.74138	0	1	1.55958	0	0	0	0.25	0.25	1093	19.388	0.633401	2	2.56614	-0.207913	1.49556	2.9059e-007	2.90689e-007	1.4864	
0.295545	0.956979	-99999	1.09213e-006	0.232098	1.96886e-013	0.161049	0	4.28308e-012	4.58325e-014	0.691831	2.82563e-014	3.64162e-007	3.58754e-013	0.301675	0.459446	1.14448e-009	0.270277	1.09213e-006	-3.68396	1.09363e-006	1.72651	0	1	1.52299	0	0	0	0.25	0.25	1094	19.3878	0.633042	2	2.55169	-0.207914	1.49556	1.07857e-006	1.07892e-006	1.47196	
0.15	1	-99999	0.0187275	0.23857	5.30418e-012	0.126541	0	4.16688e-012	1.26917e-012	0.528846	3.30796e-013	0.0062453	9.2353e-009	0.149461	0.512801	3.73732e-008	0.2436	0.0187275	-2.19178	0.018736	1.20415	0	1	0.481994	0	0	0	0.25	0.25	1095	19.419	0.621097	1.99992	1.97631	-0.207944	1.3668	0.0183949	0.0184032	0.970196	
0.270684	0.939563	-99999	2.49966e-006	0.232602	2.59703e-013	0.159191	0	4.27379e-012	6.05867e-014	0.682367	3.56853e-014	8.33317e-007	8.4141e-013	0.289681	0.46237	1.52916e-009	0.268815	2.49966e-006	-3.57366	2.50148e-006	1.68974	0	1	1.43732	0	0	0	0.25	0.25	1096	19.3874	0.6321	1.99999	2.51583	-0.207904	1.49555	2.51401e-006	2.51437e-006	1.43609	
0.225	1	-99999	0.00123632	0.233857	2.06383e-012	0.153601	0	4.25087e-012	4.84072e-013	0.654873	2.49325e-013	0.000412303	4.45608e-010	0.258335	0.470791	1.25746e-008	0.264604	0.00123632	-3.27986	0.00123692	1.59016	0	1	1.22164	0	0	0	0.25	0.25	1097	19.3893	0.629764	1.99999	2.4143	-0.207889	1.48709	0.00121087	0.00121145	1.33936	
0.2625	1	-99999	0.000192769	0.232351	1.10573e-012	0.159808	0	4.27842e-012	2.57679e-013	0.685756	1.54378e-013	6.42874e-005	6.42423e-011	0.294472	0.46122	6.47342e-009	0.26939	0.000192769	-3.6171	0.000192869	1.70396	0	1	1.47356	0	0	0	0.25	0.25	1098	19.3879	0.63257	2	2.529	-0.207908	1.49424	0.000188587	0.000188678	1.45001	
0.286718	0.977089	-99999	0	0.232003	5.46809e-016	0.161431	0	4.28484e-012	1.27237e-016	0.693757	7.91657e-017	7.80674e-015	7.65372e-021	0.304106	0.458865	3.17063e-012	0.270567	0	-3.7063	3.1948e-012	1.73397	0	1	1.54171	0	0	0	0.25	0.25	1099	19.6192	0.633221	2	2.55894	-0.207905	1.4956	-4.81479e-006	-4.81718e-006	1.47916	
0.28125	1	-99999	7.02536e-005	0.232025	7.88969e-013	0.161226	0	4.28443e-012	1.83603e-013	0.69281	1.13747e-013	2.34292e-005	2.30124e-011	0.303103	0.459116	4.57859e-009	0.270442	7.02536e-005	-3.69684	7.02922e-005	1.73071	0	1	1.53595	0	0	0	0.25	0.25	1100	19.388	0.633179	2	2.55549	-0.207909	1.49508	6.87232e-005	6.87563e-005	1.47602	
0.271528	0.963502	-99999	0	0.232298	5.6373e-016	0.160309	0	4.2794e-012	1.31342e-016	0.688061	7.95205e-017	8.53797e-015	8.49371e-021	0.296861	0.460605	3.29366e-012	0.269698	0	-3.63974	3.32005e-012	1.71179	0	1	1.48822	0	0	0	0.25	0.25	1101	19.6777	0.632669	2	2.53744	-0.207893	1.49563	-8.73227e-006	-8.73671e-006	1.45763	
0.273761	0.983478	-99999	0	0.232057	5.32453e-016	0.16126	0	4.28383e-012	1.23926e-016	0.692859	7.67702e-017	7.20699e-015	7.08321e-021	0.302892	0.45915	3.09148e-012	0.270425	0	-3.69521	3.11383e-012	1.73033	0	1	1.5324	0	0	0	0.25	0.25	1102	19.8024	0.633119	2	2.55554	-0.20789	1.49577	-2.90648e-005	-2.90779e-005	1.47564	
0.24375	1	-99999	0.000409941	0.232926	1.42412e-012	0.157507	0	4.26786e-012	3.32697e-013	0.674213	1.88492e-013	0.000136713	1.40684e-010	0.280453	0.464765	8.464e-009	0.267617	0.000409941	-3.48722	0.000410149	1.66038	0	1	1.37561	0	0	0	0.25	0.25	1103	19.388	0.631497	2	2.48572	-0.207901	1.49276	0.000400992	0.000401186	1.40756	
0.246659	0.953595	-99999	0	0.232824	5.57501e-016	0.158537	0	4.26972e-012	1.30185e-016	0.678916	7.53769e-017	8.24106e-015	8.40335e-021	0.285123	0.463499	3.30007e-012	0.268251	0	-3.53183	3.32556e-012	1.67595	0	1	1.40561	0	0	0	0.25	0.25	1104	19.8864	0.631686	2.00001	2.50274	-0.207846	1.49601	-6.38212e-005	-6.38517e-005	1.42261	
0.398722	0.904916	-99999	5.60588e-006	0.232519	3.3993e-013	0.159481	0	4.27532e-012	7.92746e-014	0.683854	4.70318e-014	1.86945e-006	1.88013e-012	0.29157	0.461903	1.99738e-009	0.269049	5.60588e-006	-3.59103	5.61034e-006	1.69552	0	1	1.45237	0	0	0	0.25	0.25	1105	19.3875	0.632255	1.99995	2.52139	-0.207914	1.49553	5.51256e-006	5.51493e-006	1.44168	
0.367157	0.930516	-99999	2.28699e-006	0.232118	2.51914e-013	0.160972	0	4.28272e-012	5.8647e-014	0.691441	3.60895e-014	7.62676e-007	7.52092e-013	0.301183	0.459564	1.4651e-009	0.270218	2.28699e-006	-3.67944	2.2895e-006	1.725	0	1	1.51874	0	0	0	0.25	0.25	1106	19.3879	0.633006	1.99999	2.55029	-0.207914	1.49555	2.25336e-006	2.25436e-006	1.47057	
0.376952	0.947431	-99999	2.218e-007	0.231989	1.15711e-013	0.161478	0	4.2851e-012	2.69232e-014	0.694003	1.67711e-014	7.3978e-008	7.24802e-014	0.304433	0.458789	6.70703e-010	0.270606	2.218e-007	-3.7093	2.22605e-007	1.73495	0	1	1.54291	0	0	0	0.25	0.25	1107	19.3878	0.633247	2	2.55994	-0.207912	1.49556	2.18249e-007	2.18381e-007	1.4802	
0.336927	0.914787	-99999	0	0.232403	5.21932e-016	0.159915	0	4.27746e-012	1.21658e-016	0.686059	7.29507e-017	6.7718e-015	6.77169e-021	0.294334	0.461221	3.0577e-012	0.269389	0	-3.61649	3.07873e-012	1.70403	0	1	1.47113	0	0	0	0.25	0.25	1108	19.624	0.632472	2.00003	2.52981	-0.207905	1.4956	-5.13607e-006	-5.13836e-006	1.45004	
0.255516	0.970292	-99999	0	0.232387	5.32479e-016	0.160115	0	4.27775e-012	1.24108e-016	0.686961	7.47238e-017	7.19767e-015	7.18566e-021	0.295229	0.460988	3.11727e-012	0.269507	0	-3.62492	3.13959e-012	1.70704	0	1	1.47718	0	0	0	0.25	0.25	1109	19.9213	0.632501	2	2.53318	-0.207861	1.49618	-8.83637e-005	-8.84038e-005	1.45298	
0.234375	0.979103	-99999	0	0.233121	1.93185e-015	0.157486	0	4.2643e-012	4.51689e-016	0.67356	2.54738e-016	3.42362e-013	3.54125e-019	0.278509	0.465193	1.1521e-011	0.267403	0	-3.47072	1.25508e-011	1.65547	0	0.999999	1.36077	0	0	0	0.25	0.25	1110	19.7423	0.631133	2	2.48266	-0.207841	1.49569	-1.82921e-005	-1.82877e-005	1.4027	
0.1875	1	-99999	0.00742824	0.236037	3.80909e-012	0.14144	0	4.2116e-012	9.01754e-013	0.597456	3.46202e-013	0.00247721	3.07401e-009	0.203374	0.488902	2.47816e-008	0.255548	0.00742824	-2.74515	0.00743166	1.40367	0	0.999998	0.842592	0	0	0	0.25	0.25	1111	19.401	0.625733	1.99996	2.21054	-0.207822	1.44452	0.0072921	0.00729542	1.15978	
0.20625	0.979037	-99999	0	0.234715	1.07876e-015	0.153389	0	4.23532e-012	2.53952e-016	0.651579	1.27895e-016	5.96669e-014	6.60113e-020	0.250181	0.472809	6.67387e-012	0.263596	0	-3.2091	6.85433e-012	1.56893	0	1	1.16098	0	0	0	0.25	0.25	1112	20.0509	0.628172	2	2.40049	-0.20751	1.49771	-0.000304763	-0.000304817	1.31872	
0.380744	0.885025	-99999	6.33189e-006	0.23278	3.54157e-013	0.158572	0	4.27053e-012	8.26852e-014	0.679197	4.79522e-014	2.11155e-006	2.1502e-012	0.285683	0.463371	2.09463e-009	0.268315	6.33189e-006	-3.53682	6.33675e-006	1.67745	0	1	1.40988	0	0	0	0.25	0.25	1113	19.3873	0.631768	1.99997	2.50374	-0.207911	1.49552	6.20396e-006	6.20648e-006	1.42402	
0.406292	0.923324	-99999	5.88515e-007	0.232315	1.60321e-013	0.16023	0	4.27909e-012	3.73554e-014	0.687673	2.25752e-014	1.96348e-007	1.95512e-013	0.296395	0.460719	9.37135e-010	0.26964	5.88515e-007	-3.63544	5.89983e-007	1.71033	0	1	1.4865	0	0	0	0.25	0.25	1114	19.3875	0.632637	2.00002	2.53594	-0.20791	1.49556	5.79174e-007	5.79687e-007	1.4562	
0.3164	0.936043	-99999	0	0.232221	6.05857e-016	0.160585	0	4.28082e-012	1.4111e-016	0.689473	8.60187e-017	1.06028e-014	1.05089e-020	0.298673	0.460167	3.53292e-012	0.269917	0	-3.65639	3.56556e-012	1.71732	0	1	1.50155	0	0	0	0.25	0.25	1115	19.5226	0.632813	2.00001	2.54279	-0.207909	1.49558	-1.62332e-006	-1.62395e-006	1.46304	
0.214358	0.867505	-99999	0	0.23745	1.33368e-015	0.147466	0	4.18654e-012	3.17621e-016	0.619204	1.34138e-016	1.13537e-013	1.4006e-019	0.210766	0.48497	8.76251e-012	0.257515	0	-2.84042	9.10491e-012	1.44572	0	1	0.882312	0	0	0	0.25	0.25	1116	19.9866	0.623141	2.00093	2.28078	-0.207639	1.49675	-0.000168951	-0.000168948	1.19982	
0.220365	0.956644	-99999	1.2329e-005	0.233777	4.42673e-013	0.155455	0	4.25232e-012	1.03794e-013	0.663003	5.55137e-014	4.11209e-006	4.3823e-012	0.265331	0.468672	2.68227e-009	0.265664	1.2329e-005	-3.34885	1.2339e-005	1.61479	0	1	1.26685	0	0	0	0.25	0.25	1117	19.3869	0.629912	2.00001	2.44283	-0.207902	1.49549	1.10757e-005	1.10817e-005	1.36311	
0.16875	0.964363	-99999	0	0.237348	1.05393e-015	0.148807	0	4.18835e-012	2.50889e-016	0.625104	1.09108e-016	5.64414e-014	6.88198e-020	0.21536	0.483269	6.89125e-012	0.258369	0	-2.88575	7.06199e-012	1.463	0	1.00001	0.918215	0	0	0	0.25	0.249998	1118	20.1919	0.623329	2.00007	2.30333	-0.20664	1.50335	-0.0011068	-0.00110694	1.21659	
0.350095	0.887037	-99999	0	0.232788	5.26122e-016	0.158584	0	4.27038e-012	1.22838e-016	0.679222	7.12414e-017	6.92414e-015	7.05187e-021	0.285644	0.463376	3.11206e-012	0.268312	0	-3.53652	3.13355e-012	1.67741	0	1	1.40968	0	0	0	0.25	0.25	1119	19.7529	0.631753	2.0001	2.50384	-0.207889	1.49569	-1.83964e-005	-1.84044e-005	1.42398	
0.293236	0.933824	-99999	1.85238e-006	0.232405	2.34946e-013	0.159897	0	4.27742e-012	5.47645e-014	0.685977	3.28264e-014	6.17631e-007	6.1772e-013	0.294249	0.461243	1.37651e-009	0.269378	1.85238e-006	-3.6157	1.85427e-006	1.70375	0	1	1.4708	0	0	0	0.25	0.25	1120	19.3875	0.632468	1.99999	2.5295	-0.207914	1.49555	1.82821e-006	1.82872e-006	1.44978	
0.270023	0.889781	-99999	1.2577e-005	0.233633	4.45496e-013	0.155871	0	4.25493e-012	1.04392e-013	0.66519	5.64571e-014	4.1922e-006	4.43931e-012	0.268072	0.467936	2.69017e-009	0.266032	1.2577e-005	-3.37421	1.25793e-005	1.62324	0	1	1.2831	0	0	0	0.25	0.25	1121	19.3873	0.630179	1.99989	2.45101	-0.20789	1.49547	1.2836e-005	1.28362e-005	1.37128	
0.307502	0.906912	-99999	0	0.232676	6.59497e-016	0.158948	0	4.27244e-012	1.53904e-016	0.68111	9.00918e-017	1.36428e-014	1.38225e-020	0.288068	0.462771	3.89025e-012	0.268615	0	-3.55882	3.93208e-012	1.68481	0	1	1.42752	0	0	0	0.25	0.25	1122	19.632	0.631962	2.00002	2.51102	-0.207902	1.4956	-5.63505e-006	-5.63701e-006	1.43124	
0.276336	0.914592	-99999	1.64944e-005	0.232924	4.87385e-013	0.158074	0	4.26789e-012	1.1386e-013	0.676644	6.52092e-014	5.49971e-006	5.63896e-012	0.282488	0.464181	2.893e-009	0.26791	1.64944e-005	-3.50733	1.6502e-005	1.66761	0	1	1.38678	0	0	0	0.25	0.25	1123	19.3869	0.631499	1.99994	2.49412	-0.207916	1.49545	1.63472e-005	1.6352e-005	1.41446	
0.243286	0.920237	-99999	0	0.233455	5.86955e-016	0.156483	0	4.25819e-012	1.37434e-016	0.668308	7.54926e-017	9.59611e-015	1.00758e-020	0.271835	0.466928	3.52865e-012	0.266536	0	-3.40914	3.55824e-012	1.635	0	1	1.31043	0	0	0	0.25	0.25	1124	19.8351	0.630511	2.00001	2.46271	-0.207851	1.49584	-3.95383e-005	-3.95575e-005	1.38269	
0.288827	0.898205	-99999	2.47835e-005	0.233134	5.58373e-013	0.157382	0	4.26405e-012	1.30562e-013	0.673075	7.34652e-014	8.26329e-006	8.55582e-012	0.278012	0.465329	3.33154e-009	0.267335	2.47835e-005	-3.46601	2.47932e-005	1.65382	0	1	1.35545	0	0	0	0.25	0.25	1125	19.3865	0.631108	1.9999	2.48066	-0.20791	1.49539	2.46207e-005	2.46272e-005	1.40102	
0.302118	0.843336	-99999	0.000380231	0.23453	1.38964e-012	0.152946	0	4.23867e-012	3.26878e-013	0.650212	1.63848e-013	0.000126777	1.39997e-010	0.250319	0.472894	8.57836e-009	0.263554	0.000380231	-3.20839	0.000380339	1.56748	0	1	1.15615	0	0	0	0.25	0.249999	1126	19.3807	0.628516	1.99821	2.39494	-0.208099	1.49291	0.000378805	0.000378906	1.3171	
0.311208	0.874582	-99999	0	0.233385	6.85038e-016	0.156694	0	4.25946e-012	1.60352e-016	0.669411	8.85709e-017	1.52578e-014	1.59702e-020	0.273221	0.466564	4.11141e-012	0.266718	0	-3.42195	4.15812e-012	1.63926	0	1	1.32174	0	0	0	0.25	0.25	1127	19.8343	0.63064	2.00018	2.46689	-0.207849	1.49585	-4.00706e-005	-4.00828e-005	1.38686	
0.287951	0.874961	-99999	0.000113242	0.233798	9.27236e-013	0.15526	0	4.25194e-012	2.17429e-013	0.662116	1.15804e-013	3.77568e-005	4.03094e-011	0.264482	0.468918	5.6228e-009	0.265541	0.000113242	-3.34065	0.000113276	1.61192	0	1	1.25799	0	0	0	0.25	0.25	1128	19.3844	0.629874	1.99947	2.4395	-0.20794	1.49477	0.000112825	0.000112854	1.36027	
0	0.7	-99999	0.0593138	0.239532	8.64967e-012	0.0909403	0	4.15016e-012	2.07802e-012	0.378536	1.97028e-013	0.0197793	4.16932e-008	0.0747486	0.571035	6.86905e-008	0.214482	0.0593138	-1.30132	0.0593381	0.853234	0	0.999999	0.052609	0	0	0	0.25	0.25	1129	19.3734	0.619351	0.999793	1.49423	-0.207859	1.08852	0.0581497	0.0581735	0.646916	
0.33593	0.934364	-99999	0	0.232129	5.18607e-016	0.160934	0	4.2825e-012	1.20741e-016	0.691244	7.4229e-017	6.65404e-015	6.56522e-021	0.30092	0.459626	3.01702e-012	0.270187	0	-3.67703	3.03769e-012	1.7242	0	1	1.5168	0	0	0	0.25	0.25	1130	19.542	0.632984	2.00001	2.54952	-0.207909	1.49558	-2.05996e-006	-2.06086e-006	1.46976	
0.193818	0.955555	-99999	0	0.236085	2.44613e-015	0.149971	0	4.21074e-012	5.79208e-016	0.63336	2.6481e-016	6.96182e-013	8.15761e-019	0.228274	0.479355	1.56131e-011	0.260322	0	-3.00443	1.77049e-011	1.5002	0	0.999998	1.00706	0	0	0	0.25	0.25	1131	19.916	0.625645	1.9999	2.33298	-0.207671	1.49625	-9.65403e-005	-9.65648e-005	1.25237	
0.363972	0.863979	-99999	0	0.233278	5.42247e-016	0.157074	0	4.26141e-012	1.2687e-016	0.67134	7.07495e-017	7.57173e-015	7.8844e-021	0.275555	0.465948	3.24566e-012	0.267026	0	-3.44358	3.26911e-012	1.64655	0	1	1.3384	0	0	0	0.25	0.25	1132	19.8965	0.63084	2.00034	2.47418	-0.207807	1.49606	-7.10177e-005	-7.10479e-005	1.39394	
0.326974	0.893065	-99999	0	0.232854	6.08894e-016	0.158342	0	4.26917e-012	1.42204e-016	0.677994	8.19797e-017	1.07291e-014	1.09624e-020	0.284128	0.463761	3.60773e-012	0.26812	0	-3.52252	3.64075e-012	1.67271	0	1	1.39891	0	0	0	0.25	0.25	1133	19.6525	0.631629	2.00001	2.4992	-0.2079	1.49561	-6.89199e-006	-6.89538e-006	1.41941	
0.231559	0.938272	-99999	0	0.233485	6.71907e-016	0.15642	0	4.25764e-012	1.57345e-016	0.667956	8.62712e-017	1.43965e-014	1.51338e-020	0.271339	0.467056	4.04202e-012	0.266472	0	-3.4046	4.08613e-012	1.63353	0	1	1.30714	0	0	0	0.25	0.25	1134	19.8751	0.630455	2.00002	2.46142	-0.207831	1.49597	-5.7843e-005	-5.78686e-005	1.38129	
0.207897	0.936452	-99999	1.14895e-005	0.234813	4.32519e-013	0.152709	0	4.23356e-012	1.01862e-013	0.64842	5.05155e-014	3.83503e-006	4.27234e-012	0.247145	0.473738	2.68443e-009	0.263131	1.14895e-005	-3.18014	1.15078e-005	1.55855	0	1	1.13684	0	0	0	0.25	0.25	1135	19.3871	0.627992	2.00006	2.38832	-0.207903	1.49549	9.93804e-006	9.95122e-006	1.3086	
0.16291	0.870367	-99999	0	0.245401	1.45085e-015	0.140222	0	4.0509e-012	3.57096e-016	0.569711	1.09972e-016	1.58559e-013	2.50648e-019	0.146426	0.50979	1.10608e-011	0.245111	0	-2.23105	1.15384e-011	1.2479	0	1.00001	0.461944	0	0	0	0.25	0.249997	1136	20.2854	0.608837	1.99558	2.10841	-0.204818	1.51313	-0.00249738	-0.00249845	1.01241	
0.336339	0.863054	-99999	0	0.233529	6.28954e-016	0.156242	0	4.25684e-012	1.47315e-016	0.667069	8.042e-017	1.18038e-014	1.24364e-020	0.270314	0.467333	3.78801e-012	0.266334	0	-3.39505	3.82428e-012	1.63027	0	1	1.30056	0	0	0	0.25	0.25	1137	19.7983	0.630373	2.00003	2.45808	-0.207856	1.49576	-2.83774e-005	-2.83899e-005	1.37811	
0.367671	0.796177	-99999	0.00048206	0.236073	1.50287e-012	0.149316	0	4.21097e-012	3.5584e-013	0.630628	1.60608e-013	0.000160716	1.89086e-010	0.226381	0.480048	9.60482e-009	0.259977	0.00048206	-2.98489	0.000482157	1.49284	0	1	0.986369	0	0	0	0.25	0.25	1138	19.4284	0.625668	1.99357	2.32257	-0.207982	1.49218	0.000483057	0.000483141	1.2449	
0.351301	0.829286	-99999	0	0.23448	6.17515e-016	0.153592	0	4.23957e-012	1.45224e-016	0.653098	7.37988e-017	1.11619e-014	1.22583e-020	0.252867	0.472101	3.80315e-012	0.26395	0	-3.23341	3.83747e-012	1.57637	0	1	1.17656	0	0	0	0.25	0.25	1139	19.7695	0.628608	1.99963	2.4056	-0.207906	1.49571	-2.11085e-005	-2.11249e-005	1.32577	
0.374157	0.840599	-99999	0	0.234053	5.66244e-016	0.155062	0	4.2473e-012	1.32924e-016	0.660548	7.01415e-017	8.62537e-015	9.28092e-021	0.261512	0.46966	3.45045e-012	0.265171	0	-3.3141	3.47709e-012	1.6038	0	1	1.23731	0	0	0	0.25	0.25	1140	20.0304	0.629399	2.00094	2.43376	-0.207582	1.49729	-0.00024509	-0.000245196	1.35238	
0.408915	0.827957	-99999	0	0.234544	5.6603e-016	0.154256	0	4.23842e-012	1.33153e-016	0.65574	6.84515e-017	8.6429e-015	9.46656e-021	0.254501	0.471531	3.48471e-012	0.264234	0	-3.2499	3.51141e-012	1.58323	0	1	1.18522	0	0	0	0.25	0.25	1141	20.1263	0.62849	2.0009	2.41628	-0.207013	1.49971	-0.000589587	-0.000589879	1.33236	
0.532813	1	-99999	0	0.232708	6.88227e-016	0.158828	0	4.27185e-012	1.60631e-016	0.680502	9.3752e-017	1.55014e-014	1.57305e-020	0.287316	0.46296	4.06306e-012	0.26852	0	-3.55188	4.11051e-012	1.68248	0	1	1.42195	0	0	0	0.25	0.25	1142	19.3955	0.631902	2.00003	2.50867	-0.20791	1.49556	-4.78665e-008	-4.76688e-008	1.42893	
0.519531	0.981961	-99999	0	0.232598	1.04527e-015	0.159211	0	4.27388e-012	2.43849e-016	0.682467	1.43695e-016	5.4336e-014	5.48503e-020	0.2898	0.46234	6.15393e-012	0.26883	0	-3.57476	6.31837e-012	1.69011	0	1	1.44009	0	0	0	0.25	0.25	1143	19.3902	0.632108	1.99999	2.51611	-0.207911	1.49556	-1.65908e-008	-1.67278e-008	1.43637	
0.415292	0.859732	-99999	0.000122025	0.233326	9.50431e-013	0.156644	0	4.26054e-012	2.22418e-013	0.669368	1.22892e-013	4.06942e-005	4.25431e-011	0.273601	0.466493	5.69902e-009	0.266754	0.000122025	-3.42495	0.000122088	1.64001	0	1	1.32452	0	0	0	0.25	0.25	1144	19.3876	0.63075	1.9996	2.46673	-0.207978	1.49473	0.000119396	0.000119451	1.3876	
0.277313	0.85121	-99999	0	0.234901	6.17325e-016	0.152682	0	4.23197e-012	1.4544e-016	0.648062	7.19534e-017	1.11653e-014	1.24688e-020	0.246317	0.47395	3.83747e-012	0.263024	0	-3.17277	3.8718e-012	1.5564	0	0.999999	1.12853	0	0	0	0.25	0.25	1145	19.9551	0.627829	1.99971	2.38713	-0.207658	1.49642	-0.00012063	-0.000120702	1.30639	
0.167827	0.921659	-99999	0	0.239065	2.08027e-015	0.144994	0	4.15826e-012	4.98795e-016	0.60471	1.93562e-016	4.35288e-013	5.68789e-019	0.193006	0.491125	1.41255e-011	0.254439	0	-2.67301	1.54341e-011	1.39015	0	1	0.765444	0	0	0	0.25	0.249999	1146	20.0403	0.620198	1.99951	2.22834	-0.207596	1.49761	-0.000290756	-0.000290883	1.1468	
0.280224	0.817371	-99999	0	0.237333	7.24945e-016	0.148971	0	4.1886e-012	1.72564e-016	0.625829	7.53156e-017	1.83846e-014	2.2384e-020	0.215937	0.483052	4.73718e-012	0.258471	0	-2.89141	4.79331e-012	1.46515	0	0.999995	0.915694	0	0	0	0.25	0.250001	1147	20.2024	0.623355	2.00212	2.30707	-0.205844	1.50393	-0.00118671	-0.00118718	1.21839	
0.327454	0.838918	-99999	4.68731e-005	0.234347	6.90964e-013	0.153845	0	4.24197e-012	1.62406e-013	0.654543	8.31732e-014	1.56276e-005	1.70764e-011	0.254852	0.471557	4.24339e-009	0.264223	4.68731e-005	-3.25162	4.68871e-005	1.58233	0	1	1.18985	0	0	0	0.25	0.25	1148	19.3797	0.628854	1.99974	2.4109	-0.208002	1.49523	4.67868e-005	4.67994e-005	1.33153	
0.310122	0.814374	-99999	0.00107476	0.235807	1.96698e-012	0.149164	0	4.21572e-012	4.65202e-013	0.630698	2.10513e-013	0.000358335	4.19174e-010	0.227967	0.479657	1.25182e-008	0.260169	0.00107476	-2.9977	0.00107502	1.49632	0	0.999995	0.997292	0	0	0	0.25	0.250001	1149	19.4209	0.626157	1.99381	2.32423	-0.20765	1.48806	0.00107287	0.00107312	1.24825	
0.451461	0.803052	-99999	0	0.236012	5.80054e-016	0.152536	0	4.21205e-012	1.37306e-016	0.644395	6.61549e-017	9.43017e-015	1.08439e-020	0.236737	0.476432	3.67636e-012	0.261794	0	-3.08766	3.70543e-012	1.5322	0	1.00002	1.05226	0	0	0	0.25	0.249995	1150	20.2522	0.625779	2.00131	2.37346	-0.206163	1.50864	-0.00186107	-0.00186202	1.28274	
0.179768	0.889896	-99999	0	0.239406	1.6129e-015	0.14457	0	4.15233e-012	3.87285e-016	0.602085	1.47917e-016	2.03446e-013	2.68915e-019	0.189701	0.492318	1.10257e-011	0.253841	0	-2.64181	1.16382e-011	1.3799	0	1	0.740159	0	0	0	0.25	0.25	1151	20.0627	0.619578	2.00003	2.21915	-0.207388	1.49798	-0.000342851	-0.000343033	1.13698	
0.337875	0.802046	-99999	0.000998264	0.236013	1.91836e-012	0.148831	0	4.21203e-012	4.54102e-013	0.628739	2.03226e-013	0.000332837	3.9227e-010	0.225369	0.480454	1.22612e-008	0.25977	0.000998264	-2.97366	0.000998525	1.48841	0	0.999993	0.979963	0	0	0	0.25	0.250002	1152	19.4325	0.625778	1.99373	2.31718	-0.207523	1.48861	0.000995822	0.000996064	1.24063	
0.308808	0.77401	-99999	0	0.244873	7.90718e-016	0.147341	0	4.05963e-012	1.942e-016	0.599924	7.01359e-017	2.67395e-014	3.97107e-020	0.164481	0.500413	5.87919e-012	0.249783	0	-2.42025	5.96046e-012	1.32601	0	0.99998	0.578584	0	0	0	0.25	0.250005	1153	20.4283	0.609773	2.03919	2.23014	-0.193669	1.55749	-0.00878726	-0.00878967	1.08637	
0.346398	0.766748	-99999	0	0.2451	7.14104e-016	0.151219	0	4.05588e-012	1.75546e-016	0.615146	6.82222e-017	2.02893e-014	2.95221e-020	0.171976	0.496606	5.28381e-012	0.251744	0	-2.50109	5.34563e-012	1.36206	0	1.0001	0.623312	0	0	0	0.25	0.249976	1154	20.4699	0.609371	2.05038	2.27835	-0.194213	1.58417	-0.0126002	-0.0126044	1.12043	
0.395818	0.753428	-99999	0.000934286	0.242627	1.84925e-012	0.139422	0	4.09721e-012	4.50009e-013	0.572938	1.44195e-013	0.000311946	4.63247e-010	0.158544	0.504992	1.34971e-008	0.247466	0.000934286	-2.33981	0.000935852	1.27723	0	0.999923	0.539115	0	0	0	0.25	0.250019	1155	19.624	0.613775	2.06698	2.12467	-0.203663	1.48957	0.00087819	0.000879663	1.03981	
0.581459	0.960437	-99999	0	0.233247	5.45946e-016	0.157062	0	4.26199e-012	1.27718e-016	0.671383	7.12555e-017	7.72299e-015	8.03593e-021	0.275816	0.465894	3.26608e-012	0.267053	0	-3.44582	3.29e-012	1.64713	0	1	1.34087	0	0	0	0.25	0.25	1156	19.4699	0.630899	1.99994	2.47428	-0.207911	1.49557	-7.48615e-007	-7.4955e-007	1.39454	
