x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.3561	0.714288	-99999	0.107033	1.48125	1.96399e-012	0.17004	0.0335559	6.71118e-013	2.91779e-012	0.114455	1.99981e-016	0.633121	0.0399153	1.22199e-007	0.989803	6.39321e-006	0.00509518	0.107033	4.29464	2.01911	0.922711	0.0335559	1	0	52.7717	0	0.0115047	0.25	0.25	839	20.2027	-0.171915	1.63517	7.59325	-0.20791	0.965719	0.105969	2.02614	0.924026	0.0409076	
1.30891	0.109424	-99999	0.144434	1.60612	2.98145e-012	0.0351313	0.0303327	6.1894e-013	4.80279e-012	0.0218086	1.93689e-018	0.632553	0.313696	2.72993e-009	0.998308	1.24788e-005	0.000840006	0.144434	120.391	2.83876	0.690333	0.0303327	1	0	59.7758	37.8258	0	0.25	0.25	840	20.2238	-0.207065	1.58613	9.58816	-0.20791	0.780526	0.143008	2.83167	0.698187	0.0302721	
1.27485	0.0345301	-99999	0.151424	1.54281	3.36378e-012	0.027043	0.0310291	6.4434e-013	5.20506e-012	0.0174766	1.17073e-018	0.595376	0.30133	2.23155e-009	0.998528	1.24816e-005	0.000729853	0.151424	145.717	2.69013	0.640625	0.0310291	1	0	60.837	46.4036	0	0.25	0.25	841	20.2019	-0.189599	1.56678	9.16086	-0.20791	0.74592	0.149929	2.717	0.648844	0.03092	
0.821247	0.682505	-99999	0.0675713	0.334344	1.13472e-011	0.187806	0.115777	2.97327e-012	3.80512e-012	0.560053	5.9973e-013	0.350068	2.64261e-006	0.0221242	0.618208	2.65307e-007	0.190896	0.0675713	0.424909	1.05021	1.33307	0.115777	1	0.00681731	45.7644	0	0	0.25	0.25	842	19.55	0.474521	1.54247	5.18043	-0.207911	1.16112	0.0668895	1.05935	1.14114	0.115953	
0.74577	0.709585	-99999	0.0598067	0.304245	1.25173e-011	0.181549	0.131367	3.26741e-012	3.81964e-012	0.594954	8.71586e-013	0.311478	1.38105e-006	0.0439737	0.575515	2.05298e-007	0.212243	0.0598067	-0.0332988	0.934439	1.38817	0.131367	1	0.0331922	43.2947	0	0	0.25	0.25	843	19.5091	0.51549	1.57792	4.92205	-0.207911	1.19955	0.0592033	0.942371	1.17955	0.13166	
0.776285	0.675912	-99999	0.06322	0.313994	1.21479e-011	0.182946	0.12488	3.16597e-012	3.82566e-012	0.580919	7.62953e-013	0.325468	1.73038e-006	0.0346957	0.590431	2.24686e-007	0.204784	0.06322	0.143046	0.976409	1.36351	0.12488	1	0.0256707	44.5967	0	0	0.25	0.25	844	19.5225	0.501793	1.53973	5.00897	-0.207911	1.18266	0.0625818	0.984887	1.16235	0.125123	
0.795496	0.701511	-99999	0.0647429	0.323436	1.17636e-011	0.185587	0.121121	3.07354e-012	3.81607e-012	0.572099	6.85077e-013	0.337544	2.11323e-006	0.0281695	0.603216	2.42955e-007	0.198392	0.0647429	0.281002	1.01264	1.34996	0.121121	1	0.0215094	44.8624	0	0	0.25	0.25	845	19.5356	0.488925	1.55725	5.09968	-0.207911	1.17511	0.06409	1.02133	1.15506	0.12134	
0.84023	0.636809	-99999	0.0702016	0.346592	1.08569e-011	0.189319	0.111636	2.8682e-012	3.77408e-012	0.544614	5.09008e-013	0.356935	3.31695e-006	0.0168591	0.635227	2.9056e-007	0.182386	0.0702016	0.547719	1.07081	1.30697	0.111636	1	0	46.6884	0	0	0.25	0.25	846	19.5652	0.458895	1.51936	5.21324	-0.207911	1.1481	0.0694919	1.08038	1.12805	0.111774	
0.782749	0.58016	-99999	0.0649888	0.311513	1.22682e-011	0.180232	0.123659	3.19118e-012	3.83302e-012	0.57686	7.60479e-013	0.319947	1.64639e-006	0.0358801	0.588913	2.21005e-007	0.205544	0.0649888	0.110784	0.959845	1.35434	0.123659	1	0.0234402	45.6163	0	0	0.25	0.25	847	19.5182	0.505238	1.48184	4.94057	-0.207911	1.17391	0.06433	0.968642	1.15267	0.123887	
0.843023	0.596879	-99999	0.0711593	0.346125	1.08818e-011	0.188201	0.11083	2.87207e-012	3.77764e-012	0.542128	5.03899e-013	0.355353	3.29512e-006	0.0168411	0.635546	2.90197e-007	0.182227	0.0711593	0.544034	1.06607	1.30159	0.11083	1	0	47.1113	0	0	0.25	0.25	848	19.5643	0.45948	1.50231	5.18884	-0.207911	1.14337	0.0704387	1.0758	1.12293	0.110957	
0.806587	0.614393	-99999	0.0669094	0.323558	1.17771e-011	0.183626	0.118868	3.07239e-012	3.82186e-012	0.565843	6.63352e-013	0.335624	2.12843e-006	0.0274948	0.605229	2.44318e-007	0.197386	0.0669094	0.288116	1.00688	1.33747	0.118868	1	0.018191	45.959	0	0	0.25	0.25	849	19.535	0.488762	1.50307	5.05927	-0.207911	1.1644	0.0662323	1.01595	1.14377	0.119061	
0.82813	0.899438	-99999	0.0622174	0.32795	1.16049e-011	0.189202	0.110699	3.03124e-012	3.81711e-012	0.575219	6.77494e-013	0.349205	2.33038e-006	0.0262055	0.607032	2.51431e-007	0.196484	0.0622174	0.350479	1.04762	1.36252	0.110699	1	0.0270493	41.9874	0	0	0.25	0.25	850	19.5426	0.482907	1.7049	5.21933	-0.20791	1.18759	0.0615939	1.05581	1.16921	0.110926	
1.28464	0.605246	-99999	0.11051	1.52034	1.94915e-012	0.15802	0.0326931	6.53862e-013	2.97217e-012	0.10363	1.43526e-016	0.638292	0.0506276	8.5682e-008	0.99121	6.87038e-006	0.00439154	0.11051	4.47245	2.06677	0.904334	0.0326931	1	0	53.4097	0	0.00947484	0.25	0.25	851	20.2131	-0.183228	1.62515	7.70707	-0.20791	0.948506	0.109412	2.07636	0.906576	0.0387228	
0.795064	0.216001	-99999	0.0816628	0.381939	9.58925e-012	0.186682	0.0990669	2.60276e-012	3.67337e-012	0.48733	2.92303e-013	0.357629	6.03561e-006	0.00753799	0.686276	3.71029e-007	0.156862	0.0816628	0.794297	1.07291	1.20358	0.0990669	1	0	50.4965	0	0	0.25	0.25	852	19.604	0.41672	1.38231	5.07779	-0.207911	1.09146	0.08082	1.08401	1.05098	0.0991449	
0.762649	0.0897629	-99999	0.0913253	0.619936	5.05737e-012	0.215017	0.0785566	1.60354e-012	3.14454e-012	0.345811	3.39366e-014	0.419406	0.000112376	0.000207572	0.865577	1.05539e-006	0.0672111	0.0913253	1.74958	1.25856	1.04786	0.0785566	1	0	52.2792	0	0	0.25	0.25	853	19.8166	0.206367	1.35879	5.50344	-0.207911	1.04365	0.090383	1.27049	0.985579	0.0785476	
0.765625	0.0339126	-99999	0.100201	0.947194	3.04499e-012	0.211097	0.0524758	1.04952e-012	2.89275e-012	0.222207	3.54805e-015	0.489775	0.00170051	6.73675e-006	0.954961	2.50053e-006	0.0225182	0.100201	2.65056	1.47443	0.94561	0.0524758	1	0	53.3863	0	0.0171156	0.25	0.25	854	20.0023	0.0222751	1.36152	6.00424	-0.207911	0.999699	0.0991729	1.47587	0.929203	0.063548	
1.34998	0.753806	-99999	0.10518	1.44437	1.99271e-012	0.178281	0.0344128	6.88255e-013	2.88674e-012	0.123067	2.5868e-016	0.626834	0.0324001	1.64355e-007	0.988501	6.0062e-006	0.00574676	0.10518	4.1486	1.97771	0.933929	0.0344128	1	0	52.4078	0	0.0132183	0.25	0.25	855	20.1921	-0.160964	1.63716	7.48589	-0.20791	0.974897	0.104133	1.98316	0.934475	0.0428599	
1.2788	0.0955097	-99999	0.145679	1.59461	3.04652e-012	0.0335074	0.0304712	6.2341e-013	4.87241e-012	0.0209508	1.76736e-018	0.625419	0.311447	2.63056e-009	0.99835	1.24794e-005	0.000818733	0.145679	125.946	2.81061	0.680695	0.0304712	1	0	59.98	39.7037	0	0.25	0.25	856	20.2198	-0.20394	1.57959	9.51871	-0.20791	0.774369	0.144239	2.81371	0.688638	0.0304014	
1.25625	0	-99999	0.154523	1.51191	3.57427e-012	0.0237117	0.031458	6.57509e-013	5.42e-012	0.0156369	9.09251e-019	0.577605	0.295295	2.01703e-009	0.998627	1.24828e-005	0.000680125	0.154523	150.751	2.61871	0.617634	0.031458	1	0	61.2838	48.1402	0	0.25	0.25	857	20.1911	-0.180812	1.55533	8.91006	-0.20791	0.730574	0.152998	2.64601	0.62594	0.0313253	
1.31875	0	-99999	0.152873	1.53067	3.44445e-012	0.0257162	0.0311289	6.4945e-013	5.28796e-012	0.0167509	1.06397e-018	0.588976	0.298959	2.1496e-009	0.998566	1.24821e-005	0.000710744	0.152873	149.911	2.66382	0.632154	0.0311289	1	0	61.0349	47.826	0	0.25	0.25	858	20.1977	-0.186168	1.56871	9.06812	-0.20791	0.738742	0.151365	2.69126	0.640425	0.031011	
0.80334	0.729174	-99999	0.065094	0.328473	1.15555e-011	0.187314	0.119728	3.02641e-012	3.80693e-012	0.568571	6.50452e-013	0.34351	2.33776e-006	0.0253594	0.609569	2.52613e-007	0.195215	0.065094	0.345446	1.03054	1.34533	0.119728	1	0.0200976	44.7591	0	0	0.25	0.25	859	19.5425	0.482214	1.57812	5.14878	-0.207911	1.17337	0.0644382	1.03926	1.1535	0.119941	
0.762141	0.755864	-99999	0.0602048	0.308966	1.23331e-011	0.183392	0.128744	3.21749e-012	3.82182e-012	0.591811	8.32309e-013	0.32007	1.54085e-006	0.0396709	0.581705	2.14118e-007	0.209147	0.0602048	0.0526439	0.960216	1.38376	0.128744	1	0.0319287	42.9515	0	0	0.25	0.25	860	19.516	0.508803	1.61911	4.99343	-0.207911	1.19757	0.0595985	0.968174	1.17813	0.12903	
0.77342	0.722715	-99999	0.0622093	0.314119	1.21337e-011	0.183928	0.125894	3.16471e-012	3.82273e-012	0.583805	7.73169e-013	0.326594	1.73124e-006	0.0349574	0.589718	2.24422e-007	0.205141	0.0622093	0.141627	0.979788	1.36938	0.125894	1	0.0273765	43.9279	0	0	0.25	0.25	861	19.523	0.50162	1.58239	5.02999	-0.207911	1.18765	0.0615822	0.988077	1.16778	0.12615	
0.771875	1	-99999	0.0515171	0.2876	1.3277e-011	0.178405	0.105296	3.45651e-012	3.82981e-012	0.618489	1.0987e-012	0.291657	9.38927e-007	0.0666035	0.549615	1.7566e-007	0.225193	0.0515171	-0.372656	0.874974	1.44695	0.105296	1	0.0566559	3.14246	0	0	0.25	0.25	862	19.4849	0.539924	1.77107	4.80036	-0.207908	1.24056	0.0510013	0.881652	1.22513	0.105538	
0.816929	0.872011	-99999	0.0620993	0.325661	1.16859e-011	0.188563	0.114727	3.05254e-012	3.81695e-012	0.577303	6.94514e-013	0.345554	2.21865e-006	0.0275283	0.604014	2.46692e-007	0.197993	0.0620993	0.316392	1.03667	1.36447	0.114727	1	0.0271541	42.3113	0	0	0.25	0.25	863	19.5395	0.485948	1.69257	5.19156	-0.207911	1.18818	0.0614765	1.04484	1.16969	0.114968	
0.791175	0.89853	-99999	0.0577004	0.306461	1.24999e-011	0.183681	0.114548	3.24379e-012	3.84209e-012	0.597588	8.75606e-013	0.323062	1.47879e-006	0.0424738	0.577246	2.10154e-007	0.211377	0.0577004	0.0272161	0.969191	1.40066	0.114548	1	0.0396326	31.0643	0	0	0.25	0.25	864	19.5129	0.512338	1.72644	5.03176	-0.20791	1.20995	0.057122	0.976727	1.19264	0.11481	
0.778292	0.863881	-99999	0.0577842	0.305784	1.25003e-011	0.183571	0.120479	3.25097e-012	3.83374e-012	0.598552	8.81826e-013	0.320059	1.4466e-006	0.0431799	0.576212	2.08398e-007	0.211894	0.0577842	0.00636378	0.960182	1.40044	0.120479	1	0.0388199	34.0964	0	0	0.25	0.25	865	19.5119	0.513299	1.71074	5.00961	-0.20791	1.20954	0.0572044	0.967732	1.19193	0.120764	
1.31633	0.550569	-99999	0.114431	1.58385	1.93449e-012	0.139507	0.0313822	6.27643e-013	3.07304e-012	0.0878201	8.32159e-017	0.648872	0.0745219	4.81358e-008	0.993108	7.72419e-006	0.00344224	0.114431	4.83289	2.17019	0.879641	0.0313822	1	0	53.9907	0	0.00647388	0.25	0.25	866	20.2299	-0.201001	1.62412	7.97937	-0.20791	0.92909	0.113295	2.1825	0.88308	0.0355128	
0.764149	0.189833	-99999	0.0799658	0.358627	1.03987e-011	0.181351	0.103017	2.77195e-012	3.74033e-012	0.504186	3.73838e-013	0.344379	4.1002e-006	0.0117732	0.659758	3.20213e-007	0.170121	0.0799658	0.627451	1.03315	1.22358	0.103017	1	0	50.2004	0	0	0.25	0.25	867	19.5761	0.444071	1.36593	4.97689	-0.207911	1.09987	0.0791389	1.04395	1.05788	0.103128	
1.29564	0.0638032	-99999	0.148506	1.57041	3.18952e-012	0.0303503	0.0306923	6.33016e-013	5.02371e-012	0.0192692	1.46175e-018	0.611498	0.306721	2.43902e-009	0.998434	1.24804e-005	0.000776532	0.148506	137.951	2.75467	0.661894	0.0306923	1	0	60.4011	43.7591	0	0.25	0.25	868	20.2115	-0.1973	1.57632	9.37785	-0.20791	0.760367	0.147039	2.77757	0.669984	0.0306045	
1.28094	0.130415	-99999	0.142654	1.62013	2.90478e-012	0.037158	0.0302461	6.13588e-013	4.72009e-012	0.0228673	2.15666e-018	0.640617	0.316432	2.84903e-009	0.998256	1.24782e-005	0.00086553	0.142654	109.649	2.87116	0.701508	0.0302461	1	0	59.5119	34.2102	0	0.25	0.25	869	20.2285	-0.210837	1.58563	9.62199	-0.20791	0.789346	0.141244	2.83633	0.709266	0.0301956	
0.6125	1	-99999	0.031747	0.261866	1.27242e-011	0.179482	0.18981	3.7962e-012	3.34191e-012	0.683371	1.55989e-012	0.177512	3.23674e-007	0.142696	0.501081	1.15856e-007	0.249459	0.031747	72.8068	0.532537	1.57522	0.18981	1	0.0972915	0	0	74.6289	0.25	0.25	870	19.4466	0.580635	1.85687	3.95202	-0.207904	1.33842	0.031429	0.536995	1.32861	0.0898134	
1.2931	0.573626	-99999	0.11255	1.55374	1.93793e-012	0.148665	0.0319904	6.39808e-013	3.01997e-012	0.0953988	1.08933e-016	0.64378	0.0618344	6.37362e-008	0.992235	7.29847e-006	0.00387882	0.11255	4.64812	2.11685	0.891722	0.0319904	1	0	53.7302	0	0.00795442	0.25	0.25	871	20.2221	-0.192664	1.6239	7.83775	-0.20791	0.938405	0.111432	2.12783	0.894608	0.0370549	
1.31112	0.141493	-99999	0.141783	1.62785	2.86368e-012	0.03834	0.0301614	6.10681e-013	4.67546e-012	0.0234829	2.29161e-018	0.645481	0.317939	2.92006e-009	0.998227	1.24778e-005	0.000880374	0.141783	104.102	2.89027	0.708184	0.0301614	1	0	59.3608	32.3419	0	0.25	0.25	872	20.2312	-0.2129	1.59091	9.64588	-0.20791	0.793655	0.140382	2.84069	0.715862	0.0301171	
1.35172	0.12259	-99999	0.143418	1.61534	2.9307e-012	0.03648	0.0302172	6.15408e-013	4.74813e-012	0.0225167	2.0835e-018	0.63831	0.315497	2.81184e-009	0.998273	1.24784e-005	0.000857349	0.143418	115.492	2.86143	0.698164	0.0302172	1	0	59.602	36.1716	0	0.25	0.25	873	20.2269	-0.209551	1.59265	9.63616	-0.20791	0.785555	0.142002	2.84345	0.705927	0.0301641	
0.80913	0.920234	-99999	0.0589689	0.3122	1.22768e-011	0.185103	0.110316	3.18416e-012	3.84417e-012	0.591145	8.17157e-013	0.332198	1.68659e-006	0.0371845	0.585471	2.21326e-007	0.207264	0.0589689	0.130595	0.996599	1.39008	0.110316	1	0.0364865	33.933	0	0	0.25	0.25	874	19.521	0.504281	1.72745	5.09747	-0.20791	1.20367	0.0583782	1.00432	1.18612	0.110556	
1.27171	0.556335	-99999	0.113151	1.5576	1.93956e-012	0.146895	0.031911	6.38221e-013	3.03002e-012	0.0940296	1.04139e-016	0.644088	0.0635492	6.10038e-008	0.992382	7.36032e-006	0.00380533	0.113151	4.67175	2.12292	0.888818	0.031911	1	0	53.8064	0	0.00774897	0.25	0.25	875	20.223	-0.193743	1.62122	7.85066	-0.20791	0.935431	0.112027	2.13413	0.891821	0.0368388	
1.34078	0.598433	-99999	0.112318	1.56144	1.93148e-012	0.147683	0.0318327	6.36654e-013	3.02482e-012	0.0943018	1.04351e-016	0.645802	0.0643198	6.04594e-008	0.992397	7.38401e-006	0.00379775	0.112318	4.68973	2.13037	0.891584	0.0318327	1	0	53.7134	0	0.0075854	0.25	0.25	876	20.2243	-0.19481	1.62822	7.87926	-0.20791	0.939549	0.111203	2.14144	0.894531	0.0366762	
1.39641	0.119518	-99999	0.143831	1.6126	2.9457e-012	0.0360926	0.0302025	6.16456e-013	4.76432e-012	0.0223155	2.042e-018	0.636928	0.31496	2.79016e-009	0.998282	1.24785e-005	0.000852602	0.143831	118.852	2.85568	0.696188	0.0302025	1	0	59.6531	37.2992	0	0.25	0.25	877	20.226	-0.208812	1.59629	9.63943	-0.20791	0.783504	0.142412	2.84588	0.703955	0.0301478	
0.71875	1	-99999	0.045113	0.280544	1.30087e-011	0.182524	0.177173	3.54346e-012	3.66034e-012	0.648684	1.27323e-012	0.254113	6.88874e-007	0.0850421	0.533045	1.54933e-007	0.233477	0.045113	12.4896	0.762342	1.48888	0.177173	1	0.0685027	0	0	13.2613	0.25	0.25	878	19.4762	0.550714	1.79853	4.52554	-0.207907	1.27226	0.0446613	0.768663	1.25862	0.104491	
1.34137	0.153405	-99999	0.14099	1.63455	2.82859e-012	0.0393893	0.030089	6.08176e-013	4.63719e-012	0.0240267	2.41449e-018	0.649659	0.319248	2.9824e-009	0.998201	1.24775e-005	0.000893339	0.14099	98.571	2.90673	0.713969	0.030089	1	0	59.2223	30.4808	0	0.25	0.25	879	20.2335	-0.214684	1.59561	9.65247	-0.20791	0.797576	0.139598	2.8397	0.721569	0.03005	
0.745137	0.895928	-99999	0.0521141	0.288868	1.31644e-011	0.179225	0.117628	3.44134e-012	3.81406e-012	0.618603	1.0852e-012	0.290672	9.56387e-007	0.0648927	0.551085	1.76955e-007	0.224457	0.0521141	-0.359551	0.872019	1.44274	0.117628	1	0.0539736	9.89328	0	0	0.25	0.25	880	19.487	0.538014	1.75215	4.79768	-0.207909	1.23761	0.0515917	0.878762	1.22169	0.117923	
1.34815	0.18871	-99999	0.138375	1.65465	2.72674e-012	0.0426517	0.0299763	6.00787e-013	4.5252e-012	0.0257006	2.81409e-018	0.66176	0.323175	3.17112e-009	0.998123	1.24765e-005	0.000932354	0.138375	75.4417	2.95482	0.731045	0.0299763	1	0	58.7964	22.7127	0	0.25	0.25	881	20.2403	-0.219993	1.60042	9.60381	-0.20791	0.810524	0.137008	2.81356	0.738453	0.0299656	
1.38538	0.163248	-99999	0.140444	1.63923	2.80442e-012	0.0401403	0.030016	6.06439e-013	4.61074e-012	0.0244148	2.50459e-018	0.652644	0.320163	3.02714e-009	0.998182	1.24773e-005	0.00090256	0.140444	96.0411	2.91843	0.718102	0.030016	1	0	59.1224	29.6265	0	0.25	0.25	882	20.2351	-0.215927	1.60072	9.67414	-0.20791	0.800276	0.139058	2.84469	0.725639	0.0299808	
1.40063	0.225486	-99999	0.136055	1.67168	2.64426e-012	0.0455985	0.0297334	5.94667e-013	4.43348e-012	0.0271964	3.20078e-018	0.672174	0.3265	3.3394e-009	0.998055	1.24757e-005	0.000966486	0.136055	53.7709	2.99603	0.745935	0.0297334	1	0	58.4005	15.4375	0.000170121	0.25	0.25	883	20.246	-0.22444	1.60806	9.55244	-0.20791	0.822011	0.134711	2.78774	0.753147	0.0298795	
0.871427	0.539295	-99999	0.0760579	0.37855	9.7166e-012	0.193804	0.102678	2.62606e-012	3.68912e-012	0.510451	3.4342e-013	0.372734	5.74385e-006	0.00872451	0.675706	3.604e-007	0.162147	0.0760579	0.802857	1.11822	1.25658	0.102678	1	0	48.464	0	0	0.25	0.25	884	19.6031	0.420591	1.49025	5.29014	-0.207911	1.11914	0.0752858	1.12872	1.09795	0.102737	
0.825259	0.55232	-99999	0.0700137	0.331347	1.14735e-011	0.18377	0.114413	3.00016e-012	3.81299e-012	0.552974	5.88981e-013	0.341584	2.49661e-006	0.0227658	0.617305	2.60729e-007	0.191347	0.0700137	0.388564	1.02476	1.31521	0.114413	1	0.0124653	47.0336	0	0	0.25	0.25	885	19.5448	0.478431	1.48035	5.0784	-0.207911	1.14905	0.0693031	1.03433	1.12763	0.114567	
0.843077	0.52435	-99999	0.0727909	0.344861	1.09402e-011	0.186049	0.109706	2.88259e-012	3.78406e-012	0.537893	4.96642e-013	0.351794	3.22818e-006	0.0169471	0.635635	2.8861e-007	0.182183	0.0727909	0.53205	1.05539	1.29181	0.109706	1	0	47.802	0	0	0.25	0.25	886	19.562	0.46107	1.47592	5.13886	-0.207911	1.13531	0.0720512	1.06538	1.1134	0.109823	
0.850377	0.55302	-99999	0.0729988	0.351878	1.06675e-011	0.188354	0.108439	2.82511e-012	3.7648e-012	0.533698	4.63586e-013	0.357881	3.66059e-006	0.0147844	0.643787	3.02781e-007	0.178106	0.0729988	0.597147	1.07365	1.28761	0.108439	1	0	47.7333	0	0	0.25	0.25	887	19.5711	0.452321	1.48804	5.19118	-0.207911	1.13427	0.072258	1.08368	1.11315	0.108545	
0.808819	0.522187	-99999	0.0688021	0.321062	1.18953e-011	0.180764	0.117682	3.09627e-012	3.83047e-012	0.561352	6.59274e-013	0.330065	2.02981e-006	0.0283469	0.603941	2.40593e-007	0.198029	0.0688021	0.259128	0.990202	1.3269	0.117682	1	0.0161417	46.872	0	0	0.25	0.25	888	19.5308	0.492125	1.46426	4.98868	-0.207911	1.15505	0.0681027	0.999588	1.13283	0.117863	
0.793449	0.550124	-99999	0.0665935	0.314654	1.21494e-011	0.180128	0.121271	3.15933e-012	3.8342e-012	0.570771	7.2224e-013	0.323282	1.76778e-006	0.0330748	0.594175	2.27569e-007	0.202913	0.0665935	0.163694	0.969853	1.34324	0.121271	1	0.020474	46.1842	0	0	0.25	0.25	889	19.5223	0.500881	1.47103	4.95259	-0.207911	1.16598	0.0659175	0.9789	1.14426	0.12148	
0.747229	0.550583	-99999	0.0619333	0.299023	1.27468e-011	0.177108	0.130573	3.32447e-012	3.8229e-012	0.590535	8.8309e-013	0.299408	1.22656e-006	0.048065	0.570856	1.96874e-007	0.214572	0.0619333	-0.1221	0.898229	1.37775	0.130573	1	0.0307135	44.9153	0	0	0.25	0.25	890	19.5003	0.523009	1.45923	4.79096	-0.207911	1.18904	0.0613045	0.906569	1.16718	0.130855	
0.778151	0.523511	-99999	0.065493	0.307862	1.24236e-011	0.17809	0.124182	3.22903e-012	3.8361e-012	0.576761	7.78846e-013	0.31319	1.51963e-006	0.0384967	0.584897	2.14556e-007	0.207552	0.065493	0.0532485	0.939575	1.35259	0.124182	1	0.0235113	46.0173	0	0	0.25	0.25	891	19.5126	0.510358	1.45567	4.87447	-0.207911	1.17143	0.0648272	0.948458	1.14908	0.124415	
1.27934	0.737365	-99999	0.103157	1.37537	2.06745e-012	0.190154	0.0361391	7.22781e-013	2.85195e-012	0.137847	3.96078e-016	0.613895	0.0221792	2.76593e-007	0.985872	5.36614e-006	0.00706125	0.103157	3.90944	1.90823	0.948959	0.0361391	1	0	52.0414	0	0.0157563	0.25	0.25	892	20.1711	-0.139707	1.63288	7.3	-0.20791	0.984913	0.10213	1.91223	0.94804	0.0461961	
1.31716	0.723948	-99999	0.105169	1.43312	2.00533e-012	0.179793	0.0346828	6.93657e-013	2.8824e-012	0.125084	2.75476e-016	0.624402	0.0305367	1.77941e-007	0.988137	5.90197e-006	0.00592863	0.105169	4.1068	1.96482	0.935208	0.0346828	1	0	52.4176	0	0.0135963	0.25	0.25	893	20.1887	-0.157569	1.63411	7.44923	-0.20791	0.97495	0.104123	1.97039	0.935564	0.0433646	
0.76057	0.459251	-99999	0.0650498	0.300852	1.27023e-011	0.175136	0.126814	3.30427e-012	3.83284e-012	0.580413	8.3045e-013	0.300216	1.29004e-006	0.044764	0.575911	2.01576e-007	0.212044	0.0650498	-0.0729292	0.900652	1.35734	0.126814	1	0.0257748	46.1871	0	0	0.25	0.25	894	19.502	0.520361	1.42564	4.7628	-0.207911	1.17363	0.064386	0.909462	1.14954	0.12707	
1.36082	0.848572	-99999	0.102437	1.39406	2.03955e-012	0.189078	0.0356547	7.13093e-013	2.85169e-012	0.13523	3.63953e-016	0.618546	0.0243697	2.45486e-007	0.986492	5.5159e-006	0.00675121	0.102437	3.97236	1.92875	0.949606	0.0356547	1	0	51.8235	0	0.0159325	0.25	0.25	895	20.1773	-0.145568	1.64307	7.36239	-0.20791	0.988474	0.101418	1.93164	0.948974	0.0458437	
1.29552	0.891839	-99999	0.0979645	1.26498	2.21522e-012	0.209328	0.0392928	7.85857e-013	2.81052e-012	0.16499	7.91183e-016	0.594864	0.0118175	6.54603e-007	0.980241	4.44782e-006	0.0098773	0.0979645	3.58855	1.82005	0.979061	0.0392928	1	0	50.9387	0	0.0206129	0.25	0.25	896	20.1355	-0.10337	1.64497	7.08099	-0.20791	1.01062	0.0969886	1.81957	0.97498	0.0524957	
1.34269	0.892112	-99999	0.100598	1.35005	2.09101e-012	0.196985	0.0368168	7.36337e-013	2.83135e-012	0.145477	4.79693e-016	0.610814	0.0190552	3.44392e-007	0.984567	5.12625e-006	0.00771379	0.100598	3.83327	1.88961	0.960991	0.0368168	1	0	51.4341	0	0.0180647	0.25	0.25	897	20.1636	-0.131637	1.64532	7.26235	-0.20791	0.997581	0.0995966	1.89098	0.959267	0.0483782	
1.3069	0.920591	-99999	0.0980497	1.27652	2.19558e-012	0.208181	0.0389377	7.78755e-013	2.811e-012	0.162603	7.43836e-016	0.597306	0.0125994	6.02092e-007	0.980853	4.53292e-006	0.00957119	0.0980497	3.62111	1.82972	0.977662	0.0389377	1	0	50.9231	0	0.0207442	0.25	0.25	898	20.1395	-0.107313	1.64701	7.10793	-0.20791	1.0102	0.0970731	1.82914	0.973896	0.0522282	
1.34155	0.927407	-99999	0.0999432	1.33849	2.10495e-012	0.19926	0.0371348	7.42696e-013	2.82581e-012	0.148428	5.17307e-016	0.608993	0.017837	3.77489e-007	0.984	5.02609e-006	0.00799757	0.0999432	3.79941	1.88049	0.964679	0.0371348	1	0	51.2743	0	0.0190356	0.25	0.25	899	20.16	-0.127903	1.64719	7.24058	-0.20791	1.00082	0.0989481	1.88121	0.962625	0.0493244	
1.43265	0.912677	-99999	0.105426	1.48235	1.95405e-012	0.17271	0.033531	6.7062e-013	2.90517e-012	0.116166	2.07872e-016	0.635227	0.0396049	1.25321e-007	0.989669	6.37415e-006	0.00516228	0.105426	4.30064	2.0245	0.929266	0.033531	1	0	52.3578	0	0.0130023	0.25	0.25	900	20.2036	-0.172237	1.64585	7.6192	-0.20791	0.973678	0.104377	2.02969	0.93041	0.0418568	
1.34946	0.96359	-99999	0.100227	1.35297	2.08511e-012	0.197326	0.0367376	7.34752e-013	2.82945e-012	0.145416	4.76702e-016	0.611958	0.0193059	3.39679e-007	0.984638	5.14531e-006	0.00767845	0.100227	3.84441	1.8938	0.962379	0.0367376	1	0	51.3037	0	0.0190425	0.25	0.25	901	20.1647	-0.132573	1.64827	7.27714	-0.20791	0.999416	0.0992296	1.89465	0.96066	0.0489363	
1.38566	0.911163	-99999	0.10269	1.41404	2.01566e-012	0.186311	0.035151	7.03019e-013	2.85867e-012	0.131368	3.25088e-016	0.622779	0.02712	2.1271e-007	0.987227	5.69324e-006	0.00638392	0.10269	4.04174	1.9497	0.946842	0.035151	1	0	51.8227	0	0.0159453	0.25	0.25	902	20.1835	-0.151747	1.64621	7.42133	-0.20791	0.987225	0.101668	1.95266	0.94659	0.0453564	
