x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.27424	0.950739	-99999	0.299113	0.148466	3.77469e-009	0	0.177464	6.69576e-012	5.62077e-010	0	0	0	0.0289973	0	0.999987	1.24998e-005	0	0.299113	6.80666	0.0870045	0	0.177464	1	0	79.7219	2.12902	0	0.25	0.25	959	19.1245	0.827086	1.649	-0.055402	-0.207903	1.45097e-009	0.299113	0.0441573	-4.57335e-064	0.227934	
0.826504	0.788247	-99999	0.299113	0.157514	3.16088e-009	0	0.188278	6.31115e-012	4.9936e-010	0	0	0	0.0307644	0	0.999987	1.24998e-005	0	0.299113	0.601761	0.0923058	0	0.188278	1	0	75.5006	0.0456568	0	0.25	0.25	960	19.1506	0.801395	1.61743	-0.0723768	-0.207899	1.39356e-009	0.299113	0.0314343	-3.15974e-064	0.249121	
0.819053	0.815533	-99999	0.299113	0.157766	3.14573e-009	0	0.18858	6.30105e-012	4.97763e-010	0	0	0	0.0308138	0	0.999987	1.24998e-005	0	0.299113	0.605549	0.0924538	0	0.18858	1	0	75.1316	0.046674	0	0.25	0.25	961	19.1513	0.800699	1.64484	-0.0736562	-0.207899	1.39e-009	0.299113	0.0305692	-3.08091e-064	0.250437	
0.795364	0.794404	-99999	0.299113	0.158089	3.12653e-009	0	0.188965	6.28821e-012	4.95735e-010	0	0	0	0.0308767	0	0.999987	1.24998e-005	0	0.299113	0.611463	0.0926426	0	0.188965	1	0	74.7472	0.0483329	0	0.25	0.25	962	19.1522	0.799813	1.63869	-0.0748108	-0.207899	1.38607e-009	0.299113	0.0297047	-2.985e-064	0.251875	
1.49849	0.168516	-99999	0.299113	0.12778	5.92082e-009	0	0.152736	7.77977e-012	7.58803e-010	0	0	0	0.0249569	0	0.999987	1.24998e-005	0	0.299113	28.3983	0.0748833	0	0.152736	1	0	82.7253	9.36799	0	0.25	0.25	963	19.0586	0.892253	1.60815	-0.0317691	-0.207908	1.53415e-009	0.299113	0.0626395	-6.73889e-064	0.19613	
1.41067	0.865012	-99999	0.299113	0.144172	4.12218e-009	0	0.17233	6.89522e-012	5.96063e-010	0	0	0	0.0281585	0	0.999987	1.24998e-005	0	0.299113	11.3338	0.084488	0	0.17233	1	0	80.4177	3.6468	0	0.25	0.25	964	19.1116	0.839834	1.64403	-0.0500934	-0.207904	1.4688e-009	0.299113	0.0481289	-5.01325e-064	0.22133	
0.711541	0.606105	-99999	0.299113	0.158861	3.08114e-009	0	0.189889	6.25763e-012	4.90926e-010	0	0	0	0.0310276	0	0.999987	1.24998e-005	0	0.299113	0.628143	0.0930953	0	0.189889	1	0	74.0329	0.0531466	0	0.25	0.25	965	19.1543	0.797696	1.48828	-0.0763276	-0.207899	1.37855e-009	0.299113	0.0282569	-2.76892e-064	0.254701	
0.658322	0.622201	-99999	0.299113	0.159569	3.0403e-009	0	0.190735	6.22986e-012	4.86578e-010	0	0	0	0.0311659	0	0.999987	1.24998e-005	0	0.299113	0.641838	0.0935102	0	0.190735	1	0	73.068	0.0570262	0	0.25	0.25	966	19.1563	0.795764	1.49593	-0.0794385	-0.207898	1.36902e-009	0.299113	0.0260696	-2.55147e-064	0.258151	
0.70989	0.521877	-99999	0.299113	0.158806	3.08437e-009	0	0.189823	6.25981e-012	4.91268e-010	0	0	0	0.0310168	0	0.999987	1.24998e-005	0	0.299113	0.628341	0.0930628	0	0.189823	1	0	74.2586	0.0532676	0	0.25	0.25	967	19.1542	0.797847	1.43449	-0.0751859	-0.207899	1.38077e-009	0.299113	0.0288771	-2.79673e-064	0.253982	
1.4125	0	-99999	0.299113	0.122973	6.64256e-009	0	0.146991	8.08384e-012	8.19278e-010	0	0	0	0.0240182	0	0.999987	1.24998e-005	0	0.299113	32.5566	0.0720671	0	0.146991	1	0	83.3885	10.763	0	0.25	0.25	968	19.0417	0.908904	1.58223	-0.0269227	-0.207909	1.55243e-009	0.299113	0.0667179	-7.24941e-064	0.188743	
0.70405	0.0860395	-99999	0.299113	0.152279	3.49819e-009	0	0.182021	6.5281e-012	5.34281e-010	0	0	0	0.029742	0	0.999987	1.24998e-005	0	0.299113	4.45836	0.0892386	0	0.182021	1	0	78.9341	1.34017	0	0.25	0.25	969	19.1357	0.816073	1.33368	-0.0549876	-0.207902	1.43582e-009	0.299113	0.0423473	-3.97816e-064	0.233777	
0.744393	0.0607857	-99999	0.299113	0.148178	3.79676e-009	0	0.177119	6.70878e-012	5.64266e-010	0	0	0	0.028941	0	0.999987	1.24998e-005	0	0.299113	8.23305	0.0868356	0	0.177119	1	0	79.7202	2.60618	0	0.25	0.25	970	19.1237	0.82793	1.35123	-0.050233	-0.207903	1.45234e-009	0.299113	0.0460345	-4.40153e-064	0.227472	
1.34056	0.0827023	-99999	0.299113	0.125052	6.31668e-009	0	0.149477	7.94942e-012	7.92259e-010	0	0	0	0.0244243	0	0.999987	1.24998e-005	0	0.299113	30.6282	0.0732854	0	0.149477	1	0	83.102	10.1162	0	0.25	0.25	971	19.0491	0.901622	1.58559	-0.0288589	-0.207908	1.54457e-009	0.299113	0.0650072	-7.01957e-064	0.191938	
1.475	0	-99999	0.299113	0.123244	6.59881e-009	0	0.147315	8.06605e-012	8.15677e-010	0	0	0	0.0240711	0	0.999987	1.24998e-005	0	0.299113	32.4894	0.0722259	0	0.147315	1	0	83.3521	10.7402	0	0.25	0.25	972	19.0427	0.907947	1.58904	-0.0272005	-0.207909	1.55152e-009	0.299113	0.0664864	-7.22417e-064	0.18916	
0.728653	0.8457	-99999	0.299113	0.159807	3.02677e-009	0	0.191019	6.2206e-012	4.85133e-010	0	0	0	0.0312123	0	0.999987	1.24998e-005	0	0.299113	0.646442	0.0936494	0	0.191019	1	0	72.6338	0.0583306	0	0.25	0.25	973	19.157	0.795118	1.72749	-0.0816384	-0.207898	1.36586e-009	0.299113	0.0249225	-2.51649e-064	0.259392	
1.35464	0.426142	-99999	0.299113	0.135981	4.91287e-009	0	0.162539	7.31057e-012	6.70036e-010	0	0	0	0.0265587	0	0.999987	1.24998e-005	0	0.299113	19.9116	0.0796886	0	0.162539	1	0	81.5935	6.52261	0	0.25	0.25	974	19.0859	0.865237	1.61942	-0.0406414	-0.207906	1.50159e-009	0.299113	0.0554787	-5.86449e-064	0.208736	
1.43238	0.387004	-99999	0.299113	0.134418	5.08616e-009	0	0.160672	7.39553e-012	6.857e-010	0	0	0	0.0262536	0	0.999987	1.24998e-005	0	0.299113	21.6414	0.0787733	0	0.160672	1	0	81.8122	7.10249	0	0.25	0.25	975	19.0808	0.870255	1.6211	-0.0388839	-0.207906	1.50796e-009	0.299113	0.0568653	-6.03093e-064	0.206335	
1.3913	0.453888	-99999	0.299113	0.136493	4.85776e-009	0	0.163152	7.28313e-012	6.65016e-010	0	0	0	0.0266588	0	0.999987	1.24998e-005	0	0.299113	19.4274	0.0799888	0	0.163152	1	0	81.5222	6.36024	0	0.25	0.25	976	19.0876	0.863604	1.623	-0.0412118	-0.207906	1.49961e-009	0.299113	0.055026	-5.81168e-064	0.209524	
1.38851	0.396654	-99999	0.299113	0.134953	5.02592e-009	0	0.161311	7.36621e-012	6.80276e-010	0	0	0	0.0263581	0	0.999987	1.24998e-005	0	0.299113	21.027	0.0790867	0	0.161311	1	0	81.7371	6.89652	0	0.25	0.25	977	19.0826	0.86853	1.61963	-0.0394909	-0.207906	1.50574e-009	0.299113	0.0563888	-5.97364e-064	0.207157	
0.709978	0.748281	-99999	0.299113	0.159635	3.03657e-009	0	0.190813	6.22731e-012	4.8618e-010	0	0	0	0.0311787	0	0.999987	1.24998e-005	0	0.299113	0.645947	0.0935485	0	0.190813	1	0	73.271	0.0583352	0	0.25	0.25	978	19.1565	0.795586	1.63592	-0.079287	-0.207898	1.37133e-009	0.299113	0.0264135	-2.63077e-064	0.257271	
0.665625	1	-99999	0.299113	0.16186	2.91306e-009	0	0.193473	6.14171e-012	4.72905e-010	0	0	0	0.0316132	0	0.999987	1.24998e-005	0	0.299113	0.688729	0.0948522	0	0.193473	1	0	69.1141	0.0704415	0	0.25	0.25	979	19.1626	0.789575	1.82752	-0.0914461	-0.207896	1.33673e-009	0.299113	0.0180221	-1.83539e-064	0.270281	
0.730644	0.478095	-99999	0.299113	0.158398	3.10825e-009	0	0.189335	6.27593e-012	4.93801e-010	0	0	0	0.0309371	0	0.999987	1.24998e-005	0	0.299113	0.622029	0.0928239	0	0.189335	1	0	74.9016	0.0515599	0	0.25	0.25	980	19.153	0.798964	1.4224	-0.0728226	-0.207899	1.3871e-009	0.299113	0.0304226	-2.92797e-064	0.25171	
1.44247	0.154389	-99999	0.299113	0.127465	5.9647e-009	0	0.152361	7.79894e-012	7.62547e-010	0	0	0	0.0248956	0	0.999987	1.24998e-005	0	0.299113	28.6142	0.0746993	0	0.152361	1	0	82.7716	9.44049	0	0.25	0.25	981	19.0575	0.893321	1.60369	-0.0314202	-0.207908	1.53532e-009	0.299113	0.0629168	-6.7698e-064	0.195647	
1.39813	0.819226	-99999	0.299113	0.14403	4.13432e-009	0	0.172161	6.90198e-012	5.97233e-010	0	0	0	0.0281309	0	0.999987	1.24998e-005	0	0.299113	11.4633	0.0844053	0	0.172161	1	0	80.4394	3.69022	0	0.25	0.25	982	19.1112	0.84026	1.64191	-0.0499379	-0.207904	1.46931e-009	0.299113	0.0482532	-5.02753e-064	0.221112	
1.52071	0.843168	-99999	0.299113	0.141297	4.37896e-009	0	0.168894	7.03552e-012	6.20567e-010	0	0	0	0.027597	0	0.999987	1.24998e-005	0	0.299113	14.5394	0.0828034	0	0.168894	1	0	80.8371	4.72132	0	0.25	0.25	983	19.1028	0.848582	1.6431	-0.0465681	-0.207905	1.48077e-009	0.299113	0.0507781	-5.30951e-064	0.216909	
0.704184	0.0414023	-99999	0.299113	0.149647	3.68602e-009	0	0.178875	6.64291e-012	5.53239e-010	0	0	0	0.029228	0	0.999987	1.24998e-005	0	0.299113	6.82955	0.0876966	0	0.178875	1	0	79.4386	2.13551	0	0.25	0.25	984	19.128	0.823644	1.33405	-0.05207	-0.207903	1.44617e-009	0.299113	0.0446688	-4.25244e-064	0.229731	
1.3912	0.0541085	-99999	0.299113	0.124043	6.47213e-009	0	0.14827	8.0141e-012	8.05204e-010	0	0	0	0.0242272	0	0.999987	1.24998e-005	0	0.299113	31.6441	0.0726941	0	0.14827	1	0	83.242	10.4568	0	0.25	0.25	985	19.0455	0.905141	1.58648	-0.0279143	-0.207909	1.54845e-009	0.299113	0.0658391	-7.13256e-064	0.190388	
1.51183	0.490541	-99999	0.299113	0.136232	4.88568e-009	0	0.16284	7.29706e-012	6.67562e-010	0	0	0	0.0266079	0	0.999987	1.24998e-005	0	0.299113	19.8597	0.0798361	0	0.16284	1	0	81.5581	6.50501	0	0.25	0.25	986	19.0867	0.864434	1.62902	-0.0408306	-0.207906	1.50094e-009	0.299113	0.0552867	-5.83951e-064	0.209123	
1.37875	0.349818	-99999	0.299113	0.133683	5.17056e-009	0	0.159793	7.43621e-012	6.93266e-010	0	0	0	0.02611	0	0.999987	1.24998e-005	0	0.299113	22.3226	0.0783424	0	0.159793	1	0	81.9135	7.33092	0	0.25	0.25	987	19.0784	0.872638	1.61611	-0.0380815	-0.207906	1.51078e-009	0.299113	0.0575098	-6.10717e-064	0.205204	
1.46831	0.867328	-99999	0.299113	0.142742	4.24723e-009	0	0.170622	6.96425e-012	6.08058e-010	0	0	0	0.0278794	0	0.999987	1.24998e-005	0	0.299113	12.9272	0.0836507	0	0.170622	1	0	80.6268	4.18089	0	0.25	0.25	988	19.1072	0.844161	1.64408	-0.0483327	-0.207904	1.47477e-009	0.299113	0.0494485	-5.16044e-064	0.219132	
0.65625	0.0366555	-99999	0.299113	0.152505	3.48267e-009	0	0.182291	6.51844e-012	5.327e-010	0	0	0	0.0297862	0	0.999987	1.24998e-005	0	0.299113	4.18062	0.089371	0	0.182291	1	0	78.8782	1.24709	0	0.25	0.25	989	19.1364	0.81543	1.31387	-0.0554956	-0.207902	1.4345e-009	0.299113	0.0420618	-3.96007e-064	0.234125	
1.44816	0.4834	-99999	0.299113	0.136738	4.83167e-009	0	0.163445	7.27007e-012	6.62633e-010	0	0	0	0.0267067	0	0.999987	1.24998e-005	0	0.299113	19.2453	0.0801325	0	0.163445	1	0	81.487	6.29911	0	0.25	0.25	990	19.0883	0.862825	1.62686	-0.0414559	-0.207906	1.49876e-009	0.299113	0.0548189	-5.78652e-064	0.209901	
1.38221	0.302105	-99999	0.299113	0.132291	5.3355e-009	0	0.158129	7.51446e-012	7.07932e-010	0	0	0	0.0258381	0	0.999987	1.24998e-005	0	0.299113	23.7493	0.0775267	0	0.158129	1	0	82.1041	7.80929	0	0.25	0.25	991	19.0738	0.877184	1.6131	-0.0365551	-0.207907	1.5163e-009	0.299113	0.0587321	-6.25443e-064	0.203064	
0.596905	0.0556006	-99999	0.299113	0.156592	3.21707e-009	0	0.187176	6.34833e-012	5.0526e-010	0	0	0	0.0305843	0	0.999987	1.24998e-005	0	0.299113	0.625316	0.0917654	0	0.187176	1	0	77.8611	0.0544424	0	0.25	0.25	992	19.148	0.803946	1.28846	-0.0609793	-0.207901	1.41642e-009	0.299113	0.037961	-3.51324e-064	0.240942	
1.34722	0.284746	-99999	0.299113	0.131881	5.38542e-009	0	0.157639	7.53782e-012	7.1234e-010	0	0	0	0.025758	0	0.999987	1.24998e-005	0	0.299113	24.1084	0.0772865	0	0.157639	1	0	82.1632	7.92973	0	0.25	0.25	993	19.0725	0.878532	1.60923	-0.0360826	-0.207907	1.51789e-009	0.299113	0.0590997	-6.29558e-064	0.202434	
1.38069	0.261215	-99999	0.299113	0.13105	5.48855e-009	0	0.156645	7.58563e-012	7.21406e-010	0	0	0	0.0255956	0	0.999987	1.24998e-005	0	0.299113	24.9979	0.0767994	0	0.156645	1	0	82.278	8.22796	0	0.25	0.25	994	19.0697	0.881278	1.60979	-0.0352023	-0.207907	1.52121e-009	0.299113	0.0598192	-6.38561e-064	0.201156	
1.42123	0.260411	-99999	0.299113	0.130889	5.50884e-009	0	0.156453	7.59497e-012	7.23182e-010	0	0	0	0.0255642	0	0.999987	1.24998e-005	0	0.299113	25.2208	0.0767051	0	0.156453	1	0	82.2997	8.30263	0	0.25	0.25	995	19.0691	0.881812	1.61221	-0.0350442	-0.207907	1.52189e-009	0.299113	0.0599544	-6.40465e-064	0.200909	
1.4596	0.214243	-99999	0.299113	0.129342	5.70876e-009	0	0.154605	7.68576e-012	7.40575e-010	0	0	0	0.0252622	0	0.999987	1.24998e-005	0	0.299113	26.8159	0.0757991	0	0.154605	1	0	82.5136	8.83742	0	0.25	0.25	996	19.0639	0.886973	1.61046	-0.0334004	-0.207907	1.528e-009	0.299113	0.0612947	-6.57056e-064	0.198532	
1.47804	0.268593	-99999	0.299113	0.130913	5.50582e-009	0	0.156481	7.59358e-012	7.22919e-010	0	0	0	0.0255688	0	0.999987	1.24998e-005	0	0.299113	25.2796	0.0767191	0	0.156481	1	0	82.2972	8.32227	0	0.25	0.25	997	19.0692	0.881733	1.61557	-0.0350668	-0.207907	1.52187e-009	0.299113	0.0599346	-6.40379e-064	0.200946	
1.40784	0.952827	-99999	0.299113	0.144689	4.07808e-009	0	0.172949	6.87054e-012	5.91805e-010	0	0	0	0.0282596	0	0.999987	1.24998e-005	0	0.299113	10.7956	0.0847914	0	0.172949	1	0	80.3401	3.46634	0	0.25	0.25	998	19.1132	0.838277	1.6472	-0.0507188	-0.207904	1.46673e-009	0.299113	0.0476549	-4.9608e-064	0.222126	
1.45455	0.953953	-99999	0.299113	0.143361	4.19247e-009	0	0.171361	6.93419e-012	6.02821e-010	0	0	0	0.0280002	0	0.999987	1.24998e-005	0	0.299113	12.27	0.0840132	0	0.171361	1	0	80.537	3.96057	0	0.25	0.25	999	19.1091	0.842282	1.64656	-0.0490783	-0.207904	1.47227e-009	0.299113	0.0488827	-5.09733e-064	0.220084	
1.49466	0.666705	-99999	0.299113	0.139826	4.51859e-009	0	0.167136	7.10952e-012	6.3369e-010	0	0	0	0.0273097	0	0.999987	1.24998e-005	0	0.299113	16.0455	0.0819417	0	0.167136	1	0	81.0478	5.22628	0	0.25	0.25	1000	19.0982	0.853126	1.63623	-0.0449109	-0.207905	1.48654e-009	0.299113	0.0520844	-5.46254e-064	0.214648	
1.56875	1	-99999	0.299113	0.139834	4.51781e-009	0	0.167145	7.10911e-012	6.33617e-010	0	0	0	0.0273113	0	0.999987	1.24998e-005	0	0.299113	16.2576	0.0819464	0	0.167145	1	0	81.0466	5.2972	0	0.25	0.25	1001	19.0982	0.853101	1.64518	-0.0447455	-0.207905	1.48698e-009	0.299113	0.0521355	-5.46114e-064	0.21466	
1.38375	0.604124	-99999	0.299113	0.140274	4.47546e-009	0	0.167671	7.08683e-012	6.29651e-010	0	0	0	0.0273972	0	0.999987	1.24998e-005	0	0.299113	15.4307	0.0822041	0	0.167671	1	0	80.9835	5.02033	0	0.25	0.25	1002	19.0996	0.851738	1.6304	-0.0455329	-0.207905	1.48443e-009	0.299113	0.0516475	-5.41616e-064	0.215336	
1.49314	0.598472	-99999	0.299113	0.138631	4.63646e-009	0	0.165707	7.17081e-012	6.44663e-010	0	0	0	0.0270763	0	0.999987	1.24998e-005	0	0.299113	17.3108	0.0812415	0	0.165707	1	0	81.2175	5.65048	0	0.25	0.25	1003	19.0944	0.856854	1.63327	-0.0435449	-0.207905	1.49133e-009	0.299113	0.0531524	-5.58744e-064	0.21281	
1.43651	0.630971	-99999	0.299113	0.140102	4.49189e-009	0	0.167466	7.09549e-012	6.31191e-010	0	0	0	0.0273637	0	0.999987	1.24998e-005	0	0.299113	15.6772	0.0821037	0	0.167466	1	0	81.0089	5.10288	0	0.25	0.25	1004	19.099	0.852268	1.63337	-0.0452915	-0.207905	1.48526e-009	0.299113	0.0518158	-5.43409e-064	0.215073	
1.42499	0.588342	-99999	0.299113	0.139355	4.56452e-009	0	0.166573	7.13352e-012	6.37976e-010	0	0	0	0.0272178	0	0.999987	1.24998e-005	0	0.299113	16.4549	0.081666	0	0.166573	1	0	81.1143	5.36363	0	0.25	0.25	1005	19.0967	0.85459	1.63103	-0.0444427	-0.207905	1.48823e-009	0.299113	0.0524816	-5.51207e-064	0.213924	
1.43763	0.536103	-99999	0.299113	0.138029	4.69742e-009	0	0.164987	7.2021e-012	6.50301e-010	0	0	0	0.0269587	0	0.999987	1.24998e-005	0	0.299113	17.8737	0.0808886	0	0.164987	1	0	81.3035	5.83929	0	0.25	0.25	1006	19.0925	0.858745	1.62897	-0.0429193	-0.207905	1.49358e-009	0.299113	0.0536696	-5.65095e-064	0.211885	
0.71759	0.384054	-99999	0.299113	0.158279	3.11527e-009	0	0.189193	6.28065e-012	4.94544e-010	0	0	0	0.0309139	0	0.999987	1.24998e-005	0	0.299113	0.622338	0.0927541	0	0.189193	1	0	75.2761	0.0517808	0	0.25	0.25	1007	19.1527	0.799291	1.38533	-0.070969	-0.207899	1.39074e-009	0.299113	0.0314558	-2.9792e-064	0.250464	
0.667677	0.381124	-99999	0.299113	0.159037	3.07096e-009	0	0.190098	6.25073e-012	4.89844e-010	0	0	0	0.0310618	0	0.999987	1.24998e-005	0	0.299113	0.635183	0.093198	0	0.190098	1	0	74.2519	0.0553272	0	0.25	0.25	1008	19.1548	0.797217	1.3641	-0.0743307	-0.207899	1.38065e-009	0.299113	0.0290985	-2.74744e-064	0.254173	
0.690775	0.414249	-99999	0.299113	0.158814	3.08389e-009	0	0.189832	6.25949e-012	4.91217e-010	0	0	0	0.0310184	0	0.999987	1.24998e-005	0	0.299113	0.630534	0.0930676	0	0.189832	1	0	74.4806	0.0539925	0	0.25	0.25	1009	19.1542	0.797825	1.38431	-0.0738064	-0.207899	1.3829e-009	0.299113	0.0295594	-2.81038e-064	0.253315	
0.564506	0.410249	-99999	0.299113	0.160567	2.98398e-009	0	0.191928	6.19115e-012	4.8055e-010	0	0	0	0.0313608	0	0.999987	1.24998e-005	0	0.299113	0.664398	0.0940948	0	0.191928	1	0	72.0034	0.0635832	0	0.25	0.25	1010	19.159	0.793057	1.33071	-0.0816717	-0.207897	1.35944e-009	0.299113	0.0240627	-2.27302e-064	0.261937	
0.612599	0.383316	-99999	0.299113	0.159845	3.02462e-009	0	0.191064	6.21913e-012	4.84903e-010	0	0	0	0.0312197	0	0.999987	1.24998e-005	0	0.299113	0.650289	0.0936715	0	0.191064	1	0	73.1158	0.0595796	0	0.25	0.25	1011	19.1571	0.795016	1.34146	-0.0780335	-0.207898	1.36973e-009	0.299113	0.0265261	-2.499e-064	0.258186	
0.651823	0.288235	-99999	0.299113	0.158773	3.08628e-009	0	0.189783	6.26111e-012	4.91471e-010	0	0	0	0.0310104	0	0.999987	1.24998e-005	0	0.299113	0.632764	0.0930436	0	0.189783	1	0	74.8392	0.0547785	0	0.25	0.25	1012	19.1541	0.797937	1.33322	-0.0717256	-0.207899	1.38635e-009	0.299113	0.0306367	-2.84376e-064	0.252165	
0.528342	0.292118	-99999	0.299113	0.160613	2.98141e-009	0	0.191983	6.18937e-012	4.80274e-010	0	0	0	0.0313698	0	0.999987	1.24998e-005	0	0.299113	0.666935	0.0941218	0	0.191983	1	0	72.1831	0.064386	0	0.25	0.25	1013	19.1592	0.792932	1.27877	-0.0803134	-0.207898	1.36129e-009	0.299113	0.0247003	-2.27659e-064	0.261383	
0.588739	0.247455	-99999	0.299113	0.159391	3.05054e-009	0	0.190522	6.23684e-012	4.87669e-010	0	0	0	0.031131	0	0.999987	1.24998e-005	0	0.299113	0.644295	0.0934055	0	0.190522	1	0	74.0704	0.0580238	0	0.25	0.25	1014	19.1558	0.796251	1.29831	-0.0739633	-0.207899	1.3789e-009	0.299113	0.0289664	-2.66013e-064	0.254937	
0.670204	0.662879	-99999	0.299113	0.1595	3.04427e-009	0	0.190652	6.23257e-012	4.87001e-010	0	0	0	0.0311524	0	0.999987	1.24998e-005	0	0.299113	0.640076	0.0934696	0	0.190652	1	0	73.1064	0.0565052	0	0.25	0.25	1015	19.1561	0.795953	1.54413	-0.0794647	-0.207898	1.3694e-009	0.299113	0.0261186	-2.56866e-064	0.257978	
0.566561	0.715219	-99999	0.299113	0.161115	2.95365e-009	0	0.192583	6.1701e-012	4.77288e-010	0	0	0	0.0314677	0	0.999987	1.24998e-005	0	0.299113	0.673809	0.0944157	0	0.192583	1	0	70.7504	0.066189	0	0.25	0.25	1016	19.1605	0.791578	1.64955	-0.0864541	-0.207897	1.34792e-009	0.299113	0.0211827	-2.07408e-064	0.265793	
0.603812	0.660197	-99999	0.299113	0.160355	2.99585e-009	0	0.191674	6.19935e-012	4.81824e-010	0	0	0	0.0313193	0	0.999987	1.24998e-005	0	0.299113	0.657854	0.0939703	0	0.191674	1	0	71.954	0.0616052	0	0.25	0.25	1017	19.1585	0.793632	1.54937	-0.082907	-0.207897	1.35837e-009	0.299113	0.0236347	-2.30953e-064	0.261986	
0.73104	0.786608	-99999	0.299113	0.159147	3.06456e-009	0	0.190231	6.24639e-012	4.89163e-010	0	0	0	0.0310834	0	0.999987	1.24998e-005	0	0.299113	0.631667	0.0932628	0	0.190231	1	0	73.3665	0.0540424	0	0.25	0.25	1018	19.1551	0.796915	1.66842	-0.0791493	-0.207898	1.37249e-009	0.299113	0.0265909	-2.6645e-064	0.256876	
0.638576	0.812468	-99999	0.299113	0.160964	2.96196e-009	0	0.192402	6.17588e-012	4.78183e-010	0	0	0	0.0314383	0	0.999987	1.24998e-005	0	0.299113	0.669531	0.0943274	0	0.192402	1	0	70.7639	0.0649075	0	0.25	0.25	1019	19.1601	0.791985	1.75288	-0.0869779	-0.207897	1.34888e-009	0.299113	0.0210554	-2.11187e-064	0.265651	
0.681784	0.788725	-99999	0.299113	0.160016	3.01491e-009	0	0.191269	6.21246e-012	4.83865e-010	0	0	0	0.0312532	0	0.999987	1.24998e-005	0	0.299113	0.649459	0.093772	0	0.191269	1	0	72.1857	0.0591327	0	0.25	0.25	1020	19.1575	0.79455	1.69936	-0.0827845	-0.207898	1.36129e-009	0.299113	0.0239979	-2.40092e-064	0.261019	
0.680489	0.837556	-99999	0.299113	0.160443	2.99093e-009	0	0.191779	6.19595e-012	4.81295e-010	0	0	0	0.0313365	0	0.999987	1.24998e-005	0	0.299113	0.658095	0.0940219	0	0.191779	1	0	71.504	0.0615989	0	0.25	0.25	1021	19.1587	0.793394	1.7503	-0.085002	-0.207897	1.35538e-009	0.299113	0.0225082	-2.26827e-064	0.26327	
0.630156	0.745959	-99999	0.299113	0.160489	2.98834e-009	0	0.191835	6.19416e-012	4.81018e-010	0	0	0	0.0313455	0	0.999987	1.24998e-005	0	0.299113	0.65991	0.094049	0	0.191835	1	0	71.6104	0.0621599	0	0.25	0.25	1022	19.1588	0.793269	1.67305	-0.0842943	-0.207897	1.35563e-009	0.299113	0.0228212	-2.26101e-064	0.263038	
0.697446	0.883761	-99999	0.299113	0.160546	2.98516e-009	0	0.191903	6.19196e-012	4.80676e-010	0	0	0	0.0313566	0	0.999987	1.24998e-005	0	0.299113	0.660026	0.0940824	0	0.191903	1	0	71.3011	0.0621424	0	0.25	0.25	1023	19.159	0.793114	1.77354	-0.0857319	-0.207897	1.35378e-009	0.299113	0.0220512	-2.23485e-064	0.263911	
0.713772	0.919318	-99999	0.299113	0.160487	2.98846e-009	0	0.191832	6.19425e-012	4.81031e-010	0	0	0	0.0313451	0	0.999987	1.24998e-005	0	0.299113	0.658664	0.0940478	0	0.191832	1	0	71.3687	0.0617456	0	0.25	0.25	1024	19.1588	0.793274	1.78092	-0.0856153	-0.207897	1.35446e-009	0.299113	0.022167	-2.25319e-064	0.26368	
0.666822	0.919348	-99999	0.299113	0.161416	2.93714e-009	0	0.192943	6.15859e-012	4.75508e-010	0	0	0	0.0315266	0	0.999987	1.24998e-005	0	0.299113	0.678947	0.0945922	0	0.192943	1	0	69.9147	0.0676091	0	0.25	0.25	1025	19.1614	0.790767	1.80781	-0.089485	-0.207896	1.34252e-009	0.299113	0.0193986	-1.97057e-064	0.268114	
0.6126	0.941448	-99999	0.299113	0.162666	2.86997e-009	0	0.194436	6.11127e-012	4.6823e-010	0	0	0	0.0317707	0	0.999987	1.24998e-005	0	0.299113	0.712262	0.0953245	0	0.194436	1	0	67.6227	0.0775133	0	0.25	0.25	1026	19.1648	0.787418	1.84673	-0.0947236	-0.207895	1.32649e-009	0.299113	0.0156646	-1.59209e-064	0.274075	
0.631738	0.871447	-99999	0.299113	0.161709	2.92124e-009	0	0.193292	6.14745e-012	4.7379e-010	0	0	0	0.0315837	0	0.999987	1.24998e-005	0	0.299113	0.685581	0.0947636	0	0.193292	1	0	69.443	0.0695383	0	0.25	0.25	1027	19.1622	0.789981	1.80535	-0.090515	-0.207896	1.33895e-009	0.299113	0.0186227	-1.88341e-064	0.269411	
1.49006	0.0837957	-99999	0.299113	0.125086	6.31157e-009	0	0.149517	7.94728e-012	7.91832e-010	0	0	0	0.0244309	0	0.999987	1.24998e-005	0	0.299113	30.921	0.0733052	0	0.149517	1	0	83.098	10.2141	0	0.25	0.25	1028	19.0492	0.901505	1.59858	-0.0290106	-0.207908	1.54456e-009	0.299113	0.0649392	-7.02707e-064	0.191991	
