x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.112372	0.410225	-99999	0.00832699	0.261227	1.22377e-011	0.186239	0.149788	3.80549e-012	3.20629e-012	0.710831	1.69259e-012	0.16227	2.80999e-007	0.156674	0.493714	1.08986e-007	0.253143	0.00832699	-1.81334	0.486812	1.62583	0.149788	1	0.0482786	53.6368	0	0	0.25	0.25	3100	1	4.00208	-0.207911	1.45553	0.00800664	0.478405	1.3763	0.150856	
0.102377	0.413163	-99999	0.00595651	0.25332	1.132e-011	0.182492	0.164239	3.92426e-012	2.87609e-012	0.71827	1.66576e-012	0.111292	1.63556e-007	0.192366	0.481838	8.97224e-008	0.259081	0.00595651	-2.33595	0.333876	1.65587	0.164239	1	0.0677407	52.3035	0	0	0.25	0.25	3101	1	3.59762	-0.207911	1.46696	0.00572096	0.327231	1.39934	0.165453	
0.0995797	0.426705	-99999	0.00691834	0.251396	1.10978e-011	0.179906	0.159198	3.9543e-012	2.79821e-012	0.713513	1.61308e-012	0.100275	1.428e-007	0.198711	0.480424	8.57198e-008	0.259788	0.00691834	-2.43007	0.300825	1.6509	0.159198	1	0.0595114	52.8491	0	0	0.25	0.25	3102	1	3.50228	-0.207911	1.46232	0.00664889	0.300454	1.39427	0.160158	
0.0878576	0.41937	-99999	0.00370018	0.244753	8.72308e-012	0.17736	0.17999	4.06162e-012	2.14134e-012	0.722505	1.35218e-012	0.0431303	5.30555e-008	0.239265	0.469619	6.07779e-008	0.265191	0.00370018	-3.01492	0.129391	1.68671	0.17999	1	0.0829801	50.6104	0	0	0.25	0.25	3103	1	3.0547	-0.207911	1.47781	0.00355052	0.129235	1.42408	0.180932	
0.0767561	0.422771	-99999	0.00258579	0.244057	8.17844e-012	0.177985	0.186066	4.07321e-012	2.00192e-012	0.727122	1.2959e-012	0.0352666	4.24968e-008	0.246511	0.467656	5.6262e-008	0.266172	0.00258579	-3.11261	0.1058	1.69957	0.186066	1	0.0929896	49.2895	0	0	0.25	0.25	3104	1	3.00364	-0.207911	1.48316	0.00248057	0.104524	1.43567	0.187062	
0.0795539	0.409229	-99999	0.00210867	0.242811	7.16987e-012	0.17744	0.190437	4.0941e-012	1.74609e-012	0.728611	1.14895e-012	0.0232094	2.72057e-008	0.255238	0.465663	4.83655e-008	0.267168	0.00210867	-3.23637	0.0696284	1.7069	0.190437	1	0.096847	48.2266	0	0	0.25	0.25	3105	1	2.90974	-0.207911	1.48546	0.00202078	0.0689318	1.4419	0.191417	
0.0636119	0.42122	-99999	0.00154983	0.242384	6.66155e-012	0.177822	0.193969	4.10132e-012	1.61944e-012	0.731467	1.082e-012	0.0185239	2.14389e-008	0.259977	0.464458	4.4584e-008	0.267771	0.00154983	-3.29811	0.0555717	1.71554	0.193969	1	0.104366	46.1602	0	0	0.25	0.25	3106	1	2.87976	-0.207911	1.48813	0.00148624	0.0542368	1.44975	0.194989	
0.0719156	0.431361	-99999	0.00290436	0.24428	8.33897e-012	0.177858	0.184969	4.06949e-012	2.04309e-012	0.725937	1.31369e-012	0.0374945	4.54625e-008	0.244365	0.468218	5.75931e-008	0.265891	0.00290436	-3.08427	0.112484	1.69591	0.184969	1	0.0913375	49.3808	0	0	0.25	0.25	3107	1	3.01677	-0.207911	1.48162	0.00278887	0.110876	1.43237	0.185981	
0.0543205	0.410221	-99999	0.000750793	0.241443	5.12863e-012	0.178246	0.200877	4.1173e-012	1.24195e-012	0.736067	8.52141e-013	0.00834234	9.41002e-009	0.269472	0.462185	3.37604e-008	0.268907	0.000750793	-3.42375	0.0250271	1.73051	0.200877	1	0.116544	16.3618	0	0	0.25	0.25	3108	1	2.81308	-0.207911	1.49197	0.000719076	0.0238821	1.46338	0.201905	
0.0677443	0.399626	-99999	0.00105824	0.241718	5.64216e-012	0.17795	0.198745	4.11263e-012	1.36785e-012	0.734014	9.28587e-013	0.0111396	1.26722e-008	0.266151	0.463004	3.73336e-008	0.268498	0.00105824	-3.38244	0.033419	1.7239	0.198745	1	0.110294	41.4813	0	0	0.25	0.25	3109	1	2.82919	-0.207911	1.4905	0.00101289	0.0324878	1.4573	0.199755	
0.0536124	0.397216	-99999	0.000501542	0.24121	4.23377e-012	0.178655	0.206064	4.12128e-012	1.02426e-012	0.738471	7.11056e-013	0.00468577	5.24287e-009	0.272812	0.461346	2.77386e-008	0.269327	0.000501542	20.2239	0.0140573	1.73676	0.206064	1	0.122358	0	0	23.7632	0.25	0.25	3110	1	2.79344	-0.207911	1.49316	0.000479774	0.0140687	1.46917	0.204722	
0.0788458	0.396224	-99999	0.00161502	0.242621	6.8836e-012	0.177903	0.193584	4.09731e-012	1.67506e-012	0.731087	1.11524e-012	0.0205281	2.38872e-008	0.258188	0.464859	4.62452e-008	0.267571	0.00161502	-3.27457	0.0615843	1.71347	0.193584	1	0.101991	47.0753	0	0	0.25	0.25	3111	1	2.89539	-0.207911	1.48783	0.00154642	0.0603117	1.44785	0.194606	
0.0847347	0.383713	-99999	0.00176089	0.242322	6.60905e-012	0.177269	0.192312	4.10238e-012	1.60627e-012	0.729382	1.0646e-012	0.0180145	2.08821e-008	0.258897	0.464837	4.42345e-008	0.267581	0.00176089	-3.28892	0.0540437	1.71004	0.192312	1	0.099385	47.845	0	0	0.25	0.25	3112	1	2.86837	-0.207911	1.48714	0.00168569	0.0530507	1.44461	0.193302	
0.0748029	0.371335	-99999	0.000947292	0.241471	5.25289e-012	0.177705	0.198185	4.11684e-012	1.27218e-012	0.733752	8.64476e-013	0.00894031	1.01221e-008	0.267598	0.462731	3.46309e-008	0.268634	0.000947292	-3.4032	0.026821	1.72423	0.198185	1	0.110187	42.4535	0	0	0.25	0.25	3113	1	2.80987	-0.207911	1.49104	0.000905413	0.0259926	1.45749	0.199187	
0.0925014	0.368427	-99999	0.00198924	0.242573	6.97498e-012	0.177111	0.189146	4.09813e-012	1.69696e-012	0.727977	1.1159e-012	0.0212443	2.48015e-008	0.256304	0.465485	4.68941e-008	0.267257	0.00198924	-3.25263	0.0637331	1.7062	0.189146	1	0.0957197	48.792	0	0	0.25	0.25	3114	1	2.89216	-0.207911	1.48605	0.00190351	0.0635661	1.44114	0.1901	
0.0940425	0.351414	-99999	0.00196257	0.243277	7.58381e-012	0.177723	0.187691	4.08626e-012	1.85044e-012	0.728377	1.21179e-012	0.0277213	3.28179e-008	0.252158	0.466337	5.15272e-008	0.266831	0.00196257	-3.19197	0.0831641	1.70497	0.187691	1	0.0951229	48.9882	0	0	0.25	0.25	3115	1	2.94291	-0.207911	1.48618	0.0018765	0.0812065	1.44018	0.188752	
0.103974	0.363791	-99999	0.0032152	0.244821	8.72562e-012	0.177743	0.180138	4.06049e-012	2.14255e-012	0.723865	1.35985e-012	0.0433091	5.32488e-008	0.239768	0.469403	6.08181e-008	0.265299	0.0032152	-3.01985	0.129927	1.68975	0.180138	1	0.0842135	50.7345	0	0	0.25	0.25	3116	1	3.06272	-0.207911	1.48017	0.00307932	0.130175	1.42676	0.181094	
0.083508	0.344922	-99999	0.00119627	0.242013	6.18048e-012	0.177715	0.194755	4.1076e-012	1.5002e-012	0.732146	1.0082e-012	0.0146944	1.68615e-008	0.262862	0.463812	4.11176e-008	0.268094	0.00119627	-3.33853	0.0440833	1.71837	0.194755	1	0.104939	46.3191	0	0	0.25	0.25	3117	1	2.8505	-0.207911	1.48985	0.00114273	0.04284	1.45218	0.19578	
0.0949809	0.340287	-99999	0.00217881	0.243296	7.59756e-012	0.177511	0.18756	4.08595e-012	1.85394e-012	0.727451	1.20927e-012	0.0278476	3.30218e-008	0.251402	0.466568	5.1658e-008	0.266716	0.00217881	-3.18413	0.0835429	1.70233	0.18756	1	0.0930693	49.2481	0	0	0.25	0.25	3118	1	2.9413	-0.207911	1.48515	0.00208374	0.0818845	1.43773	0.188603	
0.248996	0.284444	-99999	0.186689	1.17145	7.68419e-012	0.00469883	0.0404225	8.48604e-013	9.02832e-012	0.00399927	4.22075e-020	0.409898	0.228798	6.09812e-010	0.999407	1.24926e-005	0.000290205	0.186689	107.192	1.9161	0.418887	0.0404225	1	0	74.9946	34.1335	0	0.25	0.25	3119	1	6.52512	-0.207911	0.57645	0.183823	1.96408	0.432384	0.0398522	
0.233305	0.274247	-99999	0.162231	1.39977	4.50396e-012	0.0141884	0.035335	7.10184e-013	6.32321e-012	0.0101063	3.34105e-019	0.508099	0.273393	1.33786e-009	0.998961	1.2487e-005	0.000513166	0.162231	115.088	2.34449	0.532907	0.035335	1	0	73.2842	36.4188	0	0.25	0.25	3120	1	8.02173	-0.207911	0.698766	0.15936	2.38563	0.547007	0.0349018	
0.246278	0.260759	-99999	0.199234	1.05003	1.067e-011	0.00240331	0.042826	9.46733e-013	1.1237e-011	0.00228204	1.2148e-020	0.362332	0.205083	3.82836e-010	0.999575	1.24947e-005	0.000206175	0.199234	101.68	1.70226	0.367223	0.042826	1	0	75.998	32.4735	0	0.25	0.25	3121	1	5.77377	-0.207911	0.513106	0.196492	1.75144	0.379923	0.0422447	
0.268555	0.290273	-99999	0.220489	0.823314	2.21345e-011	0.000536539	0.0480173	1.20743e-012	1.82777e-011	0.000649755	7.41868e-022	0.272945	0.160803	1.3356e-010	0.999796	1.24975e-005	9.55271e-005	0.220489	94.2185	1.30126	0.274226	0.0480173	1	0	77.5122	30.3217	0	0.25	0.25	3122	1	4.37115	-0.207912	0.406003	0.217912	1.34934	0.285547	0.0473886	
0.255582	0.303761	-99999	0.18818	1.15649	7.98614e-012	0.00433978	0.0408212	8.59577e-013	9.26331e-012	0.00374144	3.63816e-020	0.403694	0.225877	5.76486e-010	0.99943	1.24929e-005	0.000278575	0.18818	107.028	1.88873	0.412054	0.0408212	1	0	75.0945	34.1016	0	0.25	0.25	3123	1	6.42914	-0.207911	0.568943	0.185324	1.93679	0.425403	0.0402374	
0.272263	0.329795	-99999	0.210052	0.935622	1.50822e-011	0.00118023	0.0455433	1.0625e-012	1.41531e-011	0.00125771	3.22611e-021	0.316785	0.182739	2.32343e-010	0.999701	1.24963e-005	0.000143154	0.210052	98.2667	1.49858	0.319366	0.0455433	1	0	76.7914	31.5059	0	0.25	0.25	3124	1	5.05892	-0.207911	0.45856	0.207401	1.54666	0.331273	0.0449459	
0.252705	0.323966	-99999	0.174306	1.29233	5.7233e-012	0.00863619	0.0378198	7.69227e-013	7.41832e-012	0.00666289	1.31775e-019	0.461059	0.252408	9.38981e-010	0.999193	1.24899e-005	0.0003971	0.174306	110.899	2.14041	0.476755	0.0378198	1	0	74.187	35.1862	0	0.25	0.25	3125	1	7.2998	-0.207911	0.6382	0.171473	2.18327	0.49026	0.0373364	
0.0963904	0.277721	-99999	0.00554844	0.248522	1.01961e-011	0.178509	0.172187	4.00003e-012	2.54146e-012	0.71616	1.5159e-012	0.0736915	9.87125e-008	0.214489	0.476046	7.53907e-008	0.261977	0.00554844	-2.67472	0.221075	1.65932	0.172187	1	0.0692465	52.115	0	0	0.25	0.25	3126	1	3.27619	-0.207911	1.46889	0.00533426	0.216399	1.4007	0.173226	
0.106066	0.274294	-99999	0.00882	0.258129	1.19809e-011	0.183195	0.152311	3.85115e-012	3.10179e-012	0.707605	1.65423e-012	0.142802	2.34031e-007	0.166773	0.490514	1.02281e-007	0.254743	0.00882	-1.97668	0.428406	1.62189	0.152311	1	0.0445088	53.8524	0	0	0.25	0.25	3127	1	3.82978	-0.207911	1.4531	0.0084934	0.422546	1.37154	0.153338	
0.103417	0.293305	-99999	0.00553754	0.25261	1.12177e-011	0.18253	0.16534	3.93529e-012	2.84211e-012	0.72044	1.6704e-012	0.107115	1.54757e-007	0.196817	0.48042	8.79066e-008	0.25979	0.00553754	-2.39327	0.321347	1.66351	0.16534	1	0.0708032	52.1275	0	0	0.25	0.25	3128	1	3.58813	-0.207911	1.46894	0.00532521	0.320733	1.40652	0.166299	
0.103692	0.309454	-99999	0.00425688	0.247522	9.91149e-012	0.179426	0.175511	4.01619e-012	2.46059e-012	0.722747	1.52075e-012	0.0669513	8.70931e-008	0.223801	0.473231	7.19775e-008	0.263384	0.00425688	-2.78798	0.200854	1.68011	0.175511	1	0.0776912	51.3915	0	0	0.25	0.25	3129	1	3.26002	-0.207911	1.47514	0.00408531	0.201668	1.41931	0.176385	
0.113368	0.306027	-99999	0.00680623	0.256225	1.18115e-011	0.184558	0.157862	3.87977e-012	3.03538e-012	0.718167	1.71764e-012	0.133826	2.08242e-007	0.179593	0.485618	9.76361e-008	0.257191	0.00680623	-2.13495	0.401479	1.65293	0.157862	1	0.0604046	52.9546	0	0	0.25	0.25	3130	1	3.81462	-0.207911	1.46286	0.00654167	0.403394	1.39875	0.15865	
0.160485	0.313301	-99999	0.0308338	2.08523	1.3624e-012	0.19415	0.0238366	4.76732e-013	2.84934e-012	0.0928319	5.25792e-017	0.947692	0.407271	1.03286e-008	0.995767	1.24471e-005	0.00211051	0.0308338	48.4792	4.0649	1.23678	0.0238366	1	0	60.2151	12.9141	0.00183859	0.25	0.25	3131	1	13.0306	-0.207909	1.34651	0.029811	3.61109	1.2414	0.0252318	
0.13806	0.313683	-99999	0.0166374	0.956111	2.76691e-012	0.344564	0.0519864	1.03973e-012	2.65332e-012	0.359315	1.35047e-014	0.62272	0.00140121	1.66521e-005	0.93193	2.2806e-006	0.0340337	0.0166374	3.02566	1.87236	1.36067	0.0519864	1	0	56.1356	0	0.026276	0.25	0.25	3132	1	7.9824	-0.20791	1.41538	0.0160364	1.86091	1.33093	0.0691869	
0.152162	0.305366	-99999	0.027006	2.09745	1.33873e-012	0.203024	0.0236977	4.73955e-013	2.81624e-012	0.0965095	5.77144e-017	0.962481	0.409657	1.07787e-008	0.995651	1.24456e-005	0.00216814	0.027006	29.6771	4.11643	1.26418	0.0236977	1	0	59.1511	6.5935	0.0141367	0.25	0.25	3133	1	13.1752	-0.207909	1.36512	0.0260879	3.64155	1.2682	0.03303	
0.136595	0.290223	-99999	0.021023	1.27074	1.97868e-012	0.337394	0.0391149	7.82298e-013	2.52184e-012	0.264726	2.9059e-015	0.695809	0.00881284	1.63994e-006	0.969285	3.98234e-006	0.0153558	0.021023	3.85536	2.11387	1.31329	0.0391149	1	0	57.1236	0	0.024129	0.25	0.25	3134	1	8.64967	-0.20791	1.39407	0.0202983	2.10455	1.3027	0.0550612	
0.15902	0.289841	-99999	0.0364502	2.06877	1.39518e-012	0.183442	0.0234087	4.80525e-013	2.89487e-012	0.08841	4.68809e-017	0.931624	0.404056	9.82433e-009	0.995902	1.24488e-005	0.00204266	0.0364502	121.464	4.00705	1.20552	0.0234087	1	0	61.3946	37.3512	0	0.25	0.25	3135	1	13.5337	-0.207909	1.31918	0.0352774	3.79865	1.21094	0.0234572	
0.121415	0.297813	-99999	0.0112673	0.285672	1.26537e-011	0.20168	0.12396	3.47984e-012	3.62553e-012	0.703894	1.55397e-012	0.277836	7.59919e-007	0.0898203	0.525347	1.56824e-007	0.237327	0.0112673	-0.737412	0.833511	1.60038	0.12396	1	0.0290452	54.8584	0	0	0.25	0.25	3136	1	5.02585	-0.207911	1.44131	0.0108514	0.836387	1.36656	0.124643	
0.128273	0.282288	-99999	0.0174845	0.75312	3.73728e-012	0.324897	0.0659985	1.31997e-012	2.82297e-012	0.430125	3.97236e-014	0.557019	0.000317497	9.99024e-005	0.882291	1.42529e-006	0.0588538	0.0174845	2.39447	1.67201	1.37109	0.0659985	1	0	56.1293	0	0.0176371	0.25	0.25	3137	1	7.37588	-0.207911	1.41113	0.0168861	1.66172	1.31757	0.0778408	
0.12169	0.313962	-99999	0.00876604	0.271634	1.2687e-011	0.194644	0.14046	3.65968e-012	3.45645e-012	0.714447	1.7134e-012	0.220933	4.62761e-007	0.1252	0.505888	1.3017e-007	0.247056	0.00876604	-1.30184	0.662802	1.62748	0.14046	1	0.0456702	54.0338	0	0	0.25	0.25	3138	1	4.55982	-0.207911	1.45342	0.00842858	0.665745	1.38386	0.141122	
0.130013	0.321897	-99999	0.010918	0.28303	1.27039e-011	0.199759	0.122265	3.51233e-012	3.60625e-012	0.703702	1.57341e-012	0.268319	7.0076e-007	0.0949186	0.522252	1.52216e-007	0.238874	0.010918	-0.82336	0.804958	1.60049	0.122265	1	0.0305509	54.854	0	0	0.25	0.25	3139	1	4.93504	-0.207911	1.44304	0.0105051	0.806483	1.3654	0.122975	
0.138218	0.335809	-99999	0.0123636	0.28943	1.25245e-011	0.200738	0.115528	3.43466e-012	3.63573e-012	0.691513	1.43943e-012	0.282547	8.39755e-007	0.080151	0.532779	1.63713e-007	0.23361	0.0123636	-0.613924	0.847644	1.56871	0.115528	1	0.0107872	55.5083	0	0	0.25	0.25	3140	1	4.99064	-0.207911	1.43612	0.0118884	0.837847	1.34005	0.116748	
0.121848	0.336088	-99999	0.00682664	0.253384	1.13824e-011	0.18126	0.15844	3.92328e-012	2.89268e-012	0.713243	1.63961e-012	0.112493	1.66696e-007	0.189397	0.483077	9.05173e-008	0.258462	0.00682664	-2.30044	0.33748	1.64425	0.15844	1	0.0559709	53.3795	0	0	0.25	0.25	3141	1	3.59364	-0.207911	1.46282	0.00654877	0.332756	1.38878	0.159597	
0.151783	0.33417	-99999	0.0201226	1.08598	2.37178e-012	0.335822	0.0457693	9.15386e-013	2.58336e-012	0.308319	6.43907e-015	0.636255	0.00315423	5.70989e-006	0.952686	2.92846e-006	0.0236557	0.0201226	3.30419	1.91823	1.30406	0.0457693	1	0	57.5658	0	0.0210302	0.25	0.25	3142	1	8.01734	-0.20791	1.39857	0.0193984	1.89604	1.28645	0.0600291	
0.143618	0.348361	-99999	0.0142862	0.359677	9.934e-012	0.230854	0.0973383	2.76386e-012	3.58362e-012	0.639939	7.28116e-013	0.386688	3.68067e-006	0.0186369	0.620382	2.90178e-007	0.189809	0.0142862	0.548005	1.16008	1.48456	0.0973383	1	0	55.6928	0	0	0.25	0.25	3143	1	5.83696	-0.207911	1.42687	0.0137395	1.13961	1.30847	0.0986262	
0.165885	0.325852	-99999	0.0331614	2.07551	1.38164e-012	0.186848	0.0239483	4.78965e-013	2.8761e-012	0.0897592	4.84261e-017	0.933618	0.405372	9.9308e-009	0.995867	1.24483e-005	0.00206024	0.0331614	110.031	4.01698	1.21229	0.0239483	1	0	60.866	33.5187	0.00452478	0.25	0.25	3144	1	12.8417	-0.207909	1.33521	0.0320717	3.5593	1.2169	0.027479	
0.277507	0.38174	-99999	0.212001	0.911464	1.63135e-011	0.00100213	0.0459884	1.09066e-012	1.49133e-011	0.00109622	2.37179e-021	0.306568	0.17802	2.06505e-010	0.999725	1.24966e-005	0.000131482	0.212001	97.6146	1.45378	0.308798	0.0459884	1	0	76.8896	31.3253	0	0.25	0.25	3145	1	4.91061	-0.207911	0.448996	0.209314	1.50378	0.320752	0.0453594	
0.258832	0.366336	-99999	0.183461	1.2062	7.03896e-012	0.00563997	0.0395866	8.24155e-013	8.51557e-012	0.004662	5.94809e-020	0.425091	0.235586	6.95344e-010	0.999349	1.24919e-005	0.000319045	0.183461	107.425	1.98204	0.435712	0.0395866	1	0	74.8734	34.157	0	0.25	0.25	3146	1	6.74336	-0.207911	0.592324	0.180648	2.02628	0.448941	0.0390743	
0.288061	0.365404	-99999	0.228711	0.738744	3.06397e-011	0.000276196	0.04945	1.34566e-012	2.2702e-011	0.000372767	2.1611e-022	0.241573	0.144286	8.4233e-011	0.999851	1.24981e-005	6.80777e-005	0.228711	90.3996	1.15759	0.24229	0.04945	1	0	78.28	29.1703	0	0.25	0.25	3147	1	3.86066	-0.207912	0.364179	0.226277	1.20355	0.252789	0.048852	
0.372527	0.235259	-99999	0.297955	0.0440076	1.44938e-007	1.7956e-012	0.0426281	2.25892e-011	6.39729e-009	4.06813e-011	2.23055e-038	0.00209348	0.00859524	2.24488e-017	0.999988	1.24998e-005	2.09417e-009	0.297955	40.026	0.0320788	0.00209348	0.0426281	1	0	89.246	13.3353	0	0.25	0.25	3148	1	-0.26281	-0.207912	0.00645573	0.297822	0.0337522	0.00239757	0.0429057	
0.38901	0.260972	-99999	0.29782	0.0453246	1.32667e-007	2.54775e-012	0.0425845	2.19328e-011	6.03092e-009	5.60451e-011	5.18339e-038	0.00256323	0.00885246	3.56977e-017	0.999988	1.24998e-005	2.71983e-009	0.29782	39.8423	0.0342597	0.00256323	0.0425845	1	0	89.2259	13.272	0	0.25	0.25	3149	0.999999	-0.254857	-0.207914	0.00715836	0.297681	0.0360211	0.00289117	0.0428594	
0.352747	0.266078	-99999	0.29388	0.0847739	2.02759e-008	2.76811e-010	0.0508339	1.17264e-011	1.72396e-009	3.25563e-009	8.30221e-034	0.0121667	0.0165574	2.81363e-015	0.999987	1.24998e-005	4.51631e-008	0.29388	50.1226	0.0861848	0.0121667	0.0508339	1	0	86.872	16.6571	0	0.25	0.25	3150	1	-0.0463143	-0.207914	0.0283422	0.293444	0.0922572	0.0134081	0.0509916	
0.411136	0.253416	-99999	0.298707	0.0329183	3.46301e-007	1.52857e-013	0.0357962	3.01989e-011	1.14334e-008	4.62981e-012	1.05022e-040	0.000761027	0.00642935	1.65986e-018	0.999987	1.24998e-005	4.25953e-010	0.298707	33.0138	0.021584	0.000761027	0.0357962	1	0	90.84	11.0037	0	0.25	0.25	3151	1	-0.309841	-0.207911	0.00227214	0.298658	0.0222575	0.000864323	0.0360734	
0.391356	0.284235	-99999	0.298134	0.0432384	1.52812e-007	1.25962e-012	0.0435823	2.2991e-011	6.62693e-009	2.90458e-011	8.71186e-039	0.00160395	0.008445	1.27209e-017	0.999988	1.24998e-005	1.54888e-009	0.298134	40.9296	0.0301595	0.00160395	0.0435823	1	0	89.0384	13.6388	0	0.25	0.25	3152	1	-0.269588	-0.207914	0.00552075	0.298009	0.0316589	0.00187154	0.0438717	
0.451484	0.188935	-99999	0.299113	0.015277	3.46457e-006	1.05861e-017	0.0182441	6.50712e-011	5.30853e-008	6.90893e-016	0	2.44817e-006	0.00298379	3.69963e-024	0.999988	1.24998e-005	2.95125e-013	0.299113	17.0586	0.00897474	2.44817e-006	0.0182441	1	0	94.8913	5.68795	0	0.25	0.25	3153	1	-0.370304	-0.207913	7.84206e-007	0.299113	0.00903928	2.50343e-006	0.0184036	
0.450434	0.153069	-99999	0.299113	0.0115578	8.00082e-006	4.40349e-020	0.01379	8.60104e-011	9.27465e-008	3.79869e-018	0	4.10877e-008	0.00225739	5.96451e-028	0.999988	1.24998e-005	2.835e-015	0.299113	11.7093	0.00679289	4.10877e-008	0.01379	1	0	95.9795	3.90325	0	0.25	0.25	3154	1	-0.381395	-0.207913	9.43089e-007	0.299113	0.00684041	9.69396e-008	0.0139111	
0.477499	0.17197	-99999	0.299113	0.0108396	9.69896e-006	2.38654e-019	0.0129256	9.17095e-011	1.05445e-007	2.19517e-017	0	3.06903e-007	0.00211711	2.92702e-026	0.999988	1.24998e-005	1.86258e-014	0.299113	11.5817	0.00637456	3.06903e-007	0.0129256	1	0	96.1912	3.86131	0	0.25	0.25	3155	1	-0.383534	-0.207913	1.27357e-006	0.299113	0.00641778	3.69852e-007	0.0130392	
0.472487	0.111336	-99999	0.299113	0.00619341	5.19967e-005	6.71481e-022	0.00724638	1.60508e-010	3.22992e-007	1.08098e-019	0	1.41802e-008	0.00120965	2.03998e-029	0.999988	1.24998e-005	2.80951e-016	0.299113	6.38194	0.00369381	1.41802e-008	0.00724638	1	0	97.6742	2.12749	0	0.25	0.25	3156	1	-0.397382	-0.207913	2.51143e-008	0.299113	0.00371189	1.64078e-008	0.00731058	
0.493694	0.104354	-99999	0.299113	0.00484305	0.000108745	7.22967e-023	0.00546164	2.05262e-010	5.28218e-007	1.48838e-020	0	5.22182e-009	0.000945909	1.69154e-030	0.999988	1.24998e-005	6.32627e-017	0.299113	4.9867	0.00295951	5.22182e-009	0.00546164	1	0	98.1707	1.66237	0	0.25	0.25	3157	1	-0.401415	-0.207913	2.16148e-008	0.299113	0.00296763	6.62757e-009	0.00551012	
0.497657	0.129122	-99999	0.299113	0.00608556	5.48106e-005	0	0.00710916	1.63353e-010	3.34542e-007	0	0	0	0.00118859	0	0.999988	1.24998e-005	0	0.299113	6.45116	0.0036334	0	0.00710916	1	0	97.7054	2.15074	0	0.25	0.25	3158	1	-0.397703	-0.207913	-1.26901e-007	0.299113	0.0036509	-4.55086e-008	0.00717218	
0.493194	0.0820322	-99999	0.299113	0.00384079	0.000218023	0	0.00393521	2.58825e-010	8.39866e-007	0	0	0	0.000750155	0	0.999988	1.24998e-005	0	0.299113	2.77591	0.00248183	0	0.00393521	1	0	98.622	0.924244	0	0.25	0.25	3159	1	-0.404412	-0.207913	-1.10575e-008	0.299113	0.00248189	-5.91211e-009	0.00397015	
0.518364	0.0998183	-99999	0.299113	0.00384165	0.000217878	0	0.00393665	2.58768e-010	8.39493e-007	0	0	0	0.000750322	0	0.999988	1.24998e-005	0	0.299113	2.93	0.00248218	0	0.00393665	1	0	98.6137	0.975758	0	0.25	0.25	3160	1	-0.404412	-0.207913	5.9276e-009	0.299113	0.00248148	-1.12875e-009	0.00397161	
0.653093	0.130816	-99999	0.299113	0.00269523	0.000630925	0	0.00132546	3.68835e-010	1.70553e-006	0	0	0	0.000526412	0	0.999988	1.24998e-005	0	0.299113	0.823271	0.00222437	0	0.00132546	1	0	99.4373	0.272564	0	0.25	0.25	3161	1	-0.407857	-0.207913	-3.2825e-009	0.299113	0.00221149	-2.62654e-009	0.00133719	
0.634142	0.11959	-99999	0.299113	0.00275488	0.000590824	1.10339e-025	0.0015172	3.60849e-010	1.63248e-006	3.99337e-023	0	1.33818e-010	0.000538062	3.59446e-034	0.999988	1.24998e-005	5.24575e-019	0.299113	0.693544	0.00221914	1.33818e-010	0.0015172	1	0	99.3744	0.229134	0	0.25	0.25	3162	1	-0.407677	-0.207913	3.07192e-009	0.299113	0.00220702	2.35471e-010	0.00153064	
0.662003	0.108674	-99999	0.299113	0.00257917	0.000719989	1.11736e-024	0.000919215	3.85432e-010	1.86248e-006	4.31944e-022	0	1.88405e-009	0.000503744	6.24517e-032	0.999988	1.24998e-005	6.47352e-018	0.299113	0.404615	0.00224559	1.88405e-009	0.000919215	1	0	99.5908	0.132712	0	0.25	0.25	3163	1	-0.408203	-0.207913	1.85206e-009	0.299113	0.00223269	1.90729e-009	0.000927341	
0.673551	0.0917438	-99999	0.299113	0.00250211	0.000788577	0	0.00062112	3.97302e-010	1.97896e-006	0	0	0	0.000488694	0	0.999988	1.24998e-005	0	0.299113	0.40345	0.00226914	0	0.00062112	1	0	99.7075	0.132399	0	0.25	0.25	3164	1	-0.408433	-0.207913	1.12574e-009	0.299113	0.00225622	-2.69191e-008	0.000626599	
0.692502	0.10297	-99999	0.299113	0.00249076	0.000799406	0	0.000575029	3.99112e-010	1.99704e-006	0	0	0	0.000486478	0	0.999988	1.24998e-005	0	0.299113	0.231906	0.00227334	0	0.000575029	1	0	99.7252	0.075059	0	0.25	0.25	3165	1	-0.408467	-0.207913	1.18455e-009	0.299113	0.00226041	-2.90392e-008	0.000580099	
1	0.154688	1	0.299113	0.126044	1.46468e-011	0.0101188	5.45493e-008	7.88687e-012	1.85163e-012	0.0800424	5.9945e-015	0.000819328	3.29533e-010	0.157423	2.69635	8.00267e-008	3.65182	0.299113	-12.1656	0.00245807	4.05765	5.45493e-008	10	17.4228	99.9999	0	0	3.75	0.375	3166	1.00011	-0.00261674	-0.207913	9.91584e-009	0.299113	0.00245797	0.405837	5.50207e-008	
