x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1	0.182813	1	0.157281	0.214422	5.94291e-012	0.286155	0.118393	4.63615e-012	1.27807e-012	1.33059	6.56807e-012	0.0129623	4.46819e-009	1.7949	1.23261	7.30768e-008	4.3837	0.157281	-28.5746	0.038887	9.60321	0.118393	10	5.7826	99.9719	0	0	3.75	0.375	4656	19.4862	0.667444	0.770448	4.98324	-0.207908	-4.03397e-005	0.158686	0.0388598	5.1627	0.119824	
0.992207	0.175781	-99999	0.161509	0.21345	6.05406e-012	0.276641	0.12248	4.65728e-012	1.29607e-012	1.29221	6.15642e-012	0.0130089	4.51364e-009	1.73967	0.341287	2.03328e-008	0.329357	0.161509	-15.9322	0.0390267	5.39056	0.12248	1	5.76513	99.9701	0	0	0.25	0.25	4657	19.4781	0.669419	0.782238	4.83257	-0.207909	-3.91379e-005	0.162875	0.0389634	5.00762	0.12391	
0.986959	0.162131	-99999	0.162745	0.213194	6.08357e-012	0.27417	0.123685	4.66287e-012	1.30082e-012	1.28221	6.05114e-012	0.0130195	4.52532e-009	1.72522	0.342015	2.04019e-008	0.328993	0.162745	-15.8057	0.0390585	5.34884	0.123685	1	5.75989	99.9695	0	0	0.25	0.25	4658	19.476	0.66994	0.781736	4.79278	-0.207909	-3.87592e-005	0.1641	0.0389846	4.96657	0.125114	
0.986959	0.148068	-99999	0.160692	0.213717	6.02193e-012	0.279201	0.121732	4.65146e-012	1.2908e-012	1.30254	6.26391e-012	0.0129862	4.49808e-009	1.75437	0.340547	2.02569e-008	0.329726	0.160692	-16.061	0.0389586	5.4332	0.121732	1	5.76827	99.9704	0	0	0.25	0.25	4659	19.4803	0.668875	0.769985	4.87318	-0.207908	-3.92974e-005	0.162065	0.0389021	5.04917	0.123162	
0.988532	0.138093	-99999	0.158256	0.214314	5.95196e-012	0.285038	0.119421	4.6385e-012	1.27937e-012	1.32607	6.51454e-012	0.0129445	4.46593e-009	1.78815	0.338882	2.00911e-008	0.330559	0.158256	-16.3569	0.0388335	5.53092	0.119421	1	5.77823	99.9714	0	0	0.25	0.25	4660	19.4852	0.667664	0.75832	4.96632	-0.207908	-3.995e-005	0.159652	0.0387976	5.14494	0.120852	
0.979396	0.126412	-99999	0.16161	0.213557	6.03938e-012	0.277635	0.122647	4.65494e-012	1.29358e-012	1.2962	6.19542e-012	0.012987	4.50352e-009	1.74514	0.341006	2.02974e-008	0.329497	0.16161	-15.9803	0.0389612	5.40661	0.122647	1	5.76404	99.9699	0	0	0.25	0.25	4661	19.479	0.6692	0.765896	4.8478	-0.207909	-3.89894e-005	0.162976	0.0388967	5.02289	0.124077	
0.990864	0.128944	-99999	0.155418	0.214994	5.87275e-012	0.291815	0.116739	4.62383e-012	1.26635e-012	1.3533	6.81042e-012	0.0128925	4.42808e-009	1.82728	0.336999	1.99018e-008	0.331501	0.155418	-16.6995	0.0386775	5.64408	0.116739	1	5.78982	99.9726	0	0	0.25	0.25	4662	19.491	0.666288	0.745558	5.07418	-0.207908	-4.07146e-005	0.156839	0.0386655	5.25587	0.118172	
0.971718	0.121103	-99999	0.164579	0.212861	6.12128e-012	0.27097	0.125497	4.67016e-012	1.30685e-012	1.26923	5.91474e-012	0.0130267	4.53861e-009	1.70636	0.342974	2.04897e-008	0.328513	0.164579	-15.6407	0.0390803	5.29445	0.125497	1	5.75145	99.9686	0	0	0.25	0.25	4663	19.4732	0.670618	0.774151	4.74089	-0.207909	-3.81524e-005	0.165917	0.0389906	4.91285	0.126925	
0.970644	0.0894309	-99999	0.159886	0.214061	5.97671e-012	0.282504	0.121097	4.64398e-012	1.28317e-012	1.31584	6.39885e-012	0.012929	4.46882e-009	1.77316	0.33961	2.01464e-008	0.330195	0.159886	-16.226	0.0387869	5.48779	0.121097	1	5.77042	99.9705	0	0	0.25	0.25	4664	19.4831	0.668177	0.748284	4.92507	-0.207908	-3.93791e-005	0.161267	0.0387365	5.10219	0.122529	
0.973103	0.102377	-99999	0.160969	0.213771	6.01235e-012	0.279686	0.122087	4.65028e-012	1.28908e-012	1.30447	6.28021e-012	0.0129599	4.48801e-009	1.7569	0.340415	2.02323e-008	0.329792	0.160969	-16.0835	0.0388797	5.44072	0.122087	1	5.76619	99.9701	0	0	0.25	0.25	4665	19.4807	0.668765	0.756046	4.88025	-0.207908	-3.9111e-005	0.16234	0.0388204	5.05613	0.123518	
0.960538	0.0933707	-99999	0.164849	0.212867	6.11819e-012	0.271001	0.125818	4.67003e-012	1.30622e-012	1.26933	5.9131e-012	0.0130099	4.53297e-009	1.70637	0.34297	2.04808e-008	0.328515	0.164849	-15.6409	0.0390297	5.2946	0.125818	1	5.74968	99.9684	0	0	0.25	0.25	4666	19.4733	0.670606	0.766049	4.74096	-0.207909	-3.80137e-005	0.166185	0.0389375	4.91276	0.127246	
0.982468	0.10785	-99999	0.157145	0.214652	5.91007e-012	0.288366	0.118437	4.6312e-012	1.27237e-012	1.33944	6.65582e-012	0.0129022	4.44177e-009	1.80722	0.337955	1.99894e-008	0.331022	0.157145	-16.524	0.0387066	5.58616	0.118437	1	5.7823	99.9718	0	0	0.25	0.25	4667	19.4881	0.666979	0.744827	5.01891	-0.207908	-4.01832e-005	0.158551	0.0386797	5.19886	0.11987	
0.972362	0.11179	-99999	0.162833	0.213304	6.0683e-012	0.275179	0.123843	4.66047e-012	1.29823e-012	1.28627	6.09025e-012	0.012996	4.51454e-009	1.73079	0.341726	2.0365e-008	0.329137	0.162833	-15.8547	0.0389881	5.36516	0.123843	1	5.75858	99.9694	0	0	0.25	0.25	4668	19.4769	0.669716	0.765308	4.80827	-0.207909	-3.8616e-005	0.164187	0.0389132	4.98211	0.125272	
0.962353	0.11563	-99999	0.167787	0.212095	6.21243e-012	0.263787	0.128585	4.68704e-012	1.32153e-012	1.24004	5.61842e-012	0.0130665	4.57629e-009	1.66443	0.345161	2.07022e-008	0.32742	0.167787	-15.2734	0.0391994	5.17318	0.128585	1	5.7378	99.9672	0	0	0.25	0.25	4669	19.467	0.672184	0.782998	4.6253	-0.207909	-3.72482e-005	0.169096	0.0390824	4.7939	0.130012	
0.954771	0.110427	-99999	0.169877	0.211592	6.27256e-012	0.259157	0.130609	4.69818e-012	1.33116e-012	1.22118	5.4307e-012	0.0130886	4.59993e-009	1.63733	0.346608	2.08412e-008	0.326696	0.169877	-15.036	0.0392659	5.09479	0.130609	1	5.72889	99.9663	0	0	0.25	0.25	4670	19.463	0.673216	0.788121	4.55059	-0.207909	-3.66553e-005	0.171167	0.0391311	4.71702	0.132034	
0.947062	0.105284	-99999	0.171744	0.211138	6.32692e-012	0.255045	0.132425	4.70826e-012	1.33982e-012	1.20438	5.26606e-012	0.0131058	4.62042e-009	1.61321	0.34792	2.09661e-008	0.32604	0.171744	-14.8247	0.0393174	5.025	0.132425	1	5.72095	99.9655	0	0	0.25	0.25	4671	19.4594	0.674147	0.79243	4.48407	-0.207909	-3.61245e-005	0.173017	0.0391666	4.64858	0.133849	
0.955288	0.101174	-99999	0.168181	0.212034	6.21852e-012	0.263215	0.128994	4.68837e-012	1.32245e-012	1.23771	5.59384e-012	0.0130617	4.57671e-009	1.66101	0.34534	2.07156e-008	0.32733	0.168181	-15.2435	0.0391851	5.16334	0.128994	1	5.73584	99.967	0	0	0.25	0.25	4672	19.4666	0.672308	0.779527	4.61589	-0.207909	-3.71064e-005	0.169487	0.0390646	4.78413	0.130421	
0.952828	0.0882273	-99999	0.166848	0.212395	6.17382e-012	0.266555	0.127749	4.68041e-012	1.31518e-012	1.25129	5.72864e-012	0.0130324	4.55546e-009	1.68043	0.344315	2.06104e-008	0.327842	0.166848	-15.4137	0.0390973	5.21957	0.127749	1	5.74117	99.9676	0	0	0.25	0.25	4673	19.4694	0.67157	0.770912	4.66943	-0.207909	-3.74473e-005	0.168166	0.038988	4.83915	0.129176	
0.943436	0.0877398	-99999	0.169946	0.211633	6.26523e-012	0.259512	0.130732	4.69727e-012	1.32986e-012	1.22261	5.44244e-012	0.0130708	4.5927e-009	1.63928	0.3465	2.08225e-008	0.32675	0.169946	-15.0532	0.0392123	5.1005	0.130732	1	5.72817	99.9662	0	0	0.25	0.25	4674	19.4633	0.673131	0.780752	4.55596	-0.207909	-3.65857e-005	0.171236	0.0390766	4.72243	0.132157	
0.948686	0.0799368	-99999	0.166774	0.212435	6.16767e-012	0.266925	0.127707	4.67952e-012	1.31412e-012	1.25278	5.74242e-012	0.0130215	4.55051e-009	1.68253	0.344204	2.05949e-008	0.327898	0.166774	-15.4322	0.0390644	5.22569	0.127707	1	5.74132	99.9675	0	0	0.25	0.25	4675	19.4698	0.671487	0.767918	4.67522	-0.207909	-3.74483e-005	0.168092	0.0389555	4.84508	0.129135	
0.954144	0.065506	-99999	0.162018	0.213622	6.02406e-012	0.278206	0.123224	4.65352e-012	1.29069e-012	1.29848	6.21039e-012	0.0129307	4.48296e-009	1.74808	0.340851	2.02552e-008	0.329575	0.162018	-16.0065	0.0387922	5.41534	0.123224	1	5.76094	99.9695	0	0	0.25	0.25	4676	19.4794	0.669067	0.74765	4.85588	-0.207909	-3.87295e-005	0.163379	0.0387232	5.03091	0.124654	
0.944752	0.0650185	-99999	0.165127	0.212878	6.1119e-012	0.271075	0.126197	4.66979e-012	1.30495e-012	1.26962	5.91068e-012	0.012976	4.5213e-009	1.70661	0.342953	2.04619e-008	0.328523	0.165127	-15.6433	0.0389281	5.29542	0.126197	1	5.74793	99.9682	0	0	0.25	0.25	4677	19.4733	0.670584	0.757568	4.74158	-0.207909	-3.78677e-005	0.16646	0.0388327	4.91331	0.127626	
0.946639	0.0349279	-99999	0.157865	0.214692	5.89035e-012	0.288692	0.119471	4.63033e-012	1.26836e-012	1.3407	6.6511e-012	0.0127975	4.40574e-009	1.80857	0.337879	1.99295e-008	0.33106	0.157865	-16.5366	0.0383925	5.5904	0.119471	1	5.77787	99.971	0	0	0.25	0.25	4678	19.4883	0.666898	0.724129	5.02245	-0.207908	-3.97928e-005	0.159262	0.0383571	5.20234	0.120903	
0.950858	0.0255851	-99999	0.154613	0.215469	5.79801e-012	0.296522	0.116456	4.61364e-012	1.253e-012	1.3721	6.99242e-012	0.0127184	4.35625e-009	1.85369	0.33574	1.97051e-008	0.33213	0.154613	-16.9317	0.0381554	5.72086	0.116456	1	5.79137	99.9723	0	0	0.25	0.25	4679	19.4949	0.66533	0.710978	5.14673	-0.207908	-4.06646e-005	0.156039	0.0381467	5.33026	0.11789	
0.954428	0.041245	-99999	0.156598	0.214967	5.86064e-012	0.29145	0.118225	4.62442e-012	1.26358e-012	1.35178	6.77435e-012	0.0127905	4.3952e-009	1.82456	0.337116	1.98601e-008	0.331442	0.156598	-16.6764	0.0383714	5.63658	0.118225	1	5.78322	99.9716	0	0	0.25	0.25	4680	19.4907	0.666343	0.722007	5.06654	-0.207908	-4.01595e-005	0.158008	0.0383469	5.2477	0.119659	
0.93398	0.0235042	-99999	0.159421	0.214362	5.92461e-012	0.285398	0.121036	4.63746e-012	1.27378e-012	1.32745	6.5033e-012	0.0127945	4.41461e-009	1.78943	0.338804	2.00077e-008	0.330598	0.159421	-16.3691	0.0383837	5.5351	0.121036	1	5.77137	99.9702	0	0	0.25	0.25	4681	19.4856	0.667566	0.725739	4.9696	-0.207908	-3.93336e-005	0.160804	0.0383345	5.14799	0.122468	
0.93755	0.0391642	-99999	0.161624	0.213796	5.99612e-012	0.279862	0.123014	4.64974e-012	1.28575e-012	1.30514	6.27216e-012	0.0128693	4.45695e-009	1.75748	0.340378	2.01824e-008	0.329811	0.161624	-16.0891	0.0386079	5.44264	0.123014	1	5.76223	99.9695	0	0	0.25	0.25	4682	19.4809	0.668715	0.737551	4.88165	-0.207908	-3.87673e-005	0.162988	0.038541	5.05744	0.124445	
0.882605	0.0232854	-99999	0.172717	0.211135	6.30285e-012	0.254931	0.133864	4.70833e-012	1.3347e-012	1.20386	5.23931e-012	0.0129503	4.56724e-009	1.61196	0.347975	2.08888e-008	0.326012	0.172717	-14.8146	0.0388509	5.02167	0.133864	1	5.71676	99.9644	0	0	0.25	0.25	4683	19.4593	0.674153	0.766415	4.48012	-0.207909	-3.56539e-005	0.17398	0.0386884	4.64462	0.135289	
0.890891	0.0320814	-99999	0.172484	0.211168	6.30312e-012	0.255234	0.133556	4.7076e-012	1.33497e-012	1.20511	5.25503e-012	0.0129754	4.57489e-009	1.61381	0.347876	2.08934e-008	0.326062	0.172484	-14.8307	0.0389263	5.02699	0.133556	1	5.71755	99.9646	0	0	0.25	0.25	4684	19.4596	0.674086	0.768539	4.48532	-0.207909	-3.57396e-005	0.173749	0.0387664	4.64989	0.134981	
0.873624	0.0309483	-99999	0.176288	0.210205	6.41774e-012	0.246671	0.137296	4.72918e-012	1.35304e-012	1.17001	4.91907e-012	0.0129968	4.61321e-009	1.56349	0.350685	2.1153e-008	0.324657	0.176288	-14.3897	0.0389905	4.88133	0.137296	1	5.70209	99.9628	0	0	0.25	0.25	4685	19.4521	0.676072	0.779352	4.34643	-0.207909	-3.468e-005	0.177518	0.0387977	4.50717	0.138718	
0.912381	0.0260795	-99999	0.165865	0.21282	6.10508e-012	0.270486	0.127191	4.67105e-012	1.30314e-012	1.2672	5.87202e-012	0.0128906	4.49406e-009	1.70287	0.343139	2.04336e-008	0.328431	0.165865	-15.6111	0.038672	5.28476	0.127191	1	5.74474	99.9675	0	0	0.25	0.25	4686	19.4728	0.670701	0.746515	4.73097	-0.207909	-3.75589e-005	0.16719	0.0385683	4.9025	0.12862	
0.914173	0.0385705	-99999	0.168094	0.212237	6.17918e-012	0.265031	0.129233	4.68389e-012	1.31534e-012	1.24506	5.65261e-012	0.0129532	4.53354e-009	1.67117	0.344793	2.06109e-008	0.327603	0.168094	-15.3332	0.0388596	5.19298	0.129233	1	5.73546	99.9666	0	0	0.25	0.25	4687	19.4681	0.671893	0.757586	4.64366	-0.207909	-3.69749e-005	0.169399	0.0387377	4.81264	0.13066	
0.901664	0.0369096	-99999	0.170912	0.211546	6.26039e-012	0.258667	0.13198	4.69919e-012	1.32829e-012	1.21913	5.39409e-012	0.0129768	4.56337e-009	1.63395	0.346779	2.07976e-008	0.32661	0.170912	-15.0071	0.0389304	5.08529	0.13198	1	5.72391	99.9654	0	0	0.25	0.25	4688	19.4626	0.673309	0.765532	4.54097	-0.207909	-3.61886e-005	0.172191	0.0387843	4.70707	0.133405	
0.892683	0.0445724	-99999	0.174792	0.210544	6.38368e-012	0.249676	0.135698	4.72155e-012	1.34803e-012	1.18236	5.04134e-012	0.0130306	4.61397e-009	1.58128	0.349683	2.10823e-008	0.325159	0.174792	-14.5454	0.0390918	4.93279	0.135698	1	5.70795	99.9637	0	0	0.25	0.25	4689	19.4547	0.675371	0.779897	4.3957	-0.207909	-3.51306e-005	0.176036	0.0389128	4.5577	0.137121	
0.882934	0.0518922	-99999	0.178588	0.209543	6.50785e-012	0.240954	0.139369	4.74411e-012	1.36772e-012	1.1465	4.70828e-012	0.013072	4.66096e-009	1.52997	0.352621	2.13653e-008	0.32369	0.178588	-14.0955	0.039216	4.78415	0.139369	1	5.69238	99.962	0	0	0.25	0.25	4690	19.447	0.677441	0.793748	4.25411	-0.207909	-3.40922e-005	0.179797	0.0390045	4.41216	0.14079	
0.893707	0.0567204	-99999	0.17717	0.209895	6.46729e-012	0.243998	0.137932	4.73616e-012	1.36148e-012	1.15904	4.82604e-012	0.0130786	4.65173e-009	1.54796	0.351579	2.12762e-008	0.32421	0.17717	-14.2531	0.0392359	4.83625	0.137932	1	5.69811	99.9627	0	0	0.25	0.25	4691	19.4497	0.676712	0.791523	4.30384	-0.207909	-3.44997e-005	0.178393	0.039037	4.46323	0.139354	
0.89975	0.0716066	-99999	0.178752	0.209437	6.52828e-012	0.24007	0.139388	4.7465e-012	1.37132e-012	1.14287	4.68069e-012	0.0131206	4.68133e-009	1.5249	0.352921	2.14181e-008	0.32354	0.178752	-14.0508	0.0393617	4.7694	0.139388	1	5.69155	99.9621	0	0	0.25	0.25	4692	19.4462	0.67766	0.801974	4.24029	-0.207909	-3.40954e-005	0.179961	0.0391497	4.39789	0.140809	
0.909499	0.0642868	-99999	0.174974	0.210434	6.40468e-012	0.24873	0.135725	4.72402e-012	1.35176e-012	1.17849	5.01107e-012	0.0130825	4.63544e-009	1.57587	0.349991	2.11372e-008	0.325005	0.174974	-14.4977	0.0392474	4.91706	0.135725	1	5.70708	99.9638	0	0	0.25	0.25	4693	19.4539	0.675597	0.787925	4.38095	-0.207909	-3.51307e-005	0.176217	0.0390679	4.54246	0.137147	
0.915041	0.0537819	-99999	0.171299	0.211395	6.28535e-012	0.257314	0.132217	4.70255e-012	1.33263e-012	1.21362	5.34632e-012	0.0130267	4.58532e-009	1.62617	0.347204	2.08614e-008	0.326398	0.171299	-14.9387	0.0390801	5.0627	0.132217	1	5.72222	99.9654	0	0	0.25	0.25	4694	19.4614	0.673619	0.772891	4.51966	-0.207909	-3.61261e-005	0.172575	0.0389317	4.68508	0.133642	
0.921083	0.0686681	-99999	0.172872	0.210954	6.34316e-012	0.253354	0.133649	4.71238e-012	1.34208e-012	1.19744	5.19343e-012	0.0130737	4.61559e-009	1.60307	0.348473	2.09982e-008	0.325763	0.172872	-14.736	0.0392212	4.99578	0.133649	1	5.71577	99.9648	0	0	0.25	0.25	4695	19.4579	0.674526	0.783187	4.45602	-0.207909	-3.57267e-005	0.174135	0.0390599	4.61963	0.135073	
0.925758	0.0429518	-99999	0.165925	0.212752	6.12004e-012	0.269863	0.127105	4.67255e-012	1.30591e-012	1.26469	5.85333e-012	0.0129391	4.5127e-009	1.69939	0.343322	2.04749e-008	0.328339	0.165925	-15.5803	0.0388175	5.2746	0.127105	1	5.7444	99.9676	0	0	0.25	0.25	4696	19.4723	0.67084	0.752416	4.72152	-0.207909	-3.75881e-005	0.16725	0.0387144	4.8927	0.128534	
0.938417	0.0543755	-99999	0.164825	0.212982	6.09669e-012	0.272057	0.125968	4.6675e-012	1.30234e-012	1.27359	5.94859e-012	0.0129515	4.50976e-009	1.71225	0.342662	2.04238e-008	0.328669	0.164825	-15.6928	0.0388546	5.31178	0.125968	1	5.74904	99.9682	0	0	0.25	0.25	4697	19.4742	0.67037	0.752961	4.75707	-0.207909	-3.79238e-005	0.16616	0.0387614	4.92925	0.127397	
0.93296	0.0688062	-99999	0.169534	0.211788	6.24283e-012	0.260916	0.130414	4.69382e-012	1.32608e-012	1.22833	5.49533e-012	0.0130392	4.57708e-009	1.64737	0.346063	2.07675e-008	0.326968	0.169534	-15.1242	0.0391177	5.12398	0.130414	1	5.72962	99.9663	0	0	0.25	0.25	4698	19.4646	0.672813	0.772883	4.57822	-0.207909	-3.66551e-005	0.170827	0.038985	4.74528	0.13184	
0.927417	0.0793111	-99999	0.173228	0.210833	6.3604e-012	0.252283	0.133942	4.71508e-012	1.34496e-012	1.19307	5.1536e-012	0.0130948	4.6267e-009	1.59686	0.348819	2.104e-008	0.32559	0.173228	-14.6815	0.0392844	4.97775	0.133942	1	5.71437	99.9647	0	0	0.25	0.25	4699	19.457	0.674775	0.788165	4.43893	-0.207909	-3.56534e-005	0.174488	0.0391204	4.60206	0.135365	
0.934937	0.0919065	-99999	0.173339	0.210771	6.37007e-012	0.251741	0.134004	4.71647e-012	1.34661e-012	1.19085	5.13424e-012	0.0131108	4.63415e-009	1.59375	0.348994	2.10638e-008	0.325503	0.173339	-14.6541	0.0393325	4.9687	0.134004	1	5.71406	99.9647	0	0	0.25	0.25	4700	19.4565	0.674903	0.792938	4.43038	-0.207909	-3.56512e-005	0.174597	0.0391678	4.5933	0.135428	
0.92306	0.0917683	-99999	0.1767	0.209912	6.47485e-012	0.244184	0.137282	4.73577e-012	1.36318e-012	1.15983	4.84114e-012	0.0131388	4.67189e-009	1.5493	0.351508	2.1302e-008	0.324246	0.1767	-14.2645	0.0394165	4.84	0.137282	1	5.70006	99.9632	0	0	0.25	0.25	4701	19.4498	0.676677	0.80333	4.30772	-0.207909	-3.47141e-005	0.177928	0.0392229	4.46721	0.138703	
0.939079	0.100197	-99999	0.173493	0.21071	6.37842e-012	0.251209	0.134132	4.71783e-012	1.34799e-012	1.18868	5.11434e-012	0.0131196	4.63906e-009	1.59068	0.349166	2.10837e-008	0.325417	0.173493	-14.6271	0.0393588	4.95977	0.134132	1	5.71354	99.9647	0	0	0.25	0.25	4702	19.4561	0.675028	0.796274	4.4219	-0.207909	-3.56265e-005	0.17475	0.0391929	4.58462	0.135555	
0.938562	0.10945	-99999	0.175154	0.210264	6.43363e-012	0.247275	0.13573	4.72784e-012	1.35677e-012	1.17254	4.96192e-012	0.0131405	4.66073e-009	1.5676	0.350465	2.121e-008	0.324767	0.175154	-14.4248	0.0394216	4.89293	0.13573	1	5.70672	99.9639	0	0	0.25	0.25	4703	19.4526	0.675949	0.804641	4.35822	-0.207909	-3.51829e-005	0.176396	0.0392414	4.5192	0.137152	
0.933505	0.11713	-99999	0.177902	0.209537	6.5233e-012	0.240967	0.138406	4.74424e-012	1.37093e-012	1.1466	4.72072e-012	0.0131646	4.69295e-009	1.53046	0.352602	2.14131e-008	0.323699	0.177902	-14.0992	0.0394937	4.78535	0.138406	1	5.69529	99.9627	0	0	0.25	0.25	4704	19.447	0.677453	0.815814	4.25572	-0.207909	-3.44308e-005	0.179118	0.0392899	4.41388	0.139826	
0.921154	0.103492	-99999	0.179173	0.209239	6.55898e-012	0.238406	0.139678	4.751e-012	1.37647e-012	1.13603	4.62307e-012	0.0131644	4.70294e-009	1.51527	0.353491	2.14925e-008	0.323254	0.179173	-13.966	0.0394931	4.74139	0.139678	1	5.68988	99.9621	0	0	0.25	0.25	4705	19.4447	0.678071	0.814986	4.21379	-0.207909	-3.40483e-005	0.180378	0.0392782	4.37071	0.141098	
0.913635	0.0908963	-99999	0.17897	0.209325	6.54674e-012	0.239126	0.139512	4.74906e-012	1.37446e-012	1.13899	4.64877e-012	0.0131518	4.69584e-009	1.51945	0.353243	2.14637e-008	0.323378	0.17897	-14.0028	0.0394556	4.75355	0.139512	1	5.69066	99.9621	0	0	0.25	0.25	4706	19.4453	0.677893	0.809921	4.22533	-0.207909	-3.40789e-005	0.180177	0.0392422	4.38253	0.140932	
0.895541	0.083048	-99999	0.181854	0.208587	6.63596e-012	0.232884	0.142395	4.76586e-012	1.38828e-012	1.11319	4.4146e-012	0.0131522	4.72071e-009	1.48247	0.355447	2.16612e-008	0.322276	0.181854	-13.6786	0.0394566	4.64644	0.142395	1	5.67877	99.9607	0	0	0.25	0.25	4707	19.4397	0.679428	0.815483	4.12319	-0.207909	-3.32557e-005	0.183034	0.039218	4.27758	0.143814	
0.879749	0.0754816	-99999	0.183909	0.20806	6.69873e-012	0.22851	0.144483	4.77793e-012	1.39787e-012	1.09504	4.25275e-012	0.0131413	4.73471e-009	1.45647	0.357034	2.17977e-008	0.321483	0.183909	-13.4506	0.0394239	4.57112	0.144483	1	5.67041	99.9597	0	0	0.25	0.25	4708	19.4358	0.680526	0.818338	4.05133	-0.207909	-3.26634e-005	0.18507	0.039167	4.20378	0.145901	
0.868082	0.0675561	-99999	0.184805	0.207843	6.72246e-012	0.226726	0.145434	4.78291e-012	1.40136e-012	1.08763	4.18604e-012	0.013123	4.73563e-009	1.44581	0.357693	2.1847e-008	0.321153	0.184805	-13.3573	0.039369	4.54026	0.145434	1	5.66685	99.9592	0	0	0.25	0.25	4709	19.4341	0.680978	0.817577	4.02181	-0.207909	-3.23939e-005	0.185958	0.0391039	4.1735	0.146851	
0.871481	0.0547572	-99999	0.181604	0.208742	6.60663e-012	0.234151	0.142338	4.76233e-012	1.38317e-012	1.11841	4.45395e-012	0.013088	4.6931e-009	1.48977	0.355002	2.15864e-008	0.322499	0.181604	-13.7429	0.039264	4.66768	0.142338	1	5.68006	99.9606	0	0	0.25	0.25	4710	19.4409	0.679105	0.803454	4.14311	-0.207909	-3.32575e-005	0.182786	0.0390263	4.29813	0.143757	
0.870457	0.0426093	-99999	0.179372	0.209369	6.5244e-012	0.23945	0.14023	4.74806e-012	1.37006e-012	1.1403	4.64786e-012	0.0130463	4.65774e-009	1.52101	0.353143	2.13979e-008	0.323429	0.179372	-14.0171	0.039139	4.75824	0.14023	1	5.68934	99.9615	0	0	0.25	0.25	4711	19.4456	0.677802	0.792407	4.22927	-0.207909	-3.38501e-005	0.180574	0.0389201	4.38671	0.141651	
0.862172	0.0338133	-99999	0.179376	0.209396	6.51654e-012	0.23967	0.14032	4.74745e-012	1.36858e-012	1.14119	4.65264e-012	0.0130178	4.64689e-009	1.52224	0.353069	2.13759e-008	0.323465	0.179376	-14.028	0.0390535	4.76182	0.14032	1	5.6895	99.9614	0	0	0.25	0.25	4712	19.4458	0.677746	0.789189	4.23253	-0.207909	-3.38276e-005	0.180577	0.038834	4.39014	0.141741	
0.851651	0.0246945	-99999	0.17996	0.209269	6.52718e-012	0.238574	0.140987	4.75033e-012	1.36998e-012	1.13667	4.60781e-012	0.0129903	4.64141e-009	1.5157	0.353452	2.1395e-008	0.323274	0.17996	-13.9708	0.0389709	4.7429	0.140987	1	5.68734	99.961	0	0	0.25	0.25	4713	19.4448	0.67801	0.787896	4.21435	-0.207909	-3.36449e-005	0.181156	0.0387457	4.37156	0.142408	
0.848483	0.0363555	-99999	0.182701	0.208509	6.6253e-012	0.232185	0.143608	4.76763e-012	1.38553e-012	1.11026	4.37443e-012	0.0130303	4.68058e-009	1.47797	0.355711	2.16183e-008	0.322145	0.182701	-13.6398	0.0390908	4.63356	0.143608	1	5.67598	99.9598	0	0	0.25	0.25	4714	19.4391	0.679589	0.799432	4.11028	-0.207909	-3.29065e-005	0.183872	0.0388424	4.26458	0.145028	
0.833148	0.0434203	-99999	0.186984	0.207329	6.77325e-012	0.222529	0.147848	4.79476e-012	1.40846e-012	1.07014	4.02745e-012	0.0130444	4.72532e-009	1.42065	0.35927	2.19455e-008	0.320365	0.186984	-13.1369	0.0391332	4.46737	0.147848	1	5.6585	99.9578	0	0	0.25	0.25	4715	19.4303	0.682053	0.813688	3.95194	-0.207909	-3.17266e-005	0.188115	0.0388475	4.10198	0.149265	
0.820462	0.0308378	-99999	0.1872	0.207308	6.7685e-012	0.222343	0.148195	4.79526e-012	1.40733e-012	1.06935	4.01618e-012	0.0130007	4.71054e-009	1.41944	0.359344	2.19278e-008	0.320328	0.1872	-13.1265	0.0390023	4.46391	0.148195	1	5.65794	99.9575	0	0	0.25	0.25	4716	19.4301	0.682098	0.809777	3.94841	-0.207909	-3.1639e-005	0.188329	0.0387137	4.0985	0.149613	
0.815646	0.0470213	-99999	0.190811	0.206257	6.90731e-012	0.214037	0.151709	4.8197e-012	1.4289e-012	1.03465	3.73125e-012	0.0130332	4.75818e-009	1.36996	0.362556	2.22358e-008	0.318722	0.190811	-12.6921	0.0390995	4.32037	0.151709	1	5.64293	99.9559	0	0	0.25	0.25	4717	19.4225	0.684306	0.825119	3.81181	-0.207909	-3.06636e-005	0.191906	0.0387799	3.95819	0.153124	
0.793446	0.0470899	-99999	0.194651	0.205164	7.04251e-012	0.205659	0.155667	4.84536e-012	1.44916e-012	0.999446	3.44727e-012	0.0129939	4.78228e-009	1.3197	0.365954	2.25218e-008	0.317023	0.194651	-12.251	0.0389818	4.17453	0.155667	1	5.62738	99.9539	0	0	0.25	0.25	4718	19.4146	0.686612	0.834891	3.67271	-0.207909	-2.95873e-005	0.195711	0.0386276	3.81559	0.15708	
