x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.85759	0.731795	-99999	0.299113	0.142191	4.2968e-009	0	0.169963	6.99124e-012	6.1278e-010	0	0	0	0.0277718	0	0.999988	1.24998e-005	0	0.299113	8.13007	0.0833278	0	0.169963	1	0	91.3386	2.57766	0	0.25	0.25	1747	19.1055	0.84584	1.63945	8.83404e-005	-0.207912	1.49877e-009	0.299113	0.0790641	-1.35058e-027	0.178722	
1.87403	0.582101	-99999	0.299113	0.141502	4.35992e-009	0	0.169139	7.02531e-012	6.18767e-010	0	0	0	0.0276371	0	0.999988	1.24998e-005	0	0.299113	9.15554	0.0829238	0	0.169139	1	0	91.3813	2.92118	0	0.25	0.25	1748	19.1034	0.847952	1.63689	-9.95638e-005	-0.207912	1.50021e-009	0.299113	0.0792905	-1.36395e-027	0.177856	
1.80479	0.632494	-99999	0.299113	0.142878	4.23514e-009	0	0.170784	6.95764e-012	6.06904e-010	0	0	0	0.0279059	0	0.999988	1.24998e-005	0	0.299113	6.66917	0.0837302	0	0.170784	1	0	91.2961	2.08858	0	0.25	0.25	1749	19.1077	0.843748	1.6376	-0.000417172	-0.207912	1.4987e-009	0.299113	0.0786078	-1.33776e-027	0.179586	
1.83335	0.598968	-99999	0.299113	0.142207	4.29539e-009	0	0.169982	6.99047e-012	6.12646e-010	0	0	0	0.0277748	0	0.999988	1.24998e-005	0	0.299113	7.85717	0.0833369	0	0.169982	1	0	91.3377	2.48641	0	0.25	0.25	1750	19.1056	0.845793	1.63701	-0.000294397	-0.207912	1.49952e-009	0.299113	0.07893	-1.35053e-027	0.178742	
1.74939	0.556375	-99999	0.299113	0.143029	4.22177e-009	0	0.170964	6.95031e-012	6.05626e-010	0	0	0	0.0279353	0	0.999988	1.24998e-005	0	0.299113	6.01606	0.0838184	0	0.170964	1	0	91.2869	1.87008	0	0.25	0.25	1751	19.1081	0.84329	1.63525	-0.00108134	-0.207912	1.49906e-009	0.299113	0.0783233	-1.33549e-027	0.179775	
1.79649	0.567573	-99999	0.299113	0.142507	4.26836e-009	0	0.17034	6.97579e-012	6.10074e-010	0	0	0	0.0278333	0	0.999988	1.24998e-005	0	0.299113	7.13679	0.0835124	0	0.17034	1	0	91.3192	2.24528	0	0.25	0.25	1752	19.1065	0.844879	1.63602	-0.000655102	-0.207912	1.49945e-009	0.299113	0.0786843	-1.34511e-027	0.179118	
1.7876	0.500338	-99999	0.299113	0.141882	4.325e-009	0	0.169593	7.00651e-012	6.15459e-010	0	0	0	0.0277113	0	0.999988	1.24998e-005	0	0.299113	7.90983	0.0831463	0	0.169593	1	0	91.3579	2.50434	0	0.25	0.25	1753	19.1046	0.846788	1.63396	-0.00108261	-0.207912	1.50047e-009	0.299113	0.0788036	-1.35768e-027	0.178333	
1.725	0	-99999	0.299113	0.130679	5.53536e-009	0	0.156203	7.60714e-012	7.25502e-010	0	0	0	0.0255233	0	0.999988	1.24998e-005	0	0.299113	18.4472	0.0765824	0	0.156203	1	0	92.0516	6.03826	0	0.25	0.25	1754	19.0684	0.882507	1.60547	-0.0134169	-0.207913	1.51116e-009	0.299113	0.0793855	-1.59632e-027	0.164254	
1.86082	0.67188	-99999	0.299113	0.142036	4.31088e-009	0	0.169778	6.99887e-012	6.14118e-010	0	0	0	0.0277415	0	0.999988	1.24998e-005	0	0.299113	8.35971	0.083237	0	0.169778	1	0	91.3482	2.65459	0	0.25	0.25	1755	19.1051	0.846314	1.6385	4.99699e-005	-0.207912	1.49925e-009	0.299113	0.0791163	-1.35352e-027	0.178528	
1.80014	0.698651	-99999	0.299113	0.143325	4.19564e-009	0	0.171318	6.93594e-012	6.03124e-010	0	0	0	0.0279932	0	0.999988	1.24998e-005	0	0.299113	5.95924	0.0839921	0	0.171318	1	0	91.2684	1.85079	0	0.25	0.25	1756	19.109	0.842392	1.63895	-0.000376902	-0.207912	1.49783e-009	0.299113	0.0784339	-1.32926e-027	0.180148	
1.78624	0.369167	-99999	0.299113	0.139813	4.51983e-009	0	0.16712	7.11017e-012	6.33806e-010	0	0	0	0.0273072	0	0.999988	1.24998e-005	0	0.299113	10.4891	0.0819342	0	0.16712	1	0	91.4861	3.36869	0	0.25	0.25	1757	19.0981	0.853166	1.62892	-0.00248509	-0.207912	1.50315e-009	0.299113	0.0792029	-1.39989e-027	0.175733	
1.70415	0.205388	-99999	0.299113	0.135782	4.93444e-009	0	0.162302	7.32125e-012	6.71996e-010	0	0	0	0.0265199	0	0.999988	1.24998e-005	0	0.299113	14.4834	0.0795723	0	0.162302	1	0	91.736	4.70803	0	0.25	0.25	1758	19.0853	0.865871	1.61809	-0.0067768	-0.207913	1.50756e-009	0.299113	0.0794612	-1.48513e-027	0.170667	
1.70551	0.144077	-99999	0.299113	0.133837	5.15268e-009	0	0.159978	7.42763e-012	6.91666e-010	0	0	0	0.0261401	0	0.999988	1.24998e-005	0	0.299113	16.2167	0.0784329	0	0.159978	1	0	91.8564	5.28946	0	0.25	0.25	1759	19.0789	0.872136	1.61355	-0.00905126	-0.207913	1.50912e-009	0.299113	0.0795178	-1.52701e-027	0.168223	
1.65121	0.11926	-99999	0.299113	0.133082	5.2409e-009	0	0.159075	7.46978e-012	6.99539e-010	0	0	0	0.0259926	0	0.999988	1.24998e-005	0	0.299113	16.5949	0.0779903	0	0.159075	1	0	91.9033	5.41665	0	0.25	0.25	1760	19.0764	0.874594	1.60981	-0.0102584	-0.207913	1.51013e-009	0.299113	0.0794318	-1.54318e-027	0.167274	
1.75355	0.15053	-99999	0.299113	0.133996	5.13436e-009	0	0.160168	7.41882e-012	6.90026e-010	0	0	0	0.0261712	0	0.999988	1.24998e-005	0	0.299113	16.2747	0.078526	0	0.160168	1	0	91.8465	5.30869	0	0.25	0.25	1761	19.0794	0.871621	1.61524	-0.00863408	-0.207913	1.5087e-009	0.299113	0.0795902	-1.52364e-027	0.168423	
1.7875	0	-99999	0.299113	0.130749	5.52656e-009	0	0.156285	7.6031e-012	7.24732e-010	0	0	0	0.0255368	0	0.999988	1.24998e-005	0	0.299113	18.6625	0.076623	0	0.156285	1	0	92.0472	6.11019	0	0.25	0.25	1762	19.0687	0.882277	1.60786	-0.0131253	-0.207913	1.51058e-009	0.299113	0.0794537	-1.5952e-027	0.164341	
1.6625	0	-99999	0.299113	0.130525	5.55495e-009	0	0.156019	7.6161e-012	7.27213e-010	0	0	0	0.0254932	0	0.999988	1.24998e-005	0	0.299113	18.2721	0.0764922	0	0.156019	1	0	92.0617	5.97988	0	0.25	0.25	1763	19.0679	0.883019	1.60243	-0.0138519	-0.207913	1.51187e-009	0.299113	0.079305	-1.59921e-027	0.164061	
1.78384	0.115481	-99999	0.299113	0.132966	5.25468e-009	0	0.158936	7.47632e-012	7.00764e-010	0	0	0	0.0259699	0	0.999988	1.24998e-005	0	0.299113	17.161	0.0779221	0	0.158936	1	0	91.9103	5.60601	0	0.25	0.25	1764	19.0761	0.874974	1.61346	-0.00991157	-0.207913	1.50923e-009	0.299113	0.0795961	-1.54625e-027	0.167127	
1.79669	0.0697835	-99999	0.299113	0.131733	5.4036e-009	0	0.157462	7.54629e-012	7.13943e-010	0	0	0	0.0257291	0	0.999988	1.24998e-005	0	0.299113	18.0906	0.0771997	0	0.157462	1	0	91.9867	5.91801	0	0.25	0.25	1765	19.072	0.87902	1.61074	-0.011607	-0.207913	1.50995e-009	0.299113	0.0795475	-1.57341e-027	0.165578	
1.69417	0.0970677	-99999	0.299113	0.132417	5.32025e-009	0	0.15828	7.50729e-012	7.06582e-010	0	0	0	0.0258627	0	0.999988	1.24998e-005	0	0.299113	17.2429	0.0776007	0	0.15828	1	0	91.9444	5.63394	0	0.25	0.25	1766	19.0742	0.876769	1.60952	-0.0109916	-0.207913	1.51023e-009	0.299113	0.0794659	-1.55794e-027	0.166438	
2.01809	0.824928	-99999	0.299113	0.138208	4.6791e-009	0	0.165202	7.19272e-012	6.48609e-010	0	0	0	0.0269938	0	0.999988	1.24998e-005	0	0.299113	14.8632	0.080994	0	0.165202	1	0	91.5851	4.83262	0	0.25	0.25	1767	19.093	0.85818	1.63989	-7.25391e-006	-0.207913	1.50122e-009	0.299113	0.0807013	-1.42846e-027	0.173716	
1.82408	0.519697	-99999	0.299113	0.141709	4.34086e-009	0	0.169386	7.01506e-012	6.16962e-010	0	0	0	0.0276775	0	0.999988	1.24998e-005	0	0.299113	8.43168	0.083045	0	0.169386	1	0	91.3686	2.67897	0	0.25	0.25	1768	19.104	0.847317	1.63498	-0.000704247	-0.207912	1.50045e-009	0.299113	0.0790022	-1.36062e-027	0.178116	
1.71227	0.490026	-99999	0.299113	0.142575	4.26219e-009	0	0.170422	6.97242e-012	6.09486e-010	0	0	0	0.0278467	0	0.999988	1.24998e-005	0	0.299113	6.3982	0.0835527	0	0.170422	1	0	91.315	1.99828	0	0.25	0.25	1769	19.1067	0.84467	1.63268	-0.00168103	-0.207912	1.50002e-009	0.299113	0.0783135	-1.34483e-027	0.179205	
1.80463	0.454614	-99999	0.299113	0.141152	4.39246e-009	0	0.16872	7.04274e-012	6.21842e-010	0	0	0	0.0275687	0	0.999988	1.24998e-005	0	0.299113	8.97962	0.0827185	0	0.16872	1	0	91.4032	2.86271	0	0.25	0.25	1770	19.1023	0.849028	1.63268	-0.00131794	-0.207912	1.50139e-009	0.299113	0.0790311	-1.37219e-027	0.177415	
1.75448	0.461963	-99999	0.299113	0.141688	4.34278e-009	0	0.169361	7.01609e-012	6.17144e-010	0	0	0	0.0276734	0	0.999988	1.24998e-005	0	0.299113	7.92246	0.0830327	0	0.169361	1	0	91.37	2.50875	0	0.25	0.25	1771	19.104	0.847381	1.63224	-0.00158422	-0.207912	1.50097e-009	0.299113	0.0787176	-1.362e-027	0.178089	
1.90721	0.756724	-99999	0.299113	0.141121	4.39536e-009	0	0.168683	7.04429e-012	6.22115e-010	0	0	0	0.0275626	0	0.999988	1.24998e-005	0	0.299113	10.0781	0.0827004	0	0.168683	1	0	91.4048	3.22997	0	0.25	0.25	1772	19.1022	0.849123	1.6397	0.000319928	-0.207912	1.49957e-009	0.299113	0.07959	-1.37108e-027	0.177376	
1.73256	0.660662	-99999	0.299113	0.144413	4.10155e-009	0	0.172618	6.8837e-012	5.94073e-010	0	0	0	0.0282056	0	0.999988	1.24998e-005	0	0.299113	3.78993	0.0846294	0	0.172618	1	0	91.2011	1.12447	0	0.25	0.25	1773	19.1124	0.839108	1.63798	-0.00104246	-0.207912	1.49692e-009	0.299113	0.0777562	-1.30908e-027	0.181515	
1.64715	0.0587108	-99999	0.299113	0.131376	5.44773e-009	0	0.157036	7.56678e-012	7.17824e-010	0	0	0	0.0256594	0	0.999988	1.24998e-005	0	0.299113	17.7386	0.0769908	0	0.157036	1	0	92.009	5.80067	0	0.25	0.25	1774	19.0708	0.880197	1.60473	-0.0126263	-0.207913	1.51139e-009	0.299113	0.0793571	-1.58041e-027	0.16513	
1.69769	0.0447547	-99999	0.299113	0.131167	5.47385e-009	0	0.156785	7.57885e-012	7.20117e-010	0	0	0	0.0256185	0	0.999988	1.24998e-005	0	0.299113	18.0778	0.0768681	0	0.156785	1	0	92.0219	5.9143	0	0.25	0.25	1775	19.0701	0.88089	1.60609	-0.0127538	-0.207913	1.51106e-009	0.299113	0.0794023	-1.58539e-027	0.164867	
2.00392	0.780778	-99999	0.299113	0.138822	4.61736e-009	0	0.165935	7.16095e-012	6.4289e-010	0	0	0	0.0271136	0	0.999988	1.24998e-005	0	0.299113	13.9856	0.0813533	0	0.165935	1	0	91.5471	4.53862	0	0.25	0.25	1776	19.095	0.856257	1.63956	0.000297852	-0.207913	1.50115e-009	0.299113	0.080546	-1.41596e-027	0.174487	
2.05266	0.78949	-99999	0.299113	0.137619	4.73944e-009	0	0.164498	7.22351e-012	6.54173e-010	0	0	0	0.0268788	0	0.999988	1.24998e-005	0	0.299113	15.7857	0.0806489	0	0.164498	1	0	91.6216	5.14161	0	0.25	0.25	1777	19.0912	0.860034	1.63949	-0.000150635	-0.207913	1.50169e-009	0.299113	0.0809003	-1.44024e-027	0.172976	
1.93054	0.843023	-99999	0.299113	0.140251	4.47761e-009	0	0.167644	7.08796e-012	6.29853e-010	0	0	0	0.0273928	0	0.999988	1.24998e-005	0	0.299113	11.4759	0.0821909	0	0.167644	1	0	91.4586	3.69818	0	0.25	0.25	1778	19.0995	0.851808	1.64053	0.000167888	-0.207912	1.49971e-009	0.299113	0.0799037	-1.38833e-027	0.176284	
1.93298	0.796062	-99999	0.299113	0.140427	4.46083e-009	0	0.167854	7.0791e-012	6.28278e-010	0	0	0	0.0274271	0	0.999988	1.24998e-005	0	0.299113	11.2715	0.0822938	0	0.167854	1	0	91.4478	3.62966	0	0.25	0.25	1779	19.1001	0.851264	1.64004	0.000337156	-0.207912	1.4999e-009	0.299113	0.0798865	-1.3846e-027	0.176504	
1.8599	0.815814	-99999	0.299113	0.142122	4.30308e-009	0	0.169881	6.99464e-012	6.13377e-010	0	0	0	0.0277583	0	0.999988	1.24998e-005	0	0.299113	8.21307	0.0832873	0	0.169881	1	0	91.3428	2.60548	0	0.25	0.25	1780	19.1053	0.846052	1.64068	1.4336e-005	-0.207912	1.49825e-009	0.299113	0.0790684	-1.35225e-027	0.178636	
1.74736	0.513951	-99999	0.299113	0.14251	4.26807e-009	0	0.170344	6.97563e-012	6.10046e-010	0	0	0	0.0278339	0	0.999988	1.24998e-005	0	0.299113	6.74636	0.0835143	0	0.170344	1	0	91.319	2.11474	0	0.25	0.25	1781	19.1065	0.844869	1.63391	-0.00128471	-0.207912	1.49986e-009	0.299113	0.078473	-1.3457e-027	0.179123	
1.77534	0.663667	-99999	0.299113	0.143623	4.16959e-009	0	0.171674	6.92156e-012	6.00626e-010	0	0	0	0.0280514	0	0.999988	1.24998e-005	0	0.299113	5.31865	0.0841666	0	0.171674	1	0	91.25	1.63633	0	0.25	0.25	1782	19.1099	0.84149	1.63819	-0.000625438	-0.207912	1.49775e-009	0.299113	0.0782263	-1.32375e-027	0.180522	
1.75625	0.034921	-99999	0.299113	0.131131	5.47829e-009	0	0.156743	7.5809e-012	7.20506e-010	0	0	0	0.0256116	0	0.999988	1.24998e-005	0	0.299113	18.3194	0.0768474	0	0.156743	1	0	92.024	5.99509	0	0.25	0.25	1783	19.0699	0.881007	1.60796	-0.0126281	-0.207913	1.51059e-009	0.299113	0.079459	-1.58654e-027	0.164822	
1.60794	0.0419122	-99999	0.299113	0.13099	5.49606e-009	0	0.156574	7.58909e-012	7.22064e-010	0	0	0	0.025584	0	0.999988	1.24998e-005	0	0.299113	17.8003	0.0767645	0	0.156574	1	0	92.033	5.82168	0	0.25	0.25	1784	19.0695	0.881476	1.60166	-0.0133309	-0.207913	1.5121e-009	0.299113	0.079284	-1.5885e-027	0.164644	
1.79404	0.775588	-99999	0.299113	0.143654	4.16686e-009	0	0.171712	6.92004e-012	6.00363e-010	0	0	0	0.0280575	0	0.999988	1.24998e-005	0	0.299113	5.37589	0.084185	0	0.171712	1	0	91.2479	1.65544	0	0.25	0.25	1785	19.11	0.841395	1.64034	-0.000455442	-0.207912	1.49697e-009	0.299113	0.0782697	-1.32328e-027	0.180562	
1.81539	0.738573	-99999	0.299113	0.143113	4.21431e-009	0	0.171065	6.94621e-012	6.04912e-010	0	0	0	0.0279518	0	0.999988	1.24998e-005	0	0.299113	6.40186	0.0838679	0	0.171065	1	0	91.2815	1.99898	0	0.25	0.25	1786	19.1084	0.843034	1.63964	-0.00022921	-0.207912	1.49781e-009	0.299113	0.078572	-1.33325e-027	0.179881	
1.49285	0.542839	-99999	0.299113	0.14691	3.87914e-009	0	0.175234	6.7667e-012	5.71575e-010	0	0	0	0.0283238	0	0.999988	1.24459e-005	0	0.299113	0.430185	0.0849838	0	0.175234	1	0	91.0658	0	0	0.25	0.25	1787	19.1199	0.831663	1.63085	-0.00370874	-0.207912	1.49568e-009	0.299113	0.0759504	-1.26923e-027	0.184265	
1.58675	0.90871	-99999	0.299113	0.150971	3.52484e-009	0	0.178881	6.58469e-012	5.33725e-010	0	0	0	0.0279109	0	0.999988	1.22731e-005	0	0.299113	0.430116	0.083745	0	0.178881	1	0	90.8762	0	0	0.25	0.25	1788	19.1319	0.819822	1.6442	-0.00415509	-0.207911	1.48792e-009	0.299113	0.0745225	-1.2156e-027	0.188102	
0.373749	0.438773	-99999	0.299113	0.204696	1.17065e-009	0	0.226164	4.85645e-012	2.40337e-010	0	0	0	0.0214684	0	0.99999	1.016e-005	0	0.299113	0.41941	0.0644152	0	0.226164	1	0	73.1599	0	0	0.25	0.25	1789	19.2656	0.687605	1.24771	-0.0537027	-0.207902	1.37097e-009	0.299113	0.0357667	-3.35485e-028	0.254804	
0.416246	0.464297	-99999	0.299113	0.204358	1.17401e-009	0	0.225656	4.86449e-012	2.40629e-010	0	0	0	0.0212989	0	0.99999	1.01387e-005	0	0.299113	0.417377	0.0639067	0	0.225656	1	0	76.5338	0	0	0.25	0.25	1790	19.2649	0.688323	1.28443	-0.0482501	-0.207903	1.38016e-009	0.299113	0.039002	-3.72451e-028	0.250553	
0.275984	0.0660162	-99999	0.299113	0.203266	1.1951e-009	0	0.224562	4.89061e-012	2.43644e-010	0	0	0	0.021296	0	0.99999	1.01564e-005	0	0.299113	0.416257	0.0638983	0	0.224562	1	0	81.9031	0	0	0.25	0.25	1791	19.2625	0.690649	1.16038	-0.0359383	-0.207905	1.41858e-009	0.299113	0.0457112	-4.227e-028	0.24274	
0.385735	0.105454	-99999	0.299113	0.201411	1.23148e-009	0	0.222669	4.93566e-012	2.48768e-010	0	0	0	0.0212586	0	0.99999	1.01815e-005	0	0.299113	0.414027	0.0637859	0	0.222669	1	0	86.163	0	0	0.25	0.25	1792	19.2585	0.694632	1.20071	-0.0274587	-0.207906	1.4432e-009	0.299113	0.050955	-4.99492e-028	0.235491	
0.46875	0.0376436	-99999	0.299113	0.186885	1.6412e-009	0	0.21069	5.31928e-012	3.07626e-010	0	0	0	0.023805	0	0.999989	1.08399e-005	0	0.299113	0.424968	0.0714258	0	0.21069	1	0	88.9006	0	0	0.25	0.25	1793	19.2256	0.727139	1.2371	-0.0126249	-0.207909	1.47755e-009	0.299113	0.0605439	-6.41326e-028	0.221563	
1.60148	0.601315	-99999	0.299113	0.14609	3.96126e-009	0	0.17461	6.80467e-012	5.80417e-010	0	0	0	0.0285194	0	0.999988	1.24978e-005	0	0.299113	0.431322	0.0855708	0	0.17461	1	0	91.098	0	0	0.25	0.25	1794	19.1174	0.834093	1.63517	-0.00250755	-0.207912	1.49553e-009	0.299113	0.0765697	-1.27858e-027	0.183609	
1.6196	0.641539	-99999	0.299113	0.146523	3.92124e-009	0	0.175017	6.78457e-012	5.76255e-010	0	0	0	0.0284942	0	0.999988	1.24818e-005	0	0.299113	0.431503	0.0854952	0	0.175017	1	0	91.0768	0	0	0.25	0.25	1795	19.1187	0.832808	1.63675	-0.00236924	-0.207912	1.49475e-009	0.299113	0.0764729	-1.2722e-027	0.184038	
1.66505	0.716272	-99999	0.299113	0.1464	3.93485e-009	0	0.174951	6.79026e-012	5.7777e-010	0	0	0	0.0285514	0	0.999988	1.24937e-005	0	0.299113	0.431952	0.0856668	0	0.174951	1	0	91.0801	0	0	0.25	0.25	1796	19.1184	0.833173	1.63922	-0.00191323	-0.207912	1.49423e-009	0.299113	0.0766479	-1.27314e-027	0.183968	
1.56132	0.594023	-99999	0.299113	0.146913	3.88212e-009	0	0.175308	6.76655e-012	5.72025e-010	0	0	0	0.0283952	0	0.999988	1.24563e-005	0	0.299113	0.430902	0.085198	0	0.175308	1	0	91.0618	0	0	0.25	0.25	1797	19.1199	0.831653	1.63436	-0.00299988	-0.207912	1.49493e-009	0.299113	0.0761606	-1.26788e-027	0.184344	
1.63437	0.52326	-99999	0.299113	0.144131	4.12569e-009	0	0.172281	6.89718e-012	5.96402e-010	0	0	0	0.0281505	0	0.999988	1.24998e-005	0	0.299113	3.57791	0.0844641	0	0.172281	1	0	91.2187	1.05386	0	0.25	0.25	1798	19.1115	0.839957	1.63278	-0.00218825	-0.207912	1.49832e-009	0.299113	0.0774925	-1.31528e-027	0.18116	
1.60131	0.555287	-99999	0.299113	0.145236	4.0322e-009	0	0.173602	6.84468e-012	5.87358e-010	0	0	0	0.0283664	0	0.999988	1.24998e-005	0	0.299113	1.6761	0.0851118	0	0.173602	1	0	91.1502	0.416952	0	0.25	0.25	1799	19.1149	0.836639	1.6335	-0.00247768	-0.207912	1.4969e-009	0.299113	0.0769328	-1.29442e-027	0.18255	
1.58012	0.503519	-99999	0.299113	0.144441	4.09912e-009	0	0.172653	6.88234e-012	5.93839e-010	0	0	0	0.0282112	0	0.999988	1.24998e-005	0	0.299113	2.76391	0.0846461	0	0.172653	1	0	91.1995	0.781418	0	0.25	0.25	1800	19.1124	0.839022	1.63111	-0.00275028	-0.207912	1.49827e-009	0.299113	0.0771749	-1.30972e-027	0.181551	
1.6524	0.574946	-99999	0.299113	0.144756	4.07243e-009	0	0.173029	6.86737e-012	5.91258e-010	0	0	0	0.0282727	0	0.999988	1.24998e-005	0	0.299113	2.73454	0.0848306	0	0.173029	1	0	91.1799	0.771287	0	0.25	0.25	1801	19.1134	0.838077	1.63484	-0.00192537	-0.207912	1.49721e-009	0.299113	0.077318	-1.30317e-027	0.181947	
1.68521	0.534513	-99999	0.299113	0.14362	4.16986e-009	0	0.171671	6.9217e-012	6.00651e-010	0	0	0	0.0280508	0	0.999988	1.24998e-005	0	0.299113	4.68531	0.0841648	0	0.171671	1	0	91.2503	1.42459	0	0.25	0.25	1802	19.1099	0.841499	1.63386	-0.00169637	-0.207912	1.49869e-009	0.299113	0.0778705	-1.32468e-027	0.180518	
1.70619	0.593297	-99999	0.299113	0.144162	4.12296e-009	0	0.172319	6.89566e-012	5.96139e-010	0	0	0	0.0281567	0	0.999988	1.24998e-005	0	0.299113	4.00523	0.0844827	0	0.172319	1	0	91.2166	1.19669	0	0.25	0.25	1803	19.1116	0.839862	1.63598	-0.00136339	-0.207912	1.49767e-009	0.299113	0.0777542	-1.31404e-027	0.1812	
1.75702	0.609042	-99999	0.299113	0.14348	4.18209e-009	0	0.171503	6.92846e-012	6.01825e-010	0	0	0	0.0280234	0	0.999988	1.24998e-005	0	0.299113	5.40986	0.0840827	0	0.171503	1	0	91.2589	1.66697	0	0.25	0.25	1804	19.1095	0.841923	1.63678	-0.00086162	-0.207912	1.49826e-009	0.299113	0.0782075	-1.32663e-027	0.180342	
1.9686	0.942215	-99999	0.299113	0.138393	4.66044e-009	0	0.165422	7.18315e-012	6.46883e-010	0	0	0	0.0270298	0	0.999988	1.24998e-005	0	0.299113	14.0709	0.0811019	0	0.165422	1	0	91.5736	4.56755	0	0.25	0.25	1805	19.0936	0.857601	1.64113	-0.00083676	-0.207912	1.50008e-009	0.299113	0.0803474	-1.42613e-027	0.173948	
1.70834	0.439515	-99999	0.299113	0.141695	4.34214e-009	0	0.16937	7.01575e-012	6.17084e-010	0	0	0	0.0276748	0	0.999988	1.24998e-005	0	0.299113	7.60761	0.0830368	0	0.16937	1	0	91.3696	2.40348	0	0.25	0.25	1806	19.104	0.84736	1.63068	-0.00207586	-0.207912	1.50124e-009	0.299113	0.0785508	-1.36235e-027	0.178098	
1.86446	0.909292	-99999	0.299113	0.141405	4.36886e-009	0	0.169024	7.03011e-012	6.19612e-010	0	0	0	0.0276182	0	0.999988	1.24998e-005	0	0.299113	9.15162	0.0828672	0	0.169024	1	0	91.3871	2.91996	0	0.25	0.25	1807	19.1031	0.848248	1.64164	-0.000459902	-0.207912	1.49804e-009	0.299113	0.0792106	-1.36704e-027	0.177735	
1.73674	0.73233	-99999	0.299113	0.144868	4.06297e-009	0	0.173163	6.86205e-012	5.90342e-010	0	0	0	0.0282946	0	0.999988	1.24998e-005	0	0.299113	3.07538	0.0848964	0	0.173163	1	0	91.1728	0.885125	0	0.25	0.25	1808	19.1137	0.83774	1.63967	-0.00101795	-0.207912	1.49591e-009	0.299113	0.0775734	-1.3006e-027	0.182088	
1.69426	0.848167	-99999	0.299113	0.146349	3.93974e-009	0	0.174909	6.79261e-012	5.78289e-010	0	0	0	0.0285593	0	0.999988	1.24963e-005	0	0.299113	0.43198	0.0856904	0	0.174909	1	0	91.0822	0	0	0.25	0.25	1809	19.1182	0.833323	1.64219	-0.00187916	-0.207912	1.49314e-009	0.299113	0.0766742	-1.27458e-027	0.183924	
1.70676	0.698123	-99999	0.299113	0.145285	4.0281e-009	0	0.173661	6.84236e-012	5.86959e-010	0	0	0	0.028376	0	0.999988	1.24998e-005	0	0.299113	2.22318	0.0851406	0	0.173661	1	0	91.147	0.599807	0	0.25	0.25	1810	19.115	0.836492	1.63886	-0.00135504	-0.207912	1.49566e-009	0.299113	0.0772863	-1.29293e-027	0.182612	
1.68836	0.780293	-99999	0.299113	0.146273	3.94707e-009	0	0.174842	6.79617e-012	5.79061e-010	0	0	0	0.0285689	0	0.999988	1.24998e-005	0	0.299113	0.491078	0.0857192	0	0.174842	1	0	91.0857	0.0197515	0	0.25	0.25	1811	19.118	0.83355	1.6408	-0.00175245	-0.207912	1.49382e-009	0.299113	0.07674	-1.27506e-027	0.183853	
1.6972	0.740821	-99999	0.299113	0.145847	3.98177e-009	0	0.174332	6.81603e-012	5.8245e-010	0	0	0	0.0284857	0	0.999988	1.24998e-005	0	0.299113	1.25484	0.0854695	0	0.174332	1	0	91.1122	0.275514	0	0.25	0.25	1812	19.1167	0.834817	1.63991	-0.0015296	-0.207912	1.49467e-009	0.299113	0.0769929	-1.28265e-027	0.183317	
1.74153	0.785554	-99999	0.299113	0.144938	4.05714e-009	0	0.173246	6.85877e-012	5.89778e-010	0	0	0	0.0283082	0	0.999988	1.24998e-005	0	0.299113	2.94962	0.084937	0	0.173246	1	0	91.1684	0.843015	0	0.25	0.25	1813	19.114	0.837532	1.64071	-0.00104687	-0.207912	1.49542e-009	0.299113	0.0775347	-1.29956e-027	0.182175	
1.78401	0.866047	-99999	0.299113	0.143861	4.14894e-009	0	0.171959	6.91011e-012	5.9864e-010	0	0	0	0.0280978	0	0.999988	1.24998e-005	0	0.299113	4.83511	0.084306	0	0.171959	1	0	91.2351	1.47444	0	0.25	0.25	1814	19.1107	0.840771	1.64182	-0.000810865	-0.207912	1.49595e-009	0.299113	0.0780646	-1.3202e-027	0.180821	
1.77513	0.819278	-99999	0.299113	0.144157	4.12344e-009	0	0.172312	6.89593e-012	5.96185e-010	0	0	0	0.0281556	0	0.999988	1.24998e-005	0	0.299113	4.38898	0.0844794	0	0.172312	1	0	91.2168	1.32499	0	0.25	0.25	1815	19.1116	0.839879	1.64117	-0.000739762	-0.207912	1.49605e-009	0.299113	0.0779643	-1.31422e-027	0.181193	
1.60841	0.821441	-99999	0.299113	0.149617	3.64155e-009	0	0.177742	6.64428e-012	5.46453e-010	0	0	0	0.0281252	0	0.999988	1.23415e-005	0	0.299113	0.430905	0.0843878	0	0.177742	1	0	90.9346	0	0	0.25	0.25	1816	19.1279	0.823734	1.64211	-0.00324906	-0.207911	1.49019e-009	0.299113	0.0752242	-1.2315e-027	0.186903	
