x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.819053	0.815533	-99999	0.00129011	0.293299	1.28534e-011	0.213008	0.0456325	3.38936e-012	3.78106e-012	0.7241	1.67369e-012	0.341735	1.03654e-006	0.0811531	0.529475	1.73755e-007	0.235262	0.00129011	-0.418862	1.02521	1.67641	0.0456325	1	0.114839	43.7128	0	0	0.25	0.25	961	19.5055	0.531404	1.64484	5.59743	-0.207905	1.48973	0.0011673	1.00887	1.44879	0.0481078	
0.795364	0.794404	-99999	0.00124994	0.2895	1.29745e-011	0.210584	0.0467092	3.43383e-012	3.76726e-012	0.725254	1.71982e-012	0.329833	9.35822e-007	0.0880351	0.524793	1.67174e-007	0.237603	0.00124994	-0.533502	0.989502	1.67934	0.0467092	1	0.133957	43.2424	0	0	0.25	0.25	962	19.4993	0.537065	1.63869	5.49396	-0.207905	1.48991	0.00113096	0.973622	1.44976	0.0492385	
1.49849	0.168516	-99999	0.00282185	1.7763	1.36256e-012	0.342643	0.0273995	5.59644e-013	2.42749e-012	0.192327	5.4895e-016	0.880999	0.0819707	1.16026e-007	0.988125	7.63589e-006	0.00593357	0.00282185	5.9099	2.88892	1.4219	0.0273995	1	0	58.9609	0	0	0.25	0.25	963	20.3243	-0.250802	1.60815	11.0819	-0.207909	1.4828	0.00255323	2.85524	1.41624	0.0329614	
1.41067	0.865012	-99999	0.00209926	0.624855	4.80419e-012	0.329207	0.0409287	1.59092e-012	3.01082e-012	0.525296	1.12105e-013	0.568132	0.000104252	0.000456775	0.819736	9.72245e-007	0.0901317	0.00209926	2.09908	1.70471	1.51368	0.0409287	1	0	51.5321	0	0	0.25	0.25	964	19.85	0.202935	1.64403	7.57342	-0.207908	1.48607	0.00189942	1.67649	1.43045	0.0432387	
0.711541	0.606105	-99999	0.00115946	0.281077	1.31395e-011	0.205103	0.0572027	3.53673e-012	3.70416e-012	0.727545	1.81094e-012	0.296491	7.23477e-007	0.105763	0.514305	1.51852e-007	0.242847	0.00115946	-0.835144	0.889475	1.68351	0.0572027	1	0.240268	43.3746	0	0	0.25	0.25	965	19.4852	0.549888	1.48828	5.20897	-0.207906	1.49032	0.00104909	0.874872	1.44957	0.0602736	
0.658322	0.622201	-99999	0.00106841	0.275082	1.32424e-011	0.200926	0.0574262	3.61381e-012	3.65354e-012	0.728262	1.87042e-012	0.272763	5.96973e-007	0.120606	0.506905	1.41392e-007	0.246547	0.00106841	-1.06661	0.81829	1.68971	0.0574262	1	0.302193	41.2281	0	0	0.25	0.25	966	19.4748	0.559251	1.49593	5.00177	-0.207905	1.49073	0.000966701	0.804513	1.45281	0.0605079	
0.70989	0.521877	-99999	0.00117111	0.281104	1.31261e-011	0.205039	0.0585645	3.53639e-012	3.70075e-012	0.72725	1.80672e-012	0.295608	7.21961e-007	0.105617	0.514405	1.51771e-007	0.242797	0.00117111	-0.837032	0.886827	1.68193	0.0585645	1	0.245385	43.9842	0	0	0.25	0.25	967	19.4852	0.549847	1.43449	5.20173	-0.207906	1.49027	0.00105963	0.872527	1.448	0.0616957	
1.4125	0	-99999	0.00303563	2.16099	1.22407e-012	0.254482	0.0225891	4.60018e-013	2.65305e-012	0.117413	9.22312e-017	1.03918	0.422069	1.33378e-008	0.995024	1.24378e-005	0.00248177	0.00303563	89.5977	4.38376	1.41356	0.0225891	1	0	60.6854	26.473	0	0.25	0.25	968	20.4155	-0.335939	1.58223	12.58	-0.207909	1.48183	0.00274666	3.35805	1.41121	0.0286436	
0.70405	0.0860395	-99999	0.00166582	0.360331	1.01502e-011	0.24896	0.0588206	2.75884e-012	3.6683e-012	0.688876	9.26338e-013	0.448093	3.99836e-006	0.0213619	0.608405	2.92361e-007	0.195797	0.00166582	0.705583	1.34429	1.62445	0.0588206	1	0.00104086	50.7187	0	0	0.25	0.25	969	19.601	0.442012	1.33368	6.55528	-0.20791	1.48803	0.00150725	1.32999	1.43115	0.0619479	
0.744393	0.0607857	-99999	0.00184311	0.492787	6.62355e-012	0.297205	0.0558442	2.01729e-012	3.27368e-012	0.601328	2.93993e-013	0.519957	2.54271e-005	0.00248793	0.733994	5.88714e-007	0.133003	0.00184311	1.55263	1.55995	1.55647	0.0558442	1	0	51.5974	0	0	0.25	0.25	970	19.7429	0.306055	1.35123	7.19251	-0.20791	1.48723	0.00166766	1.54502	1.42722	0.0588235	
1.34056	0.0827023	-99999	0.00293939	2.16117	1.22377e-012	0.2546	0.0226522	4.5998e-013	2.65261e-012	0.117458	9.23067e-017	1.03924	0.422103	1.33415e-008	0.995023	1.24378e-005	0.00248231	0.00293939	47.0617	4.38403	1.41378	0.0226522	1	0	59.9388	12.252	0	0.25	0.25	971	20.4155	-0.335975	1.58559	11.9596	-0.207909	1.48227	0.00265958	3.15041	1.41135	0.0305316	
1.475	0	-99999	0.00302506	2.16121	1.22371e-012	0.254765	0.0225938	4.59972e-013	2.65252e-012	0.117533	9.24758e-017	1.03982	0.422111	1.3357e-008	0.99502	1.24378e-005	0.00248378	0.00302506	87.9562	4.38581	1.4146	0.0225938	1	0	60.5882	25.9232	0	0.25	0.25	972	20.4156	-0.335982	1.58904	12.4908	-0.207909	1.48188	0.0027371	3.32787	1.41227	0.0288171	
0.728653	0.8457	-99999	0.00105376	0.274609	1.33898e-011	0.200078	0.0372151	3.62004e-012	3.68786e-012	0.726439	1.88031e-012	0.278857	6.06597e-007	0.12125	0.506748	1.42185e-007	0.246626	0.00105376	-1.04627	0.836573	1.6945	0.0372151	1	0.296158	17.3148	0	0	0.25	0.25	973	19.4739	0.559999	1.72749	5.04111	-0.207902	1.4908	0.000953449	0.823103	1.45758	0.0392306	
1.35464	0.426142	-99999	0.00245571	1.25164	1.98231e-012	0.378974	0.0373136	7.94236e-013	2.48849e-012	0.301887	4.38329e-015	0.739672	0.00761605	2.33556e-006	0.964269	3.7927e-006	0.0178636	0.00245571	3.931	2.24187	1.4384	0.0373136	1	0	55.1872	0	0	0.25	0.25	974	20.1651	-0.0987642	1.61942	9.16843	-0.207909	1.48445	0.00222194	2.21288	1.42169	0.039465	
1.43238	0.387004	-99999	0.0025254	1.33592	1.83807e-012	0.377175	0.0358762	7.44128e-013	2.46279e-012	0.281499	3.08734e-015	0.761639	0.0116497	1.37355e-006	0.97038	4.30316e-006	0.0148076	0.0025254	4.17305	2.31987	1.43512	0.0358762	1	0	56.2413	0	0	0.25	0.25	975	20.1947	-0.127066	1.6211	9.39634	-0.207909	1.48414	0.002285	2.28942	1.42126	0.0384886	
1.3913	0.453888	-99999	0.00243359	1.18771	2.10952e-012	0.379332	0.0376967	8.36987e-013	2.51293e-012	0.318437	5.76925e-015	0.723455	0.00543347	3.55928e-006	0.958632	3.42853e-006	0.0206821	0.00243359	3.75536	2.18667	1.44191	0.0376967	1	0	54.9327	0	0	0.25	0.25	976	20.1413	-0.0759952	1.623	9.00353	-0.207909	1.48455	0.00220193	2.15742	1.42265	0.03987	
1.38851	0.396654	-99999	0.00250141	1.3161	1.86983e-012	0.377722	0.0363413	7.55335e-013	2.46817e-012	0.286153	3.34873e-015	0.756365	0.0105613	1.55252e-006	0.969062	4.17986e-006	0.0154671	0.00250141	4.11462	2.30078	1.43571	0.0363413	1	0	55.7831	0	0	0.25	0.25	977	20.1879	-0.120574	1.61963	9.34135	-0.207909	1.48425	0.0022633	2.27097	1.42122	0.0387964	
0.709978	0.748281	-99999	0.00110161	0.277781	1.32643e-011	0.202667	0.048611	3.5787e-012	3.6955e-012	0.727434	1.84899e-012	0.287506	6.61472e-007	0.113486	0.510368	1.46832e-007	0.244816	0.00110161	-0.941954	0.862521	1.68939	0.048611	1	0.265674	37.4291	0	0	0.25	0.25	978	19.4795	0.555011	1.63592	5.12482	-0.207904	1.49058	0.000996747	0.848306	1.4539	0.0512309	
0.665625	1	-99999	0.000768552	0.268581	1.23759e-011	0.202819	0.185064	3.70128e-012	3.33379e-012	0.752916	1.97839e-012	0.204241	3.83636e-007	0.148802	0.493384	1.19711e-007	0.253308	0.000768552	27.4741	0.612724	1.71089	0.185064	1	0.442499	0	0	29.1781	0.25	0.25	979	19.4658	0.569638	1.82752	4.38153	-0.207899	1.49209	0.000695392	0.604122	1.46871	0.0241664	
0.730644	0.478095	-99999	0.00122606	0.284751	1.30318e-011	0.207449	0.0590272	3.4911e-012	3.72184e-012	0.726372	1.76437e-012	0.308172	8.03725e-007	0.0975198	0.518949	1.58005e-007	0.240525	0.00122606	-0.71066	0.924518	1.67756	0.0590272	1	0.177359	45.0093	0	0	0.25	0.25	980	19.4913	0.544248	1.4224	5.3118	-0.207907	1.49002	0.00110935	0.909988	1.44546	0.0621762	
1.44247	0.154389	-99999	0.0028348	1.79979	1.34669e-012	0.339281	0.0270473	5.52339e-013	2.43095e-012	0.187954	4.99774e-016	0.88768	0.0902528	1.02409e-007	0.988683	7.85482e-006	0.00565464	0.0028348	6.04814	2.93381	1.42057	0.0270473	1	0	59.0719	0	0	0.25	0.25	981	20.3302	-0.256508	1.60369	11.2166	-0.207909	1.48274	0.00256495	2.90063	1.41516	0.0326381	
1.39813	0.819226	-99999	0.00210523	0.639291	4.65841e-012	0.332173	0.0409742	1.555e-012	2.98691e-012	0.518059	1.01918e-013	0.572631	0.000119435	0.00038738	0.827094	1.01867e-006	0.0864523	0.00210523	2.1505	1.71825	1.51009	0.0409742	1	0	51.6324	0	0	0.25	0.25	982	19.8604	0.193015	1.64191	7.61495	-0.207908	1.48604	0.00190483	1.69044	1.43012	0.0432865	
1.52071	0.843168	-99999	0.00222331	0.734491	3.87123e-012	0.348506	0.0401892	1.35345e-012	2.85182e-012	0.473083	5.61367e-014	0.600765	0.00027469	0.000140451	0.868198	1.34763e-006	0.0659002	0.00222331	2.4684	1.80312	1.48853	0.0401892	1	0	53.0485	0	0	0.25	0.25	983	19.9232	0.132728	1.6431	7.8583	-0.207909	1.48551	0.00201167	1.7726	1.42833	0.0424763	
0.704184	0.0414023	-99999	0.00178068	0.447313	7.57202e-012	0.283052	0.057282	2.22237e-012	3.39711e-012	0.630911	4.27639e-013	0.502286	1.44273e-005	0.00489594	0.695699	4.77104e-007	0.15215	0.00178068	1.33007	1.5069	1.57819	0.057282	1	0	51.1066	0	0	0.25	0.25	984	19.6992	0.348102	1.33405	7.03961	-0.20791	1.48751	0.00161117	1.49269	1.42951	0.0603324	
1.3912	0.0541085	-99999	0.0029867	2.16114	1.22382e-012	0.254624	0.0226225	4.59986e-013	2.65268e-012	0.117471	9.23415e-017	1.0394	0.422098	1.33454e-008	0.995022	1.24378e-005	0.00248264	0.0029867	73.3171	4.38451	1.41398	0.0226225	1	0	60.3033	21.0296	0	0.25	0.25	985	20.4156	-0.335969	1.58648	12.2529	-0.207909	1.48205	0.00270239	3.24848	1.4116	0.029582	
1.51183	0.490541	-99999	0.00244525	1.13071	2.23842e-012	0.378783	0.0377806	8.7918e-013	2.5385e-012	0.334006	7.42043e-015	0.708955	0.0039697	5.25994e-006	0.952715	3.1196e-006	0.023641	0.00244525	3.60126	2.13878	1.4454	0.0377806	1	0	55.1646	0	0	0.25	0.25	986	20.119	-0.0546359	1.62902	8.85717	-0.207909	1.4845	0.00221248	2.10833	1.42354	0.0399655	
1.37875	0.349818	-99999	0.00255733	1.4225	1.71221e-012	0.373544	0.0339726	6.98836e-013	2.44284e-012	0.26182	2.17313e-015	0.783833	0.0176453	8.15193e-007	0.975447	4.86477e-006	0.0122741	0.00255733	4.43565	2.40444	1.43147	0.0339726	1	0	56.6134	0	0	0.25	0.25	987	20.2231	-0.154339	1.61611	9.64527	-0.207909	1.48399	0.00231389	2.37312	1.41989	0.0378383	
1.46831	0.867328	-99999	0.00216089	0.676085	4.32158e-012	0.338988	0.0405665	1.47037e-012	2.93042e-012	0.499916	8.03348e-014	0.583602	0.000166867	0.000257844	0.844479	1.14124e-006	0.07776	0.00216089	2.27691	1.75131	1.50078	0.0405665	1	0	52.3101	0	0	0.25	0.25	988	19.8857	0.168713	1.64408	7.70768	-0.207909	1.48579	0.00195519	1.7218	1.42944	0.0428656	
0.65625	0.0366555	-99999	0.00165825	0.370256	9.79721e-012	0.253764	0.0595093	2.68489e-012	3.63823e-012	0.683348	8.49373e-013	0.457875	4.71801e-006	0.0178584	0.619075	3.11527e-007	0.190462	0.00165825	0.804201	1.37364	1.62117	0.0595093	1	0	50.4648	0	0	0.25	0.25	989	19.6136	0.430212	1.31387	6.64805	-0.207909	1.48806	0.0015004	1.36011	1.43281	0.0626721	
1.44816	0.4834	-99999	0.00242306	1.13082	2.23802e-012	0.378816	0.0379538	8.79094e-013	2.5383e-012	0.334003	7.41812e-015	0.708915	0.00397146	5.25672e-006	0.952724	3.11999e-006	0.0236365	0.00242306	3.60125	2.13866	1.44538	0.0379538	1	0	54.8336	0	0	0.25	0.25	990	20.119	-0.0546785	1.62686	8.85917	-0.207909	1.4846	0.0021924	2.10892	1.42348	0.0401432	
1.38221	0.302105	-99999	0.00261899	1.52514	1.58676e-012	0.367341	0.0318164	6.51805e-013	2.42721e-012	0.240144	1.44941e-015	0.810677	0.0281884	4.51495e-007	0.980215	5.58352e-006	0.0098896	0.00261899	4.77994	2.5166	1.42805	0.0318164	1	0	57.2604	0	0	0.25	0.25	991	20.2548	-0.184596	1.6131	9.97548	-0.207909	1.48372	0.00236968	2.48406	1.41866	0.0367487	
0.596905	0.0556006	-99999	0.00147114	0.316995	1.18517e-011	0.22745	0.0618617	3.136e-012	3.76807e-012	0.715399	1.37704e-012	0.390338	1.76724e-006	0.0496999	0.557998	2.13164e-007	0.221001	0.00147114	0.102366	1.17102	1.65359	0.0618617	1	0.0610688	48.8585	0	0	0.25	0.25	992	19.5421	0.497662	1.28846	6.051	-0.207909	1.48891	0.0013311	1.15836	1.4377	0.0651429	
1.34722	0.284746	-99999	0.00263622	1.56458	1.54438e-012	0.36425	0.0310533	6.35374e-013	2.42348e-012	0.232121	1.24186e-015	0.820844	0.0335492	3.61916e-007	0.98177	5.87631e-006	0.00911215	0.00263622	4.92401	2.56318	1.42633	0.0310533	1	0	57.4247	0	0	0.25	0.25	993	20.2664	-0.195685	1.60923	10.1135	-0.207909	1.48364	0.00238527	2.53056	1.41763	0.0363964	
1.38069	0.261215	-99999	0.00267392	1.60989	1.49927e-012	0.360536	0.0302006	6.17491e-013	2.42082e-012	0.223288	1.04292e-015	0.83326	0.0408361	2.82175e-007	0.983382	6.22498e-006	0.00830615	0.00267392	5.1031	2.62229	1.42539	0.0302006	1	0	57.7623	0	0	0.25	0.25	994	20.2794	-0.208083	1.60979	10.2883	-0.207909	1.48347	0.00241938	2.58915	1.41746	0.0357307	
1.42123	0.260411	-99999	0.00268189	1.60888	1.50024e-012	0.360744	0.0302115	6.17881e-013	2.42087e-012	0.223558	1.04805e-015	0.83326	0.0406584	2.8393e-007	0.983342	6.21699e-006	0.00832601	0.00268189	5.09998	2.62176	1.42589	0.0302115	1	0	57.8308	0	0	0.25	0.25	995	20.2791	-0.207809	1.61221	10.2863	-0.207909	1.48343	0.0024266	2.58837	1.41795	0.0356344	
1.4596	0.214243	-99999	0.00275137	1.69598	1.42315e-012	0.35221	0.0286891	5.86147e-013	2.4208e-012	0.207059	7.4935e-016	0.857517	0.0588028	1.77514e-007	0.986037	6.92712e-006	0.00697787	0.00275137	5.4861	2.74897	1.42376	0.0286891	1	0	58.4213	0	0	0.25	0.25	996	20.3031	-0.230707	1.61046	10.6642	-0.207909	1.48312	0.00248946	2.71516	1.4171	0.0343379	
1.47804	0.268593	-99999	0.00268154	1.58881	1.51982e-012	0.3626	0.0305715	6.25685e-013	2.42187e-012	0.227546	1.13371e-015	0.82813	0.0372851	3.17158e-007	0.982639	6.06105e-006	0.00867754	0.00268154	5.02062	2.59625	1.42695	0.0305715	1	0	57.833	0	0	0.25	0.25	997	20.2734	-0.202358	1.61557	10.21	-0.207909	1.48343	0.00242627	2.56263	1.41871	0.0357439	
1.40784	0.952827	-99999	0.0020773	0.600953	5.0649e-012	0.324072	0.0408331	1.6542e-012	3.05279e-012	0.537669	1.31779e-013	0.560685	8.27087e-005	0.000604721	0.806778	8.9741e-007	0.0966107	0.0020773	2.01218	1.6823	1.52025	0.0408331	1	0	51.1314	0	0	0.25	0.25	998	19.8324	0.219873	1.6472	7.50568	-0.207908	1.48617	0.00187955	1.65366	1.43121	0.043137	
1.45455	0.953953	-99999	0.00213446	0.651981	4.53708e-012	0.334529	0.0405457	1.52473e-012	2.96686e-012	0.51158	9.37246e-014	0.576377	0.000134311	0.000335727	0.833347	1.06036e-006	0.0833258	0.00213446	2.19459	1.72954	1.50648	0.0405457	1	0	51.8731	0	0	0.25	0.25	999	19.8693	0.184479	1.64656	7.64221	-0.207908	1.48591	0.00193128	1.6997	1.4302	0.042842	
1.49466	0.666705	-99999	0.00228739	0.853134	3.18448e-012	0.363356	0.0397047	1.16523e-012	2.72485e-012	0.424647	2.87527e-014	0.634627	0.000683474	4.6081e-005	0.904767	1.81039e-006	0.0476157	0.00228739	2.83062	1.90593	1.47034	0.0397047	1	0	53.6667	0	0	0.25	0.25	1000	19.9911	0.0676965	1.63623	8.16663	-0.207909	1.48522	0.00206965	1.87622	1.42659	0.0419725	
1.56875	1	-99999	0.00228681	0.808691	3.41296e-012	0.358363	0.0394912	1.22926e-012	2.76822e-012	0.44183	3.66173e-014	0.622087	0.000492781	6.87676e-005	0.892656	1.63045e-006	0.0536713	0.00228681	2.69858	1.86774	1.47609	0.0394912	1	0	53.4612	0	0	0.25	0.25	1001	19.9668	0.0909314	1.64518	8.04164	-0.207909	1.48522	0.00206912	1.83424	1.42776	0.0417535	
1.38375	0.604124	-99999	0.00226797	0.89566	2.99173e-012	0.367421	0.0397626	1.1099e-012	2.68752e-012	0.409011	2.29909e-014	0.646409	0.00092179	3.19287e-005	0.914902	1.99008e-006	0.0425482	0.00226797	2.95361	1.94199	1.46545	0.0397626	1	0	53.4727	0	0	0.25	0.25	1002	20.0132	0.0465708	1.6304	8.27868	-0.207909	1.4853	0.00205208	1.91368	1.42612	0.0420283	
1.49314	0.598472	-99999	0.00233969	0.94439	2.79739e-012	0.371058	0.0391408	1.05263e-012	2.64966e-012	0.391746	1.79138e-014	0.659644	0.00127999	2.13142e-005	0.925052	2.20555e-006	0.0374729	0.00233969	3.09144	1.98277	1.45996	0.0391408	1	0	54.0864	0	0	0.25	0.25	1003	20.0372	0.0235625	1.63327	8.39472	-0.207909	1.48498	0.00211697	1.9529	1.42549	0.0413851	
1.43651	0.630971	-99999	0.00227548	0.872523	3.09372e-012	0.365309	0.0397537	1.13933e-012	2.70735e-012	0.417443	2.59459e-014	0.640052	0.000784596	3.89138e-005	0.909548	1.89139e-006	0.045225	0.00227548	2.88715	1.92251	1.46811	0.0397537	1	0	53.5594	0	0	0.25	0.25	1004	20.0013	0.0579371	1.63337	8.21862	-0.207909	1.48527	0.00205887	1.89358	1.42642	0.0420215	
1.42499	0.588342	-99999	0.00230813	0.93616	2.82836e-012	0.370549	0.0393786	1.06189e-012	2.65565e-012	0.394648	1.86804e-014	0.657434	0.00121209	2.27976e-005	0.923432	2.16837e-006	0.0382828	0.00230813	3.06835	1.97594	1.46096	0.0393786	1	0	53.8097	0	0	0.25	0.25	1005	20.0333	0.027364	1.63103	8.37747	-0.207909	1.48512	0.00208842	1.94697	1.42563	0.04163	
1.43763	0.536103	-99999	0.00236629	1.03172	2.50423e-012	0.375944	0.0386925	9.63527e-013	2.59134e-012	0.363307	1.17085e-014	0.682974	0.00222379	1.07828e-005	0.939879	2.61567e-006	0.030059	0.00236629	3.3323	2.0556	1.45231	0.0386925	1	0	54.2699	0	0	0.25	0.25	1006	20.0774	-0.01485	1.62897	8.6131	-0.207909	1.48486	0.00214104	2.02621	1.42453	0.0409145	
0.71759	0.384054	-99999	0.00124751	0.285466	1.30022e-011	0.207817	0.0600054	3.48236e-012	3.7227e-012	0.725838	1.75207e-012	0.309708	8.18523e-007	0.0959224	0.519919	1.59133e-007	0.240041	0.00124751	-0.689032	0.929126	1.67525	0.0600054	1	0.213969	45.7173	0	0	0.25	0.25	1007	19.4924	0.543159	1.38533	5.32596	-0.207908	1.48992	0.00112876	0.915053	1.44351	0.0631915	
0.667677	0.381124	-99999	0.00115047	0.27833	1.3167e-011	0.202951	0.0596579	3.57165e-012	3.67564e-012	0.727019	1.82868e-012	0.283854	6.59919e-007	0.112022	0.511126	1.46838e-007	0.244437	0.00115047	-0.942756	0.851563	1.6823	0.0596579	1	0.282078	44.2864	0	0	0.25	0.25	1008	19.4803	0.554154	1.3641	5.09945	-0.207907	1.49036	0.00104095	0.838354	1.44702	0.0628241	
0.690775	0.414249	-99999	0.00117683	0.280457	1.31277e-011	0.204467	0.0596263	3.54456e-012	3.69269e-012	0.726894	1.80846e-012	0.292187	7.05772e-007	0.106983	0.513712	1.5054e-007	0.243144	0.00117683	-0.862977	0.876563	1.68066	0.0596263	1	0.259231	44.5656	0	0	0.25	0.25	1009	19.484	0.550848	1.38431	5.17229	-0.207907	1.49024	0.0010648	0.862883	1.44642	0.0627961	
0.564506	0.410249	-99999	0.000951808	0.266756	1.32447e-011	0.194495	0.0571032	3.72661e-012	3.54357e-012	0.726955	1.91877e-012	0.233609	4.39233e-007	0.144512	0.496947	1.26426e-007	0.251527	0.000951808	-1.43643	0.700829	1.69561	0.0571032	1	0.394395	32.5781	0	0	0.25	0.25	1010	19.4597	0.5726	1.33071	4.65828	-0.207905	1.49126	0.000861203	0.689314	1.45476	0.0601333	
0.612599	0.383316	-99999	0.00104644	0.271801	1.32479e-011	0.198263	0.058597	3.65744e-012	3.61146e-012	0.727286	1.88618e-012	0.256853	5.30121e-007	0.129264	0.503116	1.35428e-007	0.248442	0.00104644	-1.20751	0.77056	1.68937	0.058597	1	0.345223	42.502	0	0	0.25	0.25	1011	19.4688	0.564464	1.34146	4.86251	-0.207906	1.49083	0.000946823	0.75829	1.45092	0.0617051	
0.651823	0.288235	-99999	0.0011908	0.280437	1.31189e-011	0.204331	0.0602976	3.54481e-012	3.68994e-012	0.726462	1.80416e-012	0.291321	7.03845e-007	0.106902	0.513788	1.50429e-007	0.243106	0.0011908	-0.865269	0.873965	1.67902	0.0602976	1	0.269679	45.2226	0	0	0.25	0.25	1012	19.4839	0.550879	1.33322	5.16602	-0.207908	1.49018	0.00107745	0.861133	1.44477	0.0634881	
0.528342	0.292118	-99999	0.000953303	0.266099	1.32386e-011	0.193842	0.0561891	3.73581e-012	3.53322e-012	0.726305	1.91747e-012	0.230222	4.27943e-007	0.146403	0.496275	1.25267e-007	0.251862	0.000953303	-1.46613	0.690666	1.69504	0.0561891	1	0.405172	35.4133	0	0	0.25	0.25	1013	19.4584	0.573671	1.27877	4.62841	-0.207905	1.49125	0.000862556	0.679969	1.45391	0.059158	
0.588739	0.247455	-99999	0.00111391	0.275157	1.32114e-011	0.200596	0.0593909	3.61283e-012	3.64597e-012	0.72687	1.85485e-012	0.270699	5.94395e-007	0.119951	0.507316	1.4129e-007	0.246342	0.00111391	-1.06754	0.8121	1.68441	0.0593909	1	0.322203	44.068	0	0	0.25	0.25	1014	19.4747	0.559134	1.29831	4.98569	-0.207907	1.49052	0.00100787	0.800293	1.44757	0.0625302	
0.670204	0.662879	-99999	0.00107561	0.275762	1.32484e-011	0.201389	0.055479	3.6049e-012	3.66423e-012	0.72814	1.86571e-012	0.276478	6.12721e-007	0.118794	0.50776	1.42747e-007	0.24612	0.00107561	-1.03517	0.829437	1.68971	0.055479	1	0.292895	40.4563	0	0	0.25	0.25	1015	19.476	0.55818	1.54413	5.03304	-0.207905	1.4907	0.000973217	0.815511	1.45316	0.0584594	
0.566561	0.715219	-99999	0.000868506	0.264027	1.327e-011	0.192472	0.0502982	3.76513e-012	3.51402e-012	0.726833	1.94133e-012	0.223138	3.98585e-007	0.153657	0.493558	1.21982e-007	0.253221	0.000868506	-1.55917	0.669415	1.70298	0.0502982	1	0.415974	2.93134	0	0	0.25	0.25	1016	19.4547	0.577066	1.64955	4.563	-0.207903	1.49163	0.00078583	0.657772	1.46087	0.0529923	
0.603812	0.660197	-99999	0.000967096	0.269227	1.32825e-011	0.196611	0.0559745	3.69241e-012	3.5866e-012	0.728122	1.91578e-012	0.247127	4.85792e-007	0.137174	0.49975	1.31078e-007	0.250125	0.000967096	-1.31815	0.741384	1.69633	0.0559745	1	0.362517	26.8346	0	0	0.25	0.25	1017	19.4643	0.568596	1.54937	4.77676	-0.207904	1.49119	0.000875036	0.728597	1.45662	0.0589752	
0.73104	0.786608	-99999	0.00111574	0.278827	1.32696e-011	0.203302	0.0448219	3.56528e-012	3.71089e-012	0.726979	1.83933e-012	0.293126	6.87621e-007	0.110817	0.511734	1.48953e-007	0.244133	0.00111574	-0.894576	0.87938	1.68917	0.0448219	1	0.251716	35.4997	0	0	0.25	0.25	1018	19.4813	0.553379	1.66842	5.17135	-0.207904	1.49052	0.00100953	0.865053	1.45424	0.0472426	
0.638576	0.812468	-99999	0.000884327	0.264638	1.33898e-011	0.1926	0.0374431	3.75643e-012	3.55397e-012	0.725635	1.94469e-012	0.231523	4.19066e-007	0.15104	0.4946	1.24203e-007	0.2527	0.000884327	-1.50132	0.694569	1.70454	0.0374431	1	0.380765	0	0	0	0.25	0.25	1019	19.4558	0.576061	1.75288	4.63111	-0.207901	1.49156	0.000800146	0.684972	1.4629	0.0375309	
0.681784	0.788725	-99999	0.00100537	0.271543	1.33849e-011	0.19796	0.0419085	3.66091e-012	3.64536e-012	0.726863	1.90418e-012	0.263502	5.41587e-007	0.12985	0.502896	1.36381e-007	0.248552	0.00100537	-1.18577	0.790507	1.69658	0.0419085	1	0.331763	15.4574	0	0	0.25	0.25	1020	19.4684	0.564875	1.69936	4.91005	-0.207903	1.49102	0.000909662	0.77752	1.45812	0.044168	
0.680489	0.837556	-99999	0.000949818	0.26823	1.34283e-011	0.195359	0.0368303	3.70613e-012	3.61256e-012	0.726174	1.92845e-012	0.249996	4.83699e-007	0.13951	0.498961	1.30845e-007	0.25052	0.000949818	-1.32559	0.74999	1.70107	0.0368303	1	0.366461	0	0	0	0.25	0.25	1021	19.4624	0.570206	1.7503	4.79224	-0.207901	1.49127	0.000859402	0.739598	1.46107	0.036922	
0.630156	0.745959	-99999	0.000946778	0.268142	1.33538e-011	0.195532	0.0462699	3.70734e-012	3.59133e-012	0.727052	1.92534e-012	0.245749	4.74132e-007	0.140122	0.49865	1.29909e-007	0.250675	0.000946778	-1.34891	0.737249	1.69925	0.0462699	1	0.370181	11.2504	0	0	0.25	0.25	1022	19.4623	0.570348	1.67305	4.75785	-0.207903	1.49128	0.000856652	0.724834	1.45912	0.0487558	
0.697446	0.883761	-99999	0.000935825	0.26742	1.34587e-011	0.194619	0.0324744	3.71736e-012	3.6098e-012	0.725613	1.93418e-012	0.247726	4.72475e-007	0.141846	0.498082	1.29727e-007	0.250959	0.000935825	-1.35493	0.743179	1.70261	0.0324744	1	0.370639	0	0	0	0.25	0.25	1023	19.4609	0.57152	1.77354	4.76883	-0.207901	1.49133	0.000846741	0.732823	1.46227	0.032561	
