x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.143252	0.848517	-99999	0.299113	0.205129	1.1657e-009	0	0.226779	4.84619e-012	2.39828e-010	0	0	0	0.0216503	0	0.99999	1.01814e-005	0	0.299113	0.421663	0.0649612	0	0.226779	1	0	28.3095	0	0	0.25	0.25	1193	19.2665	0.686687	1.78614	-0.0617184	-0.207902	1.33482e-009	0.299113	0.0312242	-5.17309e-072	0.260415	
0.0917228	0.884763	-99999	0.299113	0.204369	1.18319e-009	0	0.226183	4.86422e-012	2.42524e-010	0	0	0	0.0218144	0	0.99999	1.02197e-005	0	0.299113	0.422543	0.0654533	0	0.226183	1	0	43.2335	0	0	0.25	0.25	1194	19.2649	0.688299	1.78287	-0.0461133	-0.207904	1.35519e-009	0.299113	0.0390945	-4.8785e-072	0.252414	
0.0476665	0.929183	-99999	0.299113	0.201803	1.24326e-009	0	0.224108	4.92606e-012	2.51638e-010	0	0	0	0.0223048	0	0.99999	1.03392e-005	0	0.299113	0.424882	0.0669248	0	0.224108	1	0	68.4523	0	0	0.25	0.25	1195	19.2594	0.693786	1.77807	-0.0188546	-0.207908	1.41048e-009	0.299113	0.0530041	-4.94957e-072	0.237952	
0	0.925	-99999	0.299113	0.188491	1.63084e-009	0	0.213933	5.27398e-012	3.08309e-010	0	0	0	0.0254426	0	0.999989	1.10514e-005	0	0.299113	0.442949	0.0763387	0	0.213933	1	0	77.8026	0	0	0.25	0.25	1196	19.2294	0.723424	1.7509	0.00647184	-0.207912	1.47658e-009	0.299113	0.0660221	-5.52099e-072	0.224231	
0.01875	0.9625	-99999	0.299113	0.191918	1.52082e-009	0	0.216626	5.17978e-012	2.92739e-010	0	0	0	0.0247075	0	0.999989	1.08784e-005	0	0.299113	0.439026	0.0741334	0	0.216626	1	0	77.4107	0	0	0.25	0.25	1197	19.2373	0.715598	1.77396	0.00221468	-0.207911	1.47341e-009	0.299113	0.0636566	-5.21071e-072	0.227069	
0.0568191	0.966334	-99999	0.299113	0.201954	1.24148e-009	0	0.224329	4.92239e-012	2.51465e-010	0	0	0	0.0223755	0	0.99999	1.03475e-005	0	0.299113	0.42574	0.0671369	0	0.224329	1	0	67.6355	0	0	0.25	0.25	1198	19.2597	0.693462	1.79918	-0.0192144	-0.207908	1.41798e-009	0.299113	0.0526015	-4.6389e-072	0.238799	
0.549224	0.774416	-99999	0.299113	0.205259	1.1323e-009	0	0.225227	4.84313e-012	2.33104e-010	0	0	0	0.019968	0	0.99999	9.90848e-006	0	0.299113	0.404968	0.059914	0	0.225227	1	0	47.0367	0	0	0.25	0.25	1199	19.2668	0.686413	1.75521	-0.0636409	-0.207902	1.36183e-009	0.299113	0.0335241	-1.26663e-071	0.251592	
0.414423	0.788574	-99999	0.299113	0.205809	1.13953e-009	0	0.226714	4.83018e-012	2.35221e-010	0	0	0	0.0209052	0	0.99999	1.00521e-005	0	0.299113	0.414891	0.0627255	0	0.226714	1	0	24.2208	0	0	0.25	0.25	1200	19.268	0.685249	1.81536	-0.0773505	-0.207899	1.33164e-009	0.299113	0.0245185	-8.56896e-072	0.264894	
0.452431	0.745956	-99999	0.299113	0.205344	1.13858e-009	0	0.225731	4.84112e-012	2.34494e-010	0	0	0	0.0203868	0	0.99999	9.97588e-006	0	0.299113	0.409242	0.0611704	0	0.225731	1	0	41.8443	0	0	0.25	0.25	1201	19.267	0.686232	1.73982	-0.0649639	-0.207902	1.35288e-009	0.299113	0.0319931	-1.08252e-071	0.254862	
0.507431	0.737728	-99999	0.299113	0.205032	1.13813e-009	0	0.225087	4.84849e-012	2.34045e-010	0	0	0	0.0200551	0	0.99999	9.92651e-006	0	0.299113	0.405612	0.0601751	0	0.225087	1	0	49.9694	0	0	0.25	0.25	1202	19.2663	0.686892	1.71096	-0.0597069	-0.207903	1.36473e-009	0.299113	0.0354412	-1.24246e-071	0.249776	
0	0.775	-99999	0.299113	0.196861	1.36405e-009	0	0.21985	5.04973e-012	2.69326e-010	0	0	0	0.0229893	0	0.999989	1.05305e-005	0	0.299113	0.426786	0.0689785	0	0.21985	1	0	76.0923	0	0	0.25	0.25	1203	19.2485	0.704554	1.55153	-0.00964768	-0.207911	1.40556e-009	0.299113	0.0586995	-6.60729e-072	0.230078	
0.504154	0.793243	-99999	0.299113	0.205661	1.1329e-009	0	0.226056	4.83366e-012	2.33684e-010	0	0	0	0.0203952	0	0.99999	9.97212e-006	0	0.299113	0.409643	0.0611956	0	0.226056	1	0	35.2307	0	0	0.25	0.25	1204	19.2676	0.685562	1.79915	-0.071936	-0.2079	1.34574e-009	0.299113	0.0283165	-1.07179e-071	0.258917	
0.412592	0.662323	-99999	0.299113	0.204536	1.1522e-009	0	0.224847	4.86024e-012	2.36365e-010	0	0	0	0.0203103	0	0.99999	9.97649e-006	0	0.299113	0.407669	0.0609409	0	0.224847	1	0	55.2365	0	0	0.25	0.25	1205	19.2652	0.687944	1.52438	-0.0518199	-0.207904	1.36928e-009	0.299113	0.0391476	-1.17008e-071	0.246547	
0.0832966	0.80647	-99999	0.299113	0.20225	1.22585e-009	0	0.22411	4.91517e-012	2.48665e-010	0	0	0	0.0218597	0	0.99999	1.02624e-005	0	0.299113	0.420878	0.0655892	0	0.22411	1	0	66.8793	0	0	0.25	0.25	1206	19.2603	0.692825	1.65392	-0.0238505	-0.207908	1.39009e-009	0.299113	0.0511947	-6.40311e-072	0.238384	
0.391111	0.705465	-99999	0.299113	0.204895	1.14872e-009	0	0.225377	4.85174e-012	2.36064e-010	0	0	0	0.0204821	0	0.99999	9.9987e-006	0	0.299113	0.409746	0.0614563	0	0.225377	1	0	48.8729	0	0	0.25	0.25	1207	19.266	0.687184	1.6303	-0.056644	-0.207903	1.35983e-009	0.299113	0.0362069	-1.06319e-071	0.250544	
0.120483	0.778394	-99999	0.299113	0.203642	1.19209e-009	0	0.225171	4.88159e-012	2.43479e-010	0	0	0	0.021529	0	0.99999	1.0187e-005	0	0.299113	0.418963	0.0645973	0	0.225171	1	0	56.5778	0	0	0.25	0.25	1208	19.2633	0.689847	1.59997	-0.0365525	-0.207906	1.36946e-009	0.299113	0.0448164	-6.68251e-072	0.244813	
0.0428281	0.833405	-99999	0.299113	0.197095	1.36129e-009	0	0.220217	5.04374e-012	2.69099e-010	0	0	0	0.0231226	0	0.999989	1.05467e-005	0	0.299113	0.428352	0.0693783	0	0.220217	1	0	75.9312	0	0	0.25	0.25	1209	19.249	0.704039	1.68998	-0.00835129	-0.20791	1.4226e-009	0.299113	0.0589675	-6.09023e-072	0.230569	
0.326809	0.646528	-99999	0.299113	0.204832	1.15303e-009	0	0.225482	4.85322e-012	2.36877e-010	0	0	0	0.0206504	0	0.99999	1.0027e-005	0	0.299113	0.411366	0.0619613	0	0.225482	1	0	48.4967	0	0	0.25	0.25	1210	19.2659	0.687316	1.44047	-0.0552866	-0.207904	1.35831e-009	0.299113	0.0365903	-9.99241e-072	0.250752	
0.437622	0.701705	-99999	0.299113	0.204805	1.14658e-009	0	0.225085	4.85385e-012	2.35522e-010	0	0	0	0.0202795	0	0.99999	9.96708e-006	0	0.299113	0.40763	0.0608485	0	0.225085	1	0	51.7518	0	0	0.25	0.25	1211	19.2658	0.687373	1.6338	-0.0556801	-0.207903	1.36507e-009	0.299113	0.0371347	-1.16003e-071	0.248725	
0.0613124	0.738687	-99999	0.299113	0.204046	1.18428e-009	0	0.225578	4.87192e-012	2.42365e-010	0	0	0	0.0215318	0	0.99999	1.01807e-005	0	0.299113	0.419395	0.0646056	0	0.225578	1	0	50.8865	0	0	0.25	0.25	1212	19.2642	0.688986	1.42278	-0.0413973	-0.207906	1.35582e-009	0.299113	0.0421821	-6.22616e-072	0.24787	
0.167888	0.735283	-99999	0.299113	0.204398	1.17265e-009	0	0.225664	4.86353e-012	2.40397e-010	0	0	0	0.0212664	0	0.99999	1.01329e-005	0	0.299113	0.417092	0.0638093	0	0.225664	1	0	48.8547	0	0	0.25	0.25	1213	19.265	0.688238	1.5078	-0.0471803	-0.207905	1.35535e-009	0.299113	0.0396473	-7.32635e-072	0.249689	
0.0423645	0.788839	-99999	0.299113	0.20134	1.2475e-009	0	0.223362	4.9374e-012	2.51916e-010	0	0	0	0.0220218	0	0.99999	1.03031e-005	0	0.299113	0.421589	0.0660757	0	0.223362	1	0	70.8799	0	0	0.25	0.25	1214	19.2583	0.694784	1.57145	-0.0189908	-0.207909	1.39333e-009	0.299113	0.0537425	-6.39284e-072	0.235602	
0.367431	0.666755	-99999	0.299113	0.204668	1.15313e-009	0	0.22516	4.8571e-012	2.3671e-010	0	0	0	0.0204918	0	0.99999	1.0004e-005	0	0.299113	0.409616	0.0614853	0	0.22516	1	0	52.2748	0	0	0.25	0.25	1215	19.2655	0.687663	1.50985	-0.0530654	-0.207904	1.36372e-009	0.299113	0.0380993	-1.07766e-071	0.248446	
0.507234	0.629817	-99999	0.299113	0.203869	1.15759e-009	0	0.223804	4.87615e-012	2.36697e-010	0	0	0	0.0199347	0	0.99999	9.92542e-006	0	0.299113	0.403246	0.0598141	0	0.223804	1	0	63.7882	0	0	0.25	0.25	1216	19.2638	0.689363	1.49476	-0.0467312	-0.207905	1.38595e-009	0.299113	0.0427729	-1.40179e-071	0.240763	
0.475701	0.713565	-99999	0.299113	0.204853	1.14309e-009	0	0.224995	4.85272e-012	2.3486e-010	0	0	0	0.0201418	0	0.99999	9.94368e-006	0	0.299113	0.406301	0.0604353	0	0.224995	1	0	52.0008	0	0	0.25	0.25	1217	19.2659	0.687271	1.66404	-0.0567576	-0.207903	1.36658e-009	0.299113	0.0368407	-1.21754e-071	0.248528	
0.470335	0.663734	-99999	0.299113	0.204299	1.15228e-009	0	0.22438	4.86588e-012	2.36108e-010	0	0	0	0.0200804	0	0.99999	9.94254e-006	0	0.299113	0.405133	0.0602511	0	0.22438	1	0	59.2145	0	0	0.25	0.25	1218	19.2647	0.688447	1.5486	-0.0499542	-0.207904	1.37676e-009	0.299113	0.0406542	-1.29174e-071	0.243894	
0.521645	0.686148	-99999	0.299113	0.204235	1.14969e-009	0	0.224117	4.86741e-012	2.35503e-010	0	0	0	0.0198826	0	0.99999	9.91083e-006	0	0.299113	0.403091	0.0596578	0	0.224117	1	0	60.7089	0	0	0.25	0.25	1219	19.2646	0.688584	1.60069	-0.0502726	-0.207904	1.3803e-009	0.299113	0.0409144	-1.38148e-071	0.242795	
0.330078	0.690868	-99999	0.299113	0.204793	1.15422e-009	0	0.225469	4.85414e-012	2.37077e-010	0	0	0	0.0206753	0	0.99999	1.00317e-005	0	0.299113	0.411576	0.0620359	0	0.225469	1	0	48.8889	0	0	0.25	0.25	1220	19.2658	0.687398	1.55227	-0.0546076	-0.207904	1.35797e-009	0.299113	0.0368994	-9.82769e-072	0.250503	
0.382303	0.585983	-99999	0.299113	0.204754	1.15035e-009	0	0.225183	4.85506e-012	2.36237e-010	0	0	0	0.0204291	0	0.99999	9.99236e-006	0	0.299113	0.409076	0.0612974	0	0.225183	1	0	51.4401	0	0	0.25	0.25	1221	19.2657	0.687481	1.37259	-0.0545507	-0.207904	1.36631e-009	0.299113	0.0374327	-1.11791e-071	0.24896	
0.306272	0.727666	-99999	0.299113	0.204995	1.15367e-009	0	0.225844	4.84937e-012	2.37198e-010	0	0	0	0.0208499	0	0.99999	1.00566e-005	0	0.299113	0.413523	0.0625596	0	0.225844	1	0	43.5461	0	0	0.25	0.25	1222	19.2662	0.686971	1.65077	-0.0579845	-0.207903	1.35118e-009	0.299113	0.034757	-8.89268e-072	0.253552	
0.268757	0.677297	-99999	0.299113	0.204815	1.15753e-009	0	0.225691	4.85362e-012	2.37783e-010	0	0	0	0.0208761	0	0.99999	1.00637e-005	0	0.299113	0.413606	0.0626384	0	0.225691	1	0	46.5502	0	0	0.25	0.25	1223	19.2658	0.687352	1.45609	-0.0546423	-0.207904	1.35359e-009	0.299113	0.0364758	-8.91975e-072	0.251739	
0.447057	0.601378	-99999	0.299113	0.204312	1.15357e-009	0	0.224472	4.86558e-012	2.36386e-010	0	0	0	0.0201602	0	0.99999	9.95549e-006	0	0.299113	0.405944	0.0604906	0	0.224472	1	0	58.6942	0	0	0.25	0.25	1224	19.2647	0.688421	1.4303	-0.049743	-0.207905	1.37761e-009	0.299113	0.0405968	-1.26918e-071	0.244278	
1.479	0.127676	-99999	0.299113	0.130489	5.55955e-009	0	0.155976	7.6182e-012	7.27614e-010	0	0	0	0.0254862	0	0.999988	1.24998e-005	0	0.299113	42.5328	0.0764712	0	0.155976	1	0	83.732	14.0908	0	0.25	0.25	1225	19.0678	0.883139	1.60286	-0.0197015	-0.207913	1.51577e-009	0.299113	0.0774544	-4.82681e-071	0.163763	
1.44056	0.0946479	-99999	0.299113	0.129282	5.71672e-009	0	0.154533	7.68933e-012	7.41264e-010	0	0	0	0.0252505	0	0.999988	1.24998e-005	0	0.299113	45.0214	0.0757639	0	0.154533	1	0	83.8776	14.924	0	0.25	0.25	1226	19.0637	0.887174	1.59645	-0.021408	-0.207913	1.5175e-009	0.299113	0.0773893	-4.90375e-071	0.162251	
1.54536	0.121075	-99999	0.299113	0.130129	5.60591e-009	0	0.155544	7.63932e-012	7.31654e-010	0	0	0	0.0254158	0	0.999988	1.24998e-005	0	0.299113	43.9963	0.0762598	0	0.155544	1	0	83.7752	14.5804	0	0.25	0.25	1227	19.0666	0.884341	1.60568	-0.0198427	-0.207913	1.51507e-009	0.299113	0.0775578	-4.85318e-071	0.163311	
0.591204	0.108255	-99999	0.299113	0.177579	1.96571e-009	0	0.202121	5.59804e-012	3.50105e-010	0	0	0	0.024542	0	0.999989	1.11387e-005	0	0.299113	0.423033	0.0736372	0	0.202121	1	0	79.0118	0	0	0.25	0.25	1228	19.2031	0.749322	1.28682	-0.0125083	-0.20791	1.50851e-009	0.299113	0.0637797	-2.27527e-071	0.211975	
1.52271	0.728997	-99999	0.299113	0.149019	3.64991e-009	0	0.176226	6.67095e-012	5.45518e-010	0	0	0	0.0272072	0	0.999988	1.2222e-005	0	0.299113	0.421127	0.0816338	0	0.176226	1	0	81.6936	0	0	0.25	0.25	1229	19.1261	0.825474	1.63909	-0.0120884	-0.207911	1.49258e-009	0.299113	0.0729262	-3.8073e-071	0.184958	
0.478549	0.207836	-99999	0.299113	0.201176	1.21971e-009	0	0.221593	4.94141e-012	2.46105e-010	0	0	0	0.0204163	0	0.99999	1.00491e-005	0	0.299113	0.40537	0.0612591	0	0.221593	1	0	74.0267	0	0	0.25	0.25	1230	19.2579	0.695137	1.2434	-0.0333285	-0.207907	1.44884e-009	0.299113	0.0498357	-1.59895e-071	0.23298	
0.575918	0.510977	-99999	0.299113	0.202462	1.18367e-009	0	0.222349	4.91002e-012	2.40359e-010	0	0	0	0.0198869	0	0.99999	9.94038e-006	0	0.299113	0.401361	0.0596705	0	0.222349	1	0	71.5034	0	0	0.25	0.25	1231	19.2607	0.69237	1.38612	-0.0399372	-0.207906	1.41008e-009	0.299113	0.0469579	-1.59423e-071	0.235004	
0.600415	0.459398	-99999	0.299113	0.201101	1.21441e-009	0	0.221178	4.94325e-012	2.44944e-010	0	0	0	0.0200763	0	0.99999	9.99429e-006	0	0.299113	0.401895	0.0602389	0	0.221178	1	0	74.5724	0	0	0.25	0.25	1232	19.2578	0.695299	1.3663	-0.0362141	-0.207907	1.42362e-009	0.299113	0.0491166	-1.6721e-071	0.232252	
0.587315	0.753435	-99999	0.299113	0.204675	1.13728e-009	0	0.224341	4.85693e-012	2.33464e-010	0	0	0	0.019665	0	0.99999	9.86746e-006	0	0.299113	0.401356	0.059005	0	0.224341	1	0	57.0191	0	0	0.25	0.25	1233	19.2655	0.687648	1.70424	-0.0560487	-0.207903	1.37645e-009	0.299113	0.0382223	-1.43542e-071	0.245093	
0.583392	0.791381	-99999	0.299113	0.205196	1.13045e-009	0	0.225006	4.84461e-012	2.32653e-010	0	0	0	0.0198099	0	0.99999	9.88326e-006	0	0.299113	0.403325	0.0594396	0	0.225006	1	0	49.2201	0	0	0.25	0.25	1234	19.2666	0.686545	1.758	-0.0628542	-0.207902	1.36544e-009	0.299113	0.0342618	-1.3372e-071	0.250166	
0.473475	0.774869	-99999	0.299113	0.205593	1.13557e-009	0	0.226065	4.83526e-012	2.34158e-010	0	0	0	0.0204718	0	0.99999	9.98569e-006	0	0.299113	0.410341	0.0614254	0	0.226065	1	0	35.8479	0	0	0.25	0.25	1235	19.2675	0.685706	1.78075	-0.0704541	-0.2079	1.34592e-009	0.299113	0.028944	-1.04123e-071	0.258517	
0.21673	0.723371	-99999	0.299113	0.20465	1.1649e-009	0	0.225757	4.85753e-012	2.39104e-010	0	0	0	0.0211068	0	0.99999	1.01034e-005	0	0.299113	0.415749	0.0633305	0	0.225757	1	0	46.6319	0	0	0.25	0.25	1236	19.2655	0.687701	1.53376	-0.0515527	-0.207904	1.35306e-009	0.299113	0.037647	-7.91409e-072	0.251316	
0.163381	0.610716	-99999	0.299113	0.205519	1.15398e-009	0	0.226925	4.837e-012	2.37868e-010	0	0	0	0.0214064	0	0.99999	1.01366e-005	0	0.299113	0.419613	0.0642292	0	0.226925	1	0	22.0607	0	0	0.25	0.25	1237	19.2674	0.685862	1.26743	-0.0711052	-0.2079	1.32746e-009	0.299113	0.0268157	-6.4018e-072	0.264251	
0.178458	0.672536	-99999	0.299113	0.205097	1.15839e-009	0	0.226309	4.84696e-012	2.38286e-010	0	0	0	0.0212119	0	0.99999	1.01127e-005	0	0.299113	0.417246	0.0636458	0	0.226309	1	0	36.2387	0	0	0.25	0.25	1238	19.2665	0.686755	1.36521	-0.0600826	-0.207903	1.34055e-009	0.299113	0.0329431	-7.25652e-072	0.256895	
0.559878	0.631162	-99999	0.299113	0.203239	1.16647e-009	0	0.223014	4.89127e-012	2.37776e-010	0	0	0	0.0197751	0	0.99999	9.90908e-006	0	0.299113	0.401019	0.0593352	0	0.223014	1	0	68.3986	0	0	0.25	0.25	1239	19.2624	0.690708	1.50507	-0.0437435	-0.207906	1.39513e-009	0.299113	0.0448981	-1.53171e-071	0.237376	
0.625232	0.141732	-99999	0.299113	0.177331	1.97739e-009	0	0.201966	5.60588e-012	3.51692e-010	0	0	0	0.0246348	0	0.999989	1.11579e-005	0	0.299113	0.423712	0.0739156	0	0.201966	1	0	79.0386	0	0	0.25	0.25	1240	19.2025	0.74993	1.30304	-0.0118214	-0.20791	1.51002e-009	0.299113	0.0640605	-2.28136e-071	0.21182	
0.517864	0.0774968	-99999	0.299113	0.182954	1.75623e-009	0	0.206536	5.43359e-012	3.22262e-010	0	0	0	0.0235826	0	0.999989	1.08829e-005	0	0.299113	0.418812	0.0707586	0	0.206536	1	0	78.4333	0	0	0.25	0.25	1241	19.2162	0.736373	1.25599	-0.0171315	-0.20791	1.49467e-009	0.299113	0.0607058	-2.10917e-071	0.216572	
0.525536	0.188453	-99999	0.299113	0.194104	1.40245e-009	0	0.215803	5.12145e-012	2.73028e-010	0	0	0	0.021699	0	0.99999	1.03784e-005	0	0.299113	0.411125	0.0651075	0	0.215803	1	0	76.9406	0	0	0.25	0.25	1242	19.2422	0.710679	1.26282	-0.0258045	-0.207908	1.4699e-009	0.299113	0.0545665	-1.79758e-071	0.226314	
0.519509	0.240487	-99999	0.299113	0.199745	1.25335e-009	0	0.22037	4.97683e-012	2.51093e-010	0	0	0	0.0206254	0	0.99999	1.01074e-005	0	0.299113	0.406029	0.0618862	0	0.22037	1	0	75.6372	0	0	0.25	0.25	1243	19.2548	0.698239	1.26604	-0.0313845	-0.207907	1.45223e-009	0.299113	0.0511064	-1.65749e-071	0.231113	
0.476449	0.136104	-99999	0.299113	0.194398	1.3938e-009	0	0.216024	5.1137e-012	2.71756e-010	0	0	0	0.0216252	0	0.99999	1.03614e-005	0	0.299113	0.410682	0.0648861	0	0.216024	1	0	76.8583	0	0	0.25	0.25	1244	19.2429	0.710021	1.23863	-0.0262674	-0.207908	1.46966e-009	0.299113	0.0543348	-1.78577e-071	0.226546	
0.604414	0.551513	-99999	0.299113	0.201766	1.19685e-009	0	0.221629	4.92696e-012	2.422e-010	0	0	0	0.0198626	0	0.99999	9.94775e-006	0	0.299113	0.400422	0.0595978	0	0.221629	1	0	73.5575	0	0	0.25	0.25	1245	19.2592	0.693865	1.42603	-0.0386742	-0.207907	1.41202e-009	0.299113	0.0479883	-1.66554e-071	0.233176	
0.627005	0.505348	-99999	0.299113	0.20006	1.23721e-009	0	0.220214	4.96899e-012	2.48249e-010	0	0	0	0.0201539	0	0.99999	1.00245e-005	0	0.299113	0.401629	0.0604717	0	0.220214	1	0	75.6543	0	0	0.25	0.25	1246	19.2555	0.697554	1.40042	-0.0356114	-0.207907	1.42322e-009	0.299113	0.0497848	-1.73353e-071	0.23085	
0.535186	0.566704	-99999	0.299113	0.2034	1.16547e-009	0	0.223282	4.88738e-012	2.37761e-010	0	0	0	0.019882	0	0.99999	9.92426e-006	0	0.299113	0.40225	0.0596558	0	0.223282	1	0	67.1893	0	0	0.25	0.25	1247	19.2628	0.690362	1.41607	-0.0438936	-0.207906	1.39574e-009	0.299113	0.0445286	-1.48575e-071	0.238334	
1.42268	0.343734	-99999	0.299113	0.138534	4.64614e-009	0	0.165592	7.1758e-012	6.4556e-010	0	0	0	0.0270575	0	0.999988	1.24998e-005	0	0.299113	16.9215	0.081185	0	0.165592	1	0	82.7635	5.52045	0	0.25	0.25	1248	19.0941	0.857156	1.6181	-0.0134642	-0.207912	1.50777e-009	0.299113	0.0761779	-4.31843e-071	0.173829	
1.43679	0.435771	-99999	0.299113	0.141498	4.3603e-009	0	0.169134	7.02551e-012	6.18803e-010	0	0	0	0.0276363	0	0.999988	1.24998e-005	0	0.299113	5.52037	0.0829214	0	0.169134	1	0	82.4071	1.70587	0	0.25	0.25	1249	19.1034	0.847964	1.62397	-0.0124632	-0.207912	1.50352e-009	0.299113	0.0752761	-4.14203e-071	0.177535	
1.49371	0.406033	-99999	0.299113	0.14003	4.49885e-009	0	0.16738	7.09915e-012	6.31842e-010	0	0	0	0.0273496	0	0.999988	1.24998e-005	0	0.299113	12.2471	0.0820614	0	0.16738	1	0	82.5833	3.95621	0	0.25	0.25	1250	19.0988	0.852492	1.62446	-0.0122297	-0.207912	1.50492e-009	0.299113	0.0759656	-4.22905e-071	0.1757	
0.610728	0.705	-99999	0.299113	0.203494	1.15696e-009	0	0.223033	4.88513e-012	2.36133e-010	0	0	0	0.0195392	0	0.99999	9.86538e-006	0	0.299113	0.398915	0.0586273	0	0.223033	1	0	67.3804	0	0	0.25	0.25	1251	19.2629	0.690162	1.61911	-0.0468384	-0.207905	1.39306e-009	0.299113	0.04368	-1.59531e-071	0.237934	
1.47293	0.707038	-99999	0.299113	0.150184	3.54841e-009	0	0.17721	6.61917e-012	5.34495e-010	0	0	0	0.0270257	0	0.999988	1.21631e-005	0	0.299113	0.420478	0.0810892	0	0.17721	1	0	81.5948	0	0	0.25	0.25	1252	19.1295	0.82209	1.6376	-0.0128299	-0.207911	1.49171e-009	0.299113	0.0723358	-3.76194e-071	0.185987	
0.520059	0.359255	-99999	0.299113	0.202874	1.18045e-009	0	0.223004	4.90006e-012	2.40193e-010	0	0	0	0.0201298	0	0.99999	9.97394e-006	0	0.299113	0.404202	0.0603994	0	0.223004	1	0	69.1855	0	0	0.25	0.25	1253	19.2616	0.691488	1.29249	-0.0396995	-0.207906	1.42075e-009	0.299113	0.046379	-1.50245e-071	0.236978	
0.570988	0.286619	-99999	0.299113	0.196917	1.32432e-009	0	0.218015	5.0483e-012	2.61554e-010	0	0	0	0.0210979	0	0.99999	1.02325e-005	0	0.299113	0.407926	0.0633039	0	0.218015	1	0	76.5138	0	0	0.25	0.25	1254	19.2485	0.704431	1.29761	-0.0292002	-0.207908	1.45504e-009	0.299113	0.0526674	-1.74222e-071	0.228615	
0.0191998	0.7375	-99999	0.299113	0.203554	1.19585e-009	0	0.225194	4.88369e-012	2.44142e-010	0	0	0	0.02164	0	0.99999	1.0206e-005	0	0.299113	0.419985	0.0649302	0	0.225194	1	0	56.3153	0	0	0.25	0.25	1255	19.2631	0.690034	1.42597	-0.0350361	-0.207907	1.36304e-009	0.299113	0.0453844	-5.99737e-072	0.244626	
0.11418	0.723845	-99999	0.299113	0.204597	1.17124e-009	0	0.225994	4.8588e-012	2.40342e-010	0	0	0	0.0213973	0	0.99999	1.01504e-005	0	0.299113	0.4186	0.064202	0	0.225994	1	0	43.4641	0	0	0.25	0.25	1256	19.2654	0.687815	1.41561	-0.0502444	-0.207904	1.34716e-009	0.299113	0.0377523	-6.56517e-072	0.252309	
0.160806	0.523226	-99999	0.299113	0.205819	1.15354e-009	0	0.227516	4.82994e-012	2.38124e-010	0	0	0	0.0216965	0	0.99999	1.01772e-005	0	0.299113	0.422815	0.0650997	0	0.227516	1	0	6.97171	0	0	0.25	0.25	1257	19.268	0.685228	1.17864	-0.0822079	-0.207898	1.31481e-009	0.299113	0.0205144	-5.41418e-072	0.272047	
0.408475	0.619778	-99999	0.299113	0.204546	1.1521e-009	0	0.224862	4.86e-012	2.36357e-010	0	0	0	0.0203153	0	0.99999	9.97715e-006	0	0.299113	0.40773	0.060956	0	0.224862	1	0	55.0771	0	0	0.25	0.25	1258	19.2652	0.687922	1.44458	-0.0519405	-0.207904	1.37055e-009	0.299113	0.0390719	-1.17652e-071	0.246654	
1.5375	0	-99999	0.299113	0.126988	6.03221e-009	0	0.15179	7.82825e-012	7.68291e-010	0	0	0	0.0248024	0	0.999988	1.24998e-005	0	0.299113	50.1706	0.0744196	0	0.15179	1	0	84.1531	16.6477	0	0.25	0.25	1259	19.0558	0.894951	1.59448	-0.0245156	-0.207913	1.51765e-009	0.299113	0.0773114	-5.06188e-071	0.159378	
1.62484	0.246469	-99999	0.299113	0.134241	5.10635e-009	0	0.16046	7.4053e-012	6.87514e-010	0	0	0	0.0262189	0	0.999988	1.24998e-005	0	0.299113	34.1131	0.0786693	0	0.16046	1	0	83.2797	11.2722	0	0.25	0.25	1260	19.0802	0.870829	1.61889	-0.0146427	-0.207913	1.51055e-009	0.299113	0.077575	-4.58671e-071	0.168459	
1.66186	0.628863	-99999	0.299113	0.142647	4.2558e-009	0	0.170507	6.96893e-012	6.08876e-010	0	0	0	0.0278607	0	0.999988	1.24998e-005	0	0.299113	4.46574	0.0835945	0	0.170507	1	0	82.2681	1.35215	0	0.25	0.25	1261	19.1069	0.844452	1.63671	-0.00978246	-0.207912	1.49952e-009	0.299113	0.0756896	-4.07198e-071	0.178975	
0.255346	0.581844	-99999	0.299113	0.205379	1.14988e-009	0	0.226413	4.8403e-012	2.3686e-010	0	0	0	0.0210348	0	0.99999	1.00799e-005	0	0.299113	0.415757	0.0631145	0	0.226413	1	0	32.7294	0	0	0.25	0.25	1262	19.2671	0.686159	1.2875	-0.0663559	-0.207901	1.34094e-009	0.299113	0.0300022	-8.14405e-072	0.259442	
0.223418	0.678511	-99999	0.299113	0.204945	1.15822e-009	0	0.225991	4.85055e-012	2.38075e-010	0	0	0	0.0210463	0	0.99999	1.00889e-005	0	0.299113	0.415438	0.063149	0	0.225991	1	0	41.9872	0	0	0.25	0.25	1263	19.2661	0.687077	1.41678	-0.0569128	-0.207903	1.34746e-009	0.299113	0.0349361	-8.0737e-072	0.254087	
