x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.70405	0.0860395	-99999	0.0925596	0.953881	3.02349e-012	0.227276	0.0179231	1.04216e-012	2.8926e-012	0.23756	4.27471e-015	0.530955	0.00178607	7.38162e-006	0.952742	2.52994e-006	0.0236276	0.0925596	2.78707	1.59823	1.01943	0.0179231	1	0	47.6005	0	0	0.25	0.25	969	20.0097	0.0192199	1.33368	6.756	-0.20791	1.07889	0.0833344	1.67815	1.04229	0.0161814	
0.744393	0.0607857	-99999	0.10226	1.22097	2.33385e-012	0.199713	0.0196519	8.14187e-013	2.85801e-012	0.163086	8.34046e-016	0.57603	0.00969823	7.91004e-007	0.979085	4.20872e-006	0.0104552	0.10226	3.42762	1.75719	0.949285	0.0196519	1	0	49.2375	0	0	0.25	0.25	970	20.1167	-0.0879899	1.35123	7.19992	-0.20791	1.03492	0.0921289	1.85603	0.994986	0.0177363	
1.34056	0.0827023	-99999	0.160459	1.52239	3.50094e-012	0.0256701	0.0289504	6.52981e-013	5.34561e-012	0.0168118	1.09919e-018	0.604076	0.297343	2.23685e-009	0.998545	1.24818e-005	0.000721074	0.160459	95.7578	2.70427	0.647279	0.0289504	1	0	57.4564	29.7094	0	0.25	0.25	971	20.1958	-0.183813	1.58559	9.38603	-0.20791	0.768828	0.145347	2.76184	0.721227	0.0262641	
1.475	0	-99999	0.165018	1.48798	3.74952e-012	0.02227	0.0297042	6.68084e-013	5.59575e-012	0.0149224	8.42293e-019	0.587538	0.290621	2.02145e-009	0.998647	1.24831e-005	0.000670119	0.165018	102.538	2.63449	0.6254	0.0297042	1	0	58.0833	32.0316	0	0.25	0.25	972	20.1839	-0.173883	1.58904	9.42339	-0.20791	0.747996	0.149514	2.78773	0.701087	0.0269463	
0.728653	0.8457	-99999	0.0577995	0.306552	1.29746e-011	0.177934	0.0109124	3.24283e-012	3.98918e-012	0.57872	8.25216e-013	0.350394	1.65863e-006	0.0397635	0.582851	2.20448e-007	0.208574	0.0577995	0.185594	1.05119	1.39515	0.0109124	1	0.0313527	31.3652	0	0	0.25	0.25	973	19.5109	0.51221	1.72749	5.38207	-0.207902	1.23437	0.0522395	1.11315	1.21412	0.0099496	
1.35464	0.426142	-99999	0.134111	1.70349	2.49891e-012	0.0523845	0.0241328	5.83565e-013	4.26948e-012	0.0306604	4.25321e-018	0.702764	0.332712	3.79048e-009	0.99789	1.24736e-005	0.00104894	0.134111	50.6822	3.10644	0.786858	0.0241328	1	0	53.6485	14.3338	0	0.25	0.25	974	20.2572	-0.232625	1.61942	8.98995	-0.207909	0.888495	0.121414	2.54849	0.849826	0.0219696	
1.43238	0.387004	-99999	0.137859	1.68146	2.59841e-012	0.0482166	0.0247358	5.9121e-013	4.38208e-012	0.0285907	3.63302e-018	0.690346	0.32841	3.56372e-009	0.997979	1.24747e-005	0.00100411	0.137859	58.1694	3.05628	0.768157	0.0247358	1	0	54.198	16.8746	0	0.25	0.25	975	20.2499	-0.226972	1.6211	9.15936	-0.207909	0.871444	0.124824	2.61614	0.832781	0.0225226	
1.3913	0.453888	-99999	0.132896	1.71098	2.46624e-012	0.0538942	0.0238938	5.81011e-013	4.23218e-012	0.031406	4.4916e-018	0.707332	0.334175	3.87376e-009	0.997858	1.24732e-005	0.00106499	0.132896	48.5885	3.12453	0.793698	0.0238938	1	0	53.471	13.6206	0	0.25	0.25	976	20.2597	-0.23453	1.623	8.98832	-0.207909	0.894003	0.120312	2.54408	0.856125	0.0217591	
1.38851	0.396654	-99999	0.136574	1.68897	2.56388e-012	0.0495996	0.0245396	5.8858e-013	4.34317e-012	0.0292799	3.83314e-018	0.694487	0.329877	3.63892e-009	0.997949	1.24744e-005	0.00101912	0.136574	55.5102	3.07311	0.774386	0.0245396	1	0	54.009	15.9728	0	0.25	0.25	977	20.2524	-0.228909	1.61963	9.08816	-0.207909	0.877292	0.123654	2.58864	0.838443	0.0223405	
0.709978	0.748281	-99999	0.0605085	0.316572	1.25123e-011	0.180076	0.0116831	3.14018e-012	3.97279e-012	0.567147	7.25308e-013	0.361709	2.05198e-006	0.0314863	0.597352	2.39956e-007	0.201324	0.0605085	0.340421	1.08513	1.37323	0.0116831	1	0.0202488	33.0203	0	0	0.25	0.25	978	19.5248	0.498241	1.63592	5.45834	-0.207904	1.22226	0.0546602	1.14719	1.19966	0.0106516	
0.665625	1	-99999	0.0421178	0.266977	1.43638e-011	0.167528	0.00783722	3.72352e-012	3.84619e-012	0.625643	1.3254e-012	0.257512	5.6492e-007	0.106506	0.522387	1.44487e-007	0.238806	0.0421178	-0.897084	0.772537	1.5025	0.00783722	1	0.0704068	22.9203	0	0	0.25	0.25	979	19.45	0.572239	1.82752	4.64425	-0.207899	1.30517	0.0380786	0.81888	1.29109	0.00714511	
0.730644	0.478095	-99999	0.0676258	0.350589	1.10302e-011	0.18691	0.0132573	2.8355e-012	3.87852e-012	0.531554	4.75333e-013	0.386876	3.90086e-006	0.0149925	0.643226	3.09374e-007	0.178387	0.0676258	0.71148	1.16064	1.31371	0.0132573	1	0	37.3543	0	0	0.25	0.25	980	19.5691	0.453916	1.4224	5.61427	-0.207907	1.19055	0.0610028	1.2211	1.16422	0.0120317	
1.44247	0.154389	-99999	0.154651	1.56839	3.20185e-012	0.0309958	0.0277407	6.3383e-013	5.03665e-012	0.0197044	1.5711e-018	0.628533	0.306327	2.57018e-009	0.998395	1.24799e-005	0.000796052	0.154651	87.0799	2.80459	0.680029	0.0277407	1	0	56.6226	26.7311	0	0.25	0.25	981	20.2117	-0.196741	1.60369	9.42748	-0.20791	0.795125	0.140088	2.75707	0.751767	0.0252129	
1.39813	0.819226	-99999	0.115079	1.80694	2.09378e-012	0.0767734	0.0207703	5.50152e-013	3.79457e-012	0.0423623	8.86131e-018	0.766984	0.352919	5.07996e-009	0.997414	1.24677e-005	0.00128684	0.115079	12.7497	3.35972	0.887406	0.0207703	1	0	50.7846	1.46829	0	0.25	0.25	982	20.2917	-0.258231	1.64191	8.3558	-0.207908	0.974904	0.104132	2.2787	0.94168	0.0189392	
1.52071	0.843168	-99999	0.121475	1.77508	2.20859e-012	0.0683998	0.0217924	5.60029e-013	3.93204e-012	0.0384195	7.09783e-018	0.746913	0.346695	4.64913e-009	0.997568	1.24696e-005	0.00120973	0.121475	26.8545	3.28083	0.854942	0.0217924	1	0	51.7631	6.24073	0	0.25	0.25	983	20.2811	-0.250503	1.6431	8.72059	-0.207909	0.945895	0.109934	2.41948	0.912197	0.0198811	
0.704184	0.0414023	-99999	0.0988632	1.10317	2.5841e-012	0.213303	0.0190885	9.01127e-013	2.85915e-012	0.192783	1.68829e-015	0.556538	0.00477287	2.03168e-006	0.970261	3.40618e-006	0.0148678	0.0988632	3.13966	1.68394	0.977496	0.0190885	1	0	48.6393	0	0	0.25	0.25	984	20.0727	-0.043928	1.33405	7.00033	-0.20791	1.05032	0.0890493	1.77901	1.01158	0.0172232	
1.3912	0.0541085	-99999	0.162989	1.50323	3.63651e-012	0.0237224	0.0293808	6.61304e-013	5.48275e-012	0.0157342	9.47909e-019	0.594735	0.293601	2.11397e-009	0.998603	1.24825e-005	0.000692248	0.162989	99.5497	2.66502	0.634884	0.0293808	1	0	57.8065	31.0081	0	0.25	0.25	985	20.1892	-0.178313	1.58648	9.40549	-0.20791	0.75728	0.147657	2.77586	0.709801	0.0266517	
1.51183	0.490541	-99999	0.1335	1.7082	2.47828e-012	0.0533669	0.0239231	5.81955e-013	4.24595e-012	0.0311492	4.41089e-018	0.706122	0.333633	3.84799e-009	0.997868	1.24734e-005	0.00105974	0.1335	50.6576	3.11927	0.791697	0.0239231	1	0	53.5653	14.3166	0	0.25	0.25	986	20.2588	-0.233824	1.62902	9.11886	-0.207909	0.891252	0.120862	2.58907	0.854409	0.0218001	
1.37875	0.349818	-99999	0.139613	1.67006	2.65196e-012	0.0461501	0.0250825	5.95244e-013	4.44208e-012	0.027552	3.34093e-018	0.683609	0.326184	3.4473e-009	0.998026	1.24753e-005	0.000980969	0.139613	61.0628	3.02939	0.758292	0.0250825	1	0	54.4531	17.8618	0	0.25	0.25	987	20.2461	-0.224019	1.61611	9.15504	-0.207909	0.86349	0.126415	2.62029	0.823683	0.0228273	
1.46831	0.867328	-99999	0.118091	1.79227	2.14562e-012	0.072817	0.0212353	5.54656e-013	3.85694e-012	0.0405082	8.00477e-018	0.757725	0.350053	4.87787e-009	0.997486	1.24686e-005	0.00125093	0.118091	19.427	3.32335	0.872301	0.0212353	1	0	51.2441	3.72686	0	0.25	0.25	988	20.2868	-0.25469	1.64408	8.53926	-0.207908	0.961244	0.106864	2.34883	0.927978	0.0193707	
0.65625	0.0366555	-99999	0.0921741	0.908961	3.20045e-012	0.227956	0.0179179	1.09366e-012	2.91771e-012	0.250046	5.53733e-015	0.520799	0.00130773	1.09229e-005	0.945994	2.30081e-006	0.0270017	0.0921741	2.6741	1.56632	1.02583	0.0179179	1	0	47.487	0	0	0.25	0.25	989	19.9882	0.0401687	1.31387	6.6771	-0.207909	1.08063	0.0829861	1.65065	1.04417	0.0161679	
1.44816	0.4834	-99999	0.132309	1.7148	2.44975e-012	0.0546909	0.0237538	5.79713e-013	4.2133e-012	0.0317991	4.62088e-018	0.709811	0.334923	3.91844e-009	0.997841	1.2473e-005	0.00107348	0.132309	47.8666	3.13421	0.797375	0.0237538	1	0	53.3862	13.3723	0	0.25	0.25	990	20.261	-0.235501	1.62686	9.02406	-0.207909	0.896663	0.11978	2.55401	0.859544	0.02164	
1.38221	0.302105	-99999	0.142957	1.6487	2.75638e-012	0.0425137	0.0256722	6.02956e-013	4.55793e-012	0.0257099	2.85806e-018	0.671612	0.322012	3.24279e-009	0.998109	1.24764e-005	0.000939412	0.142957	67.0963	2.98088	0.740775	0.0256722	1	0	54.9389	19.9154	0	0.25	0.25	991	20.2389	-0.218428	1.6131	9.23039	-0.20791	0.848293	0.129454	2.65565	0.807615	0.0233572	
0.596905	0.0556006	-99999	0.081903	0.613718	5.206e-012	0.226085	0.0160884	1.61979e-012	3.20449e-012	0.367297	4.22826e-014	0.462022	0.000110824	0.000248767	0.857142	1.04378e-006	0.0714283	0.081903	1.87935	1.3864	1.12733	0.0160884	1	0	45.4686	0	0	0.25	0.25	992	19.8157	0.210745	1.28846	6.18364	-0.207909	1.12712	0.0736895	1.45456	1.09414	0.0145211	
1.34722	0.284746	-99999	0.143918	1.64196	2.79049e-012	0.0414057	0.0258734	6.05433e-013	4.59545e-012	0.0251427	2.71724e-018	0.667654	0.320695	3.17851e-009	0.998135	1.24767e-005	0.0009263	0.143918	68.7003	2.96506	0.735128	0.0258734	1	0	55.0847	20.4634	0	0.25	0.25	993	20.2366	-0.216648	1.60923	9.22443	-0.20791	0.84395	0.130323	2.65679	0.802387	0.0235324	
1.38069	0.261215	-99999	0.145942	1.62892	2.85804e-012	0.0393705	0.0262072	6.1028e-013	4.66932e-012	0.0240983	2.47002e-018	0.660657	0.318148	3.06301e-009	0.998183	1.24773e-005	0.000902179	0.145942	72.3382	2.93643	0.725028	0.0262072	1	0	55.3768	21.7015	0	0.25	0.25	994	20.2322	-0.213185	1.60979	9.28508	-0.20791	0.834731	0.132167	2.68306	0.793146	0.0238362	
1.42123	0.260411	-99999	0.146351	1.62664	2.87008e-012	0.0390342	0.026249	6.11135e-013	4.68242e-012	0.0239259	2.43098e-018	0.659617	0.317702	3.04483e-009	0.998191	1.24774e-005	0.000898253	0.146351	73.1925	2.93197	0.723476	0.026249	1	0	55.4335	21.9907	0	0.25	0.25	995	20.2315	-0.212577	1.61221	9.32034	-0.20791	0.832853	0.132542	2.69589	0.791765	0.0238792	
1.4596	0.214243	-99999	0.150103	1.60126	3.00868e-012	0.0353413	0.0268966	6.20819e-013	4.83198e-012	0.0220056	2.01413e-018	0.646051	0.312747	2.83047e-009	0.998282	1.24785e-005	0.000852704	0.150103	79.7217	2.87641	0.704251	0.0268966	1	0	55.9716	24.216	0	0.25	0.25	996	20.2229	-0.205749	1.61046	9.39792	-0.20791	0.815782	0.135956	2.73313	0.774121	0.024463	
1.47804	0.268593	-99999	0.146306	1.62749	2.86558e-012	0.0391787	0.0262018	6.10816e-013	4.67753e-012	0.0240019	2.44909e-018	0.660329	0.317869	3.0546e-009	0.998187	1.24773e-005	0.000900157	0.146306	73.4085	2.93461	0.72441	0.0262018	1	0	55.4274	22.0611	0	0.25	0.25	997	20.2318	-0.212804	1.61557	9.36221	-0.20791	0.833039	0.132505	2.70949	0.792684	0.0238439	
1.40784	0.952827	-99999	0.113554	1.81462	2.06731e-012	0.0789518	0.0204679	5.47824e-013	3.76252e-012	0.04338	9.35535e-018	0.772198	0.354419	5.19313e-009	0.997374	1.24672e-005	0.00130652	0.113554	9.30353	3.37986	0.895837	0.0204679	1	0	50.5447	0.301956	0	0.25	0.25	998	20.2942	-0.260073	1.6472	8.29551	-0.207908	0.981824	0.102748	2.25382	0.949374	0.0186704	
1.45455	0.953953	-99999	0.116654	1.79957	2.11964e-012	0.0747776	0.0209735	5.52408e-013	3.82575e-012	0.0414303	8.42596e-018	0.762486	0.351478	4.97964e-009	0.99745	1.24681e-005	0.00126896	0.116654	16.1201	3.3419	0.879963	0.0209735	1	0	51.0213	2.60807	0	0.25	0.25	999	20.2892	-0.256454	1.64656	8.46219	-0.207908	0.967764	0.10556	2.31872	0.934955	0.0191347	
1.49466	0.666705	-99999	0.124952	1.75633	2.28007e-012	0.0638328	0.0224394	5.66007e-013	4.01643e-012	0.036237	6.21398e-018	0.735046	0.343033	4.40797e-009	0.997656	1.24707e-005	0.0011657	0.124952	33.855	3.23425	0.836281	0.0224394	1	0	52.2901	8.61475	0	0.25	0.25	1000	20.2748	-0.245892	1.63623	8.82881	-0.207909	0.93009	0.113095	2.46631	0.895138	0.0204595	
1.56875	1	-99999	0.124912	1.75735	2.2761e-012	0.0641181	0.022307	5.65679e-013	4.01177e-012	0.0363778	6.27214e-018	0.73619	0.343232	4.42685e-009	0.99765	1.24706e-005	0.00116886	0.124912	34.024	3.23828	0.837855	0.022307	1	0	52.2821	8.66878	0	0.25	0.25	1001	20.2752	-0.246144	1.64518	8.88618	-0.207909	0.930313	0.11305	2.48488	0.896689	0.0203605	
1.38375	0.604124	-99999	0.123916	1.76131	2.26078e-012	0.0649821	0.0223338	5.64406e-013	3.99374e-012	0.0367851	6.42703e-018	0.737758	0.344006	4.46579e-009	0.997634	1.24704e-005	0.00117659	0.123916	30.9392	3.2453	0.840702	0.0223338	1	0	52.1269	7.63159	0	0.25	0.25	1002	20.2765	-0.247122	1.6304	8.68451	-0.207909	0.934787	0.112155	2.41537	0.899072	0.02035	
1.49314	0.598472	-99999	0.127786	1.74077	2.34176e-012	0.0602626	0.0229364	5.71067e-013	4.08855e-012	0.034516	5.56461e-018	0.725507	0.339994	4.21855e-009	0.997727	1.24716e-005	0.00113043	0.127786	39.4902	3.19652	0.821416	0.0229364	1	0	52.7167	10.5262	0	0.25	0.25	1003	20.2697	-0.242027	1.63327	8.92618	-0.207909	0.917215	0.11567	2.50744	0.881563	0.020908	
1.43651	0.630971	-99999	0.124313	1.75948	2.26786e-012	0.0645607	0.0223674	5.64995e-013	4.00208e-012	0.0365847	6.34897e-018	0.736805	0.343647	4.44497e-009	0.997642	1.24705e-005	0.00117264	0.124313	32.1261	3.24137	0.839123	0.0223674	1	0	52.1905	8.03142	0	0.25	0.25	1004	20.2759	-0.246669	1.63337	8.7501	-0.207909	0.932985	0.112516	2.43829	0.897679	0.0203871	
1.42499	0.588342	-99999	0.126086	1.74979	2.30572e-012	0.0622912	0.0226838	5.68122e-013	4.0465e-012	0.0354939	5.92728e-018	0.730794	0.341756	4.32475e-009	0.997687	1.24711e-005	0.00115041	0.126086	35.572	3.21766	0.82973	0.0226838	1	0	52.4555	9.20066	0	0.25	0.25	1005	20.2726	-0.244272	1.63103	8.80158	-0.207909	0.924935	0.114126	2.4609	0.889092	0.0206715	
1.43763	0.536103	-99999	0.129235	1.73235	2.37606e-012	0.058393	0.0232244	5.73841e-013	4.12837e-012	0.0336077	5.23731e-018	0.720242	0.33835	4.11745e-009	0.997765	1.24721e-005	0.00111149	0.129235	41.8491	3.17579	0.813355	0.0232244	1	0	52.9298	11.3299	0	0.25	0.25	1006	20.2668	-0.239922	1.62897	8.91897	-0.207909	0.910628	0.116987	2.50962	0.874144	0.0211612	
0.71759	0.384054	-99999	0.0689683	0.357426	1.07542e-011	0.187812	0.0135581	2.78126e-012	3.85522e-012	0.523904	4.35231e-013	0.389226	4.38554e-006	0.0129706	0.65219	3.24081e-007	0.173905	0.0689683	0.764992	1.16769	1.30079	0.0135581	1	0	38.3885	0	0	0.25	0.25	1007	19.5773	0.445528	1.38533	5.61355	-0.207908	1.18473	0.0621663	1.22496	1.15746	0.0122839	
0.667677	0.381124	-99999	0.0636121	0.31614	1.25384e-011	0.176925	0.0126129	3.14447e-012	3.97564e-012	0.557986	6.93112e-013	0.355659	2.03683e-006	0.0307281	0.599676	2.40404e-007	0.200162	0.0636121	0.334502	1.06698	1.35219	0.0126129	1	0.0106433	35.684	0	0	0.25	0.25	1008	19.523	0.498834	1.3641	5.34756	-0.207907	1.20889	0.057334	1.11986	1.18348	0.0114288	
0.690775	0.414249	-99999	0.0650097	0.32592	1.20929e-011	0.179862	0.0128416	3.05012e-012	3.953e-012	0.550228	6.21754e-013	0.366415	2.47816e-006	0.024888	0.61251	2.59489e-007	0.193745	0.0650097	0.46104	1.09925	1.34003	0.0128416	1	0.00676955	36.2681	0	0	0.25	0.25	1009	19.5366	0.485603	1.38431	5.43934	-0.207907	1.2025	0.0586119	1.15475	1.17675	0.0116427	
0.564506	0.410249	-99999	0.0525964	0.278862	1.4132e-011	0.167112	0.0106151	3.56483e-012	3.95257e-012	0.597492	1.08739e-012	0.291192	8.31643e-007	0.0747997	0.54498	1.69004e-007	0.22751	0.0525964	-0.434779	0.87358	1.43291	0.0106151	1	0.0375357	29.8785	0	0	0.25	0.25	1010	19.4677	0.553325	1.33071	4.84496	-0.207905	1.2585	0.0474123	0.91855	1.23699	0.00963007	
0.612599	0.383316	-99999	0.057861	0.292277	1.36195e-011	0.170412	0.0115806	3.4012e-012	3.99248e-012	0.581326	9.2087e-013	0.320752	1.19089e-006	0.0534119	0.565729	1.9467e-007	0.217135	0.057861	-0.0847292	0.96226	1.39645	0.0115806	1	0.025504	32.7214	0	0	0.25	0.25	1011	19.4884	0.532919	1.34146	5.07279	-0.207906	1.23482	0.0521485	1.01062	1.21142	0.0104964	
0.651823	0.288235	-99999	0.0660261	0.327254	1.2032e-011	0.179325	0.0130956	3.03769e-012	3.94919e-012	0.546351	6.03169e-013	0.365758	2.54267e-006	0.0239445	0.615116	2.62477e-007	0.192442	0.0660261	0.475079	1.09728	1.33176	0.0130956	1	0.0035313	37.2849	0	0	0.25	0.25	1012	19.5381	0.483829	1.33322	5.40888	-0.207908	1.19828	0.0594565	1.14765	1.17162	0.0118456	
0.528342	0.292118	-99999	0.0528771	0.277315	1.41885e-011	0.165962	0.0106883	3.58471e-012	3.94635e-012	0.596691	1.09341e-012	0.286229	7.96118e-007	0.0771304	0.543314	1.66361e-007	0.228343	0.0528771	-0.476524	0.858689	1.43149	0.0106883	1	0.0367213	30.422	0	0	0.25	0.25	1013	19.465	0.55574	1.27877	4.78509	-0.207905	1.25753	0.0476067	0.899343	1.23567	0.00967066	
0.588739	0.247455	-99999	0.0618609	0.304219	1.30874e-011	0.172911	0.0123611	3.2677e-012	3.99324e-012	0.566696	7.87574e-013	0.338945	1.57708e-006	0.0399168	0.583832	2.17693e-007	0.208084	0.0618609	0.149735	1.01684	1.36647	0.0123611	1	0.0144565	35.2967	0	0	0.25	0.25	1014	19.5057	0.515528	1.29831	5.19143	-0.207907	1.21718	0.0556765	1.06234	1.19187	0.0111743	
0.670204	0.662879	-99999	0.0591555	0.30694	1.29524e-011	0.176687	0.0116386	3.23873e-012	3.9874e-012	0.573939	8.02539e-013	0.347915	1.67117e-006	0.0388132	0.584709	2.21613e-007	0.207645	0.0591555	0.191237	1.04375	1.38381	0.0116386	1	0.0213612	32.5937	0	0	0.25	0.25	1015	19.5109	0.51166	1.54413	5.33453	-0.207905	1.2285	0.0534132	1.10195	1.20539	0.0106053	
0.566561	0.715219	-99999	0.0477877	0.27492	1.4218e-011	0.168276	0.00953655	3.61594e-012	3.92042e-012	0.610279	1.18247e-012	0.282079	7.34551e-007	0.0849933	0.536532	1.60399e-007	0.231734	0.0477877	-0.582182	0.84624	1.46235	0.00953655	1	0.0473289	26.71	0	0	0.25	0.25	1016	19.4623	0.559507	1.64955	4.81149	-0.207903	1.27986	0.0431406	0.892833	1.26023	0.00870707	
0.603812	0.660197	-99999	0.0532208	0.286453	1.3839e-011	0.170937	0.0106266	3.47036e-012	3.97597e-012	0.594974	1.02357e-012	0.311431	1.02158e-006	0.0631318	0.554869	1.82641e-007	0.222565	0.0532208	-0.235537	0.934296	1.42617	0.0106266	1	0.0347946	29.6507	0	0	0.25	0.25	1017	19.4803	0.541661	1.54937	5.04032	-0.207904	1.25535	0.048043	0.985789	1.23372	0.00969041	
0.73104	0.786608	-99999	0.061247	0.321917	1.22707e-011	0.181863	0.0117086	3.08804e-012	3.96187e-012	0.563265	6.8523e-013	0.368412	2.28816e-006	0.0280885	0.604269	2.5031e-007	0.197865	0.061247	0.414019	1.10524	1.36758	0.0117086	1	0.0198305	33.2635	0	0	0.25	0.25	1018	19.5324	0.49097	1.66842	5.51828	-0.207904	1.21887	0.0553397	1.16932	1.19661	0.010675	
0.638576	0.812468	-99999	0.048538	0.278121	1.41326e-011	0.169909	0.00927784	3.57432e-012	3.94224e-012	0.609109	1.15517e-012	0.29297	8.09924e-007	0.0789865	0.540795	1.66381e-007	0.229602	0.048538	-0.479798	0.878912	1.45956	0.00927784	1	0.0526222	26.7027	0	0	0.25	0.25	1019	19.4678	0.55448	1.75288	4.91665	-0.207901	1.27627	0.0438581	0.929697	1.25862	0.00846424	
0.681784	0.788725	-99999	0.0551962	0.295634	1.34607e-011	0.174514	0.0105898	3.36258e-012	3.99125e-012	0.588559	9.33803e-013	0.331938	1.2888e-006	0.0511235	0.567524	1.99738e-007	0.216238	0.0551962	-0.0228612	0.995818	1.4135	0.0105898	1	0.0352648	30.2219	0	0	0.25	0.25	1020	19.4947	0.527959	1.69936	5.22566	-0.207903	1.24622	0.0498696	1.05322	1.22594	0.0096584	
0.680489	0.837556	-99999	0.0521078	0.287127	1.38164e-011	0.172468	0.00987573	3.46221e-012	3.97882e-012	0.598892	1.03977e-012	0.315639	1.04078e-006	0.0630695	0.554552	1.83528e-007	0.222724	0.0521078	-0.221926	0.94692	1.43586	0.00987573	1	0.0454607	28.4977	0	0	0.25	0.25	1021	19.4819	0.540639	1.7503	5.10193	-0.207901	1.2601	0.047092	1.00233	1.24164	0.00900689	
0.630156	0.745959	-99999	0.052031	0.285357	1.38806e-011	0.171353	0.0101606	3.48369e-012	3.97267e-012	0.598712	1.05014e-012	0.310222	9.92065e-007	0.0654148	0.552489	1.80319e-007	0.223755	0.052031	-0.267042	0.930669	1.43487	0.0101606	1	0.0404133	28.7738	0	0	0.25	0.25	1022	19.4789	0.543326	1.67305	5.04404	-0.207903	1.2606	0.0469926	0.983159	1.2405	0.00927091	
0.697446	0.883761	-99999	0.0513105	0.285437	1.38832e-011	0.172198	0.00962838	3.48271e-012	3.97454e-012	0.601496	1.06476e-012	0.31228	9.9542e-007	0.0659134	0.551793	1.80277e-007	0.224103	0.0513105	-0.266548	0.936842	1.4419	0.00962838	1	0.0491253	27.985	0	0	0.25	0.25	1023	19.4794	0.543204	1.77354	5.07998	-0.207901	1.26366	0.0463813	0.992439	1.24603	0.00877922	
0.713772	0.919318	-99999	0.0517162	0.286736	1.38342e-011	0.172651	0.00965518	3.46693e-012	3.97853e-012	0.600343	1.05013e-012	0.315473	1.03067e-006	0.0638958	0.553672	1.82725e-007	0.223164	0.0517162	-0.23236	0.946424	1.43942	0.00965518	1	0.049031	28.145	0	0	0.25	0.25	1024	19.4815	0.541231	1.78092	5.10831	-0.207901	1.2618	0.0467531	1.00306	1.24432	0.00880244	
0.666822	0.919348	-99999	0.0452317	0.272214	1.42877e-011	0.168766	0.00845387	3.65188e-012	3.90084e-012	0.618142	1.24706e-012	0.27594	6.75189e-007	0.0925297	0.531001	1.54858e-007	0.234499	0.0452317	-0.685896	0.827822	1.48241	0.00845387	1	0.0633856	24.7023	0	0	0.25	0.25	1025	19.4585	0.563803	1.80781	4.79027	-0.207899	1.29111	0.0408901	0.877157	1.27578	0.00770807	
0.6126	0.941448	-99999	0.0365419	0.259037	1.43106e-011	0.165647	0.00682336	3.83766e-012	3.71797e-012	0.637584	1.44039e-012	0.223156	4.1307e-007	0.132579	0.509045	1.28128e-007	0.245477	0.0365419	-1.28298	0.669468	1.53702	0.00682336	1	0.0807701	19.7251	0	0	0.25	0.25	1026	19.4367	0.585352	1.84673	4.36681	-0.207898	1.33039	0.033035	0.709319	1.31803	0.00622175	
0.631738	0.871447	-99999	0.0432503	0.268537	1.43473e-011	0.167729	0.00814729	3.70189e-012	3.86419e-012	0.622755	1.29804e-012	0.262986	5.96732e-007	0.101902	0.525137	1.47638e-007	0.237431	0.0432503	-0.829775	0.78896	1.4947	0.00814729	1	0.0665018	23.662	0	0	0.25	0.25	1027	19.4525	0.56971	1.80535	4.68291	-0.207899	1.3001	0.0390925	0.835371	1.28507	0.00743063	
1.49006	0.0837957	-99999	0.160488	1.52471	3.48498e-012	0.0259575	0.0287959	6.51988e-013	5.32936e-012	0.0169742	1.12448e-018	0.606206	0.297796	2.25952e-009	0.998536	1.24817e-005	0.00072581	0.160488	96.1683	2.71202	0.649864	0.0287959	1	0	57.4472	29.8416	0	0.25	0.25	1028	20.1967	-0.184475	1.59858	9.46324	-0.20791	0.768567	0.145399	2.78681	0.723909	0.0261537	
1.41847	0.188126	-99999	0.151851	1.5884	3.08237e-012	0.0335725	0.0272476	6.25846e-013	4.91056e-012	0.0210735	1.82687e-018	0.638971	0.310235	2.72447e-009	0.998328	1.24791e-005	0.000829939	0.151851	82.4354	2.84763	0.694447	0.0272476	1	0	56.2219	25.1451	0	0.25	0.25	1029	20.2185	-0.202246	1.60555	9.38837	-0.20791	0.807864	0.13754	2.73551	0.765033	0.0247704	
1.4396	0.794821	-99999	0.118011	1.79246	2.14494e-012	0.072853	0.0212558	5.54597e-013	3.85613e-012	0.0405239	8.0107e-018	0.757698	0.35009	4.87855e-009	0.997485	1.24686e-005	0.00125115	0.118011	19.1758	3.32338	0.872326	0.0212558	1	0	51.2331	3.64272	0	0.25	0.25	1030	20.2869	-0.254736	1.64113	8.51272	-0.207908	0.961599	0.106793	2.33986	0.927971	0.0193836	
1.49625	0.791983	-99999	0.121158	1.77655	2.20308e-012	0.0687602	0.0217645	5.59564e-013	3.9255e-012	0.0385898	7.16874e-018	0.74773	0.346983	4.66708e-009	0.997561	1.24695e-005	0.00121305	0.121158	26.1017	3.28415	0.856293	0.0217645	1	0	51.7147	5.98657	0	0.25	0.25	1031	20.2816	-0.250865	1.64124	8.68858	-0.207909	0.947323	0.109648	2.40794	0.913404	0.0198512	
