x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.692634	0.382589	-99999	0.299113	0.00565716	6.82291e-005	7.3984e-020	0.0065517	1.75723e-010	3.87128e-007	1.30393e-017	0	2.45722e-006	0.00110491	5.11074e-025	0.999988	1.24998e-005	4.0619e-014	0.299113	0.720776	0.00340323	2.45722e-006	0.0065517	1	0	99.076	0.23537	0	0.25	0.25	3637	1	-0.398315	-0.207913	1.46384e-009	0.299113	0.00353819	2.83163e-006	0.00689596	
0.704183	0.399151	-99999	0.299113	0.00541097	7.79725e-005	1.09968e-019	0.0062239	1.83719e-010	4.23158e-007	2.02631e-017	0	4.56239e-006	0.00105683	1.61188e-024	0.999988	1.24998e-005	6.89968e-014	0.299113	0.863084	0.00327507	4.56239e-006	0.0062239	1	0	99.1174	0.283187	0	0.25	0.25	3638	1	-0.39909	-0.207912	1.46347e-009	0.299113	0.00339353	4.63035e-006	0.00655135	
0.765822	0.369788	-99999	0.299113	0.00322759	0.000367392	0	0.00275343	3.07999e-010	1.18931e-006	0	0	0	0.000630389	0	0.999987	1.24998e-005	0	0.299113	0.0252797	0.00227225	0	0.00275343	1	0	99.5783	0.00525205	0	0.25	0.25	3639	1	-0.405944	-0.207863	1.46497e-009	0.299113	0.0023187	-7.24835e-005	0.00290056	
0.748303	0.385003	-99999	0.299113	0.00368245	0.000247375	3.53063e-021	0.00365571	2.69955e-010	9.13648e-007	9.55939e-019	0	1.00339e-006	0.000719228	3.61086e-026	0.999987	1.24998e-005	7.02797e-015	0.299113	0.399395	0.00242148	1.00339e-006	0.00365571	1	0	99.4551	0.129877	0	0.25	0.25	3640	1	-0.404581	-0.207899	1.45959e-009	0.299113	0.00245881	-8.14743e-006	0.00385007	
0.735109	0.368838	-99999	0.299113	0.00385831	0.000215067	0	0.00396502	2.5765e-010	8.32257e-007	0	0	0	0.000753576	0	0.999988	1.24998e-005	0	0.299113	0.507762	0.00248913	0	0.00396502	1	0	99.414	0.165934	0	0.25	0.25	3641	1	-0.404108	-0.207887	1.45632e-009	0.299113	0.00251532	-5.32013e-005	0.00417548	
0.764365	0.40175	-99999	0.299113	0.00351258	0.000285029	7.35802e-020	0.00328857	2.8301e-010	1.00415e-006	2.08857e-017	0	2.64808e-005	0.00068605	2.2883e-023	0.999987	1.24998e-005	1.6876e-013	0.299113	0.0157015	0.00243613	2.64808e-005	0.00328857	1	0	99.5044	0.00173311	0	0.25	0.25	3642	1	-0.405136	-0.207903	1.46198e-009	0.299113	0.00239632	2.00803e-005	0.00346379	
0.733651	0.400801	-99999	0.299113	0.00427768	0.000157813	0	0.00463836	2.32391e-010	6.77074e-007	0	0	0	0.000835483	0	0.999988	1.24998e-005	0	0.299113	0.731209	0.00267744	0	0.00463836	1	0	99.3239	0.240223	0	0.25	0.25	3643	1	-0.402669	-0.20791	1.46195e-009	0.299113	0.00276206	-1.71956e-005	0.00488382	
0.720244	0.415898	-99999	0.299113	0.00502183	9.75395e-005	3.64255e-020	0.00570466	1.97955e-010	4.91279e-007	7.232e-018	0	2.19481e-006	0.000980825	3.21304e-025	0.999987	1.24998e-005	2.85896e-014	0.299113	0.744434	0.00305959	2.19481e-006	0.00570466	1	0	99.1839	0.243907	0	0.25	0.25	3644	1	-0.400304	-0.207911	1.46335e-009	0.299113	0.00317107	2.08229e-006	0.00600539	
0.69962	0.4324	-99999	0.299113	0.00624437	5.0734e-005	0	0.00731114	1.59198e-010	3.17741e-007	0	0	0	0.0012196	0	0.999988	1.24998e-005	0	0.299113	1.09395	0.00372236	0	0.00731114	1	0	98.9773	0.359552	0	0.25	0.25	3645	1	-0.396473	-0.207913	1.4548e-009	0.299113	0.00388726	-1.84454e-006	0.00769464	
0.729088	0.434049	-99999	0.299113	0.00495166	0.000101745	0	0.00561254	2.0076e-010	5.053e-007	0	0	0	0.000967122	0	0.999987	1.24998e-005	0	0.299113	0.743825	0.00301612	0	0.00561254	1	0	99.1954	0.243776	0	0.25	0.25	3646	1	-0.400507	-0.207908	1.4619e-009	0.299113	0.00313519	-3.74491e-006	0.00590851	
0.674059	0.439055	-99999	0.299113	0.00782156	2.58158e-005	1.643e-020	0.00927113	1.27097e-010	2.02519e-007	2.09439e-018	0	1.08012e-007	0.00152765	1.88767e-027	0.999988	1.24998e-005	3.41306e-015	0.299113	1.76561	0.00462179	1.08012e-007	0.00927113	1	0	98.7309	0.582546	0	0.25	0.25	3647	1	-0.391555	-0.207913	1.44321e-009	0.299113	0.00483956	1.4554e-007	0.00975462	
0.682903	0.457206	-99999	0.299113	0.00757741	2.83924e-005	7.4551e-020	0.00897062	1.31192e-010	2.15779e-007	9.80949e-018	0	5.74312e-007	0.00147996	5.00883e-026	0.999988	1.24998e-005	1.70325e-014	0.299113	1.97905	0.00448272	5.74312e-007	0.00897062	1	0	98.7683	0.654144	0	0.25	0.25	3648	1	-0.392311	-0.207913	1.43704e-009	0.299113	0.00469259	5.77353e-007	0.00943884	
0.683616	0.492869	-99999	0.299113	0.00828118	2.17515e-005	5.36284e-019	0.00982768	1.20043e-010	1.80662e-007	6.45679e-017	0	2.64992e-006	0.00161742	1.27364e-024	0.999988	1.24998e-005	9.38652e-014	0.299113	2.00087	0.00489464	2.64992e-006	0.00982768	1	0	98.6618	0.660741	0	0.25	0.25	3649	1	-0.390099	-0.207913	1.41867e-009	0.299113	0.00512908	2.55784e-006	0.0103394	
0.687979	0.52371	-99999	0.299113	0.00876956	1.8316e-005	0	0.0104271	1.13357e-010	1.611e-007	0	0	0	0.00171281	0	0.999988	1.24998e-005	0	0.299113	2.41172	0.00516939	0	0.0104271	1	0	98.5874	0.79762	0	0.25	0.25	3650	1.00001	-0.388656	-0.20791	1.40954e-009	0.299113	0.00540252	-1.01846e-005	0.0109693	
0.661705	0.494702	-99999	0.299113	0.00963478	1.38115e-005	7.04006e-019	0.0114716	1.03178e-010	1.33465e-007	7.28531e-017	0	1.6318e-006	0.00188179	6.53756e-025	0.999988	1.24998e-005	7.82416e-014	0.299113	2.3739	0.00567672	1.6318e-006	0.0114716	1	0	98.4597	0.784121	0	0.25	0.25	3651	1	-0.385898	-0.207913	1.41063e-009	0.299113	0.00595404	1.43702e-006	0.0120662	
0.646537	0.515446	-99999	0.299113	0.0109734	9.3486e-006	0	0.0130883	9.05916e-011	1.0289e-007	0	0	0	0.00214323	0	0.999988	1.24998e-005	0	0.299113	3.03902	0.00645166	0	0.0130883	1	0	98.2622	1.00516	0	0.25	0.25	3652	1	-0.381751	-0.207905	1.40647e-009	0.299113	0.00677071	-1.63115e-005	0.0137642	
0.642173	0.484605	-99999	0.299113	0.0108479	9.67661e-006	2.90294e-018	0.01293	9.1639e-011	1.05283e-007	2.66811e-016	0	3.71877e-006	0.00211874	4.3042e-024	0.999988	1.24998e-005	2.26038e-013	0.299113	3.006	0.00638965	3.71878e-006	0.01293	1	0	98.282	0.994243	0	0.25	0.25	3653	1	-0.382135	-0.207914	1.40878e-009	0.299113	0.00669762	3.52679e-006	0.0135976	
0.683576	0.633823	-99999	0.299127	0.00854556	1.97945e-005	0	0.0101549	1.16329e-010	1.69657e-007	0	0	0	0.00166905	0	0.999989	1.24999e-005	0	0.299127	2.06373	0.00503963	0	0.0101549	1	0	98.6197	0.681499	0	0.25	0.25	3654	0.99707	-0.389869	-0.20537	1.44447e-009	0.299127	0.00513394	-0.00521309	0.0106839	
0.689516	0.654162	-99999	0.299138	0.00756258	2.85598e-005	0	0.00895354	1.31449e-010	2.16626e-007	0	0	0	0.00147707	0	1.00002	1.25003e-005	0	0.299138	2.50339	0.00447248	0	0.00895354	1.00003	0	98.7745	0.829459	0	0.25	0.249991	3655	0.978403	-0.395814	-0.20529	1.47441e-009	0.299127	0.0048025	-0.00905924	0.00942093	
0.664263	0.64254	-99999	0.299134	0.00815225	2.27999e-005	0	0.00967571	1.21941e-010	1.86422e-007	0	0	0	0.00159224	0	1.00001	1.25001e-005	0	0.299134	2.30423	0.0048122	0	0.00967571	1.00002	0	98.6836	0.762292	0	0.25	0.249995	3656	0.983946	-0.393145	-0.205142	1.4657e-009	0.299128	0.00489544	-0.0077239	0.0101798	
0.637008	0.661538	-99999	0.299113	0.0282538	2.07166e-009	5.55497e-006	0.00735006	3.51845e-011	5.87059e-011	0.000196028	5.55609e-020	0.00321327	2.98646e-010	0.00744296	0.955299	4.51682e-008	0.0223426	0.299113	-0.0856605	0.00963986	0.0406434	0.00735006	0.999985	0	98.9809	0	0	0.25	0.250004	3657	0.986443	-0.360713	-0.207083	1.41063e-009	0.299117	0.00928206	0.017877	0.00773457	
0.631067	0.641199	-99999	0.299124	0.00805991	2.35926e-005	0	0.00956295	1.23338e-010	1.90718e-007	0	0	0	0.0015742	0	0.999972	1.24996e-005	0	0.299124	2.97126	0.00475889	0	0.00956295	0.999984	0	98.6975	0.985387	0	0.25	0.250004	3658	0.97999	-0.386659	-0.204935	1.45986e-009	0.299129	0.00579085	-0.00421938	0.0100611	
0.603445	0.630621	-99999	0.299136	0.00903558	1.67455e-005	0	0.0107498	1.1002e-010	1.51754e-007	0	0	0	0.00176476	0	0.999991	1.24999e-005	0	0.299136	2.63692	0.00532368	0	0.0107498	1	0	98.5523	0.872645	0	0.25	0.249999	3659	0.976589	-0.387577	-0.203947	1.4681e-009	0.299134	0.00577301	-0.00830539	0.0113077	
0.6307	0.611623	-99999	0.299123	0.0101997	1.16415e-005	0	0.0121566	9.74636e-011	1.19092e-007	0	0	0	0.00199212	0	0.999988	1.24999e-005	0	0.299123	3.49798	0.00600062	0	0.0121566	1	0	98.3752	1.15937	0	0.25	0.25	3660	0.999947	-0.384345	-0.206137	1.44217e-009	0.299123	0.00626512	-0.00365057	0.0127861	
0.654897	0.594613	-99999	0.299113	0.010445	1.08403e-005	8.91964e-017	0.0121761	9.51744e-011	1.13563e-007	8.5144e-015	0	0.000138073	0.00204003	5.50088e-021	0.999986	1.24998e-005	7.78056e-012	0.299113	5.92734	0.00655778	0.000138073	0.0121761	0.999998	0	98.3725	1.97113	0	0.25	0.25	3661	1.00068	-0.379934	-0.207816	1.42899e-009	0.299113	0.00758666	0.000133421	0.0128067	
0.627275	0.584035	-99999	0.299113	0.0121007	6.97165e-006	6.1175e-016	0.0135355	8.21519e-011	8.46119e-008	5.04055e-014	0	0.000453757	0.00236342	7.97381e-020	0.999988	1.24998e-005	3.43187e-011	0.299113	3.95932	0.00847107	0.000453757	0.0135355	1	0	98.2081	1.31112	0	0.25	0.25	3662	1.00095	-0.375252	-0.207928	1.42949e-009	0.299113	0.00864162	0.000446116	0.0142339	
0.627943	0.559269	-99999	0.299113	0.012156	6.87695e-006	2.26226e-016	0.0141814	8.17783e-011	8.3844e-008	1.85553e-014	0	0.000164019	0.00237421	1.05139e-020	0.999987	1.24998e-005	1.25187e-011	0.299113	3.7314	0.00763416	0.000164019	0.0141814	1	0	98.1297	1.23526	0	0.25	0.25	3663	0.999956	-0.376616	-0.207903	1.423e-009	0.299113	0.00803907	0.000162076	0.0149119	
0.603746	0.576279	-99999	0.299113	0.0135656	4.94817e-006	1.46209e-015	0.0149753	7.32803e-011	6.73242e-008	1.0746e-013	0	0.000612452	0.00264954	1.82567e-019	0.999989	1.24999e-005	5.82158e-011	0.299113	3.1023	0.00980349	0.000612452	0.0149753	1	0	98.035	1.02294	0	0.25	0.25	3664	1.00102	-0.371095	-0.208002	1.4301e-009	0.299112	0.00952059	0.000604241	0.0157452	
0.635241	0.538528	-99999	0.299113	0.0117192	7.67494e-006	0	0.0139849	8.48264e-011	9.02107e-008	0	0	0	0.0022889	0	0.999988	1.24998e-005	0	0.299113	3.52359	0.00688697	0	0.0139849	1	0	98.1537	1.16643	0	0.25	0.25	3665	0.999944	-0.379432	-0.207907	1.41393e-009	0.299113	0.00723042	-1.35288e-005	0.0147055	
0.658771	0.546284	-99999	0.299113	0.0104469	1.08345e-005	0	0.0124545	9.51573e-011	1.13522e-007	0	0	0	0.0020404	0	0.999987	1.24998e-005	0	0.299113	2.92671	0.00614466	0	0.0124545	1	0	98.339	0.968135	0	0.25	0.25	3666	0.999948	-0.383329	-0.20791	1.41282e-009	0.299113	0.00646586	-2.80707e-006	0.0130989	
0.615709	0.528431	-99999	0.299113	0.0129183	5.72995e-006	0	0.015424	7.69525e-011	7.42407e-008	0	0	0	0.0025231	0	0.999988	1.24998e-005	0	0.299113	4.17398	0.00758761	0	0.015424	1	0	97.9807	1.38269	0	0.25	0.25	3667	0.999944	-0.3759	-0.207904	1.41398e-009	0.299113	0.00790853	-3.18336e-005	0.0162162	
0.590166	0.531245	-99999	0.299113	0.0145118	4.04205e-006	1.76698e-017	0.0173233	6.85025e-011	5.88314e-008	1.21401e-015	0	5.28353e-006	0.00283434	1.55485e-023	0.999987	1.24998e-005	5.74717e-013	0.299113	4.85452	0.00853546	5.28353e-006	0.0173233	0.999999	0	97.754	1.60862	0	0.25	0.25	3668	0.999901	-0.370292	-0.207882	1.42069e-009	0.299113	0.00908654	6.08136e-006	0.0182095	
0.601462	0.508163	-99999	0.299113	0.0138637	4.63588e-006	0	0.0165574	7.17051e-011	6.44609e-008	0	0	0	0.00270774	0	0.999988	1.24998e-005	0	0.299113	4.36962	0.00814043	0	0.0165574	1	0	97.8452	1.44716	0	0.25	0.25	3669	0.999996	-0.372934	-0.207907	1.40921e-009	0.299113	0.00850191	-2.9141e-005	0.0174055	
0.61371	0.482373	-99999	0.299113	0.0127729	5.92783e-006	4.99119e-018	0.015244	7.78284e-011	7.59402e-008	3.89608e-016	0	2.82523e-006	0.00249471	3.44417e-024	0.999987	1.24998e-005	2.38079e-013	0.299113	3.50001	0.00751111	2.82523e-006	0.015244	1	0	98.0028	1.1575	0	0.25	0.25	3670	1	-0.376135	-0.207911	1.40491e-009	0.299113	0.00788684	2.65347e-006	0.0160269	
0.588167	0.485188	-99999	0.299113	0.0148156	3.79847e-006	0	0.0176978	6.70979e-011	5.64435e-008	0	0	0	0.00289367	0	0.999987	1.24998e-005	0	0.299113	4.52223	0.00869736	0	0.0176978	1	0	97.7097	1.49724	0	0.25	0.25	3671	1	-0.369779	-0.207909	1.40487e-009	0.299113	0.0091467	-1.23697e-006	0.0186021	
0.628879	0.461629	-99999	0.299113	0.0113697	8.40458e-006	1.1981e-018	0.0135625	8.74335e-011	9.58411e-008	1.05065e-016	0	1.21351e-006	0.00222065	5.03487e-025	0.999988	1.24998e-005	8.10274e-014	0.299113	3.19743	0.00668659	1.21351e-006	0.0135625	1	0	98.2051	1.05773	0	0.25	0.25	3672	1	-0.380529	-0.207914	1.4149e-009	0.299113	0.00701252	1.19554e-006	0.0142617	
0.621026	0.439641	-99999	0.299113	0.0115276	8.06399e-006	3.17107e-019	0.0137541	8.62361e-011	9.32341e-008	2.74271e-017	0	2.99787e-007	0.00225148	3.15864e-026	0.999988	1.24998e-005	2.05767e-014	0.299113	3.27436	0.006776	2.99787e-007	0.0137541	1	0	98.1818	1.0833	0	0.25	0.25	3673	1	-0.380035	-0.207913	1.42731e-009	0.299113	0.00710983	3.02834e-007	0.0144628	
0.64949	0.441873	-99999	0.299113	0.00949	1.44533e-005	1.58458e-020	0.0112998	1.04752e-010	1.37568e-007	1.6648e-018	0	3.9617e-008	0.00185352	3.73847e-028	0.999988	1.24998e-005	1.8429e-015	0.299113	2.64681	0.00558776	3.9617e-008	0.0112998	1	0	98.4804	0.875503	0	0.25	0.25	3674	1	-0.386361	-0.207913	1.43373e-009	0.299113	0.00586026	4.56575e-008	0.0118857	
0.666206	0.417067	-99999	0.299113	0.0078456	2.55792e-005	0	0.0093008	1.26707e-010	2.01279e-007	0	0	0	0.00153234	0	0.999988	1.24998e-005	0	0.299113	1.75125	0.00463531	0	0.0093008	1	0	98.7276	0.577721	0	0.25	0.25	3675	1	-0.39148	-0.207913	1.45157e-009	0.299113	0.00485421	-3.10833e-008	0.00978572	
0.654658	0.400504	-99999	0.299113	0.00827057	2.18353e-005	0	0.00982005	1.20197e-010	1.81126e-007	0	0	0	0.00161535	0	0.999988	1.24998e-005	0	0.299113	2.00089	0.00488055	0	0.00982005	1	0	98.6637	0.660764	0	0.25	0.25	3676	1	-0.390154	-0.207913	1.45673e-009	0.299113	0.0051145	-3.00669e-008	0.0103311	
0.627118	0.4016	-99999	0.299113	0.0102011	1.16367e-005	0	0.0121583	9.745e-011	1.19058e-007	0	0	0	0.0019924	0	0.999988	1.24998e-005	0	0.299113	2.41055	0.00600145	0	0.0121583	1	0	98.3761	0.795816	0	0.25	0.25	3677	1	-0.384159	-0.207913	1.45185e-009	0.299113	0.00629419	-2.17201e-007	0.0127871	
0.606507	0.421357	-99999	0.299113	0.0122972	6.64268e-006	0	0.0146789	8.08389e-011	8.19288e-008	0	0	0	0.0024018	0	0.999988	1.24998e-005	0	0.299113	3.55259	0.00722464	0	0.0146789	1	0	98.0704	1.17556	0	0.25	0.25	3678	1	-0.377649	-0.207913	1.43599e-009	0.299113	0.0075817	-1.9416e-008	0.0154336	
0.58246	0.434824	-99999	0.299113	0.0145316	4.02555e-006	1.64461e-018	0.0173566	6.84092e-011	5.86712e-008	1.1284e-016	0	4.88423e-007	0.0028382	1.33235e-025	0.999988	1.24998e-005	5.32734e-014	0.299113	4.59797	0.00853266	4.88423e-007	0.0173566	1	0	97.75	1.52284	0	0.25	0.25	3679	1	-0.370718	-0.207913	1.41906e-009	0.299113	0.00895504	4.91642e-007	0.0182439	
0.588552	0.396783	-99999	0.299113	0.0130817	5.51795e-006	0	0.01562	7.59915e-011	7.2398e-008	0	0	0	0.00255501	0	0.999988	1.24998e-005	0	0.299113	3.94224	0.00768312	0	0.01562	1	0	97.9576	1.30505	0	0.25	0.25	3680	1	-0.375222	-0.207913	1.45081e-009	0.299113	0.00806173	-1.61926e-007	0.0164212	
0.572633	0.46085	-99999	0.299113	0.0158216	3.11898e-006	4.89269e-018	0.0189004	6.28314e-011	4.94937e-008	3.08326e-016	0	9.49714e-007	0.00309016	5.97153e-025	0.999988	1.24998e-005	1.22795e-013	0.299113	4.96948	0.009289	9.49714e-007	0.0189004	1	0	97.5669	1.64577	0	0.25	0.25	3681	1	-0.366732	-0.207914	1.40429e-009	0.299113	0.00974425	9.02646e-007	0.019864	
0.554679	0.436276	-99999	0.299113	0.0172434	2.40934e-006	5.56758e-018	0.0206025	5.76508e-011	4.16684e-008	3.21927e-016	0	7.02837e-007	0.00336785	3.88465e-025	0.999988	1.24998e-005	1.07941e-013	0.299113	5.53477	0.0101206	7.02837e-007	0.0206025	1	0	97.3659	1.83336	0	0.25	0.25	3682	1	-0.362315	-0.207913	1.41091e-009	0.299113	0.0106209	7.00333e-007	0.0216497	
0.560385	0.48664	-99999	0.299113	0.0170258	2.50288e-006	0	0.0203436	5.83874e-011	4.274e-008	0	0	0	0.00332536	0	0.999987	1.24998e-005	0	0.299113	5.71143	0.00999113	0	0.0203436	1	0	97.3966	1.89263	0	0.25	0.25	3683	0.999999	-0.362953	-0.207909	1.40832e-009	0.299113	0.0104977	-4.7576e-006	0.0213784	
0.542301	0.50778	-99999	0.299113	0.0179941	2.1202e-006	0	0.0215021	5.52457e-011	3.82642e-008	0	0	0	0.00351447	0	0.999988	1.24998e-005	0	0.299113	6.31364	0.0105581	0	0.0215021	1	0	97.26	2.09301	0	0.25	0.25	3684	0.999988	-0.360159	-0.207908	1.42064e-009	0.299113	0.0110307	-2.65581e-005	0.022594	
0.526768	0.483443	-99999	0.299113	0.0198544	1.57832e-006	0	0.0237274	5.00692e-011	3.14295e-008	0	0	0	0.00387781	0	0.999987	1.24998e-005	0	0.299113	7.05527	0.0116476	0	0.0237274	1	0	96.9995	2.33912	0	0.25	0.25	3685	0.999999	-0.354207	-0.207909	1.41284e-009	0.299113	0.0122301	-4.81114e-006	0.0249282	
0.555552	0.538841	-99999	0.299113	0.0164999	2.74992e-006	1.09561e-015	0.0193694	6.02484e-011	4.5508e-008	6.62047e-014	0	0.000172404	0.00322264	2.1402e-020	0.999987	1.24998e-005	2.42436e-011	0.299113	4.93044	0.0102004	0.000172404	0.0193694	1	0	97.5119	1.63182	0	0.25	0.25	3686	0.999928	-0.362877	-0.207888	1.42895e-009	0.299113	0.0107911	0.000170948	0.0203564	
0.5698	0.559109	-99999	0.299113	0.0152716	3.46824e-006	2.11567e-015	0.0172636	6.50942e-011	5.31227e-008	1.38126e-013	0	0.000490138	0.00298274	1.48186e-019	0.999989	1.24999e-005	5.90443e-011	0.299113	4.68549	0.0104347	0.000490138	0.0172636	1	0	97.7616	1.55072	0	0.25	0.25	3687	1.00021	-0.365621	-0.207999	1.43073e-009	0.299112	0.0105829	0.000483486	0.0181467	
0.569132	0.583874	-99999	0.299113	0.0133753	5.16249e-006	0	0.015972	7.43234e-011	6.92544e-008	0	0	0	0.00261235	0	0.99998	1.24997e-005	0	0.299113	6.21487	0.0078548	0	0.015972	0.999992	0	97.9146	2.06455	0	0.25	0.250002	3688	1.00354	-0.370314	-0.207419	1.43283e-009	0.299116	0.0092951	-0.000151453	0.0167914	
0.581478	0.616103	-99999	0.299143	0.0106096	1.03437e-005	0	0.0126505	9.36981e-011	1.10067e-007	0	0	0	0.00207218	0	1.00001	1.25002e-005	0	0.299143	2.70465	0.00623949	0	0.0126505	1.00003	0	98.3198	0.893737	0	0.25	0.249994	3689	0.987084	-0.387223	-0.203831	1.47228e-009	0.299135	0.00602267	-0.0109289	0.0133038	
0.581845	0.645679	-99999	0.299113	0.0248696	3.02917e-009	2.80927e-006	0.00843919	3.99723e-011	7.55577e-011	0.000112626	1.75043e-020	0.0030496	2.60671e-010	0.00528244	0.966066	4.55493e-008	0.0169441	0.299113	-0.0561363	0.00914885	0.030674	0.00843919	0.999955	0	98.8427	0	0	0.25	0.250011	3690	0.965743	-0.362344	-0.205382	1.40577e-009	0.299126	0.00873051	0.0133531	0.0088791	
0.585186	0.687708	-99999	0.299112	0.0919817	8.77971e-011	0.00172771	0.00341116	1.08075e-011	8.09968e-012	0.0187276	6.30665e-016	0.00854513	3.0401e-009	0.0570593	0.751047	5.19273e-008	0.124479	0.299112	-0.722477	0.0256355	0.267598	0.00341116	1.00001	0	99.501	0	0	0.25	0.249999	3691	1.20614	-0.194344	-0.20822	9.79905e-010	0.29911	0.0254752	0.142081	0.00359276	
0.60727	0.682598	-99999	0.299112	0.0810609	1.20399e-010	0.000915907	0.00409346	1.22636e-011	9.78861e-012	0.0112656	2.13622e-016	0.00704645	2.21523e-009	0.0440767	0.787826	5.11249e-008	0.10609	0.299112	-0.572902	0.0211394	0.213471	0.00409346	1.00001	0	99.4101	0	0	0.25	0.249999	3692	1.11419	-0.243036	-0.208217	1.12068e-009	0.299111	0.0209617	0.106206	0.00430985	
0.640466	0.683939	-99999	0.299112	0.0680791	1.88758e-010	0.00038956	0.00473967	1.46021e-011	1.28886e-011	0.00570525	5.17952e-017	0.00574577	1.49034e-009	0.0322135	0.830651	5.00621e-008	0.0846773	0.299112	-0.426383	0.0172374	0.160945	0.00473967	1.00001	0	99.3238	0	0	0.25	0.249999	3693	1.05489	-0.285323	-0.208241	1.24615e-009	0.299111	0.0170356	0.0750671	0.00498915	
0.676143	0.683218	-99999	0.299113	0.0449795	5.6813e-010	5.34831e-005	0.00586817	2.21011e-011	2.563e-011	0.00118554	2.11716e-018	0.00409848	6.44058e-010	0.016723	0.904422	4.7316e-008	0.0477874	0.299113	-0.216958	0.0122955	0.0865709	0.00586817	0.999997	0	99.1729	0	0	0.25	0.250001	3694	1.00422	-0.335184	-0.207721	1.3754e-009	0.299114	0.012037	0.0379761	0.00617614	
0.695456	0.674501	-99999	0.299113	0.0159249	1.13681e-008	2.69987e-007	0.00729844	6.24238e-011	1.81573e-010	1.69036e-005	3.46832e-022	0.00260445	1.59687e-010	0.00172608	0.987028	4.58557e-008	0.00647407	0.299113	-0.00690489	0.00781342	0.0125479	0.00729844	0.999976	0	98.9824	0	0	0.25	0.250006	3695	0.975753	-0.377048	-0.206602	1.45721e-009	0.29912	0.00747544	0.00605349	0.00768081	
0.726999	0.639498	-99999	0.29912	0.00764887	2.76041e-005	0	0.00905955	1.29966e-010	2.11766e-007	0	0	0	0.00149392	0	0.999986	1.24998e-005	0	0.29912	2.40028	0.00452208	0	0.00905955	0.999998	0	98.7546	0.794903	0	0.25	0.25	3696	0.999392	-0.391731	-0.206569	1.43165e-009	0.29912	0.00479409	-0.002506	0.00953311	
0.741343	0.65259	-99999	0.299124	0.00718402	3.33167e-005	0	0.00848672	1.38376e-010	2.40058e-007	0	0	0	0.00140313	0	0.999988	1.24999e-005	0	0.299124	1.54327	0.00425544	0	0.00848672	1	0	98.8261	0.508845	0	0.25	0.25	3697	0.997548	-0.394006	-0.205943	1.43512e-009	0.299124	0.0043196	-0.00400691	0.00893108	
0.723173	0.658538	-99999	0.299139	0.00739168	3.0587e-005	0	0.00874315	1.34488e-010	2.2676e-007	0	0	0	0.00144369	0	1.00001	1.25001e-005	0	0.299139	1.212	0.00437438	0	0.00874315	1.00002	0	98.7964	0.397887	0	0.25	0.249995	3698	0.988056	-0.395978	-0.20436	1.45841e-009	0.299132	0.00432694	-0.00943621	0.00920039	
0.7098	0.687594	-99999	0.299113	0.0256743	2.67355e-009	3.59259e-006	0.00648064	3.87195e-011	6.8845e-011	0.000139516	2.84466e-020	0.00304555	2.46422e-010	0.00669617	0.961008	4.40001e-008	0.0194882	0.299113	-0.0743167	0.00913671	0.0360692	0.00648064	0.999984	0	99.0886	0	0	0.25	0.250004	3699	0.987759	-0.364304	-0.207043	1.44207e-009	0.299118	0.00886047	0.0163833	0.00682087	
0.741644	0.690608	-99999	0.299113	0.00636716	4.78552e-005	1.18613e-017	0.00703031	1.56129e-010	3.05605e-007	1.85738e-015	0	0.000218124	0.00124359	5.10148e-021	0.999953	1.24994e-005	4.56738e-012	0.299113	4.02117	0.00444579	0.000218124	0.00703031	0.999966	0	99.0116	1.33778	0	0.25	0.250009	3700	0.980743	-0.386732	-0.20605	1.46754e-009	0.299123	0.00589401	0.000289679	0.00739959	
0.799418	0.715342	-99999	0.299125	0.00562861	6.92726e-005	0	0.00651935	1.76615e-010	3.91065e-007	0	0	0	0.00109934	0	0.999992	1.24999e-005	0	0.299125	1.56429	0.00338018	0	0.00651935	1	0	99.0766	0.517405	0	0.25	0.249999	3701	0.987511	-0.39835	-0.205898	1.45705e-009	0.299124	0.00370195	-0.00451942	0.00686248	
0.78838	0.725944	-99999	0.299113	0.015457	1.06157e-008	3.00871e-007	0.00585917	6.43134e-011	1.64573e-010	1.94074e-005	5.05009e-022	0.00209764	9.65021e-011	0.00272113	0.984291	3.90476e-008	0.00784612	0.299113	-0.0214791	0.00629296	0.0154057	0.00585917	0.999984	0	99.1635	0	0	0.25	0.250004	3702	0.986596	-0.381933	-0.207031	1.46865e-009	0.299118	0.00609808	0.00767024	0.00616794	
0.784458	0.712113	-99999	0.299118	0.00563126	6.9175e-005	0	0.0065228	1.76532e-010	3.90698e-007	0	0	0	0.00109986	0	0.999971	1.24996e-005	0	0.299118	2.36477	0.00338163	0	0.0065228	0.999983	0	99.0756	0.785021	0	0.25	0.250004	3703	0.985874	-0.393654	-0.20613	1.46415e-009	0.299123	0.00446984	-0.00166705	0.00686613	
