x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.823408	0.625601	-99999	9.35063e-006	0.244152	9.88623e-012	0.166471	0.0610232	4.07162e-012	2.4209e-012	0.679817	1.27973e-012	0.0583549	7.53589e-008	0.214975	0.478767	6.97079e-008	0.260617	9.35063e-006	-2.70389	0.175065	1.59521	0.0610232	1	0.420647	49.74	0	0	0.25	0.25	4232	19.4094	0.611053	1.51222	2.96154	-0.20791	1.49552	8.41444e-006	0.157331	1.34429	0.0655565	
0.811264	0.634058	-99999	9.15909e-006	0.243884	9.8297e-012	0.166489	0.0610429	4.07609e-012	2.40442e-012	0.680638	1.27843e-012	0.0571145	7.32645e-008	0.21692	0.478208	6.90007e-008	0.260896	9.15909e-006	-2.72634	0.171344	1.59898	0.0610429	1	0.443294	49.3803	0	0	0.25	0.25	4233	19.409	0.61153	1.5149	2.95536	-0.20791	1.49552	8.24208e-006	0.153956	1.34787	0.0659217	
0.794645	0.627622	-99999	8.94337e-006	0.243646	9.76582e-012	0.166528	0.0615811	4.08008e-012	2.38646e-012	0.681464	1.276e-012	0.0558023	7.11456e-008	0.218727	0.477689	6.82771e-008	0.261156	8.94337e-006	-2.74789	0.167407	1.6024	0.0615811	1	0.47431	48.9998	0	0	0.25	0.25	4234	19.4087	0.611955	1.50987	2.94861	-0.20791	1.49552	8.04795e-006	0.150345	1.35113	0.0667489	
0.791133	0.612447	-99999	8.92097e-006	0.243677	9.75994e-012	0.166557	0.0621789	4.07956e-012	2.38533e-012	0.681493	1.27523e-012	0.0557396	7.11079e-008	0.218578	0.477724	6.82671e-008	0.261138	8.92097e-006	-2.7469	0.167219	1.60208	0.0621789	1	0.480192	49.0404	0	0	0.25	0.25	4235	19.4088	0.6119	1.50102	2.94819	-0.20791	1.49552	8.02781e-006	0.150132	1.35083	0.0672624	
0.794668	0.597277	-99999	8.99677e-006	0.243826	9.78396e-012	0.166565	0.0625739	4.07707e-012	2.39266e-012	0.681113	1.27545e-012	0.0562924	7.20732e-008	0.217535	0.478016	6.86025e-008	0.260992	8.99677e-006	-2.73537	0.168878	1.60003	0.0625739	1	0.471951	49.2858	0	0	0.25	0.25	4236	19.409	0.611634	1.49361	2.95082	-0.20791	1.49552	8.09602e-006	0.151607	1.34889	0.067417	
0.810412	0.599021	-99999	9.21874e-006	0.244092	9.8497e-012	0.166526	0.0621439	4.07262e-012	2.41137e-012	0.680211	1.27753e-012	0.0576727	7.4343e-008	0.215543	0.478591	6.93734e-008	0.260705	9.21874e-006	-2.71189	0.173018	1.5962	0.0621439	1	0.44068	49.7307	0	0	0.25	0.25	4237	19.4094	0.61116	1.49745	2.95779	-0.20791	1.49552	8.29576e-006	0.15539	1.34525	0.0666722	
0.82863	0.590264	-99999	9.51025e-006	0.244486	9.9352e-012	0.166473	0.061797	4.06605e-012	2.43623e-012	0.678898	1.27911e-012	0.059552	7.75372e-008	0.212642	0.479438	7.04397e-008	0.260281	9.51025e-006	-2.67818	0.178656	1.59049	0.061797	1	0.406589	50.2598	0	0	0.25	0.25	4238	19.4099	0.610459	1.49712	2.96692	-0.20791	1.49552	8.55809e-006	0.160513	1.33984	0.0658498	
0.834141	0.574599	-99999	9.6366e-006	0.244703	9.97302e-012	0.166449	0.0618926	4.06245e-012	2.44767e-012	0.678194	1.27885e-012	0.0604399	7.91251e-008	0.211075	0.479899	7.09645e-008	0.26005	9.6366e-006	-2.66048	0.18132	1.58728	0.0618926	1	0.394773	50.5653	0	0	0.25	0.25	4239	19.4103	0.610074	1.4918	2.97088	-0.207911	1.49552	8.67178e-006	0.162901	1.33681	0.0656669	
0.837818	0.55267	-99999	9.76564e-006	0.244946	1.00124e-011	0.166411	0.0619976	4.05843e-012	2.45976e-012	0.677368	1.27795e-012	0.0613864	8.08615e-008	0.209315	0.480424	7.15345e-008	0.259788	9.76564e-006	-2.64076	0.18416	1.58358	0.0619976	1	0.383555	50.9084	0	0	0.25	0.25	4240	19.4106	0.609644	1.48446	2.9748	-0.207911	1.49552	8.78791e-006	0.165434	1.33333	0.0654747	
0.8467	0.574949	-99999	9.84232e-006	0.244959	1.00308e-011	0.16639	0.0612997	4.05821e-012	2.46443e-012	0.677248	1.27956e-012	0.0617328	8.13541e-008	0.209173	0.480471	7.16852e-008	0.259764	9.84232e-006	-2.63803	0.185199	1.58348	0.0612997	1	0.37501	50.8455	0	0	0.25	0.25	4241	19.4106	0.609621	1.49529	2.97708	-0.207911	1.49552	8.8569e-006	0.166442	1.33322	0.0648381	
0.860504	0.560457	-99999	1.01299e-005	0.245377	1.01117e-011	0.166296	0.0606976	4.05129e-012	2.48855e-012	0.675713	1.27894e-012	0.0636353	8.47716e-008	0.206106	0.481405	7.2775e-008	0.259298	1.01299e-005	-2.60253	0.190906	1.57715	0.0606976	1	0.351097	51.3406	0	0	0.25	0.25	4242	19.4112	0.60888	1.49389	2.98564	-0.207911	1.49552	9.11572e-006	0.171611	1.32726	0.0638536	
0.860902	0.546158	-99999	1.01902e-005	0.245509	1.013e-011	0.166269	0.0607609	4.04911e-012	2.49438e-012	0.67524	1.27787e-012	0.0641077	8.56911e-008	0.205153	0.481697	7.30684e-008	0.259152	1.01902e-005	-2.59198	0.192324	1.57507	0.0607609	1	0.346653	51.5255	0	0	0.25	0.25	4243	19.4114	0.608646	1.48905	2.98738	-0.207911	1.49552	9.16997e-006	0.172864	1.32532	0.0637804	
0.846727	0.538685	-99999	9.96655e-006	0.245252	1.00702e-011	0.166342	0.0616358	4.05336e-012	2.47706e-012	0.676242	1.27734e-012	0.0627435	8.33051e-008	0.207062	0.481108	7.23207e-008	0.259446	9.96655e-006	-2.61485	0.188231	1.5789	0.0616358	1	0.365688	51.2829	0	0	0.25	0.25	4244	19.411	0.609102	1.48209	2.98076	-0.207911	1.49552	8.96869e-006	0.16911	1.32892	0.0648163	
0.857252	0.531823	-99999	1.01801e-005	0.245551	1.01294e-011	0.166263	0.0610339	4.04843e-012	2.49465e-012	0.675101	1.27679e-012	0.0641377	8.58215e-008	0.204861	0.481786	7.31149e-008	0.259107	1.01801e-005	-2.58921	0.192413	1.57433	0.0610339	1	0.347787	51.6134	0	0	0.25	0.25	4245	19.4114	0.608572	1.48305	2.98702	-0.207911	1.49552	9.16086e-006	0.172906	1.32463	0.0639822	
0.834168	0.538335	-99999	9.75387e-006	0.244983	1.00112e-011	0.166409	0.0622954	4.05781e-012	2.45985e-012	0.677259	1.27699e-012	0.0614016	8.09559e-008	0.209057	0.480501	7.15701e-008	0.25975	9.75387e-006	-2.63837	0.184205	1.58293	0.0622954	1	0.385732	50.9937	0	0	0.25	0.25	4246	19.4106	0.609578	1.47816	2.97443	-0.207911	1.49552	8.77731e-006	0.165438	1.33272	0.0656926	
0.825948	0.523268	-99999	9.67037e-006	0.24493	9.99019e-012	0.166425	0.0627772	4.05868e-012	2.45416e-012	0.67747	1.27577e-012	0.0609694	8.02749e-008	0.209456	0.480379	7.13559e-008	0.25981	9.67037e-006	-2.64374	0.182909	1.58359	0.0627772	1	0.395685	50.9722	0	0	0.25	0.25	4247	19.4106	0.609671	1.47023	2.97187	-0.207911	1.49552	8.70217e-006	0.164217	1.33335	0.0661706	
0.822113	0.50771	-99999	9.66383e-006	0.244976	9.99115e-012	0.166414	0.0630093	4.05793e-012	2.45485e-012	0.677299	1.27469e-012	0.0610285	8.04477e-008	0.209117	0.480482	7.14179e-008	0.259759	9.66383e-006	-2.64043	0.183086	1.58274	0.0630093	1	0.397878	51.0576	0	0	0.25	0.25	4248	19.4106	0.609591	1.46352	2.97158	-0.207911	1.49552	8.69629e-006	0.164339	1.33255	0.0663158	
0.839242	0.508791	-99999	9.95058e-006	0.245341	1.00708e-011	0.166324	0.062133	4.0519e-012	2.4781e-012	0.675925	1.27515e-012	0.0628384	8.36216e-008	0.206419	0.481304	7.24329e-008	0.259348	9.95058e-006	-2.60863	0.188516	1.57727	0.062133	1	0.368617	51.4656	0	0	0.25	0.25	4249	19.4111	0.608944	1.46945	2.98013	-0.207911	1.49552	8.95433e-006	0.16929	1.3274	0.0651566	
0.801172	0.506822	-99999	9.32918e-006	0.244551	9.89556e-012	0.166503	0.0638524	4.06498e-012	2.42714e-012	0.678839	1.27334e-012	0.0589144	7.68148e-008	0.21227	0.479538	7.02288e-008	0.260231	9.32918e-006	-2.67748	0.176744	1.58903	0.0638524	1	0.440443	50.4311	0	0	0.25	0.25	4250	19.41	0.610345	1.45647	2.96142	-0.207911	1.49552	8.39514e-006	0.158558	1.3385	0.0675449	
0.814466	0.492345	-99999	9.59642e-006	0.244941	9.97512e-012	0.166417	0.0633666	4.0585e-012	2.45056e-012	0.677408	1.27344e-012	0.0607021	7.99481e-008	0.209362	0.480409	7.12622e-008	0.259796	9.59642e-006	-2.64394	0.182107	1.58305	0.0633666	1	0.407354	51.0202	0	0	0.25	0.25	4251	19.4106	0.609652	1.45571	2.96944	-0.207911	1.49552	8.63563e-006	0.163408	1.33286	0.0666592	
0.785838	0.507484	-99999	9.09505e-006	0.244249	9.82686e-012	0.166552	0.0642738	4.07001e-012	2.40731e-012	0.679878	1.27189e-012	0.057428	7.43014e-008	0.214506	0.478881	6.93878e-008	0.260559	9.09505e-006	-2.70364	0.172284	1.59343	0.0642738	1	0.473821	49.9534	0	0	0.25	0.25	4252	19.4096	0.610882	1.45198	2.95414	-0.207911	1.49552	8.18446e-006	0.154499	1.34267	0.0682794	
0.77366	0.498143	-99999	8.94565e-006	0.244085	9.78437e-012	0.166568	0.0645881	4.07274e-012	2.3953e-012	0.680402	1.27017e-012	0.0565399	7.28513e-008	0.215703	0.478535	6.88989e-008	0.260733	8.94565e-006	-2.71798	0.16962	1.59565	0.0645881	1	0.497082	49.6888	0	0	0.25	0.25	4253	19.4094	0.611173	1.4446	2.94937	-0.207911	1.49552	8.05001e-006	0.152054	1.34478	0.0687348	
0.777047	0.475354	-99999	9.07041e-006	0.244314	9.82662e-012	0.166521	0.0646163	4.06892e-012	2.40791e-012	0.679569	1.26978e-012	0.0574752	7.44965e-008	0.213965	0.479044	6.94659e-008	0.260478	9.07041e-006	-2.69851	0.172426	1.59197	0.0646163	1	0.483083	50.053	0	0	0.25	0.25	4254	19.4097	0.610765	1.43717	2.95312	-0.207911	1.49552	8.16228e-006	0.154556	1.3413	0.0684499	
0.793502	0.474998	-99999	9.32573e-006	0.244647	9.9014e-012	0.166466	0.0641584	4.06338e-012	2.42954e-012	0.67842	1.27123e-012	0.0590991	7.72556e-008	0.211506	0.479769	7.03875e-008	0.260115	9.32573e-006	-2.66977	0.177298	1.58711	0.0641584	1	0.446176	50.5681	0	0	0.25	0.25	4255	19.4102	0.610173	1.44266	2.96103	-0.207911	1.49552	8.39204e-006	0.158987	1.33671	0.0676696	
0.809668	0.478087	-99999	9.57423e-006	0.24496	9.97185e-012	0.166405	0.0635528	4.05819e-012	2.44995e-012	0.677308	1.27236e-012	0.0606565	7.99302e-008	0.209205	0.480458	7.12625e-008	0.259771	9.57423e-006	-2.64267	0.18197	1.58255	0.0635528	1	0.411816	51.0403	0	0	0.25	0.25	4256	19.4106	0.609619	1.44926	2.96863	-0.207911	1.49552	8.61566e-006	0.163248	1.33239	0.0667946	
0.830609	0.478975	-99999	9.92438e-006	0.245413	1.00693e-011	0.166297	0.0625381	4.05071e-012	2.47847e-012	0.675618	1.27285e-012	0.0628746	8.38308e-008	0.205868	0.481476	7.2512e-008	0.259262	9.92438e-006	-2.60344	0.188624	1.57579	0.0625381	1	0.372782	51.6141	0	0	0.25	0.25	4257	19.4112	0.608817	1.45672	2.97908	-0.207911	1.49552	8.93075e-006	0.16931	1.32602	0.065434	
0.843378	0.475773	-99999	1.0168e-005	0.245744	1.01361e-011	0.166205	0.0617577	4.04525e-012	2.49826e-012	0.674336	1.27229e-012	0.0644441	8.66688e-008	0.203436	0.482231	7.34033e-008	0.258884	1.0168e-005	-2.57495	0.193333	1.57074	0.0617577	1	0.350438	51.9611	0	0	0.25	0.25	4258	19.4117	0.608232	1.46019	2.98618	-0.207911	1.49552	9.14995e-006	0.17359	1.32128	0.0644381	
0.848177	0.49003	-99999	1.01911e-005	0.245722	1.01395e-011	0.166216	0.0615398	4.04562e-012	2.49888e-012	0.674442	1.27344e-012	0.0644909	8.66791e-008	0.20361	0.482176	7.33999e-008	0.258912	1.01911e-005	-2.57637	0.193473	1.57128	0.0615398	1	0.348014	51.9037	0	0	0.25	0.25	4259	19.4117	0.608271	1.46637	2.98701	-0.207911	1.49552	9.17078e-006	0.173757	1.32178	0.0642663	
0.857654	0.47103	-99999	1.04668e-005	0.246159	1.02158e-011	0.166081	0.0607139	4.03843e-012	2.52217e-012	0.672695	1.27082e-012	0.0663744	9.02405e-008	0.200409	0.483187	7.45037e-008	0.258406	1.04668e-005	-2.53953	0.199123	1.56437	0.0607139	1	0.325935	52.368	0	0	0.25	0.25	4260	19.4122	0.607499	1.46409	2.99474	-0.207911	1.49552	9.41886e-006	0.17885	1.31531	0.0631864	
0.868585	0.462856	-99999	1.07362e-005	0.246556	1.02862e-011	0.165954	0.0597487	4.03192e-012	2.54365e-012	0.671099	1.26844e-012	0.0681428	9.36176e-008	0.197536	0.48411	7.55251e-008	0.257945	1.07362e-005	-2.5061	0.204429	1.55821	0.0597487	1	0.305716	52.7505	0	0	0.25	0.25	4261	19.4128	0.606798	1.46605	3.00229	-0.207912	1.49552	9.66128e-006	0.183654	1.30956	0.0620735	
0.871877	0.478655	-99999	1.07181e-005	0.246468	1.02788e-011	0.165988	0.0596831	4.03337e-012	2.54089e-012	0.671478	1.27013e-012	0.0679112	9.30792e-008	0.198187	0.483899	7.53561e-008	0.258051	1.07181e-005	-2.51301	0.203734	1.5598	0.0596831	1	0.307168	52.6376	0	0	0.25	0.25	4262	19.4127	0.606954	1.47185	3.002	-0.207911	1.49552	9.64503e-006	0.183069	1.31104	0.0620672	
0.883219	0.456054	-99999	1.10978e-005	0.24709	1.03764e-011	0.165785	0.0583888	4.02321e-012	2.5715e-012	0.668965	1.26466e-012	0.0704856	9.82008e-008	0.193753	0.485348	7.68788e-008	0.257326	1.10978e-005	-2.46193	0.211457	1.55007	0.0583888	1	0.280674	53.2369	0	0	0.25	0.25	4263	19.4135	0.605859	1.47022	3.01233	-0.207912	1.49551	9.98672e-006	0.190025	1.30197	0.0605923	
0.897958	0.44337	-99999	1.15309e-005	0.247778	1.04795e-011	0.165567	0.0568005	4.01204e-012	2.6043e-012	0.66623	1.25813e-012	0.0733251	1.04013e-007	0.188991	0.486942	7.8551e-008	0.256529	1.15309e-005	-2.40667	0.219976	1.53963	0.0568005	1	0.253374	53.8356	0	0	0.25	0.25	4264	19.4144	0.604651	1.47335	3.02407	-0.207912	1.49551	1.03764e-005	0.197723	1.2923	0.058923	
0.897547	0.457798	-99999	1.14243e-005	0.247553	1.04528e-011	0.165644	0.0571032	4.01569e-012	2.5953e-012	0.667148	1.26126e-012	0.0725359	1.02285e-007	0.190549	0.486414	7.80528e-008	0.256793	1.14243e-005	-2.42422	0.217608	1.54322	0.0571032	1	0.260296	53.6345	0	0	0.25	0.25	4265	19.4141	0.605046	1.47685	3.02143	-0.207912	1.49551	1.02805e-005	0.195621	1.29562	0.0592634	
0.909081	0.434172	-99999	1.18804e-005	0.248356	1.05581e-011	0.165391	0.0555411	4.00271e-012	2.62993e-012	0.663976	1.25181e-012	0.0756071	1.08874e-007	0.18511	0.488271	7.99118e-008	0.255865	1.18804e-005	-2.36167	0.226822	1.53106	0.0555411	1	0.233288	54.3055	0	0	0.25	0.25	4266	19.4152	0.60364	1.4762	3.03342	-0.207912	1.49551	1.06909e-005	0.203904	1.28437	0.0576461	
0.894753	0.432428	-99999	1.15265e-005	0.247824	1.04804e-011	0.165544	0.0568899	4.0113e-012	2.60499e-012	0.666017	1.25679e-012	0.0733871	1.0423e-007	0.188661	0.487056	7.86193e-008	0.256472	1.15265e-005	-2.40335	0.220162	1.53874	0.0568899	1	0.25315	53.8825	0	0	0.25	0.25	4267	19.4145	0.604571	1.46914	3.02372	-0.207912	1.49551	1.03725e-005	0.197855	1.29147	0.0589938	
0.892663	0.418576	-99999	1.15715e-005	0.247959	1.04928e-011	0.165492	0.0568017	4.00911e-012	2.60951e-012	0.665444	1.25435e-012	0.0737866	1.05174e-007	0.187722	0.487378	7.88937e-008	0.256311	1.15715e-005	-2.39304	0.22136	1.53648	0.0568017	1	0.249841	54.0012	0	0	0.25	0.25	4268	19.4146	0.604334	1.46476	3.02463	-0.207912	1.49551	1.04129e-005	0.198894	1.28938	0.0588846	
0.904961	0.411865	-99999	1.19358e-005	0.24856	1.05733e-011	0.165311	0.0554736	3.99942e-012	2.6359e-012	0.663109	1.24769e-012	0.0761488	1.1025e-007	0.183718	0.488759	8.03052e-008	0.255621	1.19358e-005	-2.34656	0.228447	1.52763	0.0554736	1	0.229083	54.4688	0	0	0.25	0.25	4269	19.4154	0.603283	1.46886	3.03434	-0.207912	1.49551	1.07408e-005	0.205296	1.28121	0.057556	
0.891748	0.407211	-99999	1.16298e-005	0.248105	1.05078e-011	0.165438	0.0566432	4.00676e-012	2.61476e-012	0.664837	1.25197e-012	0.0742526	1.06247e-007	0.18672	0.487723	7.92014e-008	0.256139	1.16298e-005	-2.3819	0.222758	1.53411	0.0566432	1	0.245883	54.1235	0	0	0.25	0.25	4270	19.4148	0.604079	1.46156	3.02595	-0.207912	1.49551	1.04654e-005	0.200123	1.28719	0.0587124	
0.895442	0.394398	-99999	1.18191e-005	0.248467	1.05512e-011	0.165319	0.0560003	4.00091e-012	2.62942e-012	0.663388	1.24712e-012	0.075564	1.09154e-007	0.184284	0.488566	8.00166e-008	0.255717	1.18191e-005	-2.35409	0.226693	1.52856	0.0560003	1	0.23444	54.408	0	0	0.25	0.25	4271	19.4153	0.603444	1.4602	3.03074	-0.207912	1.49551	1.06357e-005	0.203642	1.28206	0.0580634	
0.893855	0.380419	-99999	1.18892e-005	0.248656	1.05685e-011	0.165249	0.055813	3.99787e-012	2.63571e-012	0.662603	1.24379e-012	0.0761332	1.10525e-007	0.183013	0.489013	8.04034e-008	0.255493	1.18892e-005	-2.34	0.2284	1.5255	0.055813	1	0.229716	54.5443	0	0	0.25	0.25	4272	19.4155	0.603115	1.45627	3.03222	-0.207912	1.49551	1.06988e-005	0.205135	1.27925	0.0578773	
0.886298	0.37306	-99999	1.1755e-005	0.248479	1.05411e-011	0.165292	0.0563414	4.00072e-012	2.627e-012	0.663248	1.24507e-012	0.0753468	1.08888e-007	0.184155	0.488616	7.99586e-008	0.255692	1.1755e-005	-2.3537	0.226041	1.52789	0.0563414	1	0.236802	54.4209	0	0	0.25	0.25	4273	19.4153	0.603424	1.45107	3.02844	-0.207912	1.49551	1.05781e-005	0.202971	1.28144	0.0583979	
0.893205	0.362145	-99999	1.20234e-005	0.248981	1.05994e-011	0.165134	0.0554168	3.99265e-012	2.64688e-012	0.661278	1.23834e-012	0.0771529	1.12966e-007	0.180857	0.489777	8.10821e-008	0.255112	1.20234e-005	-2.31587	0.231459	1.52039	0.0554168	1	0.221264	54.7645	0	0	0.25	0.25	4274	19.4159	0.602547	1.4519	3.03522	-0.207912	1.49551	1.08196e-005	0.207832	1.27454	0.0574963	
0.905821	0.359374	-99999	1.23942e-005	0.249635	1.06739e-011	0.164951	0.0541318	3.98219e-012	2.67248e-012	0.658816	1.22993e-012	0.0795329	1.18429e-007	0.176711	0.491263	8.25462e-008	0.254369	1.23942e-005	-2.26784	0.238599	1.51109	0.0541318	1	0.202271	55.1476	0	0	0.25	0.25	4275	19.4168	0.601408	1.45752	3.04477	-0.207912	1.49551	1.11533e-005	0.214275	1.266	0.0562583	
0.919514	0.362605	-99999	1.27734e-005	0.250294	1.07444e-011	0.164786	0.0528511	3.9717e-012	2.69725e-012	0.656424	1.2214e-012	0.0818991	1.24021e-007	0.172676	0.49274	8.40038e-008	0.25363	1.27734e-005	-2.22083	0.245698	1.50209	0.0528511	1	0.185547	55.3998	0	0	0.25	0.25	4276	19.4177	0.600263	1.4654	3.05458	-0.207912	1.49551	1.14945e-005	0.220702	1.25776	0.0550346	
0.936843	0.365284	-99999	1.33171e-005	0.251307	1.08377e-011	0.164552	0.0511452	3.9557e-012	2.73166e-012	0.652847	1.20709e-012	0.085297	1.32523e-007	0.166711	0.494987	8.61567e-008	0.252507	1.33171e-005	-2.15156	0.255891	1.48862	0.0511452	1	0.164718	55.9122	0	0	0.25	0.25	4277	19.4191	0.598509	1.47575	3.06829	-0.207912	1.4955	1.19838e-005	0.229914	1.24546	0.0534146	
0.938344	0.379248	-99999	1.32336e-005	0.251035	1.0823e-011	0.164639	0.0513177	3.95999e-012	2.725e-012	0.6539	1.21261e-012	0.0846273	1.30561e-007	0.168341	0.494359	8.56516e-008	0.252821	1.32336e-005	-2.16954	0.253882	1.49267	0.0513177	1	0.168926	55.765	0	0	0.25	0.25	4278	19.4188	0.59898	1.47945	3.0669	-0.207912	1.4955	1.19086e-005	0.228166	1.24916	0.053568	
0.938538	0.393409	-99999	1.31069e-005	0.250689	1.08004e-011	0.164742	0.0516239	3.96545e-012	2.71557e-012	0.655215	1.21907e-012	0.083689	1.27969e-007	0.170423	0.493568	8.49839e-008	0.253216	1.31069e-005	-2.1928	0.251067	1.49771	0.0516239	1	0.1748	55.5853	0	0	0.25	0.25	4279	19.4183	0.599579	1.48249	3.06436	-0.207912	1.4955	1.17946e-005	0.225688	1.25376	0.0538519	
0.942639	0.420029	-99999	1.30019e-005	0.250306	1.07797e-011	0.164875	0.0517908	3.97152e-012	2.70623e-012	0.656744	1.22715e-012	0.0827684	1.25306e-007	0.172795	0.492674	8.42804e-008	0.253663	1.30019e-005	-2.21871	0.248306	1.50364	0.0517908	1	0.180914	55.3971	0	0	0.25	0.25	4280	19.4178	0.600242	1.49054	3.06281	-0.207912	1.49551	1.17001e-005	0.223308	1.25919	0.0540082	
0.951115	0.416646	-99999	1.33248e-005	0.25091	1.08358e-011	0.164737	0.0508084	3.96196e-012	2.72688e-012	0.654617	1.21864e-012	0.0848109	1.30377e-007	0.169214	0.494012	8.55654e-008	0.252994	1.33248e-005	-2.17715	0.254433	1.49559	0.0508084	1	0.169044	55.7424	0	0	0.25	0.25	4281	19.4186	0.599196	1.49489	3.07109	-0.207912	1.4955	1.19907e-005	0.228838	1.25183	0.0530687	
0.944934	0.428863	-99999	1.29998e-005	0.25024	1.07786e-011	0.164904	0.0517388	3.97256e-012	2.70523e-012	0.657035	1.22897e-012	0.0826693	1.24935e-007	0.173223	0.492513	8.41771e-008	0.253743	1.29998e-005	-2.22313	0.248009	1.5048	0.0517388	1	0.181714	55.3686	0	0	0.25	0.25	4282	19.4177	0.600357	1.49379	3.06312	-0.207912	1.49551	1.16983e-005	0.223077	1.26025	0.0539604	
0.930866	0.421745	-99999	1.261e-005	0.249615	1.07073e-011	0.165041	0.0530597	3.98251e-012	2.68064e-012	0.659228	1.2362e-012	0.0803017	1.19451e-007	0.177016	0.491133	8.27634e-008	0.254434	1.261e-005	-2.26783	0.240905	1.51304	0.0530597	1	0.197013	55.0808	0	0	0.25	0.25	4283	19.4169	0.601443	1.48442	3.05256	-0.207912	1.49551	1.13475e-005	0.216617	1.2678	0.0552252	
0.937048	0.409528	-99999	1.29113e-005	0.250219	1.07645e-011	0.164878	0.0521459	3.97289e-012	2.70147e-012	0.656983	1.22718e-012	0.0823054	1.24344e-007	0.173281	0.492499	8.40439e-008	0.25375	1.29113e-005	-2.22504	0.246917	1.50448	0.0521459	1	0.183602	55.3481	0	0	0.25	0.25	4284	19.4177	0.600393	1.48508	3.06	-0.207912	1.49551	1.16186e-005	0.222006	1.25996	0.0543469	
0.926765	0.395124	-99999	1.27098e-005	0.24996	1.07292e-011	0.164918	0.0528851	3.97702e-012	2.68982e-012	0.657829	1.22916e-012	0.0811803	1.21852e-007	0.174813	0.491942	8.34131e-008	0.254029	1.27098e-005	-2.24374	0.243541	1.50758	0.0528851	1	0.190717	55.2336	0	0	0.25	0.25	4285	19.4173	0.600844	1.47628	3.05421	-0.207912	1.49551	1.14373e-005	0.218893	1.2628	0.0550533	
0.91466	0.405872	-99999	1.22545e-005	0.249113	1.06399e-011	0.165152	0.0543681	3.99054e-012	2.6584e-012	0.660998	1.24084e-012	0.0782136	1.1487e-007	0.180133	0.490021	8.15615e-008	0.254989	1.22545e-005	-2.30506	0.234641	1.51962	0.0543681	1	0.212287	54.8311	0	0	0.25	0.25	4286	19.4162	0.602318	1.4723	3.04265	-0.207912	1.49551	1.10276e-005	0.210884	1.27384	0.056478	
0.915576	0.417237	-99999	1.21896e-005	0.248941	1.06252e-011	0.165211	0.0545294	3.9933e-012	2.65288e-012	0.661695	1.2439e-012	0.0777025	1.13606e-007	0.181264	0.489618	8.1213e-008	0.255191	1.21896e-005	-2.31762	0.233108	1.52233	0.0545294	1	0.216294	54.7181	0	0	0.25	0.25	4287	19.4159	0.602618	1.47539	3.04127	-0.207912	1.49551	1.09692e-005	0.209539	1.27633	0.0566401	
0.921167	0.427738	-99999	1.22681e-005	0.249009	1.06396e-011	0.165205	0.0541886	3.9922e-012	2.65721e-012	0.661487	1.24408e-012	0.0781019	1.14383e-007	0.180852	0.489761	8.1414e-008	0.255119	1.22681e-005	-2.31224	0.234306	1.52162	0.0541886	1	0.213069	54.7543	0	0	0.25	0.25	4288	19.416	0.602499	1.48068	3.04367	-0.207912	1.49551	1.10398e-005	0.210664	1.27568	0.0563175	
0.924371	0.43868	-99999	1.22745e-005	0.248957	1.06394e-011	0.165231	0.0540932	3.99304e-012	2.65662e-012	0.661729	1.24568e-012	0.0780454	1.14139e-007	0.18121	0.489632	8.13404e-008	0.255184	1.22745e-005	-2.31582	0.234137	1.52261	0.0540932	1	0.213468	54.716	0	0	0.25	0.25	4289	19.416	0.602589	1.48485	3.04416	-0.207912	1.49551	1.10456e-005	0.210552	1.27659	0.0562351	
0.931686	0.445079	-99999	1.24411e-005	0.249191	1.06718e-011	0.165177	0.0534713	3.98928e-012	2.66722e-012	0.660892	1.24357e-012	0.0790321	1.16274e-007	0.179735	0.490152	8.19057e-008	0.254924	1.24411e-005	-2.29822	0.237097	1.5195	0.0534713	1	0.206129	54.8576	0	0	0.25	0.25	4290	19.4163	0.602181	1.49013	3.04883	-0.207912	1.49551	1.11955e-005	0.213259	1.27373	0.0556387	
0.9196	0.451514	-99999	1.20393e-005	0.248513	1.05893e-011	0.165363	0.0548375	4.00018e-012	2.63937e-012	0.663442	1.2517e-012	0.0764597	1.10539e-007	0.184113	0.488613	8.03565e-008	0.255694	1.20393e-005	-2.34907	0.22938	1.52918	0.0548375	1	0.225933	54.4082	0	0	0.25	0.25	4291	19.4154	0.603365	1.48545	3.03816	-0.207912	1.49551	1.08339e-005	0.206286	1.28264	0.0569779	
0.943396	0.437859	-99999	1.28698e-005	0.249954	1.07542e-011	0.164983	0.0520943	3.97712e-012	2.69602e-012	0.658104	1.2336e-012	0.0817732	1.22675e-007	0.174986	0.491864	8.3588e-008	0.254068	1.28698e-005	-2.24315	0.24532	1.5089	0.0520943	1	0.187402	55.2266	0	0	0.25	0.25	4292	19.4173	0.600855	1.49489	3.06004	-0.207912	1.49551	1.15812e-005	0.220681	1.26401	0.0543052	
