              x	              y	              z	           time	in	          Substrate	               N(5)	               Ndis	               O(0)	          O_biomass	          N_biomass	
             97	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           97.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             98	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           98.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             99	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           99.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
            100	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
              0	              0	              0	             50	 1	   1.0016887625e+01	   1.9990756299e+00	   1.0420777043e-02	   3.0334251094e+00	   9.2868170895e-01	   2.3066208844e-02	
            0.5	              0	              0	             50	 1	   9.8072169725e+00	   1.9990717868e+00	   5.1085800765e-03	   2.6141532503e+00	   9.2502549823e-01	   2.3067502664e-02	
              1	              0	              0	             50	 1	   9.6413031219e+00	   1.9990681459e+00	   1.3001502668e-03	   2.2823373272e+00	   8.8703070078e-01	   2.3069067289e-02	
            1.5	              0	              0	             50	 1	   9.5090488577e+00	   1.9990622362e+00	   6.1955122784e-04	   2.0178451020e+00	   5.4759635958e-01	   2.3072559496e-02	
              2	              0	              0	             50	 1	   9.4094861880e+00	   1.9990536557e+00	   4.0924546335e-04	   1.8187334768e+00	   3.2922911151e-01	   2.3077564120e-02	
            2.5	              0	              0	             50	 1	   9.3311655786e+00	   1.9990427896e+00	   3.2039596509e-04	   1.6621050511e+00	   2.2386721684e-01	   2.3082533478e-02	
              3	              0	              0	             50	 1	   9.2665549954e+00	   1.9990299683e+00	   2.7919388229e-04	   1.5328971261e+00	   1.6901175090e-01	   2.3087029406e-02	
            3.5	              0	              0	             50	 1	   9.2105413004e+00	   1.9990154386e+00	   2.5906718751e-04	   1.4208841486e+00	   1.3896339305e-01	   2.3090960283e-02	
              4	              0	              0	             50	 1	   9.1596857275e+00	   1.9989993516e+00	   2.4895249732e-04	   1.3191888164e+00	   1.2237072219e-01	   2.3094350778e-02	
            4.5	              0	              0	             50	 1	   9.1119836612e+00	   1.9989817436e+00	   2.4378054281e-04	   1.2238033083e+00	   1.1300351367e-01	   2.3097498696e-02	
              5	              0	              0	             50	 1	   9.0664247239e+00	   1.9989625505e+00	   2.4109707596e-04	   1.1327058281e+00	   1.0731123356e-01	   2.3100543621e-02	
            5.5	              0	              0	             50	 1	   9.0224245134e+00	   1.9989416404e+00	   2.3968909086e-04	   1.0447280716e+00	   1.0364772387e-01	   2.3103677856e-02	
              6	              0	              0	             50	 1	   8.9796919632e+00	   1.9989188139e+00	   2.3894048016e-04	   9.5928821511e-01	   1.0108183662e-01	   2.3107011641e-02	
            6.5	              0	              0	             50	 1	   8.9380083751e+00	   1.9988938097e+00	   2.3853700862e-04	   8.7594923219e-01	   9.9266414235e-02	   2.3110629554e-02	
              7	              0	              0	             50	 1	   8.8973595891e+00	   1.9988662738e+00	   2.3831253319e-04	   7.9468323392e-01	   9.7739384918e-02	   2.3114649965e-02	
            7.5	              0	              0	             50	 1	   8.8576969406e+00	   1.9988357589e+00	   2.3818194454e-04	   7.1539344587e-01	   9.6502104566e-02	   2.3119164474e-02	
              8	              0	              0	             50	 1	   8.8190402838e+00	   1.9988016749e+00	   2.3809870110e-04	   6.3812030302e-01	   9.5440408237e-02	   2.3124304205e-02	
            8.5	              0	              0	             50	 1	   8.7814576522e+00	   1.9987632342e+00	   2.3803705528e-04	   5.6300087596e-01	   9.4469369546e-02	   2.3130260788e-02	
              9	              0	              0	             50	 1	   8.7450708832e+00	   1.9987193682e+00	   2.3798201560e-04	   4.9028026756e-01	   9.3530414909e-02	   2.3137283592e-02	
            9.5	              0	              0	             50	 1	   8.7099582315e+00	   1.9986685985e+00	   2.3791923539e-04	   4.2011720935e-01	   9.2768422597e-02	   2.3145661792e-02	
             10	              0	              0	             50	 1	   8.6763740752e+00	   1.9986087732e+00	   2.3784040131e-04	   3.5302373886e-01	   9.1947153619e-02	   2.3155922315e-02	
           10.5	              0	              0	             50	 1	   8.6445599548e+00	   1.9985367122e+00	   2.3772937357e-04	   2.8948817332e-01	   9.1196794693e-02	   2.3168750251e-02	
             11	              0	              0	             50	 1	   8.6148918324e+00	   1.9984474740e+00	   2.3756562484e-04	   2.3027066969e-01	   9.0442931417e-02	   2.3185265741e-02	
           11.5	              0	              0	             50	 1	   8.5878382263e+00	   1.9983330735e+00	   2.3731214357e-04	   1.7632149579e-01	   8.9719550190e-02	   2.3207245225e-02	
             12	              0	              0	             50	 1	   8.5639606528e+00	   1.9981799703e+00	   2.3690105532e-04	   1.2878507047e-01	   8.9086077581e-02	   2.3237718100e-02	
           12.5	              0	              0	             50	 1	   8.5439164816e+00	   1.9979642478e+00	   2.3621530747e-04	   8.9007698279e-02	   8.8395098747e-02	   2.3281993773e-02	
             13	              0	              0	             50	 1	   8.5281773922e+00	   1.9976427337e+00	   2.3503004573e-04	   5.7983600320e-02	   8.7659372277e-02	   2.3349538662e-02	
           13.5	              0	              0	             50	 1	   8.5167350674e+00	   1.9971363738e+00	   2.3291355192e-04	   3.5683474483e-02	   8.6962959167e-02	   2.3457438150e-02	
             14	              0	              0	             50	 1	   8.5089455701e+00	   1.9963031259e+00	   2.2919942272e-04	   2.1028690384e-02	   8.6268011937e-02	   2.3636328470e-02	
           14.5	              0	              0	             50	 1	   8.5037203225e+00	   1.9948950016e+00	   2.2274261552e-04	   1.2057332845e-02	   8.5439507818e-02	   2.3939004278e-02	
             15	              0	              0	             50	 1	   8.4998960674e+00	   1.9924987675e+00	   2.7572957712e-04	   6.8501940777e-03	   8.3773960547e-02	   2.4452318175e-02	
           15.5	              0	              0	             50	 1	   8.4964082131e+00	   1.9884805830e+00	   3.4525988614e-04	   3.9130025334e-03	   8.1067649008e-02	   2.5308097896e-02	
             16	              0	              0	             50	 1	   8.4923177503e+00	   1.9819560234e+00	   3.9754864692e-04	   2.2602170198e-03	   7.8015338548e-02	   2.6679649835e-02	
           16.5	              0	              0	             50	 1	   8.4868400912e+00	   1.9719330236e+00	   4.4233077481e-04	   1.3230854751e-03	   7.4994407533e-02	   2.8440707216e-02	
             17	              0	              0	             50	 1	   8.4794681456e+00	   1.9577188866e+00	   4.7641135487e-04	   7.8573502524e-04	   7.2134618999e-02	   3.0290313689e-02	
           17.5	              0	              0	             50	 1	   8.4700099160e+00	   1.9391068705e+00	   4.9879786060e-04	   4.7471630753e-04	   6.9529052102e-02	   3.2165190473e-02	
             18	              0	              0	             50	 1	   8.4585791509e+00	   1.9164219095e+00	   5.1083785533e-04	   2.9546814958e-04	   6.7195411643e-02	   3.4010722883e-02	
           18.5	              0	              0	             50	 1	   8.4455250365e+00	   1.8904179781e+00	   5.1449944662e-04	   1.9763930432e-04	   6.5116357114e-02	   3.5779478737e-02	
             19	              0	              0	             50	 1	   8.4312916535e+00	   1.8620171306e+00	   5.1185406581e-04	   1.4743304681e-04	   6.3257400806e-02	   3.7435251272e-02	
           19.5	              0	              0	             50	 1	   8.4162106827e+00	   1.8319015723e+00	   5.0487567889e-04	   1.2055825435e-04	   6.1589130478e-02	   3.8950776531e-02	
             20	              0	              0	             50	 1	   8.4004786522e+00	   1.8004730524e+00	   4.9525795668e-04	   1.0438590863e-04	   6.0088977663e-02	   4.0306606848e-02	
           20.5	              0	              0	             50	 1	   8.3842348615e+00	   1.7680142615e+00	   4.8435853421e-04	   9.3485988834e-05	   5.8752163740e-02	   4.1488083154e-02	
             21	              0	              0	             50	 1	   8.3675994183e+00	   1.7347676117e+00	   4.7321696687e-04	   8.5487985916e-05	   5.7580070847e-02	   4.2480374906e-02	
           21.5	              0	              0	             50	 1	   8.3506879795e+00	   1.7009657028e+00	   4.6257570497e-04	   7.9252302085e-05	   5.6564096013e-02	   4.3264615204e-02	
             22	              0	              0	             50	 1	   8.3336158097e+00	   1.6668398722e+00	   4.5302694237e-04	   7.4169138556e-05	   5.5739994595e-02	   4.3830736462e-02	
           22.5	              0	              0	             50	 1	   8.3164867202e+00	   1.6325982415e+00	   4.4487761599e-04	   6.9887988147e-05	   5.5091537888e-02	   4.4191351733e-02	
             23	              0	              0	             50	 1	   8.2993844336e+00	   1.5984085784e+00	   4.3818948746e-04	   6.6193411198e-05	   5.4584510320e-02	   4.4380766081e-02	
           23.5	              0	              0	             50	 1	   8.2823723476e+00	   1.5643979104e+00	   4.3287000176e-04	   6.2945148505e-05	   5.4185013803e-02	   4.4438568509e-02	
             24	              0	              0	             50	 1	   8.2654998838e+00	   1.5306652685e+00	   4.2876541628e-04	   6.0047542486e-05	   5.3867361310e-02	   4.4394906945e-02	
           24.5	              0	              0	             50	 1	   8.2488070248e+00	   1.4972907799e+00	   4.2571147859e-04	   5.7432667528e-05	   5.3613532397e-02	   4.4271069370e-02	
             25	              0	              0	             50	 1	   8.2323251443e+00	   1.4643373310e+00	   4.2354418266e-04	   5.5050790099e-05	   5.3408233294e-02	   4.4085241804e-02	
           25.5	              0	              0	             50	 1	   8.2160794882e+00	   1.4318555351e+00	   4.2212040958e-04	   5.2864445399e-05	   5.3241843994e-02	   4.3851294633e-02	
             26	              0	              0	             50	 1	   8.2000892917e+00	   1.3998839641e+00	   4.2129226949e-04	   5.0844952988e-05	   5.3096076163e-02	   4.3580440231e-02	
           26.5	              0	              0	             50	 1	   8.1843725705e+00	   1.3684587441e+00	   4.2095748986e-04	   4.8969750884e-05	   5.2969259553e-02	   4.3276902280e-02	
             27	              0	              0	             50	 1	   8.1689452715e+00	   1.3376118659e+00	   4.2106751420e-04	   4.7220382456e-05	   5.2873001378e-02	   4.2947610159e-02	
           27.5	              0	              0	             50	 1	   8.1538126384e+00	   1.3073538959e+00	   4.2147984114e-04	   4.5582299299e-05	   5.2771987159e-02	   4.2606738952e-02	
             28	              0	              0	             50	 1	   8.1389916396e+00	   1.2777188702e+00	   4.2222354922e-04	   4.4043219832e-05	   5.2702885163e-02	   4.2242776551e-02	
           28.5	              0	              0	             50	 1	   8.1244830372e+00	   1.2487083919e+00	   4.2316675463e-04	   4.2593152851e-05	   5.2622229641e-02	   4.1875454441e-02	
             29	              0	              0	             50	 1	   8.1102963702e+00	   1.2203416464e+00	   4.2432650300e-04	   4.1223469680e-05	   5.2560550587e-02	   4.1496761011e-02	
           29.5	              0	              0	             50	 1	   8.0964390688e+00	   1.1926336308e+00	   4.2563710677e-04	   3.9927318835e-05	   5.2487431947e-02	   4.1106538627e-02	
             30	              0	              0	             50	 1	   8.0829096022e+00	   1.1655815493e+00	   4.2705573715e-04	   3.8698262071e-05	   5.2414903056e-02	   4.0719769287e-02	
           30.5	              0	              0	             50	 1	   8.0697184993e+00	   1.1392070368e+00	   4.2864468027e-04	   3.7530975653e-05	   5.2368585427e-02	   4.0320780716e-02	
             31	              0	              0	             50	 1	   8.0568691508e+00	   1.1135181099e+00	   4.3035669014e-04	   3.6421054224e-05	   5.2318307442e-02	   3.9915875097e-02	
           31.5	              0	              0	             50	 1	   8.0443583934e+00	   1.0885110505e+00	   4.3216426170e-04	   3.5364216918e-05	   5.2272123743e-02	   3.9516614434e-02	
             32	              0	              0	             50	 1	   8.0321869803e+00	   1.0641925951e+00	   4.3409364489e-04	   3.4356848835e-05	   5.2244104440e-02	   3.9116171108e-02	
