. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   2084.00    	  1	H         	  14.35073    	  14.39260    	  8.756960    	  5.558088    	  5.593772    	  8.834515    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  1	O         	  43635.23    	  43634.80    	  26244.08    	  17245.32    	  17391.15    	  26389.49    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  1	Cl        	  14.45057    	  16.34367    	  14.45057    	 0.4975778    	 0.0000000e+00	  15.84609    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  1	N         	  1.095248    	  1.240992    	  1.095248    	 3.8937536e-02	 0.0000000e+00	  1.202055    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  2	H         	  22.31680    	  22.32224    	  11.62742    	  10.46039    	  10.68939    	  11.86185    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  2	O         	  68028.13    	  68028.07    	  34794.61    	  32520.47    	  33233.52    	  35507.60    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  2	Cl        	  19.34728    	  19.60335    	  19.34728    	 1.3462766e-02	 0.0000000e+00	  19.58989    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  2	N         	  1.512410    	  1.531328    	  1.512410    	 1.2237274e-03	 0.0000000e+00	  1.530104    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  3	H         	  39.59330    	  40.75968    	  36.06598    	 0.6987049    	 0.0000000e+00	  14.55544    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.50554    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  3	O         	  61015.99    	  61002.97    	  50049.49    	  2043.924    	 0.0000000e+00	  14851.29    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44107.75    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  3	Cl        	  895.8427    	  953.7533    	  895.8427    	  1.899451    	 0.0000000e+00	  446.8270    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  505.0269    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  3	N         	  69.27778    	  73.33851    	  69.27778    	 0.1432411    	 0.0000000e+00	  33.92576    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  39.26951    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  4	H         	  96.74736    	  112.6247    	  65.80428    	  34.04023    	  7.050966    	  46.82468    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  31.75981    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  4	O         	  159488.1    	  159315.1    	  63285.43    	  43767.65    	  21921.60    	  79183.02    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36364.43    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  4	Cl        	  2004.701    	  2774.456    	  2004.701    	  895.5763    	 0.0000000e+00	  986.5433    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  892.3360    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  4	N         	  157.6869    	  212.9605    	  157.6869    	  69.25965    	 0.0000000e+00	  74.09079    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  69.61008    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  5	H         	  101.6017    	  118.6455    	  67.13133    	 0.0000000e+00	  7.050966    	  61.38011    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  57.26535    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  5	O         	  174692.5    	  174506.5    	  67523.35    	 0.0000000e+00	  21921.60    	  94034.30    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80472.18    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  5	Cl        	  2003.068    	  2830.733    	  2003.068    	 0.0000000e+00	 0.0000000e+00	  1433.370    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1397.363    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  5	N         	  157.5617    	  216.8961    	  157.5617    	 0.0000000e+00	 0.0000000e+00	  108.0165    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  108.8796    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  6	H         	  97.89819    	  161.4782    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  102.5392    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  58.93905    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  6	O         	  304367.5    	  303718.0    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218043.8    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85674.19    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  6	Cl        	 0.0000000e+00	  2890.306    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1492.918    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1397.388    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  6	N         	 0.0000000e+00	  221.3111    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  112.4298    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  108.8813    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  1	H         	  14.33994    	  14.38034    	  8.746164    	  5.557677    	  5.593772    	  8.822665    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  1	O         	  43635.34    	  43634.93    	  26244.19    	  17245.32    	  17391.15    	  26389.60    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  1	Cl        	  13.96878    	  15.79707    	  13.96878    	 0.4800621    	 0.0000000e+00	  15.31701    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  1	N         	  1.057670    	  1.198317    	  1.057670    	 3.7507683e-02	 0.0000000e+00	  1.160810    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  2	H         	  22.30075    	  22.30605    	  11.61137    	  10.46037    	  10.68939    	  11.84568    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  2	O         	  68028.30    	  68028.24    	  34794.78    	  32520.47    	  33233.52    	  35507.77    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  2	Cl        	  18.60752    	  18.85681    	  18.60752    	 1.2649495e-02	 0.0000000e+00	  18.84416    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  2	N         	  1.456537    	  1.474980    	  1.456537    	 1.1512076e-03	 0.0000000e+00	  1.473829    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  3	H         	  39.24475    	  40.41178    	  35.71743    	 0.6980313    	 0.0000000e+00	  14.42897    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.28478    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  3	O         	  61019.51    	  61006.49    	  50053.00    	  2043.931    	 0.0000000e+00	  14852.61    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44109.95    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  3	Cl        	  880.2060    	  938.0769    	  880.2060    	  1.866922    	 0.0000000e+00	  440.9649    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  495.2451    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  3	N         	  68.06456    	  72.12756    	  68.06456    	 0.1408962    	 0.0000000e+00	  33.48553    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  38.50114    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  4	H         	  96.05796    	  111.7837    	  65.11489    	  33.69164    	  7.050966    	  46.63079    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  31.46124    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  4	O         	  159495.6    	  159323.7    	  63292.95    	  43771.16    	  21921.60    	  79185.12    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36367.40    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  4	Cl        	  1971.222    	  2736.182    	  1971.222    	  879.9375    	 0.0000000e+00	  977.1616    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  879.0824    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  4	N         	  155.2869    	  210.0329    	  155.2869    	  68.04629    	 0.0000000e+00	  73.41581    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  68.57085    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  5	H         	  100.9130    	  117.8058    	  66.44265    	 0.0000000e+00	  7.050966    	  61.05976    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  56.74602    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  5	O         	  174700.0    	  174515.1    	  67530.87    	 0.0000000e+00	  21921.60    	  94037.73    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80477.36    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  5	Cl        	  1969.624    	  2792.454    	  1969.624    	 0.0000000e+00	 0.0000000e+00	  1418.126    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1374.328    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  5	N         	  155.1642    	  213.9733    	  155.1642    	 0.0000000e+00	 0.0000000e+00	  106.9013    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  107.0720    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  6	H         	  97.89819    	  160.6112    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  102.1915    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  58.41972    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  6	O         	  304367.5    	  303726.9    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218047.5    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85679.37    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  6	Cl        	 0.0000000e+00	  2850.748    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1476.396    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1374.353    	 0.0000000e+00	 0.0000000e+00	
   2085.00    	  6	N         	 0.0000000e+00	  218.2931    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  111.2193    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  107.0737    	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  1	H         	  14.32957    	  14.36857    	  8.735799    	  5.557283    	  5.593772    	  8.811284    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  1	O         	  43635.44    	  43635.04    	  26244.29    	  17245.32    	  17391.15    	  26389.72    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  1	Cl        	  13.50568    	  15.27151    	  13.50568    	 0.4632467    	 0.0000000e+00	  14.80827    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  1	N         	  1.021595    	  1.157334    	  1.021595    	 3.6138054e-02	 0.0000000e+00	  1.121196    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  2	H         	  22.28520    	  22.29037    	  11.59581    	  10.46035    	  10.68939    	  11.83002    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  2	O         	  68028.46    	  68028.40    	  34794.94    	  32520.47    	  33233.52    	  35507.93    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  2	Cl        	  17.89184    	  18.13444    	  17.89184    	 1.1883764e-02	 0.0000000e+00	  18.12256    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  2	N         	  1.402406    	  1.420381    	  1.402406    	 1.0828931e-03	 0.0000000e+00	  1.419298    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  3	H         	  38.90399    	  40.07073    	  35.37667    	 0.6973633    	 0.0000000e+00	  14.30362    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.06975    	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  3	O         	  61022.95    	  61009.95    	  50056.45    	  2043.939    	 0.0000000e+00	  14853.91    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44112.10    	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  3	Cl        	  864.8795    	  922.6889    	  864.8795    	  1.834629    	 0.0000000e+00	  435.1650    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  485.6893    	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  3	N         	  66.87847    	  70.94045    	  66.87847    	 0.1385707    	 0.0000000e+00	  33.04919    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  37.75268    	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  4	H         	  95.37157    	  110.9573    	  64.42850    	  33.35084    	  7.050966    	  46.43714    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  31.16933    	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  4	O         	  159503.1    	  159332.1    	  63300.44    	  43774.60    	  21921.60    	  79187.22    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36370.31    	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  4	Cl        	  1937.891    	  2698.583    	  1937.891    	  864.6092    	 0.0000000e+00	  967.8433    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  866.1310    	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  4	N         	  152.8973    	  207.1566    	  152.8973    	  66.86006    	 0.0000000e+00	  72.74167    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  67.55483    	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2086.00    	  5	H         	  100.2274    	  116.9798    	  65.75696    	 0.0000000e+00	  7.050966    	  60.74076    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  56.23908    	 0.0000000e+00	 0.0000000e+00	
